,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,79.0,167.0,77.0,82.0,111.0,190.0,183.0,126.0,79.0,93.0,51.0,22.0,92.0,130.0,233.0,86.0,134.0,117.0,113.0,147.0,345.0,80.0,114.0,154.0,76.0,90.0,1020.0,192.0,100.0,105.0,200.0,138.0,242.0,65.0,133.0,55.0,75.0,68.0,81.0,90.0,92.0,83.0,91.0,79.0,77.0,173.0,73.0,296.0,345.0,174.0,131.0,151.0,162.0,162.0,194.0,89.0,116.0,61.0,88.0,68.0,101.0,637.0,72.0,105.0,118.0,106.0,90.0,97.0,101.0,249.0,178.0,151.0,204.0,108.0,196.0,94.0,97.0,273.0,131.0,382.0,117.0,105.0,144.0,88.0,99.0,91.0,117.0,247.0,275.0,185.0,198.0,227.0,104.0,172.0,250.0,103.0
11,105.0,217.0,99.0,106.0,145.0,248.0,246.0,163.0,104.0,120.0,63.0,22.0,123.0,167.0,342.0,109.0,172.0,144.0,134.0,181.0,435.0,101.0,150.0,198.0,102.0,117.0,1355.0,249.0,125.0,131.0,248.0,179.0,318.0,85.0,179.0,73.0,98.0,91.0,105.0,111.0,116.0,108.0,116.0,101.0,97.0,217.0,95.0,397.0,451.0,228.0,172.0,196.0,202.0,206.0,250.0,113.0,146.0,77.0,112.0,86.0,131.0,767.0,95.0,131.0,154.0,130.0,115.0,126.0,128.0,318.0,245.0,192.0,276.0,145.0,274.0,123.0,128.0,359.0,165.0,486.0,153.0,131.0,176.0,113.0,132.0,115.0,150.0,329.0,359.0,237.0,268.0,292.0,137.0,215.0,324.0,133.0
12,132.0,261.0,121.0,126.0,175.0,300.0,319.0,205.0,129.0,144.0,78.0,22.0,148.0,201.0,474.0,130.0,210.0,166.0,146.0,210.0,495.0,122.0,183.0,245.0,132.0,145.0,1658.0,304.0,143.0,145.0,289.0,217.0,387.0,104.0,267.0,89.0,126.0,115.0,125.0,131.0,137.0,129.0,138.0,123.0,115.0,260.0,114.0,488.0,555.0,280.0,208.0,237.0,246.0,248.0,301.0,135.0,170.0,95.0,142.0,110.0,157.0,881.0,116.0,150.0,179.0,153.0,135.0,145.0,158.0,406.0,314.0,233.0,350.0,179.0,351.0,142.0,162.0,442.0,198.0,579.0,185.0,151.0,207.0,137.0,159.0,137.0,181.0,397.0,435.0,282.0,348.0,348.0,171.0,251.0,398.0,163.0
13,161.0,324.0,144.0,148.0,214.0,372.0,414.0,262.0,161.0,178.0,101.0,21.0,184.0,231.0,675.0,150.0,256.0,178.0,157.0,243.0,583.0,151.0,230.0,312.0,166.0,181.0,2096.0,377.0,162.0,156.0,345.0,265.0,481.0,123.0,409.0,109.0,159.0,144.0,152.0,140.0,165.0,156.0,164.0,152.0,140.0,306.0,139.0,616.0,697.0,360.0,254.0,284.0,304.0,298.0,385.0,154.0,196.0,117.0,184.0,138.0,194.0,1119.0,138.0,164.0,212.0,173.0,159.0,170.0,194.0,529.0,415.0,286.0,447.0,221.0,461.0,157.0,205.0,538.0,245.0,737.0,228.0,179.0,245.0,169.0,190.0,152.0,212.0,497.0,568.0,332.0,476.0,429.0,212.0,303.0,497.0,206.0
14,185.0,378.0,157.0,157.0,250.0,478.0,521.0,327.0,196.0,206.0,124.0,22.0,205.0,247.0,1134.0,166.0,312.0,189.0,163.0,260.0,718.0,165.0,268.0,386.0,200.0,204.0,2605.0,419.0,169.0,166.0,373.0,311.0,594.0,130.0,576.0,123.0,187.0,162.0,167.0,151.0,208.0,169.0,178.0,167.0,145.0,335.0,160.0,787.0,861.0,498.0,293.0,325.0,454.0,343.0,501.0,166.0,216.0,138.0,228.0,166.0,217.0,1378.0,147.0,172.0,235.0,184.0,170.0,188.0,229.0,704.0,529.0,338.0,534.0,254.0,571.0,166.0,232.0,568.0,297.0,995.0,259.0,332.0,281.0,198.0,237.0,163.0,230.0,585.0,663.0,352.0,722.0,463.0,253.0,336.0,591.0,245.0
15,202.0,428.0,166.0,167.0,268.0,546.0,688.0,405.0,234.0,241.0,150.0,22.0,221.0,251.0,1438.0,173.0,365.0,197.0,168.0,272.0,911.0,174.0,318.0,492.0,232.0,215.0,2855.0,443.0,179.0,172.0,397.0,341.0,727.0,135.0,807.0,135.0,213.0,189.0,178.0,153.0,233.0,182.0,192.0,185.0,154.0,341.0,177.0,1215.0,925.0,715.0,323.0,349.0,630.0,370.0,622.0,177.0,232.0,150.0,306.0,211.0,233.0,1618.0,153.0,182.0,250.0,194.0,184.0,202.0,275.0,1226.0,734.0,409.0,575.0,284.0,738.0,172.0,259.0,588.0,349.0,1119.0,275.0,427.0,300.0,243.0,280.0,169.0,242.0,622.0,784.0,363.0,953.0,479.0,311.0,361.0,661.0,302.0
16,210.0,460.0,174.0,170.0,285.0,585.0,743.0,435.0,245.0,260.0,159.0,25.0,228.0,259.0,1603.0,178.0,401.0,202.0,176.0,283.0,1024.0,184.0,336.0,531.0,249.0,222.0,2983.0,462.0,186.0,179.0,416.0,361.0,782.0,140.0,914.0,138.0,223.0,197.0,182.0,158.0,242.0,186.0,198.0,195.0,161.0,351.0,184.0,1378.0,932.0,861.0,336.0,366.0,721.0,386.0,700.0,185.0,240.0,155.0,342.0,234.0,236.0,1814.0,160.0,187.0,261.0,203.0,190.0,206.0,287.0,1496.0,858.0,434.0,587.0,296.0,781.0,178.0,266.0,606.0,381.0,1178.0,284.0,468.0,312.0,255.0,305.0,177.0,251.0,643.0,872.0,376.0,1105.0,495.0,333.0,383.0,702.0,330.0
17,212.0,467.0,173.0,172.0,282.0,586.0,750.0,438.0,248.0,261.0,161.0,22.0,230.0,254.0,1673.0,179.0,420.0,201.0,172.0,286.0,1068.0,182.0,335.0,536.0,254.0,221.0,2949.0,458.0,183.0,179.0,422.0,357.0,799.0,140.0,956.0,140.0,227.0,197.0,185.0,159.0,245.0,188.0,199.0,195.0,160.0,350.0,186.0,1462.0,890.0,973.0,335.0,365.0,782.0,392.0,732.0,185.0,243.0,156.0,359.0,245.0,236.0,1877.0,157.0,184.0,259.0,199.0,190.0,209.0,291.0,1669.0,897.0,443.0,570.0,300.0,777.0,179.0,265.0,600.0,398.0,1168.0,283.0,483.0,318.0,260.0,320.0,174.0,249.0,644.0,918.0,374.0,1202.0,495.0,342.0,384.0,719.0,344.0
18,216.0,479.0,175.0,172.0,286.0,598.0,771.0,446.0,251.0,267.0,163.0,21.0,230.0,255.0,1780.0,179.0,442.0,204.0,174.0,292.0,1141.0,183.0,345.0,552.0,262.0,223.0,2991.0,454.0,188.0,180.0,429.0,365.0,817.0,141.0,1003.0,141.0,227.0,199.0,188.0,160.0,252.0,192.0,204.0,202.0,160.0,347.0,192.0,1570.0,863.0,1099.0,342.0,370.0,864.0,396.0,778.0,189.0,246.0,157.0,373.0,261.0,238.0,1983.0,161.0,188.0,263.0,204.0,194.0,212.0,297.0,1846.0,926.0,451.0,560.0,307.0,789.0,179.0,267.0,602.0,418.0,1174.0,287.0,497.0,321.0,261.0,335.0,179.0,250.0,647.0,974.0,376.0,1310.0,491.0,358.0,383.0,735.0,356.0
19,221.0,501.0,183.0,179.0,294.0,620.0,793.0,461.0,261.0,277.0,171.0,27.0,233.0,263.0,1913.0,186.0,473.0,210.0,182.0,302.0,1209.0,191.0,356.0,571.0,274.0,229.0,3097.0,468.0,193.0,186.0,445.0,378.0,850.0,146.0,1070.0,147.0,234.0,207.0,193.0,164.0,265.0,197.0,211.0,208.0,167.0,353.0,199.0,1720.0,870.0,1243.0,355.0,378.0,952.0,408.0,835.0,195.0,255.0,162.0,396.0,280.0,246.0,2104.0,166.0,195.0,276.0,213.0,200.0,219.0,309.0,2063.0,972.0,465.0,566.0,322.0,815.0,184.0,276.0,620.0,447.0,1207.0,291.0,521.0,333.0,276.0,357.0,184.0,254.0,663.0,1059.0,384.0,1435.0,497.0,375.0,395.0,774.0,379.0
20,224.0,508.0,181.0,182.0,293.0,627.0,814.0,458.0,260.0,283.0,172.0,22.0,234.0,262.0,1985.0,187.0,494.0,210.0,182.0,308.0,1261.0,192.0,359.0,575.0,278.0,227.0,3097.0,462.0,198.0,187.0,457.0,381.0,870.0,149.0,1130.0,147.0,236.0,211.0,192.0,165.0,265.0,200.0,212.0,214.0,168.0,347.0,200.0,1814.0,860.0,1342.0,354.0,381.0,1019.0,419.0,869.0,197.0,258.0,165.0,407.0,300.0,245.0,2174.0,169.0,197.0,276.0,212.0,200.0,222.0,307.0,2223.0,984.0,468.0,559.0,333.0,814.0,184.0,276.0,625.0,456.0,1216.0,292.0,528.0,336.0,279.0,369.0,185.0,256.0,661.0,1090.0,382.0,1543.0,495.0,388.0,401.0,777.0,386.0
21,221.0,510.0,180.0,179.0,286.0,622.0,797.0,449.0,254.0,279.0,172.0,22.0,230.0,258.0,2019.0,186.0,499.0,210.0,178.0,307.0,1276.0,189.0,358.0,572.0,278.0,227.0,3058.0,451.0,192.0,185.0,451.0,377.0,866.0,149.0,1150.0,146.0,229.0,204.0,191.0,161.0,262.0,197.0,213.0,211.0,165.0,343.0,196.0,1834.0,828.0,1385.0,351.0,375.0,1048.0,410.0,881.0,193.0,255.0,162.0,408.0,303.0,238.0,2178.0,164.0,193.0,272.0,208.0,198.0,219.0,306.0,2286.0,976.0,467.0,539.0,328.0,803.0,181.0,274.0,613.0,454.0,1198.0,287.0,519.0,332.0,277.0,370.0,181.0,249.0,652.0,1098.0,378.0,1616.0,482.0,388.0,392.0,773.0,384.0
22,227.0,529.0,184.0,183.0,296.0,633.0,813.0,451.0,259.0,293.0,176.0,25.0,235.0,268.0,2121.0,191.0,527.0,212.0,185.0,316.0,1341.0,195.0,370.0,584.0,292.0,231.0,3132.0,457.0,201.0,189.0,471.0,384.0,894.0,149.0,1211.0,150.0,238.0,213.0,197.0,168.0,269.0,204.0,220.0,219.0,167.0,350.0,204.0,1927.0,846.0,1490.0,360.0,385.0,1116.0,425.0,936.0,203.0,268.0,165.0,428.0,325.0,246.0,2280.0,171.0,200.0,283.0,217.0,204.0,227.0,320.0,2507.0,1006.0,483.0,547.0,343.0,826.0,188.0,280.0,636.0,478.0,1237.0,295.0,535.0,344.0,286.0,393.0,187.0,259.0,672.0,1147.0,387.0,1751.0,493.0,407.0,407.0,794.0,399.0
23,232.0,543.0,189.0,186.0,304.0,646.0,833.0,458.0,263.0,299.0,178.0,25.0,236.0,269.0,2203.0,192.0,555.0,216.0,188.0,326.0,1381.0,197.0,375.0,595.0,298.0,233.0,3189.0,465.0,203.0,191.0,480.0,395.0,920.0,152.0,1264.0,151.0,241.0,217.0,198.0,169.0,275.0,208.0,223.0,225.0,171.0,351.0,207.0,1985.0,860.0,1555.0,368.0,393.0,1170.0,436.0,971.0,207.0,274.0,169.0,437.0,338.0,252.0,2339.0,172.0,203.0,292.0,216.0,208.0,228.0,328.0,2641.0,1018.0,493.0,552.0,351.0,829.0,191.0,286.0,644.0,494.0,1239.0,299.0,539.0,349.0,293.0,406.0,192.0,261.0,681.0,1188.0,388.0,1847.0,489.0,420.0,414.0,804.0,414.0
24,238.0,554.0,191.0,187.0,311.0,641.0,823.0,445.0,265.0,295.0,181.0,27.0,237.0,267.0,2259.0,191.0,561.0,213.0,188.0,327.0,1417.0,194.0,378.0,595.0,299.0,235.0,3161.0,455.0,201.0,193.0,480.0,393.0,919.0,153.0,1297.0,152.0,240.0,215.0,199.0,170.0,275.0,205.0,221.0,223.0,170.0,345.0,206.0,2017.0,854.0,1614.0,365.0,384.0,1180.0,431.0,988.0,203.0,271.0,167.0,441.0,348.0,248.0,2354.0,171.0,199.0,288.0,214.0,205.0,230.0,322.0,2756.0,1006.0,486.0,547.0,353.0,828.0,188.0,283.0,647.0,492.0,1232.0,295.0,532.0,345.0,287.0,412.0,187.0,256.0,672.0,1197.0,384.0,1945.0,477.0,429.0,408.0,803.0,415.0
25,239.0,564.0,193.0,190.0,315.0,645.0,812.0,437.0,268.0,303.0,183.0,25.0,238.0,271.0,2352.0,196.0,579.0,218.0,191.0,331.0,1450.0,198.0,383.0,589.0,309.0,236.0,3191.0,454.0,205.0,195.0,491.0,396.0,934.0,156.0,1342.0,155.0,244.0,220.0,203.0,173.0,281.0,212.0,229.0,230.0,174.0,345.0,212.0,2039.0,861.0,1685.0,371.0,389.0,1230.0,442.0,1028.0,210.0,281.0,171.0,455.0,361.0,251.0,2401.0,175.0,206.0,293.0,221.0,209.0,232.0,335.0,2881.0,1017.0,490.0,553.0,367.0,833.0,192.0,291.0,651.0,507.0,1263.0,301.0,547.0,353.0,292.0,424.0,190.0,262.0,682.0,1238.0,392.0,2064.0,487.0,433.0,418.0,808.0,423.0
26,242.0,567.0,192.0,187.0,315.0,631.0,801.0,422.0,265.0,302.0,182.0,25.0,233.0,269.0,2405.0,195.0,588.0,219.0,190.0,330.0,1477.0,198.0,384.0,593.0,312.0,237.0,3186.0,447.0,204.0,195.0,492.0,394.0,938.0,156.0,1380.0,153.0,242.0,217.0,200.0,173.0,281.0,209.0,227.0,229.0,171.0,343.0,209.0,2071.0,862.0,1733.0,373.0,387.0,1258.0,440.0,1058.0,208.0,275.0,172.0,458.0,369.0,248.0,2452.0,175.0,205.0,289.0,221.0,211.0,232.0,332.0,2989.0,1007.0,488.0,549.0,371.0,837.0,190.0,291.0,658.0,518.0,1248.0,302.0,544.0,354.0,292.0,431.0,191.0,257.0,685.0,1258.0,392.0,2176.0,480.0,443.0,418.0,811.0,429.0
27,246.0,572.0,193.0,191.0,319.0,636.0,802.0,418.0,269.0,312.0,184.0,24.0,239.0,272.0,2481.0,198.0,597.0,217.0,190.0,338.0,1504.0,200.0,387.0,594.0,318.0,237.0,3183.0,446.0,206.0,199.0,499.0,397.0,956.0,154.0,1403.0,157.0,245.0,219.0,203.0,179.0,284.0,215.0,233.0,236.0,173.0,342.0,213.0,2062.0,863.0,1779.0,377.0,389.0,1294.0,445.0,1066.0,214.0,280.0,173.0,462.0,376.0,250.0,2452.0,176.0,210.0,297.0,224.0,209.0,235.0,342.0,3081.0,1007.0,491.0,552.0,376.0,841.0,192.0,291.0,663.0,524.0,1255.0,301.0,540.0,357.0,297.0,452.0,193.0,260.0,680.0,1277.0,393.0,2258.0,476.0,448.0,419.0,810.0,432.0
28,248.0,566.0,193.0,189.0,318.0,627.0,777.0,407.0,264.0,304.0,182.0,23.0,234.0,272.0,2521.0,195.0,597.0,215.0,187.0,334.0,1488.0,197.0,378.0,572.0,317.0,234.0,3105.0,438.0,206.0,193.0,486.0,387.0,924.0,155.0,1395.0,152.0,239.0,219.0,201.0,174.0,280.0,213.0,228.0,234.0,172.0,335.0,210.0,1997.0,849.0,1793.0,366.0,384.0,1295.0,437.0,1065.0,210.0,275.0,172.0,447.0,374.0,247.0,2438.0,173.0,204.0,290.0,221.0,207.0,231.0,336.0,3066.0,976.0,473.0,539.0,373.0,817.0,188.0,284.0,653.0,507.0,1232.0,292.0,527.0,345.0,287.0,451.0,190.0,252.0,665.0,1265.0,381.0,2280.0,464.0,442.0,412.0,784.0,417.0
29,259.0,588.0,198.0,194.0,335.0,634.0,796.0,423.0,275.0,316.0,191.0,25.0,244.0,280.0,2661.0,203.0,634.0,223.0,195.0,347.0,1569.0,205.0,398.0,595.0,332.0,243.0,3196.0,451.0,213.0,203.0,511.0,399.0,961.0,158.0,1487.0,159.0,248.0,225.0,209.0,179.0,287.0,219.0,238.0,239.0,177.0,340.0,217.0,2086.0,882.0,1906.0,376.0,395.0,1355.0,451.0,1122.0,219.0,290.0,176.0,469.0,396.0,254.0,2545.0,180.0,214.0,300.0,228.0,218.0,238.0,348.0,3228.0,991.0,482.0,564.0,386.0,842.0,195.0,294.0,673.0,534.0,1270.0,304.0,537.0,357.0,295.0,479.0,196.0,262.0,682.0,1316.0,396.0,2432.0,475.0,458.0,430.0,805.0,434.0
30,262.0,590.0,202.0,197.0,337.0,625.0,788.0,424.0,280.0,322.0,188.0,27.0,246.0,281.0,2772.0,202.0,644.0,225.0,196.0,352.0,1611.0,205.0,401.0,599.0,337.0,245.0,3269.0,454.0,213.0,206.0,519.0,400.0,993.0,161.0,1552.0,161.0,249.0,229.0,210.0,182.0,293.0,223.0,241.0,244.0,177.0,341.0,220.0,2140.0,892.0,1974.0,381.0,391.0,1408.0,464.0,1160.0,220.0,295.0,176.0,483.0,407.0,260.0,2576.0,180.0,219.0,307.0,230.0,218.0,239.0,356.0,3393.0,1008.0,490.0,570.0,400.0,859.0,194.0,300.0,698.0,551.0,1302.0,305.0,546.0,367.0,302.0,490.0,200.0,261.0,692.0,1346.0,397.0,2582.0,482.0,476.0,440.0,816.0,442.0
31,265.0,590.0,200.0,195.0,340.0,618.0,780.0,417.0,279.0,319.0,191.0,24.0,242.0,281.0,2798.0,203.0,655.0,221.0,196.0,351.0,1622.0,205.0,399.0,599.0,338.0,242.0,3232.0,449.0,213.0,204.0,520.0,395.0,987.0,161.0,1548.0,161.0,245.0,227.0,208.0,181.0,291.0,219.0,242.0,246.0,176.0,337.0,219.0,2137.0,878.0,1992.0,378.0,383.0,1420.0,453.0,1160.0,221.0,297.0,176.0,475.0,417.0,257.0,2574.0,179.0,214.0,304.0,230.0,216.0,239.0,355.0,3408.0,985.0,486.0,563.0,399.0,841.0,197.0,294.0,689.0,548.0,1285.0,302.0,536.0,362.0,300.0,489.0,196.0,258.0,686.0,1348.0,392.0,2647.0,478.0,474.0,440.0,802.0,441.0
32,270.0,591.0,201.0,196.0,342.0,623.0,792.0,423.0,277.0,327.0,191.0,27.0,243.0,278.0,2958.0,202.0,677.0,223.0,195.0,363.0,1682.0,203.0,408.0,609.0,345.0,243.0,3343.0,451.0,212.0,204.0,534.0,405.0,1022.0,161.0,1645.0,160.0,245.0,228.0,207.0,181.0,296.0,221.0,247.0,250.0,179.0,339.0,223.0,2241.0,891.0,2110.0,381.0,392.0,1482.0,464.0,1198.0,223.0,300.0,177.0,488.0,437.0,261.0,2650.0,178.0,218.0,312.0,229.0,217.0,241.0,362.0,3643.0,995.0,502.0,570.0,408.0,863.0,195.0,302.0,709.0,568.0,1312.0,307.0,537.0,364.0,308.0,506.0,198.0,264.0,696.0,1405.0,394.0,2835.0,481.0,495.0,439.0,824.0,451.0
33,269.0,590.0,200.0,193.0,345.0,612.0,757.0,417.0,274.0,318.0,190.0,24.0,240.0,274.0,2974.0,203.0,673.0,219.0,195.0,354.0,1679.0,203.0,404.0,591.0,343.0,240.0,3298.0,444.0,214.0,200.0,524.0,387.0,1001.0,159.0,1613.0,157.0,243.0,223.0,205.0,179.0,290.0,220.0,242.0,246.0,176.0,332.0,218.0,2168.0,880.0,2132.0,371.0,373.0,1488.0,455.0,1190.0,220.0,298.0,173.0,475.0,433.0,257.0,2618.0,179.0,211.0,302.0,226.0,214.0,237.0,360.0,3653.0,962.0,486.0,562.0,405.0,847.0,194.0,298.0,696.0,557.0,1299.0,299.0,526.0,355.0,298.0,503.0,195.0,256.0,674.0,1381.0,388.0,2845.0,475.0,478.0,442.0,798.0,441.0
