,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,134.0,146.0,156.0,131.0,153.0,149.0,163.0,159.0,154.0,154.0,156.0,134.0,115.0,121.0,95.0,115.0,124.0,115.0,127.0,124.0,121.0,112.0,119.0,100.0,41.0,44.0,41.0,45.0,49.0,102.0,45.0,43.0,60.0,91.0,54.0,65.0,91.0,113.0,111.0,118.0,107.0,111.0,112.0,109.0,110.0,100.0,104.0,114.0,84.0,47.0,44.0,53.0,99.0,96.0,95.0,97.0,100.0,95.0,74.0,80.0,90.0,110.0,104.0,107.0,93.0,96.0,109.0,107.0,101.0,99.0,102.0,89.0,80.0,70.0,53.0,70.0,108.0,96.0,86.0,107.0,112.0,107.0,98.0,89.0,97.0,67.0,105.0,115.0,102.0,110.0,116.0,104.0,108.0,101.0,93.0,102.0
11,83.0,89.0,96.0,83.0,97.0,92.0,105.0,101.0,97.0,95.0,94.0,81.0,100.0,107.0,82.0,101.0,109.0,102.0,115.0,110.0,104.0,101.0,104.0,86.0,36.0,37.0,36.0,41.0,42.0,88.0,37.0,38.0,54.0,80.0,47.0,56.0,79.0,96.0,96.0,102.0,93.0,96.0,95.0,95.0,94.0,86.0,90.0,102.0,73.0,42.0,39.0,47.0,86.0,85.0,83.0,85.0,87.0,85.0,65.0,72.0,79.0,94.0,89.0,92.0,80.0,83.0,93.0,94.0,86.0,86.0,90.0,76.0,73.0,64.0,48.0,61.0,94.0,86.0,74.0,95.0,95.0,93.0,85.0,78.0,84.0,60.0,91.0,99.0,87.0,98.0,98.0,91.0,94.0,89.0,81.0,90.0
12,135.0,145.0,150.0,133.0,155.0,148.0,163.0,162.0,152.0,151.0,152.0,134.0,114.0,125.0,96.0,116.0,128.0,119.0,133.0,127.0,122.0,117.0,120.0,101.0,41.0,41.0,42.0,45.0,47.0,102.0,47.0,43.0,60.0,93.0,56.0,66.0,91.0,113.0,111.0,115.0,107.0,110.0,110.0,109.0,108.0,100.0,106.0,116.0,85.0,49.0,44.0,53.0,102.0,98.0,95.0,97.0,101.0,97.0,74.0,81.0,91.0,112.0,106.0,106.0,94.0,95.0,107.0,108.0,100.0,97.0,103.0,89.0,82.0,70.0,54.0,69.0,108.0,95.0,84.0,107.0,108.0,109.0,97.0,87.0,97.0,69.0,106.0,114.0,100.0,112.0,113.0,105.0,106.0,102.0,94.0,104.0
13,136.0,150.0,150.0,136.0,156.0,148.0,165.0,162.0,153.0,151.0,158.0,136.0,112.0,129.0,96.0,114.0,132.0,120.0,143.0,127.0,123.0,117.0,117.0,100.0,43.0,40.0,42.0,46.0,48.0,103.0,43.0,43.0,63.0,95.0,57.0,66.0,94.0,113.0,109.0,116.0,108.0,111.0,111.0,110.0,110.0,100.0,107.0,104.0,86.0,48.0,44.0,53.0,101.0,100.0,97.0,100.0,103.0,100.0,76.0,84.0,94.0,113.0,107.0,106.0,93.0,97.0,109.0,110.0,100.0,99.0,105.0,89.0,85.0,73.0,54.0,73.0,108.0,99.0,87.0,110.0,109.0,108.0,101.0,93.0,95.0,70.0,105.0,116.0,100.0,115.0,114.0,105.0,110.0,101.0,96.0,105.0
14,85.0,96.0,95.0,86.0,107.0,93.0,108.0,104.0,99.0,99.0,96.0,84.0,95.0,115.0,85.0,100.0,120.0,105.0,133.0,114.0,107.0,104.0,100.0,86.0,38.0,37.0,38.0,42.0,44.0,91.0,38.0,38.0,53.0,81.0,51.0,58.0,81.0,97.0,95.0,103.0,93.0,93.0,94.0,95.0,94.0,87.0,93.0,91.0,75.0,42.0,40.0,47.0,87.0,85.0,82.0,88.0,87.0,85.0,66.0,71.0,80.0,98.0,92.0,93.0,82.0,86.0,94.0,94.0,88.0,87.0,90.0,76.0,75.0,64.0,50.0,64.0,96.0,89.0,73.0,94.0,97.0,94.0,88.0,83.0,80.0,61.0,91.0,99.0,89.0,98.0,97.0,93.0,95.0,90.0,83.0,90.0
15,138.0,153.0,152.0,135.0,169.0,148.0,169.0,165.0,155.0,155.0,154.0,137.0,110.0,139.0,99.0,115.0,143.0,123.0,164.0,136.0,125.0,123.0,118.0,102.0,41.0,38.0,41.0,47.0,51.0,106.0,43.0,43.0,63.0,95.0,57.0,68.0,94.0,113.0,110.0,114.0,107.0,109.0,111.0,111.0,109.0,100.0,109.0,106.0,87.0,47.0,44.0,54.0,101.0,98.0,96.0,102.0,102.0,98.0,74.0,83.0,92.0,113.0,107.0,107.0,93.0,96.0,108.0,108.0,103.0,104.0,104.0,88.0,85.0,74.0,55.0,73.0,107.0,102.0,83.0,108.0,109.0,106.0,101.0,95.0,95.0,69.0,106.0,112.0,99.0,112.0,112.0,105.0,107.0,101.0,95.0,103.0
16,141.0,163.0,163.0,142.0,182.0,152.0,178.0,168.0,154.0,157.0,155.0,142.0,111.0,145.0,102.0,115.0,152.0,127.0,178.0,139.0,123.0,126.0,115.0,102.0,40.0,39.0,45.0,48.0,51.0,103.0,43.0,42.0,64.0,97.0,59.0,68.0,95.0,115.0,110.0,112.0,108.0,110.0,113.0,111.0,111.0,102.0,106.0,116.0,86.0,47.0,43.0,56.0,100.0,100.0,92.0,103.0,100.0,96.0,73.0,82.0,95.0,115.0,108.0,109.0,92.0,97.0,108.0,108.0,104.0,106.0,105.0,91.0,89.0,76.0,57.0,76.0,110.0,105.0,88.0,111.0,111.0,108.0,102.0,96.0,98.0,72.0,105.0,112.0,100.0,111.0,111.0,107.0,107.0,99.0,97.0,104.0
17,94.0,114.0,105.0,101.0,144.0,105.0,128.0,112.0,100.0,111.0,96.0,86.0,95.0,144.0,93.0,105.0,155.0,116.0,186.0,138.0,114.0,119.0,100.0,87.0,38.0,37.0,40.0,43.0,46.0,90.0,39.0,39.0,58.0,84.0,52.0,62.0,86.0,102.0,96.0,98.0,95.0,96.0,97.0,97.0,96.0,91.0,93.0,104.0,79.0,45.0,41.0,49.0,92.0,91.0,85.0,93.0,90.0,88.0,68.0,77.0,84.0,100.0,96.0,97.0,82.0,87.0,97.0,94.0,95.0,94.0,92.0,79.0,79.0,68.0,52.0,70.0,97.0,92.0,78.0,95.0,99.0,96.0,92.0,86.0,85.0,66.0,93.0,99.0,90.0,99.0,96.0,96.0,96.0,92.0,86.0,93.0
18,152.0,183.0,165.0,159.0,219.0,166.0,198.0,175.0,153.0,182.0,152.0,142.0,110.0,179.0,110.0,123.0,197.0,143.0,244.0,167.0,139.0,150.0,117.0,106.0,42.0,40.0,46.0,49.0,54.0,107.0,44.0,43.0,68.0,99.0,60.0,72.0,101.0,117.0,111.0,114.0,110.0,114.0,112.0,113.0,112.0,105.0,110.0,120.0,92.0,50.0,46.0,56.0,103.0,107.0,101.0,108.0,104.0,102.0,78.0,89.0,99.0,118.0,110.0,111.0,94.0,102.0,113.0,108.0,107.0,110.0,107.0,91.0,93.0,80.0,59.0,83.0,110.0,107.0,92.0,108.0,113.0,111.0,106.0,98.0,96.0,75.0,109.0,112.0,101.0,112.0,111.0,105.0,108.0,104.0,97.0,104.0
19,107.0,138.0,113.0,119.0,194.0,121.0,161.0,131.0,106.0,128.0,94.0,88.0,97.0,173.0,101.0,120.0,215.0,146.0,300.0,170.0,128.0,145.0,99.0,90.0,37.0,35.0,40.0,45.0,46.0,90.0,38.0,38.0,58.0,87.0,54.0,62.0,87.0,101.0,95.0,98.0,94.0,97.0,96.0,96.0,96.0,90.0,94.0,103.0,80.0,44.0,41.0,49.0,87.0,92.0,87.0,93.0,89.0,87.0,68.0,77.0,85.0,99.0,95.0,95.0,81.0,88.0,96.0,96.0,94.0,95.0,90.0,82.0,81.0,68.0,52.0,71.0,96.0,93.0,82.0,94.0,97.0,93.0,90.0,86.0,85.0,66.0,93.0,95.0,87.0,96.0,97.0,92.0,93.0,86.0,83.0,91.0
20,163.0,210.0,173.0,171.0,285.0,190.0,244.0,199.0,166.0,198.0,150.0,144.0,109.0,194.0,124.0,139.0,272.0,179.0,432.0,207.0,153.0,172.0,115.0,106.0,42.0,41.0,46.0,51.0,55.0,107.0,44.0,43.0,68.0,101.0,61.0,73.0,100.0,118.0,110.0,113.0,111.0,114.0,112.0,112.0,110.0,106.0,109.0,109.0,91.0,50.0,47.0,57.0,102.0,105.0,102.0,107.0,102.0,102.0,78.0,89.0,98.0,117.0,111.0,114.0,97.0,104.0,110.0,108.0,107.0,110.0,106.0,97.0,95.0,79.0,59.0,82.0,109.0,107.0,94.0,108.0,112.0,107.0,105.0,98.0,97.0,74.0,106.0,109.0,102.0,111.0,111.0,107.0,107.0,101.0,99.0,104.0
21,124.0,162.0,131.0,129.0,282.0,160.0,240.0,158.0,120.0,156.0,93.0,89.0,93.0,185.0,122.0,129.0,302.0,186.0,562.0,203.0,145.0,163.0,100.0,89.0,37.0,37.0,42.0,46.0,50.0,92.0,40.0,38.0,61.0,87.0,56.0,63.0,87.0,101.0,95.0,96.0,95.0,98.0,97.0,95.0,95.0,90.0,93.0,103.0,78.0,45.0,43.0,51.0,91.0,94.0,92.0,92.0,92.0,89.0,68.0,80.0,83.0,101.0,95.0,95.0,87.0,90.0,95.0,95.0,92.0,96.0,93.0,83.0,83.0,70.0,55.0,72.0,97.0,95.0,84.0,96.0,97.0,97.0,92.0,87.0,84.0,69.0,94.0,95.0,89.0,96.0,95.0,93.0,94.0,88.0,85.0,91.0
22,128.0,165.0,146.0,132.0,306.0,183.0,339.0,181.0,129.0,168.0,94.0,91.0,93.0,184.0,131.0,140.0,333.0,200.0,700.0,209.0,146.0,169.0,99.0,91.0,37.0,36.0,42.0,46.0,50.0,95.0,39.0,38.0,63.0,89.0,57.0,66.0,90.0,102.0,95.0,97.0,94.0,97.0,99.0,98.0,96.0,93.0,93.0,105.0,82.0,46.0,42.0,52.0,92.0,96.0,92.0,96.0,94.0,91.0,70.0,83.0,89.0,102.0,95.0,98.0,89.0,93.0,98.0,97.0,95.0,97.0,94.0,84.0,82.0,73.0,55.0,74.0,98.0,95.0,84.0,95.0,100.0,94.0,93.0,87.0,88.0,68.0,94.0,96.0,89.0,98.0,96.0,95.0,94.0,89.0,86.0,92.0
23,135.0,166.0,157.0,135.0,329.0,204.0,470.0,197.0,134.0,174.0,93.0,89.0,92.0,189.0,139.0,148.0,349.0,211.0,841.0,217.0,150.0,169.0,97.0,89.0,38.0,37.0,40.0,46.0,52.0,92.0,39.0,38.0,64.0,87.0,57.0,66.0,90.0,100.0,94.0,96.0,94.0,98.0,97.0,95.0,96.0,91.0,92.0,96.0,82.0,45.0,42.0,51.0,90.0,94.0,88.0,93.0,92.0,88.0,67.0,80.0,87.0,102.0,94.0,99.0,90.0,93.0,97.0,94.0,95.0,96.0,95.0,85.0,86.0,71.0,56.0,77.0,97.0,95.0,85.0,94.0,98.0,96.0,93.0,87.0,87.0,69.0,94.0,94.0,90.0,96.0,94.0,92.0,91.0,86.0,85.0,91.0
24,180.0,222.0,217.0,187.0,389.0,268.0,665.0,263.0,190.0,229.0,147.0,151.0,106.0,204.0,155.0,166.0,379.0,231.0,978.0,232.0,165.0,185.0,113.0,108.0,42.0,42.0,48.0,55.0,61.0,106.0,43.0,43.0,72.0,103.0,67.0,78.0,106.0,118.0,108.0,111.0,108.0,113.0,111.0,114.0,110.0,109.0,109.0,120.0,94.0,50.0,48.0,60.0,105.0,108.0,106.0,108.0,104.0,103.0,79.0,94.0,104.0,119.0,110.0,114.0,105.0,106.0,113.0,110.0,111.0,111.0,108.0,99.0,101.0,81.0,64.0,88.0,113.0,108.0,98.0,109.0,113.0,108.0,106.0,101.0,100.0,82.0,106.0,110.0,102.0,108.0,108.0,105.0,106.0,100.0,99.0,105.0
25,136.0,169.0,166.0,136.0,349.0,227.0,740.0,210.0,141.0,179.0,92.0,91.0,92.0,191.0,144.0,154.0,375.0,223.0,1115.0,220.0,152.0,174.0,95.0,94.0,38.0,38.0,44.0,51.0,52.0,92.0,40.0,38.0,64.0,90.0,58.0,69.0,90.0,99.0,93.0,96.0,95.0,97.0,95.0,96.0,95.0,94.0,93.0,104.0,83.0,46.0,45.0,55.0,93.0,97.0,93.0,96.0,93.0,96.0,70.0,84.0,88.0,104.0,96.0,97.0,92.0,93.0,98.0,96.0,93.0,96.0,95.0,86.0,88.0,74.0,58.0,76.0,100.0,96.0,86.0,97.0,99.0,96.0,94.0,87.0,87.0,73.0,96.0,95.0,89.0,94.0,96.0,93.0,92.0,88.0,89.0,92.0
26,140.0,171.0,166.0,139.0,356.0,236.0,858.0,215.0,144.0,180.0,93.0,94.0,89.0,189.0,147.0,155.0,378.0,228.0,1258.0,221.0,152.0,173.0,97.0,95.0,39.0,38.0,42.0,51.0,52.0,92.0,38.0,38.0,63.0,88.0,59.0,70.0,91.0,100.0,93.0,95.0,95.0,97.0,96.0,97.0,95.0,93.0,93.0,107.0,82.0,46.0,44.0,55.0,91.0,96.0,93.0,95.0,94.0,92.0,71.0,84.0,89.0,105.0,94.0,98.0,90.0,95.0,95.0,95.0,94.0,95.0,93.0,85.0,89.0,73.0,59.0,78.0,97.0,93.0,86.0,95.0,99.0,95.0,94.0,88.0,86.0,73.0,95.0,93.0,89.0,93.0,94.0,94.0,92.0,87.0,87.0,91.0
27,142.0,171.0,167.0,138.0,363.0,244.0,1001.0,216.0,142.0,181.0,92.0,91.0,89.0,188.0,149.0,155.0,389.0,232.0,1386.0,224.0,151.0,175.0,97.0,93.0,37.0,37.0,43.0,51.0,53.0,91.0,40.0,38.0,65.0,90.0,59.0,69.0,92.0,99.0,94.0,93.0,93.0,97.0,97.0,94.0,95.0,94.0,93.0,98.0,84.0,48.0,45.0,53.0,91.0,96.0,94.0,94.0,93.0,92.0,71.0,84.0,91.0,102.0,94.0,97.0,91.0,93.0,96.0,97.0,95.0,98.0,94.0,85.0,87.0,75.0,58.0,76.0,97.0,92.0,86.0,94.0,97.0,94.0,93.0,87.0,86.0,73.0,93.0,94.0,87.0,92.0,91.0,91.0,92.0,85.0,87.0,92.0
28,143.0,170.0,169.0,138.0,371.0,248.0,1155.0,217.0,146.0,180.0,91.0,90.0,90.0,187.0,148.0,154.0,391.0,236.0,1522.0,222.0,152.0,172.0,95.0,92.0,38.0,35.0,43.0,51.0,54.0,90.0,39.0,37.0,64.0,87.0,59.0,68.0,91.0,98.0,91.0,93.0,93.0,93.0,93.0,94.0,95.0,93.0,93.0,96.0,83.0,46.0,44.0,54.0,88.0,92.0,89.0,93.0,92.0,92.0,69.0,82.0,87.0,101.0,92.0,95.0,91.0,91.0,95.0,95.0,94.0,94.0,92.0,84.0,87.0,74.0,58.0,75.0,96.0,91.0,84.0,93.0,97.0,93.0,91.0,86.0,83.0,73.0,90.0,91.0,86.0,91.0,90.0,90.0,92.0,85.0,85.0,91.0
29,145.0,169.0,171.0,137.0,374.0,256.0,1308.0,219.0,143.0,180.0,87.0,90.0,87.0,186.0,147.0,153.0,393.0,238.0,1656.0,224.0,151.0,172.0,94.0,91.0,36.0,36.0,42.0,51.0,54.0,90.0,38.0,48.0,65.0,88.0,59.0,69.0,90.0,98.0,89.0,92.0,91.0,94.0,92.0,93.0,93.0,91.0,90.0,96.0,83.0,46.0,45.0,54.0,90.0,92.0,92.0,93.0,92.0,92.0,70.0,84.0,86.0,99.0,92.0,94.0,89.0,90.0,93.0,92.0,92.0,92.0,89.0,84.0,87.0,74.0,57.0,76.0,94.0,90.0,86.0,93.0,93.0,93.0,91.0,86.0,83.0,72.0,92.0,91.0,86.0,90.0,88.0,90.0,89.0,84.0,84.0,88.0
30,147.0,173.0,170.0,138.0,374.0,266.0,1485.0,224.0,146.0,180.0,87.0,91.0,86.0,184.0,150.0,152.0,397.0,238.0,1725.0,224.0,153.0,170.0,92.0,92.0,37.0,36.0,42.0,53.0,54.0,88.0,38.0,49.0,64.0,86.0,59.0,68.0,90.0,98.0,90.0,90.0,92.0,94.0,93.0,92.0,93.0,92.0,91.0,105.0,84.0,47.0,45.0,54.0,90.0,94.0,92.0,93.0,92.0,91.0,69.0,85.0,88.0,102.0,91.0,94.0,91.0,91.0,94.0,92.0,94.0,93.0,90.0,84.0,88.0,75.0,60.0,77.0,95.0,90.0,85.0,93.0,97.0,91.0,90.0,87.0,83.0,74.0,88.0,90.0,83.0,87.0,87.0,86.0,88.0,83.0,83.0,88.0
31,193.0,222.0,223.0,183.0,422.0,316.0,1715.0,278.0,196.0,231.0,136.0,145.0,101.0,200.0,160.0,169.0,407.0,255.0,1797.0,237.0,167.0,186.0,110.0,109.0,42.0,42.0,51.0,62.0,65.0,106.0,45.0,59.0,77.0,102.0,72.0,81.0,111.0,115.0,104.0,105.0,107.0,111.0,110.0,109.0,106.0,107.0,106.0,122.0,101.0,53.0,53.0,64.0,103.0,108.0,109.0,108.0,106.0,106.0,81.0,96.0,105.0,118.0,108.0,108.0,106.0,106.0,109.0,107.0,108.0,108.0,107.0,99.0,102.0,88.0,70.0,85.0,105.0,103.0,100.0,106.0,110.0,105.0,104.0,99.0,100.0,89.0,106.0,101.0,98.0,102.0,101.0,97.0,100.0,95.0,98.0,102.0
32,147.0,175.0,171.0,138.0,377.0,270.0,1822.0,229.0,149.0,182.0,88.0,91.0,87.0,186.0,149.0,154.0,393.0,242.0,1870.0,224.0,156.0,169.0,92.0,94.0,38.0,38.0,45.0,53.0,56.0,90.0,39.0,50.0,64.0,86.0,61.0,69.0,93.0,96.0,88.0,91.0,92.0,96.0,93.0,94.0,93.0,91.0,90.0,96.0,84.0,47.0,47.0,56.0,87.0,92.0,89.0,92.0,90.0,90.0,71.0,81.0,91.0,100.0,90.0,94.0,91.0,91.0,93.0,93.0,95.0,93.0,91.0,87.0,91.0,77.0,62.0,76.0,95.0,92.0,87.0,94.0,97.0,91.0,91.0,88.0,84.0,76.0,92.0,89.0,86.0,89.0,88.0,88.0,88.0,82.0,84.0,88.0
33,147.0,175.0,170.0,138.0,381.0,271.0,1942.0,229.0,150.0,182.0,86.0,90.0,86.0,184.0,150.0,153.0,395.0,247.0,1974.0,226.0,154.0,170.0,90.0,90.0,36.0,37.0,44.0,52.0,56.0,86.0,37.0,50.0,66.0,85.0,61.0,70.0,92.0,97.0,87.0,88.0,90.0,94.0,91.0,92.0,92.0,91.0,90.0,104.0,85.0,48.0,46.0,57.0,90.0,92.0,90.0,92.0,90.0,90.0,69.0,83.0,91.0,101.0,90.0,92.0,92.0,90.0,90.0,92.0,94.0,91.0,91.0,85.0,88.0,77.0,62.0,77.0,92.0,90.0,87.0,93.0,95.0,91.0,90.0,87.0,85.0,77.0,89.0,87.0,84.0,87.0,87.0,86.0,88.0,81.0,84.0,89.0
