,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,1170.0,1342.0,1181.0,1659.0,1164.0,1169.0,2160.0,1775.0,1191.0,768.0,1194.0,2516.0,960.0,954.0,742.0,670.0,841.0,603.0,810.0,414.0,429.0,310.0,338.0,1810.0,44.0,1181.0,1774.0,288.0,492.0,691.0,639.0,1389.0,213.0,297.0,382.0,1920.0,29.0,70.0,358.0,1144.0,242.0,392.0,183.0,225.0,256.0,584.0,583.0,1557.0,36.0,579.0,1166.0,1805.0,389.0,870.0,726.0,506.0,391.0,1155.0,1467.0,1687.0,847.0,212.0,1321.0,767.0,1534.0,1276.0,578.0,327.0,478.0,905.0,1320.0,1055.0,1420.0,702.0,867.0,646.0,514.0,1396.0,1233.0,378.0,1426.0,902.0,1076.0,1587.0,1240.0,838.0,1268.0,505.0,1515.0,220.0,1355.0,1659.0,1241.0,1511.0,1501.0,1567.0
11,1486.0,1635.0,1540.0,1958.0,1353.0,1436.0,2377.0,1999.0,1428.0,1009.0,1483.0,2773.0,1242.0,1180.0,957.0,864.0,1103.0,776.0,1037.0,521.0,529.0,398.0,437.0,2056.0,45.0,1472.0,2087.0,379.0,611.0,809.0,806.0,1721.0,258.0,378.0,475.0,2151.0,31.0,90.0,452.0,1401.0,290.0,458.0,217.0,270.0,314.0,730.0,698.0,1753.0,37.0,724.0,1500.0,2039.0,480.0,1087.0,899.0,625.0,474.0,1419.0,1745.0,1965.0,1172.0,276.0,1576.0,975.0,1757.0,1551.0,741.0,411.0,567.0,1146.0,1577.0,1273.0,1704.0,900.0,1128.0,876.0,667.0,1664.0,1481.0,461.0,1757.0,1071.0,1273.0,1840.0,1571.0,1137.0,1611.0,702.0,1875.0,312.0,1662.0,2026.0,1584.0,1819.0,1819.0,1965.0
12,1676.0,1771.0,1781.0,2093.0,1444.0,1609.0,2431.0,2063.0,1566.0,1209.0,1655.0,2839.0,1468.0,1359.0,1137.0,1020.0,1303.0,921.0,1211.0,603.0,608.0,481.0,524.0,2182.0,41.0,1639.0,2220.0,452.0,708.0,886.0,951.0,1943.0,290.0,452.0,548.0,2216.0,30.0,112.0,529.0,1574.0,326.0,499.0,244.0,310.0,364.0,830.0,801.0,1865.0,34.0,830.0,1723.0,2141.0,552.0,1224.0,1026.0,710.0,540.0,1604.0,1877.0,2123.0,1470.0,336.0,1681.0,1141.0,1848.0,1720.0,845.0,488.0,637.0,1358.0,1713.0,1415.0,1859.0,1049.0,1316.0,1062.0,791.0,1808.0,1613.0,524.0,1996.0,1176.0,1398.0,1955.0,1800.0,1364.0,1829.0,883.0,2069.0,414.0,1859.0,2215.0,1827.0,1988.0,2016.0,2181.0
13,1817.0,1897.0,2023.0,2262.0,1530.0,1760.0,2503.0,2141.0,1762.0,1420.0,1851.0,2948.0,1705.0,1548.0,1305.0,1196.0,1515.0,1077.0,1398.0,704.0,693.0,567.0,625.0,2318.0,41.0,1796.0,2391.0,537.0,818.0,966.0,1130.0,2147.0,334.0,544.0,638.0,2349.0,29.0,133.0,611.0,1758.0,361.0,541.0,276.0,352.0,432.0,936.0,909.0,1987.0,35.0,945.0,1947.0,2243.0,636.0,1385.0,1172.0,809.0,616.0,1805.0,2027.0,2287.0,1775.0,414.0,1844.0,1321.0,1974.0,1909.0,977.0,582.0,712.0,1599.0,1866.0,1569.0,2032.0,1207.0,1528.0,1264.0,933.0,1961.0,1796.0,605.0,2259.0,1303.0,1544.0,2132.0,2040.0,1608.0,2059.0,1115.0,2262.0,568.0,2063.0,2394.0,2084.0,2182.0,2199.0,2433.0
14,1875.0,1915.0,2157.0,2248.0,1475.0,1768.0,2352.0,2036.0,1844.0,1600.0,1953.0,2856.0,1835.0,1663.0,1449.0,1287.0,1647.0,1171.0,1507.0,783.0,752.0,656.0,728.0,2322.0,40.0,1818.0,2384.0,632.0,876.0,973.0,1271.0,2170.0,373.0,642.0,729.0,2302.0,30.0,166.0,663.0,1776.0,386.0,538.0,302.0,385.0,490.0,1013.0,1001.0,1964.0,33.0,1000.0,2060.0,2181.0,710.0,1454.0,1270.0,857.0,657.0,1837.0,1995.0,2321.0,2006.0,524.0,1873.0,1419.0,1925.0,1955.0,1045.0,695.0,756.0,1785.0,1869.0,1605.0,2041.0,1285.0,1647.0,1416.0,1010.0,1976.0,1826.0,635.0,2400.0,1342.0,1589.0,2174.0,2115.0,1784.0,2153.0,1366.0,2316.0,847.0,2127.0,2435.0,2206.0,2225.0,2255.0,2596.0
15,1672.0,1713.0,2001.0,1979.0,1279.0,1560.0,2051.0,1761.0,1720.0,1562.0,1818.0,2485.0,1683.0,1601.0,1357.0,1194.0,1519.0,1108.0,1375.0,745.0,718.0,659.0,731.0,2094.0,41.0,1614.0,2115.0,662.0,819.0,870.0,1220.0,1945.0,378.0,651.0,728.0,2059.0,31.0,188.0,616.0,1600.0,371.0,496.0,305.0,381.0,492.0,939.0,951.0,1758.0,36.0,930.0,1915.0,1885.0,702.0,1323.0,1178.0,799.0,620.0,1692.0,1784.0,2127.0,1981.0,595.0,1665.0,1313.0,1661.0,1775.0,952.0,696.0,724.0,1736.0,1669.0,1465.0,1790.0,1158.0,1500.0,1350.0,933.0,1755.0,1643.0,593.0,2248.0,1248.0,1445.0,2000.0,1885.0,1713.0,2003.0,1396.0,2095.0,1066.0,1923.0,2171.0,2044.0,2010.0,2063.0,2475.0
16,1630.0,1668.0,1957.0,1903.0,1250.0,1515.0,1980.0,1675.0,1683.0,1577.0,1777.0,2391.0,1684.0,1615.0,1349.0,1193.0,1520.0,1082.0,1370.0,735.0,706.0,676.0,750.0,2021.0,44.0,1631.0,2067.0,693.0,806.0,852.0,1217.0,1907.0,390.0,667.0,737.0,1963.0,35.0,209.0,608.0,1570.0,377.0,491.0,315.0,390.0,504.0,902.0,951.0,1687.0,40.0,924.0,1891.0,1829.0,722.0,1287.0,1167.0,780.0,618.0,1664.0,1743.0,2046.0,2025.0,669.0,1619.0,1311.0,1598.0,1726.0,912.0,709.0,723.0,1777.0,1618.0,1462.0,1717.0,1132.0,1491.0,1318.0,916.0,1690.0,1610.0,580.0,2233.0,1245.0,1427.0,1924.0,1875.0,1690.0,1965.0,1438.0,2023.0,1281.0,1890.0,2102.0,1995.0,1935.0,2002.0,2417.0
17,1465.0,1481.0,1760.0,1686.0,1117.0,1353.0,1770.0,1487.0,1492.0,1412.0,1592.0,2138.0,1543.0,1492.0,1228.0,1089.0,1389.0,978.0,1238.0,666.0,643.0,619.0,689.0,1798.0,43.0,1494.0,1897.0,643.0,737.0,781.0,1107.0,1714.0,371.0,606.0,677.0,1741.0,31.0,215.0,554.0,1399.0,355.0,454.0,305.0,371.0,468.0,803.0,873.0,1500.0,37.0,851.0,1685.0,1642.0,684.0,1170.0,1062.0,714.0,565.0,1497.0,1567.0,1807.0,1791.0,672.0,1430.0,1197.0,1421.0,1548.0,817.0,669.0,669.0,1650.0,1456.0,1328.0,1530.0,1025.0,1344.0,1193.0,834.0,1493.0,1445.0,537.0,2043.0,1137.0,1305.0,1715.0,1696.0,1505.0,1743.0,1309.0,1789.0,1340.0,1695.0,1880.0,1778.0,1731.0,1798.0,2130.0
18,1361.0,1382.0,1634.0,1561.0,1040.0,1260.0,1647.0,1361.0,1387.0,1309.0,1466.0,1978.0,1457.0,1415.0,1157.0,1014.0,1313.0,912.0,1154.0,630.0,612.0,580.0,645.0,1657.0,44.0,1444.0,1771.0,605.0,692.0,740.0,1034.0,1597.0,358.0,574.0,630.0,1600.0,33.0,221.0,519.0,1294.0,342.0,430.0,296.0,353.0,441.0,742.0,815.0,1383.0,37.0,805.0,1561.0,1519.0,655.0,1086.0,990.0,673.0,533.0,1375.0,1450.0,1668.0,1633.0,681.0,1344.0,1114.0,1299.0,1416.0,756.0,626.0,625.0,1566.0,1332.0,1238.0,1425.0,962.0,1262.0,1108.0,779.0,1365.0,1330.0,503.0,1894.0,1067.0,1229.0,1572.0,1612.0,1382.0,1607.0,1213.0,1653.0,1363.0,1567.0,1724.0,1660.0,1594.0,1664.0,1938.0
19,1345.0,1335.0,1588.0,1511.0,1004.0,1235.0,1602.0,1324.0,1343.0,1278.0,1439.0,1905.0,1489.0,1391.0,1147.0,1003.0,1307.0,917.0,1131.0,630.0,612.0,581.0,637.0,1610.0,50.0,1475.0,1780.0,598.0,702.0,754.0,1020.0,1598.0,363.0,567.0,631.0,1554.0,37.0,238.0,521.0,1273.0,349.0,429.0,306.0,362.0,445.0,737.0,809.0,1342.0,42.0,807.0,1535.0,1489.0,662.0,1101.0,997.0,674.0,538.0,1350.0,1432.0,1631.0,1594.0,713.0,1293.0,1102.0,1263.0,1395.0,746.0,624.0,624.0,1541.0,1306.0,1235.0,1412.0,966.0,1241.0,1094.0,770.0,1333.0,1283.0,501.0,1874.0,1049.0,1214.0,1540.0,1604.0,1347.0,1562.0,1192.0,1613.0,1371.0,1529.0,1677.0,1626.0,1565.0,1627.0,1891.0
20,1284.0,1243.0,1497.0,1400.0,919.0,1162.0,1484.0,1222.0,1242.0,1195.0,1347.0,1761.0,1431.0,1310.0,1085.0,939.0,1250.0,863.0,1064.0,606.0,585.0,549.0,607.0,1484.0,46.0,1419.0,1685.0,569.0,671.0,731.0,977.0,1509.0,355.0,533.0,596.0,1429.0,36.0,239.0,496.0,1176.0,336.0,418.0,300.0,353.0,424.0,690.0,760.0,1247.0,40.0,774.0,1448.0,1377.0,633.0,1054.0,954.0,645.0,517.0,1262.0,1339.0,1500.0,1487.0,689.0,1200.0,1034.0,1157.0,1297.0,700.0,588.0,591.0,1440.0,1206.0,1175.0,1329.0,921.0,1170.0,1034.0,718.0,1215.0,1193.0,478.0,1739.0,981.0,1139.0,1426.0,1555.0,1247.0,1455.0,1115.0,1490.0,1230.0,1426.0,1558.0,1518.0,1458.0,1533.0,1763.0
21,1216.0,1150.0,1395.0,1297.0,843.0,1086.0,1377.0,1120.0,1156.0,1125.0,1261.0,1621.0,1366.0,1231.0,1032.0,885.0,1198.0,825.0,1004.0,576.0,555.0,521.0,571.0,1386.0,48.0,1356.0,1590.0,540.0,641.0,696.0,925.0,1428.0,344.0,506.0,561.0,1317.0,36.0,235.0,472.0,1104.0,327.0,396.0,292.0,335.0,405.0,650.0,714.0,1161.0,42.0,737.0,1357.0,1274.0,596.0,1008.0,912.0,616.0,499.0,1187.0,1259.0,1388.0,1414.0,656.0,1104.0,986.0,1059.0,1202.0,662.0,559.0,562.0,1349.0,1126.0,1110.0,1257.0,884.0,1101.0,992.0,671.0,1125.0,1100.0,456.0,1623.0,914.0,1072.0,1319.0,1491.0,1165.0,1361.0,1051.0,1387.0,1107.0,1332.0,1463.0,1441.0,1358.0,1457.0,1648.0
22,1188.0,1097.0,1351.0,1226.0,799.0,1048.0,1300.0,1061.0,1104.0,1099.0,1227.0,1532.0,1333.0,1185.0,1007.0,853.0,1158.0,799.0,964.0,579.0,556.0,519.0,564.0,1312.0,49.0,1291.0,1530.0,534.0,635.0,686.0,906.0,1372.0,343.0,500.0,557.0,1250.0,39.0,247.0,471.0,1053.0,329.0,397.0,300.0,338.0,398.0,628.0,702.0,1097.0,44.0,729.0,1292.0,1196.0,592.0,998.0,911.0,611.0,495.0,1141.0,1206.0,1320.0,1397.0,652.0,1047.0,949.0,997.0,1139.0,643.0,551.0,547.0,1292.0,1066.0,1080.0,1204.0,852.0,1054.0,960.0,651.0,1061.0,1034.0,445.0,1537.0,889.0,1033.0,1261.0,1408.0,1105.0,1300.0,1017.0,1309.0,1041.0,1299.0,1394.0,1407.0,1320.0,1456.0,1624.0
23,1093.0,989.0,1236.0,1110.0,740.0,968.0,1184.0,965.0,1015.0,1028.0,1129.0,1391.0,1235.0,1100.0,929.0,783.0,1071.0,746.0,904.0,548.0,528.0,491.0,530.0,1208.0,45.0,1185.0,1403.0,512.0,606.0,650.0,857.0,1271.0,335.0,469.0,527.0,1139.0,35.0,243.0,442.0,972.0,318.0,378.0,288.0,326.0,384.0,596.0,661.0,1002.0,39.0,686.0,1186.0,1088.0,565.0,926.0,849.0,577.0,470.0,1045.0,1119.0,1207.0,1318.0,619.0,955.0,876.0,909.0,1042.0,601.0,514.0,516.0,1199.0,988.0,1020.0,1105.0,800.0,970.0,905.0,606.0,972.0,945.0,422.0,1424.0,831.0,968.0,1161.0,1287.0,1017.0,1193.0,945.0,1203.0,964.0,1200.0,1283.0,1325.0,1229.0,1384.0,1522.0
24,1090.0,985.0,1222.0,1087.0,749.0,974.0,1178.0,959.0,1021.0,1040.0,1132.0,1380.0,1222.0,1117.0,937.0,802.0,1071.0,766.0,917.0,564.0,544.0,502.0,543.0,1189.0,52.0,1184.0,1408.0,531.0,616.0,661.0,871.0,1271.0,344.0,481.0,540.0,1129.0,40.0,253.0,452.0,992.0,328.0,392.0,300.0,340.0,393.0,606.0,672.0,995.0,45.0,702.0,1187.0,1078.0,586.0,947.0,864.0,589.0,483.0,1053.0,1110.0,1193.0,1333.0,621.0,957.0,892.0,908.0,1035.0,608.0,531.0,530.0,1222.0,978.0,1017.0,1105.0,813.0,966.0,913.0,622.0,961.0,929.0,438.0,1426.0,838.0,983.0,1159.0,1281.0,1015.0,1184.0,959.0,1196.0,990.0,1204.0,1282.0,1335.0,1248.0,1403.0,1553.0
25,968.0,883.0,1094.0,968.0,682.0,879.0,1056.0,860.0,910.0,948.0,1025.0,1226.0,1091.0,1057.0,834.0,727.0,964.0,703.0,828.0,523.0,504.0,471.0,503.0,1063.0,43.0,1055.0,1263.0,501.0,571.0,611.0,794.0,1150.0,324.0,445.0,507.0,999.0,35.0,244.0,423.0,893.0,315.0,371.0,290.0,322.0,368.0,553.0,623.0,898.0,39.0,645.0,1059.0,972.0,566.0,862.0,788.0,543.0,452.0,947.0,1000.0,1058.0,1201.0,578.0,850.0,800.0,817.0,930.0,564.0,494.0,490.0,1113.0,877.0,935.0,992.0,735.0,869.0,828.0,570.0,857.0,835.0,409.0,1290.0,780.0,900.0,1029.0,1139.0,905.0,1057.0,866.0,1059.0,923.0,1074.0,1144.0,1190.0,1112.0,1266.0,1404.0
26,941.0,855.0,1046.0,923.0,668.0,855.0,1023.0,824.0,884.0,927.0,988.0,1172.0,1049.0,1086.0,818.0,717.0,938.0,690.0,814.0,520.0,501.0,470.0,502.0,1015.0,48.0,1028.0,1237.0,495.0,568.0,609.0,776.0,1117.0,330.0,439.0,498.0,957.0,37.0,246.0,422.0,869.0,320.0,382.0,298.0,325.0,372.0,550.0,617.0,857.0,41.0,631.0,1022.0,932.0,573.0,847.0,778.0,536.0,444.0,910.0,970.0,1011.0,1166.0,571.0,823.0,786.0,791.0,904.0,559.0,494.0,490.0,1092.0,852.0,898.0,962.0,717.0,851.0,800.0,563.0,826.0,814.0,408.0,1240.0,791.0,889.0,997.0,1104.0,880.0,1014.0,846.0,1029.0,943.0,1040.0,1106.0,1157.0,1093.0,1225.0,1359.0
27,895.0,820.0,996.0,880.0,650.0,823.0,980.0,791.0,838.0,887.0,940.0,1119.0,998.0,1076.0,787.0,686.0,899.0,670.0,782.0,507.0,493.0,458.0,489.0,961.0,47.0,972.0,1173.0,487.0,550.0,588.0,755.0,1063.0,332.0,430.0,487.0,919.0,38.0,248.0,411.0,831.0,322.0,382.0,296.0,330.0,368.0,536.0,607.0,824.0,41.0,622.0,967.0,887.0,575.0,812.0,750.0,529.0,439.0,875.0,921.0,960.0,1095.0,555.0,784.0,757.0,758.0,867.0,544.0,478.0,482.0,1054.0,808.0,871.0,960.0,692.0,814.0,773.0,550.0,785.0,779.0,409.0,1193.0,789.0,866.0,944.0,1055.0,829.0,957.0,812.0,974.0,934.0,999.0,1047.0,1100.0,1042.0,1162.0,1296.0
28,857.0,777.0,942.0,843.0,622.0,787.0,940.0,758.0,809.0,847.0,895.0,1045.0,956.0,1073.0,758.0,661.0,859.0,648.0,751.0,497.0,476.0,447.0,476.0,900.0,45.0,960.0,1134.0,483.0,539.0,577.0,711.0,1023.0,338.0,423.0,478.0,877.0,36.0,246.0,411.0,815.0,321.0,382.0,298.0,330.0,371.0,526.0,602.0,790.0,39.0,624.0,919.0,851.0,580.0,786.0,726.0,514.0,433.0,841.0,884.0,899.0,1045.0,546.0,762.0,730.0,729.0,833.0,533.0,483.0,479.0,1019.0,778.0,836.0,918.0,682.0,794.0,743.0,535.0,753.0,746.0,407.0,1143.0,787.0,849.0,891.0,1007.0,793.0,916.0,777.0,932.0,915.0,951.0,1002.0,1051.0,1002.0,1111.0,1249.0
29,845.0,753.0,909.0,809.0,610.0,766.0,915.0,737.0,779.0,823.0,864.0,1006.0,927.0,1075.0,747.0,639.0,827.0,635.0,717.0,487.0,476.0,440.0,465.0,860.0,44.0,965.0,1091.0,471.0,527.0,556.0,703.0,989.0,336.0,418.0,475.0,843.0,35.0,247.0,409.0,782.0,324.0,385.0,299.0,330.0,372.0,515.0,596.0,756.0,40.0,622.0,879.0,817.0,581.0,751.0,706.0,499.0,426.0,806.0,850.0,862.0,1007.0,527.0,731.0,707.0,700.0,801.0,522.0,491.0,477.0,988.0,746.0,807.0,889.0,675.0,756.0,716.0,524.0,725.0,718.0,397.0,1097.0,782.0,821.0,855.0,954.0,760.0,879.0,747.0,887.0,884.0,922.0,960.0,1005.0,972.0,1062.0,1184.0
30,808.0,716.0,871.0,775.0,591.0,737.0,878.0,711.0,741.0,786.0,827.0,965.0,881.0,1055.0,705.0,623.0,782.0,630.0,714.0,476.0,468.0,427.0,450.0,816.0,50.0,954.0,1023.0,459.0,513.0,551.0,695.0,947.0,332.0,406.0,475.0,803.0,39.0,243.0,406.0,755.0,319.0,381.0,291.0,327.0,369.0,500.0,588.0,718.0,44.0,607.0,840.0,776.0,576.0,744.0,675.0,495.0,423.0,764.0,807.0,821.0,953.0,505.0,698.0,677.0,669.0,774.0,514.0,484.0,468.0,948.0,714.0,767.0,857.0,667.0,730.0,679.0,513.0,697.0,688.0,398.0,1052.0,769.0,793.0,807.0,951.0,728.0,835.0,717.0,853.0,849.0,895.0,922.0,957.0,934.0,1037.0,1134.0
31,820.0,722.0,871.0,788.0,605.0,752.0,902.0,716.0,740.0,789.0,824.0,967.0,914.0,1095.0,717.0,640.0,818.0,646.0,727.0,492.0,486.0,439.0,462.0,812.0,49.0,992.0,1064.0,466.0,534.0,570.0,703.0,978.0,349.0,423.0,489.0,806.0,39.0,256.0,418.0,771.0,330.0,397.0,307.0,342.0,383.0,505.0,615.0,721.0,42.0,630.0,845.0,786.0,596.0,764.0,693.0,509.0,438.0,761.0,832.0,819.0,946.0,523.0,713.0,691.0,681.0,771.0,539.0,505.0,491.0,981.0,720.0,774.0,857.0,692.0,749.0,689.0,534.0,707.0,699.0,413.0,1067.0,795.0,795.0,814.0,986.0,750.0,860.0,731.0,845.0,838.0,897.0,924.0,963.0,952.0,1038.0,1129.0
