,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,64.0,52.0,78.0,78.0,59.0,47.0,41.0,68.0,63.0,68.0,66.0,58.0,55.0,54.0,47.0,48.0,69.0,70.0,69.0,66.0,65.0,59.0,67.0,60.0,69.0,64.0,50.0,48.0,45.0,47.0,52.0,60.0,53.0,55.0,52.0,64.0,79.0,69.0,73.0,70.0,68.0,70.0,68.0,63.0,64.0,67.0,56.0,67.0,65.0,68.0,72.0,70.0,71.0,62.0,69.0,70.0,69.0,66.0,70.0,67.0,65.0,65.0,68.0,64.0,62.0,65.0,66.0,65.0,56.0,68.0,72.0,72.0,67.0,75.0,88.0,77.0,88.0,90.0,85.0,91.0,88.0,68.0,68.0,68.0,76.0,77.0,53.0,53.0,52.0,52.0,55.0,52.0,46.0,82.0,76.0,72.0
11,111.0,87.0,119.0,408.0,116.0,71.0,70.0,82.0,91.0,81.0,88.0,62.0,91.0,92.0,69.0,70.0,83.0,84.0,108.0,130.0,131.0,89.0,129.0,272.0,81.0,97.0,277.0,45.0,50.0,146.0,55.0,70.0,278.0,53.0,69.0,79.0,88.0,94.0,72.0,79.0,64.0,64.0,70.0,75.0,96.0,96.0,120.0,86.0,187.0,88.0,116.0,67.0,76.0,94.0,72.0,109.0,90.0,62.0,73.0,103.0,95.0,97.0,64.0,64.0,65.0,62.0,83.0,68.0,59.0,143.0,96.0,114.0,178.0,83.0,127.0,88.0,90.0,114.0,161.0,116.0,90.0,78.0,138.0,88.0,101.0,293.0,914.0,112.0,64.0,254.0,92.0,219.0,58.0,110.0,98.0,102.0
12,148.0,123.0,174.0,561.0,162.0,102.0,98.0,90.0,110.0,88.0,103.0,64.0,126.0,131.0,94.0,97.0,92.0,95.0,146.0,192.0,188.0,120.0,181.0,466.0,115.0,155.0,516.0,60.0,71.0,257.0,77.0,101.0,454.0,73.0,110.0,114.0,119.0,159.0,98.0,110.0,85.0,88.0,98.0,110.0,146.0,143.0,192.0,129.0,282.0,151.0,190.0,90.0,112.0,153.0,108.0,168.0,135.0,86.0,102.0,155.0,147.0,148.0,85.0,80.0,92.0,86.0,126.0,103.0,85.0,249.0,146.0,177.0,280.0,112.0,194.0,126.0,123.0,172.0,268.0,176.0,121.0,104.0,213.0,124.0,149.0,448.0,1853.0,195.0,94.0,455.0,140.0,477.0,83.0,159.0,140.0,150.0
13,72.0,62.0,82.0,136.0,69.0,51.0,47.0,73.0,74.0,73.0,74.0,59.0,63.0,66.0,50.0,53.0,74.0,75.0,76.0,78.0,79.0,68.0,81.0,106.0,62.0,59.0,82.0,36.0,38.0,53.0,44.0,49.0,86.0,45.0,45.0,56.0,68.0,62.0,59.0,63.0,54.0,55.0,55.0,55.0,59.0,60.0,60.0,57.0,72.0,58.0,68.0,59.0,60.0,57.0,57.0,64.0,62.0,54.0,59.0,62.0,58.0,59.0,54.0,58.0,53.0,52.0,57.0,55.0,45.0,70.0,64.0,69.0,105.0,92.0,106.0,96.0,105.0,109.0,110.0,106.0,104.0,86.0,98.0,91.0,98.0,135.0,215.0,72.0,61.0,94.0,79.0,85.0,57.0,97.0,98.0,100.0
14,219.0,254.0,316.0,818.0,264.0,169.0,265.0,160.0,482.0,154.0,175.0,66.0,195.0,252.0,201.0,210.0,168.0,185.0,407.0,558.0,515.0,209.0,306.0,1467.0,194.0,359.0,1813.0,124.0,169.0,817.0,160.0,226.0,1499.0,131.0,420.0,225.0,279.0,371.0,173.0,225.0,149.0,156.0,184.0,246.0,377.0,367.0,553.0,186.0,444.0,413.0,418.0,154.0,180.0,447.0,170.0,424.0,318.0,149.0,162.0,317.0,247.0,229.0,155.0,104.0,160.0,148.0,385.0,233.0,145.0,855.0,266.0,503.0,479.0,185.0,451.0,193.0,191.0,357.0,616.0,359.0,187.0,182.0,564.0,195.0,234.0,817.0,7072.0,537.0,157.0,1191.0,304.0,1394.0,144.0,241.0,208.0,287.0
15,179.0,178.0,240.0,718.0,209.0,130.0,148.0,111.0,183.0,104.0,137.0,64.0,156.0,185.0,138.0,141.0,116.0,126.0,223.0,308.0,295.0,158.0,236.0,815.0,143.0,230.0,898.0,81.0,95.0,407.0,104.0,141.0,794.0,91.0,183.0,152.0,160.0,241.0,122.0,139.0,103.0,113.0,127.0,153.0,220.0,207.0,306.0,150.0,354.0,249.0,269.0,110.0,141.0,245.0,133.0,244.0,189.0,109.0,124.0,216.0,188.0,181.0,111.0,81.0,118.0,107.0,197.0,140.0,110.0,439.0,191.0,273.0,353.0,139.0,288.0,152.0,145.0,233.0,382.0,241.0,143.0,129.0,326.0,150.0,182.0,625.0,3333.0,309.0,121.0,728.0,201.0,889.0,106.0,189.0,163.0,195.0
16,77.0,63.0,87.0,160.0,74.0,54.0,51.0,75.0,76.0,75.0,75.0,60.0,65.0,68.0,53.0,54.0,76.0,77.0,82.0,85.0,85.0,70.0,87.0,123.0,65.0,63.0,98.0,37.0,39.0,62.0,46.0,53.0,104.0,46.0,48.0,59.0,70.0,64.0,62.0,64.0,55.0,56.0,57.0,58.0,63.0,62.0,66.0,60.0,83.0,60.0,71.0,59.0,59.0,62.0,59.0,68.0,64.0,53.0,59.0,66.0,60.0,65.0,55.0,58.0,54.0,53.0,63.0,57.0,47.0,78.0,68.0,71.0,90.0,72.0,87.0,74.0,79.0,88.0,91.0,85.0,80.0,68.0,85.0,72.0,76.0,126.0,259.0,62.0,49.0,96.0,65.0,81.0,47.0,78.0,76.0,79.0
17,98.0,78.0,108.0,339.0,98.0,62.0,62.0,80.0,87.0,81.0,84.0,62.0,78.0,81.0,62.0,64.0,79.0,84.0,98.0,112.0,114.0,84.0,111.0,212.0,74.0,84.0,204.0,42.0,45.0,112.0,52.0,62.0,209.0,51.0,61.0,70.0,79.0,82.0,67.0,72.0,60.0,64.0,64.0,67.0,82.0,82.0,98.0,73.0,148.0,77.0,99.0,65.0,69.0,79.0,67.0,93.0,80.0,60.0,68.0,89.0,80.0,80.0,59.0,59.0,59.0,58.0,74.0,65.0,55.0,116.0,86.0,96.0,142.0,79.0,112.0,84.0,87.0,103.0,130.0,102.0,89.0,74.0,115.0,81.0,89.0,230.0,661.0,91.0,56.0,188.0,81.0,146.0,54.0,94.0,88.0,94.0
18,130.0,99.0,144.0,477.0,139.0,85.0,81.0,83.0,100.0,85.0,93.0,62.0,106.0,107.0,79.0,80.0,86.0,89.0,122.0,154.0,153.0,102.0,152.0,354.0,89.0,116.0,379.0,49.0,56.0,194.0,61.0,80.0,358.0,58.0,83.0,89.0,94.0,116.0,78.0,87.0,67.0,72.0,77.0,85.0,113.0,110.0,146.0,104.0,237.0,117.0,156.0,81.0,95.0,122.0,92.0,140.0,113.0,75.0,90.0,129.0,123.0,127.0,77.0,75.0,80.0,75.0,106.0,87.0,73.0,190.0,122.0,145.0,238.0,100.0,160.0,112.0,113.0,144.0,214.0,147.0,112.0,96.0,175.0,109.0,129.0,376.0,1293.0,151.0,83.0,349.0,117.0,347.0,72.0,139.0,122.0,130.0
19,208.0,235.0,297.0,786.0,248.0,159.0,227.0,145.0,351.0,140.0,165.0,63.0,183.0,234.0,182.0,190.0,152.0,169.0,343.0,476.0,443.0,195.0,288.0,1284.0,178.0,320.0,1497.0,113.0,148.0,668.0,143.0,200.0,1285.0,121.0,342.0,204.0,237.0,335.0,158.0,199.0,136.0,144.0,166.0,215.0,327.0,309.0,477.0,177.0,419.0,369.0,371.0,142.0,167.0,383.0,160.0,366.0,271.0,138.0,152.0,284.0,230.0,217.0,142.0,97.0,148.0,136.0,320.0,197.0,133.0,722.0,245.0,422.0,445.0,170.0,403.0,181.0,181.0,317.0,545.0,325.0,173.0,163.0,490.0,185.0,216.0,771.0,5878.0,468.0,147.0,1057.0,274.0,1253.0,134.0,227.0,192.0,257.0
20,71.0,59.0,83.0,118.0,68.0,52.0,47.0,74.0,74.0,73.0,74.0,61.0,62.0,64.0,52.0,51.0,73.0,75.0,77.0,77.0,77.0,67.0,79.0,96.0,62.0,57.0,68.0,37.0,38.0,50.0,43.0,50.0,75.0,45.0,45.0,56.0,68.0,58.0,57.0,61.0,54.0,55.0,55.0,55.0,57.0,58.0,57.0,56.0,67.0,56.0,63.0,60.0,59.0,57.0,57.0,62.0,60.0,53.0,59.0,62.0,55.0,59.0,54.0,57.0,52.0,51.0,57.0,54.0,45.0,67.0,64.0,66.0,99.0,92.0,106.0,93.0,105.0,109.0,107.0,107.0,105.0,86.0,96.0,90.0,97.0,126.0,172.0,71.0,60.0,85.0,79.0,81.0,59.0,97.0,99.0,99.0
21,107.0,88.0,123.0,142.0,99.0,74.0,69.0,114.0,111.0,116.0,114.0,86.0,68.0,69.0,55.0,55.0,82.0,84.0,84.0,83.0,81.0,73.0,85.0,88.0,101.0,88.0,80.0,62.0,63.0,68.0,74.0,79.0,89.0,74.0,72.0,89.0,111.0,91.0,97.0,101.0,89.0,91.0,91.0,87.0,87.0,92.0,82.0,90.0,93.0,85.0,96.0,96.0,93.0,87.0,92.0,94.0,94.0,83.0,94.0,92.0,87.0,94.0,88.0,92.0,86.0,85.0,91.0,88.0,74.0,94.0,99.0,102.0,110.0,106.0,122.0,113.0,122.0,124.0,119.0,122.0,121.0,98.0,104.0,103.0,108.0,128.0,134.0,77.0,69.0,82.0,88.0,84.0,65.0,110.0,111.0,110.0
22,104.0,89.0,123.0,128.0,101.0,72.0,66.0,115.0,112.0,117.0,113.0,88.0,66.0,69.0,54.0,54.0,82.0,84.0,82.0,80.0,80.0,71.0,82.0,82.0,66.0,59.0,51.0,40.0,39.0,45.0,48.0,53.0,57.0,48.0,48.0,58.0,74.0,63.0,65.0,67.0,61.0,61.0,59.0,59.0,58.0,61.0,53.0,61.0,83.0,81.0,89.0,90.0,89.0,81.0,84.0,86.0,88.0,78.0,87.0,86.0,79.0,87.0,81.0,84.0,78.0,79.0,83.0,79.0,68.0,84.0,91.0,94.0,111.0,112.0,121.0,116.0,124.0,128.0,124.0,128.0,124.0,105.0,111.0,109.0,113.0,124.0,115.0,84.0,79.0,87.0,94.0,87.0,73.0,116.0,115.0,115.0
23,120.0,103.0,136.0,252.0,120.0,83.0,77.0,124.0,123.0,121.0,123.0,93.0,76.0,81.0,59.0,62.0,88.0,89.0,97.0,102.0,102.0,83.0,104.0,153.0,76.0,75.0,128.0,44.0,45.0,77.0,53.0,62.0,132.0,53.0,56.0,69.0,83.0,76.0,71.0,76.0,65.0,67.0,67.0,68.0,76.0,76.0,81.0,71.0,102.0,72.0,84.0,70.0,71.0,72.0,70.0,83.0,78.0,63.0,71.0,78.0,72.0,76.0,65.0,67.0,65.0,61.0,73.0,67.0,56.0,94.0,80.0,87.0,113.0,83.0,106.0,88.0,94.0,102.0,110.0,99.0,95.0,77.0,101.0,83.0,87.0,163.0,352.0,75.0,57.0,123.0,78.0,100.0,53.0,92.0,90.0,94.0
24,163.0,149.0,207.0,643.0,187.0,117.0,121.0,98.0,129.0,94.0,118.0,63.0,142.0,158.0,115.0,116.0,101.0,109.0,180.0,244.0,238.0,138.0,210.0,607.0,127.0,186.0,688.0,64.0,80.0,317.0,86.0,116.0,596.0,77.0,134.0,127.0,128.0,191.0,102.0,115.0,87.0,93.0,108.0,126.0,176.0,170.0,240.0,135.0,319.0,191.0,224.0,92.0,119.0,189.0,118.0,195.0,154.0,93.0,111.0,180.0,165.0,160.0,93.0,74.0,101.0,90.0,152.0,114.0,95.0,326.0,162.0,211.0,313.0,119.0,233.0,137.0,127.0,194.0,320.0,200.0,125.0,109.0,255.0,132.0,160.0,526.0,2523.0,247.0,104.0,566.0,163.0,669.0,90.0,167.0,144.0,166.0
25,103.0,86.0,123.0,128.0,97.0,72.0,63.0,113.0,107.0,112.0,113.0,87.0,64.0,65.0,52.0,54.0,81.0,80.0,80.0,79.0,76.0,70.0,80.0,78.0,65.0,56.0,47.0,37.0,40.0,42.0,45.0,51.0,53.0,47.0,45.0,56.0,71.0,62.0,63.0,67.0,59.0,60.0,59.0,57.0,57.0,59.0,51.0,59.0,58.0,57.0,63.0,62.0,62.0,57.0,60.0,61.0,61.0,54.0,61.0,59.0,57.0,60.0,57.0,58.0,55.0,56.0,58.0,57.0,49.0,60.0,62.0,64.0,101.0,104.0,116.0,108.0,118.0,120.0,114.0,117.0,117.0,94.0,98.0,98.0,104.0,116.0,96.0,72.0,67.0,73.0,81.0,75.0,62.0,106.0,105.0,105.0
26,86.0,73.0,98.0,264.0,89.0,58.0,59.0,79.0,84.0,78.0,81.0,62.0,73.0,78.0,59.0,62.0,80.0,82.0,91.0,101.0,102.0,79.0,102.0,174.0,72.0,75.0,158.0,42.0,43.0,88.0,51.0,58.0,164.0,50.0,57.0,66.0,77.0,76.0,66.0,72.0,59.0,61.0,62.0,63.0,76.0,75.0,85.0,69.0,118.0,71.0,85.0,63.0,67.0,72.0,64.0,82.0,74.0,57.0,64.0,79.0,73.0,75.0,59.0,61.0,59.0,57.0,71.0,62.0,53.0,100.0,78.0,88.0,119.0,77.0,102.0,80.0,85.0,96.0,115.0,95.0,87.0,72.0,103.0,79.0,84.0,184.0,471.0,80.0,55.0,145.0,75.0,114.0,51.0,87.0,83.0,89.0
27,68.0,57.0,79.0,90.0,63.0,49.0,44.0,73.0,70.0,72.0,72.0,59.0,60.0,59.0,48.0,49.0,71.0,73.0,71.0,69.0,70.0,63.0,72.0,77.0,77.0,67.0,59.0,45.0,47.0,52.0,54.0,62.0,68.0,56.0,53.0,69.0,87.0,70.0,75.0,78.0,70.0,72.0,69.0,66.0,69.0,70.0,62.0,69.0,71.0,68.0,75.0,75.0,73.0,68.0,71.0,74.0,74.0,66.0,73.0,73.0,66.0,71.0,69.0,72.0,66.0,66.0,69.0,67.0,57.0,74.0,76.0,80.0,90.0,90.0,98.0,93.0,101.0,103.0,100.0,101.0,101.0,82.0,87.0,85.0,89.0,104.0,106.0,65.0,58.0,67.0,72.0,68.0,54.0,91.0,89.0,91.0
28,195.0,208.0,271.0,759.0,231.0,145.0,186.0,129.0,255.0,119.0,150.0,63.0,170.0,211.0,163.0,167.0,134.0,149.0,277.0,385.0,365.0,177.0,266.0,1053.0,163.0,275.0,1164.0,99.0,123.0,527.0,124.0,171.0,1047.0,107.0,254.0,178.0,197.0,289.0,139.0,169.0,121.0,128.0,148.0,186.0,275.0,257.0,390.0,163.0,387.0,311.0,324.0,126.0,153.0,309.0,147.0,298.0,229.0,122.0,137.0,251.0,210.0,201.0,128.0,87.0,133.0,121.0,253.0,165.0,122.0,582.0,219.0,346.0,408.0,155.0,344.0,166.0,164.0,274.0,461.0,284.0,157.0,146.0,406.0,166.0,200.0,712.0,4525.0,387.0,134.0,905.0,236.0,1085.0,122.0,207.0,176.0,228.0
29,110.0,92.0,127.0,150.0,102.0,76.0,68.0,118.0,113.0,116.0,117.0,90.0,69.0,70.0,57.0,57.0,83.0,84.0,84.0,85.0,83.0,76.0,87.0,96.0,69.0,61.0,64.0,41.0,42.0,51.0,48.0,55.0,71.0,49.0,49.0,60.0,76.0,63.0,65.0,68.0,60.0,62.0,61.0,60.0,61.0,62.0,58.0,62.0,67.0,61.0,69.0,66.0,66.0,62.0,63.0,68.0,65.0,58.0,65.0,65.0,60.0,65.0,59.0,62.0,58.0,59.0,63.0,59.0,50.0,69.0,68.0,72.0,83.0,76.0,88.0,79.0,85.0,90.0,89.0,88.0,87.0,71.0,79.0,76.0,80.0,99.0,135.0,59.0,51.0,69.0,64.0,67.0,50.0,80.0,80.0,79.0
30,255.0,308.0,363.0,831.0,303.0,203.0,382.0,207.0,947.0,208.0,218.0,65.0,224.0,303.0,253.0,270.0,215.0,236.0,587.0,771.0,690.0,252.0,360.0,2002.0,237.0,491.0,2626.0,164.0,228.0,1307.0,211.0,302.0,2059.0,165.0,599.0,282.0,372.0,473.0,220.0,311.0,192.0,195.0,231.0,315.0,496.0,535.0,732.0,215.0,495.0,524.0,543.0,193.0,216.0,629.0,205.0,602.0,428.0,186.0,195.0,387.0,293.0,248.0,193.0,134.0,201.0,182.0,591.0,362.0,173.0,1194.0,328.0,717.0,524.0,227.0,575.0,229.0,232.0,453.0,779.0,443.0,228.0,219.0,758.0,236.0,277.0,906.0,10220.0,716.0,194.0,1477.0,391.0,1692.0,183.0,276.0,246.0,355.0
31,278.0,328.0,378.0,811.0,315.0,215.0,482.0,240.0,1508.0,256.0,241.0,65.0,235.0,334.0,281.0,313.0,251.0,268.0,724.0,904.0,804.0,275.0,359.0,2312.0,254.0,756.0,3415.0,190.0,274.0,1657.0,247.0,364.0,2510.0,185.0,860.0,316.0,436.0,547.0,245.0,392.0,222.0,220.0,262.0,367.0,692.0,854.0,1008.0,225.0,479.0,627.0,644.0,214.0,235.0,834.0,219.0,892.0,488.0,202.0,212.0,429.0,303.0,247.0,212.0,172.0,213.0,201.0,689.0,497.0,185.0,1773.0,358.0,964.0,517.0,247.0,666.0,246.0,250.0,511.0,863.0,462.0,248.0,238.0,924.0,253.0,300.0,872.0,12546.0,874.0,210.0,1664.0,460.0,1837.0,200.0,293.0,257.0,586.0
32,242.0,295.0,356.0,838.0,300.0,195.0,349.0,192.0,794.0,191.0,204.0,66.0,217.0,295.0,240.0,254.0,199.0,220.0,531.0,710.0,649.0,240.0,342.0,1863.0,224.0,453.0,2395.0,151.0,211.0,1115.0,196.0,280.0,1897.0,155.0,552.0,264.0,340.0,444.0,205.0,287.0,181.0,185.0,217.0,296.0,462.0,481.0,679.0,209.0,487.0,499.0,510.0,180.0,209.0,571.0,198.0,548.0,402.0,175.0,186.0,367.0,279.0,248.0,180.0,123.0,189.0,173.0,528.0,317.0,166.0,1106.0,309.0,656.0,519.0,217.0,544.0,221.0,220.0,425.0,734.0,424.0,215.0,211.0,706.0,225.0,264.0,884.0,9373.0,671.0,183.0,1409.0,366.0,1620.0,170.0,267.0,233.0,337.0
33,265.0,323.0,371.0,827.0,312.0,207.0,412.0,221.0,1096.0,224.0,230.0,65.0,226.0,322.0,264.0,282.0,227.0,250.0,627.0,819.0,778.0,264.0,364.0,2088.0,245.0,579.0,2843.0,176.0,244.0,1452.0,223.0,316.0,2241.0,172.0,643.0,293.0,401.0,522.0,228.0,336.0,203.0,205.0,242.0,331.0,547.0,586.0,769.0,222.0,494.0,582.0,597.0,203.0,225.0,679.0,208.0,644.0,463.0,191.0,200.0,407.0,300.0,250.0,202.0,141.0,203.0,192.0,633.0,420.0,179.0,1451.0,340.0,770.0,529.0,236.0,613.0,232.0,241.0,469.0,800.0,470.0,235.0,228.0,804.0,244.0,286.0,895.0,10837.0,760.0,198.0,1536.0,418.0,1783.0,188.0,283.0,250.0,373.0
