,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
14,0.225,0.2147,0.2003,0.2113,0.2056,0.2613,0.2183,0.1795,0.1747,0.1427,0.2205,0.0406,0.2457,0.2185,0.2164,0.2055,0.1627,0.1701,0.1707,0.1905,0.224,0.2454,0.251,0.2429,0.2162,0.2089,0.1902,0.1906,0.1861,0.2205,0.2049,0.2132,0.2326,0.2224,0.2154,0.2424,0.1767,0.2294,0.1999,0.1744,0.1936,0.2125,0.217,0.2234,0.2299,0.2243,0.2341,0.2952,0.2546,0.2289,0.2273,0.1995,0.2198,0.1996,0.2386,0.2013,0.2244,0.2145,0.2346,0.2499,0.2425,0.2343,0.195,0.1197,0.2031,0.2041,0.1834,0.2186,0.2416,0.2662,0.2352,0.2442,0.2134,0.207,0.1737,0.2102,0.1829,0.18,0.1995,0.2297,0.2104,0.2304,0.2426,0.2554,0.2176,0.219,0.2136,0.215,0.228,0.2289,0.2007,0.2351,0.2535,0.2271,0.2618,0.24
15,0.1978,0.1269,0.1408,0.1899,0.1787,0.1888,0.1126,0.0892,0.0855,0.0776,0.1216,0.0406,0.1806,0.1232,0.1166,0.11,0.0841,0.0897,0.0864,0.093,0.1118,0.1694,0.1935,0.1533,0.1264,0.1165,0.0996,0.0972,0.099,0.1155,0.1062,0.1185,0.1488,0.1221,0.1225,0.1434,0.0949,0.138,0.1055,0.0919,0.098,0.1052,0.1194,0.1262,0.1391,0.1259,0.1447,0.2346,0.201,0.1258,0.1409,0.1,0.1374,0.1134,0.1573,0.1064,0.1513,0.1284,0.1513,0.1646,0.1608,0.1783,0.1055,0.0846,0.123,0.1081,0.1122,0.1187,0.155,0.1821,0.1525,0.143,0.1244,0.1088,0.0989,0.1224,0.1054,0.0972,0.1062,0.1289,0.1065,0.1146,0.1398,0.1673,0.1461,0.1715,0.1118,0.1125,0.1559,0.14,0.1315,0.164,0.155,0.1888,0.1757,0.1184
16,0.0548,0.047,0.0456,0.0529,0.0529,0.0523,0.0476,0.0428,0.0427,0.0418,0.0457,0.0427,0.0522,0.0471,0.0474,0.0467,0.0424,0.0424,0.0426,0.0435,0.0448,0.05,0.0523,0.049,0.0467,0.0463,0.0471,0.0458,0.0472,0.0481,0.0466,0.0516,0.0504,0.0474,0.0483,0.0487,0.0435,0.0489,0.0447,0.0434,0.0445,0.0452,0.0464,0.0471,0.0473,0.0465,0.0488,0.0586,0.0569,0.0469,0.0473,0.0444,0.0459,0.0455,0.0479,0.0452,0.0502,0.0471,0.048,0.0493,0.0503,0.0591,0.0461,0.0474,0.0459,0.0459,0.0551,0.0463,0.0493,0.0508,0.0486,0.0472,0.0457,0.0445,0.0428,0.0451,0.0423,0.0418,0.0432,0.0435,0.042,0.0448,0.0459,0.0485,0.0485,0.0513,0.0491,0.0475,0.0499,0.0507,0.0472,0.052,0.0502,0.0511,0.051,0.0465
17,0.0831,0.0587,0.062,0.0813,0.0743,0.0719,0.0559,0.0491,0.0482,0.046,0.058,0.0407,0.0744,0.0599,0.0567,0.0556,0.0476,0.0484,0.0484,0.0501,0.0529,0.0646,0.0721,0.0626,0.0588,0.0566,0.0541,0.0528,0.0546,0.0577,0.055,0.0578,0.064,0.0568,0.0581,0.0603,0.0499,0.0604,0.0528,0.0496,0.0514,0.0535,0.0562,0.0569,0.0579,0.0565,0.0605,0.0853,0.0842,0.0588,0.0608,0.0526,0.0577,0.0548,0.062,0.0529,0.0603,0.0573,0.0611,0.0639,0.0678,0.0818,0.0541,0.0524,0.0565,0.0547,0.0534,0.056,0.0619,0.0667,0.0617,0.0595,0.0586,0.0545,0.0497,0.0567,0.0516,0.0498,0.0526,0.0552,0.0499,0.0537,0.0564,0.0614,0.0628,0.0717,0.0581,0.0564,0.0633,0.0622,0.0567,0.0659,0.0631,0.0693,0.0665,0.0573
18,0.1137,0.0779,0.0844,0.1118,0.1002,0.0948,0.0697,0.0591,0.0574,0.0535,0.0725,0.0408,0.0987,0.0791,0.072,0.0696,0.0561,0.0583,0.0575,0.0609,0.0651,0.0849,0.0972,0.0813,0.0776,0.0741,0.0657,0.064,0.0652,0.0729,0.0678,0.071,0.0786,0.0701,0.0714,0.0768,0.0613,0.0793,0.0672,0.06,0.0628,0.0668,0.0722,0.0722,0.075,0.0695,0.0783,0.1263,0.1139,0.0769,0.0799,0.0652,0.0745,0.0688,0.0798,0.0657,0.0779,0.0737,0.078,0.0805,0.0893,0.1064,0.0679,0.0607,0.0739,0.0687,0.0671,0.0702,0.0786,0.0855,0.0792,0.0754,0.0793,0.0703,0.0622,0.0751,0.0665,0.0627,0.0679,0.0731,0.0636,0.0673,0.0737,0.0806,0.0833,0.0988,0.0749,0.0711,0.0819,0.0795,0.0709,0.086,0.0793,0.0943,0.0875,0.0724
19,0.2235,0.1904,0.1885,0.2081,0.2107,0.2436,0.1879,0.1324,0.1297,0.1081,0.1958,0.0427,0.234,0.1935,0.1848,0.1739,0.1234,0.1366,0.1354,0.1546,0.1893,0.2293,0.2374,0.2189,0.1909,0.1825,0.1615,0.1603,0.1589,0.1886,0.1758,0.1877,0.2102,0.1923,0.1901,0.2145,0.1393,0.2061,0.167,0.1413,0.1601,0.1832,0.191,0.1935,0.2021,0.1978,0.2099,0.2728,0.2397,0.2032,0.2045,0.1656,0.1997,0.1744,0.2177,0.174,0.2049,0.1903,0.2124,0.2305,0.2223,0.2238,0.164,0.1083,0.1826,0.1784,0.1703,0.1914,0.2176,0.246,0.2143,0.2125,0.194,0.1752,0.1488,0.1868,0.1607,0.1541,0.1704,0.2028,0.1836,0.1951,0.2161,0.2318,0.2014,0.2109,0.1827,0.1848,0.2071,0.2066,0.1843,0.2193,0.2255,0.2165,0.2446,0.2119
20,0.0476,0.0439,0.0419,0.0454,0.0462,0.0471,0.0456,0.0413,0.041,0.0401,0.0425,0.0417,0.0469,0.044,0.0451,0.0445,0.041,0.0409,0.041,0.0415,0.0423,0.045,0.046,0.0448,0.0431,0.0437,0.0454,0.0442,0.0455,0.0456,0.0446,0.0503,0.0464,0.0455,0.046,0.0448,0.0416,0.0443,0.0424,0.0416,0.0427,0.0433,0.0435,0.0443,0.0444,0.0457,0.0454,0.05,0.049,0.0437,0.0437,0.0422,0.0429,0.0432,0.0443,0.043,0.0444,0.0447,0.0445,0.0452,0.046,0.0538,0.0437,0.0455,0.0432,0.0436,0.0456,0.0437,0.0459,0.0464,0.045,0.0444,0.0426,0.0418,0.0404,0.0417,0.0399,0.0395,0.0405,0.0405,0.0401,0.0428,0.0431,0.044,0.0447,0.046,0.0468,0.0451,0.0464,0.0497,0.0443,0.0508,0.047,0.0512,0.0468,0.044
21,0.0438,0.0426,0.0396,0.0415,0.0431,0.0446,0.0444,0.0404,0.04,0.0396,0.0412,0.0419,0.0441,0.0422,0.0439,0.0434,0.04,0.0401,0.0403,0.0407,0.0423,0.0451,0.0432,0.0437,0.0416,0.0425,0.0445,0.0434,0.0447,0.0444,0.0435,0.0484,0.0452,0.0444,0.0449,0.0433,0.0407,0.0427,0.0415,0.0406,0.0418,0.0421,0.0423,0.043,0.043,0.043,0.0437,0.0455,0.0455,0.0421,0.042,0.0412,0.0413,0.0421,0.0424,0.0417,0.0427,0.0433,0.0426,0.0436,0.0439,0.0502,0.0426,0.0451,0.0418,0.0438,0.043,0.0426,0.0445,0.0447,0.043,0.0423,0.0409,0.0404,0.0396,0.0401,0.0385,0.0383,0.0392,0.0389,0.0384,0.0414,0.0415,0.0417,0.0425,0.0432,0.0455,0.044,0.045,0.0461,0.0429,0.0479,0.0454,0.0517,0.0449,0.0417
22,0.0423,0.0418,0.0386,0.0393,0.0419,0.0434,0.0439,0.0399,0.0396,0.0393,0.0404,0.0412,0.043,0.0426,0.0434,0.0429,0.0397,0.0395,0.04,0.0402,0.0408,0.0421,0.0419,0.0423,0.0412,0.0418,0.044,0.0431,0.0444,0.044,0.0431,0.0486,0.0438,0.0436,0.044,0.0425,0.042,0.042,0.041,0.0401,0.0414,0.0416,0.0417,0.0421,0.0423,0.0421,0.0428,0.0438,0.0439,0.0415,0.0411,0.0408,0.0407,0.0414,0.0414,0.0415,0.0419,0.0424,0.042,0.0424,0.0429,0.0491,0.0421,0.0441,0.0412,0.0421,0.0438,0.042,0.0436,0.0432,0.0422,0.0415,0.0398,0.0406,0.0387,0.0393,0.0377,0.0376,0.0385,0.0379,0.0376,0.0408,0.0407,0.0408,0.0418,0.0417,0.0446,0.0434,0.044,0.0455,0.0422,0.0475,0.0445,0.0509,0.0431,0.0411
23,0.0616,0.0497,0.0495,0.0604,0.0576,0.0568,0.0496,0.0444,0.0437,0.0427,0.0482,0.0414,0.0569,0.05,0.0494,0.0488,0.0433,0.0441,0.0441,0.045,0.0466,0.0523,0.0567,0.0517,0.0491,0.0488,0.0484,0.0472,0.0491,0.0501,0.0486,0.0529,0.0532,0.0499,0.0499,0.0517,0.0452,0.0504,0.0464,0.0447,0.0462,0.0471,0.0486,0.0493,0.0499,0.0486,0.0512,0.0654,0.0638,0.0495,0.0501,0.0462,0.0485,0.0475,0.0511,0.0468,0.0506,0.0495,0.0512,0.0525,0.0544,0.0656,0.0475,0.0481,0.0481,0.0479,0.052,0.0483,0.0519,0.0535,0.0517,0.0508,0.0487,0.0466,0.0444,0.0476,0.0445,0.0437,0.0455,0.0462,0.0437,0.0467,0.049,0.051,0.0517,0.056,0.0511,0.0493,0.0527,0.0534,0.0491,0.0551,0.0528,0.0554,0.0551,0.0497
24,0.1677,0.1051,0.1163,0.1642,0.1527,0.1504,0.0911,0.078,0.0741,0.0667,0.0963,0.0406,0.1434,0.1046,0.0963,0.0916,0.0734,0.0772,0.0772,0.0797,0.0875,0.1292,0.1651,0.1141,0.1038,0.0995,0.0849,0.0831,0.0842,0.0964,0.0884,0.0941,0.1148,0.0926,0.0953,0.1066,0.0822,0.1084,0.0897,0.0792,0.0834,0.0869,0.0945,0.0984,0.1067,0.0965,0.11,0.2091,0.17,0.1025,0.11,0.0847,0.1066,0.0908,0.1216,0.0863,0.117,0.1017,0.1153,0.118,0.1277,0.1514,0.0911,0.075,0.1008,0.0898,0.0884,0.0939,0.1171,0.1392,0.1157,0.1019,0.1078,0.0932,0.0847,0.1029,0.0896,0.0832,0.091,0.1009,0.0873,0.0912,0.1012,0.1168,0.1183,0.1401,0.097,0.0933,0.1143,0.1065,0.1022,0.1244,0.1117,0.1586,0.1343,0.0973
25,0.0415,0.0416,0.038,0.0388,0.0418,0.043,0.0437,0.0396,0.0395,0.0393,0.0403,0.0415,0.0423,0.0412,0.0431,0.0426,0.0394,0.0395,0.0396,0.04,0.0404,0.0417,0.0412,0.0414,0.0409,0.0416,0.0439,0.043,0.0443,0.0438,0.0429,0.0478,0.0435,0.0434,0.0438,0.0422,0.0402,0.0417,0.0414,0.04,0.0413,0.0412,0.0413,0.0418,0.0422,0.0419,0.0424,0.0429,0.0428,0.0412,0.0407,0.0406,0.0404,0.0412,0.0411,0.0411,0.0428,0.0425,0.0415,0.0423,0.0428,0.0481,0.0418,0.0442,0.041,0.0418,0.0432,0.0415,0.0433,0.0431,0.0415,0.0413,0.0395,0.0394,0.0384,0.039,0.0375,0.0373,0.0381,0.0376,0.0375,0.0405,0.0402,0.0407,0.0415,0.0414,0.0444,0.0432,0.0436,0.045,0.0427,0.0465,0.0443,0.0509,0.0426,0.0408
26,0.0709,0.0531,0.0544,0.0695,0.0647,0.0631,0.0523,0.0465,0.0456,0.0445,0.0516,0.0426,0.0644,0.0543,0.0525,0.0516,0.0451,0.0467,0.0456,0.0472,0.0488,0.0576,0.0638,0.0566,0.0531,0.0519,0.0507,0.0494,0.051,0.0531,0.0516,0.0556,0.0559,0.0527,0.0533,0.0559,0.0471,0.0545,0.0489,0.0465,0.0503,0.0497,0.0516,0.0529,0.053,0.0518,0.0551,0.0745,0.0734,0.0532,0.0547,0.0486,0.052,0.0505,0.0558,0.0494,0.0537,0.053,0.055,0.0568,0.0598,0.0716,0.0512,0.0499,0.0516,0.0506,0.0511,0.0515,0.056,0.0585,0.0546,0.0537,0.0527,0.0499,0.0465,0.0514,0.0472,0.046,0.0483,0.0499,0.0478,0.0497,0.0521,0.056,0.0564,0.0626,0.0546,0.0523,0.0573,0.0569,0.0523,0.0593,0.0566,0.0615,0.0602,0.0529
27,0.0427,0.0422,0.0387,0.0401,0.0429,0.0439,0.044,0.0398,0.0399,0.0393,0.0407,0.0412,0.0432,0.0418,0.0435,0.0429,0.0402,0.0399,0.0402,0.0403,0.041,0.0427,0.0423,0.0425,0.0413,0.0421,0.0442,0.0431,0.0445,0.044,0.0432,0.0484,0.0439,0.0437,0.0443,0.0427,0.0406,0.0422,0.0416,0.0405,0.0416,0.0418,0.042,0.0422,0.0429,0.0424,0.0433,0.0445,0.0442,0.0418,0.0415,0.041,0.0409,0.0417,0.0418,0.0417,0.0422,0.0426,0.0424,0.0428,0.0438,0.0521,0.0424,0.0449,0.0414,0.0422,0.0517,0.0421,0.0439,0.0436,0.0425,0.0419,0.0402,0.04,0.039,0.0396,0.038,0.0378,0.0389,0.0382,0.0378,0.0411,0.0411,0.0413,0.0422,0.0422,0.0448,0.0436,0.0446,0.0456,0.0425,0.0465,0.0449,0.0504,0.0433,0.0416
