,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,105.0,116.0,107.0,98.0,97.0,102.0,98.0,94.0,88.0,92.0,96.0,81.0,95.0,97.0,77.0,82.0,90.0,96.0,100.0,103.0,98.0,95.0,86.0,81.0,121.0,108.0,154.0,98.0,91.0,96.0,82.0,87.0,80.0,86.0,69.0,76.0,103.0,97.0,80.0,95.0,86.0,95.0,92.0,92.0,87.0,67.0,122.0,86.0,100.0,90.0,94.0,86.0,91.0,76.0,91.0,85.0,82.0,85.0,79.0,71.0,106.0,102.0,100.0,97.0,95.0,88.0,92.0,94.0,91.0,91.0,78.0,85.0,95.0,81.0,85.0,73.0,79.0,91.0,72.0,94.0,69.0,73.0,67.0,68.0,101.0,94.0,93.0,96.0,91.0,90.0,92.0,91.0,83.0,96.0,77.0,77.0
11,107.0,121.0,110.0,102.0,98.0,109.0,97.0,98.0,90.0,94.0,97.0,84.0,101.0,99.0,81.0,82.0,92.0,96.0,101.0,107.0,98.0,98.0,87.0,84.0,133.0,112.0,170.0,99.0,93.0,95.0,85.0,89.0,85.0,87.0,71.0,77.0,105.0,99.0,82.0,99.0,88.0,97.0,93.0,94.0,89.0,69.0,132.0,88.0,101.0,91.0,95.0,88.0,93.0,80.0,91.0,88.0,83.0,88.0,81.0,72.0,112.0,104.0,105.0,97.0,98.0,87.0,94.0,97.0,93.0,94.0,79.0,88.0,97.0,81.0,88.0,74.0,81.0,95.0,72.0,105.0,71.0,74.0,69.0,71.0,99.0,91.0,95.0,99.0,95.0,92.0,95.0,94.0,85.0,99.0,77.0,77.0
12,108.0,131.0,114.0,100.0,96.0,115.0,99.0,101.0,91.0,93.0,95.0,81.0,106.0,103.0,81.0,81.0,91.0,97.0,105.0,110.0,101.0,101.0,87.0,81.0,146.0,112.0,204.0,102.0,91.0,97.0,84.0,90.0,88.0,86.0,70.0,77.0,104.0,99.0,82.0,99.0,91.0,98.0,92.0,94.0,88.0,67.0,137.0,86.0,101.0,92.0,96.0,86.0,94.0,78.0,92.0,90.0,82.0,85.0,79.0,74.0,116.0,105.0,106.0,99.0,100.0,88.0,95.0,96.0,97.0,96.0,79.0,86.0,100.0,79.0,89.0,73.0,83.0,98.0,73.0,111.0,70.0,73.0,68.0,70.0,99.0,92.0,94.0,99.0,95.0,92.0,97.0,103.0,86.0,102.0,77.0,78.0
13,110.0,143.0,118.0,104.0,96.0,122.0,100.0,106.0,95.0,95.0,99.0,81.0,114.0,109.0,80.0,81.0,94.0,101.0,110.0,114.0,102.0,107.0,90.0,83.0,171.0,117.0,254.0,112.0,92.0,108.0,86.0,93.0,97.0,87.0,70.0,78.0,105.0,102.0,86.0,102.0,96.0,99.0,93.0,96.0,89.0,70.0,150.0,92.0,104.0,95.0,100.0,89.0,98.0,80.0,94.0,94.0,83.0,87.0,82.0,75.0,120.0,108.0,104.0,104.0,104.0,89.0,98.0,102.0,102.0,100.0,79.0,90.0,100.0,77.0,92.0,71.0,88.0,103.0,73.0,121.0,72.0,73.0,72.0,73.0,98.0,92.0,95.0,101.0,97.0,96.0,104.0,114.0,86.0,112.0,80.0,78.0
14,113.0,155.0,124.0,102.0,95.0,135.0,100.0,110.0,104.0,99.0,106.0,82.0,122.0,119.0,76.0,84.0,92.0,102.0,115.0,118.0,106.0,120.0,90.0,85.0,197.0,120.0,320.0,122.0,91.0,115.0,84.0,95.0,106.0,88.0,71.0,80.0,102.0,101.0,84.0,105.0,102.0,103.0,94.0,95.0,90.0,71.0,175.0,94.0,100.0,95.0,97.0,87.0,97.0,81.0,95.0,102.0,81.0,91.0,84.0,76.0,127.0,109.0,106.0,102.0,107.0,90.0,98.0,108.0,109.0,110.0,82.0,90.0,101.0,74.0,94.0,71.0,93.0,108.0,76.0,135.0,73.0,76.0,73.0,74.0,98.0,91.0,92.0,103.0,97.0,99.0,105.0,127.0,83.0,126.0,79.0,80.0
15,129.0,179.0,143.0,113.0,101.0,153.0,100.0,117.0,112.0,103.0,112.0,83.0,140.0,141.0,75.0,90.0,91.0,99.0,119.0,120.0,110.0,137.0,89.0,84.0,238.0,125.0,408.0,137.0,89.0,127.0,85.0,99.0,120.0,89.0,70.0,80.0,99.0,99.0,82.0,104.0,106.0,106.0,95.0,98.0,93.0,69.0,203.0,97.0,105.0,96.0,95.0,84.0,97.0,81.0,96.0,109.0,82.0,92.0,86.0,76.0,139.0,110.0,105.0,104.0,111.0,90.0,103.0,116.0,116.0,119.0,83.0,91.0,100.0,69.0,94.0,68.0,99.0,113.0,74.0,155.0,72.0,76.0,73.0,77.0,95.0,89.0,90.0,108.0,100.0,101.0,109.0,146.0,82.0,145.0,82.0,79.0
16,146.0,223.0,164.0,132.0,105.0,170.0,94.0,122.0,123.0,106.0,120.0,83.0,168.0,184.0,88.0,99.0,85.0,99.0,122.0,122.0,119.0,154.0,89.0,83.0,318.0,132.0,521.0,154.0,91.0,139.0,81.0,101.0,137.0,89.0,68.0,81.0,109.0,96.0,80.0,104.0,111.0,107.0,94.0,95.0,90.0,66.0,230.0,100.0,117.0,103.0,93.0,81.0,95.0,80.0,97.0,118.0,80.0,94.0,87.0,76.0,167.0,122.0,118.0,113.0,115.0,87.0,104.0,123.0,126.0,129.0,83.0,89.0,101.0,77.0,102.0,68.0,112.0,122.0,74.0,179.0,75.0,75.0,73.0,78.0,106.0,85.0,95.0,124.0,111.0,106.0,121.0,171.0,79.0,171.0,82.0,77.0
17,163.0,269.0,191.0,160.0,115.0,206.0,93.0,135.0,142.0,116.0,131.0,81.0,202.0,235.0,101.0,113.0,89.0,99.0,131.0,121.0,137.0,175.0,93.0,82.0,409.0,153.0,678.0,182.0,95.0,157.0,79.0,105.0,160.0,95.0,68.0,80.0,122.0,100.0,91.0,106.0,113.0,108.0,94.0,94.0,89.0,65.0,263.0,101.0,135.0,119.0,102.0,83.0,96.0,81.0,96.0,126.0,77.0,94.0,86.0,78.0,201.0,139.0,130.0,126.0,137.0,87.0,106.0,133.0,140.0,141.0,85.0,88.0,120.0,90.0,118.0,76.0,139.0,145.0,72.0,210.0,74.0,75.0,74.0,84.0,119.0,93.0,107.0,138.0,126.0,120.0,145.0,204.0,79.0,213.0,86.0,76.0
18,181.0,315.0,221.0,192.0,129.0,264.0,100.0,162.0,165.0,141.0,153.0,81.0,241.0,288.0,117.0,133.0,105.0,106.0,158.0,123.0,156.0,207.0,104.0,84.0,514.0,184.0,939.0,220.0,104.0,188.0,84.0,112.0,190.0,108.0,71.0,84.0,137.0,112.0,111.0,124.0,124.0,113.0,98.0,102.0,91.0,71.0,316.0,111.0,157.0,138.0,111.0,93.0,110.0,94.0,96.0,139.0,77.0,95.0,88.0,84.0,231.0,153.0,140.0,144.0,157.0,94.0,115.0,154.0,163.0,164.0,85.0,90.0,134.0,106.0,140.0,89.0,165.0,173.0,81.0,254.0,77.0,74.0,76.0,92.0,137.0,110.0,120.0,156.0,144.0,142.0,170.0,263.0,84.0,280.0,94.0,74.0
19,203.0,367.0,255.0,228.0,141.0,320.0,110.0,196.0,184.0,158.0,186.0,79.0,276.0,353.0,137.0,153.0,124.0,119.0,185.0,141.0,172.0,241.0,116.0,82.0,623.0,216.0,1248.0,270.0,114.0,241.0,100.0,128.0,228.0,122.0,81.0,93.0,150.0,124.0,130.0,134.0,147.0,132.0,113.0,116.0,100.0,81.0,401.0,130.0,182.0,159.0,124.0,105.0,128.0,111.0,106.0,161.0,88.0,106.0,100.0,99.0,270.0,172.0,152.0,165.0,181.0,108.0,133.0,186.0,188.0,210.0,87.0,99.0,155.0,123.0,162.0,105.0,192.0,207.0,98.0,302.0,90.0,75.0,85.0,104.0,152.0,122.0,137.0,173.0,165.0,167.0,195.0,328.0,98.0,365.0,105.0,79.0
20,223.0,426.0,299.0,263.0,157.0,388.0,121.0,239.0,203.0,182.0,223.0,80.0,309.0,410.0,155.0,174.0,145.0,135.0,212.0,158.0,202.0,274.0,125.0,82.0,740.0,249.0,1597.0,322.0,129.0,306.0,112.0,148.0,274.0,134.0,96.0,106.0,165.0,138.0,152.0,154.0,172.0,140.0,123.0,125.0,114.0,93.0,510.0,147.0,208.0,184.0,137.0,119.0,142.0,126.0,120.0,197.0,100.0,121.0,114.0,114.0,312.0,189.0,167.0,189.0,208.0,119.0,151.0,231.0,212.0,287.0,96.0,113.0,173.0,141.0,185.0,121.0,223.0,240.0,116.0,355.0,108.0,81.0,101.0,123.0,165.0,141.0,152.0,192.0,187.0,199.0,222.0,412.0,111.0,433.0,116.0,91.0
21,243.0,491.0,334.0,302.0,171.0,457.0,138.0,297.0,230.0,211.0,260.0,78.0,350.0,478.0,175.0,194.0,167.0,151.0,247.0,179.0,237.0,321.0,142.0,82.0,852.0,284.0,2058.0,388.0,140.0,388.0,123.0,165.0,323.0,147.0,109.0,117.0,180.0,150.0,173.0,172.0,196.0,155.0,139.0,137.0,126.0,108.0,654.0,166.0,230.0,205.0,149.0,132.0,157.0,146.0,136.0,233.0,112.0,134.0,129.0,131.0,357.0,209.0,176.0,214.0,235.0,135.0,167.0,278.0,236.0,380.0,109.0,123.0,194.0,159.0,210.0,139.0,258.0,271.0,132.0,411.0,129.0,94.0,120.0,151.0,179.0,156.0,167.0,211.0,210.0,229.0,255.0,529.0,125.0,519.0,130.0,100.0
22,255.0,537.0,363.0,331.0,185.0,532.0,152.0,347.0,253.0,239.0,311.0,78.0,372.0,523.0,188.0,212.0,187.0,167.0,276.0,200.0,268.0,370.0,153.0,81.0,929.0,316.0,2550.0,465.0,154.0,478.0,136.0,182.0,364.0,158.0,121.0,130.0,192.0,163.0,191.0,185.0,219.0,167.0,152.0,148.0,141.0,124.0,837.0,187.0,251.0,226.0,164.0,144.0,167.0,158.0,149.0,271.0,122.0,149.0,146.0,146.0,389.0,227.0,186.0,235.0,252.0,147.0,184.0,330.0,255.0,500.0,117.0,137.0,211.0,176.0,225.0,155.0,279.0,302.0,146.0,467.0,147.0,106.0,139.0,178.0,193.0,170.0,181.0,231.0,232.0,256.0,285.0,641.0,137.0,627.0,144.0,112.0
23,276.0,597.0,394.0,368.0,201.0,611.0,169.0,404.0,283.0,270.0,371.0,79.0,406.0,576.0,207.0,236.0,216.0,186.0,315.0,231.0,304.0,422.0,170.0,84.0,1018.0,351.0,3016.0,544.0,170.0,579.0,151.0,200.0,411.0,175.0,136.0,146.0,208.0,173.0,218.0,207.0,244.0,183.0,167.0,160.0,154.0,138.0,1094.0,213.0,275.0,249.0,177.0,159.0,184.0,173.0,164.0,307.0,136.0,169.0,163.0,160.0,430.0,245.0,203.0,260.0,277.0,160.0,208.0,388.0,284.0,648.0,130.0,151.0,234.0,192.0,246.0,171.0,307.0,337.0,160.0,524.0,166.0,120.0,164.0,210.0,211.0,183.0,194.0,251.0,259.0,285.0,311.0,777.0,153.0,730.0,160.0,128.0
24,291.0,636.0,422.0,390.0,213.0,661.0,180.0,449.0,301.0,293.0,411.0,77.0,430.0,621.0,221.0,253.0,238.0,198.0,341.0,250.0,334.0,460.0,179.0,81.0,1081.0,375.0,3453.0,619.0,180.0,666.0,160.0,214.0,451.0,186.0,147.0,159.0,221.0,186.0,237.0,223.0,266.0,194.0,180.0,170.0,163.0,150.0,1379.0,229.0,293.0,270.0,190.0,171.0,194.0,186.0,178.0,335.0,146.0,180.0,175.0,172.0,457.0,264.0,213.0,281.0,293.0,170.0,227.0,438.0,304.0,793.0,141.0,165.0,256.0,210.0,265.0,186.0,327.0,362.0,175.0,574.0,184.0,128.0,184.0,245.0,223.0,197.0,207.0,267.0,278.0,313.0,325.0,884.0,164.0,810.0,170.0,140.0
25,307.0,664.0,446.0,414.0,224.0,713.0,193.0,491.0,319.0,311.0,448.0,75.0,449.0,660.0,241.0,269.0,262.0,212.0,371.0,278.0,368.0,495.0,194.0,80.0,1136.0,398.0,3861.0,695.0,194.0,764.0,171.0,230.0,484.0,198.0,161.0,173.0,235.0,196.0,258.0,245.0,286.0,206.0,193.0,181.0,176.0,166.0,1660.0,252.0,310.0,284.0,201.0,182.0,209.0,201.0,191.0,369.0,158.0,193.0,191.0,187.0,483.0,278.0,224.0,301.0,306.0,179.0,246.0,491.0,322.0,931.0,153.0,176.0,273.0,228.0,283.0,204.0,352.0,387.0,191.0,609.0,200.0,143.0,207.0,275.0,236.0,210.0,217.0,277.0,298.0,338.0,345.0,985.0,177.0,870.0,186.0,155.0
26,320.0,691.0,472.0,438.0,239.0,757.0,206.0,534.0,337.0,330.0,486.0,76.0,465.0,692.0,254.0,285.0,280.0,226.0,399.0,307.0,394.0,525.0,206.0,81.0,1169.0,426.0,4220.0,759.0,205.0,853.0,185.0,245.0,522.0,207.0,171.0,189.0,248.0,209.0,275.0,261.0,310.0,220.0,205.0,192.0,187.0,180.0,1930.0,275.0,322.0,305.0,211.0,196.0,223.0,216.0,203.0,399.0,166.0,207.0,205.0,198.0,504.0,294.0,232.0,322.0,325.0,194.0,265.0,536.0,334.0,1058.0,163.0,191.0,294.0,241.0,298.0,220.0,368.0,406.0,199.0,648.0,217.0,155.0,223.0,314.0,249.0,222.0,229.0,294.0,320.0,360.0,369.0,1074.0,190.0,920.0,202.0,173.0
27,336.0,718.0,494.0,457.0,245.0,799.0,221.0,575.0,350.0,348.0,518.0,74.0,487.0,724.0,267.0,297.0,301.0,239.0,420.0,330.0,421.0,560.0,218.0,79.0,1208.0,443.0,4543.0,835.0,215.0,945.0,194.0,255.0,551.0,217.0,181.0,200.0,261.0,218.0,292.0,278.0,331.0,232.0,216.0,200.0,197.0,190.0,2209.0,293.0,337.0,318.0,219.0,205.0,233.0,226.0,215.0,425.0,174.0,222.0,218.0,209.0,530.0,307.0,244.0,339.0,342.0,201.0,284.0,588.0,357.0,1191.0,177.0,202.0,306.0,252.0,313.0,234.0,389.0,431.0,215.0,678.0,235.0,165.0,241.0,347.0,259.0,234.0,238.0,307.0,335.0,385.0,381.0,1165.0,201.0,962.0,214.0,188.0
28,353.0,746.0,526.0,480.0,262.0,834.0,231.0,613.0,363.0,364.0,557.0,75.0,504.0,754.0,280.0,315.0,322.0,257.0,443.0,354.0,446.0,589.0,230.0,79.0,1260.0,464.0,4792.0,899.0,229.0,1031.0,205.0,274.0,581.0,225.0,194.0,213.0,277.0,230.0,314.0,296.0,349.0,245.0,227.0,213.0,210.0,204.0,2482.0,313.0,349.0,338.0,232.0,212.0,242.0,243.0,227.0,457.0,184.0,234.0,231.0,221.0,549.0,326.0,256.0,357.0,354.0,212.0,301.0,633.0,374.0,1311.0,187.0,215.0,324.0,269.0,327.0,247.0,407.0,448.0,227.0,700.0,250.0,176.0,265.0,381.0,272.0,245.0,249.0,321.0,348.0,407.0,397.0,1239.0,211.0,992.0,228.0,196.0
29,366.0,777.0,557.0,497.0,271.0,870.0,241.0,649.0,377.0,381.0,586.0,74.0,523.0,780.0,295.0,324.0,338.0,263.0,464.0,379.0,470.0,614.0,239.0,79.0,1306.0,486.0,5068.0,962.0,239.0,1117.0,214.0,282.0,600.0,235.0,206.0,224.0,285.0,238.0,328.0,309.0,370.0,256.0,240.0,219.0,215.0,215.0,2680.0,334.0,365.0,349.0,240.0,223.0,254.0,251.0,237.0,479.0,194.0,246.0,244.0,229.0,568.0,334.0,262.0,374.0,367.0,223.0,322.0,680.0,382.0,1424.0,197.0,225.0,340.0,278.0,339.0,265.0,422.0,466.0,238.0,729.0,262.0,188.0,284.0,410.0,284.0,255.0,261.0,330.0,361.0,426.0,414.0,1304.0,222.0,1018.0,238.0,210.0
30,380.0,802.0,579.0,509.0,282.0,893.0,252.0,682.0,392.0,393.0,611.0,72.0,528.0,810.0,309.0,335.0,357.0,276.0,479.0,402.0,489.0,630.0,250.0,76.0,1326.0,495.0,5215.0,1033.0,250.0,1190.0,221.0,294.0,617.0,247.0,215.0,234.0,300.0,250.0,345.0,328.0,384.0,267.0,247.0,228.0,226.0,224.0,2877.0,348.0,379.0,363.0,253.0,233.0,263.0,263.0,249.0,507.0,203.0,255.0,257.0,243.0,583.0,345.0,274.0,384.0,381.0,231.0,343.0,715.0,399.0,1535.0,207.0,232.0,354.0,292.0,349.0,276.0,436.0,484.0,246.0,750.0,280.0,198.0,299.0,437.0,293.0,267.0,270.0,345.0,379.0,448.0,423.0,1373.0,233.0,1053.0,249.0,219.0
31,391.0,827.0,608.0,527.0,295.0,918.0,266.0,708.0,405.0,408.0,631.0,71.0,546.0,829.0,321.0,351.0,374.0,288.0,501.0,423.0,515.0,655.0,259.0,77.0,1351.0,516.0,5392.0,1083.0,257.0,1268.0,232.0,305.0,633.0,251.0,225.0,246.0,309.0,258.0,362.0,339.0,400.0,275.0,255.0,237.0,236.0,238.0,3067.0,364.0,387.0,377.0,263.0,241.0,274.0,270.0,259.0,523.0,212.0,265.0,271.0,251.0,602.0,358.0,282.0,400.0,395.0,241.0,360.0,766.0,408.0,1637.0,216.0,245.0,368.0,305.0,365.0,289.0,457.0,497.0,258.0,768.0,291.0,208.0,318.0,458.0,305.0,276.0,279.0,355.0,385.0,465.0,438.0,1417.0,242.0,1089.0,258.0,232.0
32,405.0,849.0,637.0,548.0,308.0,950.0,278.0,734.0,420.0,423.0,647.0,72.0,562.0,850.0,330.0,363.0,389.0,294.0,514.0,441.0,538.0,670.0,272.0,78.0,1372.0,530.0,5519.0,1149.0,269.0,1339.0,242.0,317.0,648.0,261.0,236.0,257.0,325.0,272.0,375.0,365.0,410.0,285.0,270.0,246.0,245.0,247.0,3189.0,379.0,400.0,387.0,273.0,249.0,283.0,284.0,272.0,541.0,222.0,274.0,284.0,263.0,617.0,370.0,293.0,416.0,407.0,249.0,374.0,804.0,422.0,1741.0,225.0,253.0,388.0,317.0,370.0,303.0,464.0,509.0,266.0,786.0,305.0,214.0,333.0,487.0,315.0,283.0,287.0,370.0,397.0,482.0,453.0,1454.0,253.0,1120.0,270.0,245.0
33,421.0,879.0,662.0,563.0,313.0,977.0,286.0,771.0,428.0,438.0,674.0,72.0,577.0,863.0,341.0,374.0,409.0,310.0,527.0,458.0,555.0,688.0,280.0,77.0,1390.0,547.0,5719.0,1210.0,277.0,1409.0,250.0,331.0,664.0,271.0,245.0,265.0,333.0,275.0,385.0,377.0,426.0,297.0,279.0,259.0,257.0,257.0,3359.0,398.0,414.0,399.0,282.0,259.0,292.0,293.0,282.0,562.0,229.0,288.0,296.0,269.0,632.0,380.0,298.0,425.0,421.0,258.0,391.0,846.0,436.0,1831.0,235.0,263.0,397.0,323.0,379.0,315.0,480.0,525.0,278.0,801.0,316.0,227.0,343.0,513.0,327.0,295.0,297.0,379.0,413.0,499.0,464.0,1493.0,260.0,1139.0,282.0,253.0
