,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.0451,0.0435,0.0435,0.0438,0.043,0.0422,0.0418,0.042,0.0421,0.0412,0.0406,0.0374,0.0462,0.0449,0.0444,0.0415,0.0427,0.042,0.0419,0.0413,0.0397,0.0407,0.0407,0.037,0.0452,0.0434,0.0418,0.0413,0.0407,0.0419,0.0415,0.0416,0.0426,0.0412,0.0416,0.0407,0.0442,0.0424,0.0436,0.0418,0.0432,0.0405,0.0408,0.0423,0.0415,0.0426,0.04,0.0396,0.045,0.0434,0.0424,0.0425,0.0423,0.0433,0.0416,0.0425,0.042,0.0408,0.0418,0.0432,0.0439,0.0435,0.0426,0.041,0.042,0.0415,0.0407,0.0414,0.0415,0.041,0.0398,0.0412,0.0431,0.0435,0.0445,0.0427,0.0436,0.0421,0.0441,0.0416,0.0425,0.0416,0.0424,0.0418,0.044,0.0438,0.0466,0.0429,0.0436,0.0423,0.0444,0.0441,0.0423,0.0413,0.0418,0.0418
11,0.0474,0.0454,0.0456,0.0456,0.0446,0.0433,0.042,0.0423,0.0425,0.0418,0.0409,0.0372,0.0489,0.0469,0.0459,0.0428,0.0436,0.0423,0.0423,0.0417,0.0402,0.041,0.0413,0.037,0.0474,0.0429,0.0415,0.0415,0.041,0.0421,0.0421,0.0419,0.0438,0.0428,0.0418,0.0408,0.0461,0.0435,0.0449,0.0424,0.0439,0.0427,0.0411,0.0433,0.0417,0.043,0.0404,0.0399,0.0468,0.0446,0.0436,0.0434,0.0435,0.0448,0.0419,0.0429,0.0423,0.0411,0.0421,0.044,0.0457,0.0451,0.0442,0.0421,0.0453,0.0418,0.0409,0.0416,0.0427,0.0411,0.0404,0.0413,0.0444,0.0446,0.046,0.0436,0.0449,0.0433,0.0439,0.0424,0.0427,0.0418,0.0426,0.0421,0.0456,0.0472,0.0481,0.0442,0.0449,0.0435,0.0458,0.0429,0.0428,0.0416,0.0418,0.0421
12,0.0509,0.048,0.0486,0.0484,0.0471,0.0448,0.0432,0.0437,0.0438,0.0431,0.0413,0.0374,0.0528,0.0499,0.0482,0.0445,0.045,0.0435,0.0436,0.0423,0.0415,0.0417,0.0428,0.0371,0.0507,0.0444,0.0428,0.0424,0.042,0.0433,0.0435,0.0432,0.0455,0.0447,0.0429,0.0415,0.0488,0.045,0.0465,0.044,0.0452,0.0415,0.0421,0.0449,0.0428,0.0439,0.0406,0.0409,0.0497,0.0465,0.0458,0.0467,0.0452,0.0468,0.0429,0.0444,0.0435,0.0414,0.0427,0.0456,0.0485,0.0478,0.0469,0.0436,0.0453,0.043,0.0422,0.0422,0.0443,0.042,0.0406,0.042,0.0462,0.0462,0.0479,0.0469,0.0467,0.0447,0.0454,0.0436,0.0431,0.042,0.043,0.0423,0.0482,0.0467,0.0505,0.0468,0.0473,0.0449,0.0482,0.0443,0.0443,0.0421,0.042,0.0425
13,0.056,0.0522,0.0533,0.0527,0.0509,0.047,0.0448,0.0454,0.0454,0.0449,0.0426,0.0375,0.0587,0.0547,0.0518,0.0473,0.0473,0.047,0.0454,0.0438,0.0432,0.0434,0.0448,0.0372,0.0556,0.0468,0.0446,0.0436,0.0435,0.0448,0.0455,0.0448,0.0484,0.0478,0.0446,0.043,0.0531,0.0473,0.0491,0.046,0.0471,0.043,0.0438,0.0471,0.0444,0.0457,0.0416,0.0426,0.0541,0.0494,0.0475,0.0467,0.0478,0.05,0.0444,0.0463,0.0449,0.0427,0.0443,0.0477,0.0528,0.0534,0.0508,0.046,0.0481,0.0447,0.0437,0.0437,0.0467,0.0436,0.0411,0.0435,0.0492,0.0488,0.0509,0.0473,0.0496,0.0472,0.0473,0.0457,0.0443,0.0425,0.0446,0.0426,0.0521,0.0493,0.0542,0.0507,0.051,0.0475,0.0516,0.0463,0.0461,0.0437,0.0434,0.0442
14,0.0641,0.0582,0.0605,0.0601,0.0566,0.0503,0.0472,0.048,0.0479,0.0476,0.0443,0.0376,0.0673,0.0623,0.0578,0.0513,0.0506,0.0476,0.0481,0.0458,0.0457,0.0456,0.0478,0.0372,0.0628,0.0504,0.0471,0.0455,0.0459,0.0491,0.0499,0.0472,0.0526,0.0523,0.0471,0.0452,0.0592,0.0507,0.053,0.049,0.0503,0.045,0.046,0.0521,0.0467,0.0484,0.0434,0.0448,0.0604,0.0538,0.051,0.05,0.0516,0.0544,0.0465,0.0509,0.0473,0.0445,0.0463,0.0511,0.0588,0.0575,0.0565,0.0494,0.0524,0.0471,0.0459,0.0457,0.0503,0.0457,0.0426,0.0455,0.0535,0.0531,0.0558,0.0506,0.054,0.0508,0.0505,0.0487,0.0458,0.0454,0.0469,0.0438,0.0579,0.0532,0.0597,0.0582,0.0562,0.0513,0.0566,0.0493,0.0489,0.0456,0.0451,0.0452
15,0.0759,0.0674,0.0706,0.0693,0.065,0.0552,0.0507,0.0518,0.0515,0.0513,0.0468,0.0376,0.0796,0.0728,0.0675,0.0574,0.0556,0.0512,0.0521,0.0488,0.0501,0.0487,0.0521,0.0373,0.073,0.0558,0.051,0.0482,0.0494,0.0509,0.0529,0.0507,0.0583,0.0583,0.0508,0.0482,0.0685,0.0556,0.059,0.0535,0.0548,0.0477,0.0494,0.0552,0.0499,0.0522,0.0457,0.0483,0.0703,0.0604,0.0561,0.0546,0.0573,0.0606,0.0497,0.0535,0.0508,0.0469,0.0495,0.0559,0.0677,0.0656,0.0648,0.0545,0.0588,0.0508,0.0492,0.0484,0.0554,0.0489,0.0443,0.0484,0.0598,0.0604,0.0632,0.0563,0.0604,0.0561,0.055,0.0531,0.0483,0.0453,0.0491,0.0453,0.0665,0.0589,0.0686,0.0644,0.0637,0.0569,0.0637,0.0538,0.0529,0.0484,0.0477,0.0474
16,0.0889,0.0788,0.0822,0.0802,0.0754,0.0622,0.056,0.0585,0.057,0.0568,0.0505,0.0376,0.093,0.0838,0.0792,0.0653,0.063,0.0565,0.0581,0.0532,0.0549,0.0533,0.058,0.0373,0.0864,0.0635,0.0567,0.0526,0.0548,0.0562,0.0592,0.0559,0.0664,0.0678,0.0561,0.0526,0.0809,0.0629,0.0681,0.0602,0.0614,0.0521,0.0545,0.0619,0.0548,0.058,0.0492,0.053,0.0831,0.0709,0.0639,0.0616,0.0653,0.0686,0.0545,0.0597,0.056,0.0507,0.054,0.063,0.0798,0.077,0.0762,0.0621,0.0676,0.0564,0.0541,0.0526,0.0624,0.0537,0.0473,0.0526,0.0713,0.072,0.0746,0.0653,0.0708,0.0637,0.0615,0.0594,0.052,0.0478,0.0535,0.0479,0.0778,0.0675,0.0794,0.0754,0.0738,0.0649,0.0744,0.0603,0.0588,0.0527,0.0514,0.0506
17,0.1027,0.0908,0.0938,0.0916,0.0864,0.0722,0.0638,0.0655,0.065,0.064,0.0557,0.0376,0.1075,0.0969,0.0917,0.0746,0.0739,0.064,0.0664,0.0594,0.0628,0.0596,0.066,0.0374,0.0995,0.075,0.0668,0.0588,0.0625,0.0635,0.0681,0.0627,0.0778,0.0784,0.0635,0.0587,0.094,0.0758,0.0808,0.0688,0.0705,0.0581,0.0617,0.0711,0.0617,0.0661,0.0542,0.0594,0.0964,0.0826,0.075,0.0722,0.0754,0.0792,0.0611,0.0675,0.0635,0.0559,0.0602,0.0715,0.0915,0.0899,0.0872,0.072,0.0805,0.0643,0.0611,0.0586,0.0716,0.06,0.0514,0.0584,0.0822,0.0825,0.0879,0.0763,0.0835,0.0743,0.0706,0.068,0.0575,0.0516,0.0596,0.0518,0.0893,0.0787,0.0904,0.0865,0.0845,0.0756,0.0861,0.0688,0.0677,0.0588,0.0568,0.0552
18,0.1153,0.1035,0.1076,0.1058,0.1006,0.0844,0.0754,0.0776,0.076,0.0743,0.0627,0.0375,0.1279,0.1129,0.1052,0.0863,0.086,0.0768,0.0789,0.068,0.074,0.0681,0.0786,0.0373,0.1164,0.0875,0.0766,0.0684,0.0732,0.0733,0.0803,0.0737,0.0935,0.0966,0.0748,0.0664,0.1068,0.0862,0.093,0.0814,0.0826,0.0662,0.0712,0.0848,0.071,0.0768,0.061,0.0678,0.1094,0.0939,0.0861,0.084,0.0882,0.0966,0.0699,0.0765,0.0741,0.063,0.0702,0.0834,0.104,0.1021,0.1026,0.0839,0.0959,0.0755,0.0706,0.0668,0.0842,0.0688,0.0569,0.0663,0.0944,0.0944,0.1004,0.0873,0.0964,0.0854,0.0833,0.0797,0.066,0.0571,0.0683,0.0588,0.1016,0.0889,0.1023,0.0988,0.096,0.0881,0.0987,0.0817,0.0798,0.0671,0.0641,0.0619
19,0.1302,0.1196,0.1263,0.1267,0.1196,0.0964,0.0859,0.089,0.0884,0.0841,0.072,0.0375,0.1573,0.1374,0.1244,0.1013,0.1006,0.0872,0.0921,0.0799,0.0866,0.0789,0.0941,0.0376,0.1429,0.0999,0.0881,0.0794,0.0845,0.0864,0.0969,0.0853,0.1183,0.1274,0.0861,0.0768,0.1272,0.0985,0.1079,0.0945,0.0978,0.0766,0.0838,0.1053,0.0825,0.0898,0.0695,0.0792,0.1251,0.107,0.0989,0.0959,0.104,0.1203,0.0819,0.0906,0.0876,0.0719,0.0793,0.099,0.1194,0.1182,0.122,0.0959,0.1192,0.0881,0.0821,0.0774,0.1013,0.0804,0.0638,0.0759,0.1073,0.1074,0.1151,0.0995,0.1128,0.0983,0.0977,0.0909,0.0785,0.0653,0.0798,0.0645,0.1151,0.1002,0.1168,0.1233,0.1131,0.1016,0.1138,0.094,0.0919,0.0776,0.0736,0.0716
20,0.1561,0.1412,0.1497,0.1557,0.1447,0.1152,0.0992,0.1039,0.1002,0.0962,0.0824,0.0375,0.1872,0.1677,0.1578,0.126,0.1203,0.1013,0.1083,0.0923,0.1055,0.094,0.1234,0.0374,0.1738,0.1138,0.102,0.0918,0.1004,0.1027,0.1192,0.1041,0.1469,0.1571,0.1021,0.0876,0.1512,0.1127,0.1273,0.116,0.1196,0.0875,0.1004,0.1331,0.0987,0.1086,0.0785,0.0969,0.1486,0.1237,0.1166,0.1122,0.1298,0.1475,0.0979,0.111,0.1046,0.0825,0.093,0.1262,0.1428,0.1384,0.1457,0.115,0.1538,0.1061,0.0959,0.0904,0.1274,0.094,0.0735,0.089,0.1245,0.1248,0.1363,0.1133,0.1342,0.1187,0.1179,0.1047,0.0914,0.0771,0.0919,0.0743,0.1386,0.1128,0.1381,0.1524,0.1456,0.1281,0.1381,0.1096,0.1087,0.0891,0.0834,0.0857
21,0.177,0.1682,0.1814,0.1849,0.1733,0.1449,0.1182,0.1344,0.1231,0.119,0.0941,0.0375,0.2133,0.1966,0.1852,0.1583,0.1572,0.121,0.1361,0.109,0.1325,0.1201,0.1584,0.0374,0.2038,0.1359,0.1273,0.1117,0.1199,0.1286,0.1475,0.1302,0.174,0.1815,0.1289,0.1115,0.1788,0.1401,0.1583,0.1464,0.1469,0.1041,0.1226,0.1599,0.1221,0.1371,0.0904,0.1274,0.174,0.153,0.1451,0.1378,0.1577,0.1733,0.1202,0.1415,0.1268,0.099,0.1163,0.1636,0.1699,0.1692,0.1718,0.1456,0.1791,0.132,0.1146,0.1115,0.1566,0.1217,0.0849,0.115,0.1485,0.1484,0.1634,0.1301,0.1653,0.1534,0.149,0.1326,0.1086,0.0879,0.1102,0.0855,0.1619,0.138,0.1654,0.1788,0.178,0.1652,0.1671,0.1397,0.1364,0.1038,0.0938,0.103
22,0.1844,0.1926,0.1973,0.2091,0.1904,0.1798,0.1413,0.1709,0.1606,0.1624,0.1196,0.0375,0.2332,0.2205,0.2098,0.1841,0.1874,0.1504,0.168,0.1366,0.1637,0.157,0.1896,0.0375,0.224,0.1693,0.1597,0.1403,0.1488,0.1639,0.1767,0.1614,0.1972,0.2076,0.1561,0.1445,0.1916,0.1692,0.1836,0.1779,0.1719,0.1304,0.1473,0.1853,0.1481,0.1651,0.1095,0.1635,0.1911,0.1779,0.1709,0.1638,0.1816,0.1993,0.146,0.1684,0.1506,0.1272,0.1491,0.1919,0.1897,0.1891,0.1961,0.1715,0.2083,0.1649,0.1384,0.1375,0.1787,0.1537,0.1086,0.1481,0.1714,0.1747,0.1868,0.1481,0.1883,0.1798,0.1758,0.1661,0.1325,0.0997,0.1356,0.0998,0.1797,0.154,0.1877,0.1945,0.1991,0.1959,0.1931,0.175,0.1664,0.1351,0.1137,0.1295
23,0.1917,0.2123,0.2062,0.2267,0.2033,0.2054,0.1642,0.1932,0.1873,0.1916,0.1593,0.0376,0.2515,0.2395,0.2305,0.2046,0.2108,0.1781,0.1952,0.1682,0.1821,0.1839,0.2154,0.0375,0.2392,0.1895,0.1888,0.173,0.1723,0.1911,0.1978,0.1835,0.2172,0.2257,0.1835,0.1756,0.2008,0.1945,0.206,0.2006,0.1906,0.1533,0.1724,0.2061,0.1706,0.186,0.1337,0.1928,0.2087,0.1992,0.1982,0.1875,0.2007,0.2183,0.1675,0.191,0.1715,0.1565,0.1759,0.2152,0.2101,0.2071,0.2181,0.1964,0.2266,0.1916,0.1639,0.1645,0.1995,0.1838,0.1476,0.1834,0.194,0.1977,0.2088,0.1718,0.2085,0.2021,0.197,0.19,0.1619,0.1168,0.169,0.1293,0.197,0.1823,0.206,0.2065,0.2201,0.2182,0.2103,0.2014,0.1923,0.1724,0.1531,0.1577
24,0.1966,0.2208,0.2115,0.233,0.2149,0.2197,0.1817,0.2014,0.2019,0.2008,0.1775,0.0376,0.2614,0.2563,0.2478,0.2197,0.2309,0.2007,0.2146,0.1934,0.2002,0.2033,0.2341,0.0374,0.2506,0.2067,0.2128,0.1966,0.1952,0.2127,0.2146,0.2,0.2337,0.2472,0.2028,0.1978,0.2071,0.2165,0.2272,0.2226,0.214,0.1701,0.1907,0.2273,0.1915,0.2012,0.1544,0.2119,0.2208,0.2211,0.2204,0.2058,0.2189,0.2327,0.1864,0.2099,0.1886,0.1786,0.1996,0.2332,0.2189,0.2197,0.2325,0.2124,0.2463,0.2122,0.1849,0.1846,0.2212,0.2089,0.1766,0.208,0.2114,0.2173,0.2272,0.1905,0.2247,0.2225,0.2155,0.2124,0.1829,0.1405,0.1918,0.1628,0.2032,0.1907,0.2217,0.216,0.2382,0.2354,0.2233,0.2215,0.2121,0.1941,0.1852,0.1835
25,0.2018,0.226,0.2119,0.2473,0.2163,0.2347,0.1912,0.2085,0.2156,0.2122,0.1866,0.0375,0.2689,0.2687,0.2629,0.2346,0.25,0.2202,0.2302,0.2123,0.209,0.2198,0.2508,0.0375,0.2585,0.222,0.2319,0.2197,0.2153,0.234,0.2328,0.217,0.2497,0.2659,0.2274,0.2159,0.2141,0.2345,0.2472,0.2411,0.2377,0.1854,0.2086,0.2479,0.2108,0.2194,0.172,0.2285,0.229,0.2348,0.235,0.2263,0.2383,0.2505,0.2059,0.2335,0.2054,0.2012,0.2233,0.2524,0.2259,0.2266,0.2421,0.2319,0.2626,0.2321,0.201,0.2045,0.2386,0.2313,0.2005,0.2271,0.2207,0.2374,0.2411,0.2071,0.2405,0.2392,0.2356,0.2313,0.1987,0.1703,0.2138,0.1906,0.2077,0.1997,0.2316,0.2258,0.2504,0.2515,0.236,0.2425,0.2292,0.2089,0.2078,0.2062
26,0.2031,0.2276,0.2146,0.2521,0.2165,0.2443,0.1976,0.2171,0.2249,0.2184,0.1966,0.0376,0.2715,0.2745,0.2746,0.2386,0.2629,0.2337,0.2423,0.2335,0.2164,0.2336,0.2667,0.0374,0.2621,0.2318,0.2474,0.24,0.2272,0.2551,0.2497,0.231,0.2646,0.2831,0.2462,0.23,0.2164,0.2466,0.2605,0.2599,0.2579,0.1968,0.227,0.2616,0.2298,0.2353,0.1841,0.2407,0.2286,0.2474,0.249,0.2457,0.255,0.2643,0.2239,0.25,0.2251,0.2191,0.243,0.27,0.2267,0.2329,0.2486,0.2423,0.2818,0.2524,0.218,0.2255,0.2552,0.2541,0.2249,0.2427,0.2289,0.2511,0.2556,0.2213,0.2559,0.2543,0.2538,0.2476,0.2118,0.1898,0.2308,0.2124,0.2114,0.2044,0.237,0.2222,0.2624,0.2651,0.2424,0.2585,0.2405,0.2213,0.2246,0.2221
27,0.208,0.2304,0.2139,0.2524,0.2159,0.2508,0.1993,0.2247,0.2315,0.2234,0.2038,0.0376,0.2736,0.2837,0.2864,0.2443,0.2779,0.2458,0.2509,0.2472,0.2173,0.247,0.2815,0.0374,0.2649,0.2403,0.2585,0.2601,0.2395,0.2702,0.2647,0.246,0.2792,0.2935,0.2631,0.2428,0.2144,0.2589,0.274,0.2738,0.2709,0.2076,0.2443,0.2741,0.2463,0.248,0.1999,0.2513,0.2321,0.2573,0.2611,0.2595,0.2667,0.2785,0.2377,0.2665,0.2418,0.2319,0.2631,0.2853,0.2309,0.238,0.2543,0.2525,0.2897,0.2675,0.2319,0.2397,0.2656,0.2687,0.246,0.2502,0.235,0.2621,0.2644,0.2331,0.2663,0.2629,0.2699,0.2591,0.2238,0.2072,0.2483,0.2315,0.2168,0.2133,0.2413,0.2255,0.268,0.2762,0.2424,0.2713,0.2488,0.2279,0.2416,0.23
