,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,106.0,104.0,103.0,101.0,91.0,102.0,99.0,97.0,94.0,82.0,80.0,81.0,93.0,94.0,94.0,92.0,100.0,80.0,88.0,84.0,81.0,87.0,81.0,81.0,101.0,104.0,150.0,97.0,89.0,87.0,89.0,84.0,82.0,79.0,79.0,74.0,109.0,95.0,99.0,93.0,139.0,91.0,97.0,84.0,84.0,86.0,82.0,82.0,85.0,94.0,99.0,99.0,79.0,100.0,95.0,97.0,93.0,88.0,89.0,82.0,96.0,88.0,91.0,88.0,106.0,92.0,154.0,81.0,69.0,83.0,80.0,71.0,103.0,120.0,89.0,97.0,57.0,84.0,84.0,84.0,84.0,81.0,74.0,83.0,85.0,92.0,94.0,93.0,134.0,95.0,88.0,81.0,77.0,84.0,82.0,98.0
11,152.0,154.0,145.0,147.0,135.0,146.0,147.0,142.0,141.0,124.0,124.0,122.0,92.0,92.0,104.0,96.0,111.0,90.0,85.0,91.0,89.0,98.0,88.0,93.0,109.0,105.0,112.0,105.0,100.0,99.0,103.0,97.0,93.0,90.0,92.0,82.0,114.0,106.0,106.0,103.0,114.0,103.0,95.0,95.0,97.0,97.0,93.0,91.0,92.0,106.0,114.0,104.0,97.0,107.0,105.0,105.0,105.0,101.0,101.0,89.0,112.0,98.0,107.0,98.0,109.0,101.0,99.0,90.0,74.0,87.0,85.0,78.0,108.0,118.0,98.0,98.0,73.0,96.0,97.0,94.0,96.0,89.0,85.0,91.0,101.0,94.0,101.0,100.0,102.0,107.0,104.0,87.0,88.0,96.0,90.0,71.0
12,178.0,143.0,136.0,122.0,116.0,149.0,142.0,131.0,151.0,108.0,83.0,80.0,139.0,138.0,108.0,107.0,134.0,89.0,291.0,132.0,129.0,102.0,86.0,83.0,134.0,259.0,979.0,99.0,106.0,111.0,97.0,90.0,88.0,82.0,87.0,103.0,164.0,124.0,135.0,113.0,658.0,137.0,376.0,81.0,99.0,87.0,104.0,98.0,110.0,116.0,159.0,235.0,121.0,181.0,186.0,148.0,107.0,110.0,128.0,116.0,133.0,112.0,106.0,132.0,264.0,132.0,871.0,78.0,89.0,183.0,156.0,73.0,216.0,475.0,105.0,294.0,109.0,104.0,96.0,129.0,98.0,136.0,85.0,138.0,120.0,294.0,137.0,183.0,686.0,150.0,124.0,139.0,87.0,100.0,101.0,357.0
13,103.0,102.0,96.0,99.0,88.0,95.0,94.0,92.0,91.0,82.0,80.0,79.0,83.0,84.0,91.0,84.0,96.0,80.0,76.0,80.0,77.0,85.0,77.0,81.0,96.0,96.0,102.0,93.0,86.0,86.0,89.0,85.0,80.0,79.0,78.0,72.0,98.0,91.0,95.0,91.0,105.0,90.0,83.0,85.0,83.0,83.0,81.0,81.0,83.0,93.0,95.0,92.0,77.0,95.0,91.0,93.0,91.0,88.0,89.0,79.0,98.0,87.0,92.0,86.0,97.0,89.0,103.0,80.0,67.0,77.0,76.0,71.0,99.0,103.0,86.0,86.0,56.0,83.0,84.0,82.0,83.0,78.0,73.0,81.0,85.0,80.0,89.0,89.0,101.0,91.0,86.0,78.0,76.0,81.0,78.0,69.0
14,103.0,102.0,100.0,98.0,90.0,98.0,97.0,94.0,90.0,83.0,82.0,80.0,88.0,87.0,93.0,86.0,98.0,80.0,82.0,81.0,78.0,85.0,78.0,81.0,97.0,97.0,117.0,94.0,89.0,85.0,88.0,86.0,81.0,79.0,79.0,73.0,103.0,91.0,95.0,91.0,120.0,91.0,90.0,83.0,83.0,85.0,83.0,79.0,82.0,91.0,96.0,94.0,78.0,96.0,91.0,93.0,91.0,87.0,88.0,79.0,96.0,86.0,90.0,88.0,102.0,90.0,125.0,80.0,66.0,77.0,76.0,70.0,102.0,110.0,86.0,90.0,54.0,84.0,81.0,81.0,83.0,77.0,73.0,80.0,84.0,88.0,89.0,90.0,119.0,91.0,87.0,76.0,75.0,83.0,79.0,78.0
15,113.0,108.0,105.0,104.0,94.0,107.0,105.0,105.0,105.0,81.0,86.0,81.0,94.0,101.0,98.0,95.0,106.0,82.0,113.0,91.0,90.0,91.0,82.0,81.0,105.0,131.0,282.0,100.0,93.0,83.0,94.0,86.0,83.0,82.0,81.0,75.0,117.0,102.0,106.0,99.0,214.0,95.0,129.0,87.0,88.0,88.0,86.0,84.0,88.0,99.0,110.0,108.0,79.0,113.0,108.0,103.0,93.0,92.0,99.0,87.0,102.0,90.0,92.0,102.0,134.0,96.0,223.0,83.0,69.0,99.0,93.0,74.0,118.0,165.0,94.0,125.0,63.0,90.0,87.0,88.0,90.0,90.0,76.0,95.0,86.0,115.0,104.0,116.0,222.0,108.0,101.0,90.0,82.0,89.0,87.0,123.0
16,100.0,102.0,98.0,96.0,87.0,94.0,93.0,92.0,89.0,80.0,80.0,78.0,83.0,83.0,91.0,84.0,94.0,78.0,76.0,78.0,75.0,84.0,78.0,79.0,93.0,94.0,108.0,90.0,87.0,86.0,87.0,83.0,81.0,77.0,77.0,71.0,100.0,90.0,96.0,91.0,107.0,88.0,84.0,81.0,83.0,85.0,81.0,79.0,81.0,91.0,94.0,93.0,76.0,93.0,91.0,90.0,89.0,86.0,86.0,78.0,89.0,76.0,86.0,83.0,96.0,86.0,109.0,79.0,64.0,75.0,73.0,65.0,96.0,102.0,81.0,91.0,53.0,83.0,80.0,80.0,81.0,76.0,71.0,78.0,80.0,87.0,85.0,96.0,105.0,90.0,87.0,76.0,72.0,80.0,78.0,72.0
17,112.0,108.0,106.0,103.0,93.0,104.0,104.0,104.0,100.0,82.0,83.0,82.0,97.0,101.0,96.0,95.0,104.0,82.0,101.0,88.0,88.0,89.0,83.0,81.0,106.0,120.0,228.0,99.0,93.0,83.0,92.0,87.0,82.0,81.0,81.0,74.0,116.0,101.0,102.0,97.0,181.0,93.0,112.0,85.0,86.0,85.0,86.0,83.0,87.0,99.0,106.0,104.0,80.0,108.0,104.0,99.0,94.0,90.0,93.0,85.0,101.0,90.0,91.0,97.0,124.0,94.0,186.0,82.0,70.0,92.0,87.0,73.0,113.0,147.0,93.0,114.0,59.0,88.0,85.0,85.0,87.0,87.0,73.0,90.0,87.0,107.0,98.0,108.0,187.0,104.0,99.0,86.0,81.0,87.0,85.0,102.0
18,454.0,316.0,301.0,290.0,298.0,337.0,402.0,335.0,424.0,255.0,81.0,77.0,331.0,367.0,278.0,281.0,348.0,277.0,1040.0,484.0,752.0,257.0,248.0,83.0,304.0,1048.0,4477.0,248.0,266.0,277.0,244.0,234.0,224.0,216.0,231.0,232.0,488.0,309.0,392.0,390.0,2199.0,343.0,1779.0,222.0,313.0,222.0,333.0,247.0,290.0,286.0,485.0,565.0,428.0,712.0,757.0,711.0,268.0,334.0,351.0,407.0,275.0,255.0,247.0,384.0,795.0,399.0,4172.0,203.0,336.0,1316.0,513.0,226.0,491.0,1541.0,261.0,1198.0,312.0,268.0,324.0,409.0,268.0,722.0,271.0,631.0,294.0,997.0,339.0,445.0,1925.0,416.0,325.0,517.0,287.0,395.0,404.0,2161.0
19,342.0,262.0,240.0,227.0,220.0,271.0,283.0,254.0,301.0,191.0,130.0,123.0,222.0,238.0,181.0,179.0,230.0,161.0,582.0,267.0,316.0,168.0,145.0,97.0,210.0,576.0,2350.0,159.0,173.0,185.0,159.0,150.0,147.0,137.0,146.0,161.0,296.0,205.0,241.0,216.0,1272.0,224.0,870.0,139.0,186.0,144.0,192.0,164.0,188.0,193.0,288.0,385.0,231.0,370.0,396.0,323.0,175.0,200.0,226.0,234.0,197.0,170.0,169.0,239.0,479.0,243.0,1974.0,132.0,181.0,532.0,299.0,132.0,355.0,953.0,173.0,657.0,185.0,175.0,175.0,253.0,170.0,323.0,158.0,313.0,197.0,589.0,229.0,307.0,1317.0,273.0,208.0,291.0,164.0,199.0,204.0,948.0
20,472.0,327.0,312.0,301.0,306.0,348.0,417.0,343.0,438.0,262.0,81.0,77.0,341.0,385.0,286.0,291.0,361.0,288.0,1081.0,509.0,793.0,268.0,261.0,82.0,316.0,1093.0,4713.0,258.0,277.0,292.0,254.0,247.0,237.0,223.0,241.0,238.0,509.0,320.0,403.0,412.0,2274.0,354.0,1863.0,229.0,327.0,230.0,346.0,255.0,300.0,296.0,504.0,576.0,453.0,743.0,803.0,746.0,280.0,350.0,360.0,424.0,284.0,265.0,256.0,399.0,822.0,417.0,4423.0,211.0,347.0,1397.0,531.0,240.0,505.0,1600.0,271.0,1242.0,323.0,277.0,336.0,423.0,280.0,762.0,283.0,651.0,305.0,1039.0,348.0,452.0,1969.0,430.0,338.0,538.0,296.0,413.0,421.0,2240.0
21,540.0,373.0,355.0,344.0,348.0,391.0,472.0,387.0,492.0,294.0,76.0,71.0,381.0,426.0,326.0,332.0,401.0,329.0,1211.0,581.0,939.0,299.0,295.0,77.0,356.0,1199.0,5346.0,299.0,316.0,326.0,286.0,281.0,269.0,254.0,273.0,270.0,596.0,362.0,455.0,469.0,2471.0,403.0,2040.0,264.0,373.0,260.0,399.0,287.0,342.0,334.0,576.0,608.0,521.0,846.0,916.0,867.0,317.0,398.0,401.0,479.0,324.0,301.0,285.0,446.0,898.0,469.0,5051.0,244.0,393.0,1677.0,599.0,278.0,560.0,1761.0,303.0,1363.0,370.0,315.0,392.0,465.0,318.0,892.0,318.0,683.0,348.0,1132.0,387.0,479.0,1940.0,477.0,380.0,588.0,337.0,462.0,481.0,2428.0
22,491.0,335.0,319.0,312.0,316.0,358.0,433.0,358.0,449.0,271.0,78.0,75.0,349.0,394.0,294.0,301.0,372.0,299.0,1116.0,522.0,830.0,273.0,267.0,80.0,329.0,1114.0,4903.0,270.0,286.0,300.0,263.0,254.0,239.0,230.0,248.0,249.0,526.0,332.0,417.0,423.0,2342.0,369.0,1916.0,235.0,340.0,237.0,359.0,262.0,306.0,303.0,524.0,581.0,466.0,769.0,828.0,774.0,287.0,358.0,370.0,435.0,294.0,272.0,262.0,409.0,842.0,426.0,4569.0,219.0,360.0,1460.0,548.0,244.0,520.0,1656.0,278.0,1274.0,336.0,288.0,356.0,431.0,290.0,790.0,291.0,656.0,317.0,1065.0,359.0,456.0,1949.0,442.0,345.0,548.0,305.0,427.0,434.0,2282.0
23,399.0,273.0,266.0,253.0,257.0,300.0,351.0,296.0,375.0,222.0,81.0,78.0,295.0,324.0,243.0,247.0,310.0,236.0,896.0,415.0,600.0,226.0,214.0,84.0,272.0,910.0,3864.0,215.0,234.0,246.0,213.0,206.0,200.0,187.0,201.0,206.0,423.0,271.0,345.0,336.0,1948.0,300.0,1526.0,194.0,268.0,194.0,285.0,218.0,256.0,251.0,422.0,517.0,361.0,596.0,647.0,590.0,237.0,289.0,310.0,354.0,248.0,225.0,220.0,336.0,699.0,343.0,3471.0,175.0,282.0,1037.0,442.0,198.0,447.0,1371.0,229.0,1039.0,270.0,235.0,273.0,365.0,235.0,596.0,236.0,555.0,261.0,878.0,304.0,405.0,1842.0,376.0,286.0,461.0,246.0,335.0,348.0,1829.0
24,433.0,298.0,286.0,276.0,281.0,325.0,385.0,322.0,409.0,241.0,81.0,78.0,316.0,351.0,264.0,268.0,341.0,264.0,996.0,465.0,703.0,247.0,236.0,81.0,295.0,1006.0,4306.0,238.0,254.0,270.0,234.0,226.0,217.0,206.0,219.0,223.0,463.0,298.0,379.0,378.0,2123.0,330.0,1713.0,210.0,298.0,209.0,315.0,238.0,279.0,275.0,464.0,551.0,407.0,673.0,725.0,676.0,256.0,321.0,337.0,391.0,267.0,248.0,234.0,368.0,766.0,383.0,3956.0,195.0,318.0,1238.0,487.0,217.0,472.0,1490.0,251.0,1153.0,296.0,257.0,306.0,398.0,257.0,683.0,258.0,611.0,285.0,962.0,328.0,429.0,1904.0,400.0,310.0,502.0,273.0,378.0,390.0,2060.0
25,203.0,157.0,150.0,134.0,130.0,163.0,158.0,148.0,174.0,122.0,85.0,80.0,157.0,156.0,121.0,123.0,153.0,102.0,354.0,159.0,164.0,118.0,92.0,83.0,153.0,321.0,1245.0,108.0,118.0,124.0,110.0,100.0,98.0,94.0,97.0,115.0,185.0,138.0,156.0,130.0,772.0,153.0,455.0,92.0,114.0,97.0,119.0,109.0,127.0,131.0,184.0,265.0,142.0,216.0,224.0,171.0,119.0,124.0,146.0,138.0,144.0,121.0,116.0,149.0,301.0,151.0,1070.0,89.0,102.0,239.0,184.0,80.0,248.0,584.0,115.0,363.0,122.0,114.0,106.0,151.0,111.0,169.0,97.0,166.0,134.0,349.0,153.0,205.0,798.0,166.0,138.0,164.0,97.0,112.0,112.0,486.0
26,613.0,411.0,391.0,383.0,388.0,433.0,525.0,423.0,532.0,327.0,71.0,68.0,414.0,457.0,354.0,367.0,437.0,358.0,1258.0,625.0,1031.0,329.0,328.0,73.0,394.0,1291.0,5657.0,338.0,349.0,362.0,320.0,313.0,297.0,279.0,304.0,296.0,673.0,404.0,485.0,518.0,2538.0,438.0,2113.0,293.0,409.0,290.0,444.0,314.0,375.0,362.0,620.0,614.0,566.0,916.0,1002.0,944.0,347.0,444.0,432.0,521.0,353.0,333.0,316.0,489.0,931.0,518.0,5401.0,268.0,430.0,1946.0,651.0,300.0,607.0,1891.0,335.0,1431.0,400.0,351.0,443.0,493.0,353.0,980.0,350.0,723.0,384.0,1195.0,421.0,502.0,1939.0,517.0,420.0,627.0,370.0,501.0,537.0,2511.0
27,511.0,349.0,333.0,324.0,330.0,371.0,447.0,365.0,466.0,280.0,77.0,73.0,365.0,406.0,307.0,317.0,383.0,310.0,1161.0,549.0,871.0,286.0,278.0,79.0,340.0,1154.0,5073.0,279.0,297.0,310.0,272.0,266.0,253.0,241.0,255.0,254.0,556.0,343.0,432.0,443.0,2403.0,380.0,1962.0,248.0,353.0,245.0,376.0,270.0,321.0,315.0,542.0,598.0,488.0,805.0,859.0,816.0,300.0,372.0,384.0,450.0,305.0,284.0,271.0,425.0,865.0,446.0,4784.0,230.0,374.0,1549.0,568.0,258.0,532.0,1703.0,291.0,1308.0,348.0,297.0,369.0,448.0,300.0,837.0,301.0,672.0,326.0,1094.0,372.0,470.0,1960.0,457.0,359.0,567.0,320.0,444.0,453.0,2368.0
28,625.0,418.0,399.0,392.0,401.0,442.0,538.0,432.0,545.0,336.0,69.0,68.0,421.0,460.0,362.0,368.0,442.0,364.0,1236.0,627.0,1032.0,335.0,336.0,74.0,405.0,1309.0,5691.0,341.0,351.0,369.0,325.0,318.0,303.0,283.0,307.0,303.0,687.0,406.0,491.0,523.0,2557.0,444.0,2092.0,301.0,417.0,294.0,456.0,321.0,380.0,370.0,624.0,612.0,569.0,917.0,1012.0,950.0,356.0,455.0,438.0,527.0,357.0,337.0,321.0,493.0,932.0,524.0,5449.0,275.0,437.0,1983.0,656.0,306.0,615.0,1920.0,342.0,1428.0,406.0,357.0,453.0,501.0,355.0,991.0,355.0,731.0,391.0,1221.0,427.0,504.0,1939.0,525.0,428.0,634.0,375.0,510.0,548.0,2509.0
29,622.0,431.0,405.0,397.0,401.0,451.0,539.0,436.0,542.0,336.0,107.0,104.0,404.0,446.0,348.0,355.0,428.0,348.0,1249.0,614.0,1001.0,322.0,320.0,88.0,388.0,1250.0,5505.0,326.0,336.0,355.0,312.0,305.0,287.0,272.0,293.0,289.0,650.0,389.0,479.0,501.0,2531.0,425.0,2098.0,285.0,403.0,284.0,434.0,310.0,359.0,355.0,601.0,616.0,548.0,897.0,974.0,925.0,341.0,431.0,429.0,509.0,341.0,321.0,307.0,476.0,935.0,504.0,5289.0,261.0,419.0,1836.0,628.0,293.0,586.0,1838.0,325.0,1415.0,392.0,342.0,429.0,489.0,343.0,951.0,343.0,707.0,369.0,1167.0,411.0,502.0,1922.0,509.0,405.0,620.0,361.0,489.0,520.0,2507.0
30,285.0,230.0,210.0,200.0,189.0,236.0,230.0,218.0,248.0,167.0,131.0,123.0,186.0,190.0,147.0,147.0,188.0,125.0,427.0,196.0,213.0,142.0,116.0,96.0,182.0,403.0,1588.0,132.0,143.0,151.0,134.0,125.0,119.0,114.0,120.0,139.0,228.0,170.0,191.0,162.0,932.0,183.0,588.0,115.0,146.0,118.0,148.0,136.0,153.0,157.0,225.0,314.0,175.0,269.0,288.0,222.0,145.0,156.0,179.0,174.0,169.0,144.0,140.0,185.0,367.0,188.0,1334.0,108.0,132.0,326.0,229.0,101.0,292.0,718.0,142.0,466.0,152.0,142.0,135.0,191.0,137.0,223.0,122.0,218.0,162.0,431.0,186.0,244.0,959.0,211.0,173.0,206.0,124.0,144.0,147.0,645.0
31,377.0,262.0,255.0,236.0,243.0,287.0,333.0,282.0,355.0,210.0,82.0,80.0,281.0,308.0,231.0,235.0,293.0,222.0,837.0,388.0,545.0,212.0,198.0,82.0,259.0,852.0,3596.0,203.0,219.0,234.0,203.0,194.0,187.0,177.0,189.0,197.0,399.0,259.0,328.0,314.0,1833.0,285.0,1418.0,181.0,252.0,185.0,266.0,205.0,242.0,239.0,393.0,492.0,336.0,555.0,595.0,543.0,223.0,273.0,293.0,333.0,236.0,213.0,206.0,314.0,655.0,323.0,3205.0,168.0,262.0,934.0,415.0,182.0,424.0,1297.0,218.0,974.0,251.0,221.0,253.0,344.0,220.0,548.0,220.0,516.0,249.0,829.0,291.0,390.0,1764.0,360.0,268.0,434.0,228.0,309.0,319.0,1661.0
32,418.0,288.0,275.0,265.0,270.0,312.0,370.0,310.0,393.0,236.0,82.0,78.0,305.0,340.0,255.0,257.0,321.0,248.0,945.0,442.0,650.0,236.0,224.0,82.0,280.0,955.0,4040.0,226.0,241.0,257.0,224.0,215.0,207.0,196.0,212.0,215.0,444.0,286.0,361.0,356.0,2036.0,313.0,1618.0,202.0,284.0,202.0,299.0,225.0,266.0,263.0,441.0,536.0,384.0,634.0,690.0,633.0,243.0,302.0,322.0,372.0,255.0,236.0,226.0,348.0,730.0,361.0,3722.0,187.0,299.0,1125.0,463.0,205.0,461.0,1422.0,238.0,1095.0,284.0,244.0,288.0,381.0,245.0,639.0,244.0,581.0,273.0,923.0,315.0,417.0,1873.0,388.0,298.0,478.0,261.0,355.0,366.0,1940.0
33,317.0,216.0,210.0,196.0,194.0,239.0,261.0,228.0,288.0,173.0,83.0,79.0,234.0,252.0,187.0,187.0,237.0,171.0,649.0,295.0,366.0,172.0,153.0,84.0,214.0,647.0,2694.0,163.0,178.0,192.0,161.0,157.0,152.0,142.0,154.0,165.0,308.0,212.0,259.0,233.0,1416.0,232.0,1001.0,145.0,194.0,149.0,205.0,168.0,198.0,197.0,308.0,410.0,253.0,410.0,440.0,370.0,182.0,211.0,236.0,253.0,200.0,177.0,171.0,250.0,518.0,259.0,2273.0,137.0,197.0,629.0,323.0,143.0,368.0,1042.0,179.0,735.0,197.0,178.0,186.0,273.0,173.0,368.0,169.0,353.0,202.0,644.0,235.0,322.0,1441.0,284.0,217.0,319.0,171.0,221.0,226.0,1119.0
