,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.0442,0.0427,0.0457,0.0437,0.0434,0.0434,0.0408,0.041,0.0422,0.0441,0.0371,0.0375,0.0478,0.0443,0.0444,0.0442,0.0426,0.0426,0.0448,0.0431,0.0426,0.042,0.0415,0.0373,0.0462,0.0424,0.043,0.0467,0.044,0.0418,0.0416,0.0418,0.0419,0.042,0.0422,0.047,0.0437,0.0439,0.0418,0.0422,0.0423,0.0456,0.0416,0.042,0.0422,0.0415,0.0427,0.0425,0.0461,0.0428,0.0435,0.0418,0.0416,0.0421,0.043,0.0422,0.0416,0.0413,0.0421,0.042,0.0465,0.0469,0.0442,0.0435,0.043,0.0443,0.0421,0.0427,0.0424,0.0438,0.0442,0.0415,0.0469,0.046,0.0439,0.0439,0.0438,0.0417,0.0409,0.0413,0.0403,0.0417,0.0411,0.0399,0.0461,0.0486,0.0466,0.0444,0.0432,0.0437,0.042,0.0418,0.0419,0.0433,0.043,0.0427
11,0.0462,0.0445,0.0485,0.0454,0.0452,0.0456,0.0421,0.042,0.0452,0.0466,0.0372,0.0376,0.0515,0.0461,0.0461,0.0458,0.0441,0.0438,0.0466,0.0445,0.0439,0.0436,0.042,0.0373,0.0488,0.0437,0.0445,0.0477,0.0456,0.0433,0.0428,0.0431,0.0432,0.0434,0.0436,0.0504,0.0453,0.0457,0.043,0.0431,0.0438,0.0485,0.0429,0.0432,0.0437,0.0429,0.0444,0.0461,0.0482,0.044,0.0451,0.0432,0.0429,0.0434,0.0447,0.0429,0.0431,0.0428,0.0437,0.0436,0.0495,0.0491,0.0461,0.0452,0.0445,0.0465,0.0437,0.0442,0.0436,0.0454,0.0462,0.042,0.0498,0.0499,0.0454,0.0456,0.046,0.0431,0.0417,0.0425,0.0409,0.0422,0.0424,0.0403,0.0483,0.0512,0.0485,0.0463,0.0448,0.0449,0.0438,0.043,0.0426,0.0438,0.0434,0.0429
12,0.0494,0.047,0.0529,0.0479,0.0481,0.0487,0.0438,0.0434,0.0463,0.0502,0.0372,0.0376,0.0553,0.0486,0.0487,0.0484,0.0463,0.0454,0.0494,0.0465,0.0454,0.0457,0.0434,0.0372,0.053,0.0456,0.0468,0.0491,0.0482,0.0455,0.0458,0.0449,0.0453,0.0454,0.0458,0.0557,0.048,0.0482,0.0445,0.0445,0.0459,0.0528,0.0448,0.0449,0.0458,0.0449,0.0471,0.0469,0.0514,0.0459,0.0476,0.0453,0.0449,0.045,0.0471,0.0444,0.0452,0.0452,0.0462,0.0459,0.054,0.0518,0.0489,0.0477,0.047,0.0497,0.0456,0.0462,0.0452,0.0479,0.0496,0.0437,0.0542,0.0526,0.0474,0.0482,0.0497,0.0447,0.0431,0.0441,0.0423,0.0436,0.0461,0.0416,0.0519,0.0555,0.0511,0.0489,0.0472,0.0472,0.0457,0.0448,0.0442,0.0452,0.0448,0.0442
13,0.0545,0.0507,0.0595,0.0519,0.0524,0.0534,0.046,0.0454,0.0498,0.0554,0.0374,0.0376,0.0626,0.0526,0.0526,0.0523,0.0506,0.0478,0.0536,0.0496,0.0479,0.049,0.0454,0.0373,0.059,0.0484,0.0499,0.0511,0.0521,0.0489,0.0468,0.0477,0.0485,0.0481,0.0492,0.063,0.0519,0.0521,0.0478,0.0466,0.0488,0.0591,0.0474,0.0474,0.0487,0.0476,0.0509,0.0509,0.0562,0.0488,0.051,0.0483,0.0477,0.0475,0.0506,0.0466,0.0481,0.0476,0.0494,0.0492,0.0614,0.0585,0.0532,0.0511,0.0505,0.0547,0.0485,0.0492,0.0478,0.0514,0.0541,0.0457,0.0606,0.0587,0.0509,0.0522,0.0548,0.0472,0.045,0.0467,0.044,0.0452,0.0464,0.0434,0.0574,0.0621,0.0551,0.0531,0.0508,0.0507,0.049,0.0476,0.0461,0.0469,0.0465,0.0479
14,0.0621,0.0561,0.0696,0.0578,0.0587,0.0612,0.0495,0.0484,0.055,0.0628,0.0374,0.0376,0.0734,0.0587,0.0588,0.0581,0.0541,0.0516,0.0599,0.0543,0.0517,0.0537,0.0481,0.0371,0.0682,0.0527,0.0546,0.0543,0.0578,0.0538,0.0514,0.0522,0.053,0.0523,0.054,0.073,0.0574,0.0579,0.05,0.0497,0.0532,0.0677,0.0514,0.0513,0.0532,0.0518,0.0564,0.0563,0.0637,0.0531,0.0563,0.0529,0.0523,0.051,0.0556,0.0497,0.0526,0.0534,0.055,0.054,0.0708,0.0669,0.0594,0.0565,0.0558,0.0618,0.0529,0.0537,0.0516,0.0565,0.0606,0.049,0.0704,0.0676,0.0558,0.0582,0.0617,0.0509,0.0478,0.0506,0.0466,0.0477,0.05,0.0471,0.0663,0.0712,0.0609,0.0591,0.056,0.0558,0.0536,0.0515,0.0491,0.0495,0.0492,0.0487
15,0.0724,0.0644,0.0816,0.0673,0.0678,0.0707,0.0547,0.0529,0.0622,0.0733,0.0374,0.0376,0.0861,0.0681,0.0682,0.0668,0.0613,0.0574,0.0693,0.061,0.0572,0.0614,0.0539,0.0371,0.08,0.059,0.0615,0.0589,0.066,0.0609,0.0556,0.0574,0.0594,0.0582,0.0608,0.0873,0.0654,0.0664,0.0549,0.0545,0.0598,0.0794,0.0574,0.0569,0.0613,0.0576,0.0643,0.0635,0.0751,0.0595,0.0639,0.0601,0.0592,0.0563,0.0629,0.0545,0.0591,0.0578,0.0615,0.0606,0.0827,0.0777,0.0685,0.0642,0.0633,0.0717,0.0591,0.0602,0.0572,0.0636,0.0693,0.0535,0.0828,0.0795,0.0634,0.0669,0.0707,0.0563,0.052,0.0563,0.0507,0.0516,0.0554,0.0499,0.0776,0.0818,0.0699,0.0683,0.0639,0.0633,0.0605,0.0573,0.0535,0.0535,0.0531,0.0525
16,0.084,0.0759,0.0934,0.0783,0.0784,0.0844,0.0626,0.0593,0.073,0.0838,0.0374,0.0376,0.0986,0.0802,0.0806,0.0787,0.0719,0.0668,0.0815,0.0712,0.0654,0.0688,0.0581,0.0371,0.0917,0.0689,0.0712,0.0657,0.0774,0.0701,0.0626,0.0655,0.0677,0.066,0.0696,0.1085,0.0771,0.078,0.0626,0.0615,0.0692,0.0931,0.0662,0.0643,0.068,0.0656,0.075,0.0729,0.0876,0.0693,0.0744,0.0692,0.0681,0.0637,0.0722,0.0611,0.0676,0.066,0.071,0.0695,0.0952,0.0892,0.0811,0.0746,0.0742,0.0848,0.068,0.0693,0.0656,0.073,0.0813,0.0609,0.0949,0.091,0.0748,0.0788,0.0797,0.0645,0.0578,0.064,0.0565,0.0571,0.063,0.0552,0.0892,0.0926,0.0818,0.0809,0.0742,0.0736,0.07,0.0653,0.0595,0.0591,0.0585,0.0583
17,0.097,0.0889,0.1074,0.0894,0.0902,0.098,0.0722,0.0692,0.084,0.0979,0.0374,0.0375,0.1133,0.0919,0.0913,0.0905,0.0831,0.0776,0.0941,0.083,0.0773,0.0802,0.0655,0.0371,0.1042,0.0807,0.0831,0.0773,0.0893,0.0799,0.0721,0.0753,0.0787,0.0769,0.0819,0.1401,0.0895,0.0909,0.0739,0.0714,0.0805,0.1131,0.0755,0.0744,0.0786,0.0754,0.0892,0.0865,0.1002,0.0817,0.088,0.0799,0.0774,0.0744,0.0844,0.0696,0.0784,0.0754,0.083,0.0822,0.1092,0.1021,0.0938,0.087,0.0861,0.1009,0.0797,0.0826,0.0771,0.0872,0.098,0.0685,0.1067,0.104,0.0869,0.09,0.0911,0.0758,0.0656,0.077,0.0646,0.0651,0.0737,0.0626,0.1022,0.1051,0.0939,0.0933,0.0847,0.085,0.083,0.0789,0.068,0.0666,0.066,0.0664
18,0.1123,0.1004,0.1245,0.1028,0.106,0.1155,0.0827,0.0806,0.0967,0.1263,0.0375,0.0376,0.129,0.1055,0.1056,0.1049,0.0955,0.0887,0.1123,0.0978,0.0891,0.0941,0.0767,0.0371,0.1195,0.0925,0.0948,0.0874,0.1032,0.0926,0.0837,0.0852,0.0913,0.0904,0.0981,0.1746,0.1012,0.1046,0.0846,0.0827,0.092,0.1436,0.0873,0.0869,0.0943,0.0913,0.111,0.1078,0.1129,0.0935,0.1028,0.091,0.0885,0.0854,0.1007,0.081,0.0917,0.0894,0.0986,0.098,0.1272,0.1161,0.1081,0.1005,0.0988,0.129,0.0935,0.0965,0.09,0.1064,0.1236,0.0805,0.1204,0.1192,0.0989,0.1033,0.1044,0.0867,0.075,0.0873,0.0759,0.0768,0.0856,0.073,0.1175,0.1203,0.1071,0.1086,0.0979,0.0971,0.0963,0.0885,0.0804,0.0773,0.0751,0.0766
19,0.1278,0.1153,0.1498,0.1222,0.13,0.1401,0.0962,0.0919,0.1167,0.1634,0.0375,0.0376,0.1569,0.1208,0.1216,0.1216,0.1105,0.1042,0.1405,0.1188,0.1053,0.1187,0.0885,0.0372,0.1464,0.1049,0.1091,0.0999,0.1233,0.1141,0.0995,0.1017,0.1115,0.1102,0.1248,0.2014,0.1172,0.1229,0.0974,0.0954,0.1077,0.1694,0.1079,0.1043,0.1172,0.11,0.1434,0.1386,0.1312,0.1072,0.1212,0.1057,0.1038,0.1007,0.1249,0.0948,0.1139,0.111,0.1206,0.126,0.1506,0.1365,0.1266,0.1187,0.1149,0.1602,0.1111,0.1158,0.1094,0.136,0.1551,0.0918,0.1495,0.1377,0.1107,0.1219,0.1217,0.0984,0.0856,0.0995,0.088,0.0883,0.0994,0.0846,0.1438,0.1443,0.1226,0.1312,0.1133,0.1142,0.1149,0.1022,0.0912,0.0865,0.0853,0.0873
20,0.1474,0.1324,0.1698,0.1488,0.1638,0.1768,0.1164,0.1086,0.1455,0.1963,0.0375,0.0376,0.1825,0.1448,0.149,0.1477,0.136,0.1265,0.1671,0.1542,0.133,0.1538,0.1108,0.0372,0.1692,0.1202,0.1307,0.114,0.1484,0.1434,0.1239,0.1294,0.1413,0.1389,0.152,0.2244,0.1403,0.1526,0.1123,0.1093,0.1246,0.196,0.1406,0.1339,0.1476,0.1406,0.1727,0.1731,0.1535,0.1246,0.1481,0.1242,0.1275,0.1268,0.1542,0.115,0.1435,0.1446,0.1467,0.161,0.1777,0.1647,0.1533,0.1481,0.1399,0.1861,0.1415,0.1434,0.1431,0.1677,0.1823,0.1099,0.1853,0.1622,0.1242,0.1568,0.147,0.1114,0.0984,0.1182,0.1032,0.1024,0.1261,0.1008,0.1688,0.1699,0.1475,0.1638,0.1411,0.1436,0.1417,0.1261,0.1069,0.0976,0.097,0.0992
21,0.1665,0.1555,0.1876,0.1787,0.1839,0.1993,0.144,0.1372,0.184,0.2202,0.0375,0.0377,0.2059,0.1742,0.1736,0.1742,0.1612,0.1564,0.1931,0.1797,0.1629,0.1814,0.1479,0.0373,0.1926,0.1495,0.1575,0.1296,0.1704,0.1666,0.1558,0.1605,0.166,0.1631,0.1782,0.2433,0.1643,0.1782,0.1362,0.1327,0.1498,0.2217,0.167,0.1622,0.1743,0.1661,0.1958,0.2002,0.1771,0.152,0.1715,0.1506,0.1545,0.1548,0.1778,0.1402,0.1697,0.1718,0.1739,0.1942,0.2019,0.1885,0.1803,0.1762,0.1685,0.211,0.1748,0.1694,0.1721,0.192,0.2017,0.1391,0.2031,0.1835,0.1554,0.1853,0.1727,0.1332,0.1203,0.1467,0.122,0.124,0.1615,0.1257,0.1974,0.1915,0.1789,0.1952,0.1777,0.1762,0.1741,0.1634,0.1344,0.1116,0.1167,0.1193
22,0.1825,0.1706,0.1958,0.1949,0.1994,0.2132,0.1762,0.174,0.2102,0.2471,0.0375,0.0376,0.2228,0.2014,0.1972,0.2001,0.1867,0.183,0.2168,0.2047,0.19,0.2106,0.1776,0.0372,0.2093,0.1774,0.1775,0.1523,0.1932,0.1898,0.184,0.1836,0.1898,0.187,0.2057,0.2579,0.1798,0.2041,0.1579,0.1604,0.171,0.2467,0.1933,0.1864,0.1983,0.1898,0.2214,0.2274,0.1995,0.1741,0.1951,0.1753,0.1778,0.1803,0.2006,0.1648,0.1928,0.1925,0.195,0.2208,0.2197,0.2031,0.2063,0.1988,0.1905,0.2322,0.1997,0.1923,0.1945,0.2161,0.2235,0.1761,0.2144,0.2033,0.183,0.2077,0.1921,0.1682,0.1527,0.1806,0.1543,0.16,0.1959,0.1588,0.2183,0.2129,0.2097,0.2206,0.2015,0.1972,0.1991,0.1986,0.1731,0.1468,0.1567,0.1497
23,0.1971,0.1814,0.2029,0.2082,0.2072,0.2238,0.1996,0.1964,0.2255,0.264,0.0375,0.0377,0.2385,0.2228,0.2192,0.2211,0.2078,0.2059,0.2392,0.226,0.2173,0.2324,0.204,0.0372,0.2184,0.1989,0.1945,0.1705,0.2118,0.2097,0.2047,0.2016,0.2097,0.2069,0.2261,0.269,0.1942,0.2248,0.1798,0.1878,0.1906,0.2596,0.2166,0.2076,0.2175,0.2078,0.2388,0.2441,0.2123,0.1969,0.2181,0.1972,0.201,0.2013,0.219,0.1882,0.2117,0.2093,0.2117,0.2406,0.2337,0.2129,0.2238,0.2247,0.2091,0.2499,0.2228,0.2129,0.2138,0.2301,0.2371,0.2035,0.2271,0.2176,0.2052,0.2273,0.2092,0.1885,0.1806,0.2017,0.1823,0.1884,0.22,0.1897,0.235,0.2297,0.2322,0.2424,0.2211,0.2138,0.2186,0.2213,0.2003,0.1872,0.1863,0.1804
24,0.2046,0.1865,0.2045,0.2125,0.214,0.2284,0.21,0.212,0.2372,0.2803,0.0375,0.0377,0.2492,0.2409,0.2347,0.2401,0.2279,0.2319,0.2567,0.246,0.2421,0.2505,0.2284,0.0371,0.2259,0.2185,0.2135,0.1876,0.2279,0.2272,0.2279,0.2158,0.228,0.2252,0.2449,0.2785,0.2021,0.2431,0.1996,0.2113,0.2086,0.2785,0.2347,0.2308,0.2374,0.2261,0.2555,0.2649,0.225,0.2176,0.2373,0.2142,0.2208,0.2249,0.2382,0.2108,0.2316,0.2291,0.2279,0.2601,0.2442,0.2212,0.2423,0.2446,0.2286,0.2655,0.2396,0.235,0.2344,0.2486,0.2549,0.2243,0.2276,0.228,0.2276,0.2458,0.2247,0.2107,0.2018,0.2201,0.2047,0.2111,0.2409,0.2152,0.2515,0.2405,0.2501,0.2597,0.2343,0.2266,0.2329,0.2417,0.224,0.2147,0.2083,0.2025
25,0.2028,0.1918,0.2073,0.2144,0.2181,0.2305,0.2157,0.2226,0.2462,0.2916,0.0376,0.0378,0.2571,0.2555,0.2473,0.2573,0.2457,0.2518,0.2757,0.266,0.2679,0.2679,0.255,0.0372,0.2294,0.2331,0.2293,0.2058,0.2431,0.243,0.2454,0.2315,0.2493,0.2463,0.2679,0.2905,0.2072,0.2567,0.2156,0.2319,0.2233,0.2927,0.2549,0.2518,0.2559,0.2446,0.2772,0.2824,0.2318,0.2324,0.2559,0.2296,0.2375,0.2444,0.2566,0.232,0.2501,0.2471,0.2427,0.2794,0.2521,0.2283,0.2603,0.2614,0.2459,0.2824,0.2578,0.2511,0.2518,0.2666,0.2734,0.2465,0.2298,0.2359,0.2455,0.2631,0.24,0.2304,0.2183,0.2389,0.2216,0.2301,0.2622,0.2303,0.266,0.2502,0.2635,0.275,0.2469,0.2348,0.2429,0.2578,0.2435,0.2328,0.225,0.2176
26,0.2138,0.1956,0.2082,0.2196,0.222,0.2296,0.2228,0.225,0.2452,0.2981,0.0377,0.0378,0.2626,0.2669,0.2561,0.2684,0.2526,0.2678,0.2869,0.2758,0.2794,0.2762,0.269,0.0371,0.2313,0.2403,0.234,0.2158,0.2508,0.2533,0.2597,0.2427,0.2586,0.2552,0.2777,0.2987,0.2067,0.2678,0.2273,0.248,0.2332,0.3033,0.2688,0.2617,0.2666,0.258,0.289,0.2951,0.2388,0.2429,0.2666,0.2418,0.246,0.2557,0.2685,0.2475,0.2616,0.2568,0.2533,0.2896,0.2577,0.2322,0.2704,0.2738,0.2563,0.2914,0.2702,0.2648,0.2642,0.2787,0.2844,0.2638,0.2347,0.2421,0.2584,0.2735,0.2529,0.2417,0.2292,0.2488,0.2337,0.2447,0.2762,0.2432,0.2793,0.2579,0.2703,0.2847,0.2554,0.2411,0.2495,0.2679,0.256,0.2492,0.2369,0.2323
27,0.2112,0.2016,0.2135,0.2186,0.2257,0.2313,0.2228,0.228,0.248,0.2995,0.0377,0.0379,0.2647,0.2795,0.263,0.2821,0.2627,0.2867,0.3046,0.2977,0.3006,0.2919,0.284,0.0373,0.2323,0.2525,0.247,0.227,0.2619,0.2624,0.2777,0.2569,0.2841,0.2766,0.2996,0.3119,0.2102,0.2762,0.2402,0.2639,0.2431,0.3173,0.2888,0.2789,0.2842,0.2728,0.3146,0.3099,0.241,0.2526,0.2817,0.2534,0.267,0.2766,0.2885,0.2707,0.2778,0.2739,0.2664,0.304,0.2602,0.2365,0.2884,0.2888,0.2724,0.3113,0.291,0.2795,0.2842,0.299,0.3055,0.2854,0.2349,0.2443,0.2689,0.2857,0.268,0.2577,0.2457,0.2638,0.2446,0.2606,0.2973,0.2496,0.2884,0.2674,0.2795,0.2939,0.2603,0.2414,0.2555,0.2791,0.2721,0.2604,0.2394,0.2469
