,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,178.0,236.0,139.0,127.0,172.0,307.0,277.0,148.0,158.0,138.0,111.0,25.0,132.0,178.0,481.0,79.0,148.0,67.0,72.0,101.0,395.0,103.0,174.0,249.0,106.0,120.0,581.0,145.0,60.0,67.0,177.0,88.0,443.0,65.0,206.0,103.0,103.0,50.0,60.0,72.0,56.0,105.0,64.0,72.0,48.0,111.0,42.0,236.0,345.0,204.0,119.0,189.0,257.0,112.0,171.0,82.0,121.0,72.0,100.0,151.0,97.0,757.0,54.0,75.0,81.0,53.0,62.0,65.0,71.0,203.0,309.0,123.0,160.0,109.0,267.0,47.0,63.0,162.0,87.0,210.0,110.0,78.0,122.0,99.0,107.0,79.0,105.0,178.0,194.0,111.0,141.0,108.0,76.0,71.0,99.0,61.0
11,212.0,287.0,165.0,151.0,207.0,378.0,368.0,191.0,194.0,170.0,132.0,25.0,167.0,224.0,677.0,104.0,195.0,87.0,92.0,134.0,521.0,129.0,220.0,312.0,138.0,161.0,832.0,197.0,76.0,86.0,223.0,116.0,547.0,85.0,322.0,127.0,135.0,66.0,72.0,92.0,70.0,132.0,83.0,95.0,62.0,143.0,53.0,318.0,455.0,268.0,159.0,236.0,327.0,147.0,234.0,108.0,161.0,82.0,134.0,183.0,127.0,936.0,65.0,98.0,105.0,64.0,74.0,83.0,89.0,302.0,444.0,166.0,214.0,145.0,352.0,63.0,85.0,217.0,114.0,308.0,139.0,93.0,162.0,130.0,141.0,105.0,141.0,253.0,263.0,153.0,190.0,144.0,104.0,96.0,130.0,80.0
12,239.0,335.0,186.0,172.0,241.0,437.0,464.0,234.0,228.0,197.0,151.0,25.0,197.0,258.0,907.0,129.0,241.0,111.0,117.0,167.0,630.0,153.0,263.0,371.0,176.0,197.0,1110.0,251.0,97.0,112.0,270.0,148.0,645.0,106.0,493.0,147.0,165.0,89.0,87.0,117.0,92.0,155.0,107.0,121.0,78.0,183.0,70.0,418.0,570.0,333.0,204.0,284.0,398.0,191.0,301.0,138.0,203.0,101.0,177.0,211.0,165.0,1113.0,84.0,125.0,136.0,86.0,96.0,102.0,116.0,426.0,572.0,213.0,268.0,179.0,431.0,79.0,112.0,274.0,145.0,441.0,180.0,117.0,209.0,171.0,173.0,132.0,178.0,336.0,343.0,195.0,258.0,180.0,133.0,119.0,166.0,103.0
13,268.0,376.0,204.0,188.0,277.0,502.0,568.0,282.0,264.0,226.0,169.0,26.0,226.0,302.0,1170.0,155.0,292.0,133.0,143.0,209.0,736.0,174.0,305.0,432.0,214.0,240.0,1454.0,314.0,124.0,141.0,320.0,193.0,744.0,130.0,699.0,162.0,190.0,113.0,116.0,145.0,115.0,181.0,133.0,150.0,99.0,228.0,90.0,537.0,708.0,413.0,251.0,334.0,465.0,243.0,382.0,169.0,250.0,124.0,223.0,245.0,203.0,1299.0,106.0,154.0,174.0,109.0,120.0,130.0,147.0,578.0,719.0,267.0,328.0,214.0,519.0,101.0,144.0,372.0,189.0,582.0,222.0,141.0,263.0,211.0,207.0,161.0,215.0,439.0,433.0,244.0,344.0,226.0,167.0,147.0,210.0,126.0
14,289.0,414.0,224.0,206.0,313.0,562.0,674.0,330.0,295.0,250.0,185.0,27.0,257.0,336.0,1448.0,182.0,343.0,157.0,167.0,246.0,831.0,197.0,350.0,493.0,254.0,281.0,1821.0,385.0,151.0,174.0,376.0,239.0,845.0,154.0,934.0,180.0,223.0,139.0,141.0,172.0,141.0,202.0,159.0,182.0,121.0,274.0,112.0,682.0,856.0,495.0,303.0,382.0,538.0,309.0,479.0,202.0,303.0,148.0,282.0,279.0,241.0,1502.0,129.0,182.0,212.0,135.0,149.0,162.0,184.0,773.0,874.0,332.0,395.0,256.0,600.0,123.0,179.0,509.0,239.0,756.0,278.0,174.0,321.0,254.0,240.0,187.0,256.0,548.0,537.0,292.0,457.0,271.0,206.0,175.0,261.0,157.0
15,312.0,446.0,239.0,221.0,358.0,621.0,831.0,394.0,337.0,276.0,207.0,27.0,287.0,373.0,1795.0,216.0,411.0,192.0,205.0,306.0,968.0,228.0,401.0,570.0,306.0,338.0,2355.0,486.0,193.0,223.0,442.0,313.0,922.0,187.0,1300.0,199.0,258.0,178.0,186.0,212.0,186.0,227.0,207.0,229.0,157.0,336.0,150.0,921.0,1050.0,667.0,373.0,438.0,619.0,409.0,635.0,246.0,382.0,194.0,370.0,318.0,293.0,1662.0,168.0,229.0,274.0,180.0,198.0,212.0,247.0,1200.0,1092.0,429.0,461.0,296.0,672.0,153.0,229.0,719.0,323.0,1051.0,354.0,227.0,415.0,323.0,286.0,225.0,310.0,704.0,673.0,356.0,662.0,333.0,261.0,223.0,346.0,199.0
16,318.0,466.0,249.0,227.0,389.0,653.0,947.0,434.0,361.0,296.0,221.0,29.0,303.0,397.0,1998.0,239.0,451.0,218.0,227.0,339.0,1052.0,243.0,430.0,614.0,340.0,371.0,2751.0,555.0,223.0,263.0,479.0,366.0,973.0,207.0,1567.0,211.0,277.0,202.0,212.0,237.0,211.0,242.0,236.0,257.0,177.0,378.0,177.0,1090.0,1160.0,793.0,417.0,470.0,657.0,491.0,745.0,272.0,439.0,223.0,434.0,345.0,322.0,1766.0,191.0,253.0,313.0,208.0,226.0,246.0,287.0,1566.0,1261.0,494.0,505.0,321.0,716.0,169.0,258.0,866.0,377.0,1265.0,408.0,258.0,474.0,370.0,316.0,249.0,339.0,805.0,769.0,396.0,851.0,374.0,296.0,254.0,409.0,223.0
17,331.0,472.0,256.0,234.0,414.0,660.0,1012.0,456.0,370.0,302.0,225.0,29.0,312.0,403.0,2047.0,253.0,477.0,235.0,243.0,365.0,1091.0,257.0,439.0,637.0,366.0,393.0,2961.0,598.0,244.0,295.0,497.0,401.0,979.0,223.0,1752.0,220.0,291.0,219.0,236.0,254.0,230.0,253.0,256.0,281.0,196.0,404.0,197.0,1241.0,1200.0,888.0,441.0,479.0,670.0,548.0,825.0,298.0,476.0,248.0,486.0,365.0,337.0,1769.0,209.0,273.0,339.0,232.0,251.0,274.0,324.0,1920.0,1370.0,533.0,525.0,328.0,715.0,182.0,278.0,997.0,426.0,1433.0,453.0,287.0,525.0,408.0,333.0,268.0,362.0,852.0,819.0,420.0,1010.0,404.0,325.0,275.0,454.0,246.0
18,337.0,471.0,260.0,238.0,431.0,650.0,1056.0,469.0,376.0,307.0,230.0,29.0,318.0,403.0,2039.0,263.0,486.0,248.0,256.0,385.0,1103.0,264.0,447.0,641.0,380.0,398.0,3134.0,621.0,262.0,324.0,499.0,429.0,967.0,236.0,1874.0,224.0,299.0,239.0,258.0,272.0,247.0,262.0,275.0,297.0,210.0,426.0,214.0,1386.0,1213.0,976.0,450.0,478.0,680.0,591.0,885.0,313.0,506.0,268.0,534.0,372.0,349.0,1754.0,224.0,287.0,357.0,251.0,270.0,297.0,353.0,2264.0,1442.0,562.0,535.0,334.0,712.0,188.0,294.0,1097.0,469.0,1565.0,490.0,312.0,571.0,438.0,346.0,281.0,373.0,906.0,860.0,436.0,1164.0,424.0,346.0,295.0,496.0,267.0
19,348.0,469.0,267.0,244.0,452.0,646.0,1075.0,470.0,382.0,310.0,236.0,33.0,317.0,404.0,2029.0,272.0,492.0,259.0,268.0,393.0,1108.0,270.0,451.0,639.0,395.0,405.0,3266.0,635.0,283.0,344.0,502.0,461.0,941.0,247.0,1959.0,226.0,306.0,250.0,279.0,288.0,264.0,266.0,291.0,314.0,224.0,432.0,236.0,1566.0,1222.0,1064.0,459.0,475.0,664.0,632.0,939.0,324.0,527.0,292.0,578.0,380.0,361.0,1704.0,243.0,296.0,376.0,271.0,291.0,322.0,390.0,2644.0,1450.0,605.0,529.0,332.0,700.0,195.0,304.0,1184.0,530.0,1701.0,520.0,348.0,622.0,468.0,359.0,289.0,376.0,940.0,895.0,437.0,1289.0,431.0,365.0,304.0,534.0,283.0
20,351.0,461.0,268.0,247.0,456.0,621.0,1025.0,467.0,378.0,312.0,240.0,30.0,323.0,406.0,1945.0,276.0,488.0,268.0,276.0,399.0,1066.0,280.0,446.0,621.0,406.0,407.0,3233.0,633.0,290.0,356.0,498.0,469.0,917.0,257.0,1960.0,232.0,307.0,258.0,294.0,300.0,277.0,272.0,300.0,324.0,234.0,436.0,249.0,1621.0,1204.0,1099.0,453.0,466.0,648.0,638.0,925.0,332.0,530.0,305.0,595.0,382.0,359.0,1616.0,251.0,307.0,384.0,286.0,307.0,337.0,406.0,2928.0,1399.0,599.0,528.0,333.0,674.0,206.0,307.0,1184.0,559.0,1715.0,532.0,367.0,653.0,487.0,380.0,303.0,379.0,938.0,882.0,438.0,1342.0,429.0,374.0,311.0,556.0,294.0
21,370.0,453.0,267.0,249.0,454.0,598.0,990.0,461.0,375.0,307.0,241.0,31.0,319.0,401.0,1863.0,275.0,484.0,270.0,279.0,391.0,1006.0,282.0,434.0,593.0,408.0,403.0,3155.0,616.0,298.0,359.0,485.0,466.0,881.0,259.0,1912.0,233.0,308.0,264.0,300.0,300.0,282.0,276.0,306.0,324.0,237.0,431.0,255.0,1656.0,1158.0,1110.0,441.0,456.0,626.0,631.0,895.0,334.0,525.0,318.0,598.0,376.0,360.0,1530.0,257.0,309.0,377.0,290.0,315.0,335.0,409.0,3057.0,1398.0,589.0,515.0,330.0,661.0,206.0,303.0,1167.0,575.0,1689.0,529.0,380.0,649.0,513.0,393.0,318.0,376.0,961.0,853.0,426.0,1361.0,428.0,373.0,313.0,561.0,299.0
22,382.0,458.0,275.0,257.0,466.0,593.0,998.0,470.0,386.0,319.0,251.0,34.0,330.0,413.0,1855.0,285.0,494.0,285.0,293.0,400.0,1014.0,296.0,446.0,604.0,429.0,415.0,3247.0,625.0,312.0,374.0,499.0,490.0,896.0,275.0,1967.0,251.0,322.0,278.0,322.0,320.0,302.0,290.0,321.0,343.0,254.0,441.0,269.0,1810.0,1168.0,1143.0,453.0,464.0,622.0,650.0,897.0,347.0,548.0,337.0,635.0,393.0,376.0,1525.0,276.0,327.0,399.0,310.0,334.0,361.0,434.0,3304.0,1458.0,620.0,531.0,340.0,682.0,216.0,319.0,1190.0,603.0,1718.0,549.0,415.0,690.0,543.0,413.0,359.0,420.0,1022.0,864.0,440.0,1401.0,436.0,386.0,329.0,586.0,313.0
23,370.0,438.0,271.0,252.0,440.0,548.0,917.0,443.0,363.0,307.0,241.0,31.0,310.0,392.0,1668.0,275.0,462.0,277.0,280.0,379.0,888.0,283.0,421.0,550.0,410.0,391.0,2986.0,577.0,305.0,358.0,464.0,458.0,820.0,265.0,1773.0,240.0,307.0,268.0,311.0,308.0,288.0,281.0,306.0,329.0,243.0,414.0,263.0,1668.0,1066.0,1054.0,420.0,431.0,577.0,599.0,819.0,330.0,520.0,327.0,580.0,369.0,352.0,1358.0,265.0,311.0,373.0,295.0,321.0,340.0,412.0,3219.0,1339.0,573.0,491.0,322.0,625.0,207.0,301.0,1054.0,571.0,1557.0,515.0,404.0,658.0,510.0,399.0,343.0,409.0,960.0,788.0,407.0,1313.0,411.0,366.0,305.0,545.0,296.0
24,375.0,429.0,266.0,250.0,432.0,523.0,898.0,435.0,365.0,303.0,242.0,35.0,310.0,386.0,1588.0,276.0,449.0,276.0,285.0,372.0,855.0,285.0,411.0,540.0,422.0,387.0,2928.0,562.0,302.0,354.0,457.0,448.0,798.0,264.0,1729.0,239.0,303.0,267.0,315.0,325.0,288.0,281.0,305.0,327.0,245.0,410.0,261.0,1668.0,1073.0,1021.0,415.0,418.0,570.0,607.0,798.0,325.0,514.0,328.0,571.0,364.0,348.0,1312.0,267.0,310.0,361.0,296.0,320.0,340.0,406.0,3179.0,1306.0,570.0,493.0,319.0,617.0,210.0,297.0,1022.0,601.0,1515.0,508.0,407.0,657.0,510.0,399.0,345.0,416.0,937.0,778.0,396.0,1310.0,406.0,364.0,304.0,544.0,295.0
25,378.0,418.0,273.0,253.0,426.0,512.0,854.0,433.0,363.0,300.0,244.0,33.0,312.0,386.0,1486.0,279.0,434.0,279.0,287.0,365.0,826.0,291.0,397.0,509.0,435.0,381.0,2818.0,538.0,303.0,353.0,447.0,438.0,769.0,267.0,1613.0,242.0,304.0,271.0,317.0,340.0,290.0,284.0,306.0,327.0,248.0,405.0,263.0,1553.0,1042.0,983.0,407.0,405.0,567.0,596.0,783.0,328.0,525.0,333.0,551.0,355.0,344.0,1221.0,268.0,313.0,356.0,294.0,317.0,332.0,396.0,3010.0,1230.0,555.0,485.0,314.0,597.0,214.0,295.0,973.0,603.0,1409.0,500.0,415.0,647.0,502.0,409.0,357.0,411.0,900.0,795.0,389.0,1275.0,401.0,357.0,303.0,529.0,293.0
26,379.0,412.0,277.0,257.0,419.0,500.0,855.0,431.0,365.0,302.0,247.0,38.0,316.0,390.0,1450.0,281.0,430.0,284.0,291.0,363.0,817.0,302.0,398.0,503.0,437.0,384.0,2818.0,533.0,305.0,362.0,443.0,436.0,766.0,273.0,1583.0,246.0,301.0,275.0,323.0,343.0,294.0,289.0,310.0,330.0,254.0,405.0,265.0,1577.0,1025.0,974.0,407.0,400.0,582.0,595.0,798.0,329.0,520.0,337.0,549.0,351.0,347.0,1177.0,273.0,314.0,351.0,297.0,321.0,338.0,396.0,2954.0,1202.0,549.0,491.0,320.0,608.0,218.0,299.0,949.0,611.0,1356.0,498.0,429.0,654.0,512.0,414.0,367.0,417.0,893.0,805.0,384.0,1289.0,401.0,360.0,307.0,535.0,296.0
27,379.0,400.0,275.0,257.0,406.0,481.0,818.0,416.0,361.0,296.0,243.0,34.0,311.0,384.0,1353.0,278.0,414.0,283.0,293.0,354.0,764.0,306.0,384.0,474.0,433.0,374.0,2682.0,512.0,302.0,353.0,427.0,417.0,729.0,268.0,1474.0,246.0,303.0,269.0,316.0,343.0,286.0,285.0,306.0,328.0,254.0,394.0,265.0,1516.0,971.0,927.0,391.0,390.0,571.0,576.0,759.0,327.0,508.0,330.0,565.0,347.0,339.0,1108.0,270.0,323.0,340.0,294.0,317.0,332.0,386.0,2778.0,1122.0,525.0,476.0,316.0,590.0,213.0,295.0,892.0,588.0,1256.0,475.0,425.0,637.0,506.0,410.0,365.0,414.0,849.0,776.0,370.0,1248.0,391.0,350.0,296.0,514.0,289.0
28,380.0,391.0,275.0,254.0,396.0,474.0,797.0,410.0,384.0,295.0,241.0,33.0,314.0,388.0,1304.0,276.0,403.0,278.0,292.0,343.0,733.0,309.0,374.0,459.0,434.0,371.0,2587.0,492.0,301.0,352.0,419.0,406.0,714.0,268.0,1391.0,243.0,297.0,270.0,316.0,348.0,289.0,283.0,306.0,324.0,250.0,386.0,261.0,1472.0,936.0,895.0,383.0,389.0,572.0,555.0,735.0,322.0,497.0,334.0,552.0,337.0,338.0,1048.0,270.0,327.0,332.0,290.0,316.0,328.0,382.0,2671.0,1077.0,511.0,475.0,314.0,587.0,216.0,291.0,844.0,577.0,1188.0,465.0,429.0,621.0,499.0,412.0,366.0,409.0,828.0,744.0,359.0,1222.0,387.0,347.0,293.0,507.0,287.0
29,371.0,377.0,270.0,252.0,385.0,461.0,764.0,395.0,380.0,287.0,238.0,33.0,307.0,374.0,1269.0,269.0,387.0,271.0,283.0,333.0,693.0,304.0,360.0,432.0,420.0,362.0,2468.0,470.0,292.0,342.0,404.0,389.0,700.0,264.0,1296.0,237.0,290.0,262.0,313.0,341.0,282.0,277.0,295.0,316.0,246.0,373.0,256.0,1400.0,886.0,861.0,372.0,384.0,566.0,538.0,702.0,310.0,480.0,324.0,530.0,327.0,323.0,1024.0,266.0,320.0,319.0,282.0,306.0,321.0,393.0,2515.0,1012.0,484.0,465.0,303.0,574.0,211.0,284.0,785.0,554.0,1110.0,446.0,420.0,609.0,484.0,403.0,359.0,395.0,781.0,709.0,346.0,1188.0,374.0,333.0,287.0,485.0,278.0
30,377.0,389.0,275.0,257.0,383.0,469.0,748.0,392.0,390.0,292.0,243.0,31.0,311.0,382.0,1263.0,271.0,388.0,275.0,286.0,333.0,666.0,308.0,355.0,421.0,424.0,365.0,2434.0,465.0,294.0,342.0,403.0,384.0,699.0,264.0,1233.0,240.0,293.0,264.0,311.0,342.0,285.0,280.0,297.0,315.0,249.0,367.0,259.0,1354.0,867.0,870.0,372.0,388.0,570.0,535.0,690.0,312.0,477.0,329.0,520.0,324.0,324.0,1027.0,266.0,324.0,319.0,280.0,308.0,321.0,395.0,2419.0,986.0,474.0,475.0,311.0,580.0,214.0,285.0,751.0,552.0,1074.0,441.0,427.0,599.0,488.0,407.0,365.0,398.0,770.0,691.0,341.0,1182.0,376.0,332.0,288.0,487.0,281.0
31,387.0,398.0,283.0,261.0,399.0,481.0,750.0,396.0,399.0,295.0,245.0,34.0,318.0,390.0,1305.0,278.0,401.0,287.0,294.0,342.0,675.0,320.0,361.0,427.0,439.0,376.0,2446.0,477.0,298.0,347.0,409.0,389.0,717.0,271.0,1219.0,246.0,301.0,273.0,321.0,355.0,287.0,291.0,303.0,327.0,255.0,381.0,263.0,1338.0,895.0,894.0,380.0,406.0,585.0,540.0,688.0,319.0,482.0,337.0,527.0,330.0,333.0,1057.0,278.0,332.0,323.0,291.0,316.0,325.0,402.0,2388.0,995.0,472.0,483.0,322.0,598.0,219.0,291.0,744.0,563.0,1054.0,440.0,442.0,610.0,494.0,424.0,376.0,411.0,768.0,691.0,342.0,1214.0,385.0,337.0,290.0,494.0,286.0
32,390.0,401.0,283.0,261.0,402.0,488.0,725.0,395.0,405.0,297.0,248.0,36.0,316.0,396.0,1328.0,277.0,407.0,287.0,295.0,339.0,666.0,321.0,357.0,433.0,436.0,376.0,2427.0,489.0,298.0,349.0,417.0,382.0,734.0,272.0,1168.0,249.0,299.0,269.0,320.0,359.0,292.0,293.0,306.0,332.0,257.0,378.0,262.0,1300.0,891.0,920.0,369.0,411.0,595.0,532.0,684.0,317.0,486.0,338.0,522.0,332.0,331.0,1048.0,276.0,334.0,326.0,294.0,316.0,327.0,401.0,2280.0,979.0,461.0,491.0,323.0,617.0,221.0,295.0,696.0,553.0,1022.0,433.0,443.0,602.0,490.0,425.0,378.0,415.0,745.0,688.0,347.0,1219.0,386.0,344.0,291.0,500.0,288.0
33,393.0,407.0,283.0,264.0,412.0,493.0,710.0,392.0,407.0,303.0,246.0,40.0,318.0,393.0,1314.0,279.0,416.0,284.0,294.0,337.0,660.0,325.0,361.0,444.0,442.0,380.0,2388.0,494.0,299.0,350.0,424.0,379.0,739.0,275.0,1171.0,250.0,301.0,276.0,323.0,361.0,291.0,294.0,305.0,330.0,257.0,378.0,264.0,1256.0,904.0,921.0,369.0,411.0,594.0,527.0,686.0,323.0,486.0,338.0,524.0,339.0,328.0,1048.0,276.0,337.0,324.0,290.0,313.0,330.0,405.0,2148.0,988.0,449.0,503.0,330.0,641.0,223.0,295.0,667.0,545.0,1043.0,429.0,446.0,597.0,496.0,426.0,384.0,416.0,723.0,692.0,349.0,1227.0,392.0,340.0,293.0,502.0,284.0
