,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,146.0,130.0,121.0,140.0,216.0,151.0,165.0,144.0,226.0,108.0,113.0,106.0,103.0,93.0,194.0,86.0,104.0,65.0,77.0,66.0,89.0,115.0,84.0,78.0,103.0,96.0,633.0,93.0,172.0,120.0,97.0,108.0,85.0,79.0,99.0,125.0,108.0,100.0,109.0,95.0,125.0,83.0,90.0,94.0,98.0,98.0,88.0,82.0,110.0,120.0,286.0,102.0,170.0,90.0,99.0,77.0,94.0,91.0,129.0,92.0,143.0,93.0,100.0,97.0,117.0,102.0,96.0,98.0,127.0,156.0,91.0,213.0,92.0,165.0,100.0,86.0,104.0,87.0,113.0,132.0,95.0,88.0,90.0,94.0,112.0,118.0,90.0,209.0,112.0,171.0,82.0,170.0,85.0,71.0,92.0,83.0
11,163.0,147.0,138.0,153.0,256.0,169.0,194.0,165.0,277.0,112.0,116.0,110.0,101.0,92.0,219.0,90.0,108.0,76.0,72.0,78.0,87.0,130.0,84.0,77.0,101.0,99.0,815.0,98.0,207.0,133.0,97.0,109.0,84.0,82.0,102.0,145.0,110.0,110.0,110.0,101.0,135.0,83.0,89.0,94.0,101.0,101.0,93.0,81.0,114.0,130.0,385.0,114.0,196.0,88.0,102.0,88.0,93.0,92.0,141.0,98.0,157.0,99.0,99.0,95.0,123.0,105.0,94.0,97.0,137.0,176.0,91.0,268.0,104.0,194.0,104.0,94.0,109.0,84.0,120.0,151.0,99.0,90.0,93.0,98.0,122.0,127.0,85.0,253.0,111.0,207.0,80.0,213.0,88.0,70.0,94.0,87.0
12,205.0,181.0,161.0,192.0,313.0,212.0,257.0,212.0,397.0,123.0,122.0,125.0,122.0,109.0,267.0,110.0,130.0,89.0,79.0,96.0,90.0,149.0,84.0,83.0,124.0,121.0,1069.0,118.0,266.0,161.0,107.0,122.0,85.0,96.0,115.0,174.0,128.0,130.0,123.0,121.0,162.0,96.0,94.0,98.0,107.0,109.0,102.0,90.0,135.0,159.0,510.0,141.0,214.0,90.0,111.0,108.0,99.0,95.0,160.0,110.0,193.0,120.0,109.0,112.0,135.0,122.0,99.0,98.0,151.0,206.0,95.0,330.0,124.0,234.0,121.0,111.0,131.0,92.0,138.0,172.0,103.0,94.0,98.0,105.0,144.0,155.0,82.0,335.0,117.0,251.0,79.0,268.0,92.0,72.0,100.0,97.0
13,243.0,210.0,183.0,234.0,367.0,245.0,308.0,247.0,680.0,149.0,137.0,148.0,144.0,125.0,324.0,127.0,155.0,102.0,94.0,115.0,102.0,179.0,93.0,94.0,138.0,135.0,1397.0,133.0,328.0,181.0,127.0,144.0,93.0,111.0,139.0,221.0,153.0,145.0,146.0,136.0,198.0,114.0,112.0,110.0,118.0,122.0,117.0,103.0,159.0,193.0,678.0,165.0,239.0,100.0,126.0,127.0,108.0,108.0,189.0,123.0,239.0,141.0,132.0,126.0,161.0,145.0,112.0,105.0,180.0,257.0,106.0,391.0,143.0,296.0,144.0,129.0,155.0,112.0,166.0,202.0,116.0,103.0,107.0,113.0,161.0,192.0,85.0,423.0,120.0,291.0,76.0,340.0,96.0,78.0,101.0,113.0
14,274.0,235.0,204.0,275.0,433.0,274.0,365.0,281.0,1111.0,170.0,162.0,174.0,160.0,139.0,382.0,145.0,179.0,116.0,110.0,142.0,117.0,216.0,109.0,110.0,155.0,154.0,1765.0,147.0,397.0,204.0,141.0,162.0,108.0,122.0,153.0,277.0,168.0,161.0,164.0,152.0,230.0,129.0,123.0,125.0,138.0,144.0,141.0,121.0,181.0,223.0,860.0,194.0,290.0,117.0,149.0,148.0,124.0,123.0,227.0,149.0,281.0,166.0,147.0,141.0,191.0,163.0,129.0,126.0,227.0,334.0,125.0,437.0,163.0,357.0,166.0,149.0,177.0,126.0,195.0,243.0,137.0,118.0,120.0,131.0,176.0,234.0,107.0,527.0,138.0,339.0,75.0,405.0,109.0,92.0,104.0,136.0
15,318.0,265.0,225.0,311.0,511.0,310.0,433.0,326.0,1691.0,198.0,187.0,201.0,178.0,154.0,437.0,163.0,202.0,132.0,121.0,164.0,136.0,258.0,123.0,127.0,169.0,169.0,2218.0,162.0,475.0,229.0,158.0,181.0,125.0,138.0,177.0,357.0,183.0,178.0,185.0,167.0,266.0,143.0,139.0,146.0,156.0,163.0,171.0,140.0,204.0,259.0,1047.0,225.0,351.0,133.0,170.0,170.0,142.0,139.0,273.0,181.0,339.0,192.0,168.0,160.0,225.0,186.0,147.0,144.0,295.0,439.0,146.0,519.0,185.0,431.0,191.0,171.0,203.0,140.0,232.0,301.0,157.0,137.0,147.0,158.0,199.0,277.0,127.0,650.0,174.0,387.0,86.0,504.0,127.0,111.0,119.0,163.0
16,359.0,292.0,247.0,347.0,595.0,345.0,503.0,363.0,2340.0,229.0,215.0,231.0,197.0,167.0,495.0,181.0,227.0,143.0,136.0,189.0,155.0,301.0,140.0,149.0,185.0,185.0,2688.0,174.0,552.0,252.0,171.0,198.0,136.0,150.0,194.0,434.0,200.0,194.0,199.0,182.0,298.0,157.0,153.0,161.0,174.0,183.0,208.0,162.0,221.0,297.0,1236.0,255.0,395.0,147.0,195.0,196.0,155.0,151.0,326.0,225.0,389.0,213.0,177.0,172.0,263.0,201.0,161.0,158.0,385.0,576.0,165.0,637.0,205.0,518.0,217.0,187.0,223.0,159.0,270.0,375.0,177.0,153.0,170.0,189.0,217.0,318.0,145.0,771.0,214.0,432.0,104.0,619.0,157.0,124.0,144.0,193.0
17,397.0,318.0,268.0,379.0,674.0,380.0,569.0,400.0,2962.0,258.0,244.0,259.0,212.0,180.0,553.0,199.0,247.0,157.0,146.0,212.0,172.0,340.0,156.0,163.0,197.0,198.0,3127.0,187.0,620.0,273.0,185.0,217.0,149.0,163.0,213.0,528.0,213.0,204.0,216.0,194.0,326.0,168.0,166.0,179.0,191.0,197.0,241.0,178.0,239.0,327.0,1395.0,279.0,432.0,160.0,211.0,219.0,163.0,163.0,372.0,261.0,440.0,236.0,191.0,186.0,299.0,217.0,174.0,169.0,483.0,717.0,181.0,757.0,224.0,606.0,243.0,203.0,245.0,165.0,307.0,448.0,197.0,167.0,199.0,208.0,238.0,359.0,161.0,886.0,238.0,467.0,120.0,740.0,187.0,142.0,174.0,227.0
18,434.0,350.0,291.0,412.0,746.0,413.0,629.0,438.0,3525.0,292.0,270.0,289.0,231.0,194.0,609.0,216.0,265.0,169.0,158.0,239.0,189.0,385.0,171.0,178.0,214.0,215.0,3576.0,200.0,700.0,294.0,196.0,234.0,166.0,178.0,233.0,620.0,234.0,222.0,234.0,210.0,358.0,181.0,178.0,196.0,208.0,215.0,286.0,197.0,261.0,360.0,1554.0,305.0,474.0,174.0,232.0,243.0,178.0,178.0,419.0,303.0,497.0,260.0,206.0,200.0,339.0,235.0,188.0,183.0,613.0,870.0,197.0,891.0,247.0,693.0,269.0,220.0,270.0,183.0,348.0,530.0,219.0,188.0,231.0,231.0,258.0,402.0,181.0,1018.0,261.0,502.0,143.0,864.0,207.0,159.0,199.0,272.0
19,505.0,415.0,348.0,477.0,852.0,491.0,726.0,512.0,4016.0,363.0,333.0,347.0,256.0,215.0,655.0,237.0,290.0,180.0,174.0,260.0,211.0,420.0,190.0,197.0,236.0,235.0,3958.0,215.0,748.0,317.0,215.0,254.0,185.0,194.0,255.0,697.0,257.0,238.0,255.0,217.0,387.0,192.0,196.0,215.0,224.0,235.0,327.0,218.0,281.0,389.0,1717.0,331.0,513.0,191.0,252.0,267.0,194.0,195.0,457.0,343.0,543.0,274.0,222.0,219.0,380.0,257.0,203.0,202.0,738.0,1010.0,216.0,1011.0,270.0,761.0,295.0,237.0,288.0,198.0,391.0,596.0,241.0,207.0,264.0,263.0,283.0,441.0,198.0,1105.0,284.0,533.0,163.0,963.0,233.0,178.0,223.0,308.0
20,519.0,434.0,354.0,485.0,880.0,503.0,758.0,533.0,4334.0,386.0,353.0,366.0,260.0,219.0,686.0,247.0,305.0,182.0,178.0,275.0,217.0,442.0,197.0,208.0,241.0,250.0,4246.0,215.0,860.0,326.0,219.0,261.0,191.0,200.0,264.0,751.0,263.0,238.0,259.0,223.0,406.0,195.0,199.0,223.0,230.0,241.0,360.0,225.0,285.0,416.0,1851.0,351.0,534.0,194.0,258.0,275.0,197.0,201.0,482.0,365.0,575.0,293.0,224.0,221.0,400.0,263.0,208.0,208.0,842.0,1125.0,222.0,1101.0,281.0,807.0,303.0,243.0,301.0,203.0,405.0,647.0,250.0,214.0,283.0,273.0,292.0,454.0,208.0,1161.0,297.0,543.0,170.0,1047.0,249.0,188.0,237.0,333.0
21,519.0,412.0,327.0,480.0,930.0,482.0,765.0,517.0,4500.0,384.0,342.0,357.0,265.0,219.0,740.0,256.0,318.0,186.0,182.0,303.0,228.0,464.0,203.0,212.0,243.0,287.0,4921.0,220.0,951.0,337.0,221.0,269.0,192.0,200.0,275.0,805.0,264.0,242.0,268.0,227.0,423.0,201.0,204.0,235.0,238.0,252.0,418.0,234.0,291.0,443.0,1947.0,361.0,560.0,199.0,275.0,285.0,199.0,202.0,532.0,389.0,619.0,305.0,227.0,223.0,426.0,275.0,211.0,212.0,950.0,1225.0,232.0,1201.0,291.0,883.0,320.0,251.0,320.0,205.0,459.0,692.0,262.0,222.0,304.0,289.0,307.0,500.0,218.0,1316.0,307.0,548.0,177.0,1129.0,259.0,199.0,252.0,358.0
22,522.0,413.0,326.0,490.0,928.0,481.0,792.0,528.0,5312.0,408.0,356.0,371.0,267.0,221.0,766.0,261.0,322.0,184.0,184.0,320.0,232.0,481.0,210.0,217.0,248.0,300.0,5240.0,218.0,993.0,344.0,224.0,279.0,199.0,204.0,282.0,881.0,267.0,243.0,273.0,230.0,436.0,201.0,206.0,238.0,244.0,259.0,474.0,241.0,294.0,453.0,1996.0,370.0,588.0,201.0,284.0,291.0,202.0,206.0,588.0,398.0,622.0,313.0,228.0,225.0,460.0,282.0,213.0,213.0,1110.0,1491.0,238.0,1271.0,295.0,932.0,328.0,253.0,329.0,208.0,481.0,715.0,270.0,230.0,317.0,298.0,309.0,513.0,222.0,1408.0,322.0,567.0,185.0,1156.0,268.0,207.0,264.0,376.0
23,516.0,415.0,327.0,498.0,920.0,475.0,793.0,525.0,5432.0,455.0,370.0,388.0,271.0,223.0,782.0,266.0,328.0,184.0,187.0,329.0,240.0,498.0,216.0,222.0,250.0,307.0,5342.0,221.0,1025.0,348.0,227.0,282.0,200.0,206.0,289.0,981.0,269.0,243.0,275.0,233.0,444.0,203.0,213.0,242.0,247.0,262.0,507.0,246.0,293.0,462.0,2053.0,373.0,609.0,204.0,287.0,296.0,204.0,207.0,610.0,421.0,633.0,318.0,231.0,227.0,478.0,287.0,216.0,216.0,1382.0,1701.0,245.0,1364.0,297.0,948.0,333.0,253.0,335.0,211.0,498.0,768.0,276.0,237.0,331.0,308.0,313.0,525.0,229.0,1459.0,327.0,579.0,190.0,1206.0,285.0,213.0,275.0,399.0
24,520.0,415.0,328.0,508.0,906.0,478.0,792.0,529.0,5367.0,483.0,379.0,397.0,274.0,224.0,795.0,272.0,334.0,186.0,189.0,345.0,244.0,512.0,219.0,222.0,252.0,313.0,5439.0,223.0,1050.0,355.0,230.0,287.0,202.0,210.0,290.0,1036.0,271.0,246.0,277.0,235.0,455.0,206.0,214.0,248.0,250.0,268.0,530.0,252.0,298.0,467.0,2096.0,382.0,623.0,209.0,296.0,300.0,207.0,211.0,631.0,438.0,633.0,321.0,231.0,230.0,492.0,291.0,220.0,219.0,1558.0,1848.0,248.0,1482.0,298.0,958.0,342.0,259.0,342.0,214.0,510.0,813.0,284.0,243.0,355.0,314.0,316.0,529.0,231.0,1475.0,333.0,588.0,196.0,1288.0,292.0,220.0,282.0,428.0
25,522.0,419.0,330.0,513.0,897.0,477.0,793.0,521.0,5257.0,482.0,377.0,393.0,278.0,227.0,803.0,273.0,339.0,190.0,190.0,356.0,248.0,510.0,221.0,225.0,254.0,319.0,5494.0,224.0,1073.0,358.0,231.0,288.0,202.0,211.0,296.0,1085.0,274.0,246.0,281.0,235.0,461.0,207.0,216.0,252.0,253.0,270.0,546.0,255.0,296.0,473.0,2132.0,385.0,637.0,211.0,298.0,307.0,209.0,211.0,646.0,448.0,638.0,326.0,233.0,231.0,501.0,293.0,221.0,219.0,1652.0,1928.0,252.0,1570.0,302.0,954.0,340.0,259.0,346.0,216.0,515.0,831.0,287.0,246.0,373.0,319.0,325.0,531.0,234.0,1495.0,332.0,596.0,199.0,1334.0,297.0,223.0,293.0,437.0
26,520.0,420.0,334.0,517.0,886.0,478.0,788.0,520.0,5169.0,495.0,379.0,393.0,275.0,225.0,800.0,275.0,344.0,188.0,192.0,364.0,249.0,513.0,223.0,225.0,255.0,323.0,5503.0,224.0,1088.0,360.0,231.0,294.0,202.0,213.0,296.0,1102.0,276.0,248.0,282.0,237.0,467.0,210.0,215.0,250.0,255.0,269.0,558.0,254.0,295.0,475.0,2152.0,386.0,641.0,210.0,300.0,310.0,210.0,212.0,658.0,449.0,638.0,329.0,234.0,229.0,504.0,296.0,221.0,220.0,1708.0,2005.0,250.0,1626.0,305.0,964.0,344.0,262.0,342.0,216.0,516.0,836.0,289.0,248.0,381.0,313.0,326.0,528.0,235.0,1510.0,331.0,594.0,203.0,1347.0,297.0,228.0,299.0,442.0
27,526.0,418.0,336.0,526.0,878.0,479.0,792.0,523.0,5060.0,501.0,377.0,397.0,281.0,230.0,808.0,278.0,348.0,193.0,194.0,373.0,253.0,517.0,226.0,228.0,257.0,325.0,5551.0,227.0,1108.0,365.0,232.0,293.0,207.0,214.0,298.0,1120.0,277.0,248.0,283.0,239.0,470.0,210.0,218.0,255.0,256.0,275.0,570.0,257.0,302.0,476.0,2193.0,391.0,650.0,213.0,305.0,317.0,209.0,213.0,669.0,449.0,637.0,334.0,234.0,233.0,510.0,294.0,222.0,224.0,1751.0,2062.0,254.0,1697.0,306.0,961.0,345.0,263.0,348.0,218.0,521.0,842.0,289.0,248.0,386.0,316.0,333.0,534.0,236.0,1520.0,332.0,592.0,205.0,1367.0,299.0,230.0,297.0,446.0
28,527.0,422.0,336.0,533.0,870.0,474.0,794.0,520.0,4909.0,506.0,368.0,392.0,278.0,231.0,813.0,276.0,348.0,192.0,194.0,380.0,251.0,514.0,226.0,228.0,261.0,327.0,5492.0,227.0,1116.0,364.0,235.0,295.0,206.0,217.0,295.0,1114.0,276.0,250.0,285.0,238.0,469.0,211.0,219.0,253.0,256.0,274.0,576.0,257.0,302.0,482.0,2190.0,388.0,660.0,215.0,305.0,319.0,211.0,215.0,670.0,450.0,632.0,335.0,234.0,231.0,511.0,298.0,222.0,225.0,1773.0,2097.0,256.0,1712.0,305.0,943.0,342.0,262.0,348.0,216.0,521.0,841.0,289.0,250.0,390.0,308.0,334.0,524.0,238.0,1505.0,333.0,590.0,203.0,1361.0,296.0,230.0,295.0,442.0
29,528.0,421.0,345.0,540.0,865.0,480.0,795.0,524.0,4831.0,511.0,372.0,392.0,281.0,232.0,822.0,281.0,352.0,197.0,198.0,388.0,256.0,520.0,229.0,230.0,262.0,331.0,5530.0,229.0,1141.0,367.0,235.0,296.0,205.0,216.0,299.0,1129.0,283.0,251.0,286.0,244.0,476.0,213.0,221.0,258.0,259.0,276.0,590.0,262.0,303.0,488.0,2219.0,393.0,669.0,214.0,308.0,325.0,213.0,217.0,676.0,449.0,631.0,334.0,239.0,235.0,520.0,303.0,224.0,226.0,1791.0,2154.0,259.0,1766.0,308.0,957.0,347.0,266.0,350.0,221.0,523.0,846.0,292.0,256.0,394.0,308.0,335.0,528.0,237.0,1506.0,326.0,594.0,207.0,1366.0,295.0,232.0,294.0,444.0
30,532.0,425.0,348.0,551.0,859.0,482.0,802.0,526.0,4777.0,515.0,368.0,391.0,285.0,235.0,831.0,284.0,353.0,195.0,201.0,397.0,256.0,517.0,231.0,230.0,262.0,335.0,5536.0,231.0,1153.0,368.0,237.0,300.0,208.0,219.0,297.0,1133.0,280.0,254.0,286.0,243.0,477.0,216.0,222.0,260.0,261.0,276.0,592.0,261.0,301.0,495.0,2240.0,395.0,673.0,215.0,308.0,330.0,217.0,218.0,682.0,447.0,629.0,341.0,239.0,236.0,524.0,309.0,226.0,228.0,1812.0,2184.0,258.0,1789.0,307.0,940.0,349.0,268.0,353.0,223.0,522.0,851.0,292.0,254.0,398.0,305.0,339.0,528.0,239.0,1511.0,327.0,594.0,207.0,1362.0,295.0,233.0,296.0,447.0
31,533.0,429.0,347.0,560.0,857.0,487.0,808.0,525.0,4728.0,522.0,364.0,391.0,287.0,236.0,836.0,282.0,354.0,197.0,202.0,406.0,257.0,518.0,234.0,230.0,265.0,338.0,5517.0,230.0,1169.0,369.0,242.0,298.0,206.0,218.0,299.0,1118.0,282.0,256.0,286.0,243.0,478.0,217.0,224.0,260.0,262.0,277.0,602.0,262.0,302.0,497.0,2259.0,397.0,674.0,217.0,309.0,333.0,216.0,217.0,675.0,440.0,625.0,341.0,241.0,239.0,523.0,311.0,226.0,229.0,1809.0,2197.0,261.0,1785.0,306.0,927.0,349.0,269.0,353.0,224.0,523.0,851.0,293.0,257.0,398.0,300.0,343.0,529.0,241.0,1514.0,326.0,587.0,206.0,1349.0,293.0,235.0,296.0,446.0
32,539.0,431.0,348.0,569.0,849.0,488.0,807.0,526.0,4659.0,530.0,363.0,386.0,288.0,235.0,833.0,281.0,355.0,194.0,203.0,412.0,258.0,513.0,232.0,231.0,266.0,333.0,5508.0,231.0,1193.0,367.0,240.0,301.0,208.0,214.0,298.0,1107.0,281.0,252.0,291.0,245.0,476.0,215.0,223.0,261.0,264.0,280.0,602.0,261.0,301.0,496.0,2256.0,393.0,673.0,216.0,306.0,332.0,217.0,216.0,672.0,434.0,617.0,341.0,240.0,236.0,526.0,313.0,224.0,228.0,1803.0,2228.0,262.0,1799.0,307.0,915.0,350.0,266.0,354.0,222.0,524.0,846.0,290.0,256.0,398.0,294.0,345.0,521.0,237.0,1497.0,322.0,580.0,205.0,1342.0,290.0,234.0,295.0,437.0
33,542.0,429.0,356.0,577.0,852.0,485.0,808.0,531.0,4662.0,544.0,364.0,385.0,290.0,236.0,840.0,285.0,357.0,198.0,203.0,425.0,258.0,509.0,233.0,232.0,267.0,337.0,5486.0,232.0,1219.0,373.0,239.0,302.0,210.0,220.0,299.0,1103.0,286.0,255.0,290.0,246.0,476.0,220.0,224.0,261.0,263.0,279.0,603.0,261.0,302.0,501.0,2268.0,398.0,678.0,218.0,310.0,335.0,218.0,219.0,674.0,426.0,616.0,347.0,242.0,238.0,528.0,314.0,229.0,231.0,1800.0,2255.0,261.0,1816.0,311.0,902.0,348.0,269.0,356.0,224.0,529.0,852.0,289.0,259.0,401.0,294.0,351.0,517.0,241.0,1496.0,325.0,575.0,209.0,1336.0,291.0,237.0,297.0,439.0
