,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,106.0,99.0,91.0,86.0,90.0,84.0,89.0,85.0,81.0,81.0,78.0,76.0,43.0,96.0,95.0,101.0,97.0,94.0,110.0,87.0,94.0,86.0,84.0,76.0,104.0,98.0,133.0,90.0,83.0,82.0,85.0,81.0,76.0,81.0,78.0,75.0,106.0,103.0,96.0,94.0,133.0,89.0,105.0,80.0,82.0,81.0,78.0,73.0,82.0,78.0,101.0,96.0,100.0,94.0,89.0,86.0,78.0,73.0,75.0,72.0,101.0,96.0,88.0,94.0,93.0,87.0,163.0,89.0,89.0,93.0,84.0,76.0,107.0,114.0,93.0,102.0,98.0,90.0,71.0,86.0,80.0,76.0,83.0,87.0,86.0,89.0,77.0,90.0,105.0,79.0,87.0,78.0,73.0,89.0,74.0,100.0
11,96.0,91.0,84.0,80.0,85.0,81.0,82.0,80.0,77.0,79.0,76.0,77.0,40.0,87.0,88.0,97.0,94.0,93.0,92.0,86.0,86.0,87.0,83.0,73.0,104.0,98.0,88.0,90.0,85.0,84.0,84.0,82.0,81.0,81.0,78.0,76.0,104.0,98.0,93.0,90.0,96.0,92.0,86.0,81.0,82.0,81.0,78.0,75.0,79.0,76.0,94.0,88.0,96.0,87.0,85.0,83.0,79.0,75.0,72.0,72.0,103.0,95.0,92.0,95.0,83.0,86.0,99.0,90.0,90.0,92.0,85.0,76.0,109.0,104.0,91.0,93.0,98.0,91.0,72.0,86.0,84.0,73.0,83.0,87.0,89.0,78.0,74.0,90.0,69.0,77.0,86.0,74.0,72.0,85.0,71.0,72.0
12,121.0,100.0,88.0,84.0,88.0,86.0,94.0,94.0,86.0,82.0,77.0,80.0,83.0,106.0,95.0,107.0,103.0,91.0,200.0,98.0,115.0,90.0,85.0,84.0,100.0,91.0,370.0,93.0,77.0,73.0,83.0,81.0,81.0,83.0,80.0,79.0,120.0,106.0,109.0,103.0,308.0,94.0,216.0,79.0,87.0,83.0,84.0,71.0,74.0,74.0,110.0,127.0,110.0,127.0,111.0,103.0,81.0,73.0,76.0,78.0,99.0,87.0,86.0,107.0,134.0,90.0,338.0,93.0,96.0,121.0,104.0,82.0,131.0,161.0,93.0,143.0,110.0,97.0,73.0,98.0,91.0,88.0,90.0,108.0,80.0,119.0,78.0,113.0,215.0,86.0,93.0,91.0,77.0,97.0,77.0,161.0
13,96.0,91.0,81.0,79.0,85.0,79.0,80.0,76.0,74.0,75.0,70.0,74.0,40.0,81.0,88.0,96.0,91.0,90.0,89.0,82.0,82.0,82.0,79.0,70.0,100.0,93.0,85.0,87.0,82.0,81.0,84.0,82.0,78.0,78.0,77.0,74.0,105.0,97.0,92.0,89.0,95.0,89.0,87.0,79.0,81.0,79.0,77.0,74.0,73.0,76.0,89.0,84.0,94.0,85.0,81.0,81.0,77.0,74.0,71.0,70.0,96.0,94.0,93.0,97.0,82.0,86.0,99.0,89.0,88.0,92.0,86.0,77.0,103.0,104.0,95.0,91.0,98.0,90.0,68.0,86.0,86.0,74.0,84.0,90.0,81.0,72.0,74.0,89.0,62.0,78.0,87.0,76.0,72.0,89.0,67.0,71.0
14,93.0,89.0,85.0,80.0,85.0,83.0,83.0,80.0,76.0,79.0,76.0,78.0,41.0,88.0,90.0,97.0,95.0,94.0,95.0,85.0,88.0,87.0,83.0,74.0,103.0,100.0,89.0,90.0,86.0,83.0,83.0,83.0,80.0,81.0,78.0,76.0,105.0,96.0,95.0,92.0,99.0,92.0,89.0,84.0,84.0,81.0,80.0,74.0,80.0,76.0,94.0,91.0,96.0,87.0,85.0,84.0,78.0,77.0,71.0,71.0,105.0,94.0,93.0,94.0,84.0,86.0,103.0,91.0,89.0,89.0,85.0,79.0,107.0,104.0,91.0,93.0,96.0,89.0,71.0,84.0,84.0,73.0,85.0,84.0,91.0,77.0,76.0,88.0,72.0,78.0,87.0,75.0,74.0,86.0,70.0,74.0
15,110.0,103.0,89.0,90.0,93.0,84.0,93.0,87.0,86.0,83.0,80.0,79.0,86.0,104.0,98.0,107.0,103.0,95.0,145.0,91.0,106.0,90.0,87.0,82.0,108.0,99.0,244.0,97.0,82.0,80.0,87.0,83.0,82.0,83.0,80.0,80.0,115.0,109.0,105.0,100.0,205.0,95.0,147.0,83.0,87.0,82.0,82.0,77.0,84.0,80.0,108.0,107.0,106.0,110.0,100.0,95.0,83.0,76.0,74.0,77.0,104.0,92.0,90.0,104.0,111.0,91.0,214.0,92.0,91.0,106.0,94.0,79.0,121.0,133.0,97.0,123.0,108.0,96.0,73.0,94.0,88.0,85.0,88.0,96.0,87.0,107.0,78.0,103.0,145.0,86.0,92.0,84.0,77.0,98.0,76.0,117.0
16,103.0,93.0,90.0,83.0,88.0,82.0,85.0,84.0,80.0,80.0,78.0,76.0,42.0,94.0,91.0,99.0,95.0,92.0,107.0,87.0,91.0,86.0,84.0,75.0,103.0,99.0,128.0,89.0,83.0,80.0,84.0,82.0,78.0,78.0,77.0,74.0,104.0,97.0,93.0,94.0,126.0,89.0,103.0,81.0,82.0,81.0,76.0,72.0,81.0,76.0,96.0,96.0,100.0,93.0,87.0,86.0,77.0,73.0,73.0,70.0,102.0,95.0,90.0,95.0,91.0,85.0,152.0,88.0,90.0,91.0,83.0,75.0,105.0,112.0,91.0,100.0,97.0,89.0,71.0,86.0,82.0,72.0,82.0,86.0,85.0,87.0,75.0,89.0,97.0,77.0,84.0,77.0,73.0,88.0,70.0,89.0
17,167.0,132.0,122.0,108.0,112.0,117.0,121.0,131.0,117.0,89.0,86.0,79.0,127.0,160.0,125.0,142.0,126.0,109.0,402.0,138.0,172.0,92.0,88.0,101.0,132.0,110.0,877.0,92.0,94.0,91.0,98.0,94.0,82.0,80.0,81.0,79.0,164.0,134.0,138.0,141.0,611.0,113.0,457.0,85.0,91.0,80.0,88.0,81.0,105.0,88.0,151.0,199.0,131.0,197.0,168.0,145.0,80.0,84.0,83.0,102.0,112.0,111.0,94.0,134.0,198.0,124.0,766.0,96.0,109.0,168.0,137.0,83.0,196.0,314.0,106.0,225.0,122.0,96.0,73.0,115.0,94.0,104.0,93.0,140.0,105.0,219.0,101.0,138.0,457.0,89.0,91.0,109.0,75.0,95.0,78.0,301.0
18,406.0,284.0,260.0,248.0,257.0,257.0,343.0,301.0,356.0,242.0,242.0,64.0,264.0,346.0,281.0,295.0,307.0,254.0,1202.0,382.0,898.0,252.0,251.0,385.0,291.0,245.0,3905.0,232.0,242.0,219.0,233.0,237.0,222.0,221.0,235.0,236.0,493.0,293.0,357.0,369.0,2063.0,321.0,1918.0,215.0,322.0,217.0,339.0,224.0,249.0,223.0,408.0,457.0,445.0,684.0,744.0,740.0,239.0,352.0,285.0,366.0,259.0,240.0,222.0,546.0,648.0,376.0,4465.0,225.0,410.0,1960.0,577.0,259.0,469.0,1219.0,242.0,990.0,320.0,254.0,276.0,367.0,267.0,771.0,278.0,609.0,287.0,1017.0,279.0,353.0,1487.0,342.0,300.0,468.0,282.0,379.0,404.0,2350.0
19,410.0,287.0,258.0,249.0,259.0,260.0,343.0,304.0,360.0,243.0,242.0,64.0,264.0,353.0,281.0,297.0,306.0,254.0,1176.0,380.0,878.0,253.0,252.0,382.0,290.0,246.0,3807.0,231.0,240.0,219.0,234.0,238.0,223.0,222.0,237.0,237.0,507.0,298.0,358.0,367.0,1997.0,318.0,1888.0,215.0,320.0,218.0,338.0,225.0,251.0,224.0,399.0,446.0,440.0,682.0,738.0,743.0,241.0,348.0,286.0,368.0,260.0,239.0,222.0,553.0,642.0,372.0,4355.0,227.0,413.0,1957.0,577.0,257.0,477.0,1224.0,244.0,984.0,318.0,257.0,280.0,367.0,269.0,754.0,283.0,606.0,291.0,1016.0,280.0,357.0,1475.0,342.0,303.0,464.0,282.0,375.0,402.0,2272.0
20,396.0,268.0,245.0,236.0,249.0,247.0,352.0,300.0,374.0,228.0,229.0,75.0,267.0,339.0,273.0,285.0,312.0,248.0,1501.0,417.0,914.0,238.0,241.0,366.0,275.0,232.0,4304.0,224.0,231.0,207.0,226.0,230.0,213.0,208.0,220.0,218.0,479.0,293.0,369.0,406.0,2341.0,311.0,1965.0,202.0,294.0,202.0,301.0,213.0,243.0,217.0,420.0,474.0,430.0,685.0,705.0,690.0,220.0,298.0,269.0,355.0,245.0,226.0,214.0,484.0,653.0,360.0,4662.0,215.0,396.0,1432.0,551.0,232.0,458.0,1416.0,235.0,1037.0,325.0,248.0,253.0,381.0,252.0,640.0,266.0,641.0,267.0,999.0,262.0,360.0,1558.0,337.0,276.0,458.0,255.0,362.0,344.0,2446.0
21,404.0,282.0,257.0,248.0,255.0,255.0,340.0,302.0,357.0,239.0,239.0,67.0,264.0,342.0,280.0,295.0,309.0,252.0,1286.0,391.0,932.0,252.0,251.0,391.0,285.0,244.0,3994.0,229.0,239.0,216.0,231.0,236.0,221.0,221.0,231.0,233.0,489.0,288.0,360.0,378.0,2161.0,320.0,1968.0,214.0,321.0,215.0,337.0,222.0,249.0,219.0,409.0,464.0,441.0,701.0,735.0,737.0,238.0,341.0,282.0,374.0,255.0,235.0,219.0,536.0,658.0,376.0,4693.0,225.0,409.0,1975.0,583.0,259.0,463.0,1204.0,239.0,1011.0,320.0,254.0,273.0,373.0,271.0,793.0,285.0,620.0,283.0,1017.0,275.0,354.0,1506.0,338.0,297.0,480.0,281.0,374.0,411.0,2475.0
22,351.0,235.0,221.0,202.0,212.0,219.0,285.0,261.0,296.0,174.0,172.0,80.0,235.0,312.0,236.0,256.0,260.0,206.0,1166.0,336.0,603.0,186.0,182.0,264.0,242.0,202.0,3159.0,180.0,191.0,172.0,183.0,183.0,165.0,156.0,169.0,159.0,370.0,249.0,298.0,323.0,1720.0,242.0,1441.0,164.0,208.0,153.0,211.0,164.0,212.0,183.0,340.0,410.0,321.0,520.0,497.0,466.0,157.0,208.0,198.0,272.0,205.0,195.0,180.0,291.0,502.0,281.0,3058.0,173.0,289.0,816.0,412.0,166.0,412.0,1060.0,195.0,784.0,256.0,194.0,181.0,287.0,184.0,350.0,189.0,458.0,216.0,707.0,216.0,301.0,1262.0,244.0,189.0,323.0,174.0,245.0,221.0,1523.0
23,305.0,203.0,192.0,176.0,184.0,189.0,235.0,228.0,244.0,146.0,143.0,76.0,210.0,273.0,205.0,225.0,224.0,177.0,956.0,281.0,459.0,156.0,154.0,209.0,211.0,177.0,2514.0,153.0,162.0,147.0,159.0,154.0,140.0,130.0,140.0,132.0,310.0,216.0,251.0,272.0,1385.0,204.0,1165.0,140.0,165.0,129.0,167.0,137.0,182.0,154.0,282.0,350.0,262.0,431.0,394.0,361.0,128.0,170.0,160.0,224.0,176.0,172.0,158.0,244.0,408.0,240.0,2324.0,151.0,231.0,534.0,327.0,133.0,355.0,852.0,171.0,621.0,215.0,162.0,144.0,232.0,150.0,240.0,155.0,342.0,185.0,559.0,181.0,255.0,1017.0,189.0,153.0,246.0,132.0,189.0,162.0,1034.0
24,192.0,143.0,136.0,122.0,129.0,132.0,141.0,150.0,136.0,99.0,96.0,79.0,146.0,180.0,137.0,160.0,146.0,121.0,481.0,161.0,214.0,101.0,100.0,116.0,148.0,122.0,1121.0,104.0,109.0,100.0,108.0,105.0,95.0,86.0,92.0,88.0,186.0,152.0,160.0,163.0,726.0,128.0,560.0,95.0,99.0,84.0,96.0,90.0,119.0,101.0,175.0,227.0,155.0,230.0,205.0,174.0,82.0,99.0,95.0,122.0,123.0,122.0,105.0,152.0,232.0,143.0,989.0,105.0,125.0,201.0,165.0,86.0,221.0,403.0,116.0,287.0,139.0,104.0,84.0,131.0,98.0,114.0,99.0,167.0,118.0,277.0,114.0,163.0,551.0,101.0,95.0,126.0,78.0,104.0,83.0,397.0
25,327.0,220.0,211.0,191.0,198.0,205.0,263.0,245.0,271.0,159.0,159.0,77.0,219.0,292.0,223.0,242.0,244.0,190.0,1057.0,309.0,533.0,171.0,165.0,240.0,227.0,190.0,2837.0,171.0,177.0,158.0,171.0,168.0,156.0,144.0,153.0,143.0,342.0,233.0,273.0,297.0,1557.0,225.0,1300.0,152.0,187.0,140.0,189.0,150.0,199.0,167.0,310.0,379.0,292.0,472.0,446.0,414.0,144.0,190.0,180.0,248.0,193.0,183.0,171.0,270.0,456.0,261.0,2699.0,163.0,260.0,675.0,372.0,149.0,387.0,958.0,185.0,705.0,236.0,179.0,164.0,262.0,166.0,291.0,173.0,404.0,202.0,631.0,198.0,281.0,1144.0,216.0,170.0,286.0,153.0,221.0,191.0,1274.0
26,368.0,249.0,235.0,216.0,226.0,232.0,305.0,275.0,317.0,186.0,187.0,74.0,244.0,324.0,250.0,272.0,278.0,218.0,1257.0,359.0,666.0,198.0,197.0,287.0,258.0,215.0,3456.0,193.0,205.0,182.0,197.0,196.0,178.0,168.0,179.0,173.0,399.0,264.0,322.0,348.0,1870.0,260.0,1541.0,176.0,231.0,166.0,232.0,177.0,230.0,193.0,363.0,430.0,350.0,562.0,543.0,520.0,172.0,231.0,213.0,293.0,220.0,209.0,197.0,312.0,549.0,303.0,3412.0,187.0,317.0,958.0,448.0,180.0,438.0,1179.0,208.0,855.0,278.0,212.0,198.0,314.0,200.0,416.0,208.0,498.0,229.0,778.0,234.0,320.0,1375.0,269.0,209.0,360.0,193.0,272.0,249.0,1769.0
27,398.0,274.0,252.0,238.0,253.0,249.0,342.0,297.0,360.0,235.0,233.0,70.0,265.0,339.0,272.0,288.0,310.0,247.0,1450.0,411.0,944.0,250.0,245.0,395.0,280.0,236.0,4218.0,227.0,236.0,212.0,232.0,234.0,217.0,218.0,231.0,232.0,474.0,289.0,363.0,395.0,2306.0,315.0,2014.0,209.0,319.0,211.0,330.0,222.0,246.0,220.0,413.0,474.0,434.0,691.0,711.0,731.0,235.0,328.0,282.0,371.0,251.0,232.0,213.0,510.0,662.0,368.0,4968.0,221.0,414.0,1936.0,595.0,255.0,456.0,1326.0,237.0,1032.0,321.0,252.0,264.0,387.0,266.0,782.0,285.0,663.0,273.0,1017.0,267.0,353.0,1550.0,336.0,293.0,500.0,284.0,381.0,399.0,2601.0
28,253.0,175.0,166.0,151.0,157.0,162.0,186.0,188.0,186.0,122.0,118.0,80.0,178.0,231.0,175.0,193.0,183.0,148.0,699.0,220.0,316.0,129.0,123.0,159.0,176.0,152.0,1770.0,129.0,138.0,125.0,132.0,130.0,118.0,109.0,116.0,106.0,245.0,184.0,204.0,212.0,1031.0,164.0,847.0,119.0,128.0,104.0,128.0,116.0,150.0,127.0,229.0,284.0,208.0,329.0,295.0,261.0,104.0,134.0,127.0,171.0,153.0,149.0,134.0,200.0,314.0,188.0,1546.0,127.0,172.0,324.0,241.0,106.0,278.0,615.0,145.0,444.0,174.0,135.0,112.0,180.0,123.0,168.0,125.0,240.0,152.0,409.0,146.0,208.0,754.0,141.0,121.0,179.0,99.0,142.0,113.0,687.0
29,393.0,260.0,239.0,229.0,241.0,243.0,340.0,298.0,360.0,212.0,213.0,73.0,262.0,339.0,266.0,282.0,303.0,237.0,1402.0,390.0,780.0,222.0,221.0,333.0,268.0,225.0,3995.0,215.0,222.0,200.0,217.0,218.0,198.0,189.0,202.0,195.0,451.0,284.0,351.0,386.0,2048.0,286.0,1698.0,194.0,264.0,188.0,269.0,199.0,240.0,211.0,404.0,455.0,391.0,629.0,612.0,585.0,198.0,262.0,245.0,330.0,239.0,218.0,206.0,422.0,592.0,335.0,3961.0,205.0,358.0,1212.0,507.0,205.0,455.0,1386.0,225.0,987.0,308.0,236.0,232.0,354.0,224.0,531.0,239.0,574.0,258.0,872.0,255.0,352.0,1486.0,310.0,241.0,419.0,225.0,317.0,301.0,2139.0
30,399.0,279.0,254.0,244.0,254.0,251.0,341.0,301.0,358.0,238.0,238.0,69.0,263.0,336.0,277.0,295.0,311.0,249.0,1377.0,401.0,942.0,251.0,249.0,398.0,283.0,240.0,4139.0,226.0,239.0,214.0,231.0,236.0,219.0,217.0,231.0,232.0,483.0,288.0,363.0,386.0,2220.0,318.0,1997.0,210.0,316.0,212.0,333.0,220.0,250.0,224.0,412.0,471.0,438.0,702.0,721.0,730.0,236.0,334.0,279.0,370.0,256.0,235.0,219.0,519.0,659.0,375.0,4839.0,223.0,410.0,1974.0,585.0,259.0,458.0,1215.0,237.0,1019.0,322.0,253.0,270.0,379.0,267.0,805.0,286.0,637.0,276.0,1027.0,274.0,350.0,1528.0,335.0,296.0,493.0,284.0,379.0,412.0,2575.0
31,414.0,289.0,263.0,253.0,262.0,262.0,347.0,300.0,357.0,242.0,244.0,61.0,264.0,351.0,283.0,298.0,306.0,254.0,1173.0,381.0,875.0,253.0,253.0,383.0,295.0,248.0,3675.0,232.0,240.0,218.0,237.0,238.0,223.0,221.0,236.0,234.0,509.0,298.0,354.0,364.0,1932.0,320.0,1835.0,217.0,321.0,217.0,337.0,226.0,248.0,221.0,397.0,443.0,435.0,678.0,731.0,734.0,238.0,347.0,286.0,359.0,261.0,241.0,223.0,550.0,628.0,374.0,4188.0,225.0,407.0,1942.0,569.0,256.0,481.0,1230.0,243.0,960.0,319.0,258.0,279.0,369.0,271.0,741.0,284.0,603.0,294.0,1005.0,281.0,356.0,1466.0,343.0,301.0,457.0,282.0,376.0,401.0,2192.0
32,439.0,315.0,285.0,273.0,286.0,277.0,368.0,325.0,384.0,263.0,264.0,98.0,267.0,351.0,287.0,306.0,315.0,261.0,1329.0,406.0,937.0,259.0,256.0,399.0,292.0,251.0,4039.0,233.0,243.0,218.0,240.0,241.0,224.0,227.0,235.0,241.0,488.0,301.0,368.0,391.0,2214.0,322.0,1999.0,215.0,324.0,220.0,340.0,228.0,254.0,225.0,414.0,473.0,445.0,703.0,737.0,734.0,244.0,341.0,281.0,381.0,259.0,244.0,225.0,537.0,662.0,382.0,4814.0,229.0,418.0,1993.0,592.0,263.0,472.0,1201.0,246.0,1028.0,328.0,260.0,278.0,382.0,277.0,801.0,291.0,643.0,287.0,1027.0,282.0,360.0,1521.0,343.0,305.0,495.0,290.0,382.0,416.0,2547.0
33,406.0,285.0,258.0,248.0,257.0,256.0,344.0,302.0,360.0,243.0,240.0,65.0,264.0,346.0,281.0,295.0,308.0,251.0,1228.0,385.0,912.0,250.0,251.0,390.0,286.0,247.0,3970.0,229.0,238.0,218.0,231.0,236.0,222.0,219.0,234.0,235.0,497.0,290.0,359.0,372.0,2124.0,319.0,1945.0,213.0,319.0,215.0,339.0,225.0,248.0,224.0,407.0,457.0,442.0,687.0,741.0,745.0,241.0,343.0,283.0,373.0,259.0,236.0,222.0,543.0,651.0,373.0,4649.0,225.0,409.0,1984.0,581.0,259.0,465.0,1207.0,241.0,1000.0,319.0,255.0,278.0,367.0,268.0,778.0,284.0,622.0,285.0,1020.0,276.0,355.0,1493.0,340.0,301.0,477.0,283.0,377.0,408.0,2425.0
