,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,106.0,150.0,116.0,108.0,135.0,102.0,116.0,139.0,64.0,75.0,59.0,82.0,145.0,206.0,95.0,83.0,82.0,79.0,54.0,67.0,102.0,74.0,93.0,77.0,50.0,77.0,258.0,103.0,85.0,149.0,118.0,44.0,85.0,75.0,72.0,97.0,107.0,345.0,130.0,51.0,76.0,50.0,74.0,72.0,52.0,64.0,75.0,69.0,97.0,90.0,66.0,103.0,135.0,128.0,110.0,128.0,102.0,88.0,92.0,103.0,86.0,150.0,96.0,73.0,56.0,84.0,72.0,64.0,71.0,82.0,234.0,67.0,85.0,46.0,43.0,66.0,69.0,82.0,143.0,72.0,107.0,101.0,113.0,90.0,111.0,110.0,99.0,236.0,88.0,88.0,97.0,117.0,78.0,83.0,71.0,77.0
11,120.0,176.0,127.0,118.0,152.0,106.0,130.0,164.0,61.0,74.0,59.0,84.0,163.0,253.0,101.0,84.0,81.0,77.0,59.0,68.0,107.0,80.0,97.0,80.0,52.0,79.0,352.0,108.0,92.0,180.0,143.0,54.0,87.0,75.0,71.0,104.0,105.0,448.0,143.0,52.0,73.0,56.0,74.0,70.0,55.0,65.0,75.0,73.0,101.0,95.0,78.0,105.0,150.0,138.0,120.0,145.0,108.0,99.0,97.0,116.0,89.0,175.0,96.0,85.0,64.0,102.0,87.0,71.0,79.0,91.0,308.0,68.0,102.0,51.0,50.0,73.0,70.0,89.0,172.0,74.0,121.0,111.0,133.0,95.0,115.0,124.0,100.0,326.0,91.0,90.0,106.0,132.0,80.0,85.0,74.0,85.0
12,145.0,218.0,140.0,127.0,176.0,114.0,153.0,205.0,68.0,75.0,66.0,83.0,198.0,323.0,111.0,92.0,87.0,82.0,67.0,75.0,120.0,87.0,103.0,85.0,55.0,89.0,490.0,113.0,101.0,225.0,184.0,70.0,91.0,79.0,77.0,112.0,112.0,590.0,159.0,54.0,72.0,63.0,81.0,72.0,63.0,68.0,79.0,83.0,106.0,110.0,92.0,114.0,176.0,156.0,125.0,171.0,120.0,111.0,106.0,126.0,92.0,217.0,101.0,104.0,74.0,131.0,108.0,85.0,96.0,107.0,412.0,74.0,133.0,55.0,59.0,83.0,76.0,103.0,213.0,76.0,144.0,123.0,155.0,103.0,131.0,144.0,108.0,447.0,95.0,94.0,123.0,159.0,86.0,90.0,76.0,94.0
13,176.0,272.0,159.0,142.0,220.0,123.0,174.0,245.0,82.0,83.0,77.0,84.0,240.0,429.0,126.0,113.0,97.0,95.0,79.0,87.0,140.0,99.0,122.0,102.0,65.0,111.0,688.0,126.0,124.0,308.0,247.0,93.0,101.0,93.0,88.0,128.0,123.0,789.0,194.0,63.0,78.0,74.0,90.0,84.0,73.0,75.0,89.0,100.0,125.0,131.0,116.0,129.0,215.0,192.0,141.0,225.0,142.0,127.0,126.0,143.0,110.0,286.0,110.0,137.0,92.0,178.0,141.0,101.0,116.0,146.0,538.0,89.0,177.0,64.0,73.0,100.0,89.0,128.0,256.0,82.0,176.0,147.0,191.0,117.0,143.0,159.0,121.0,589.0,103.0,100.0,144.0,201.0,95.0,103.0,83.0,113.0
14,209.0,339.0,182.0,159.0,266.0,131.0,193.0,294.0,100.0,97.0,95.0,85.0,290.0,542.0,148.0,136.0,109.0,106.0,89.0,98.0,161.0,113.0,136.0,126.0,75.0,134.0,895.0,135.0,153.0,405.0,314.0,114.0,111.0,103.0,98.0,156.0,136.0,997.0,229.0,71.0,87.0,85.0,105.0,94.0,84.0,85.0,105.0,119.0,148.0,155.0,138.0,146.0,256.0,237.0,164.0,285.0,167.0,146.0,143.0,179.0,129.0,353.0,120.0,174.0,113.0,236.0,176.0,118.0,135.0,199.0,676.0,109.0,226.0,75.0,87.0,114.0,102.0,157.0,293.0,94.0,216.0,169.0,244.0,134.0,156.0,179.0,129.0,696.0,110.0,109.0,170.0,252.0,109.0,121.0,94.0,134.0
15,245.0,405.0,207.0,176.0,318.0,137.0,217.0,346.0,118.0,108.0,109.0,80.0,356.0,672.0,169.0,160.0,125.0,120.0,102.0,110.0,179.0,131.0,156.0,157.0,86.0,160.0,1123.0,147.0,182.0,519.0,391.0,136.0,122.0,115.0,109.0,181.0,152.0,1227.0,270.0,80.0,94.0,94.0,117.0,106.0,97.0,97.0,119.0,140.0,171.0,182.0,167.0,162.0,301.0,289.0,183.0,356.0,196.0,165.0,160.0,222.0,152.0,427.0,133.0,215.0,138.0,295.0,211.0,141.0,163.0,272.0,822.0,133.0,282.0,88.0,101.0,129.0,117.0,187.0,330.0,107.0,256.0,193.0,307.0,150.0,162.0,205.0,138.0,768.0,117.0,118.0,195.0,313.0,122.0,143.0,108.0,159.0
16,288.0,481.0,236.0,199.0,389.0,157.0,243.0,416.0,140.0,126.0,129.0,84.0,426.0,823.0,195.0,187.0,144.0,134.0,116.0,126.0,205.0,148.0,184.0,192.0,95.0,193.0,1397.0,170.0,223.0,667.0,489.0,162.0,138.0,128.0,122.0,215.0,174.0,1492.0,320.0,92.0,108.0,107.0,133.0,120.0,112.0,112.0,140.0,166.0,206.0,215.0,193.0,184.0,362.0,353.0,214.0,439.0,231.0,190.0,182.0,282.0,182.0,513.0,148.0,258.0,164.0,361.0,246.0,164.0,187.0,362.0,969.0,160.0,341.0,100.0,118.0,151.0,136.0,225.0,376.0,126.0,307.0,230.0,377.0,176.0,181.0,233.0,156.0,836.0,136.0,134.0,230.0,386.0,142.0,173.0,126.0,190.0
17,326.0,554.0,256.0,217.0,460.0,167.0,269.0,481.0,157.0,140.0,146.0,78.0,494.0,971.0,213.0,211.0,157.0,146.0,129.0,137.0,226.0,163.0,210.0,223.0,108.0,219.0,1645.0,185.0,260.0,812.0,582.0,182.0,149.0,141.0,135.0,241.0,193.0,1755.0,371.0,101.0,119.0,117.0,143.0,130.0,122.0,121.0,154.0,187.0,236.0,243.0,217.0,202.0,419.0,423.0,238.0,520.0,264.0,208.0,202.0,335.0,206.0,595.0,160.0,304.0,186.0,426.0,282.0,183.0,210.0,457.0,1119.0,188.0,393.0,109.0,130.0,163.0,156.0,254.0,421.0,143.0,356.0,255.0,455.0,192.0,194.0,259.0,169.0,906.0,150.0,148.0,263.0,458.0,156.0,204.0,147.0,217.0
18,367.0,630.0,284.0,237.0,535.0,185.0,295.0,553.0,179.0,153.0,165.0,79.0,563.0,1128.0,236.0,235.0,177.0,162.0,141.0,152.0,248.0,180.0,237.0,256.0,118.0,254.0,1900.0,204.0,304.0,963.0,677.0,207.0,161.0,152.0,148.0,274.0,213.0,2034.0,423.0,112.0,131.0,127.0,160.0,140.0,134.0,132.0,170.0,209.0,267.0,274.0,240.0,223.0,483.0,499.0,269.0,607.0,301.0,229.0,224.0,389.0,235.0,696.0,173.0,355.0,211.0,492.0,319.0,202.0,235.0,560.0,1254.0,211.0,449.0,123.0,145.0,180.0,173.0,290.0,464.0,161.0,405.0,282.0,543.0,221.0,214.0,287.0,189.0,988.0,168.0,166.0,301.0,537.0,178.0,237.0,168.0,248.0
19,404.0,680.0,306.0,259.0,590.0,199.0,315.0,604.0,198.0,165.0,178.0,79.0,629.0,1276.0,261.0,267.0,191.0,175.0,156.0,164.0,265.0,194.0,260.0,289.0,129.0,280.0,2157.0,219.0,348.0,1122.0,774.0,229.0,175.0,164.0,158.0,304.0,231.0,2289.0,474.0,119.0,141.0,137.0,171.0,152.0,144.0,145.0,185.0,233.0,295.0,301.0,266.0,242.0,540.0,573.0,294.0,690.0,336.0,250.0,247.0,451.0,261.0,800.0,184.0,403.0,236.0,555.0,357.0,220.0,255.0,661.0,1399.0,236.0,500.0,133.0,160.0,198.0,191.0,320.0,505.0,176.0,458.0,310.0,620.0,241.0,231.0,310.0,203.0,1060.0,186.0,181.0,335.0,603.0,191.0,264.0,183.0,276.0
20,438.0,723.0,332.0,279.0,646.0,213.0,338.0,661.0,216.0,182.0,197.0,75.0,677.0,1398.0,283.0,289.0,206.0,192.0,169.0,178.0,285.0,211.0,284.0,324.0,142.0,311.0,2382.0,236.0,383.0,1267.0,853.0,250.0,186.0,175.0,168.0,327.0,245.0,2501.0,520.0,131.0,154.0,147.0,185.0,165.0,156.0,157.0,204.0,256.0,321.0,330.0,289.0,259.0,592.0,647.0,319.0,774.0,366.0,268.0,266.0,496.0,288.0,887.0,197.0,446.0,261.0,620.0,389.0,243.0,279.0,755.0,1511.0,261.0,555.0,143.0,175.0,213.0,205.0,355.0,543.0,200.0,505.0,333.0,697.0,264.0,246.0,333.0,220.0,1115.0,203.0,195.0,369.0,677.0,208.0,294.0,202.0,300.0
21,468.0,767.0,354.0,297.0,701.0,230.0,354.0,710.0,234.0,198.0,212.0,76.0,717.0,1527.0,302.0,310.0,221.0,208.0,181.0,192.0,305.0,227.0,306.0,359.0,155.0,343.0,2631.0,252.0,425.0,1407.0,935.0,274.0,197.0,190.0,183.0,355.0,263.0,2733.0,564.0,142.0,164.0,158.0,200.0,174.0,170.0,170.0,220.0,275.0,343.0,360.0,311.0,281.0,643.0,715.0,344.0,850.0,402.0,286.0,285.0,556.0,316.0,976.0,210.0,490.0,284.0,677.0,423.0,265.0,303.0,864.0,1644.0,283.0,610.0,155.0,189.0,231.0,225.0,388.0,581.0,216.0,557.0,357.0,768.0,284.0,262.0,357.0,237.0,1161.0,224.0,214.0,400.0,726.0,224.0,327.0,221.0,327.0
22,497.0,819.0,374.0,319.0,754.0,248.0,377.0,764.0,257.0,212.0,229.0,78.0,754.0,1656.0,330.0,337.0,239.0,223.0,195.0,206.0,326.0,244.0,326.0,394.0,167.0,368.0,2837.0,266.0,466.0,1553.0,1031.0,296.0,212.0,204.0,193.0,384.0,281.0,2929.0,608.0,152.0,176.0,171.0,212.0,188.0,180.0,180.0,236.0,296.0,372.0,385.0,333.0,299.0,692.0,782.0,367.0,929.0,433.0,304.0,304.0,599.0,341.0,1047.0,226.0,533.0,306.0,737.0,456.0,285.0,324.0,961.0,1737.0,306.0,652.0,166.0,202.0,246.0,242.0,416.0,619.0,235.0,607.0,374.0,846.0,307.0,282.0,374.0,254.0,1185.0,243.0,232.0,425.0,774.0,240.0,351.0,239.0,347.0
23,520.0,854.0,391.0,333.0,799.0,260.0,391.0,795.0,272.0,224.0,242.0,74.0,791.0,1760.0,348.0,358.0,251.0,237.0,209.0,216.0,337.0,254.0,339.0,420.0,178.0,396.0,3043.0,277.0,500.0,1682.0,1107.0,315.0,221.0,213.0,204.0,399.0,297.0,3084.0,640.0,162.0,185.0,180.0,222.0,196.0,192.0,193.0,253.0,310.0,389.0,412.0,352.0,315.0,736.0,837.0,388.0,990.0,460.0,316.0,318.0,634.0,361.0,1113.0,234.0,573.0,333.0,783.0,490.0,305.0,344.0,1048.0,1839.0,326.0,707.0,179.0,212.0,263.0,255.0,444.0,651.0,253.0,642.0,396.0,889.0,321.0,290.0,386.0,266.0,1199.0,256.0,242.0,447.0,816.0,252.0,371.0,254.0,367.0
24,550.0,894.0,411.0,350.0,843.0,274.0,409.0,833.0,289.0,239.0,259.0,73.0,821.0,1855.0,372.0,380.0,264.0,255.0,218.0,232.0,358.0,269.0,361.0,453.0,190.0,427.0,3230.0,297.0,539.0,1817.0,1196.0,338.0,234.0,224.0,217.0,421.0,312.0,3213.0,682.0,173.0,197.0,189.0,236.0,206.0,203.0,203.0,270.0,331.0,415.0,436.0,378.0,330.0,783.0,909.0,411.0,1064.0,490.0,332.0,335.0,660.0,382.0,1179.0,246.0,617.0,357.0,841.0,522.0,327.0,364.0,1148.0,1921.0,350.0,749.0,191.0,227.0,275.0,272.0,474.0,687.0,270.0,693.0,412.0,939.0,337.0,308.0,404.0,284.0,1226.0,277.0,257.0,474.0,857.0,266.0,389.0,272.0,388.0
25,573.0,936.0,426.0,366.0,887.0,287.0,425.0,879.0,305.0,248.0,271.0,73.0,857.0,1963.0,393.0,398.0,278.0,268.0,229.0,241.0,369.0,284.0,376.0,483.0,201.0,451.0,3455.0,307.0,577.0,1964.0,1272.0,361.0,247.0,233.0,227.0,440.0,328.0,3364.0,720.0,179.0,207.0,200.0,247.0,218.0,216.0,214.0,287.0,350.0,437.0,465.0,399.0,344.0,825.0,967.0,432.0,1136.0,517.0,344.0,347.0,690.0,404.0,1220.0,257.0,658.0,376.0,902.0,547.0,344.0,382.0,1224.0,2008.0,370.0,797.0,202.0,239.0,293.0,288.0,497.0,715.0,287.0,733.0,426.0,983.0,355.0,322.0,422.0,295.0,1239.0,290.0,272.0,496.0,894.0,282.0,410.0,286.0,408.0
26,595.0,966.0,442.0,384.0,916.0,301.0,439.0,904.0,315.0,263.0,281.0,72.0,878.0,2036.0,412.0,417.0,290.0,283.0,240.0,253.0,382.0,293.0,391.0,501.0,211.0,475.0,3599.0,321.0,605.0,2022.0,1336.0,376.0,255.0,247.0,239.0,450.0,341.0,3451.0,747.0,187.0,219.0,211.0,259.0,228.0,224.0,225.0,300.0,369.0,455.0,485.0,415.0,358.0,843.0,1002.0,439.0,1190.0,536.0,354.0,361.0,708.0,418.0,1274.0,264.0,690.0,395.0,934.0,570.0,355.0,400.0,1307.0,2079.0,389.0,826.0,211.0,252.0,303.0,299.0,517.0,738.0,301.0,777.0,436.0,1014.0,365.0,334.0,431.0,307.0,1218.0,303.0,284.0,512.0,913.0,292.0,426.0,296.0,418.0
27,622.0,1006.0,457.0,399.0,963.0,318.0,455.0,950.0,329.0,275.0,295.0,71.0,914.0,2135.0,434.0,438.0,307.0,295.0,252.0,263.0,393.0,304.0,407.0,526.0,221.0,504.0,3755.0,335.0,635.0,2136.0,1402.0,394.0,267.0,255.0,246.0,466.0,355.0,3600.0,785.0,197.0,228.0,218.0,268.0,238.0,231.0,232.0,315.0,379.0,475.0,507.0,435.0,373.0,875.0,1053.0,462.0,1253.0,565.0,372.0,374.0,730.0,442.0,1330.0,279.0,723.0,419.0,988.0,601.0,374.0,413.0,1375.0,2140.0,402.0,866.0,221.0,265.0,317.0,318.0,544.0,769.0,318.0,815.0,453.0,1040.0,376.0,350.0,450.0,320.0,1244.0,319.0,296.0,535.0,955.0,302.0,439.0,310.0,433.0
28,651.0,1036.0,477.0,419.0,1005.0,329.0,475.0,989.0,343.0,292.0,306.0,70.0,956.0,2244.0,461.0,453.0,319.0,315.0,261.0,276.0,407.0,317.0,426.0,560.0,233.0,535.0,3930.0,351.0,662.0,2254.0,1470.0,418.0,280.0,268.0,259.0,487.0,371.0,3787.0,812.0,207.0,240.0,228.0,282.0,248.0,241.0,245.0,331.0,394.0,506.0,535.0,453.0,389.0,909.0,1099.0,475.0,1316.0,587.0,385.0,392.0,753.0,461.0,1377.0,293.0,764.0,440.0,1042.0,626.0,391.0,433.0,1469.0,2231.0,423.0,910.0,231.0,276.0,332.0,332.0,562.0,788.0,332.0,860.0,470.0,1080.0,395.0,365.0,470.0,336.0,1256.0,339.0,314.0,564.0,998.0,318.0,451.0,325.0,452.0
29,674.0,1061.0,491.0,434.0,1029.0,343.0,486.0,1037.0,351.0,299.0,319.0,69.0,983.0,2293.0,478.0,466.0,335.0,325.0,271.0,283.0,418.0,330.0,440.0,573.0,242.0,550.0,4049.0,360.0,692.0,2312.0,1506.0,436.0,286.0,275.0,267.0,501.0,386.0,3849.0,842.0,216.0,249.0,236.0,293.0,257.0,255.0,253.0,345.0,404.0,516.0,548.0,465.0,401.0,917.0,1136.0,490.0,1363.0,609.0,393.0,399.0,773.0,475.0,1412.0,296.0,792.0,460.0,1072.0,643.0,408.0,441.0,1533.0,2273.0,435.0,918.0,246.0,288.0,344.0,344.0,580.0,808.0,344.0,895.0,478.0,1099.0,404.0,382.0,482.0,349.0,1254.0,347.0,323.0,577.0,1029.0,327.0,466.0,334.0,458.0
30,694.0,1089.0,506.0,445.0,1082.0,355.0,508.0,1078.0,362.0,311.0,329.0,68.0,1015.0,2376.0,494.0,481.0,343.0,338.0,283.0,293.0,427.0,339.0,453.0,597.0,253.0,578.0,4148.0,370.0,705.0,2353.0,1532.0,455.0,298.0,285.0,274.0,511.0,400.0,3995.0,879.0,221.0,257.0,245.0,300.0,266.0,262.0,263.0,356.0,423.0,533.0,560.0,477.0,417.0,932.0,1156.0,503.0,1424.0,638.0,401.0,412.0,786.0,492.0,1469.0,309.0,809.0,472.0,1111.0,665.0,427.0,454.0,1608.0,2317.0,449.0,954.0,256.0,296.0,353.0,356.0,590.0,825.0,360.0,930.0,485.0,1116.0,418.0,398.0,495.0,358.0,1265.0,367.0,337.0,600.0,1060.0,336.0,478.0,350.0,468.0
31,712.0,1118.0,519.0,462.0,1112.0,364.0,524.0,1112.0,375.0,320.0,335.0,65.0,1039.0,2425.0,516.0,494.0,351.0,355.0,290.0,305.0,437.0,346.0,466.0,616.0,260.0,588.0,4266.0,378.0,732.0,2420.0,1572.0,462.0,305.0,290.0,283.0,526.0,412.0,4081.0,894.0,227.0,267.0,252.0,310.0,278.0,269.0,273.0,371.0,430.0,552.0,577.0,489.0,418.0,950.0,1179.0,510.0,1466.0,652.0,409.0,419.0,806.0,502.0,1522.0,318.0,840.0,489.0,1140.0,679.0,435.0,467.0,1640.0,2343.0,462.0,974.0,264.0,305.0,359.0,360.0,605.0,842.0,366.0,962.0,493.0,1146.0,429.0,410.0,511.0,367.0,1274.0,375.0,345.0,618.0,1090.0,347.0,485.0,359.0,474.0
32,735.0,1141.0,529.0,473.0,1150.0,376.0,542.0,1156.0,383.0,331.0,346.0,67.0,1075.0,2479.0,530.0,504.0,366.0,367.0,302.0,314.0,450.0,358.0,478.0,637.0,269.0,613.0,4367.0,394.0,746.0,2412.0,1603.0,474.0,316.0,305.0,294.0,537.0,427.0,4285.0,926.0,236.0,276.0,261.0,322.0,283.0,279.0,284.0,378.0,446.0,570.0,592.0,502.0,434.0,964.0,1201.0,525.0,1520.0,671.0,419.0,433.0,814.0,521.0,1565.0,328.0,865.0,501.0,1165.0,698.0,446.0,483.0,1727.0,2401.0,478.0,996.0,274.0,317.0,372.0,376.0,618.0,866.0,387.0,996.0,510.0,1165.0,445.0,422.0,529.0,383.0,1293.0,395.0,358.0,636.0,1131.0,362.0,500.0,370.0,488.0
33,762.0,1161.0,546.0,482.0,1179.0,385.0,556.0,1178.0,391.0,337.0,354.0,62.0,1102.0,2551.0,548.0,511.0,368.0,374.0,306.0,320.0,453.0,364.0,490.0,641.0,276.0,626.0,4418.0,405.0,758.0,2441.0,1612.0,480.0,324.0,307.0,301.0,550.0,437.0,4379.0,943.0,239.0,279.0,268.0,325.0,289.0,283.0,283.0,386.0,450.0,583.0,601.0,511.0,439.0,972.0,1219.0,537.0,1559.0,681.0,427.0,439.0,832.0,528.0,1622.0,334.0,879.0,516.0,1190.0,707.0,458.0,487.0,1767.0,2434.0,483.0,1019.0,282.0,326.0,379.0,379.0,626.0,869.0,393.0,1015.0,520.0,1194.0,452.0,438.0,550.0,392.0,1307.0,402.0,368.0,656.0,1158.0,370.0,509.0,380.0,497.0
