,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.104,0.0801,0.0942,0.0918,0.0704,0.0705,0.0682,0.0646,0.0578,0.0528,0.0771,0.0396,0.0939,0.0766,0.0666,0.0626,0.0526,0.0585,0.0632,0.0617,0.0613,0.0767,0.082,0.0408,0.1242,0.0695,0.0647,0.0586,0.0622,0.0634,0.0615,0.0633,0.0529,0.057,0.0662,0.0771,0.0826,0.0689,0.0626,0.0909,0.0734,0.0514,0.0624,0.0649,0.0741,0.0599,0.0565,0.0615,0.0888,0.0697,0.077,0.0711,0.0981,0.0862,0.0683,0.0622,0.0655,0.0587,0.0569,0.0837,0.1001,0.0803,0.0704,0.0803,0.0697,0.0888,0.0714,0.0693,0.0649,0.0591,0.0639,0.0594,0.0839,0.0684,0.084,0.0883,0.0712,0.076,0.0755,0.0856,0.07,0.0586,0.058,0.0643,0.1032,0.0658,0.0823,0.0708,0.072,0.0707,0.0795,0.058,0.0616,0.0544,0.0553,0.0542
11,0.2552,0.2532,0.271,0.2861,0.2262,0.2386,0.2337,0.1972,0.1797,0.144,0.2147,0.0397,0.26,0.2349,0.2362,0.216,0.1617,0.1969,0.2159,0.2191,0.2205,0.2715,0.2955,0.041,0.2798,0.2272,0.2078,0.1988,0.208,0.2294,0.2207,0.2247,0.1545,0.191,0.232,0.2554,0.2285,0.2142,0.1912,0.2055,0.2161,0.1723,0.2098,0.2082,0.2429,0.1875,0.1664,0.1926,0.2638,0.2388,0.2527,0.241,0.2708,0.2739,0.2248,0.1994,0.2225,0.1848,0.178,0.2733,0.2845,0.2518,0.2049,0.2395,0.2444,0.2695,0.2417,0.2465,0.222,0.2107,0.2212,0.2097,0.2639,0.2306,0.2744,0.2618,0.2429,0.2437,0.2434,0.2622,0.247,0.1942,0.1916,0.22,0.2371,0.1769,0.2238,0.2061,0.2287,0.2177,0.2186,0.1907,0.2012,0.1445,0.1485,0.1604
12,0.0413,0.0403,0.0403,0.0401,0.0401,0.0408,0.0407,0.041,0.0407,0.0403,0.0409,0.0392,0.0408,0.0404,0.0401,0.0403,0.0398,0.04,0.0399,0.0403,0.0403,0.0401,0.0408,0.0406,0.0474,0.0408,0.0468,0.0398,0.0404,0.0398,0.0391,0.0392,0.0389,0.0395,0.041,0.0409,0.0402,0.0398,0.04,0.0472,0.0417,0.0399,0.0407,0.0417,0.0413,0.041,0.0399,0.0403,0.045,0.0408,0.0412,0.0406,0.0414,0.0403,0.039,0.0405,0.0393,0.0403,0.0401,0.0407,0.0408,0.0408,0.04,0.04,0.0401,0.0415,0.0411,0.04,0.0411,0.0411,0.0408,0.0403,0.0407,0.0409,0.0407,0.041,0.0405,0.042,0.041,0.041,0.0422,0.042,0.0403,0.0402,0.0413,0.0406,0.0419,0.0393,0.0403,0.0397,0.0405,0.0401,0.0408,0.041,0.0417,0.0407
13,0.0411,0.04,0.04,0.0398,0.04,0.0408,0.0406,0.0409,0.0407,0.0403,0.0407,0.0391,0.0406,0.0404,0.0401,0.0402,0.0397,0.0398,0.0414,0.0402,0.0402,0.0399,0.0405,0.0405,0.0472,0.0407,0.0467,0.0397,0.0407,0.0396,0.039,0.0392,0.0389,0.0393,0.0409,0.0409,0.0401,0.0397,0.0399,0.0469,0.0429,0.0398,0.0407,0.0417,0.0412,0.041,0.0399,0.0401,0.0448,0.0408,0.0409,0.0404,0.0409,0.0401,0.039,0.0404,0.0392,0.0403,0.0402,0.0405,0.0403,0.0402,0.0417,0.0399,0.0399,0.0413,0.041,0.0399,0.0411,0.0411,0.0407,0.0403,0.0406,0.0408,0.0405,0.0409,0.0403,0.042,0.0409,0.0409,0.0418,0.042,0.0405,0.04,0.0396,0.0405,0.0419,0.0392,0.0402,0.0395,0.0403,0.0399,0.041,0.041,0.0416,0.0408
14,0.2687,0.2748,0.2897,0.3019,0.244,0.2578,0.2558,0.2083,0.2009,0.1947,0.2273,0.0397,0.2699,0.2572,0.2695,0.2456,0.1866,0.2313,0.2452,0.2531,0.2526,0.288,0.3124,0.041,0.2827,0.2535,0.2305,0.231,0.2374,0.2575,0.2495,0.253,0.1884,0.2266,0.2619,0.2743,0.2385,0.237,0.2154,0.209,0.2418,0.1899,0.2427,0.2425,0.2665,0.2217,0.1968,0.2107,0.2787,0.2641,0.2718,0.2613,0.2872,0.2904,0.2478,0.2289,0.2399,0.2026,0.2105,0.2883,0.3018,0.2727,0.2304,0.2578,0.2622,0.2847,0.2682,0.2673,0.2486,0.244,0.2517,0.2422,0.2833,0.2643,0.2932,0.281,0.2661,0.2645,0.2648,0.2794,0.2681,0.2346,0.2258,0.2478,0.2549,0.1917,0.2365,0.2304,0.2352,0.2285,0.2249,0.2086,0.2164,0.1944,0.1978,0.2095
15,0.2409,0.2293,0.2474,0.2625,0.2019,0.2118,0.1982,0.1751,0.1429,0.1073,0.2043,0.0397,0.2474,0.213,0.1988,0.1774,0.1247,0.156,0.1815,0.1749,0.1796,0.2405,0.2687,0.041,0.2666,0.1962,0.1812,0.1605,0.1747,0.1903,0.1843,0.1843,0.1195,0.1506,0.1915,0.2234,0.2151,0.1908,0.1627,0.1906,0.1907,0.1577,0.175,0.1759,0.2187,0.1494,0.1355,0.1615,0.2412,0.2067,0.2167,0.2066,0.2533,0.2508,0.1958,0.1655,0.1954,0.1561,0.1422,0.2493,0.2669,0.2265,0.1789,0.2189,0.205,0.2465,0.2101,0.2118,0.1881,0.1628,0.1809,0.1627,0.2393,0.1997,0.2492,0.2393,0.2119,0.2161,0.2134,0.2359,0.2153,0.1475,0.1525,0.1857,0.2306,0.153,0.2069,0.1956,0.2142,0.2024,0.2082,0.1564,0.1697,0.1121,0.1142,0.1173
16,0.047,0.0444,0.0464,0.046,0.0431,0.0438,0.0436,0.0433,0.0424,0.0417,0.0449,0.0393,0.0463,0.0439,0.0429,0.0425,0.0411,0.0419,0.0422,0.0425,0.0424,0.044,0.0454,0.0407,0.0557,0.0436,0.0429,0.0417,0.0424,0.0422,0.0411,0.0416,0.0403,0.0413,0.0436,0.0457,0.0444,0.0426,0.0439,0.051,0.0443,0.0421,0.0428,0.0438,0.0447,0.0429,0.0416,0.0427,0.0491,0.0437,0.0446,0.0434,0.0476,0.0454,0.042,0.0424,0.042,0.0423,0.0419,0.0457,0.0477,0.0442,0.0428,0.044,0.0429,0.0462,0.0441,0.043,0.0434,0.043,0.0432,0.0424,0.045,0.0434,0.0455,0.0458,0.0436,0.0453,0.0446,0.0459,0.0436,0.0436,0.0423,0.043,0.0455,0.0432,0.0463,0.0427,0.0436,0.0429,0.0449,0.0425,0.0433,0.0426,0.0434,0.0426
17,0.0418,0.0406,0.0408,0.0406,0.0416,0.0412,0.0409,0.0411,0.0409,0.0404,0.0412,0.0391,0.0414,0.0408,0.0403,0.0405,0.0399,0.0401,0.0401,0.0405,0.0404,0.0404,0.0411,0.0406,0.0481,0.0411,0.047,0.0401,0.0407,0.04,0.0392,0.0394,0.0389,0.0395,0.0411,0.0421,0.0406,0.0401,0.0402,0.0475,0.042,0.0458,0.0409,0.042,0.0416,0.0411,0.04,0.0404,0.0451,0.041,0.0414,0.0408,0.0419,0.0407,0.0393,0.0406,0.0396,0.0405,0.0403,0.0411,0.0411,0.0406,0.0403,0.0403,0.0403,0.0419,0.0414,0.0403,0.0413,0.0412,0.0409,0.0406,0.0412,0.0412,0.0412,0.0415,0.0407,0.0424,0.0413,0.0414,0.0409,0.042,0.0406,0.0405,0.0404,0.0409,0.0424,0.0396,0.0405,0.0398,0.0409,0.0404,0.0412,0.041,0.0418,0.0409
18,0.0845,0.0689,0.0785,0.0777,0.061,0.0619,0.06,0.0573,0.0526,0.0491,0.0667,0.0395,0.0784,0.0656,0.0585,0.0557,0.0486,0.0529,0.0562,0.0554,0.055,0.0671,0.0715,0.0407,0.097,0.0605,0.0573,0.053,0.0555,0.056,0.0548,0.0551,0.0487,0.0517,0.0589,0.0671,0.0696,0.0597,0.0553,0.0786,0.0636,0.0575,0.0558,0.058,0.0655,0.054,0.0515,0.0556,0.0765,0.0607,0.0667,0.0618,0.0813,0.0744,0.0607,0.0554,0.0576,0.0535,0.0519,0.073,0.0822,0.0685,0.0606,0.0693,0.0606,0.0749,0.0627,0.061,0.0573,0.0536,0.0571,0.0539,0.0707,0.0596,0.0729,0.075,0.0617,0.0657,0.0657,0.0746,0.0617,0.0538,0.0527,0.0577,0.0823,0.0578,0.0704,0.0612,0.0621,0.0608,0.0682,0.0526,0.0553,0.0497,0.0515,0.0506
19,0.0406,0.0397,0.0397,0.0394,0.0397,0.0406,0.0404,0.0406,0.0405,0.04,0.0403,0.0391,0.0404,0.04,0.0398,0.04,0.0396,0.0397,0.0394,0.0401,0.0401,0.0395,0.0401,0.0406,0.0466,0.0405,0.0465,0.0394,0.0402,0.0395,0.0397,0.039,0.0387,0.0393,0.0406,0.0404,0.0397,0.0396,0.0398,0.0466,0.0412,0.0397,0.0405,0.0413,0.0409,0.0408,0.0397,0.0401,0.0444,0.0406,0.0406,0.0401,0.0404,0.0396,0.0387,0.0401,0.039,0.0404,0.0399,0.04,0.0399,0.0398,0.0398,0.0396,0.0397,0.041,0.0407,0.0396,0.041,0.0409,0.0405,0.0403,0.0403,0.0406,0.0399,0.0405,0.04,0.0417,0.0406,0.0405,0.04,0.0419,0.0414,0.0399,0.0392,0.0403,0.0415,0.0391,0.0398,0.0391,0.04,0.0397,0.0407,0.041,0.0416,0.0406
20,0.1605,0.1198,0.1522,0.1533,0.1001,0.1015,0.0999,0.0879,0.0753,0.0657,0.1094,0.0395,0.1534,0.1129,0.0905,0.0832,0.0673,0.0768,0.0848,0.0797,0.0814,0.1256,0.1453,0.0408,0.2005,0.0972,0.085,0.0782,0.0813,0.0845,0.082,0.08,0.0667,0.073,0.0846,0.1113,0.1235,0.1,0.0859,0.1299,0.1007,0.0706,0.0824,0.0851,0.1128,0.0763,0.0722,0.0798,0.1312,0.0986,0.111,0.1005,0.1645,0.1494,0.0941,0.0801,0.0906,0.0779,0.0725,0.1391,0.1598,0.1192,0.1016,0.1209,0.0961,0.1431,0.0998,0.098,0.0879,0.0752,0.0841,0.0753,0.1265,0.0979,0.1327,0.1403,0.1042,0.1104,0.113,0.1387,0.0995,0.0742,0.074,0.0832,0.1512,0.0945,0.1175,0.1051,0.1055,0.1039,0.116,0.0768,0.0833,0.0651,0.0687,0.0668
21,0.2597,0.2981,0.2981,0.3138,0.2758,0.2772,0.3001,0.2476,0.2562,0.2356,0.2768,0.04,0.2785,0.287,0.3169,0.2987,0.2237,0.2992,0.3025,0.3092,0.3007,0.3202,0.3328,0.0412,0.284,0.2934,0.29,0.2844,0.3014,0.3077,0.3038,0.3037,0.2617,0.2905,0.3108,0.3208,0.264,0.2745,0.2679,0.2116,0.2879,0.2363,0.2937,0.2976,0.3042,0.2832,0.2678,0.2625,0.2991,0.3046,0.309,0.3048,0.3072,0.3192,0.2914,0.2876,0.2918,0.2595,0.2772,0.3186,0.3058,0.3033,0.2671,0.2715,0.3055,0.3031,0.3055,0.3085,0.2973,0.3078,0.3045,0.3033,0.3012,0.3123,0.3178,0.304,0.3067,0.3,0.3079,0.3064,0.3105,0.3067,0.3106,0.3057,0.2564,0.2217,0.2514,0.2497,0.2774,0.2586,0.2576,0.2383,0.2468,0.23,0.2851,0.276
22,0.2622,0.2979,0.3027,0.3158,0.2689,0.2775,0.2896,0.2306,0.2407,0.2241,0.2622,0.0397,0.2779,0.2831,0.3036,0.2879,0.214,0.2831,0.2888,0.2984,0.2897,0.3176,0.3318,0.0411,0.2849,0.2897,0.2692,0.2699,0.2849,0.2946,0.2888,0.2886,0.2433,0.2731,0.2966,0.3081,0.2593,0.2665,0.2532,0.2133,0.279,0.2112,0.2856,0.2856,0.2924,0.2697,0.2486,0.2469,0.2969,0.2998,0.3008,0.2982,0.3033,0.3111,0.2824,0.2721,0.2742,0.2409,0.2561,0.3121,0.3085,0.298,0.2618,0.2672,0.2932,0.2995,0.2976,0.2991,0.2853,0.2912,0.2948,0.2883,0.3018,0.3051,0.3127,0.2981,0.3005,0.2931,0.3001,0.3003,0.3001,0.2876,0.2925,0.2921,0.2618,0.2121,0.2545,0.2443,0.2664,0.2537,0.2526,0.2313,0.2349,0.2243,0.267,0.2565
23,0.0405,0.0396,0.0395,0.0393,0.0396,0.0403,0.0404,0.0405,0.0404,0.0401,0.0402,0.0391,0.0405,0.041,0.0398,0.0398,0.0396,0.0397,0.0395,0.04,0.04,0.0394,0.04,0.0406,0.0465,0.0405,0.0465,0.0395,0.0401,0.0394,0.0388,0.0389,0.0402,0.0391,0.0406,0.0412,0.0396,0.0395,0.0397,0.0465,0.0413,0.0398,0.0405,0.0413,0.0409,0.0408,0.0396,0.04,0.0444,0.0404,0.0406,0.04,0.0403,0.0394,0.0386,0.0402,0.039,0.04,0.04,0.04,0.0399,0.0397,0.0397,0.0395,0.0397,0.0409,0.0406,0.0395,0.0409,0.0409,0.0404,0.0404,0.0402,0.0407,0.0397,0.0403,0.04,0.0416,0.0406,0.0403,0.04,0.0417,0.0403,0.0399,0.039,0.0402,0.0414,0.039,0.0398,0.0391,0.0399,0.0397,0.0407,0.0409,0.0415,0.0405
24,0.0544,0.0497,0.0537,0.0532,0.047,0.0475,0.0469,0.0462,0.0447,0.0433,0.0495,0.0394,0.0529,0.0485,0.0477,0.0453,0.0425,0.0442,0.0452,0.0452,0.045,0.049,0.0512,0.0407,0.0676,0.0471,0.0456,0.044,0.0451,0.0451,0.044,0.0442,0.042,0.0434,0.0466,0.0495,0.0496,0.046,0.0447,0.057,0.0483,0.0453,0.0454,0.0465,0.0489,0.045,0.0436,0.0454,0.0548,0.0471,0.0493,0.0472,0.0557,0.0519,0.0456,0.045,0.0452,0.0447,0.0439,0.0516,0.0533,0.0491,0.0462,0.0487,0.0465,0.0522,0.0476,0.0466,0.0459,0.0451,0.046,0.0446,0.0501,0.0468,0.0513,0.0518,0.0474,0.0492,0.0489,0.052,0.0472,0.0457,0.0444,0.0461,0.0523,0.0459,0.0511,0.0464,0.0473,0.0465,0.0496,0.0445,0.0458,0.0464,0.045,0.0442
25,0.0435,0.0419,0.0428,0.0423,0.0414,0.0423,0.0418,0.0419,0.0417,0.0409,0.0425,0.0392,0.043,0.0434,0.0411,0.0411,0.0402,0.0407,0.0409,0.0412,0.0411,0.0416,0.0426,0.0406,0.0505,0.0419,0.0417,0.0406,0.0412,0.0408,0.0399,0.04,0.0394,0.04,0.0419,0.0433,0.0418,0.0408,0.0408,0.0485,0.0428,0.0498,0.0416,0.0424,0.0426,0.0417,0.0405,0.0425,0.0464,0.0418,0.0425,0.0417,0.0437,0.0422,0.0401,0.0411,0.0403,0.0412,0.0408,0.0425,0.0428,0.0417,0.0412,0.0416,0.0411,0.0434,0.0423,0.0412,0.0419,0.0418,0.0417,0.0411,0.0424,0.042,0.0426,0.043,0.0416,0.0433,0.0424,0.0429,0.0416,0.0426,0.0412,0.0414,0.0421,0.0415,0.0435,0.0407,0.0416,0.0409,0.0423,0.0411,0.042,0.0418,0.0423,0.0416
26,0.045,0.0429,0.0443,0.044,0.0422,0.043,0.0426,0.0429,0.0419,0.0412,0.0435,0.0395,0.0444,0.0427,0.042,0.0418,0.0406,0.0413,0.0414,0.0417,0.0417,0.0426,0.0438,0.0406,0.0525,0.0426,0.0422,0.0411,0.0417,0.0413,0.0404,0.0407,0.0398,0.0406,0.0426,0.0435,0.0429,0.0417,0.0414,0.0497,0.043,0.0437,0.0421,0.043,0.0435,0.0422,0.041,0.0418,0.0477,0.0427,0.0434,0.0425,0.0454,0.0436,0.041,0.0417,0.0412,0.0416,0.0414,0.0447,0.0442,0.0427,0.042,0.0426,0.0419,0.0444,0.0429,0.042,0.0425,0.0423,0.0424,0.0417,0.0448,0.0425,0.0438,0.0442,0.0425,0.0441,0.0434,0.0442,0.0426,0.043,0.0417,0.0421,0.0435,0.0423,0.0445,0.0415,0.0424,0.0417,0.0436,0.0417,0.0424,0.0422,0.0429,0.042
27,0.061,0.0537,0.0598,0.0592,0.05,0.0507,0.0497,0.0487,0.0464,0.0447,0.0535,0.0396,0.0586,0.0526,0.049,0.0477,0.0439,0.0461,0.0476,0.0474,0.0472,0.0531,0.056,0.0408,0.0761,0.0501,0.0483,0.0462,0.0474,0.0476,0.0463,0.0467,0.0436,0.0453,0.0495,0.0538,0.0539,0.0491,0.0472,0.0624,0.0521,0.0532,0.0479,0.0491,0.0529,0.0472,0.0455,0.0478,0.0594,0.0502,0.0532,0.0505,0.0623,0.0577,0.0486,0.0474,0.048,0.0469,0.0458,0.057,0.0598,0.0533,0.0495,0.0531,0.0497,0.0577,0.0511,0.0499,0.0485,0.0472,0.0486,0.047,0.0547,0.0498,0.0563,0.0569,0.0507,0.053,0.0528,0.0572,0.0507,0.0474,0.0466,0.0491,0.0586,0.0488,0.0552,0.0499,0.0509,0.05,0.054,0.0465,0.0481,0.0455,0.0465,0.0459
