,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,81.0,78.0,82.0,75.0,82.0,81.0,85.0,82.0,77.0,80.0,82.0,78.0,88.0,95.0,94.0,100.0,97.0,100.0,99.0,92.0,92.0,95.0,103.0,92.0,42.0,88.0,48.0,98.0,90.0,93.0,92.0,93.0,96.0,95.0,84.0,93.0,104.0,96.0,101.0,41.0,98.0,91.0,85.0,76.0,84.0,84.0,96.0,95.0,91.0,84.0,93.0,91.0,97.0,93.0,101.0,92.0,104.0,95.0,93.0,94.0,95.0,89.0,87.0,85.0,95.0,84.0,87.0,96.0,83.0,94.0,85.0,90.0,89.0,88.0,88.0,87.0,91.0,95.0,90.0,92.0,88.0,89.0,91.0,94.0,100.0,96.0,92.0,93.0,96.0,93.0,96.0,102.0,93.0,97.0,96.0,105.0
11,81.0,80.0,86.0,75.0,82.0,81.0,86.0,80.0,78.0,80.0,83.0,78.0,85.0,97.0,94.0,100.0,100.0,97.0,100.0,93.0,93.0,94.0,105.0,94.0,42.0,88.0,93.0,97.0,91.0,92.0,92.0,93.0,97.0,93.0,85.0,96.0,104.0,98.0,101.0,40.0,97.0,91.0,84.0,77.0,83.0,81.0,94.0,94.0,93.0,83.0,97.0,88.0,101.0,94.0,100.0,91.0,101.0,95.0,94.0,93.0,98.0,91.0,87.0,84.0,93.0,83.0,86.0,96.0,81.0,95.0,82.0,90.0,90.0,90.0,89.0,89.0,90.0,100.0,90.0,94.0,87.0,92.0,90.0,94.0,98.0,99.0,93.0,94.0,99.0,94.0,97.0,104.0,93.0,97.0,94.0,105.0
12,78.0,76.0,85.0,74.0,80.0,78.0,85.0,78.0,77.0,76.0,80.0,75.0,85.0,95.0,95.0,98.0,99.0,97.0,99.0,92.0,92.0,94.0,106.0,90.0,44.0,89.0,103.0,99.0,90.0,91.0,93.0,92.0,101.0,92.0,85.0,93.0,103.0,100.0,99.0,40.0,98.0,89.0,84.0,75.0,81.0,80.0,94.0,93.0,94.0,83.0,100.0,90.0,104.0,96.0,102.0,90.0,103.0,94.0,94.0,90.0,97.0,92.0,86.0,82.0,93.0,85.0,86.0,95.0,82.0,95.0,84.0,90.0,90.0,92.0,88.0,90.0,91.0,106.0,92.0,93.0,89.0,93.0,92.0,93.0,96.0,98.0,93.0,94.0,99.0,97.0,100.0,103.0,93.0,97.0,94.0,105.0
13,83.0,80.0,96.0,80.0,85.0,82.0,91.0,81.0,78.0,81.0,85.0,77.0,87.0,100.0,96.0,100.0,101.0,100.0,101.0,96.0,96.0,97.0,114.0,94.0,46.0,93.0,114.0,101.0,93.0,94.0,94.0,94.0,107.0,93.0,87.0,97.0,108.0,104.0,103.0,42.0,101.0,95.0,84.0,78.0,85.0,84.0,97.0,93.0,97.0,87.0,108.0,93.0,114.0,96.0,104.0,94.0,108.0,97.0,96.0,94.0,101.0,94.0,88.0,85.0,94.0,87.0,87.0,97.0,85.0,96.0,85.0,92.0,95.0,97.0,91.0,95.0,95.0,117.0,95.0,98.0,91.0,93.0,93.0,97.0,98.0,100.0,95.0,98.0,102.0,99.0,105.0,104.0,98.0,101.0,97.0,106.0
14,82.0,82.0,103.0,78.0,87.0,81.0,94.0,80.0,78.0,78.0,85.0,75.0,90.0,97.0,97.0,100.0,100.0,99.0,102.0,94.0,95.0,97.0,120.0,92.0,48.0,93.0,126.0,103.0,91.0,93.0,94.0,91.0,110.0,92.0,88.0,102.0,108.0,103.0,101.0,42.0,99.0,95.0,85.0,75.0,86.0,82.0,94.0,93.0,96.0,87.0,115.0,93.0,123.0,97.0,102.0,93.0,105.0,96.0,94.0,93.0,102.0,93.0,91.0,84.0,94.0,86.0,87.0,96.0,83.0,96.0,84.0,89.0,97.0,96.0,90.0,95.0,95.0,130.0,94.0,99.0,89.0,92.0,92.0,95.0,94.0,99.0,97.0,97.0,103.0,102.0,104.0,104.0,99.0,100.0,98.0,105.0
15,82.0,83.0,117.0,79.0,88.0,82.0,99.0,80.0,80.0,78.0,84.0,75.0,93.0,95.0,99.0,99.0,100.0,99.0,103.0,93.0,99.0,98.0,130.0,92.0,51.0,95.0,140.0,105.0,93.0,93.0,93.0,91.0,115.0,92.0,87.0,104.0,114.0,103.0,103.0,41.0,101.0,95.0,86.0,76.0,85.0,82.0,96.0,93.0,97.0,89.0,127.0,94.0,141.0,99.0,103.0,92.0,105.0,94.0,94.0,92.0,109.0,95.0,94.0,86.0,96.0,88.0,89.0,97.0,87.0,99.0,85.0,90.0,100.0,98.0,89.0,103.0,97.0,150.0,95.0,100.0,94.0,94.0,95.0,94.0,98.0,101.0,100.0,102.0,102.0,104.0,104.0,102.0,103.0,98.0,101.0,106.0
16,83.0,84.0,131.0,82.0,92.0,83.0,106.0,82.0,81.0,78.0,84.0,75.0,94.0,97.0,103.0,101.0,99.0,100.0,107.0,96.0,96.0,99.0,143.0,94.0,58.0,92.0,159.0,113.0,92.0,94.0,94.0,90.0,123.0,92.0,89.0,110.0,115.0,102.0,101.0,42.0,102.0,95.0,85.0,74.0,85.0,82.0,96.0,93.0,99.0,88.0,145.0,96.0,167.0,99.0,104.0,92.0,107.0,93.0,92.0,93.0,111.0,98.0,93.0,89.0,94.0,86.0,89.0,97.0,89.0,102.0,83.0,89.0,103.0,97.0,94.0,104.0,101.0,173.0,94.0,101.0,94.0,97.0,94.0,96.0,95.0,100.0,100.0,103.0,99.0,104.0,107.0,102.0,103.0,100.0,101.0,109.0
17,86.0,85.0,156.0,84.0,99.0,85.0,119.0,82.0,80.0,78.0,85.0,74.0,99.0,101.0,107.0,103.0,101.0,104.0,113.0,104.0,103.0,104.0,169.0,95.0,68.0,95.0,195.0,123.0,96.0,95.0,95.0,94.0,137.0,94.0,94.0,122.0,126.0,108.0,104.0,45.0,107.0,99.0,88.0,79.0,90.0,84.0,97.0,98.0,103.0,95.0,179.0,100.0,209.0,106.0,108.0,96.0,113.0,97.0,98.0,98.0,121.0,100.0,96.0,90.0,98.0,88.0,91.0,99.0,91.0,108.0,86.0,90.0,107.0,99.0,98.0,110.0,105.0,211.0,99.0,107.0,101.0,98.0,97.0,97.0,98.0,105.0,101.0,108.0,100.0,111.0,109.0,105.0,109.0,98.0,105.0,112.0
18,88.0,90.0,191.0,90.0,109.0,90.0,135.0,86.0,85.0,81.0,88.0,75.0,101.0,104.0,115.0,108.0,106.0,104.0,120.0,110.0,109.0,110.0,196.0,96.0,85.0,101.0,242.0,137.0,98.0,99.0,101.0,96.0,155.0,97.0,100.0,132.0,138.0,109.0,107.0,46.0,114.0,101.0,90.0,80.0,93.0,86.0,101.0,103.0,105.0,98.0,226.0,105.0,271.0,109.0,114.0,100.0,117.0,98.0,101.0,102.0,130.0,102.0,97.0,94.0,101.0,92.0,98.0,100.0,99.0,115.0,89.0,93.0,114.0,100.0,101.0,115.0,112.0,263.0,102.0,110.0,102.0,101.0,100.0,99.0,105.0,116.0,107.0,115.0,103.0,118.0,111.0,109.0,113.0,99.0,109.0,116.0
19,91.0,94.0,237.0,93.0,121.0,92.0,156.0,88.0,86.0,81.0,88.0,74.0,101.0,104.0,119.0,111.0,106.0,104.0,129.0,118.0,116.0,116.0,239.0,95.0,129.0,98.0,304.0,153.0,100.0,104.0,102.0,99.0,184.0,99.0,110.0,146.0,158.0,112.0,110.0,48.0,114.0,104.0,94.0,82.0,94.0,87.0,105.0,104.0,108.0,99.0,296.0,108.0,359.0,115.0,119.0,102.0,122.0,100.0,107.0,104.0,140.0,105.0,101.0,98.0,106.0,91.0,103.0,105.0,110.0,124.0,91.0,99.0,118.0,100.0,99.0,121.0,116.0,351.0,106.0,114.0,105.0,102.0,104.0,102.0,113.0,129.0,115.0,125.0,104.0,128.0,113.0,113.0,123.0,103.0,116.0,122.0
20,103.0,95.0,290.0,97.0,134.0,96.0,190.0,90.0,88.0,81.0,89.0,71.0,109.0,107.0,132.0,117.0,112.0,105.0,139.0,127.0,123.0,121.0,284.0,94.0,145.0,99.0,383.0,179.0,100.0,106.0,106.0,102.0,225.0,104.0,121.0,162.0,180.0,115.0,110.0,54.0,120.0,107.0,94.0,82.0,95.0,88.0,106.0,107.0,108.0,103.0,394.0,112.0,438.0,118.0,125.0,110.0,132.0,102.0,112.0,102.0,160.0,106.0,100.0,101.0,107.0,87.0,104.0,106.0,121.0,134.0,92.0,104.0,122.0,98.0,98.0,124.0,118.0,462.0,107.0,115.0,105.0,102.0,105.0,102.0,135.0,142.0,117.0,135.0,106.0,134.0,115.0,114.0,135.0,103.0,117.0,128.0
21,129.0,109.0,364.0,117.0,156.0,101.0,230.0,95.0,96.0,85.0,91.0,72.0,135.0,111.0,143.0,127.0,119.0,110.0,156.0,140.0,136.0,132.0,343.0,95.0,168.0,99.0,499.0,217.0,102.0,112.0,112.0,108.0,286.0,107.0,135.0,186.0,220.0,119.0,115.0,65.0,129.0,113.0,97.0,86.0,97.0,91.0,115.0,115.0,117.0,105.0,527.0,115.0,531.0,123.0,137.0,116.0,147.0,106.0,120.0,109.0,207.0,112.0,101.0,112.0,111.0,88.0,110.0,110.0,138.0,150.0,98.0,113.0,140.0,98.0,103.0,142.0,121.0,606.0,107.0,121.0,108.0,106.0,110.0,106.0,168.0,170.0,137.0,154.0,109.0,153.0,121.0,120.0,150.0,102.0,125.0,140.0
22,159.0,136.0,478.0,144.0,183.0,112.0,281.0,102.0,102.0,88.0,101.0,74.0,159.0,120.0,164.0,139.0,132.0,115.0,181.0,154.0,149.0,145.0,415.0,100.0,214.0,102.0,614.0,266.0,104.0,116.0,120.0,117.0,364.0,113.0,148.0,208.0,289.0,130.0,118.0,81.0,137.0,121.0,101.0,84.0,100.0,93.0,124.0,118.0,144.0,112.0,661.0,126.0,699.0,149.0,148.0,126.0,160.0,107.0,132.0,116.0,253.0,135.0,105.0,126.0,115.0,103.0,110.0,112.0,152.0,168.0,98.0,120.0,178.0,98.0,122.0,178.0,134.0,699.0,112.0,135.0,108.0,106.0,116.0,106.0,194.0,208.0,169.0,182.0,117.0,179.0,143.0,125.0,168.0,106.0,134.0,152.0
23,194.0,164.0,629.0,171.0,235.0,138.0,357.0,113.0,108.0,88.0,123.0,71.0,187.0,148.0,185.0,155.0,146.0,117.0,208.0,161.0,161.0,180.0,550.0,96.0,259.0,122.0,734.0,325.0,102.0,117.0,124.0,124.0,464.0,114.0,154.0,265.0,366.0,159.0,125.0,94.0,153.0,127.0,98.0,85.0,104.0,90.0,125.0,121.0,178.0,131.0,842.0,139.0,917.0,173.0,166.0,129.0,179.0,100.0,138.0,140.0,312.0,160.0,125.0,155.0,122.0,123.0,124.0,119.0,171.0,188.0,96.0,123.0,225.0,121.0,143.0,220.0,168.0,880.0,135.0,169.0,114.0,108.0,123.0,114.0,224.0,270.0,202.0,232.0,147.0,233.0,164.0,137.0,200.0,108.0,141.0,169.0
24,224.0,190.0,782.0,189.0,290.0,163.0,466.0,138.0,121.0,93.0,140.0,70.0,204.0,166.0,234.0,186.0,163.0,124.0,253.0,174.0,187.0,202.0,709.0,96.0,290.0,148.0,918.0,388.0,107.0,134.0,137.0,137.0,567.0,120.0,174.0,338.0,468.0,181.0,152.0,108.0,182.0,147.0,105.0,89.0,126.0,90.0,133.0,138.0,197.0,154.0,1088.0,161.0,1106.0,195.0,199.0,139.0,216.0,99.0,146.0,156.0,368.0,186.0,145.0,181.0,145.0,141.0,156.0,141.0,204.0,215.0,105.0,130.0,277.0,144.0,162.0,272.0,204.0,1099.0,157.0,195.0,140.0,107.0,129.0,133.0,253.0,331.0,237.0,283.0,165.0,288.0,179.0,167.0,268.0,112.0,152.0,200.0
25,250.0,215.0,933.0,208.0,366.0,192.0,624.0,203.0,149.0,114.0,163.0,69.0,219.0,187.0,282.0,224.0,191.0,146.0,308.0,212.0,232.0,228.0,891.0,92.0,319.0,174.0,1255.0,506.0,129.0,153.0,161.0,165.0,694.0,143.0,224.0,423.0,575.0,204.0,173.0,124.0,204.0,177.0,129.0,108.0,151.0,106.0,147.0,158.0,216.0,176.0,1350.0,186.0,1281.0,218.0,225.0,170.0,263.0,111.0,164.0,173.0,420.0,205.0,162.0,201.0,169.0,155.0,189.0,158.0,259.0,269.0,127.0,153.0,337.0,161.0,178.0,313.0,246.0,1293.0,178.0,218.0,158.0,125.0,153.0,149.0,274.0,410.0,264.0,348.0,186.0,355.0,194.0,198.0,345.0,131.0,185.0,237.0
26,273.0,240.0,1075.0,228.0,435.0,218.0,826.0,350.0,185.0,131.0,188.0,69.0,235.0,202.0,331.0,266.0,228.0,163.0,371.0,254.0,286.0,255.0,1076.0,94.0,342.0,200.0,1670.0,653.0,150.0,174.0,179.0,182.0,908.0,157.0,275.0,501.0,669.0,225.0,189.0,137.0,222.0,203.0,154.0,130.0,176.0,125.0,174.0,175.0,237.0,194.0,1583.0,209.0,1448.0,238.0,259.0,200.0,321.0,121.0,193.0,191.0,466.0,229.0,175.0,227.0,190.0,169.0,216.0,175.0,315.0,371.0,149.0,183.0,388.0,180.0,195.0,352.0,299.0,1453.0,200.0,238.0,178.0,142.0,176.0,171.0,302.0,503.0,297.0,415.0,212.0,422.0,212.0,233.0,462.0,151.0,229.0,307.0
27,295.0,259.0,1214.0,244.0,499.0,239.0,1010.0,519.0,226.0,155.0,211.0,72.0,251.0,212.0,371.0,300.0,274.0,180.0,431.0,295.0,351.0,277.0,1207.0,99.0,376.0,219.0,2107.0,777.0,163.0,196.0,193.0,196.0,1217.0,170.0,324.0,566.0,750.0,248.0,203.0,149.0,241.0,231.0,171.0,140.0,192.0,140.0,203.0,199.0,254.0,211.0,1777.0,227.0,1570.0,258.0,279.0,224.0,381.0,131.0,228.0,201.0,504.0,245.0,187.0,240.0,206.0,186.0,243.0,189.0,368.0,503.0,174.0,212.0,426.0,196.0,207.0,383.0,334.0,1592.0,219.0,258.0,194.0,157.0,209.0,191.0,319.0,569.0,319.0,463.0,229.0,482.0,222.0,267.0,596.0,167.0,278.0,387.0
28,311.0,278.0,1380.0,259.0,563.0,264.0,1182.0,708.0,277.0,176.0,245.0,72.0,265.0,232.0,421.0,335.0,323.0,198.0,498.0,334.0,410.0,297.0,1326.0,96.0,407.0,240.0,2498.0,918.0,178.0,216.0,212.0,212.0,1577.0,186.0,373.0,638.0,835.0,269.0,218.0,157.0,260.0,263.0,192.0,158.0,219.0,153.0,229.0,216.0,267.0,229.0,1959.0,247.0,1815.0,272.0,302.0,248.0,442.0,140.0,257.0,213.0,547.0,264.0,200.0,257.0,223.0,198.0,276.0,203.0,416.0,651.0,193.0,243.0,459.0,210.0,218.0,422.0,376.0,1745.0,239.0,279.0,210.0,178.0,236.0,210.0,350.0,636.0,347.0,515.0,244.0,538.0,239.0,309.0,702.0,186.0,350.0,484.0
29,320.0,291.0,1662.0,270.0,617.0,281.0,1329.0,899.0,314.0,195.0,273.0,71.0,271.0,255.0,450.0,363.0,361.0,210.0,547.0,357.0,455.0,314.0,1480.0,100.0,420.0,258.0,2831.0,1008.0,189.0,228.0,223.0,224.0,1861.0,202.0,418.0,685.0,912.0,284.0,229.0,161.0,274.0,287.0,212.0,174.0,240.0,163.0,251.0,232.0,274.0,238.0,2109.0,260.0,1971.0,289.0,320.0,266.0,494.0,153.0,280.0,221.0,564.0,272.0,212.0,271.0,238.0,201.0,300.0,215.0,446.0,796.0,208.0,268.0,507.0,223.0,228.0,499.0,401.0,1792.0,252.0,292.0,222.0,195.0,262.0,234.0,364.0,685.0,364.0,541.0,256.0,572.0,249.0,335.0,780.0,203.0,398.0,559.0
30,327.0,306.0,1781.0,281.0,674.0,301.0,1495.0,1106.0,358.0,215.0,309.0,67.0,279.0,337.0,476.0,387.0,407.0,229.0,600.0,393.0,500.0,333.0,1720.0,91.0,438.0,277.0,3136.0,1114.0,205.0,248.0,235.0,238.0,2148.0,214.0,468.0,729.0,949.0,302.0,241.0,168.0,287.0,310.0,235.0,196.0,250.0,180.0,275.0,245.0,289.0,250.0,2322.0,277.0,2124.0,301.0,338.0,292.0,543.0,164.0,302.0,229.0,573.0,281.0,220.0,283.0,252.0,210.0,320.0,226.0,491.0,965.0,226.0,297.0,537.0,231.0,234.0,551.0,459.0,1929.0,269.0,307.0,237.0,214.0,279.0,249.0,370.0,742.0,385.0,580.0,267.0,630.0,257.0,371.0,855.0,225.0,445.0,646.0
31,328.0,309.0,1789.0,284.0,740.0,307.0,1683.0,1274.0,397.0,236.0,360.0,66.0,282.0,377.0,507.0,415.0,446.0,239.0,636.0,413.0,533.0,349.0,1845.0,92.0,437.0,295.0,3637.0,1195.0,214.0,258.0,244.0,243.0,2399.0,223.0,494.0,776.0,954.0,310.0,246.0,172.0,300.0,333.0,243.0,205.0,274.0,185.0,298.0,258.0,291.0,254.0,2393.0,288.0,2194.0,308.0,352.0,307.0,639.0,177.0,318.0,233.0,566.0,288.0,227.0,288.0,266.0,212.0,336.0,229.0,533.0,1113.0,238.0,316.0,540.0,237.0,237.0,581.0,500.0,1963.0,281.0,318.0,250.0,224.0,297.0,263.0,382.0,761.0,391.0,597.0,273.0,692.0,260.0,397.0,924.0,236.0,482.0,710.0
32,332.0,315.0,1817.0,287.0,750.0,314.0,1773.0,1544.0,423.0,252.0,409.0,66.0,288.0,397.0,528.0,432.0,474.0,249.0,704.0,436.0,589.0,362.0,1912.0,91.0,448.0,306.0,3945.0,1356.0,222.0,269.0,250.0,250.0,2602.0,234.0,542.0,805.0,952.0,318.0,255.0,173.0,307.0,347.0,257.0,212.0,288.0,191.0,320.0,262.0,294.0,260.0,2451.0,296.0,2262.0,315.0,364.0,324.0,753.0,186.0,337.0,239.0,569.0,290.0,228.0,298.0,277.0,218.0,349.0,237.0,566.0,1415.0,249.0,329.0,544.0,242.0,240.0,598.0,527.0,1997.0,287.0,320.0,257.0,237.0,311.0,270.0,390.0,765.0,391.0,598.0,274.0,698.0,263.0,418.0,1081.0,253.0,512.0,759.0
33,339.0,314.0,1845.0,291.0,744.0,315.0,1810.0,1571.0,476.0,265.0,438.0,66.0,288.0,413.0,532.0,438.0,501.0,256.0,726.0,454.0,625.0,367.0,1970.0,93.0,450.0,307.0,4119.0,1409.0,226.0,280.0,254.0,256.0,2893.0,238.0,571.0,817.0,948.0,323.0,255.0,174.0,309.0,356.0,264.0,217.0,298.0,195.0,352.0,273.0,297.0,265.0,2504.0,301.0,2298.0,318.0,370.0,334.0,823.0,194.0,361.0,239.0,566.0,294.0,232.0,302.0,281.0,221.0,359.0,241.0,584.0,1570.0,261.0,351.0,545.0,244.0,244.0,620.0,544.0,2003.0,294.0,327.0,264.0,241.0,330.0,276.0,402.0,763.0,395.0,601.0,281.0,697.0,269.0,438.0,1132.0,266.0,527.0,794.0
