,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.0399,0.0389,0.0387,0.0402,0.0389,0.0403,0.0403,0.0409,0.042,0.0409,0.041,0.0425,0.0396,0.0422,0.0419,0.0392,0.0417,0.0402,0.0397,0.039,0.0385,0.0394,0.0394,0.0378,0.0395,0.0402,0.0405,0.0408,0.0413,0.0403,0.04,0.0399,0.0407,0.0393,0.0417,0.0412,0.0398,0.0399,0.0412,0.04,0.04,0.0399,0.04,0.0405,0.0415,0.0415,0.0401,0.0412,0.0412,0.0412,0.0409,0.0428,0.0445,0.042,0.0421,0.0463,0.0421,0.0466,0.0415,0.0403,0.042,0.0405,0.0409,0.0391,0.0387,0.0393,0.0393,0.0386,0.0402,0.0384,0.0399,0.0406,0.0386,0.0415,0.0412,0.0426,0.0424,0.0429,0.0425,0.0429,0.0397,0.0421,0.0382,0.0384,0.0403,0.0405,0.0415,0.0392,0.0391,0.0404,0.0405,0.0391,0.0416,0.0402,0.0428,0.0422
11,0.0475,0.0419,0.044,0.0443,0.0403,0.0416,0.0406,0.0414,0.0428,0.0436,0.0399,0.0414,0.0473,0.044,0.0433,0.0405,0.0423,0.0409,0.0411,0.0393,0.0391,0.0399,0.0401,0.0374,0.0459,0.0417,0.0416,0.0438,0.0404,0.0413,0.0403,0.0399,0.0404,0.0391,0.0416,0.0424,0.0435,0.0416,0.0441,0.0418,0.0414,0.0411,0.0404,0.0407,0.0407,0.0401,0.0389,0.0413,0.0443,0.0432,0.0421,0.0444,0.044,0.0429,0.043,0.0433,0.0428,0.0481,0.042,0.0412,0.0441,0.0442,0.0419,0.0404,0.0395,0.0402,0.0402,0.0387,0.0405,0.0381,0.0398,0.0405,0.0442,0.0435,0.0426,0.0436,0.0429,0.0437,0.043,0.0434,0.0402,0.0425,0.0388,0.0391,0.0454,0.0455,0.0441,0.0421,0.0415,0.0409,0.0419,0.0406,0.0419,0.0418,0.0438,0.041
12,0.04,0.0385,0.0383,0.0397,0.0383,0.0395,0.0393,0.0398,0.0408,0.0397,0.0398,0.0411,0.0398,0.0412,0.0413,0.0389,0.0411,0.0397,0.0393,0.0379,0.0377,0.0385,0.0379,0.0368,0.0395,0.0397,0.0396,0.0401,0.0387,0.0391,0.0389,0.039,0.0395,0.0382,0.0407,0.0412,0.0398,0.0394,0.0406,0.0394,0.0391,0.0394,0.0391,0.0396,0.0401,0.0392,0.0385,0.0395,0.0408,0.0407,0.0403,0.0416,0.0421,0.0412,0.0412,0.0421,0.041,0.0467,0.0404,0.0393,0.0406,0.0401,0.0403,0.0382,0.0384,0.0386,0.0384,0.0375,0.0373,0.0371,0.0394,0.0402,0.0386,0.043,0.041,0.0417,0.0418,0.0422,0.0418,0.0422,0.0386,0.0409,0.0364,0.0368,0.0398,0.04,0.0413,0.0388,0.0391,0.0391,0.04,0.0388,0.0411,0.0396,0.0421,0.041
13,0.0401,0.0385,0.0382,0.0396,0.0383,0.0395,0.0393,0.0398,0.0409,0.0397,0.0399,0.0412,0.0395,0.0411,0.0413,0.0388,0.0411,0.0397,0.0394,0.0381,0.0376,0.0386,0.038,0.0367,0.0393,0.0397,0.0402,0.04,0.0395,0.0392,0.0391,0.039,0.0396,0.0382,0.0407,0.0412,0.0396,0.0393,0.0405,0.0392,0.0391,0.0394,0.0391,0.0397,0.0402,0.0393,0.0387,0.0397,0.0406,0.0408,0.0402,0.0416,0.0421,0.0414,0.0413,0.0422,0.041,0.0466,0.0404,0.0393,0.0409,0.0401,0.0403,0.0384,0.0386,0.0388,0.0386,0.0378,0.0375,0.0377,0.0397,0.0404,0.0385,0.0411,0.0408,0.0416,0.0419,0.0422,0.0433,0.0427,0.0387,0.0411,0.0362,0.0373,0.0398,0.04,0.0414,0.0389,0.0391,0.0392,0.0402,0.0388,0.0414,0.0398,0.0421,0.0415
14,0.0399,0.0385,0.0383,0.0397,0.0384,0.0396,0.0395,0.04,0.0411,0.0398,0.0401,0.0415,0.0394,0.0412,0.0413,0.0388,0.0411,0.0398,0.0393,0.0382,0.0379,0.0387,0.0381,0.0368,0.0393,0.0398,0.04,0.0402,0.0409,0.0394,0.0393,0.0392,0.0398,0.0384,0.0408,0.0403,0.0396,0.0394,0.0408,0.0394,0.0394,0.0396,0.0393,0.04,0.0405,0.0396,0.0389,0.04,0.0406,0.0408,0.0403,0.0417,0.0422,0.0413,0.0414,0.0462,0.0411,0.0466,0.0405,0.0394,0.0412,0.0401,0.0405,0.0387,0.0387,0.0389,0.0389,0.038,0.0377,0.0379,0.0398,0.0405,0.0385,0.0411,0.0408,0.0418,0.042,0.0433,0.042,0.0422,0.0389,0.0412,0.0364,0.0374,0.0398,0.0401,0.0415,0.0391,0.0391,0.0392,0.0402,0.0389,0.0415,0.0399,0.0422,0.0417
15,0.04,0.0385,0.0384,0.0399,0.0385,0.0397,0.0397,0.0402,0.0413,0.0401,0.0404,0.0415,0.0394,0.0413,0.0414,0.0388,0.0412,0.0398,0.0394,0.0384,0.0379,0.0389,0.0393,0.037,0.0394,0.0399,0.0401,0.0402,0.0409,0.0396,0.0395,0.0393,0.04,0.0386,0.041,0.0404,0.0396,0.0395,0.041,0.0394,0.0395,0.0397,0.0394,0.0401,0.0408,0.0419,0.0392,0.0403,0.0406,0.0409,0.0404,0.0418,0.0425,0.0415,0.0416,0.0461,0.0413,0.0465,0.0407,0.0396,0.0415,0.0402,0.0405,0.0388,0.0387,0.0392,0.041,0.0382,0.0379,0.0382,0.0399,0.0405,0.0385,0.0411,0.0408,0.0419,0.0425,0.0424,0.0422,0.0423,0.0393,0.0415,0.0367,0.038,0.04,0.0401,0.0413,0.0391,0.0398,0.0393,0.0404,0.0389,0.0417,0.0401,0.0423,0.0419
16,0.0402,0.0397,0.0386,0.0398,0.0384,0.0396,0.0393,0.0399,0.0408,0.0399,0.0397,0.041,0.0399,0.0412,0.0414,0.0389,0.0411,0.0396,0.0394,0.0379,0.0377,0.0385,0.0379,0.0372,0.0397,0.0397,0.0413,0.0411,0.0387,0.0392,0.039,0.039,0.0394,0.0382,0.0406,0.0412,0.0399,0.0395,0.0407,0.0394,0.0391,0.0394,0.0391,0.0395,0.04,0.039,0.0383,0.0394,0.0409,0.0407,0.0403,0.0417,0.0421,0.0412,0.0412,0.0421,0.041,0.0467,0.0405,0.0393,0.0407,0.0403,0.0403,0.0383,0.0382,0.0387,0.0385,0.0375,0.0374,0.0366,0.0395,0.0401,0.0431,0.0412,0.041,0.0418,0.0417,0.0422,0.0417,0.0428,0.0384,0.0409,0.0364,0.037,0.0401,0.0402,0.0414,0.0391,0.0393,0.0392,0.0402,0.0389,0.041,0.0396,0.0419,0.0406
17,0.051,0.0433,0.0465,0.0462,0.041,0.0424,0.041,0.0418,0.0435,0.045,0.04,0.0413,0.0507,0.0453,0.0442,0.0412,0.0428,0.0414,0.0418,0.0401,0.0395,0.0404,0.041,0.0375,0.0484,0.0425,0.0424,0.0428,0.0411,0.0422,0.0408,0.0401,0.0409,0.0397,0.0419,0.0429,0.045,0.0425,0.0457,0.0427,0.0423,0.042,0.0413,0.0413,0.0411,0.0405,0.0393,0.0422,0.0459,0.0442,0.0429,0.0455,0.0457,0.0436,0.0433,0.0438,0.0434,0.0487,0.0424,0.042,0.0457,0.0461,0.0425,0.0411,0.041,0.0407,0.0407,0.0396,0.0419,0.0388,0.0403,0.0411,0.0443,0.0445,0.0433,0.0444,0.0435,0.0443,0.0437,0.0442,0.041,0.0433,0.0397,0.0398,0.0476,0.049,0.0451,0.0433,0.0423,0.0414,0.0427,0.0412,0.0424,0.0426,0.0444,0.0414
18,0.0406,0.0387,0.0389,0.0401,0.0385,0.0412,0.0395,0.04,0.0409,0.0403,0.0397,0.0412,0.0403,0.0413,0.0414,0.039,0.0411,0.0396,0.0394,0.0379,0.0379,0.0385,0.038,0.0373,0.04,0.0398,0.0397,0.0402,0.0388,0.0393,0.039,0.0402,0.0392,0.0381,0.0405,0.0411,0.0401,0.0397,0.041,0.0397,0.0393,0.0394,0.0392,0.0396,0.0398,0.0391,0.0381,0.0393,0.0411,0.0407,0.0404,0.0418,0.0422,0.0413,0.0412,0.0421,0.041,0.0484,0.0416,0.0399,0.0408,0.0405,0.0403,0.0386,0.0382,0.0387,0.0386,0.0372,0.0374,0.0365,0.0389,0.0399,0.0398,0.0414,0.0411,0.0418,0.0416,0.0423,0.0415,0.042,0.0384,0.041,0.0369,0.0394,0.0404,0.0405,0.0415,0.0393,0.0394,0.0393,0.0402,0.039,0.0408,0.0398,0.0419,0.0404
19,0.2802,0.1643,0.2193,0.2221,0.1062,0.1083,0.0777,0.0812,0.1123,0.1839,0.0462,0.041,0.2853,0.1925,0.1346,0.0932,0.092,0.0862,0.1051,0.092,0.0723,0.0777,0.1074,0.0405,0.2268,0.1217,0.1059,0.1196,0.0943,0.107,0.0815,0.0666,0.0874,0.0816,0.0772,0.089,0.1878,0.1283,0.2,0.1157,0.1196,0.1172,0.078,0.0911,0.0811,0.0923,0.0725,0.1192,0.1877,0.145,0.1093,0.1719,0.1306,0.1063,0.1014,0.0926,0.1047,0.1116,0.0796,0.1047,0.187,0.2161,0.1092,0.1077,0.0944,0.0905,0.0893,0.1055,0.1674,0.0952,0.079,0.0927,0.1543,0.1372,0.1109,0.1213,0.1059,0.1137,0.112,0.1129,0.1011,0.1015,0.1067,0.0916,0.2435,0.2065,0.1293,0.141,0.1152,0.0934,0.1014,0.0882,0.0917,0.1012,0.0888,0.0757
20,0.0921,0.0598,0.076,0.0685,0.0493,0.0512,0.0459,0.0476,0.0523,0.0603,0.0409,0.0412,0.0886,0.0613,0.055,0.0485,0.0495,0.0479,0.0505,0.0475,0.0442,0.046,0.0503,0.038,0.079,0.0521,0.0512,0.0529,0.0487,0.0519,0.0472,0.0437,0.0474,0.046,0.0472,0.0495,0.063,0.0531,0.0633,0.0537,0.0528,0.0512,0.0464,0.0478,0.0469,0.0474,0.0442,0.0527,0.064,0.0581,0.0516,0.0609,0.0555,0.0523,0.0513,0.0504,0.052,0.057,0.0484,0.051,0.0639,0.0667,0.0507,0.0501,0.0473,0.047,0.0474,0.048,0.057,0.0473,0.0462,0.048,0.0622,0.056,0.0509,0.0555,0.0506,0.0521,0.0521,0.053,0.0489,0.0517,0.0489,0.0475,0.0767,0.0743,0.0575,0.0569,0.0516,0.0481,0.0506,0.0477,0.0488,0.0517,0.051,0.0455
21,0.5118,0.4054,0.3928,0.4937,0.3845,0.4871,0.4018,0.425,0.4861,0.5097,0.2573,0.0403,0.453,0.5139,0.5071,0.4399,0.4542,0.4843,0.4929,0.4665,0.3538,0.4102,0.4066,0.1238,0.4295,0.4892,0.5129,0.5184,0.4921,0.4944,0.4461,0.4077,0.4371,0.4652,0.3858,0.4714,0.5005,0.489,0.5216,0.5052,0.5017,0.519,0.4314,0.4366,0.4232,0.4575,0.4417,0.4909,0.533,0.4878,0.487,0.4404,0.3964,0.4487,0.4364,0.3687,0.4393,0.2958,0.3855,0.4928,0.5038,0.5245,0.5013,0.4766,0.4797,0.4833,0.458,0.4779,0.5011,0.4438,0.4508,0.4699,0.4133,0.4554,0.5069,0.4404,0.4377,0.4223,0.4178,0.427,0.4826,0.4573,0.4115,0.353,0.4602,0.411,0.4028,0.4062,0.405,0.3824,0.3996,0.3577,0.4759,0.3712,0.3772,0.4358
22,0.2571,0.1308,0.1842,0.1712,0.0817,0.0827,0.0665,0.0708,0.0888,0.1272,0.0445,0.041,0.2483,0.1371,0.0988,0.0778,0.0778,0.0737,0.0822,0.0754,0.0632,0.0677,0.0843,0.0396,0.1821,0.0954,0.0838,0.0932,0.0773,0.085,0.0709,0.059,0.0725,0.0711,0.0679,0.075,0.1377,0.1008,0.1439,0.0903,0.0921,0.0886,0.0689,0.0738,0.0701,0.0752,0.0641,0.0893,0.1381,0.1121,0.0871,0.126,0.0969,0.0835,0.082,0.0769,0.0833,0.0906,0.0702,0.0835,0.1389,0.1564,0.0862,0.0859,0.0765,0.0752,0.0752,0.0838,0.1203,0.0776,0.0688,0.0767,0.1238,0.1086,0.0871,0.0958,0.0854,0.0898,0.0898,0.0894,0.0813,0.0816,0.0827,0.0767,0.1735,0.1621,0.1084,0.1129,0.0949,0.0756,0.0833,0.0738,0.0757,0.0835,0.0767,0.0644
23,0.4097,0.2934,0.3219,0.3748,0.2312,0.2639,0.2138,0.215,0.2595,0.3215,0.0658,0.0421,0.3846,0.3665,0.326,0.2409,0.2443,0.2327,0.2588,0.237,0.1946,0.2182,0.2457,0.0493,0.3443,0.2943,0.2969,0.3062,0.2788,0.2821,0.243,0.1986,0.2538,0.2494,0.2335,0.2529,0.3542,0.3106,0.3811,0.2858,0.2967,0.2824,0.2325,0.2591,0.2268,0.2683,0.2075,0.2996,0.3709,0.332,0.2875,0.3291,0.2599,0.2779,0.264,0.2289,0.269,0.2222,0.2163,0.2613,0.3761,0.4025,0.3052,0.2759,0.2459,0.2558,0.2537,0.2623,0.3346,0.2611,0.2361,0.2491,0.2939,0.3234,0.3164,0.298,0.2751,0.2807,0.2878,0.278,0.266,0.2918,0.2386,0.2143,0.3955,0.3442,0.2949,0.3016,0.2565,0.1903,0.244,0.1973,0.2627,0.2146,0.1981,0.1801
24,0.4787,0.3766,0.388,0.4555,0.3141,0.3846,0.3082,0.3237,0.3851,0.4182,0.1197,0.0405,0.4505,0.4728,0.4368,0.3453,0.3484,0.3677,0.3851,0.3523,0.2845,0.3119,0.3118,0.0715,0.4075,0.4085,0.4191,0.423,0.3823,0.3843,0.3259,0.3079,0.3447,0.3471,0.2931,0.3499,0.4598,0.4233,0.4843,0.4102,0.4005,0.3983,0.3313,0.3271,0.3202,0.3411,0.3114,0.406,0.4737,0.4358,0.4002,0.403,0.3396,0.3695,0.3544,0.3137,0.3489,0.2692,0.3139,0.3748,0.4756,0.5001,0.4241,0.386,0.3741,0.3821,0.3642,0.3779,0.4332,0.3479,0.3482,0.3546,0.3748,0.4159,0.4386,0.3826,0.3699,0.3584,0.3681,0.3573,0.3658,0.344,0.3157,0.2832,0.4569,0.4015,0.3621,0.3735,0.3563,0.299,0.3361,0.2887,0.3716,0.3065,0.3087,0.3312
25,0.5027,0.3934,0.4011,0.4744,0.3407,0.42,0.3403,0.3519,0.4271,0.4545,0.1521,0.0404,0.4468,0.4932,0.469,0.3822,0.3846,0.4101,0.4203,0.3914,0.3023,0.3375,0.3391,0.0874,0.4206,0.4501,0.4552,0.4583,0.4274,0.4247,0.3652,0.3357,0.3746,0.3841,0.3165,0.3879,0.4795,0.4528,0.5046,0.4555,0.4363,0.4421,0.3612,0.3602,0.3507,0.3792,0.3518,0.4406,0.5002,0.4605,0.4405,0.4209,0.3635,0.3977,0.3795,0.331,0.3786,0.2782,0.3378,0.4144,0.4922,0.5122,0.4586,0.4269,0.4133,0.4206,0.399,0.4162,0.4611,0.3803,0.3867,0.3916,0.3862,0.4354,0.472,0.4053,0.3965,0.3842,0.3931,0.3851,0.4099,0.382,0.3515,0.3091,0.4505,0.4058,0.382,0.3889,0.383,0.3259,0.36,0.3171,0.4066,0.3328,0.3306,0.3741
26,0.4631,0.4503,0.3774,0.5158,0.4875,0.5862,0.5642,0.5677,0.5517,0.5727,0.5038,0.0404,0.4537,0.5094,0.5293,0.4924,0.5061,0.5903,0.5763,0.5752,0.5126,0.5756,0.5491,0.3293,0.4236,0.5356,0.5635,0.5457,0.5514,0.5724,0.5766,0.5759,0.5501,0.6055,0.4874,0.5623,0.5366,0.5047,0.5422,0.5446,0.5436,0.5824,0.548,0.5562,0.5659,0.6,0.5953,0.5487,0.5606,0.4978,0.5186,0.4598,0.3994,0.5142,0.4945,0.3949,0.5154,0.3226,0.4855,0.5913,0.5139,0.5331,0.5384,0.5468,0.5482,0.5441,0.5137,0.5463,0.5404,0.5231,0.5638,0.5916,0.4362,0.4502,0.5215,0.4595,0.4794,0.4602,0.4534,0.4465,0.5664,0.5445,0.5144,0.4545,0.5097,0.464,0.4403,0.4756,0.4593,0.5501,0.4846,0.4611,0.5582,0.4313,0.3955,0.542
27,0.5145,0.4218,0.3809,0.4921,0.4007,0.5111,0.4322,0.4652,0.5089,0.5255,0.2916,0.0403,0.4596,0.5134,0.518,0.4503,0.4779,0.5124,0.5137,0.4936,0.3822,0.4483,0.435,0.1476,0.4281,0.5028,0.5257,0.5409,0.5093,0.5254,0.4865,0.4479,0.4668,0.5021,0.4106,0.4965,0.5049,0.4919,0.5268,0.5215,0.5163,0.5391,0.4657,0.4715,0.459,0.4959,0.4839,0.5107,0.5364,0.4857,0.4959,0.4507,0.4037,0.4652,0.4568,0.3889,0.4638,0.3036,0.4059,0.5202,0.5028,0.5289,0.5041,0.4905,0.4988,0.5014,0.4765,0.4967,0.5123,0.4633,0.483,0.4998,0.4257,0.4587,0.5155,0.4529,0.453,0.4341,0.4247,0.44,0.5038,0.4896,0.4296,0.3747,0.4793,0.4335,0.4075,0.4003,0.4129,0.3887,0.3998,0.3765,0.4943,0.3804,0.3971,0.4604
