,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,99.0,105.0,104.0,100.0,104.0,95.0,95.0,96.0,82.0,93.0,88.0,77.0,100.0,90.0,87.0,115.0,93.0,97.0,102.0,95.0,97.0,97.0,93.0,92.0,180.0,108.0,105.0,108.0,104.0,94.0,96.0,97.0,104.0,87.0,74.0,72.0,108.0,107.0,103.0,106.0,101.0,94.0,101.0,96.0,81.0,88.0,82.0,73.0,99.0,102.0,108.0,83.0,71.0,86.0,90.0,74.0,84.0,38.0,78.0,87.0,100.0,95.0,93.0,103.0,108.0,104.0,100.0,99.0,97.0,95.0,107.0,98.0,109.0,110.0,96.0,101.0,85.0,83.0,79.0,88.0,88.0,78.0,89.0,97.0,105.0,107.0,105.0,106.0,115.0,140.0,102.0,100.0,89.0,104.0,89.0,93.0
11,100.0,106.0,103.0,101.0,106.0,96.0,97.0,98.0,85.0,94.0,90.0,80.0,104.0,92.0,89.0,117.0,95.0,101.0,103.0,96.0,100.0,99.0,95.0,92.0,209.0,108.0,111.0,114.0,108.0,93.0,97.0,101.0,109.0,88.0,75.0,73.0,111.0,109.0,105.0,108.0,104.0,97.0,101.0,97.0,84.0,89.0,84.0,73.0,97.0,105.0,108.0,86.0,73.0,86.0,92.0,75.0,85.0,38.0,81.0,94.0,99.0,100.0,93.0,109.0,111.0,104.0,101.0,97.0,99.0,96.0,112.0,97.0,109.0,117.0,99.0,106.0,83.0,83.0,80.0,90.0,89.0,79.0,93.0,98.0,105.0,106.0,109.0,108.0,119.0,153.0,101.0,101.0,91.0,105.0,93.0,96.0
12,102.0,106.0,105.0,103.0,105.0,98.0,97.0,97.0,84.0,95.0,89.0,77.0,107.0,94.0,89.0,122.0,95.0,100.0,102.0,95.0,99.0,99.0,95.0,89.0,248.0,105.0,116.0,116.0,109.0,91.0,96.0,106.0,120.0,89.0,74.0,72.0,110.0,109.0,107.0,106.0,103.0,97.0,102.0,95.0,82.0,89.0,83.0,74.0,99.0,107.0,107.0,83.0,73.0,86.0,91.0,75.0,86.0,37.0,82.0,96.0,101.0,99.0,91.0,111.0,114.0,104.0,101.0,98.0,99.0,95.0,116.0,94.0,109.0,121.0,97.0,110.0,82.0,84.0,81.0,90.0,89.0,82.0,94.0,98.0,105.0,105.0,106.0,108.0,120.0,169.0,100.0,99.0,90.0,106.0,93.0,100.0
13,102.0,106.0,105.0,104.0,106.0,98.0,99.0,97.0,85.0,92.0,87.0,77.0,105.0,94.0,91.0,127.0,95.0,102.0,102.0,95.0,98.0,100.0,94.0,89.0,300.0,107.0,123.0,122.0,114.0,91.0,97.0,114.0,135.0,88.0,75.0,75.0,111.0,113.0,109.0,107.0,102.0,97.0,101.0,97.0,81.0,88.0,82.0,73.0,97.0,108.0,108.0,86.0,74.0,87.0,91.0,77.0,85.0,37.0,86.0,101.0,103.0,101.0,93.0,113.0,117.0,104.0,101.0,98.0,100.0,96.0,125.0,93.0,107.0,130.0,98.0,115.0,80.0,84.0,80.0,88.0,89.0,81.0,92.0,95.0,105.0,106.0,104.0,107.0,123.0,189.0,99.0,101.0,89.0,104.0,94.0,105.0
14,106.0,108.0,103.0,106.0,107.0,101.0,95.0,96.0,86.0,93.0,87.0,74.0,108.0,94.0,91.0,133.0,95.0,101.0,101.0,94.0,97.0,96.0,91.0,87.0,373.0,105.0,132.0,127.0,115.0,92.0,95.0,118.0,151.0,85.0,76.0,74.0,110.0,112.0,109.0,108.0,102.0,98.0,101.0,94.0,80.0,85.0,80.0,73.0,96.0,108.0,106.0,84.0,75.0,86.0,91.0,75.0,85.0,37.0,89.0,107.0,101.0,100.0,94.0,120.0,124.0,104.0,101.0,98.0,100.0,95.0,134.0,91.0,105.0,137.0,97.0,123.0,81.0,85.0,79.0,87.0,91.0,82.0,91.0,92.0,102.0,104.0,104.0,107.0,127.0,215.0,97.0,102.0,89.0,103.0,92.0,113.0
15,109.0,110.0,106.0,109.0,110.0,101.0,96.0,94.0,86.0,99.0,89.0,74.0,111.0,95.0,95.0,146.0,96.0,106.0,103.0,94.0,99.0,98.0,91.0,85.0,489.0,107.0,147.0,140.0,125.0,93.0,97.0,133.0,182.0,87.0,80.0,78.0,114.0,114.0,110.0,107.0,107.0,100.0,103.0,96.0,81.0,86.0,84.0,74.0,98.0,110.0,107.0,89.0,77.0,87.0,92.0,77.0,90.0,38.0,99.0,120.0,104.0,103.0,96.0,133.0,137.0,104.0,104.0,102.0,104.0,99.0,148.0,91.0,105.0,156.0,99.0,135.0,83.0,85.0,81.0,87.0,94.0,82.0,90.0,92.0,107.0,105.0,103.0,107.0,137.0,260.0,96.0,104.0,88.0,105.0,97.0,128.0
16,117.0,113.0,110.0,117.0,118.0,105.0,98.0,97.0,89.0,102.0,91.0,76.0,117.0,98.0,97.0,165.0,99.0,110.0,104.0,98.0,103.0,100.0,94.0,89.0,662.0,109.0,171.0,159.0,137.0,95.0,100.0,151.0,227.0,90.0,81.0,82.0,119.0,120.0,115.0,108.0,111.0,103.0,107.0,101.0,83.0,90.0,86.0,79.0,103.0,115.0,111.0,93.0,78.0,89.0,96.0,79.0,91.0,39.0,111.0,139.0,105.0,106.0,99.0,151.0,154.0,107.0,107.0,108.0,111.0,105.0,173.0,94.0,108.0,183.0,98.0,155.0,84.0,86.0,83.0,90.0,95.0,85.0,94.0,96.0,106.0,109.0,106.0,111.0,150.0,326.0,97.0,107.0,90.0,110.0,98.0,150.0
17,117.0,115.0,110.0,121.0,121.0,104.0,95.0,96.0,88.0,104.0,89.0,72.0,122.0,98.0,100.0,190.0,99.0,114.0,103.0,97.0,102.0,97.0,93.0,84.0,881.0,111.0,203.0,185.0,150.0,96.0,98.0,175.0,282.0,89.0,80.0,81.0,124.0,120.0,115.0,109.0,110.0,103.0,105.0,99.0,84.0,93.0,86.0,79.0,99.0,115.0,108.0,94.0,79.0,90.0,94.0,79.0,92.0,39.0,125.0,159.0,103.0,107.0,99.0,168.0,176.0,106.0,105.0,113.0,115.0,110.0,204.0,91.0,105.0,219.0,101.0,181.0,85.0,90.0,82.0,88.0,96.0,82.0,91.0,95.0,105.0,112.0,101.0,113.0,170.0,411.0,96.0,108.0,88.0,110.0,101.0,172.0
18,126.0,121.0,110.0,127.0,132.0,107.0,97.0,95.0,88.0,109.0,89.0,73.0,126.0,98.0,101.0,228.0,102.0,119.0,107.0,99.0,103.0,99.0,94.0,83.0,1233.0,115.0,248.0,222.0,171.0,100.0,99.0,208.0,373.0,91.0,82.0,80.0,128.0,126.0,117.0,109.0,110.0,103.0,106.0,101.0,85.0,95.0,90.0,79.0,100.0,118.0,109.0,96.0,80.0,92.0,95.0,82.0,95.0,38.0,147.0,193.0,101.0,109.0,100.0,198.0,213.0,108.0,106.0,120.0,122.0,115.0,250.0,90.0,107.0,269.0,98.0,224.0,88.0,90.0,83.0,88.0,98.0,84.0,94.0,100.0,106.0,113.0,104.0,118.0,202.0,541.0,97.0,114.0,88.0,117.0,106.0,211.0
19,138.0,128.0,115.0,138.0,145.0,112.0,97.0,95.0,89.0,116.0,89.0,72.0,133.0,98.0,105.0,281.0,102.0,130.0,108.0,102.0,106.0,98.0,96.0,81.0,1741.0,117.0,306.0,284.0,199.0,104.0,101.0,260.0,497.0,91.0,83.0,82.0,137.0,134.0,124.0,111.0,115.0,105.0,109.0,102.0,86.0,100.0,93.0,81.0,98.0,121.0,111.0,101.0,82.0,94.0,96.0,85.0,99.0,39.0,175.0,244.0,98.0,110.0,103.0,236.0,272.0,110.0,107.0,131.0,131.0,125.0,316.0,92.0,106.0,347.0,100.0,287.0,88.0,92.0,84.0,89.0,101.0,85.0,94.0,105.0,106.0,116.0,106.0,126.0,248.0,742.0,98.0,121.0,90.0,125.0,113.0,268.0
20,174.0,139.0,123.0,147.0,158.0,118.0,96.0,95.0,89.0,123.0,93.0,73.0,161.0,95.0,111.0,365.0,105.0,144.0,112.0,104.0,111.0,98.0,98.0,83.0,2412.0,126.0,386.0,380.0,247.0,105.0,101.0,332.0,688.0,93.0,83.0,81.0,149.0,144.0,129.0,114.0,119.0,106.0,112.0,103.0,92.0,108.0,100.0,84.0,96.0,126.0,111.0,107.0,82.0,94.0,99.0,89.0,102.0,40.0,223.0,322.0,97.0,110.0,101.0,290.0,366.0,115.0,110.0,149.0,144.0,136.0,416.0,92.0,114.0,465.0,100.0,371.0,87.0,93.0,84.0,89.0,103.0,87.0,97.0,113.0,118.0,126.0,108.0,134.0,312.0,1027.0,102.0,133.0,92.0,136.0,123.0,341.0
21,213.0,152.0,142.0,168.0,183.0,125.0,96.0,95.0,86.0,133.0,96.0,71.0,191.0,90.0,114.0,485.0,107.0,162.0,115.0,107.0,119.0,100.0,99.0,79.0,3140.0,134.0,484.0,517.0,310.0,107.0,105.0,441.0,974.0,93.0,83.0,83.0,165.0,158.0,133.0,114.0,125.0,109.0,112.0,104.0,96.0,120.0,109.0,82.0,90.0,135.0,113.0,109.0,79.0,95.0,98.0,90.0,104.0,41.0,287.0,424.0,89.0,112.0,100.0,349.0,504.0,118.0,111.0,171.0,164.0,153.0,561.0,91.0,131.0,637.0,99.0,503.0,86.0,92.0,80.0,86.0,104.0,86.0,101.0,122.0,137.0,155.0,112.0,149.0,415.0,1426.0,108.0,147.0,92.0,151.0,135.0,441.0
22,276.0,182.0,168.0,205.0,217.0,135.0,98.0,95.0,84.0,159.0,99.0,69.0,233.0,91.0,117.0,661.0,112.0,188.0,121.0,112.0,127.0,103.0,103.0,80.0,4227.0,147.0,618.0,706.0,402.0,111.0,109.0,608.0,1370.0,98.0,84.0,82.0,198.0,177.0,142.0,116.0,134.0,111.0,118.0,108.0,101.0,131.0,120.0,83.0,98.0,143.0,115.0,114.0,78.0,94.0,96.0,94.0,112.0,44.0,376.0,573.0,95.0,124.0,99.0,429.0,737.0,124.0,113.0,203.0,189.0,173.0,776.0,94.0,142.0,878.0,96.0,703.0,81.0,93.0,79.0,88.0,107.0,86.0,106.0,137.0,159.0,184.0,120.0,173.0,555.0,2037.0,109.0,170.0,91.0,175.0,153.0,589.0
23,363.0,230.0,196.0,255.0,265.0,148.0,100.0,97.0,80.0,194.0,105.0,72.0,301.0,108.0,126.0,894.0,117.0,222.0,128.0,117.0,149.0,109.0,112.0,81.0,5771.0,168.0,778.0,850.0,504.0,117.0,113.0,845.0,1922.0,101.0,89.0,83.0,249.0,204.0,167.0,123.0,147.0,119.0,125.0,111.0,108.0,148.0,136.0,89.0,119.0,162.0,118.0,130.0,76.0,96.0,98.0,100.0,119.0,52.0,495.0,751.0,119.0,157.0,99.0,533.0,1073.0,134.0,120.0,248.0,226.0,200.0,1070.0,99.0,162.0,1135.0,96.0,942.0,79.0,97.0,80.0,89.0,113.0,88.0,119.0,162.0,196.0,216.0,150.0,225.0,753.0,2937.0,122.0,205.0,92.0,209.0,178.0,800.0
24,458.0,296.0,230.0,320.0,325.0,164.0,98.0,93.0,87.0,242.0,114.0,70.0,383.0,135.0,140.0,1141.0,120.0,252.0,137.0,126.0,167.0,112.0,124.0,81.0,7819.0,204.0,960.0,979.0,574.0,122.0,116.0,1169.0,2433.0,105.0,91.0,83.0,308.0,263.0,209.0,132.0,159.0,127.0,133.0,114.0,111.0,162.0,154.0,98.0,142.0,205.0,126.0,166.0,81.0,96.0,100.0,104.0,128.0,61.0,611.0,883.0,149.0,192.0,105.0,677.0,1411.0,145.0,124.0,290.0,281.0,245.0,1454.0,102.0,188.0,1527.0,103.0,1169.0,76.0,105.0,83.0,92.0,125.0,92.0,138.0,192.0,239.0,256.0,172.0,270.0,967.0,4283.0,151.0,252.0,94.0,257.0,202.0,1095.0
25,542.0,392.0,269.0,408.0,423.0,200.0,100.0,95.0,102.0,308.0,124.0,68.0,464.0,162.0,179.0,1426.0,127.0,289.0,154.0,143.0,193.0,116.0,150.0,78.0,10235.0,263.0,1253.0,1260.0,664.0,130.0,121.0,1544.0,2886.0,110.0,98.0,87.0,393.0,340.0,259.0,148.0,179.0,134.0,137.0,117.0,116.0,186.0,166.0,118.0,170.0,258.0,154.0,213.0,94.0,101.0,102.0,112.0,142.0,72.0,716.0,1067.0,185.0,233.0,130.0,922.0,1731.0,165.0,138.0,367.0,364.0,316.0,1769.0,111.0,223.0,2088.0,129.0,1602.0,92.0,125.0,101.0,108.0,150.0,109.0,167.0,234.0,291.0,309.0,195.0,338.0,1245.0,5942.0,175.0,311.0,108.0,322.0,233.0,1502.0
26,633.0,538.0,310.0,506.0,568.0,247.0,120.0,113.0,124.0,387.0,145.0,71.0,551.0,193.0,229.0,1985.0,144.0,360.0,191.0,177.0,228.0,131.0,175.0,82.0,12718.0,345.0,1754.0,1776.0,905.0,157.0,135.0,1847.0,3707.0,127.0,110.0,104.0,485.0,448.0,316.0,184.0,223.0,162.0,154.0,129.0,130.0,238.0,196.0,146.0,209.0,328.0,182.0,276.0,121.0,123.0,116.0,135.0,177.0,89.0,896.0,1482.0,233.0,275.0,155.0,1265.0,2338.0,209.0,169.0,479.0,460.0,422.0,2140.0,132.0,264.0,2841.0,161.0,2207.0,118.0,161.0,129.0,137.0,181.0,133.0,199.0,298.0,340.0,367.0,233.0,439.0,1651.0,8073.0,202.0,394.0,135.0,411.0,301.0,1994.0
27,729.0,723.0,337.0,597.0,748.0,311.0,138.0,132.0,146.0,470.0,162.0,67.0,645.0,226.0,287.0,2793.0,186.0,487.0,225.0,207.0,287.0,157.0,203.0,82.0,15025.0,431.0,2386.0,2352.0,1216.0,189.0,154.0,2295.0,5227.0,150.0,137.0,128.0,571.0,577.0,362.0,214.0,270.0,191.0,185.0,156.0,164.0,314.0,244.0,178.0,246.0,409.0,213.0,338.0,154.0,152.0,148.0,183.0,224.0,108.0,1228.0,2010.0,275.0,315.0,187.0,1689.0,3241.0,250.0,193.0,599.0,568.0,570.0,2928.0,161.0,310.0,3719.0,199.0,2963.0,149.0,199.0,157.0,171.0,219.0,164.0,237.0,367.0,383.0,408.0,280.0,551.0,2130.0,11259.0,240.0,513.0,164.0,528.0,388.0,2596.0
28,825.0,918.0,361.0,677.0,992.0,400.0,158.0,157.0,180.0,555.0,193.0,70.0,739.0,252.0,346.0,3759.0,234.0,640.0,274.0,246.0,374.0,183.0,247.0,85.0,17483.0,530.0,3106.0,3001.0,1495.0,220.0,191.0,3265.0,7276.0,181.0,174.0,156.0,641.0,707.0,409.0,246.0,327.0,223.0,232.0,189.0,205.0,414.0,318.0,211.0,279.0,483.0,246.0,392.0,184.0,188.0,180.0,237.0,276.0,133.0,1649.0,2534.0,308.0,352.0,220.0,2147.0,4169.0,303.0,226.0,716.0,665.0,799.0,4060.0,192.0,355.0,4506.0,241.0,3746.0,179.0,242.0,190.0,205.0,267.0,200.0,279.0,463.0,426.0,456.0,323.0,665.0,2661.0,14888.0,296.0,668.0,206.0,681.0,502.0,3525.0
29,897.0,1101.0,395.0,759.0,1257.0,484.0,190.0,188.0,212.0,640.0,229.0,70.0,825.0,279.0,396.0,4772.0,294.0,827.0,318.0,288.0,470.0,217.0,289.0,87.0,20147.0,615.0,3852.0,3685.0,1781.0,252.0,231.0,4586.0,9691.0,214.0,218.0,188.0,716.0,830.0,453.0,276.0,373.0,255.0,291.0,224.0,267.0,534.0,418.0,252.0,312.0,563.0,277.0,446.0,212.0,218.0,210.0,301.0,327.0,157.0,2136.0,3149.0,345.0,390.0,252.0,2592.0,4967.0,368.0,262.0,806.0,755.0,1096.0,5178.0,228.0,388.0,5254.0,283.0,4483.0,210.0,282.0,219.0,239.0,320.0,236.0,323.0,579.0,469.0,498.0,362.0,767.0,3251.0,19317.0,359.0,850.0,258.0,860.0,624.0,4821.0
30,959.0,1259.0,422.0,825.0,1484.0,552.0,222.0,222.0,237.0,700.0,279.0,68.0,883.0,304.0,443.0,5703.0,346.0,1012.0,355.0,325.0,583.0,253.0,323.0,87.0,22454.0,699.0,4476.0,4338.0,2011.0,274.0,263.0,5901.0,12055.0,244.0,266.0,217.0,782.0,942.0,491.0,298.0,417.0,280.0,347.0,249.0,320.0,650.0,513.0,280.0,343.0,634.0,302.0,501.0,235.0,238.0,234.0,360.0,368.0,176.0,2695.0,3740.0,376.0,425.0,274.0,3024.0,5641.0,415.0,288.0,879.0,831.0,1384.0,6137.0,262.0,422.0,5846.0,316.0,5056.0,234.0,307.0,241.0,266.0,353.0,269.0,358.0,707.0,499.0,530.0,393.0,850.0,3823.0,23773.0,406.0,1010.0,312.0,997.0,738.0,6227.0
31,986.0,1419.0,446.0,874.0,1646.0,615.0,254.0,248.0,261.0,768.0,353.0,64.0,909.0,329.0,497.0,6436.0,389.0,1195.0,385.0,353.0,686.0,285.0,350.0,91.0,24101.0,790.0,5080.0,4966.0,2247.0,297.0,294.0,7240.0,14290.0,269.0,310.0,242.0,834.0,1053.0,527.0,324.0,461.0,303.0,400.0,278.0,372.0,763.0,619.0,304.0,369.0,711.0,324.0,556.0,260.0,263.0,261.0,406.0,400.0,194.0,3205.0,4237.0,409.0,453.0,300.0,3388.0,6197.0,460.0,311.0,946.0,904.0,1726.0,7122.0,296.0,452.0,6405.0,345.0,5544.0,257.0,335.0,263.0,292.0,385.0,293.0,390.0,851.0,521.0,554.0,428.0,922.0,4197.0,28511.0,452.0,1153.0,354.0,1122.0,842.0,7627.0
32,1002.0,1561.0,462.0,930.0,1801.0,673.0,282.0,274.0,287.0,826.0,450.0,66.0,923.0,351.0,537.0,6986.0,431.0,1343.0,419.0,387.0,790.0,313.0,374.0,107.0,24803.0,882.0,5549.0,5620.0,2440.0,322.0,328.0,8496.0,16657.0,297.0,354.0,266.0,872.0,1157.0,563.0,349.0,504.0,333.0,454.0,307.0,421.0,874.0,711.0,330.0,395.0,770.0,355.0,596.0,288.0,287.0,284.0,462.0,437.0,214.0,3708.0,4775.0,431.0,477.0,326.0,3651.0,6768.0,507.0,335.0,1020.0,978.0,2055.0,8109.0,332.0,479.0,6826.0,381.0,6057.0,280.0,363.0,287.0,313.0,416.0,316.0,426.0,952.0,540.0,573.0,462.0,1005.0,4512.0,33075.0,495.0,1287.0,396.0,1229.0,944.0,8992.0
33,992.0,1638.0,473.0,943.0,1953.0,727.0,310.0,297.0,310.0,869.0,581.0,65.0,897.0,364.0,574.0,7566.0,468.0,1477.0,447.0,413.0,877.0,335.0,403.0,120.0,24697.0,953.0,5872.0,6176.0,2616.0,343.0,353.0,9624.0,18533.0,313.0,390.0,285.0,888.0,1237.0,577.0,369.0,538.0,358.0,500.0,326.0,465.0,980.0,794.0,351.0,413.0,817.0,379.0,621.0,306.0,306.0,303.0,498.0,464.0,226.0,4116.0,5315.0,452.0,485.0,348.0,3836.0,7238.0,544.0,355.0,1067.0,1031.0,2395.0,9017.0,354.0,496.0,7004.0,404.0,6380.0,301.0,388.0,305.0,336.0,450.0,342.0,456.0,1033.0,545.0,578.0,491.0,1043.0,4730.0,37163.0,538.0,1413.0,435.0,1307.0,1039.0,10239.0
