,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,77.0,66.0,65.0,65.0,89.0,93.0,89.0,82.0,92.0,94.0,84.0,59.0,64.0,86.0,85.0,73.0,88.0,91.0,89.0,99.0,93.0,96.0,96.0,61.0,77.0,72.0,103.0,95.0,79.0,90.0,102.0,101.0,92.0,90.0,94.0,93.0,65.0,52.0,56.0,48.0,54.0,64.0,81.0,48.0,71.0,79.0,66.0,51.0,100.0,97.0,67.0,83.0,90.0,89.0,70.0,97.0,97.0,97.0,102.0,82.0,61.0,44.0,83.0,54.0,61.0,66.0,73.0,62.0,55.0,55.0,57.0,58.0,54.0,90.0,54.0,95.0,54.0,53.0,91.0,78.0,74.0,74.0,81.0,63.0,92.0,41.0,46.0,42.0,84.0,79.0,51.0,96.0,94.0,89.0,100.0,74.0
11,79.0,65.0,64.0,65.0,87.0,91.0,87.0,83.0,91.0,93.0,85.0,56.0,63.0,83.0,84.0,73.0,88.0,90.0,87.0,96.0,93.0,96.0,95.0,59.0,76.0,72.0,97.0,97.0,79.0,90.0,100.0,101.0,91.0,88.0,92.0,92.0,65.0,50.0,56.0,48.0,53.0,64.0,80.0,48.0,73.0,78.0,65.0,50.0,97.0,97.0,68.0,83.0,89.0,89.0,70.0,97.0,94.0,98.0,100.0,79.0,61.0,46.0,82.0,52.0,59.0,67.0,73.0,63.0,53.0,54.0,57.0,57.0,55.0,88.0,53.0,92.0,54.0,55.0,89.0,78.0,72.0,73.0,85.0,62.0,91.0,41.0,47.0,41.0,85.0,78.0,51.0,95.0,92.0,90.0,99.0,72.0
12,132.0,106.0,107.0,108.0,145.0,148.0,145.0,135.0,148.0,150.0,138.0,92.0,74.0,97.0,96.0,85.0,102.0,103.0,101.0,110.0,106.0,109.0,110.0,70.0,90.0,84.0,117.0,111.0,94.0,104.0,116.0,114.0,105.0,104.0,109.0,110.0,75.0,58.0,64.0,54.0,61.0,75.0,94.0,54.0,84.0,93.0,77.0,58.0,118.0,114.0,78.0,98.0,106.0,103.0,82.0,110.0,111.0,110.0,116.0,92.0,72.0,53.0,99.0,62.0,70.0,79.0,85.0,71.0,62.0,64.0,67.0,66.0,62.0,107.0,61.0,111.0,64.0,64.0,104.0,91.0,86.0,86.0,98.0,73.0,107.0,46.0,54.0,47.0,98.0,91.0,57.0,110.0,107.0,103.0,116.0,83.0
13,79.0,66.0,66.0,68.0,90.0,92.0,89.0,84.0,90.0,92.0,84.0,56.0,64.0,86.0,84.0,74.0,89.0,91.0,89.0,97.0,95.0,96.0,95.0,62.0,78.0,73.0,98.0,95.0,81.0,91.0,99.0,98.0,91.0,91.0,93.0,91.0,67.0,52.0,55.0,49.0,53.0,68.0,83.0,49.0,74.0,80.0,65.0,51.0,100.0,98.0,69.0,83.0,92.0,90.0,73.0,96.0,96.0,95.0,100.0,80.0,64.0,46.0,87.0,53.0,60.0,68.0,73.0,63.0,56.0,57.0,59.0,58.0,55.0,90.0,52.0,94.0,55.0,57.0,88.0,78.0,73.0,76.0,84.0,65.0,91.0,41.0,49.0,44.0,87.0,80.0,53.0,94.0,93.0,90.0,97.0,74.0
14,81.0,67.0,68.0,69.0,95.0,94.0,95.0,86.0,93.0,96.0,85.0,58.0,65.0,85.0,83.0,75.0,90.0,93.0,90.0,98.0,95.0,96.0,96.0,61.0,79.0,74.0,98.0,96.0,80.0,91.0,100.0,100.0,91.0,91.0,93.0,92.0,66.0,52.0,56.0,47.0,55.0,67.0,83.0,50.0,74.0,81.0,67.0,50.0,101.0,98.0,69.0,85.0,93.0,90.0,70.0,95.0,97.0,94.0,99.0,80.0,64.0,45.0,88.0,56.0,63.0,71.0,76.0,63.0,55.0,57.0,60.0,59.0,54.0,92.0,54.0,96.0,55.0,57.0,91.0,76.0,76.0,77.0,87.0,66.0,91.0,42.0,50.0,41.0,88.0,83.0,53.0,94.0,92.0,86.0,98.0,75.0
15,80.0,67.0,68.0,69.0,92.0,92.0,92.0,83.0,89.0,94.0,83.0,55.0,66.0,87.0,85.0,76.0,89.0,90.0,90.0,97.0,94.0,96.0,96.0,62.0,79.0,74.0,98.0,93.0,79.0,88.0,96.0,95.0,91.0,90.0,92.0,91.0,67.0,52.0,56.0,48.0,54.0,67.0,81.0,48.0,75.0,81.0,68.0,51.0,98.0,98.0,70.0,84.0,90.0,92.0,72.0,96.0,95.0,93.0,98.0,79.0,63.0,46.0,87.0,53.0,61.0,69.0,76.0,63.0,57.0,57.0,60.0,57.0,56.0,93.0,53.0,95.0,56.0,56.0,93.0,78.0,78.0,78.0,89.0,65.0,90.0,42.0,50.0,42.0,87.0,81.0,53.0,93.0,90.0,87.0,95.0,73.0
16,82.0,70.0,72.0,72.0,98.0,94.0,98.0,87.0,90.0,94.0,86.0,58.0,66.0,87.0,87.0,77.0,90.0,91.0,90.0,98.0,94.0,96.0,96.0,63.0,79.0,74.0,98.0,94.0,81.0,91.0,99.0,96.0,92.0,91.0,93.0,92.0,67.0,53.0,57.0,49.0,56.0,70.0,82.0,50.0,76.0,84.0,69.0,51.0,100.0,99.0,69.0,85.0,93.0,92.0,71.0,97.0,95.0,95.0,97.0,80.0,64.0,46.0,90.0,54.0,63.0,70.0,81.0,65.0,55.0,56.0,60.0,59.0,55.0,91.0,55.0,97.0,57.0,58.0,94.0,82.0,78.0,79.0,89.0,66.0,91.0,45.0,51.0,43.0,88.0,83.0,54.0,93.0,93.0,90.0,96.0,76.0
17,82.0,69.0,71.0,72.0,99.0,92.0,98.0,82.0,86.0,91.0,83.0,55.0,67.0,85.0,83.0,73.0,87.0,89.0,87.0,92.0,93.0,91.0,91.0,62.0,80.0,72.0,96.0,91.0,80.0,91.0,96.0,96.0,92.0,89.0,93.0,93.0,67.0,52.0,56.0,46.0,57.0,69.0,81.0,51.0,75.0,81.0,69.0,52.0,99.0,99.0,72.0,82.0,92.0,91.0,69.0,94.0,94.0,92.0,95.0,77.0,64.0,47.0,88.0,54.0,64.0,71.0,78.0,66.0,56.0,57.0,63.0,57.0,53.0,90.0,52.0,93.0,54.0,60.0,94.0,81.0,80.0,80.0,86.0,66.0,83.0,40.0,50.0,40.0,86.0,82.0,53.0,93.0,89.0,87.0,94.0,75.0
18,89.0,77.0,80.0,82.0,110.0,97.0,107.0,89.0,89.0,100.0,89.0,59.0,69.0,88.0,87.0,78.0,91.0,91.0,93.0,95.0,95.0,97.0,95.0,64.0,82.0,75.0,98.0,94.0,83.0,90.0,98.0,97.0,91.0,89.0,92.0,92.0,71.0,54.0,57.0,48.0,58.0,71.0,83.0,52.0,78.0,83.0,71.0,52.0,101.0,99.0,71.0,87.0,93.0,94.0,72.0,100.0,97.0,96.0,98.0,81.0,65.0,48.0,91.0,56.0,63.0,74.0,79.0,67.0,56.0,59.0,63.0,60.0,56.0,93.0,56.0,97.0,57.0,60.0,96.0,83.0,80.0,83.0,91.0,67.0,88.0,45.0,53.0,43.0,89.0,84.0,55.0,94.0,93.0,90.0,95.0,78.0
19,93.0,82.0,86.0,91.0,127.0,101.0,115.0,90.0,91.0,111.0,90.0,60.0,70.0,92.0,89.0,80.0,92.0,91.0,95.0,96.0,96.0,97.0,97.0,66.0,84.0,77.0,100.0,96.0,83.0,92.0,99.0,96.0,92.0,94.0,91.0,94.0,70.0,54.0,59.0,49.0,59.0,73.0,86.0,52.0,78.0,86.0,72.0,55.0,102.0,100.0,70.0,88.0,92.0,93.0,71.0,97.0,95.0,95.0,97.0,78.0,67.0,47.0,93.0,56.0,65.0,74.0,80.0,67.0,57.0,58.0,64.0,60.0,58.0,95.0,57.0,99.0,60.0,62.0,96.0,84.0,82.0,83.0,90.0,68.0,89.0,44.0,55.0,44.0,90.0,84.0,56.0,96.0,94.0,89.0,95.0,78.0
20,154.0,128.0,137.0,145.0,204.0,159.0,176.0,141.0,146.0,176.0,149.0,100.0,82.0,110.0,106.0,95.0,105.0,108.0,111.0,115.0,116.0,114.0,114.0,76.0,101.0,93.0,118.0,113.0,100.0,109.0,112.0,114.0,108.0,108.0,109.0,111.0,85.0,63.0,69.0,57.0,68.0,87.0,100.0,62.0,95.0,101.0,87.0,64.0,120.0,119.0,85.0,107.0,110.0,109.0,89.0,115.0,112.0,111.0,115.0,93.0,81.0,55.0,112.0,66.0,76.0,90.0,97.0,81.0,70.0,70.0,77.0,72.0,68.0,114.0,65.0,113.0,69.0,74.0,112.0,96.0,97.0,95.0,105.0,82.0,100.0,49.0,62.0,49.0,107.0,100.0,65.0,105.0,106.0,102.0,110.0,93.0
21,157.0,134.0,145.0,152.0,228.0,165.0,187.0,135.0,148.0,187.0,147.0,97.0,80.0,108.0,106.0,94.0,106.0,107.0,110.0,114.0,114.0,113.0,111.0,77.0,100.0,92.0,115.0,109.0,99.0,107.0,112.0,113.0,108.0,109.0,106.0,110.0,83.0,63.0,67.0,58.0,69.0,86.0,98.0,64.0,93.0,102.0,90.0,64.0,119.0,116.0,85.0,106.0,108.0,110.0,90.0,113.0,109.0,110.0,113.0,93.0,81.0,56.0,110.0,67.0,78.0,93.0,98.0,80.0,71.0,72.0,77.0,74.0,68.0,113.0,65.0,113.0,68.0,75.0,109.0,100.0,95.0,95.0,104.0,82.0,101.0,51.0,64.0,48.0,106.0,98.0,67.0,103.0,105.0,100.0,109.0,93.0
22,167.0,147.0,156.0,163.0,268.0,180.0,214.0,135.0,157.0,206.0,147.0,99.0,84.0,111.0,106.0,96.0,105.0,109.0,111.0,112.0,116.0,114.0,111.0,79.0,103.0,96.0,115.0,110.0,100.0,108.0,115.0,115.0,108.0,109.0,106.0,110.0,86.0,66.0,69.0,59.0,71.0,88.0,99.0,65.0,96.0,102.0,89.0,64.0,116.0,118.0,86.0,109.0,109.0,111.0,93.0,115.0,112.0,111.0,114.0,94.0,79.0,56.0,111.0,67.0,77.0,91.0,97.0,80.0,71.0,74.0,79.0,74.0,70.0,113.0,65.0,114.0,68.0,75.0,110.0,99.0,96.0,96.0,104.0,83.0,98.0,52.0,64.0,49.0,107.0,99.0,68.0,103.0,105.0,100.0,108.0,93.0
23,127.0,119.0,137.0,137.0,268.0,151.0,228.0,99.0,123.0,191.0,92.0,62.0,74.0,96.0,94.0,83.0,93.0,94.0,96.0,98.0,98.0,99.0,97.0,69.0,88.0,82.0,100.0,96.0,88.0,95.0,99.0,100.0,94.0,95.0,93.0,96.0,77.0,57.0,62.0,51.0,62.0,77.0,87.0,56.0,82.0,89.0,79.0,59.0,103.0,101.0,77.0,95.0,97.0,97.0,81.0,100.0,99.0,99.0,102.0,83.0,70.0,49.0,94.0,60.0,68.0,81.0,87.0,71.0,63.0,66.0,71.0,64.0,62.0,101.0,61.0,97.0,63.0,67.0,99.0,87.0,85.0,83.0,93.0,75.0,87.0,46.0,58.0,44.0,93.0,90.0,61.0,91.0,93.0,89.0,95.0,82.0
24,139.0,129.0,149.0,147.0,330.0,174.0,341.0,110.0,131.0,210.0,90.0,62.0,75.0,95.0,92.0,82.0,93.0,93.0,95.0,96.0,99.0,97.0,98.0,68.0,87.0,80.0,97.0,93.0,86.0,91.0,96.0,95.0,93.0,92.0,90.0,97.0,75.0,58.0,61.0,52.0,62.0,77.0,85.0,57.0,81.0,87.0,78.0,57.0,102.0,99.0,74.0,91.0,93.0,93.0,78.0,96.0,97.0,92.0,97.0,81.0,71.0,51.0,94.0,60.0,68.0,79.0,85.0,72.0,63.0,67.0,70.0,65.0,62.0,99.0,60.0,98.0,63.0,68.0,96.0,86.0,87.0,84.0,92.0,73.0,86.0,48.0,59.0,45.0,90.0,85.0,63.0,87.0,91.0,87.0,93.0,82.0
25,198.0,177.0,193.0,193.0,445.0,251.0,531.0,168.0,185.0,266.0,147.0,101.0,86.0,112.0,111.0,101.0,106.0,108.0,111.0,115.0,114.0,110.0,113.0,81.0,103.0,98.0,115.0,112.0,102.0,107.0,112.0,112.0,109.0,108.0,105.0,111.0,88.0,69.0,71.0,59.0,74.0,89.0,101.0,66.0,95.0,104.0,94.0,68.0,117.0,119.0,89.0,111.0,111.0,112.0,97.0,116.0,112.0,113.0,115.0,97.0,85.0,58.0,113.0,70.0,82.0,94.0,101.0,85.0,73.0,80.0,83.0,76.0,71.0,118.0,68.0,112.0,72.0,79.0,111.0,100.0,101.0,97.0,107.0,87.0,100.0,55.0,69.0,52.0,109.0,102.0,75.0,102.0,104.0,100.0,106.0,96.0
26,165.0,152.0,172.0,171.0,461.0,235.0,672.0,151.0,157.0,247.0,90.0,63.0,76.0,97.0,95.0,86.0,92.0,92.0,97.0,98.0,97.0,96.0,96.0,71.0,88.0,84.0,98.0,95.0,88.0,92.0,97.0,98.0,94.0,95.0,91.0,96.0,78.0,60.0,62.0,54.0,64.0,79.0,86.0,58.0,83.0,90.0,79.0,59.0,101.0,101.0,78.0,95.0,96.0,95.0,84.0,100.0,96.0,97.0,101.0,84.0,74.0,52.0,97.0,62.0,74.0,81.0,86.0,74.0,66.0,73.0,73.0,68.0,65.0,101.0,62.0,100.0,64.0,70.0,97.0,89.0,88.0,88.0,92.0,77.0,86.0,48.0,61.0,46.0,94.0,87.0,64.0,88.0,89.0,87.0,93.0,85.0
27,216.0,192.0,211.0,206.0,546.0,300.0,899.0,207.0,200.0,292.0,143.0,98.0,85.0,110.0,106.0,95.0,101.0,103.0,108.0,107.0,108.0,106.0,106.0,77.0,101.0,96.0,111.0,107.0,98.0,102.0,109.0,108.0,105.0,102.0,99.0,107.0,86.0,65.0,68.0,57.0,70.0,87.0,96.0,64.0,91.0,98.0,88.0,64.0,110.0,113.0,86.0,106.0,104.0,107.0,92.0,107.0,107.0,105.0,110.0,91.0,81.0,55.0,107.0,67.0,82.0,91.0,95.0,80.0,75.0,78.0,82.0,73.0,71.0,115.0,67.0,110.0,69.0,76.0,106.0,96.0,96.0,94.0,100.0,85.0,92.0,52.0,67.0,48.0,100.0,98.0,70.0,96.0,99.0,95.0,100.0,93.0
28,191.0,174.0,196.0,190.0,552.0,294.0,1069.0,199.0,180.0,275.0,89.0,63.0,76.0,97.0,93.0,86.0,91.0,92.0,95.0,96.0,95.0,93.0,94.0,70.0,89.0,83.0,97.0,92.0,87.0,90.0,92.0,94.0,91.0,92.0,88.0,95.0,76.0,59.0,61.0,52.0,66.0,78.0,85.0,59.0,83.0,88.0,79.0,60.0,98.0,99.0,76.0,93.0,92.0,94.0,79.0,96.0,94.0,94.0,97.0,81.0,75.0,51.0,94.0,62.0,73.0,82.0,86.0,73.0,65.0,71.0,73.0,67.0,66.0,99.0,60.0,96.0,64.0,68.0,95.0,87.0,86.0,84.0,91.0,75.0,81.0,49.0,61.0,46.0,91.0,86.0,65.0,85.0,88.0,84.0,91.0,83.0
29,203.0,185.0,205.0,201.0,578.0,313.0,1227.0,222.0,187.0,285.0,89.0,62.0,77.0,94.0,94.0,85.0,89.0,90.0,93.0,95.0,95.0,91.0,92.0,70.0,87.0,82.0,96.0,92.0,87.0,87.0,93.0,93.0,89.0,90.0,86.0,93.0,77.0,59.0,63.0,52.0,62.0,77.0,84.0,60.0,81.0,86.0,80.0,58.0,96.0,96.0,78.0,93.0,92.0,92.0,85.0,96.0,94.0,93.0,96.0,82.0,74.0,51.0,94.0,62.0,72.0,81.0,85.0,74.0,65.0,70.0,73.0,66.0,64.0,97.0,60.0,96.0,62.0,68.0,93.0,85.0,85.0,83.0,88.0,76.0,82.0,49.0,63.0,46.0,89.0,87.0,65.0,82.0,87.0,85.0,89.0,82.0
30,255.0,226.0,245.0,241.0,654.0,375.0,1439.0,281.0,235.0,338.0,143.0,106.0,88.0,114.0,111.0,102.0,104.0,106.0,110.0,111.0,111.0,111.0,109.0,81.0,105.0,100.0,111.0,109.0,102.0,102.0,107.0,109.0,105.0,106.0,99.0,107.0,91.0,69.0,72.0,59.0,76.0,91.0,100.0,68.0,97.0,103.0,93.0,69.0,112.0,112.0,92.0,111.0,108.0,107.0,97.0,109.0,108.0,107.0,110.0,98.0,88.0,57.0,111.0,73.0,85.0,96.0,98.0,85.0,78.0,83.0,85.0,78.0,77.0,115.0,71.0,110.0,73.0,81.0,109.0,100.0,100.0,96.0,100.0,89.0,96.0,57.0,73.0,51.0,106.0,102.0,77.0,96.0,99.0,95.0,101.0,98.0
31,231.0,209.0,228.0,222.0,636.0,355.0,1558.0,269.0,212.0,314.0,88.0,65.0,78.0,96.0,95.0,85.0,89.0,92.0,93.0,94.0,94.0,90.0,93.0,72.0,90.0,84.0,96.0,91.0,87.0,87.0,90.0,89.0,89.0,91.0,84.0,93.0,78.0,60.0,61.0,52.0,64.0,79.0,84.0,59.0,81.0,87.0,78.0,58.0,96.0,95.0,76.0,94.0,91.0,91.0,83.0,93.0,94.0,91.0,95.0,83.0,75.0,50.0,93.0,62.0,74.0,81.0,84.0,73.0,67.0,71.0,73.0,67.0,68.0,100.0,62.0,95.0,66.0,70.0,92.0,85.0,86.0,83.0,87.0,77.0,79.0,50.0,64.0,45.0,91.0,87.0,65.0,82.0,85.0,79.0,86.0,84.0
32,244.0,223.0,238.0,236.0,663.0,384.0,1710.0,291.0,224.0,327.0,89.0,67.0,79.0,98.0,95.0,88.0,91.0,90.0,94.0,94.0,96.0,92.0,93.0,72.0,89.0,85.0,96.0,92.0,87.0,88.0,92.0,92.0,91.0,90.0,86.0,94.0,79.0,62.0,63.0,53.0,66.0,80.0,86.0,60.0,83.0,87.0,80.0,61.0,94.0,96.0,78.0,96.0,93.0,92.0,83.0,94.0,94.0,93.0,95.0,86.0,76.0,51.0,96.0,63.0,76.0,84.0,86.0,72.0,69.0,72.0,74.0,69.0,68.0,101.0,62.0,97.0,66.0,72.0,94.0,86.0,88.0,85.0,87.0,78.0,81.0,53.0,67.0,47.0,92.0,88.0,67.0,82.0,87.0,81.0,88.0,85.0
33,250.0,233.0,250.0,242.0,683.0,400.0,1849.0,302.0,233.0,337.0,89.0,65.0,79.0,96.0,94.0,87.0,87.0,89.0,91.0,93.0,92.0,90.0,91.0,73.0,90.0,86.0,93.0,90.0,86.0,87.0,90.0,88.0,89.0,89.0,84.0,91.0,81.0,62.0,63.0,53.0,66.0,79.0,85.0,60.0,82.0,88.0,79.0,62.0,95.0,94.0,79.0,94.0,91.0,89.0,85.0,91.0,90.0,92.0,94.0,85.0,75.0,50.0,93.0,64.0,74.0,82.0,86.0,73.0,70.0,74.0,73.0,68.0,69.0,98.0,63.0,93.0,66.0,71.0,91.0,84.0,87.0,82.0,86.0,77.0,81.0,51.0,65.0,47.0,89.0,88.0,70.0,81.0,84.0,81.0,85.0,86.0
