,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
15,0.0422,0.042,0.0425,0.0411,0.038,0.0388,0.039,0.0387,0.0391,0.0395,0.0397,0.0424,0.0427,0.0408,0.0409,0.0401,0.0385,0.0387,0.039,0.039,0.0391,0.0384,0.0389,0.0415,0.0402,0.0408,0.0372,0.037,0.0382,0.0381,0.0375,0.0375,0.0381,0.0386,0.0371,0.0376,0.0414,0.0433,0.0427,0.0441,0.0417,0.0391,0.0387,0.041,0.039,0.0392,0.0396,0.0429,0.0376,0.0368,0.0409,0.0386,0.0372,0.0371,0.0386,0.0372,0.0374,0.0377,0.0376,0.0379,0.0421,0.0879,0.0406,0.0428,0.0406,0.0394,0.0388,0.0404,0.0411,0.0414,0.0408,0.0418,0.0427,0.0388,0.0418,0.0367,0.0423,0.0399,0.0371,0.0384,0.0387,0.0397,0.039,0.0409,0.0396,0.0472,0.0464,0.0457,0.0383,0.0415,0.0426,0.0383,0.0397,0.0409,0.0397,0.0394
16,0.2056,0.1914,0.2121,0.2073,0.1981,0.1933,0.1908,0.2008,0.2044,0.2057,0.0397,0.0495,0.0422,0.0418,0.0412,0.04,0.0393,0.0392,0.0395,0.0399,0.0397,0.0389,0.0393,0.0415,0.0417,0.04,0.0379,0.0373,0.0385,0.0388,0.0379,0.0399,0.0383,0.0387,0.0376,0.0394,0.0434,0.0424,0.0422,0.0458,0.0404,0.0395,0.0393,0.0407,0.0393,0.0393,0.0397,0.0423,0.0391,0.0379,0.0404,0.039,0.038,0.0376,0.0395,0.0377,0.0376,0.0396,0.0381,0.0387,0.0419,0.1039,0.0401,0.0421,0.0399,0.0401,0.04,0.0406,0.0408,0.041,0.0415,0.0419,0.043,0.0387,0.0433,0.0373,0.0416,0.0397,0.0387,0.039,0.0389,0.0399,0.0393,0.0452,0.0399,0.0511,0.0454,0.0449,0.0393,0.0421,0.0442,0.039,0.04,0.0414,0.0403,0.0404
17,0.2183,0.1956,0.2008,0.2035,0.2071,0.2078,0.2075,0.2032,0.215,0.2113,0.0399,0.0488,0.0424,0.0436,0.0413,0.0399,0.0394,0.0392,0.0397,0.0396,0.0398,0.039,0.0394,0.0416,0.0407,0.0401,0.0383,0.0377,0.0387,0.0388,0.0382,0.0381,0.0387,0.0389,0.038,0.0392,0.0419,0.0438,0.0418,0.0446,0.0403,0.0397,0.0392,0.0405,0.0394,0.0393,0.0396,0.0422,0.0397,0.0395,0.0407,0.0389,0.038,0.0379,0.0397,0.0398,0.0377,0.0384,0.0383,0.0386,0.042,0.1024,0.0401,0.0421,0.0398,0.0393,0.0395,0.0404,0.0404,0.0418,0.0405,0.0422,0.0423,0.0401,0.0416,0.038,0.0432,0.0403,0.038,0.0393,0.0389,0.0399,0.0403,0.0448,0.0406,0.0493,0.0458,0.0466,0.0394,0.0426,0.0441,0.0389,0.0403,0.0415,0.0405,0.0413
18,0.0613,0.0623,0.0739,0.0792,0.0517,0.0499,0.0485,0.0446,0.0622,0.0711,0.0395,0.0425,0.0429,0.0415,0.0416,0.0406,0.0388,0.0401,0.0392,0.04,0.0394,0.0386,0.039,0.0413,0.0399,0.0405,0.0373,0.0372,0.0404,0.0385,0.0377,0.0378,0.0383,0.0387,0.0375,0.0386,0.0425,0.0433,0.0428,0.0435,0.0413,0.0393,0.0391,0.0409,0.0391,0.0392,0.0395,0.0426,0.0378,0.0377,0.0412,0.0386,0.0379,0.0376,0.0386,0.0377,0.0379,0.0379,0.0379,0.0384,0.042,0.0971,0.0409,0.0429,0.0404,0.0394,0.0388,0.0401,0.0409,0.0412,0.0406,0.0415,0.0425,0.039,0.042,0.0373,0.0424,0.0395,0.0373,0.0388,0.039,0.04,0.0393,0.0428,0.0395,0.0485,0.0459,0.0454,0.0384,0.0418,0.0434,0.0386,0.04,0.0411,0.0398,0.0396
19,0.196,0.1902,0.2128,0.2005,0.1931,0.1944,0.1815,0.2011,0.2002,0.2015,0.0399,0.0446,0.0423,0.0432,0.0412,0.0401,0.0392,0.0392,0.0395,0.0395,0.0397,0.0388,0.0391,0.0414,0.04,0.0404,0.0376,0.0376,0.0385,0.0394,0.0379,0.0379,0.0383,0.0402,0.0385,0.0396,0.0409,0.0445,0.0423,0.0449,0.0404,0.0394,0.0393,0.0418,0.0392,0.0393,0.0397,0.0425,0.0391,0.0378,0.0405,0.039,0.0381,0.0376,0.0393,0.0378,0.0376,0.0382,0.0381,0.0386,0.0419,0.1017,0.0404,0.0428,0.0399,0.0393,0.0394,0.0408,0.0403,0.0411,0.0407,0.0416,0.043,0.0389,0.0424,0.0374,0.0423,0.0404,0.0379,0.0391,0.0391,0.0402,0.0394,0.0425,0.0404,0.0479,0.0467,0.0458,0.0391,0.0422,0.0435,0.039,0.0402,0.0414,0.0404,0.0406
20,0.1937,0.1966,0.2123,0.2014,0.1942,0.1828,0.1783,0.1958,0.1969,0.1997,0.0399,0.0445,0.0423,0.0424,0.0417,0.04,0.0392,0.0394,0.0396,0.0396,0.0405,0.04,0.0392,0.0413,0.0403,0.0402,0.0376,0.0375,0.0385,0.0392,0.038,0.038,0.0384,0.0389,0.0377,0.0391,0.0418,0.0427,0.0421,0.0429,0.0406,0.0405,0.0398,0.0411,0.0391,0.0395,0.0398,0.0426,0.0392,0.0387,0.0431,0.0388,0.038,0.0377,0.0388,0.0378,0.038,0.0384,0.0382,0.0386,0.0425,0.101,0.0403,0.0426,0.0399,0.0396,0.0391,0.04,0.0409,0.0409,0.0407,0.0414,0.0431,0.0389,0.0426,0.0374,0.0414,0.0397,0.0384,0.0389,0.0391,0.0402,0.0394,0.0425,0.0397,0.0508,0.047,0.0464,0.0398,0.0424,0.0438,0.0389,0.0402,0.0413,0.0403,0.0401
21,0.1424,0.1487,0.1824,0.1875,0.1394,0.1305,0.1111,0.0841,0.1657,0.1833,0.0396,0.0435,0.0427,0.0419,0.041,0.0401,0.04,0.0409,0.0392,0.0398,0.0394,0.0387,0.039,0.0411,0.0402,0.0412,0.0377,0.0372,0.0384,0.0385,0.0379,0.0378,0.0384,0.0387,0.0375,0.039,0.0413,0.0423,0.044,0.043,0.0407,0.0393,0.0392,0.0407,0.039,0.0393,0.0396,0.0426,0.0387,0.0376,0.0415,0.039,0.0386,0.0382,0.0387,0.0376,0.0383,0.0381,0.0381,0.0384,0.043,0.0987,0.0399,0.0423,0.0402,0.0397,0.039,0.0399,0.0405,0.0406,0.0405,0.041,0.0424,0.0385,0.0419,0.0373,0.042,0.0395,0.0377,0.0387,0.0389,0.0401,0.0394,0.0404,0.0399,0.0482,0.0455,0.0462,0.0394,0.0422,0.043,0.0387,0.04,0.0412,0.0401,0.0396
22,0.173,0.1883,0.2089,0.2042,0.1829,0.1721,0.169,0.1595,0.1922,0.1975,0.0395,0.0443,0.0422,0.0423,0.0414,0.0403,0.039,0.0392,0.0392,0.04,0.0394,0.0387,0.039,0.0411,0.0401,0.0408,0.0384,0.0372,0.0394,0.0389,0.0378,0.0377,0.0382,0.0386,0.0375,0.0392,0.041,0.0432,0.0426,0.0462,0.041,0.0395,0.0391,0.041,0.0391,0.0393,0.0395,0.0423,0.0394,0.0377,0.0412,0.0405,0.0376,0.0383,0.0388,0.0378,0.0374,0.038,0.0381,0.0385,0.0419,0.0994,0.0401,0.0429,0.0398,0.0393,0.04,0.0399,0.0404,0.0408,0.0407,0.0412,0.0424,0.0398,0.0415,0.0374,0.0415,0.042,0.0376,0.0388,0.0389,0.0399,0.0394,0.0441,0.0401,0.0477,0.0451,0.045,0.0387,0.0421,0.0438,0.0388,0.0399,0.041,0.0401,0.0399
23,0.0939,0.0927,0.1183,0.1332,0.0758,0.0723,0.0692,0.0573,0.094,0.135,0.0395,0.0428,0.0424,0.0414,0.0413,0.04,0.039,0.039,0.0391,0.0399,0.0393,0.0386,0.039,0.0417,0.0403,0.0412,0.0374,0.0375,0.0392,0.0386,0.0378,0.0378,0.0383,0.0388,0.0375,0.0387,0.0415,0.0438,0.0422,0.0438,0.0404,0.0395,0.0392,0.0408,0.0391,0.0392,0.0396,0.0428,0.0384,0.0378,0.0408,0.0387,0.0379,0.0375,0.0388,0.0378,0.0376,0.0379,0.038,0.0386,0.0419,0.0981,0.0399,0.0428,0.0404,0.0392,0.0391,0.04,0.0407,0.0408,0.0407,0.0414,0.043,0.0391,0.0417,0.0375,0.0419,0.0394,0.0379,0.0387,0.0389,0.0402,0.0393,0.0417,0.0396,0.0468,0.0456,0.0455,0.0384,0.042,0.0434,0.0386,0.0399,0.0411,0.0399,0.0396
24,0.1595,0.1671,0.1962,0.1985,0.1633,0.1539,0.1413,0.1002,0.177,0.1881,0.0397,0.047,0.042,0.0413,0.0411,0.04,0.039,0.0391,0.0392,0.0395,0.0394,0.0387,0.0391,0.0413,0.0403,0.0409,0.0375,0.0373,0.0389,0.0388,0.0379,0.0379,0.0384,0.0387,0.0376,0.0391,0.0426,0.0427,0.0431,0.0462,0.0404,0.0394,0.0392,0.0407,0.0391,0.0393,0.0396,0.0424,0.0395,0.0378,0.0409,0.0385,0.0378,0.0385,0.0387,0.0376,0.0383,0.038,0.0381,0.0385,0.042,0.0977,0.0399,0.0437,0.0397,0.0396,0.0392,0.04,0.0406,0.0409,0.0406,0.0434,0.0439,0.0389,0.0416,0.0369,0.042,0.0395,0.038,0.0388,0.0392,0.0401,0.0394,0.0403,0.0401,0.0475,0.0467,0.0451,0.0386,0.0415,0.0431,0.0386,0.0399,0.0411,0.0401,0.0398
25,0.1038,0.106,0.1443,0.1555,0.0877,0.0837,0.0775,0.0645,0.1236,0.1575,0.0396,0.0468,0.0426,0.0418,0.0408,0.0409,0.0388,0.0392,0.0392,0.0401,0.0393,0.0387,0.039,0.0409,0.0397,0.0404,0.0373,0.0377,0.0384,0.0384,0.0378,0.0378,0.0384,0.0387,0.0375,0.0387,0.0412,0.0426,0.0433,0.0431,0.0404,0.0396,0.0392,0.0407,0.0392,0.0393,0.04,0.0427,0.0388,0.0388,0.0406,0.0388,0.0378,0.0379,0.0388,0.0378,0.038,0.038,0.0378,0.0383,0.0421,0.098,0.0399,0.0423,0.0409,0.0393,0.0389,0.0402,0.0407,0.042,0.0407,0.0412,0.0425,0.0391,0.0419,0.0372,0.0425,0.0396,0.0374,0.0389,0.0389,0.0401,0.0394,0.0426,0.0398,0.0475,0.0454,0.0452,0.0385,0.0419,0.0435,0.0386,0.0398,0.041,0.0399,0.0396
26,0.1865,0.1932,0.2161,0.199,0.1909,0.1799,0.1762,0.1845,0.1962,0.196,0.0398,0.048,0.0421,0.0409,0.0412,0.0401,0.0411,0.0394,0.0395,0.0396,0.0396,0.0388,0.0392,0.0409,0.0406,0.041,0.038,0.0377,0.0388,0.0386,0.0379,0.0379,0.0385,0.0389,0.0377,0.0393,0.0416,0.0438,0.0421,0.043,0.0402,0.0394,0.0394,0.0411,0.0391,0.0394,0.0398,0.0425,0.0391,0.0379,0.0406,0.0388,0.038,0.0377,0.0389,0.0379,0.0397,0.0383,0.0382,0.0384,0.0424,0.1005,0.04,0.0429,0.0403,0.0393,0.0393,0.0402,0.0407,0.0411,0.0413,0.0421,0.0428,0.0394,0.0417,0.0371,0.042,0.0396,0.0377,0.039,0.039,0.0401,0.0394,0.0439,0.0396,0.0508,0.0456,0.0463,0.0397,0.0421,0.0434,0.039,0.0401,0.0412,0.0404,0.0401
27,0.0543,0.0562,0.0653,0.0686,0.0472,0.0464,0.0455,0.0428,0.0548,0.0627,0.0395,0.0428,0.0424,0.041,0.0409,0.0415,0.039,0.0389,0.0391,0.0397,0.0394,0.0386,0.039,0.0413,0.0405,0.0404,0.0376,0.0372,0.0388,0.0385,0.0377,0.0378,0.0384,0.0406,0.0378,0.0387,0.0412,0.0432,0.0432,0.0435,0.0406,0.0398,0.0392,0.0408,0.0391,0.0393,0.0394,0.0427,0.0388,0.0374,0.0407,0.0386,0.0379,0.0378,0.0388,0.0375,0.0376,0.0379,0.0379,0.0383,0.0425,0.0943,0.0399,0.0426,0.0406,0.0392,0.0389,0.04,0.041,0.0412,0.0406,0.0416,0.0428,0.0389,0.042,0.0372,0.0419,0.0396,0.0373,0.0387,0.039,0.0399,0.0392,0.0424,0.0392,0.0494,0.0457,0.0455,0.0386,0.0416,0.0432,0.0386,0.0398,0.0411,0.0402,0.0394
