,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.0477,0.0455,0.0472,0.0466,0.0469,0.0486,0.0465,0.0461,0.046,0.0461,0.0464,0.0403,0.0454,0.0461,0.0451,0.0428,0.0433,0.0434,0.0447,0.0459,0.0459,0.0456,0.0471,0.0394,0.0466,0.0417,0.0441,0.0431,0.0434,0.0462,0.0447,0.045,0.0411,0.0455,0.0452,0.0462,0.045,0.0451,0.0423,0.0462,0.0451,0.0488,0.047,0.0484,0.0438,0.0486,0.0469,0.0508,0.0432,0.0434,0.0455,0.0436,0.0443,0.0435,0.0444,0.0452,0.0451,0.0458,0.0448,0.0438,0.0431,0.041,0.0429,0.0441,0.0427,0.0438,0.0453,0.0444,0.0424,0.045,0.0447,0.0493,0.0434,0.0438,0.0436,0.0439,0.0433,0.0442,0.0454,0.0439,0.0445,0.0438,0.043,0.0435,0.0425,0.0418,0.043,0.0393,0.0416,0.0409,0.0412,0.0418,0.0414,0.042,0.0421,0.0412
11,0.0499,0.0475,0.05,0.0494,0.0496,0.0516,0.0491,0.0482,0.0484,0.0482,0.0485,0.0402,0.0478,0.0474,0.0455,0.0444,0.045,0.0451,0.0468,0.0482,0.0504,0.0481,0.05,0.0394,0.0492,0.0428,0.0458,0.0448,0.0452,0.0495,0.0472,0.0477,0.0433,0.0482,0.0475,0.0486,0.0446,0.0466,0.0435,0.0486,0.047,0.052,0.0496,0.0513,0.0465,0.0511,0.0491,0.0549,0.0445,0.045,0.0479,0.0454,0.0469,0.0454,0.0468,0.0472,0.0475,0.0482,0.0468,0.0455,0.0447,0.0421,0.0443,0.0461,0.0455,0.0454,0.0475,0.046,0.0434,0.0469,0.0467,0.0503,0.0448,0.0442,0.0454,0.0453,0.0448,0.0459,0.0472,0.0455,0.0461,0.045,0.0439,0.0448,0.0438,0.044,0.0439,0.04,0.0428,0.0419,0.0421,0.0427,0.0424,0.0428,0.043,0.042
12,0.0535,0.0502,0.0544,0.0534,0.0534,0.0563,0.053,0.0516,0.0531,0.0514,0.0516,0.0402,0.0515,0.0508,0.048,0.0465,0.0472,0.0476,0.0501,0.052,0.052,0.0514,0.0542,0.0395,0.053,0.0446,0.0482,0.0475,0.0483,0.0539,0.0511,0.0514,0.0468,0.0521,0.0513,0.0521,0.0467,0.0487,0.0453,0.052,0.0498,0.0569,0.0536,0.0558,0.0504,0.0548,0.0526,0.0606,0.0461,0.0474,0.0511,0.0476,0.0493,0.0479,0.05,0.0504,0.051,0.0516,0.0497,0.0482,0.0471,0.0437,0.0466,0.0488,0.046,0.0479,0.051,0.0488,0.0451,0.0498,0.0494,0.0519,0.0471,0.046,0.0479,0.0474,0.0472,0.0483,0.0501,0.0483,0.0484,0.047,0.0452,0.0469,0.0459,0.0441,0.0456,0.0412,0.0445,0.0434,0.0435,0.0439,0.0438,0.044,0.044,0.043
13,0.0589,0.0543,0.0608,0.0592,0.0593,0.0632,0.0586,0.0564,0.0563,0.0559,0.0557,0.0403,0.0568,0.0559,0.0518,0.0496,0.051,0.0514,0.0548,0.0572,0.0574,0.0565,0.0602,0.0395,0.0586,0.047,0.0515,0.0513,0.0521,0.0601,0.0563,0.0566,0.0505,0.0574,0.0564,0.0565,0.0495,0.0521,0.048,0.0569,0.054,0.0638,0.059,0.062,0.056,0.0602,0.0571,0.0686,0.0485,0.0507,0.0557,0.0507,0.0536,0.0516,0.0546,0.0547,0.0557,0.057,0.0539,0.052,0.0503,0.0459,0.0502,0.053,0.049,0.0515,0.056,0.0526,0.0474,0.0542,0.0535,0.0542,0.0499,0.0487,0.0515,0.0504,0.0506,0.0519,0.0543,0.0519,0.0517,0.0498,0.0471,0.0505,0.0486,0.046,0.0475,0.0428,0.0466,0.0454,0.0452,0.0457,0.0455,0.0455,0.0454,0.0444
14,0.0668,0.0601,0.0697,0.0673,0.0676,0.0725,0.0665,0.063,0.0629,0.062,0.0616,0.0403,0.0642,0.0632,0.0573,0.0538,0.0564,0.0567,0.0614,0.0646,0.0646,0.0635,0.0684,0.0395,0.0665,0.0506,0.0565,0.0566,0.0578,0.0692,0.0636,0.0639,0.0548,0.0652,0.0633,0.0628,0.0534,0.0565,0.0518,0.0635,0.0595,0.0731,0.0668,0.0703,0.0627,0.0675,0.0637,0.0787,0.0518,0.0552,0.062,0.0552,0.0597,0.0568,0.0607,0.0608,0.0624,0.0635,0.0596,0.0568,0.0548,0.0491,0.0545,0.0587,0.0531,0.0564,0.0625,0.0576,0.0504,0.0596,0.0589,0.0575,0.0543,0.0519,0.0561,0.0558,0.0553,0.0564,0.0598,0.0571,0.0561,0.0538,0.0498,0.053,0.0526,0.0486,0.0502,0.0449,0.0494,0.0481,0.0476,0.048,0.0482,0.0476,0.047,0.0461
15,0.079,0.0693,0.0816,0.0786,0.0792,0.0853,0.0777,0.0722,0.0729,0.0706,0.0699,0.0404,0.075,0.0734,0.0654,0.0601,0.0639,0.0642,0.0707,0.0745,0.0747,0.0731,0.0794,0.0396,0.0776,0.0559,0.0633,0.0643,0.0661,0.0796,0.0733,0.0734,0.0604,0.0753,0.0727,0.0714,0.0595,0.0637,0.0574,0.0731,0.0678,0.0843,0.0767,0.0813,0.0709,0.0767,0.073,0.0928,0.057,0.0619,0.0712,0.0617,0.0679,0.0639,0.0696,0.0698,0.0717,0.0727,0.0677,0.0638,0.0615,0.0535,0.0608,0.0667,0.059,0.0636,0.0717,0.0649,0.0547,0.0677,0.0665,0.0621,0.0603,0.0583,0.0632,0.0607,0.0616,0.0633,0.0678,0.0639,0.0625,0.059,0.0535,0.0579,0.0586,0.0519,0.0541,0.0477,0.0535,0.052,0.051,0.0513,0.0518,0.0506,0.0494,0.0485
16,0.0946,0.0823,0.0971,0.0922,0.0944,0.1014,0.092,0.0852,0.0846,0.0827,0.0813,0.0403,0.0889,0.0858,0.0761,0.0688,0.074,0.0741,0.0823,0.0871,0.0873,0.0848,0.0927,0.0405,0.091,0.0637,0.0729,0.0747,0.0765,0.0941,0.0859,0.0846,0.0652,0.0869,0.0831,0.0816,0.0681,0.0736,0.0652,0.0858,0.0773,0.1006,0.09,0.0992,0.082,0.09,0.0847,0.1122,0.0643,0.0726,0.0826,0.0702,0.0775,0.0725,0.0795,0.0795,0.084,0.0843,0.078,0.0729,0.0707,0.0599,0.0701,0.0769,0.0667,0.0733,0.0831,0.0742,0.0609,0.0774,0.0762,0.0689,0.0691,0.0643,0.0723,0.0705,0.0706,0.0724,0.0778,0.0729,0.0707,0.0666,0.0585,0.0644,0.0673,0.0573,0.0593,0.0519,0.0594,0.057,0.0553,0.0558,0.0566,0.0543,0.0527,0.0515
17,0.1126,0.0977,0.1163,0.1107,0.1126,0.1239,0.1103,0.1022,0.1018,0.0983,0.0963,0.0403,0.1054,0.1024,0.0887,0.0799,0.0867,0.0865,0.0994,0.1057,0.1084,0.1023,0.1179,0.0396,0.111,0.0744,0.0836,0.0867,0.0893,0.1183,0.1074,0.1066,0.0731,0.1067,0.1001,0.0944,0.0802,0.0855,0.075,0.105,0.0918,0.1247,0.1097,0.1286,0.0961,0.1141,0.1043,0.152,0.0748,0.0815,0.097,0.0821,0.0906,0.0845,0.0978,0.0967,0.107,0.1051,0.0943,0.0846,0.0824,0.0691,0.0808,0.0906,0.077,0.0869,0.1053,0.0876,0.0693,0.0933,0.0898,0.0782,0.0813,0.0742,0.0821,0.0783,0.0807,0.0834,0.0922,0.0836,0.0814,0.0759,0.0659,0.0729,0.0794,0.065,0.0672,0.0576,0.0681,0.065,0.0625,0.0621,0.064,0.0598,0.0572,0.0563
18,0.1331,0.1158,0.1397,0.1311,0.1365,0.1524,0.1352,0.1221,0.1222,0.1163,0.1161,0.0403,0.128,0.1252,0.1076,0.0983,0.1032,0.1068,0.1263,0.1386,0.1445,0.1368,0.1593,0.0397,0.1359,0.09,0.0997,0.106,0.1106,0.1583,0.1443,0.1466,0.0821,0.1354,0.1355,0.1205,0.0947,0.1027,0.0866,0.1379,0.118,0.1525,0.1344,0.1584,0.1144,0.1445,0.1351,0.1951,0.0875,0.0964,0.1174,0.1014,0.1156,0.1076,0.1311,0.1306,0.1428,0.1374,0.1174,0.104,0.0979,0.08,0.0956,0.1151,0.0941,0.1109,0.1416,0.1137,0.0792,0.1211,0.1128,0.0931,0.0976,0.0848,0.0964,0.092,0.0949,0.1018,0.1167,0.1016,0.1023,0.0872,0.0761,0.0836,0.0965,0.0754,0.0777,0.0659,0.0793,0.0756,0.0717,0.071,0.0732,0.0676,0.0638,0.0626
19,0.1566,0.1387,0.1762,0.1661,0.1705,0.187,0.1689,0.153,0.1532,0.1404,0.1429,0.0404,0.1594,0.1602,0.1416,0.1164,0.1307,0.1431,0.1652,0.1789,0.176,0.1747,0.2021,0.0397,0.179,0.1066,0.129,0.1356,0.1417,0.1933,0.1772,0.183,0.0916,0.1662,0.1792,0.1654,0.115,0.124,0.1067,0.1667,0.1545,0.1771,0.1597,0.1872,0.1331,0.1751,0.1601,0.23,0.1056,0.1193,0.1352,0.1288,0.1548,0.1454,0.168,0.1668,0.1782,0.1746,0.1562,0.1389,0.1206,0.0959,0.1193,0.1511,0.1234,0.1448,0.1784,0.1519,0.0948,0.1593,0.155,0.1136,0.1171,0.1028,0.1245,0.1201,0.1202,0.1316,0.1555,0.1346,0.1428,0.1095,0.0858,0.0997,0.1182,0.0883,0.0894,0.0768,0.0942,0.0888,0.0835,0.0821,0.0842,0.0781,0.0724,0.071
20,0.1877,0.1777,0.2071,0.2012,0.2038,0.2215,0.2052,0.1863,0.183,0.1822,0.1847,0.0403,0.1978,0.1961,0.1788,0.1521,0.1656,0.1783,0.2025,0.212,0.2137,0.2112,0.239,0.0398,0.2208,0.1334,0.1655,0.1721,0.1762,0.2217,0.2033,0.209,0.1009,0.1944,0.2145,0.2047,0.1414,0.155,0.1379,0.1939,0.1878,0.1942,0.1884,0.21,0.1542,0.2031,0.1844,0.2576,0.1243,0.1478,0.1516,0.1578,0.1911,0.1845,0.2007,0.2018,0.2107,0.2088,0.1934,0.1832,0.1517,0.1215,0.1531,0.1913,0.162,0.1853,0.2117,0.1891,0.1204,0.1995,0.1924,0.1365,0.1402,0.1268,0.1583,0.1587,0.1533,0.1684,0.1931,0.1751,0.1807,0.1493,0.1058,0.131,0.1456,0.1079,0.1055,0.0904,0.1178,0.1111,0.1003,0.0977,0.0993,0.093,0.0841,0.0835
21,0.2167,0.2143,0.2326,0.2329,0.2351,0.246,0.2314,0.2103,0.2187,0.2158,0.2176,0.041,0.2155,0.2282,0.2158,0.1899,0.1956,0.208,0.2316,0.2381,0.2397,0.2373,0.2703,0.0398,0.2549,0.1732,0.198,0.2052,0.2074,0.2426,0.2277,0.23,0.1092,0.2146,0.2402,0.2358,0.1804,0.1807,0.1737,0.2181,0.2128,0.2088,0.2127,0.2315,0.1727,0.2253,0.2035,0.2761,0.1512,0.1789,0.1713,0.1874,0.2187,0.2167,0.2272,0.2309,0.2296,0.2343,0.2287,0.2184,0.1916,0.1626,0.1901,0.2215,0.1941,0.2172,0.2352,0.2183,0.1556,0.2312,0.2352,0.1584,0.1748,0.1682,0.1907,0.1867,0.1833,0.1979,0.2208,0.2118,0.2184,0.1933,0.1504,0.1811,0.1794,0.1252,0.1255,0.1129,0.1456,0.1472,0.1202,0.1252,0.1284,0.1153,0.0989,0.1018
22,0.2278,0.2447,0.2532,0.2574,0.2589,0.2681,0.2532,0.221,0.2467,0.2393,0.2469,0.0402,0.224,0.2521,0.2427,0.2218,0.2213,0.2344,0.2577,0.2629,0.2646,0.2629,0.2963,0.0398,0.281,0.2026,0.2296,0.2324,0.2329,0.2616,0.2514,0.2518,0.1189,0.2349,0.2648,0.2603,0.2115,0.2041,0.208,0.2536,0.2399,0.223,0.2354,0.255,0.1831,0.2455,0.2182,0.2933,0.177,0.21,0.1858,0.208,0.2424,0.2418,0.2493,0.2519,0.2511,0.2538,0.2539,0.2457,0.228,0.1968,0.2193,0.246,0.2238,0.2416,0.2555,0.2407,0.1952,0.2556,0.2615,0.1762,0.2063,0.2008,0.2247,0.2106,0.2081,0.2227,0.2478,0.2426,0.2456,0.2282,0.1937,0.2264,0.1952,0.1492,0.1553,0.136,0.1777,0.1787,0.1527,0.1643,0.1589,0.1535,0.1232,0.1258
23,0.24,0.2601,0.2649,0.273,0.2768,0.279,0.2685,0.2393,0.2685,0.2555,0.2681,0.0402,0.2369,0.2647,0.2645,0.2511,0.2417,0.2586,0.276,0.2812,0.2797,0.2793,0.3086,0.0399,0.2985,0.2295,0.2528,0.252,0.2557,0.2758,0.2663,0.2656,0.1303,0.252,0.2828,0.2808,0.2428,0.2236,0.2406,0.2724,0.2626,0.2364,0.2525,0.2691,0.1934,0.2678,0.2292,0.3044,0.2053,0.2398,0.2041,0.2243,0.2622,0.2626,0.2694,0.2705,0.2726,0.267,0.271,0.2693,0.2589,0.2291,0.2443,0.2683,0.2451,0.2619,0.2747,0.2631,0.2286,0.2716,0.2835,0.1912,0.2273,0.2288,0.2508,0.2317,0.2273,0.2438,0.272,0.2642,0.2672,0.2483,0.2325,0.2606,0.2091,0.178,0.1876,0.1628,0.2076,0.2062,0.178,0.1956,0.1865,0.2011,0.1538,0.1574
24,0.2486,0.275,0.2767,0.2893,0.2903,0.295,0.2763,0.2539,0.2829,0.2713,0.2889,0.0403,0.2453,0.2786,0.2804,0.2726,0.2598,0.2787,0.2936,0.2969,0.2911,0.2933,0.3215,0.0398,0.3146,0.2495,0.2743,0.2696,0.2713,0.2909,0.2802,0.2796,0.1418,0.2655,0.294,0.2936,0.2607,0.2412,0.2678,0.282,0.2789,0.2433,0.2645,0.2776,0.197,0.2792,0.2516,0.3114,0.2317,0.2577,0.2198,0.2418,0.2785,0.2812,0.2821,0.2831,0.2841,0.2792,0.2846,0.2823,0.284,0.254,0.2633,0.2857,0.2617,0.2759,0.2887,0.2789,0.2494,0.2865,0.2972,0.2018,0.2484,0.2567,0.2739,0.2463,0.2478,0.2619,0.2921,0.2808,0.286,0.2664,0.2622,0.2831,0.2172,0.2,0.2074,0.1824,0.2328,0.2273,0.196,0.2167,0.2029,0.2318,0.1929,0.1913
25,0.2551,0.2886,0.2817,0.2997,0.298,0.2998,0.2828,0.2652,0.2947,0.2813,0.3041,0.0404,0.2485,0.283,0.301,0.2894,0.2727,0.2954,0.3095,0.3098,0.3037,0.3076,0.3292,0.0399,0.3259,0.2648,0.2922,0.2887,0.2902,0.3016,0.2891,0.2928,0.154,0.2759,0.3058,0.3071,0.2731,0.253,0.2869,0.2911,0.2928,0.2414,0.2698,0.2837,0.1988,0.2828,0.2497,0.32,0.246,0.2733,0.226,0.2597,0.2956,0.3002,0.2972,0.299,0.2967,0.2906,0.2995,0.2958,0.3026,0.2725,0.2798,0.2969,0.2733,0.2927,0.301,0.2956,0.2659,0.2992,0.3094,0.2114,0.2585,0.2773,0.2965,0.2592,0.268,0.278,0.3097,0.2945,0.3013,0.2839,0.2842,0.3018,0.2257,0.2223,0.2278,0.1904,0.2515,0.2387,0.2088,0.2305,0.2145,0.2537,0.215,0.2103
26,0.257,0.292,0.2811,0.3025,0.2984,0.3029,0.2878,0.2727,0.3069,0.2925,0.318,0.0403,0.2452,0.2868,0.3107,0.3064,0.2774,0.3042,0.319,0.3149,0.3106,0.3146,0.3323,0.0399,0.3316,0.2801,0.298,0.2978,0.2998,0.3061,0.2948,0.3006,0.1644,0.2822,0.3136,0.3185,0.288,0.2631,0.3014,0.298,0.298,0.2427,0.2711,0.2887,0.1937,0.2842,0.2562,0.3258,0.2579,0.2817,0.2286,0.2743,0.3033,0.311,0.305,0.3086,0.304,0.2961,0.3125,0.3109,0.3195,0.2902,0.2915,0.3055,0.2813,0.2974,0.3083,0.3063,0.2793,0.3101,0.3185,0.2199,0.2687,0.2965,0.3041,0.262,0.2864,0.2899,0.3183,0.3106,0.3151,0.2969,0.2994,0.3171,0.226,0.2349,0.2443,0.2056,0.2621,0.2528,0.2197,0.2445,0.2237,0.2678,0.2281,0.2258
27,0.2512,0.2929,0.2778,0.299,0.2994,0.3024,0.2843,0.2774,0.3093,0.3007,0.3246,0.0404,0.2436,0.2811,0.319,0.3152,0.2803,0.3093,0.3226,0.3214,0.3138,0.319,0.3345,0.0399,0.3331,0.2894,0.3123,0.3035,0.3087,0.3129,0.2986,0.3083,0.1687,0.2863,0.3198,0.3242,0.2939,0.2677,0.3095,0.3017,0.3039,0.2414,0.273,0.2922,0.1911,0.285,0.2595,0.3278,0.2693,0.284,0.2327,0.2881,0.3087,0.3188,0.3113,0.3131,0.31,0.2996,0.3208,0.3155,0.3267,0.3001,0.294,0.3097,0.2872,0.3025,0.3109,0.3111,0.2886,0.3114,0.3223,0.2234,0.2723,0.3062,0.3097,0.2671,0.2937,0.2984,0.3235,0.3171,0.3176,0.3146,0.3073,0.328,0.2334,0.2457,0.2518,0.2132,0.2812,0.2626,0.2273,0.2538,0.2284,0.2816,0.2315,0.2324
