,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,82.0,80.0,81.0,85.0,80.0,84.0,81.0,80.0,78.0,83.0,78.0,76.0,97.0,103.0,96.0,99.0,98.0,105.0,101.0,102.0,96.0,96.0,100.0,94.0,86.0,96.0,120.0,91.0,99.0,110.0,108.0,103.0,50.0,98.0,97.0,97.0,102.0,75.0,90.0,76.0,81.0,80.0,81.0,80.0,47.0,81.0,73.0,92.0,96.0,86.0,90.0,90.0,94.0,89.0,98.0,96.0,98.0,95.0,93.0,95.0,94.0,92.0,93.0,89.0,91.0,93.0,93.0,98.0,90.0,95.0,88.0,40.0,95.0,90.0,92.0,84.0,104.0,94.0,88.0,92.0,82.0,101.0,84.0,93.0,106.0,107.0,95.0,95.0,97.0,94.0,102.0,103.0,91.0,93.0,98.0,99.0
11,78.0,80.0,83.0,87.0,81.0,84.0,83.0,87.0,40.0,84.0,72.0,81.0,110.0,113.0,109.0,113.0,108.0,112.0,112.0,112.0,107.0,108.0,109.0,104.0,95.0,110.0,96.0,111.0,105.0,112.0,118.0,116.0,111.0,110.0,112.0,103.0,102.0,74.0,103.0,80.0,89.0,86.0,86.0,85.0,70.0,89.0,78.0,102.0,103.0,96.0,101.0,105.0,102.0,103.0,112.0,110.0,109.0,106.0,109.0,107.0,103.0,103.0,110.0,106.0,102.0,107.0,106.0,105.0,105.0,103.0,97.0,44.0,96.0,103.0,96.0,90.0,103.0,103.0,94.0,104.0,88.0,115.0,99.0,100.0,113.0,113.0,110.0,112.0,112.0,111.0,115.0,110.0,110.0,108.0,115.0,113.0
12,372.0,221.0,276.0,292.0,235.0,226.0,235.0,230.0,246.0,282.0,365.0,71.0,681.0,495.0,275.0,279.0,277.0,575.0,344.0,318.0,1002.0,251.0,415.0,93.0,332.0,267.0,4131.0,283.0,577.0,1001.0,1174.0,437.0,736.0,257.0,282.0,242.0,881.0,201.0,216.0,183.0,180.0,227.0,181.0,181.0,241.0,195.0,190.0,222.0,225.0,230.0,257.0,193.0,225.0,216.0,220.0,456.0,306.0,263.0,238.0,242.0,742.0,259.0,226.0,216.0,298.0,287.0,215.0,332.0,274.0,1158.0,208.0,145.0,250.0,226.0,388.0,249.0,997.0,329.0,284.0,225.0,292.0,2688.0,235.0,493.0,328.0,887.0,844.0,479.0,575.0,336.0,284.0,420.0,230.0,266.0,452.0,257.0
13,330.0,201.0,257.0,249.0,218.0,214.0,214.0,211.0,217.0,246.0,308.0,69.0,501.0,465.0,249.0,250.0,248.0,494.0,304.0,283.0,748.0,233.0,372.0,91.0,291.0,240.0,3269.0,254.0,487.0,890.0,916.0,380.0,609.0,239.0,257.0,216.0,761.0,181.0,191.0,172.0,162.0,206.0,170.0,170.0,212.0,182.0,171.0,211.0,195.0,207.0,237.0,168.0,209.0,202.0,203.0,358.0,271.0,239.0,216.0,214.0,636.0,229.0,206.0,202.0,261.0,252.0,199.0,292.0,230.0,909.0,188.0,125.0,225.0,200.0,341.0,218.0,872.0,291.0,247.0,205.0,252.0,1840.0,192.0,402.0,290.0,711.0,660.0,392.0,485.0,284.0,241.0,376.0,197.0,218.0,363.0,201.0
14,277.0,174.0,226.0,217.0,191.0,187.0,185.0,181.0,188.0,211.0,250.0,68.0,438.0,415.0,220.0,213.0,213.0,404.0,265.0,245.0,556.0,205.0,327.0,94.0,253.0,213.0,2331.0,221.0,400.0,796.0,719.0,332.0,493.0,214.0,231.0,188.0,578.0,147.0,159.0,149.0,142.0,186.0,145.0,150.0,174.0,161.0,149.0,187.0,156.0,173.0,203.0,147.0,186.0,176.0,180.0,298.0,232.0,211.0,189.0,188.0,482.0,189.0,184.0,177.0,214.0,213.0,177.0,244.0,182.0,651.0,163.0,102.0,190.0,169.0,265.0,172.0,690.0,240.0,207.0,178.0,206.0,876.0,145.0,280.0,246.0,508.0,442.0,267.0,359.0,222.0,199.0,303.0,163.0,174.0,259.0,160.0
15,179.0,116.0,166.0,155.0,134.0,140.0,133.0,130.0,124.0,138.0,141.0,72.0,304.0,304.0,156.0,152.0,154.0,234.0,189.0,172.0,205.0,159.0,224.0,97.0,172.0,149.0,1028.0,149.0,244.0,533.0,389.0,216.0,292.0,169.0,165.0,131.0,276.0,85.0,103.0,100.0,92.0,131.0,102.0,107.0,118.0,108.0,97.0,147.0,95.0,108.0,138.0,108.0,123.0,118.0,134.0,182.0,147.0,140.0,127.0,130.0,271.0,118.0,125.0,122.0,135.0,134.0,131.0,150.0,116.0,277.0,109.0,62.0,129.0,108.0,152.0,106.0,362.0,150.0,124.0,123.0,121.0,153.0,97.0,155.0,168.0,260.0,224.0,153.0,190.0,139.0,131.0,189.0,110.0,115.0,164.0,116.0
16,247.0,168.0,226.0,218.0,190.0,193.0,187.0,186.0,181.0,200.0,202.0,108.0,384.0,376.0,205.0,202.0,206.0,322.0,244.0,220.0,343.0,202.0,289.0,123.0,226.0,204.0,1387.0,198.0,321.0,670.0,520.0,283.0,380.0,213.0,214.0,175.0,383.0,116.0,144.0,127.0,120.0,159.0,126.0,135.0,145.0,141.0,124.0,180.0,138.0,150.0,179.0,138.0,166.0,164.0,169.0,239.0,195.0,176.0,172.0,183.0,355.0,158.0,177.0,163.0,173.0,181.0,168.0,203.0,149.0,391.0,148.0,81.0,172.0,154.0,201.0,134.0,471.0,202.0,169.0,171.0,163.0,196.0,120.0,205.0,224.0,359.0,305.0,202.0,262.0,187.0,177.0,246.0,146.0,150.0,221.0,152.0
17,382.0,232.0,288.0,315.0,248.0,238.0,246.0,245.0,261.0,306.0,412.0,69.0,740.0,504.0,287.0,301.0,292.0,647.0,368.0,342.0,1157.0,262.0,431.0,93.0,346.0,286.0,4884.0,304.0,681.0,1061.0,1317.0,479.0,779.0,267.0,294.0,263.0,983.0,217.0,227.0,191.0,189.0,237.0,188.0,190.0,250.0,207.0,199.0,231.0,237.0,242.0,261.0,210.0,236.0,225.0,227.0,569.0,340.0,283.0,252.0,252.0,880.0,277.0,240.0,227.0,333.0,313.0,223.0,373.0,310.0,1569.0,219.0,163.0,263.0,239.0,419.0,283.0,1107.0,370.0,311.0,239.0,325.0,3721.0,270.0,549.0,357.0,963.0,1023.0,550.0,642.0,375.0,317.0,450.0,258.0,299.0,504.0,303.0
18,239.0,157.0,205.0,199.0,172.0,172.0,166.0,163.0,169.0,189.0,216.0,69.0,401.0,384.0,200.0,193.0,194.0,348.0,237.0,221.0,437.0,191.0,291.0,95.0,226.0,193.0,1835.0,202.0,346.0,729.0,604.0,296.0,436.0,202.0,213.0,174.0,471.0,129.0,141.0,133.0,128.0,169.0,132.0,136.0,155.0,143.0,130.0,174.0,136.0,151.0,183.0,134.0,169.0,157.0,167.0,257.0,207.0,183.0,165.0,172.0,404.0,158.0,170.0,163.0,185.0,185.0,162.0,214.0,156.0,503.0,143.0,84.0,169.0,149.0,219.0,147.0,574.0,215.0,181.0,162.0,177.0,399.0,119.0,231.0,217.0,415.0,349.0,212.0,298.0,192.0,174.0,247.0,138.0,147.0,222.0,132.0
19,146.0,95.0,138.0,134.0,113.0,119.0,110.0,110.0,104.0,115.0,110.0,72.0,252.0,257.0,129.0,127.0,128.0,189.0,163.0,150.0,156.0,127.0,181.0,93.0,142.0,120.0,819.0,124.0,201.0,415.0,305.0,177.0,217.0,143.0,140.0,114.0,225.0,71.0,92.0,80.0,78.0,109.0,84.0,90.0,101.0,92.0,83.0,127.0,93.0,96.0,111.0,92.0,113.0,109.0,115.0,152.0,132.0,130.0,117.0,116.0,220.0,111.0,115.0,103.0,121.0,119.0,110.0,136.0,115.0,223.0,100.0,53.0,107.0,101.0,140.0,95.0,317.0,137.0,107.0,115.0,111.0,141.0,95.0,139.0,133.0,206.0,185.0,133.0,161.0,127.0,121.0,161.0,105.0,108.0,143.0,110.0
20,385.0,236.0,292.0,320.0,249.0,239.0,250.0,248.0,271.0,311.0,429.0,68.0,756.0,503.0,294.0,307.0,304.0,666.0,377.0,348.0,1206.0,268.0,433.0,91.0,354.0,293.0,5141.0,312.0,708.0,1075.0,1364.0,487.0,798.0,268.0,299.0,267.0,989.0,222.0,228.0,191.0,193.0,238.0,192.0,193.0,252.0,209.0,204.0,229.0,239.0,249.0,266.0,213.0,235.0,229.0,230.0,609.0,350.0,288.0,254.0,252.0,905.0,279.0,239.0,228.0,344.0,324.0,225.0,382.0,335.0,1696.0,221.0,171.0,268.0,241.0,426.0,286.0,1140.0,380.0,321.0,240.0,338.0,4304.0,282.0,592.0,359.0,1019.0,1106.0,575.0,673.0,395.0,322.0,537.0,258.0,313.0,517.0,319.0
21,330.0,216.0,271.0,264.0,230.0,225.0,227.0,228.0,228.0,260.0,308.0,107.0,479.0,450.0,243.0,239.0,239.0,457.0,294.0,270.0,661.0,226.0,362.0,102.0,281.0,236.0,2814.0,243.0,451.0,857.0,830.0,363.0,550.0,234.0,253.0,210.0,679.0,166.0,184.0,161.0,156.0,201.0,159.0,164.0,196.0,174.0,164.0,204.0,178.0,200.0,227.0,163.0,203.0,194.0,196.0,333.0,254.0,230.0,214.0,210.0,569.0,222.0,203.0,196.0,240.0,239.0,193.0,273.0,212.0,795.0,182.0,116.0,217.0,193.0,312.0,198.0,792.0,272.0,231.0,197.0,237.0,1372.0,174.0,343.0,278.0,620.0,564.0,330.0,432.0,266.0,229.0,349.0,179.0,204.0,318.0,192.0
22,351.0,217.0,270.0,266.0,230.0,220.0,226.0,225.0,234.0,267.0,338.0,71.0,561.0,477.0,268.0,266.0,264.0,537.0,326.0,297.0,840.0,244.0,401.0,94.0,315.0,260.0,3694.0,273.0,530.0,948.0,1004.0,402.0,674.0,253.0,275.0,235.0,829.0,193.0,208.0,178.0,175.0,219.0,174.0,175.0,232.0,192.0,183.0,217.0,210.0,222.0,249.0,182.0,217.0,210.0,213.0,383.0,293.0,255.0,232.0,228.0,698.0,248.0,220.0,213.0,284.0,269.0,209.0,313.0,255.0,1043.0,198.0,135.0,237.0,217.0,370.0,237.0,953.0,311.0,272.0,218.0,275.0,2286.0,220.0,449.0,315.0,810.0,756.0,441.0,539.0,314.0,262.0,405.0,217.0,247.0,420.0,235.0
23,96.0,81.0,98.0,99.0,87.0,87.0,87.0,88.0,91.0,94.0,88.0,77.0,169.0,191.0,114.0,118.0,118.0,148.0,131.0,116.0,124.0,114.0,146.0,100.0,109.0,115.0,522.0,117.0,160.0,293.0,215.0,144.0,126.0,120.0,124.0,109.0,170.0,77.0,97.0,76.0,84.0,90.0,78.0,79.0,75.0,90.0,78.0,104.0,98.0,97.0,102.0,100.0,110.0,107.0,115.0,137.0,125.0,118.0,111.0,115.0,171.0,110.0,109.0,105.0,110.0,114.0,109.0,129.0,111.0,165.0,101.0,47.0,108.0,102.0,127.0,95.0,232.0,122.0,104.0,112.0,107.0,127.0,95.0,127.0,118.0,154.0,146.0,118.0,132.0,117.0,115.0,134.0,102.0,105.0,127.0,108.0
24,373.0,224.0,279.0,299.0,239.0,228.0,240.0,236.0,253.0,294.0,377.0,73.0,711.0,496.0,281.0,285.0,284.0,615.0,356.0,328.0,1090.0,255.0,416.0,97.0,338.0,281.0,4525.0,293.0,629.0,1032.0,1261.0,451.0,774.0,260.0,286.0,250.0,937.0,212.0,224.0,188.0,184.0,229.0,186.0,183.0,247.0,203.0,196.0,223.0,230.0,234.0,258.0,201.0,226.0,221.0,222.0,517.0,324.0,273.0,245.0,244.0,824.0,268.0,233.0,221.0,317.0,300.0,219.0,356.0,290.0,1415.0,211.0,154.0,256.0,231.0,408.0,266.0,1070.0,346.0,298.0,228.0,308.0,3038.0,253.0,523.0,345.0,934.0,917.0,512.0,604.0,359.0,297.0,437.0,243.0,281.0,478.0,277.0
25,91.0,82.0,89.0,91.0,87.0,87.0,87.0,87.0,88.0,89.0,88.0,76.0,123.0,132.0,103.0,107.0,107.0,121.0,112.0,110.0,106.0,104.0,118.0,97.0,103.0,105.0,266.0,101.0,123.0,175.0,143.0,118.0,74.0,107.0,107.0,103.0,127.0,82.0,91.0,79.0,87.0,85.0,83.0,85.0,57.0,87.0,79.0,101.0,99.0,93.0,96.0,93.0,102.0,98.0,105.0,109.0,108.0,104.0,102.0,103.0,125.0,97.0,98.0,94.0,96.0,99.0,101.0,108.0,96.0,122.0,94.0,42.0,100.0,95.0,108.0,89.0,148.0,106.0,95.0,99.0,93.0,109.0,88.0,103.0,109.0,118.0,114.0,100.0,115.0,107.0,107.0,117.0,98.0,97.0,111.0,105.0
26,133.0,122.0,132.0,135.0,129.0,124.0,129.0,125.0,129.0,129.0,127.0,112.0,140.0,152.0,112.0,116.0,118.0,133.0,124.0,121.0,121.0,117.0,131.0,105.0,113.0,117.0,341.0,114.0,143.0,218.0,170.0,132.0,89.0,121.0,120.0,113.0,144.0,87.0,100.0,86.0,95.0,91.0,89.0,92.0,65.0,96.0,86.0,110.0,106.0,98.0,104.0,103.0,111.0,109.0,115.0,124.0,120.0,113.0,109.0,112.0,142.0,108.0,111.0,105.0,106.0,112.0,114.0,123.0,109.0,142.0,103.0,45.0,109.0,106.0,120.0,95.0,172.0,121.0,105.0,110.0,105.0,120.0,93.0,116.0,115.0,136.0,126.0,110.0,126.0,119.0,116.0,126.0,109.0,106.0,124.0,114.0
27,121.0,79.0,118.0,109.0,94.0,101.0,94.0,92.0,90.0,98.0,93.0,75.0,203.0,219.0,118.0,121.0,123.0,165.0,138.0,125.0,133.0,119.0,161.0,102.0,116.0,117.0,654.0,119.0,180.0,335.0,254.0,159.0,163.0,130.0,133.0,112.0,193.0,72.0,98.0,75.0,79.0,95.0,77.0,78.0,88.0,90.0,79.0,106.0,98.0,97.0,103.0,97.0,114.0,110.0,119.0,145.0,130.0,124.0,116.0,117.0,197.0,113.0,112.0,106.0,116.0,118.0,111.0,133.0,116.0,189.0,101.0,50.0,107.0,104.0,134.0,96.0,279.0,131.0,106.0,114.0,109.0,134.0,96.0,132.0,125.0,175.0,164.0,125.0,145.0,122.0,118.0,146.0,102.0,110.0,134.0,110.0
28,91.0,80.0,91.0,94.0,86.0,83.0,87.0,86.0,87.0,90.0,88.0,72.0,145.0,164.0,106.0,110.0,111.0,134.0,121.0,113.0,117.0,109.0,132.0,96.0,104.0,108.0,415.0,107.0,144.0,248.0,184.0,132.0,103.0,115.0,114.0,105.0,151.0,78.0,90.0,76.0,84.0,83.0,77.0,79.0,66.0,86.0,75.0,99.0,96.0,90.0,98.0,97.0,104.0,103.0,109.0,122.0,115.0,108.0,103.0,105.0,147.0,101.0,103.0,98.0,100.0,106.0,105.0,118.0,102.0,147.0,94.0,44.0,103.0,101.0,117.0,91.0,192.0,116.0,100.0,105.0,100.0,118.0,88.0,114.0,110.0,136.0,130.0,109.0,124.0,111.0,109.0,124.0,99.0,100.0,121.0,105.0
29,391.0,241.0,294.0,333.0,259.0,247.0,258.0,257.0,272.0,320.0,445.0,68.0,778.0,494.0,296.0,315.0,308.0,673.0,385.0,362.0,1281.0,273.0,440.0,88.0,363.0,300.0,5498.0,320.0,765.0,1105.0,1446.0,506.0,815.0,277.0,303.0,279.0,950.0,230.0,236.0,198.0,201.0,246.0,200.0,198.0,260.0,218.0,213.0,239.0,245.0,254.0,270.0,220.0,243.0,238.0,236.0,711.0,372.0,296.0,264.0,257.0,932.0,287.0,246.0,233.0,359.0,343.0,232.0,411.0,373.0,1941.0,232.0,186.0,275.0,249.0,438.0,304.0,1188.0,398.0,339.0,247.0,359.0,5069.0,315.0,634.0,383.0,1002.0,1135.0,600.0,706.0,415.0,340.0,846.0,272.0,341.0,532.0,358.0
30,414.0,258.0,307.0,356.0,269.0,258.0,273.0,270.0,281.0,334.0,452.0,68.0,852.0,477.0,309.0,324.0,318.0,634.0,385.0,375.0,1242.0,283.0,438.0,86.0,375.0,306.0,5524.0,333.0,786.0,1075.0,1438.0,506.0,871.0,284.0,311.0,291.0,909.0,242.0,245.0,208.0,211.0,252.0,208.0,208.0,276.0,225.0,223.0,240.0,258.0,262.0,279.0,228.0,250.0,243.0,246.0,853.0,397.0,300.0,270.0,267.0,927.0,297.0,256.0,242.0,360.0,354.0,240.0,427.0,409.0,2165.0,239.0,195.0,282.0,258.0,426.0,319.0,1182.0,404.0,347.0,254.0,370.0,5150.0,328.0,620.0,427.0,970.0,1014.0,596.0,671.0,414.0,351.0,907.0,279.0,349.0,527.0,364.0
31,390.0,239.0,293.0,326.0,251.0,241.0,254.0,254.0,271.0,314.0,442.0,68.0,761.0,497.0,294.0,308.0,302.0,668.0,379.0,356.0,1240.0,270.0,439.0,88.0,356.0,294.0,5227.0,310.0,729.0,1081.0,1395.0,497.0,802.0,272.0,302.0,271.0,976.0,222.0,232.0,195.0,194.0,243.0,195.0,196.0,259.0,211.0,207.0,233.0,241.0,248.0,267.0,214.0,239.0,230.0,233.0,642.0,356.0,288.0,259.0,253.0,917.0,286.0,245.0,233.0,350.0,328.0,230.0,393.0,351.0,1776.0,224.0,176.0,270.0,247.0,432.0,293.0,1154.0,387.0,327.0,246.0,340.0,4605.0,297.0,619.0,367.0,1022.0,1131.0,595.0,696.0,406.0,332.0,733.0,263.0,322.0,525.0,337.0
32,393.0,244.0,297.0,337.0,261.0,248.0,264.0,259.0,274.0,323.0,446.0,66.0,786.0,491.0,302.0,314.0,308.0,671.0,384.0,369.0,1267.0,274.0,438.0,86.0,369.0,302.0,5541.0,322.0,772.0,1095.0,1452.0,506.0,822.0,275.0,303.0,282.0,944.0,231.0,237.0,202.0,200.0,248.0,202.0,199.0,266.0,215.0,215.0,237.0,245.0,257.0,270.0,222.0,243.0,235.0,239.0,738.0,380.0,298.0,265.0,259.0,940.0,291.0,253.0,236.0,360.0,347.0,236.0,413.0,383.0,2005.0,230.0,186.0,274.0,250.0,436.0,307.0,1189.0,399.0,337.0,248.0,363.0,5195.0,319.0,634.0,390.0,984.0,1094.0,603.0,702.0,416.0,346.0,868.0,269.0,345.0,517.0,360.0
33,419.0,259.0,308.0,365.0,270.0,259.0,275.0,271.0,284.0,334.0,453.0,63.0,879.0,469.0,307.0,324.0,319.0,610.0,382.0,377.0,1234.0,282.0,431.0,84.0,373.0,307.0,5492.0,338.0,782.0,1054.0,1430.0,492.0,883.0,284.0,309.0,292.0,898.0,246.0,243.0,211.0,212.0,255.0,212.0,209.0,281.0,229.0,228.0,245.0,257.0,260.0,274.0,229.0,251.0,242.0,245.0,884.0,401.0,299.0,272.0,267.0,920.0,299.0,260.0,242.0,358.0,359.0,244.0,425.0,410.0,2201.0,239.0,200.0,283.0,258.0,425.0,320.0,1166.0,395.0,349.0,255.0,374.0,5088.0,327.0,605.0,437.0,974.0,1013.0,594.0,649.0,409.0,349.0,908.0,276.0,346.0,522.0,367.0
