,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,77.0,77.0,86.0,88.0,90.0,94.0,90.0,93.0,86.0,93.0,106.0,85.0,69.0,66.0,71.0,90.0,92.0,93.0,101.0,93.0,89.0,79.0,86.0,97.0,74.0,83.0,101.0,58.0,94.0,70.0,74.0,89.0,88.0,99.0,89.0,36.0,71.0,69.0,89.0,101.0,93.0,96.0,100.0,99.0,91.0,82.0,67.0,63.0,71.0,63.0,94.0,92.0,95.0,96.0,97.0,97.0,88.0,72.0,94.0,52.0,64.0,62.0,78.0,88.0,86.0,93.0,91.0,91.0,91.0,70.0,80.0,51.0,61.0,64.0,84.0,89.0,84.0,86.0,86.0,82.0,77.0,97.0,77.0,78.0,60.0,66.0,83.0,84.0,91.0,83.0,92.0,95.0,81.0,86.0,81.0,62.0
11,127.0,124.0,139.0,140.0,141.0,147.0,142.0,148.0,136.0,149.0,160.0,145.0,78.0,76.0,81.0,107.0,106.0,106.0,117.0,109.0,104.0,94.0,100.0,113.0,88.0,97.0,119.0,68.0,109.0,82.0,90.0,107.0,101.0,115.0,105.0,41.0,85.0,82.0,102.0,115.0,107.0,109.0,116.0,114.0,106.0,94.0,78.0,71.0,84.0,74.0,107.0,107.0,113.0,111.0,112.0,112.0,107.0,82.0,111.0,60.0,74.0,74.0,95.0,102.0,100.0,109.0,105.0,106.0,104.0,82.0,90.0,57.0,71.0,72.0,97.0,104.0,97.0,103.0,101.0,96.0,90.0,114.0,93.0,89.0,67.0,74.0,94.0,97.0,103.0,93.0,100.0,105.0,86.0,95.0,92.0,68.0
12,129.0,125.0,138.0,138.0,140.0,145.0,140.0,145.0,136.0,144.0,163.0,143.0,78.0,77.0,83.0,105.0,108.0,105.0,117.0,109.0,104.0,92.0,104.0,114.0,88.0,96.0,124.0,67.0,111.0,82.0,90.0,104.0,103.0,114.0,102.0,42.0,84.0,82.0,103.0,117.0,108.0,109.0,111.0,112.0,103.0,93.0,78.0,73.0,83.0,74.0,110.0,110.0,114.0,112.0,113.0,112.0,105.0,82.0,110.0,63.0,75.0,75.0,90.0,106.0,97.0,107.0,104.0,105.0,104.0,82.0,93.0,56.0,72.0,74.0,100.0,106.0,98.0,102.0,101.0,96.0,90.0,113.0,95.0,92.0,67.0,74.0,93.0,97.0,107.0,95.0,103.0,107.0,90.0,95.0,93.0,69.0
13,85.0,80.0,88.0,90.0,92.0,96.0,92.0,97.0,90.0,95.0,118.0,88.0,71.0,77.0,73.0,94.0,91.0,91.0,105.0,96.0,89.0,81.0,95.0,98.0,78.0,84.0,119.0,60.0,97.0,72.0,78.0,90.0,89.0,98.0,90.0,38.0,74.0,77.0,90.0,102.0,96.0,96.0,98.0,97.0,91.0,83.0,68.0,63.0,73.0,67.0,95.0,98.0,100.0,98.0,99.0,98.0,92.0,73.0,97.0,56.0,65.0,64.0,79.0,93.0,85.0,94.0,89.0,92.0,91.0,72.0,80.0,51.0,65.0,66.0,86.0,91.0,83.0,89.0,89.0,85.0,78.0,99.0,84.0,78.0,60.0,68.0,84.0,85.0,94.0,85.0,95.0,93.0,79.0,85.0,82.0,61.0
14,136.0,132.0,140.0,146.0,149.0,153.0,146.0,155.0,142.0,151.0,182.0,148.0,82.0,81.0,85.0,110.0,108.0,106.0,120.0,108.0,106.0,96.0,111.0,114.0,91.0,98.0,144.0,68.0,113.0,84.0,92.0,107.0,103.0,113.0,103.0,42.0,85.0,84.0,106.0,117.0,113.0,112.0,115.0,113.0,104.0,96.0,82.0,75.0,84.0,77.0,109.0,117.0,115.0,114.0,115.0,115.0,107.0,84.0,111.0,65.0,78.0,76.0,94.0,109.0,98.0,112.0,107.0,107.0,104.0,82.0,96.0,59.0,74.0,77.0,103.0,106.0,98.0,110.0,105.0,100.0,91.0,113.0,100.0,96.0,70.0,79.0,99.0,97.0,113.0,99.0,110.0,106.0,92.0,96.0,93.0,71.0
15,143.0,139.0,142.0,142.0,150.0,153.0,150.0,158.0,143.0,154.0,194.0,148.0,85.0,83.0,88.0,114.0,109.0,109.0,126.0,113.0,109.0,99.0,116.0,114.0,95.0,99.0,159.0,70.0,114.0,85.0,94.0,107.0,105.0,115.0,105.0,42.0,87.0,87.0,111.0,121.0,118.0,116.0,115.0,117.0,105.0,100.0,84.0,75.0,88.0,81.0,108.0,125.0,117.0,117.0,118.0,114.0,109.0,84.0,114.0,69.0,80.0,77.0,97.0,112.0,99.0,111.0,107.0,109.0,105.0,86.0,98.0,58.0,76.0,79.0,104.0,107.0,101.0,110.0,107.0,103.0,93.0,114.0,102.0,99.0,72.0,81.0,103.0,97.0,116.0,101.0,115.0,108.0,94.0,97.0,95.0,72.0
16,103.0,93.0,93.0,94.0,99.0,100.0,102.0,103.0,94.0,100.0,159.0,92.0,77.0,78.0,78.0,107.0,98.0,94.0,116.0,100.0,97.0,90.0,111.0,99.0,84.0,88.0,166.0,61.0,101.0,75.0,83.0,97.0,95.0,100.0,93.0,40.0,79.0,78.0,99.0,106.0,104.0,107.0,103.0,104.0,93.0,87.0,76.0,68.0,81.0,77.0,97.0,122.0,103.0,107.0,105.0,101.0,98.0,75.0,103.0,68.0,74.0,72.0,85.0,102.0,88.0,99.0,95.0,96.0,95.0,77.0,89.0,54.0,69.0,72.0,92.0,95.0,88.0,99.0,97.0,92.0,81.0,104.0,92.0,88.0,64.0,75.0,95.0,88.0,108.0,87.0,109.0,97.0,82.0,85.0,83.0,64.0
17,113.0,97.0,96.0,98.0,97.0,100.0,99.0,104.0,93.0,99.0,183.0,93.0,79.0,80.0,80.0,115.0,95.0,96.0,119.0,100.0,99.0,89.0,120.0,97.0,89.0,92.0,194.0,63.0,100.0,75.0,84.0,99.0,92.0,102.0,93.0,39.0,79.0,80.0,96.0,107.0,104.0,108.0,102.0,105.0,93.0,86.0,77.0,70.0,83.0,79.0,98.0,134.0,104.0,108.0,107.0,101.0,95.0,75.0,103.0,75.0,75.0,73.0,82.0,104.0,86.0,97.0,93.0,95.0,96.0,77.0,88.0,56.0,71.0,74.0,89.0,95.0,92.0,97.0,99.0,93.0,79.0,100.0,91.0,85.0,65.0,80.0,92.0,87.0,117.0,89.0,119.0,96.0,82.0,85.0,82.0,65.0
18,127.0,101.0,101.0,103.0,103.0,98.0,100.0,107.0,88.0,100.0,215.0,90.0,82.0,87.0,80.0,124.0,94.0,97.0,124.0,99.0,100.0,92.0,128.0,98.0,93.0,98.0,233.0,60.0,100.0,76.0,84.0,97.0,95.0,102.0,91.0,40.0,79.0,81.0,96.0,109.0,107.0,111.0,103.0,104.0,95.0,86.0,79.0,71.0,87.0,84.0,96.0,148.0,101.0,107.0,106.0,103.0,94.0,74.0,102.0,84.0,78.0,78.0,81.0,106.0,90.0,101.0,96.0,100.0,104.0,84.0,95.0,58.0,71.0,74.0,90.0,94.0,87.0,95.0,104.0,96.0,79.0,103.0,89.0,86.0,67.0,88.0,97.0,85.0,126.0,88.0,129.0,99.0,83.0,85.0,82.0,67.0
19,154.0,110.0,108.0,109.0,115.0,98.0,103.0,109.0,84.0,99.0,275.0,92.0,88.0,95.0,85.0,145.0,95.0,96.0,136.0,100.0,104.0,97.0,143.0,96.0,100.0,104.0,287.0,59.0,102.0,73.0,85.0,98.0,99.0,102.0,92.0,43.0,84.0,86.0,97.0,116.0,111.0,118.0,103.0,109.0,95.0,86.0,83.0,75.0,98.0,95.0,95.0,175.0,106.0,112.0,113.0,103.0,102.0,75.0,108.0,104.0,85.0,82.0,80.0,111.0,89.0,102.0,95.0,103.0,112.0,85.0,101.0,61.0,75.0,79.0,89.0,95.0,94.0,101.0,109.0,102.0,81.0,108.0,94.0,90.0,68.0,96.0,100.0,83.0,140.0,87.0,148.0,99.0,83.0,80.0,81.0,68.0
20,203.0,122.0,120.0,121.0,130.0,110.0,107.0,113.0,91.0,104.0,360.0,94.0,99.0,108.0,96.0,183.0,95.0,97.0,150.0,103.0,110.0,103.0,160.0,99.0,112.0,111.0,361.0,59.0,105.0,74.0,86.0,99.0,102.0,107.0,94.0,45.0,89.0,93.0,98.0,124.0,117.0,129.0,108.0,113.0,99.0,91.0,92.0,78.0,108.0,119.0,98.0,212.0,109.0,119.0,118.0,105.0,104.0,75.0,116.0,132.0,94.0,92.0,82.0,118.0,97.0,107.0,102.0,106.0,126.0,96.0,113.0,68.0,79.0,84.0,89.0,97.0,97.0,105.0,117.0,103.0,83.0,112.0,98.0,93.0,74.0,112.0,113.0,87.0,164.0,91.0,184.0,105.0,89.0,86.0,85.0,73.0
21,320.0,184.0,184.0,183.0,204.0,190.0,167.0,174.0,142.0,164.0,537.0,155.0,119.0,136.0,120.0,240.0,105.0,108.0,177.0,114.0,129.0,113.0,192.0,114.0,141.0,134.0,468.0,61.0,122.0,76.0,92.0,110.0,117.0,122.0,105.0,52.0,108.0,114.0,109.0,145.0,139.0,150.0,127.0,134.0,115.0,103.0,113.0,94.0,137.0,184.0,118.0,280.0,125.0,136.0,136.0,125.0,118.0,85.0,150.0,170.0,116.0,115.0,102.0,140.0,113.0,124.0,114.0,125.0,150.0,106.0,147.0,84.0,94.0,108.0,99.0,109.0,109.0,116.0,139.0,111.0,97.0,134.0,115.0,110.0,87.0,140.0,144.0,98.0,201.0,102.0,244.0,125.0,100.0,93.0,97.0,84.0
22,353.0,151.0,149.0,145.0,161.0,130.0,128.0,137.0,108.0,122.0,620.0,95.0,121.0,151.0,128.0,267.0,102.0,95.0,185.0,100.0,122.0,110.0,225.0,100.0,154.0,134.0,607.0,55.0,112.0,74.0,87.0,94.0,106.0,111.0,110.0,54.0,107.0,117.0,99.0,142.0,132.0,155.0,120.0,129.0,110.0,91.0,131.0,95.0,150.0,273.0,121.0,361.0,110.0,126.0,124.0,115.0,109.0,74.0,143.0,211.0,124.0,117.0,98.0,145.0,106.0,115.0,99.0,115.0,157.0,117.0,161.0,90.0,94.0,125.0,90.0,101.0,98.0,103.0,137.0,105.0,88.0,127.0,121.0,102.0,88.0,163.0,166.0,88.0,238.0,92.0,303.0,117.0,93.0,92.0,88.0,85.0
23,452.0,163.0,164.0,154.0,169.0,136.0,139.0,155.0,116.0,131.0,799.0,95.0,133.0,181.0,148.0,310.0,114.0,104.0,225.0,108.0,131.0,130.0,291.0,98.0,190.0,148.0,823.0,63.0,112.0,84.0,101.0,88.0,114.0,112.0,118.0,60.0,116.0,131.0,101.0,158.0,137.0,175.0,120.0,129.0,105.0,91.0,156.0,102.0,170.0,375.0,131.0,496.0,112.0,142.0,136.0,114.0,107.0,75.0,154.0,266.0,140.0,127.0,107.0,161.0,102.0,113.0,93.0,110.0,170.0,148.0,186.0,100.0,106.0,164.0,96.0,112.0,93.0,101.0,153.0,123.0,84.0,133.0,139.0,104.0,97.0,203.0,204.0,87.0,297.0,94.0,367.0,123.0,92.0,100.0,92.0,91.0
24,584.0,227.0,231.0,209.0,242.0,200.0,217.0,239.0,163.0,207.0,1014.0,158.0,155.0,218.0,179.0,356.0,141.0,125.0,295.0,131.0,170.0,171.0,382.0,112.0,244.0,179.0,1103.0,78.0,149.0,104.0,122.0,114.0,138.0,148.0,139.0,73.0,145.0,161.0,125.0,214.0,177.0,211.0,152.0,167.0,120.0,113.0,194.0,125.0,205.0,477.0,157.0,703.0,139.0,172.0,170.0,129.0,137.0,94.0,184.0,335.0,175.0,148.0,128.0,191.0,120.0,145.0,108.0,137.0,215.0,206.0,233.0,119.0,129.0,208.0,115.0,139.0,116.0,128.0,202.0,157.0,95.0,173.0,170.0,129.0,119.0,260.0,269.0,109.0,371.0,108.0,423.0,155.0,116.0,127.0,112.0,114.0
25,606.0,189.0,194.0,175.0,199.0,156.0,167.0,203.0,136.0,153.0,1070.0,95.0,155.0,234.0,193.0,382.0,147.0,124.0,352.0,136.0,187.0,205.0,475.0,101.0,270.0,182.0,1452.0,83.0,139.0,113.0,128.0,111.0,136.0,136.0,140.0,78.0,146.0,166.0,124.0,220.0,192.0,217.0,151.0,169.0,124.0,119.0,217.0,126.0,215.0,562.0,161.0,915.0,138.0,180.0,181.0,115.0,138.0,97.0,186.0,381.0,186.0,150.0,130.0,201.0,127.0,156.0,107.0,137.0,239.0,267.0,253.0,126.0,136.0,226.0,111.0,147.0,120.0,135.0,262.0,174.0,88.0,170.0,186.0,126.0,123.0,304.0,320.0,106.0,433.0,103.0,448.0,175.0,118.0,127.0,107.0,121.0
26,662.0,202.0,210.0,186.0,214.0,170.0,184.0,232.0,147.0,165.0,1165.0,96.0,166.0,256.0,216.0,409.0,159.0,132.0,432.0,146.0,218.0,245.0,586.0,101.0,311.0,202.0,1900.0,94.0,150.0,125.0,143.0,120.0,146.0,145.0,154.0,88.0,161.0,183.0,133.0,250.0,220.0,233.0,161.0,185.0,139.0,132.0,247.0,139.0,239.0,649.0,174.0,1199.0,150.0,197.0,209.0,132.0,152.0,106.0,202.0,434.0,210.0,160.0,140.0,222.0,142.0,180.0,117.0,153.0,279.0,346.0,287.0,138.0,151.0,253.0,124.0,162.0,132.0,149.0,325.0,201.0,97.0,185.0,212.0,140.0,139.0,362.0,392.0,117.0,502.0,118.0,500.0,230.0,134.0,140.0,117.0,142.0
27,719.0,214.0,225.0,198.0,226.0,181.0,196.0,258.0,156.0,175.0,1239.0,96.0,173.0,270.0,234.0,427.0,170.0,141.0,501.0,158.0,246.0,283.0,686.0,101.0,352.0,214.0,2283.0,101.0,160.0,138.0,152.0,127.0,155.0,156.0,167.0,96.0,174.0,197.0,146.0,280.0,252.0,257.0,173.0,202.0,148.0,145.0,274.0,149.0,255.0,724.0,189.0,1501.0,162.0,211.0,230.0,144.0,162.0,115.0,213.0,461.0,232.0,172.0,149.0,236.0,161.0,202.0,126.0,166.0,311.0,426.0,317.0,148.0,165.0,274.0,136.0,177.0,147.0,161.0,391.0,225.0,108.0,199.0,237.0,152.0,148.0,408.0,460.0,125.0,563.0,130.0,539.0,296.0,148.0,150.0,130.0,158.0
28,799.0,266.0,284.0,251.0,283.0,243.0,265.0,339.0,200.0,238.0,1355.0,159.0,192.0,299.0,258.0,452.0,193.0,163.0,580.0,180.0,284.0,325.0,785.0,119.0,395.0,243.0,2684.0,117.0,184.0,155.0,172.0,144.0,175.0,178.0,189.0,110.0,197.0,221.0,168.0,326.0,293.0,287.0,199.0,235.0,172.0,167.0,309.0,168.0,278.0,799.0,214.0,1833.0,185.0,236.0,262.0,168.0,185.0,134.0,239.0,504.0,256.0,188.0,167.0,263.0,185.0,235.0,145.0,189.0,355.0,519.0,347.0,163.0,184.0,306.0,157.0,201.0,171.0,184.0,475.0,259.0,125.0,229.0,270.0,176.0,167.0,465.0,524.0,146.0,610.0,156.0,580.0,374.0,176.0,171.0,154.0,188.0
29,793.0,239.0,252.0,221.0,248.0,206.0,231.0,309.0,174.0,201.0,1363.0,97.0,197.0,303.0,270.0,461.0,196.0,162.0,636.0,184.0,296.0,352.0,860.0,110.0,415.0,245.0,2951.0,120.0,182.0,159.0,177.0,146.0,172.0,172.0,187.0,114.0,201.0,225.0,168.0,337.0,311.0,294.0,197.0,237.0,172.0,170.0,324.0,167.0,285.0,846.0,216.0,2104.0,187.0,241.0,271.0,172.0,187.0,138.0,238.0,535.0,269.0,193.0,168.0,271.0,193.0,251.0,147.0,195.0,372.0,586.0,360.0,169.0,190.0,320.0,159.0,208.0,180.0,191.0,535.0,277.0,127.0,226.0,280.0,179.0,170.0,492.0,556.0,147.0,631.0,159.0,602.0,432.0,180.0,172.0,153.0,199.0
30,847.0,250.0,265.0,235.0,261.0,220.0,243.0,325.0,187.0,213.0,1455.0,97.0,206.0,321.0,285.0,467.0,211.0,174.0,705.0,201.0,321.0,384.0,941.0,116.0,434.0,258.0,3150.0,130.0,195.0,174.0,190.0,158.0,187.0,187.0,204.0,123.0,213.0,241.0,178.0,364.0,342.0,307.0,210.0,255.0,183.0,187.0,347.0,178.0,302.0,905.0,230.0,2346.0,202.0,258.0,297.0,185.0,198.0,145.0,249.0,562.0,284.0,204.0,180.0,287.0,208.0,273.0,157.0,216.0,405.0,665.0,385.0,178.0,204.0,343.0,171.0,222.0,199.0,203.0,604.0,301.0,137.0,244.0,302.0,196.0,183.0,529.0,603.0,163.0,668.0,177.0,642.0,498.0,197.0,190.0,171.0,219.0
31,860.0,260.0,276.0,241.0,269.0,227.0,254.0,344.0,194.0,222.0,1487.0,97.0,216.0,332.0,297.0,474.0,221.0,185.0,754.0,211.0,340.0,410.0,999.0,125.0,447.0,268.0,3252.0,138.0,203.0,182.0,199.0,166.0,195.0,194.0,212.0,131.0,221.0,250.0,188.0,385.0,362.0,319.0,220.0,269.0,191.0,194.0,364.0,189.0,308.0,938.0,238.0,2507.0,210.0,268.0,310.0,195.0,206.0,153.0,256.0,582.0,292.0,209.0,188.0,297.0,220.0,294.0,165.0,225.0,429.0,720.0,399.0,188.0,216.0,356.0,180.0,234.0,215.0,217.0,660.0,322.0,151.0,253.0,314.0,205.0,193.0,550.0,623.0,171.0,688.0,191.0,650.0,547.0,209.0,198.0,180.0,235.0
32,889.0,268.0,289.0,253.0,280.0,238.0,267.0,355.0,205.0,232.0,1536.0,98.0,223.0,344.0,313.0,485.0,232.0,194.0,810.0,223.0,354.0,438.0,1050.0,137.0,460.0,277.0,3355.0,146.0,213.0,193.0,213.0,177.0,206.0,204.0,220.0,137.0,230.0,261.0,200.0,404.0,380.0,337.0,233.0,277.0,201.0,209.0,376.0,192.0,321.0,969.0,253.0,2669.0,219.0,277.0,323.0,205.0,217.0,162.0,267.0,593.0,304.0,223.0,195.0,313.0,228.0,311.0,174.0,236.0,447.0,771.0,413.0,194.0,225.0,369.0,190.0,245.0,230.0,229.0,702.0,334.0,158.0,267.0,325.0,217.0,201.0,570.0,630.0,183.0,700.0,204.0,650.0,590.0,218.0,208.0,194.0,244.0
33,922.0,281.0,303.0,263.0,287.0,247.0,278.0,373.0,213.0,244.0,1557.0,96.0,238.0,353.0,323.0,488.0,246.0,204.0,853.0,232.0,371.0,455.0,1096.0,149.0,477.0,286.0,3447.0,154.0,221.0,205.0,225.0,185.0,217.0,211.0,229.0,142.0,239.0,273.0,212.0,424.0,400.0,343.0,239.0,291.0,214.0,216.0,392.0,205.0,332.0,994.0,265.0,2800.0,233.0,289.0,340.0,218.0,227.0,170.0,276.0,611.0,314.0,231.0,202.0,325.0,241.0,330.0,182.0,249.0,463.0,819.0,429.0,201.0,238.0,381.0,199.0,257.0,244.0,241.0,747.0,356.0,168.0,273.0,341.0,228.0,209.0,598.0,652.0,194.0,716.0,214.0,654.0,626.0,229.0,215.0,206.0,258.0
