,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.0487,0.0456,0.0455,0.0483,0.0441,0.0451,0.0416,0.0414,0.0456,0.0414,0.0449,0.0388,0.0475,0.0442,0.0433,0.0434,0.0439,0.0425,0.0421,0.0425,0.0425,0.0438,0.0437,0.037,0.0422,0.0406,0.0407,0.0424,0.0406,0.0435,0.0448,0.0422,0.0409,0.0399,0.042,0.0499,0.0437,0.0423,0.041,0.0392,0.0412,0.0415,0.0399,0.0408,0.0405,0.0417,0.0433,0.0443,0.0435,0.0436,0.0426,0.0409,0.0419,0.043,0.0422,0.0409,0.042,0.0442,0.0418,0.0486,0.0429,0.0498,0.0423,0.0435,0.0407,0.041,0.041,0.0439,0.0418,0.0428,0.0431,0.0486,0.0425,0.0423,0.0405,0.0412,0.0412,0.0418,0.041,0.0425,0.0406,0.0398,0.0412,0.0423,0.0447,0.045,0.0428,0.0411,0.0424,0.0412,0.0437,0.0429,0.0417,0.044,0.0437,0.0439
11,0.172,0.171,0.182,0.188,0.1836,0.1778,0.1814,0.1654,0.2098,0.1782,0.1721,0.0389,0.1736,0.1535,0.1485,0.1899,0.1686,0.1517,0.1357,0.1797,0.1902,0.1651,0.1916,0.04,0.1412,0.1485,0.1497,0.1594,0.1317,0.1817,0.1539,0.141,0.1742,0.1374,0.2047,0.1513,0.15,0.1618,0.1432,0.1161,0.1562,0.1426,0.1332,0.1527,0.1298,0.1691,0.2032,0.1994,0.1681,0.1365,0.1563,0.1364,0.1665,0.2003,0.1883,0.117,0.1751,0.1411,0.1636,0.2066,0.1458,0.1818,0.184,0.1597,0.1325,0.1343,0.1394,0.1485,0.1675,0.1732,0.2034,0.2106,0.1426,0.1166,0.1055,0.1441,0.13,0.1426,0.1079,0.1564,0.0905,0.1075,0.1622,0.1376,0.1305,0.1514,0.1347,0.1302,0.1586,0.0995,0.1404,0.1102,0.1323,0.1485,0.1023,0.0978
12,0.1649,0.1701,0.1763,0.1869,0.1801,0.1693,0.1626,0.1423,0.1968,0.157,0.1704,0.0395,0.1625,0.143,0.1371,0.1775,0.152,0.137,0.1226,0.1576,0.1607,0.1434,0.1712,0.0393,0.1155,0.1365,0.1288,0.146,0.1106,0.1664,0.141,0.124,0.1479,0.1158,0.1798,0.1418,0.1302,0.1469,0.116,0.1005,0.1329,0.1333,0.1152,0.1302,0.1082,0.1435,0.1851,0.1829,0.1526,0.1209,0.1435,0.1121,0.1474,0.1817,0.1675,0.0962,0.1535,0.1253,0.1497,0.1964,0.1239,0.1672,0.1655,0.1459,0.1067,0.1151,0.1169,0.1289,0.1442,0.1518,0.1844,0.1986,0.1182,0.1062,0.0942,0.1182,0.1084,0.1212,0.094,0.1352,0.0781,0.0936,0.1339,0.1069,0.1075,0.13,0.1067,0.1009,0.1389,0.0859,0.1215,0.0947,0.1037,0.1235,0.089,0.0824
13,0.0967,0.0943,0.0984,0.1073,0.0863,0.0767,0.0631,0.0591,0.0871,0.0602,0.0896,0.0393,0.0885,0.0724,0.0707,0.0787,0.0706,0.0607,0.059,0.0617,0.0604,0.0608,0.0665,0.0376,0.0608,0.0627,0.0553,0.0593,0.0538,0.0699,0.0743,0.0572,0.0577,0.0522,0.064,0.073,0.0643,0.0678,0.0535,0.0513,0.0557,0.0666,0.0533,0.057,0.052,0.0573,0.0724,0.0691,0.0712,0.066,0.0695,0.0534,0.0607,0.0692,0.0619,0.0499,0.0614,0.0571,0.0658,0.0855,0.0628,0.0914,0.0697,0.0703,0.0513,0.0538,0.0528,0.0582,0.0583,0.0614,0.0744,0.0833,0.0634,0.0582,0.0503,0.0566,0.0533,0.0566,0.0501,0.06,0.0468,0.0502,0.0577,0.0537,0.061,0.0626,0.0578,0.0522,0.0632,0.0482,0.0596,0.0526,0.0528,0.0617,0.051,0.0507
14,0.0455,0.042,0.0417,0.0433,0.0413,0.0428,0.0407,0.0401,0.0427,0.04,0.0414,0.0387,0.0443,0.044,0.0414,0.0412,0.0418,0.0412,0.0409,0.0417,0.0411,0.043,0.042,0.0369,0.0408,0.0392,0.0396,0.0412,0.0395,0.0418,0.0425,0.0406,0.0396,0.0393,0.0402,0.0482,0.0417,0.0424,0.0401,0.0384,0.0401,0.0396,0.0389,0.0397,0.0396,0.0406,0.0415,0.0425,0.0417,0.0418,0.0409,0.04,0.0405,0.0411,0.0407,0.0401,0.0407,0.0416,0.0401,0.0459,0.0415,0.0483,0.0406,0.0409,0.04,0.04,0.0401,0.043,0.0405,0.0412,0.0408,0.046,0.0415,0.0411,0.0398,0.0401,0.0403,0.0407,0.0403,0.0411,0.0399,0.0389,0.0401,0.0409,0.0435,0.0438,0.0417,0.0404,0.041,0.0405,0.0427,0.042,0.0408,0.0425,0.043,0.0433
15,0.0427,0.0406,0.0406,0.042,0.0405,0.0408,0.0397,0.0418,0.0419,0.0397,0.0404,0.039,0.0434,0.0418,0.0409,0.0407,0.0413,0.041,0.0406,0.0407,0.0408,0.0432,0.0415,0.0369,0.0406,0.0388,0.0393,0.041,0.0394,0.0414,0.042,0.0403,0.0394,0.0388,0.0406,0.0479,0.042,0.04,0.0399,0.0382,0.0399,0.0393,0.0387,0.0393,0.0394,0.0402,0.0408,0.0419,0.0421,0.0417,0.0405,0.0397,0.0402,0.0406,0.0403,0.04,0.0403,0.0412,0.0394,0.0452,0.0411,0.0463,0.0402,0.0404,0.0399,0.0398,0.0399,0.0427,0.0403,0.041,0.0402,0.0453,0.0409,0.0409,0.0396,0.04,0.0401,0.0405,0.0402,0.0409,0.0398,0.0388,0.0399,0.0405,0.0432,0.0433,0.0414,0.0401,0.0408,0.0405,0.0424,0.0418,0.0406,0.0421,0.043,0.0432
16,0.041,0.0386,0.0385,0.0391,0.0389,0.0395,0.0388,0.0389,0.0402,0.0388,0.0402,0.039,0.0418,0.0408,0.04,0.0396,0.0401,0.0403,0.0399,0.0401,0.0401,0.0426,0.0405,0.0367,0.0398,0.038,0.0386,0.0401,0.0388,0.0407,0.0409,0.0396,0.0387,0.0381,0.0389,0.0487,0.0406,0.0392,0.0394,0.0376,0.0393,0.0381,0.0381,0.0389,0.0391,0.0396,0.0398,0.0409,0.0403,0.0408,0.0396,0.0394,0.0395,0.0395,0.0396,0.0395,0.0395,0.0407,0.0382,0.0439,0.0404,0.0443,0.0392,0.0393,0.0394,0.0392,0.0394,0.0418,0.0395,0.0402,0.0389,0.0441,0.0402,0.0403,0.0391,0.0393,0.0398,0.04,0.0398,0.0402,0.0394,0.0381,0.0392,0.0397,0.0428,0.0428,0.041,0.0399,0.04,0.0402,0.0418,0.0414,0.0414,0.0414,0.0425,0.0427
17,0.0424,0.0399,0.0386,0.0394,0.039,0.0395,0.0389,0.0389,0.0403,0.0388,0.0383,0.039,0.0419,0.041,0.04,0.0396,0.0401,0.0402,0.04,0.04,0.0401,0.0423,0.0406,0.0367,0.04,0.0381,0.0386,0.0404,0.0387,0.0406,0.0406,0.0395,0.0387,0.0382,0.0389,0.047,0.0405,0.0392,0.0394,0.0376,0.0393,0.0381,0.038,0.0387,0.039,0.0396,0.0412,0.0409,0.0404,0.0408,0.0396,0.0392,0.0394,0.0395,0.0396,0.0395,0.0395,0.0406,0.0382,0.0438,0.0403,0.0454,0.0392,0.0393,0.0394,0.0392,0.0394,0.0417,0.0402,0.0404,0.0388,0.0441,0.0402,0.0402,0.039,0.0392,0.0397,0.0399,0.0396,0.0401,0.0394,0.038,0.039,0.0397,0.0426,0.0426,0.0409,0.0398,0.04,0.0402,0.0431,0.0413,0.04,0.0414,0.0425,0.0427
18,0.0412,0.0397,0.0382,0.0387,0.0387,0.0394,0.0388,0.0388,0.04,0.0388,0.0376,0.0396,0.0421,0.0404,0.0399,0.0395,0.0401,0.0403,0.04,0.0401,0.0401,0.0416,0.0407,0.0367,0.0402,0.0379,0.0388,0.0466,0.0388,0.0469,0.0407,0.0403,0.0388,0.0382,0.0388,0.0468,0.0411,0.0389,0.0394,0.0375,0.0393,0.0379,0.038,0.0405,0.039,0.0396,0.0399,0.0407,0.0422,0.0404,0.0395,0.0393,0.0395,0.0394,0.0395,0.0395,0.0394,0.0407,0.0381,0.0443,0.0404,0.044,0.0392,0.0392,0.0397,0.0393,0.0395,0.0418,0.0395,0.0404,0.0388,0.0447,0.0408,0.0404,0.0392,0.0392,0.0399,0.04,0.0398,0.0401,0.0395,0.0381,0.0399,0.0404,0.0435,0.0429,0.041,0.0398,0.04,0.0404,0.0419,0.0414,0.04,0.0419,0.0421,0.0436
19,0.0722,0.0699,0.0719,0.0799,0.064,0.0575,0.0506,0.0499,0.0641,0.0493,0.0652,0.0386,0.0683,0.0564,0.0551,0.0588,0.0552,0.0501,0.0489,0.0505,0.0505,0.0508,0.0534,0.0373,0.0499,0.0502,0.0467,0.0493,0.0462,0.0542,0.0592,0.0482,0.0481,0.0456,0.052,0.0595,0.052,0.0537,0.0461,0.0444,0.0473,0.0525,0.0455,0.0472,0.0454,0.0482,0.0557,0.0556,0.0554,0.0529,0.0528,0.0462,0.0498,0.0545,0.0507,0.0448,0.0504,0.0485,0.0525,0.0649,0.051,0.0725,0.0539,0.0537,0.0454,0.0463,0.046,0.0501,0.0488,0.0506,0.0567,0.0633,0.0527,0.0489,0.0445,0.0471,0.0462,0.0479,0.0449,0.05,0.0434,0.0444,0.0475,0.0471,0.0513,0.0525,0.0487,0.0458,0.0509,0.0442,0.0501,0.0469,0.0466,0.0515,0.0469,0.0469
20,0.1489,0.149,0.1552,0.1666,0.1467,0.1392,0.105,0.0924,0.1639,0.0963,0.1572,0.039,0.1296,0.1075,0.1036,0.1419,0.1112,0.0945,0.0909,0.1002,0.0958,0.0929,0.1146,0.0383,0.0907,0.0926,0.0825,0.0949,0.0813,0.1231,0.113,0.0863,0.0929,0.0752,0.1261,0.1127,0.0926,0.1001,0.0808,0.0763,0.0857,0.104,0.078,0.0863,0.0748,0.0927,0.1317,0.1263,0.1066,0.0948,0.1049,0.0796,0.0977,0.1297,0.1124,0.0682,0.1035,0.0884,0.1107,0.1638,0.0931,0.1386,0.1138,0.1073,0.0739,0.0824,0.0782,0.0872,0.095,0.1013,0.1377,0.1603,0.0942,0.0862,0.0731,0.0878,0.0814,0.0881,0.0705,0.092,0.0596,0.0712,0.0851,0.0764,0.0878,0.0908,0.0839,0.0767,0.0951,0.0642,0.0881,0.073,0.0753,0.0906,0.0688,0.0644
21,0.0409,0.0399,0.0381,0.0388,0.0387,0.0394,0.0387,0.0388,0.0399,0.0386,0.0377,0.0395,0.0418,0.0405,0.0398,0.0394,0.04,0.0403,0.04,0.04,0.0401,0.0416,0.0405,0.0366,0.0399,0.0379,0.0386,0.0466,0.0402,0.0409,0.0406,0.0396,0.0387,0.0381,0.0387,0.0468,0.0407,0.0391,0.0394,0.0375,0.0392,0.0379,0.038,0.0387,0.0389,0.0395,0.0398,0.0407,0.0404,0.0407,0.0395,0.0392,0.0393,0.0394,0.0393,0.0394,0.0395,0.0406,0.0381,0.044,0.0402,0.0451,0.0409,0.0392,0.0396,0.0392,0.0394,0.0417,0.0394,0.0404,0.0387,0.0444,0.0404,0.0405,0.0391,0.0392,0.0397,0.0399,0.0397,0.04,0.0411,0.038,0.039,0.0399,0.0431,0.0428,0.041,0.0398,0.0399,0.0403,0.0417,0.0413,0.0399,0.0415,0.0428,0.0432
22,0.0421,0.0401,0.0399,0.0409,0.0398,0.0403,0.0393,0.0394,0.0412,0.0392,0.0395,0.0388,0.0436,0.0421,0.0425,0.0403,0.0408,0.0407,0.0404,0.0404,0.0405,0.0422,0.0413,0.0368,0.0402,0.0386,0.039,0.0408,0.0391,0.0411,0.0415,0.04,0.0391,0.0385,0.0395,0.0475,0.0414,0.0396,0.0396,0.0379,0.0395,0.0388,0.0384,0.0392,0.0393,0.04,0.0405,0.0415,0.0407,0.0411,0.0401,0.0394,0.0398,0.0402,0.0399,0.0397,0.04,0.041,0.0389,0.0445,0.0408,0.0472,0.0397,0.0399,0.0397,0.0396,0.0397,0.0423,0.0399,0.0408,0.0397,0.0448,0.0406,0.0405,0.0394,0.0396,0.0398,0.0402,0.0399,0.0405,0.0396,0.0384,0.0395,0.04,0.0431,0.0432,0.0411,0.0399,0.0404,0.0403,0.0419,0.0416,0.0403,0.0418,0.0426,0.0429
23,0.0414,0.0402,0.039,0.0398,0.0393,0.0398,0.039,0.0391,0.0406,0.0391,0.0387,0.0391,0.0423,0.0425,0.0402,0.0399,0.0404,0.0406,0.0402,0.0403,0.0403,0.0417,0.0408,0.0369,0.04,0.0383,0.0389,0.0406,0.0389,0.0409,0.0409,0.0399,0.0402,0.0384,0.0391,0.0472,0.0407,0.0393,0.0395,0.0378,0.0394,0.0384,0.0382,0.039,0.0392,0.0399,0.0401,0.0412,0.0406,0.041,0.0398,0.0394,0.0397,0.0398,0.0398,0.0396,0.0397,0.0409,0.0385,0.044,0.0406,0.046,0.0395,0.0397,0.0396,0.0394,0.0396,0.0421,0.0396,0.0405,0.0393,0.0444,0.0406,0.0404,0.0393,0.0394,0.0399,0.0401,0.0399,0.0402,0.0395,0.0384,0.0394,0.0399,0.0429,0.043,0.0411,0.04,0.0403,0.0403,0.0418,0.0416,0.0402,0.0417,0.0427,0.043
24,0.0415,0.0404,0.0393,0.0402,0.0395,0.04,0.0392,0.0391,0.0408,0.0391,0.039,0.039,0.0424,0.0411,0.0403,0.04,0.0405,0.0405,0.0403,0.0404,0.0404,0.0418,0.0409,0.0368,0.0402,0.0403,0.0398,0.0408,0.0389,0.0409,0.0411,0.0399,0.0389,0.0384,0.0392,0.0473,0.0407,0.0394,0.0395,0.0378,0.0394,0.0385,0.0383,0.039,0.0392,0.0399,0.0402,0.0413,0.0406,0.0411,0.0399,0.0394,0.0397,0.0399,0.0398,0.0397,0.0398,0.0409,0.0386,0.0442,0.0407,0.045,0.0395,0.0397,0.0396,0.0395,0.0396,0.042,0.0397,0.0403,0.0393,0.0446,0.0403,0.0404,0.0393,0.0396,0.0398,0.0402,0.0399,0.0404,0.0395,0.0383,0.0393,0.0399,0.0428,0.0429,0.041,0.0397,0.0401,0.0401,0.0418,0.0434,0.0402,0.0416,0.0427,0.0429
25,0.0408,0.0399,0.0381,0.0388,0.0387,0.0394,0.0388,0.0387,0.0399,0.0388,0.0378,0.0393,0.0417,0.0406,0.0399,0.0395,0.04,0.0402,0.04,0.04,0.04,0.0415,0.0404,0.0367,0.0399,0.0379,0.0386,0.0466,0.0387,0.0408,0.0404,0.0397,0.0386,0.038,0.0388,0.0469,0.0405,0.0392,0.0393,0.0374,0.0392,0.0379,0.0379,0.0388,0.0389,0.0396,0.0398,0.0409,0.0407,0.0408,0.0394,0.0392,0.0394,0.0394,0.0395,0.0395,0.0394,0.0406,0.0381,0.044,0.0403,0.0445,0.0391,0.0392,0.0395,0.0392,0.0394,0.0418,0.0394,0.0404,0.0388,0.0443,0.0404,0.0406,0.039,0.0393,0.0397,0.04,0.0398,0.0401,0.0406,0.038,0.039,0.0397,0.0448,0.043,0.0409,0.0398,0.04,0.0404,0.0418,0.0413,0.0399,0.0415,0.042,0.0434
26,0.0568,0.0541,0.0556,0.0605,0.0499,0.048,0.0445,0.0438,0.0513,0.044,0.0518,0.0387,0.0543,0.0483,0.0471,0.0478,0.0479,0.0449,0.0443,0.045,0.0449,0.046,0.0468,0.0371,0.0447,0.0465,0.0426,0.0445,0.0424,0.0469,0.0494,0.0438,0.0433,0.0417,0.0452,0.0529,0.0459,0.0462,0.0426,0.0409,0.0431,0.0451,0.0418,0.0429,0.0422,0.0443,0.0473,0.048,0.0477,0.0465,0.0458,0.0425,0.0443,0.0466,0.0449,0.042,0.0448,0.0445,0.0452,0.0539,0.0455,0.0595,0.0458,0.0462,0.0423,0.0427,0.0427,0.046,0.0459,0.0449,0.0475,0.0535,0.0453,0.0446,0.0418,0.0431,0.0428,0.0438,0.0422,0.0449,0.0415,0.0414,0.0433,0.0436,0.0468,0.0474,0.0446,0.0427,0.0451,0.0426,0.0471,0.0443,0.0433,0.0463,0.045,0.0449
27,0.1597,0.1624,0.1698,0.1787,0.1663,0.1568,0.1362,0.113,0.1851,0.1225,0.1651,0.0389,0.1501,0.1235,0.1176,0.16,0.1318,0.1145,0.1058,0.1299,0.1262,0.1188,0.1432,0.0388,0.101,0.1105,0.0987,0.1192,0.094,0.1461,0.1264,0.1003,0.1216,0.0896,0.153,0.1288,0.1057,0.1249,0.0945,0.0875,0.1049,0.1203,0.093,0.1049,0.0888,0.1186,0.1601,0.1586,0.1296,0.1055,0.1239,0.0908,0.1251,0.1579,0.1426,0.0792,0.1288,0.1051,0.1323,0.1824,0.1039,0.1556,0.1417,0.1273,0.0873,0.0956,0.0921,0.1054,0.1191,0.1275,0.1652,0.1846,0.1046,0.0968,0.0833,0.1009,0.0927,0.1021,0.0823,0.1091,0.0671,0.0819,0.1043,0.0881,0.0974,0.1036,0.0944,0.0875,0.112,0.074,0.1014,0.083,0.0873,0.102,0.0777,0.0721
