,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,98.0,97.0,98.0,98.0,100.0,99.0,95.0,95.0,92.0,93.0,89.0,82.0,105.0,92.0,89.0,86.0,97.0,90.0,97.0,82.0,87.0,64.0,91.0,89.0,115.0,106.0,98.0,105.0,104.0,96.0,99.0,96.0,76.0,94.0,71.0,70.0,98.0,98.0,105.0,39.0,96.0,75.0,39.0,40.0,90.0,36.0,80.0,83.0,103.0,95.0,94.0,107.0,106.0,109.0,106.0,108.0,98.0,97.0,98.0,96.0,82.0,109.0,102.0,91.0,86.0,95.0,109.0,94.0,90.0,85.0,91.0,98.0,104.0,109.0,99.0,114.0,112.0,104.0,90.0,108.0,100.0,105.0,95.0,102.0,91.0,94.0,98.0,86.0,91.0,92.0,99.0,86.0,97.0,87.0,88.0,84.0
11,108.0,107.0,102.0,108.0,112.0,104.0,96.0,95.0,93.0,96.0,89.0,79.0,110.0,103.0,98.0,116.0,100.0,98.0,98.0,86.0,97.0,69.0,91.0,91.0,290.0,105.0,129.0,126.0,117.0,91.0,98.0,142.0,180.0,89.0,75.0,74.0,107.0,99.0,106.0,40.0,102.0,77.0,39.0,56.0,86.0,40.0,82.0,85.0,104.0,101.0,93.0,101.0,103.0,101.0,103.0,103.0,98.0,88.0,129.0,116.0,100.0,110.0,92.0,115.0,106.0,97.0,97.0,93.0,95.0,89.0,160.0,89.0,104.0,138.0,106.0,139.0,109.0,103.0,88.0,101.0,97.0,96.0,94.0,89.0,101.0,102.0,103.0,96.0,127.0,195.0,96.0,91.0,89.0,94.0,84.0,121.0
12,102.0,99.0,98.0,96.0,100.0,98.0,94.0,95.0,93.0,92.0,89.0,78.0,100.0,93.0,87.0,86.0,98.0,89.0,97.0,82.0,88.0,64.0,91.0,89.0,118.0,104.0,96.0,99.0,101.0,93.0,97.0,95.0,76.0,92.0,70.0,70.0,97.0,99.0,104.0,39.0,96.0,74.0,37.0,44.0,89.0,36.0,82.0,82.0,104.0,97.0,93.0,103.0,101.0,105.0,105.0,107.0,97.0,92.0,95.0,93.0,86.0,105.0,99.0,87.0,85.0,94.0,103.0,91.0,90.0,86.0,91.0,94.0,99.0,109.0,95.0,111.0,111.0,104.0,88.0,100.0,93.0,99.0,92.0,99.0,87.0,96.0,97.0,81.0,92.0,98.0,99.0,84.0,93.0,86.0,84.0,81.0
13,102.0,98.0,97.0,97.0,100.0,93.0,92.0,93.0,91.0,93.0,88.0,76.0,98.0,91.0,86.0,86.0,97.0,87.0,96.0,81.0,87.0,64.0,87.0,87.0,120.0,102.0,97.0,97.0,102.0,93.0,96.0,96.0,78.0,93.0,70.0,70.0,97.0,94.0,104.0,38.0,94.0,76.0,37.0,48.0,87.0,36.0,81.0,80.0,102.0,94.0,92.0,101.0,101.0,103.0,102.0,102.0,94.0,91.0,93.0,90.0,88.0,104.0,97.0,86.0,84.0,93.0,102.0,89.0,89.0,85.0,91.0,91.0,100.0,106.0,95.0,111.0,110.0,102.0,89.0,96.0,91.0,96.0,88.0,99.0,88.0,96.0,97.0,80.0,95.0,101.0,100.0,84.0,92.0,85.0,81.0,82.0
14,97.0,102.0,102.0,106.0,104.0,105.0,100.0,106.0,96.0,97.0,89.0,89.0,109.0,92.0,89.0,82.0,96.0,86.0,97.0,80.0,88.0,65.0,92.0,91.0,117.0,109.0,99.0,106.0,106.0,96.0,103.0,94.0,71.0,96.0,67.0,66.0,101.0,101.0,106.0,40.0,93.0,64.0,37.0,38.0,88.0,36.0,82.0,85.0,105.0,101.0,92.0,116.0,106.0,112.0,113.0,112.0,106.0,103.0,104.0,98.0,82.0,112.0,109.0,94.0,85.0,97.0,112.0,95.0,92.0,84.0,88.0,102.0,119.0,111.0,106.0,117.0,114.0,111.0,90.0,111.0,108.0,111.0,109.0,108.0,98.0,102.0,102.0,85.0,90.0,90.0,102.0,88.0,98.0,90.0,91.0,88.0
15,201.0,140.0,118.0,206.0,229.0,159.0,102.0,98.0,104.0,166.0,94.0,72.0,187.0,98.0,110.0,392.0,113.0,155.0,108.0,92.0,122.0,71.0,104.0,85.0,2296.0,146.0,469.0,468.0,327.0,107.0,110.0,804.0,1466.0,101.0,90.0,76.0,132.0,137.0,128.0,46.0,113.0,75.0,53.0,55.0,107.0,79.0,140.0,93.0,106.0,117.0,102.0,136.0,108.0,107.0,114.0,122.0,140.0,98.0,672.0,485.0,89.0,114.0,104.0,345.0,311.0,107.0,108.0,140.0,113.0,134.0,1106.0,101.0,105.0,500.0,107.0,623.0,110.0,112.0,95.0,102.0,108.0,103.0,104.0,123.0,101.0,114.0,101.0,103.0,414.0,1205.0,99.0,131.0,90.0,135.0,145.0,551.0
16,131.0,117.0,105.0,135.0,146.0,118.0,95.0,93.0,93.0,110.0,88.0,73.0,123.0,107.0,105.0,192.0,106.0,117.0,102.0,89.0,105.0,65.0,95.0,87.0,853.0,116.0,236.0,208.0,173.0,97.0,101.0,316.0,534.0,95.0,82.0,79.0,118.0,116.0,113.0,42.0,105.0,81.0,43.0,60.0,96.0,51.0,104.0,90.0,104.0,109.0,100.0,112.0,108.0,106.0,105.0,107.0,113.0,90.0,273.0,206.0,102.0,116.0,100.0,207.0,159.0,101.0,102.0,109.0,102.0,108.0,429.0,92.0,101.0,229.0,105.0,263.0,110.0,104.0,95.0,99.0,98.0,97.0,93.0,97.0,97.0,103.0,101.0,100.0,214.0,480.0,95.0,103.0,88.0,108.0,105.0,242.0
17,1049.0,1200.0,411.0,1002.0,1966.0,786.0,343.0,337.0,339.0,984.0,383.0,67.0,914.0,346.0,494.0,4617.0,489.0,1104.0,377.0,298.0,696.0,323.0,392.0,95.0,20560.0,861.0,4995.0,5370.0,2308.0,303.0,346.0,9658.0,15719.0,343.0,453.0,287.0,631.0,894.0,492.0,200.0,364.0,244.0,295.0,210.0,453.0,525.0,825.0,370.0,374.0,571.0,245.0,665.0,290.0,288.0,336.0,590.0,562.0,322.0,5572.0,4686.0,365.0,429.0,274.0,2758.0,3718.0,332.0,296.0,684.0,584.0,1452.0,8000.0,395.0,383.0,6272.0,362.0,6927.0,318.0,404.0,243.0,346.0,408.0,342.0,413.0,752.0,428.0,434.0,319.0,607.0,3009.0,18972.0,417.0,951.0,347.0,1076.0,965.0,7814.0
18,637.0,440.0,266.0,621.0,978.0,456.0,189.0,185.0,196.0,505.0,152.0,70.0,554.0,212.0,253.0,1729.0,233.0,428.0,194.0,151.0,300.0,187.0,252.0,85.0,10354.0,386.0,1898.0,1940.0,1088.0,169.0,188.0,3381.0,6381.0,209.0,270.0,165.0,327.0,348.0,249.0,108.0,174.0,137.0,154.0,97.0,218.0,264.0,459.0,237.0,224.0,266.0,121.0,326.0,149.0,150.0,205.0,249.0,348.0,185.0,2734.0,1986.0,205.0,274.0,147.0,1370.0,1283.0,140.0,160.0,299.0,228.0,470.0,4421.0,237.0,217.0,2481.0,172.0,2958.0,181.0,207.0,123.0,177.0,224.0,186.0,226.0,326.0,273.0,287.0,160.0,270.0,1602.0,6307.0,188.0,373.0,150.0,459.0,469.0,2579.0
19,967.0,1009.0,378.0,923.0,1769.0,710.0,308.0,298.0,309.0,854.0,296.0,65.0,841.0,315.0,439.0,3991.0,431.0,939.0,333.0,265.0,599.0,291.0,359.0,86.0,18071.0,739.0,4301.0,4453.0,2031.0,272.0,308.0,7930.0,13453.0,310.0,414.0,259.0,565.0,769.0,439.0,179.0,317.0,223.0,261.0,182.0,402.0,463.0,750.0,338.0,342.0,500.0,212.0,585.0,251.0,246.0,309.0,493.0,515.0,292.0,4927.0,3995.0,331.0,389.0,242.0,2483.0,3051.0,277.0,256.0,595.0,491.0,1164.0,7190.0,367.0,348.0,5357.0,304.0,5967.0,280.0,355.0,216.0,296.0,364.0,304.0,367.0,632.0,393.0,400.0,267.0,527.0,2697.0,15293.0,364.0,808.0,281.0,920.0,849.0,6209.0
20,119.0,113.0,102.0,123.0,132.0,110.0,97.0,93.0,93.0,103.0,87.0,76.0,119.0,105.0,104.0,162.0,103.0,111.0,101.0,88.0,102.0,66.0,94.0,87.0,626.0,110.0,195.0,173.0,150.0,94.0,99.0,244.0,387.0,90.0,78.0,80.0,112.0,111.0,110.0,40.0,104.0,78.0,40.0,56.0,90.0,46.0,94.0,87.0,102.0,108.0,99.0,108.0,105.0,103.0,105.0,105.0,105.0,86.0,214.0,167.0,102.0,114.0,95.0,174.0,133.0,99.0,102.0,103.0,98.0,100.0,322.0,90.0,104.0,189.0,103.0,208.0,109.0,103.0,93.0,100.0,97.0,94.0,92.0,92.0,99.0,103.0,100.0,97.0,176.0,362.0,95.0,98.0,88.0,101.0,99.0,194.0
21,420.0,242.0,188.0,381.0,545.0,289.0,147.0,139.0,139.0,307.0,118.0,69.0,362.0,145.0,160.0,913.0,153.0,244.0,135.0,101.0,183.0,122.0,170.0,83.0,5809.0,252.0,1020.0,1147.0,650.0,117.0,128.0,2018.0,3288.0,148.0,165.0,108.0,203.0,204.0,162.0,69.0,125.0,86.0,95.0,57.0,134.0,155.0,270.0,157.0,160.0,168.0,96.0,200.0,114.0,119.0,139.0,166.0,229.0,126.0,1477.0,1110.0,133.0,191.0,108.0,768.0,816.0,112.0,121.0,202.0,145.0,247.0,2474.0,162.0,159.0,1390.0,116.0,1679.0,126.0,139.0,88.0,119.0,165.0,129.0,166.0,208.0,181.0,194.0,116.0,159.0,903.0,3453.0,132.0,223.0,104.0,265.0,275.0,1464.0
22,169.0,128.0,111.0,171.0,195.0,141.0,101.0,99.0,99.0,140.0,92.0,75.0,152.0,101.0,109.0,300.0,111.0,141.0,109.0,94.0,117.0,68.0,101.0,88.0,1673.0,132.0,371.0,344.0,258.0,104.0,110.0,577.0,1047.0,102.0,86.0,81.0,129.0,131.0,121.0,44.0,110.0,79.0,50.0,58.0,103.0,67.0,126.0,92.0,106.0,116.0,102.0,127.0,108.0,109.0,114.0,117.0,130.0,96.0,492.0,363.0,94.0,116.0,103.0,296.0,239.0,104.0,108.0,126.0,109.0,124.0,800.0,99.0,106.0,377.0,108.0,449.0,112.0,108.0,94.0,102.0,105.0,105.0,102.0,111.0,94.0,99.0,102.0,104.0,324.0,884.0,100.0,119.0,89.0,128.0,130.0,420.0
23,251.0,170.0,146.0,252.0,307.0,199.0,106.0,105.0,120.0,207.0,100.0,72.0,227.0,108.0,115.0,518.0,115.0,178.0,109.0,90.0,135.0,83.0,116.0,85.0,3089.0,168.0,600.0,665.0,429.0,110.0,117.0,1136.0,1955.0,107.0,101.0,79.0,140.0,150.0,134.0,51.0,115.0,74.0,64.0,53.0,113.0,96.0,163.0,104.0,113.0,123.0,101.0,151.0,111.0,113.0,118.0,132.0,157.0,105.0,905.0,667.0,96.0,131.0,108.0,415.0,424.0,109.0,111.0,158.0,120.0,149.0,1490.0,112.0,113.0,701.0,112.0,911.0,116.0,116.0,92.0,105.0,116.0,108.0,113.0,141.0,124.0,131.0,99.0,111.0,537.0,1692.0,100.0,148.0,90.0,160.0,172.0,761.0
24,1124.0,1551.0,470.0,1118.0,2213.0,881.0,401.0,402.0,401.0,1153.0,657.0,62.0,975.0,395.0,595.0,5606.0,574.0,1404.0,441.0,360.0,860.0,373.0,446.0,127.0,24488.0,1094.0,5977.0,6980.0,2714.0,349.0,407.0,12259.0,19444.0,386.0,517.0,334.0,752.0,1119.0,584.0,233.0,446.0,284.0,348.0,246.0,547.0,617.0,949.0,422.0,429.0,710.0,293.0,815.0,351.0,338.0,388.0,753.0,634.0,375.0,6551.0,6012.0,426.0,480.0,328.0,3005.0,4635.0,419.0,343.0,803.0,722.0,1979.0,9378.0,449.0,448.0,8148.0,437.0,8903.0,371.0,496.0,297.0,432.0,483.0,406.0,488.0,936.0,473.0,473.0,379.0,731.0,3366.0,26609.0,499.0,1273.0,445.0,1267.0,1142.0,10694.0
25,874.0,802.0,344.0,837.0,1554.0,645.0,264.0,259.0,273.0,747.0,224.0,67.0,755.0,285.0,379.0,3192.0,367.0,753.0,291.0,232.0,495.0,257.0,327.0,87.0,15577.0,617.0,3356.0,3541.0,1728.0,236.0,266.0,6331.0,11019.0,289.0,369.0,234.0,496.0,604.0,376.0,157.0,263.0,199.0,227.0,157.0,342.0,404.0,665.0,307.0,307.0,420.0,182.0,489.0,210.0,211.0,280.0,397.0,477.0,256.0,4226.0,3321.0,291.0,353.0,207.0,2158.0,2387.0,221.0,221.0,488.0,393.0,911.0,6375.0,324.0,309.0,4404.0,251.0,4965.0,246.0,300.0,182.0,250.0,318.0,260.0,319.0,513.0,358.0,365.0,231.0,431.0,2373.0,11804.0,289.0,657.0,226.0,769.0,731.0,4667.0
26,321.0,199.0,164.0,305.0,414.0,238.0,118.0,123.0,126.0,247.0,108.0,69.0,281.0,125.0,131.0,682.0,129.0,202.0,111.0,90.0,149.0,102.0,142.0,83.0,4188.0,201.0,788.0,932.0,551.0,111.0,121.0,1591.0,2470.0,121.0,126.0,89.0,164.0,166.0,142.0,61.0,119.0,74.0,75.0,50.0,120.0,121.0,200.0,129.0,140.0,134.0,100.0,173.0,114.0,116.0,127.0,147.0,185.0,114.0,1133.0,884.0,113.0,158.0,106.0,547.0,592.0,110.0,116.0,179.0,130.0,185.0,1832.0,130.0,136.0,1000.0,112.0,1302.0,117.0,124.0,90.0,110.0,129.0,112.0,132.0,166.0,147.0,158.0,99.0,125.0,677.0,2425.0,110.0,175.0,91.0,205.0,215.0,1050.0
27,113.0,106.0,103.0,116.0,124.0,105.0,95.0,92.0,92.0,98.0,87.0,77.0,114.0,105.0,101.0,139.0,101.0,104.0,98.0,85.0,99.0,67.0,92.0,87.0,474.0,107.0,164.0,152.0,135.0,93.0,99.0,196.0,289.0,88.0,75.0,78.0,110.0,106.0,107.0,39.0,102.0,77.0,40.0,56.0,88.0,42.0,88.0,88.0,103.0,105.0,93.0,104.0,102.0,101.0,104.0,104.0,103.0,86.0,173.0,142.0,101.0,114.0,92.0,148.0,118.0,97.0,100.0,97.0,94.0,95.0,254.0,93.0,103.0,165.0,105.0,176.0,108.0,101.0,89.0,98.0,98.0,95.0,91.0,90.0,97.0,102.0,99.0,96.0,151.0,283.0,94.0,94.0,87.0,95.0,92.0,159.0
28,1102.0,1397.0,441.0,1083.0,2113.0,844.0,373.0,372.0,371.0,1072.0,500.0,65.0,958.0,375.0,548.0,5143.0,534.0,1266.0,409.0,332.0,777.0,347.0,420.0,115.0,22784.0,981.0,5583.0,6179.0,2520.0,327.0,381.0,11088.0,17686.0,365.0,490.0,313.0,694.0,1014.0,543.0,215.0,406.0,265.0,321.0,228.0,507.0,576.0,894.0,402.0,405.0,644.0,266.0,736.0,319.0,315.0,363.0,676.0,602.0,346.0,6155.0,5355.0,397.0,455.0,301.0,2932.0,4210.0,381.0,321.0,757.0,654.0,1742.0,8753.0,427.0,423.0,7324.0,401.0,7733.0,345.0,457.0,273.0,401.0,447.0,377.0,455.0,853.0,458.0,459.0,349.0,678.0,3251.0,22769.0,464.0,1126.0,399.0,1196.0,1061.0,9494.0
29,528.0,318.0,223.0,488.0,726.0,362.0,163.0,157.0,162.0,391.0,134.0,69.0,461.0,178.0,199.0,1244.0,187.0,315.0,162.0,122.0,230.0,154.0,209.0,83.0,7766.0,305.0,1372.0,1390.0,781.0,136.0,153.0,2402.0,4555.0,175.0,212.0,135.0,252.0,267.0,202.0,87.0,137.0,110.0,118.0,75.0,170.0,204.0,350.0,191.0,187.0,205.0,99.0,255.0,122.0,130.0,171.0,192.0,285.0,156.0,2037.0,1421.0,163.0,230.0,123.0,1040.0,1004.0,120.0,131.0,232.0,175.0,338.0,3376.0,194.0,182.0,1814.0,143.0,2161.0,152.0,168.0,101.0,146.0,187.0,160.0,189.0,264.0,225.0,238.0,137.0,203.0,1213.0,4594.0,156.0,279.0,128.0,340.0,360.0,1948.0
30,766.0,609.0,311.0,746.0,1276.0,558.0,225.0,221.0,236.0,631.0,182.0,68.0,661.0,249.0,310.0,2409.0,296.0,572.0,239.0,187.0,388.0,223.0,293.0,86.0,13023.0,485.0,2577.0,2703.0,1421.0,199.0,223.0,4822.0,8607.0,249.0,320.0,200.0,412.0,468.0,304.0,131.0,216.0,169.0,188.0,126.0,276.0,332.0,571.0,275.0,265.0,341.0,148.0,401.0,176.0,186.0,237.0,312.0,422.0,217.0,3446.0,2679.0,251.0,317.0,174.0,1771.0,1762.0,177.0,191.0,389.0,302.0,661.0,5403.0,280.0,260.0,3347.0,208.0,3929.0,209.0,247.0,151.0,207.0,267.0,220.0,272.0,409.0,318.0,327.0,190.0,348.0,2002.0,8643.0,233.0,502.0,181.0,611.0,597.0,3447.0
31,149.0,120.0,103.0,148.0,164.0,127.0,97.0,92.0,92.0,119.0,89.0,73.0,129.0,102.0,108.0,237.0,107.0,126.0,104.0,91.0,108.0,62.0,98.0,83.0,1185.0,121.0,294.0,258.0,206.0,100.0,103.0,420.0,747.0,95.0,84.0,80.0,121.0,120.0,115.0,41.0,107.0,81.0,44.0,59.0,95.0,56.0,114.0,91.0,105.0,110.0,99.0,117.0,107.0,105.0,107.0,111.0,118.0,89.0,362.0,267.0,97.0,114.0,101.0,249.0,188.0,102.0,102.0,116.0,103.0,115.0,584.0,93.0,102.0,286.0,105.0,336.0,107.0,104.0,94.0,99.0,98.0,98.0,95.0,102.0,94.0,100.0,100.0,100.0,259.0,643.0,97.0,109.0,87.0,114.0,114.0,314.0
32,109.0,108.0,103.0,110.0,115.0,105.0,94.0,93.0,91.0,96.0,89.0,75.0,109.0,104.0,98.0,125.0,102.0,100.0,99.0,86.0,96.0,70.0,91.0,88.0,366.0,106.0,143.0,137.0,119.0,89.0,95.0,162.0,224.0,88.0,75.0,77.0,108.0,101.0,105.0,40.0,103.0,76.0,39.0,56.0,85.0,40.0,86.0,86.0,103.0,103.0,93.0,102.0,103.0,100.0,103.0,101.0,99.0,86.0,145.0,126.0,98.0,110.0,91.0,129.0,111.0,96.0,98.0,95.0,94.0,91.0,198.0,91.0,102.0,148.0,102.0,152.0,104.0,103.0,88.0,100.0,96.0,93.0,92.0,88.0,99.0,101.0,100.0,96.0,134.0,231.0,93.0,93.0,87.0,95.0,89.0,139.0
33,1134.0,1715.0,489.0,1162.0,2230.0,911.0,433.0,433.0,429.0,1203.0,892.0,62.0,1009.0,417.0,643.0,5961.0,613.0,1524.0,476.0,391.0,941.0,394.0,464.0,148.0,25883.0,1221.0,6221.0,7761.0,2900.0,377.0,443.0,13504.0,20796.0,414.0,534.0,355.0,802.0,1227.0,633.0,249.0,489.0,304.0,372.0,262.0,591.0,658.0,989.0,445.0,461.0,779.0,319.0,904.0,388.0,367.0,416.0,827.0,669.0,403.0,6896.0,6642.0,450.0,495.0,353.0,3029.0,5014.0,464.0,374.0,869.0,798.0,2230.0,9900.0,473.0,478.0,8740.0,474.0,9863.0,401.0,540.0,326.0,476.0,524.0,441.0,520.0,1030.0,490.0,486.0,410.0,775.0,3418.0,30592.0,539.0,1410.0,501.0,1335.0,1229.0,11966.0
