,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.0391,0.0389,0.0378,0.0378,0.0388,0.0385,0.0381,0.0373,0.0385,0.037,0.0386,0.0383,0.039,0.0399,0.0407,0.0409,0.0398,0.041,0.04,0.0406,0.04,0.0397,0.0399,0.0387,0.0392,0.0388,0.0401,0.0384,0.0385,0.0396,0.0385,0.0387,0.041,0.0382,0.0413,0.0406,0.0403,0.0398,0.0398,0.0463,0.0404,0.0419,0.0463,0.046,0.0406,0.0461,0.0399,0.0394,0.0395,0.0404,0.0416,0.0382,0.04,0.0383,0.0386,0.0384,0.0381,0.0377,0.0379,0.0395,0.041,0.0431,0.04,0.0403,0.0415,0.0404,0.0413,0.0404,0.0401,0.0407,0.0408,0.0401,0.0383,0.0402,0.0398,0.0388,0.04,0.0389,0.0412,0.0389,0.0379,0.0385,0.0375,0.039,0.0406,0.042,0.0419,0.041,0.0436,0.0417,0.0418,0.0415,0.041,0.042,0.0421,0.0415
11,0.043,0.0407,0.0405,0.0411,0.0409,0.041,0.0395,0.039,0.0404,0.0397,0.0385,0.0382,0.0433,0.0417,0.042,0.0418,0.0407,0.0416,0.0409,0.0413,0.041,0.0412,0.0416,0.0388,0.0424,0.0398,0.041,0.0395,0.0393,0.0405,0.0389,0.0393,0.0417,0.0391,0.0431,0.042,0.0417,0.041,0.0411,0.0475,0.0412,0.0428,0.0479,0.0435,0.0402,0.0481,0.0411,0.0418,0.0417,0.0414,0.0423,0.0393,0.0407,0.039,0.0394,0.0391,0.0394,0.0382,0.039,0.0403,0.0423,0.0451,0.0403,0.0424,0.0438,0.0411,0.0399,0.0405,0.0407,0.041,0.0419,0.0411,0.0403,0.0414,0.0408,0.0401,0.0399,0.0398,0.0413,0.0389,0.04,0.0388,0.0385,0.039,0.0435,0.0456,0.0434,0.0426,0.0435,0.0429,0.0432,0.0419,0.0405,0.0425,0.0435,0.0406
12,0.0394,0.0388,0.0378,0.0378,0.0387,0.0382,0.0379,0.037,0.0383,0.0366,0.0382,0.038,0.039,0.0401,0.0406,0.0408,0.0396,0.0408,0.0399,0.0404,0.0398,0.0394,0.0389,0.0384,0.0392,0.0388,0.0398,0.0382,0.0383,0.0393,0.0381,0.0383,0.0406,0.0377,0.041,0.0403,0.04,0.0396,0.0398,0.0461,0.0401,0.0416,0.0462,0.0441,0.0398,0.0461,0.0395,0.0391,0.0394,0.0402,0.0414,0.0379,0.0398,0.0381,0.0381,0.0382,0.0378,0.0373,0.0373,0.039,0.0406,0.0429,0.0396,0.0401,0.0412,0.04,0.0389,0.04,0.04,0.0419,0.0408,0.0396,0.0379,0.0401,0.0396,0.0386,0.0389,0.0387,0.0409,0.0383,0.0373,0.0378,0.0364,0.0385,0.0405,0.0418,0.0418,0.0408,0.0413,0.0415,0.0418,0.0412,0.0405,0.0414,0.0418,0.0409
13,0.0391,0.0388,0.0378,0.0379,0.0388,0.0382,0.0379,0.037,0.0382,0.0381,0.0381,0.0379,0.0391,0.0399,0.0407,0.0418,0.0396,0.0408,0.0399,0.0404,0.0399,0.0394,0.039,0.0383,0.0394,0.0388,0.0398,0.0383,0.0382,0.0393,0.0381,0.0384,0.0406,0.0378,0.0411,0.0403,0.0402,0.0398,0.0399,0.0463,0.0402,0.0417,0.0464,0.0437,0.0398,0.0462,0.0395,0.039,0.0412,0.0403,0.0415,0.0379,0.0399,0.0381,0.0381,0.0383,0.0377,0.0372,0.0372,0.0389,0.0406,0.0431,0.0396,0.0403,0.0412,0.0401,0.0389,0.04,0.0399,0.0398,0.0408,0.0392,0.038,0.0403,0.0397,0.0387,0.039,0.0389,0.0408,0.0382,0.0373,0.0378,0.0363,0.0381,0.0405,0.0419,0.0419,0.0408,0.0413,0.0415,0.0416,0.0411,0.0404,0.042,0.0419,0.0407
14,0.0393,0.0393,0.0384,0.0383,0.0393,0.0391,0.0388,0.0381,0.0392,0.0378,0.0394,0.0394,0.0394,0.0403,0.0412,0.0413,0.0402,0.0414,0.0403,0.0414,0.0406,0.0406,0.04,0.0395,0.0395,0.0411,0.0404,0.0389,0.0389,0.0402,0.039,0.0395,0.0418,0.039,0.042,0.0422,0.0406,0.0403,0.0403,0.0462,0.041,0.0435,0.0496,0.0461,0.0412,0.0462,0.0409,0.0405,0.0397,0.0405,0.0419,0.0388,0.0403,0.0405,0.0391,0.0389,0.0389,0.0387,0.0389,0.0401,0.0414,0.043,0.0403,0.0408,0.0418,0.0409,0.0395,0.041,0.0406,0.0412,0.041,0.0403,0.0387,0.0402,0.04,0.0388,0.0391,0.0393,0.042,0.039,0.0384,0.0389,0.0384,0.0392,0.041,0.0423,0.042,0.0416,0.0417,0.0418,0.0419,0.0418,0.0411,0.0425,0.0426,0.0422
15,0.0909,0.0641,0.0718,0.0775,0.0667,0.0699,0.0554,0.0547,0.0619,0.0665,0.0401,0.0381,0.0943,0.0668,0.0596,0.0554,0.0548,0.0547,0.0544,0.0568,0.0562,0.0693,0.0735,0.0396,0.0784,0.0531,0.0564,0.0532,0.0535,0.056,0.0536,0.0514,0.0613,0.0622,0.0739,0.0668,0.0581,0.0545,0.0557,0.0664,0.0531,0.062,0.0726,0.0578,0.0569,0.077,0.0686,0.0744,0.0669,0.0566,0.0521,0.0549,0.0512,0.0462,0.0546,0.0484,0.0611,0.0542,0.0611,0.0567,0.0659,0.0785,0.0501,0.0657,0.0496,0.0495,0.0518,0.0508,0.0515,0.0594,0.0642,0.071,0.0589,0.0537,0.0515,0.0547,0.0509,0.049,0.0513,0.0484,0.0538,0.0533,0.0561,0.0536,0.0807,0.0892,0.0571,0.0629,0.0689,0.0543,0.0594,0.0536,0.0512,0.0607,0.064,0.0498
16,0.057,0.0467,0.0486,0.0511,0.0477,0.0494,0.0439,0.0433,0.0459,0.0469,0.039,0.0382,0.0578,0.0478,0.0466,0.0454,0.0443,0.0451,0.0445,0.0457,0.0451,0.0485,0.0507,0.039,0.0519,0.0434,0.0452,0.0432,0.0433,0.0447,0.0429,0.0426,0.0469,0.0454,0.0522,0.0492,0.046,0.0445,0.045,0.0522,0.0442,0.0477,0.0544,0.047,0.0443,0.0561,0.0488,0.0512,0.0486,0.0454,0.0448,0.0436,0.0435,0.0409,0.0435,0.0415,0.0455,0.0433,0.0452,0.0447,0.0483,0.0539,0.0432,0.0485,0.0439,0.0433,0.0426,0.0434,0.0436,0.0459,0.048,0.0494,0.0455,0.0447,0.0438,0.0442,0.0428,0.0422,0.0441,0.0418,0.0429,0.043,0.045,0.0435,0.0526,0.0567,0.0472,0.0474,0.0496,0.0461,0.0475,0.0451,0.0433,0.0472,0.0495,0.0429
17,0.4116,0.3199,0.3293,0.3375,0.3491,0.3371,0.3133,0.2779,0.326,0.3332,0.0888,0.038,0.3957,0.3745,0.3716,0.3434,0.3399,0.3279,0.347,0.3333,0.3481,0.3424,0.3743,0.0672,0.3389,0.277,0.371,0.3499,0.3349,0.343,0.3265,0.3372,0.3513,0.3904,0.3827,0.3665,0.3645,0.36,0.3512,0.2477,0.3227,0.3266,0.2656,0.2522,0.3267,0.2629,0.3825,0.4132,0.3592,0.3409,0.2996,0.3127,0.3173,0.2444,0.315,0.2711,0.3387,0.2919,0.3363,0.2986,0.3975,0.4141,0.301,0.3699,0.3112,0.2967,0.3002,0.3157,0.333,0.3706,0.3732,0.4005,0.2881,0.3069,0.3182,0.2861,0.2839,0.2673,0.3173,0.2562,0.2728,0.2649,0.3014,0.2729,0.4356,0.4441,0.35,0.3201,0.3758,0.2907,0.3402,0.3283,0.3039,0.3869,0.3058,0.284
18,0.2855,0.1903,0.2104,0.2275,0.2145,0.22,0.1486,0.1385,0.1906,0.1897,0.0488,0.0379,0.2829,0.229,0.1758,0.1458,0.1547,0.1463,0.1501,0.1588,0.1608,0.272,0.2471,0.0446,0.2177,0.1281,0.146,0.1361,0.1422,0.1554,0.1458,0.1233,0.1832,0.2102,0.2636,0.2396,0.1622,0.1358,0.1444,0.151,0.1273,0.193,0.1751,0.1539,0.1549,0.1942,0.2397,0.2604,0.1994,0.1471,0.1094,0.139,0.1125,0.0887,0.15,0.1044,0.1859,0.1412,0.1714,0.1502,0.2054,0.2642,0.1075,0.2186,0.1025,0.1003,0.1104,0.1152,0.124,0.1793,0.2171,0.2501,0.1483,0.1318,0.119,0.1373,0.1224,0.1103,0.1119,0.1076,0.1399,0.1279,0.1566,0.1345,0.2934,0.2988,0.1392,0.1771,0.2123,0.1217,0.1506,0.1275,0.1098,0.1706,0.1563,0.1038
19,0.3861,0.3049,0.3061,0.3126,0.3227,0.3156,0.2836,0.2474,0.3007,0.3022,0.0736,0.0382,0.3675,0.3424,0.3412,0.319,0.3134,0.3054,0.3083,0.3185,0.3232,0.32,0.3402,0.0573,0.3244,0.2556,0.3356,0.3053,0.2917,0.3136,0.2981,0.2845,0.3278,0.3495,0.3532,0.3311,0.3348,0.3136,0.3045,0.228,0.295,0.2876,0.2481,0.2334,0.3093,0.25,0.3531,0.3592,0.3368,0.3081,0.2499,0.2784,0.2734,0.2031,0.279,0.2308,0.3039,0.2591,0.3018,0.2796,0.364,0.3809,0.2496,0.3473,0.2573,0.2428,0.2601,0.2692,0.3001,0.3447,0.3449,0.3585,0.2584,0.2674,0.2724,0.2555,0.2548,0.2333,0.2671,0.2231,0.2517,0.2486,0.2681,0.2469,0.4067,0.4114,0.3127,0.2921,0.3457,0.2532,0.3144,0.3009,0.2588,0.3389,0.2819,0.2292
20,0.051,0.0443,0.0454,0.0471,0.045,0.0467,0.0425,0.0416,0.0437,0.044,0.0388,0.0382,0.0519,0.0453,0.0447,0.044,0.0429,0.0437,0.0431,0.0445,0.0434,0.0454,0.047,0.0389,0.0481,0.0419,0.0435,0.0418,0.0417,0.0431,0.0413,0.0426,0.0448,0.0428,0.0485,0.0463,0.0443,0.0431,0.0434,0.0502,0.0431,0.0458,0.0517,0.0455,0.0427,0.0527,0.0457,0.0474,0.046,0.0438,0.0437,0.042,0.0423,0.0402,0.0419,0.0406,0.0431,0.0406,0.0433,0.0429,0.046,0.0504,0.0421,0.0459,0.043,0.0424,0.0415,0.0422,0.0423,0.0438,0.0453,0.0459,0.0436,0.0434,0.0426,0.0426,0.0416,0.0412,0.043,0.0407,0.0413,0.0413,0.0414,0.0428,0.049,0.0521,0.0458,0.0455,0.0473,0.045,0.0458,0.0438,0.0423,0.0453,0.0471,0.0419
21,0.2011,0.1105,0.1373,0.1463,0.1256,0.1272,0.0915,0.0895,0.1109,0.1178,0.0435,0.038,0.1964,0.1178,0.0989,0.0876,0.0891,0.0842,0.088,0.0905,0.0889,0.1349,0.1597,0.0415,0.1402,0.0845,0.0899,0.0816,0.0818,0.0859,0.0797,0.0743,0.1031,0.1086,0.1603,0.1285,0.0971,0.087,0.0871,0.1015,0.0781,0.1058,0.1184,0.0918,0.0862,0.1398,0.1308,0.1689,0.1175,0.094,0.0753,0.0867,0.0743,0.0629,0.086,0.0701,0.1033,0.0829,0.0983,0.092,0.1131,0.149,0.0726,0.1171,0.0692,0.0691,0.0733,0.0741,0.0769,0.1008,0.12,0.1541,0.1004,0.0858,0.0767,0.0878,0.0767,0.0729,0.0768,0.0714,0.0865,0.0814,0.0954,0.083,0.1439,0.1843,0.0909,0.1052,0.1171,0.0808,0.0959,0.0852,0.0755,0.1007,0.1033,0.0735
22,0.0771,0.0555,0.0606,0.0659,0.0576,0.0601,0.0509,0.0493,0.0541,0.057,0.0396,0.038,0.0787,0.0572,0.0532,0.0506,0.0497,0.05,0.0496,0.0513,0.0511,0.0602,0.0635,0.0393,0.066,0.0484,0.051,0.0484,0.0489,0.051,0.0487,0.0474,0.0544,0.0544,0.0647,0.0588,0.0523,0.0496,0.0506,0.0601,0.0488,0.0551,0.0651,0.0527,0.0502,0.0676,0.0597,0.0641,0.0583,0.0511,0.0486,0.0496,0.0475,0.0437,0.0495,0.0452,0.0538,0.049,0.0559,0.0515,0.0573,0.0671,0.0467,0.0574,0.0469,0.0466,0.0465,0.0474,0.0478,0.0528,0.0564,0.061,0.0534,0.0493,0.0479,0.0497,0.0468,0.0457,0.048,0.0454,0.0486,0.0487,0.05,0.0491,0.0671,0.0747,0.0524,0.0556,0.0585,0.0505,0.0535,0.0495,0.0475,0.0543,0.0573,0.0464
23,0.1111,0.0759,0.087,0.0929,0.0791,0.0831,0.0631,0.0626,0.074,0.0782,0.0409,0.038,0.1157,0.0814,0.0691,0.0624,0.0626,0.0613,0.0614,0.0645,0.0636,0.0796,0.0858,0.0401,0.0939,0.0602,0.0647,0.06,0.0604,0.0635,0.0604,0.0569,0.0723,0.0714,0.0857,0.0766,0.0671,0.0619,0.0634,0.0737,0.059,0.0712,0.0823,0.0657,0.0632,0.087,0.0782,0.0887,0.0783,0.0648,0.057,0.0628,0.0564,0.0498,0.0623,0.053,0.0711,0.0614,0.0707,0.0648,0.0794,0.0936,0.0549,0.0759,0.0535,0.0535,0.0551,0.0558,0.057,0.0685,0.0749,0.0845,0.0681,0.062,0.0569,0.0622,0.0558,0.0541,0.0565,0.0533,0.0615,0.0601,0.0648,0.0604,0.0957,0.1071,0.0641,0.0711,0.0795,0.0598,0.0676,0.0598,0.0565,0.0698,0.073,0.0546
24,0.4473,0.3653,0.3848,0.3773,0.3953,0.3837,0.3594,0.3191,0.3701,0.3871,0.1471,0.038,0.4177,0.4312,0.4513,0.3748,0.4013,0.3993,0.4257,0.3902,0.4211,0.3916,0.4546,0.1035,0.388,0.3199,0.4476,0.4373,0.3956,0.4054,0.3858,0.4108,0.3967,0.4787,0.4482,0.4666,0.4385,0.4376,0.4325,0.2755,0.3718,0.3789,0.2919,0.2787,0.4013,0.2866,0.473,0.5008,0.4345,0.4019,0.3633,0.3794,0.3657,0.309,0.39,0.3419,0.417,0.3656,0.4132,0.3525,0.4637,0.4763,0.3692,0.4231,0.3627,0.369,0.3721,0.3747,0.378,0.4362,0.4356,0.4827,0.3403,0.3812,0.3855,0.3401,0.3336,0.3189,0.3688,0.3119,0.3246,0.3031,0.3647,0.3206,0.4813,0.4848,0.3921,0.3909,0.4312,0.3448,0.3896,0.4078,0.368,0.4576,0.3352,0.3678
25,0.3545,0.2822,0.2853,0.2886,0.292,0.2933,0.2541,0.2076,0.2825,0.273,0.0605,0.0381,0.3399,0.3161,0.3023,0.2644,0.2666,0.2659,0.2585,0.282,0.283,0.3183,0.3099,0.0509,0.3011,0.2241,0.267,0.2494,0.2466,0.2736,0.256,0.235,0.2859,0.3147,0.3303,0.3042,0.2923,0.2571,0.2592,0.2055,0.2428,0.262,0.2255,0.2097,0.2747,0.2332,0.3291,0.3271,0.3052,0.2619,0.1862,0.2344,0.2178,0.1563,0.2414,0.1845,0.2703,0.2363,0.2632,0.2511,0.3232,0.3493,0.1837,0.3196,0.1896,0.1815,0.2011,0.212,0.238,0.3113,0.3159,0.329,0.2154,0.2153,0.2068,0.216,0.2076,0.179,0.2048,0.1756,0.2344,0.2224,0.2492,0.2078,0.3784,0.3782,0.2712,0.2644,0.313,0.2087,0.2594,0.2502,0.1968,0.3043,0.2414,0.1683
26,0.1447,0.0903,0.1072,0.1134,0.0982,0.1015,0.0741,0.0747,0.0879,0.0941,0.042,0.038,0.1476,0.0944,0.0823,0.0729,0.0747,0.071,0.0717,0.0748,0.0741,0.0952,0.1158,0.0407,0.1142,0.0709,0.0754,0.0698,0.0696,0.0728,0.0694,0.0649,0.084,0.0828,0.1125,0.0942,0.0807,0.0726,0.0742,0.0849,0.068,0.0848,0.0975,0.0757,0.0735,0.1098,0.0961,0.1165,0.0937,0.0771,0.0648,0.0734,0.0643,0.0552,0.0728,0.0602,0.0836,0.0711,0.0812,0.0757,0.0935,0.1164,0.0624,0.0908,0.0597,0.0601,0.0628,0.0635,0.0655,0.0813,0.0912,0.1106,0.0814,0.0705,0.0652,0.0731,0.0644,0.0617,0.0645,0.0606,0.0722,0.0697,0.0768,0.0701,0.1148,0.1355,0.0751,0.084,0.0956,0.0682,0.0797,0.0688,0.0642,0.0848,0.0844,0.0617
27,0.0471,0.0427,0.0431,0.0443,0.0431,0.0436,0.0416,0.0405,0.0422,0.042,0.0387,0.0383,0.0478,0.0438,0.0434,0.043,0.0418,0.0426,0.0421,0.0433,0.0423,0.0434,0.0445,0.0389,0.0456,0.0409,0.0424,0.0407,0.0406,0.0419,0.0402,0.0404,0.0433,0.041,0.0459,0.0443,0.0431,0.042,0.0423,0.0488,0.0422,0.0443,0.0498,0.0445,0.0415,0.0505,0.0435,0.0448,0.044,0.0426,0.043,0.0407,0.0416,0.0395,0.0408,0.0398,0.0414,0.0394,0.0415,0.0418,0.0443,0.0479,0.0413,0.0453,0.0425,0.0418,0.0407,0.0414,0.0416,0.0425,0.0435,0.0436,0.042,0.0424,0.0418,0.0414,0.0409,0.0405,0.0423,0.0399,0.0402,0.0402,0.04,0.0405,0.0465,0.0492,0.0447,0.0448,0.0455,0.044,0.0446,0.0428,0.0414,0.0439,0.0454,0.0412
