,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
15,0.0813,0.0823,0.093,0.1245,0.1021,0.1006,0.0747,0.0828,0.0717,0.0742,0.0723,0.0592,0.0979,0.0998,0.0937,0.087,0.0945,0.0887,0.0847,0.0739,0.0669,0.0606,0.0647,0.062,0.0893,0.0947,0.089,0.0911,0.0939,0.0909,0.0768,0.0786,0.0761,0.0628,0.0617,0.0677,0.0856,0.0861,0.0738,0.0923,0.0788,0.0974,0.0799,0.0764,0.064,0.064,0.0698,0.0713,0.122,0.0974,0.1044,0.0792,0.0849,0.0774,0.0752,0.0642,0.0754,0.0668,0.0627,0.0851,0.0912,0.1183,0.0975,0.096,0.0782,0.0746,0.0691,0.0661,0.0867,0.0685,0.0778,0.0807,0.0837,0.0892,0.0799,0.0774,0.0635,0.0672,0.0692,0.0668,0.082,0.0736,0.0718,0.0718,0.089,0.0907,0.0836,0.0785,0.0821,0.0841,0.0926,0.0847,0.0836,0.0811,0.0759,0.0686
16,0.0944,0.0955,0.1092,0.155,0.1228,0.1229,0.0878,0.0956,0.084,0.0831,0.0837,0.067,0.1139,0.1156,0.1091,0.1006,0.1106,0.1045,0.0993,0.0877,0.0785,0.0714,0.0755,0.0712,0.1045,0.1093,0.1028,0.1056,0.1103,0.1094,0.0885,0.0905,0.089,0.0732,0.0713,0.0765,0.1,0.0995,0.0872,0.1083,0.0922,0.1163,0.0927,0.0899,0.0744,0.0744,0.0818,0.0791,0.1395,0.1113,0.1206,0.0931,0.0989,0.091,0.0877,0.0754,0.0879,0.0796,0.0723,0.0997,0.1056,0.1349,0.1125,0.1113,0.0921,0.088,0.082,0.0792,0.102,0.0821,0.0932,0.0955,0.0968,0.1034,0.0944,0.0919,0.075,0.0801,0.08,0.0793,0.0947,0.0839,0.0859,0.083,0.1031,0.1044,0.0959,0.0918,0.094,0.1009,0.1055,0.0964,0.0965,0.0919,0.0891,0.0808
17,0.1124,0.114,0.133,0.19,0.147,0.1499,0.1072,0.1155,0.1003,0.0982,0.0978,0.0818,0.1323,0.1342,0.125,0.1184,0.1338,0.1243,0.1165,0.1027,0.091,0.0838,0.0902,0.085,0.1194,0.1268,0.1185,0.1262,0.131,0.1386,0.1062,0.1072,0.1059,0.0857,0.082,0.0931,0.1139,0.1142,0.1011,0.1305,0.1101,0.1413,0.11,0.1077,0.0881,0.0882,0.096,0.1016,0.1606,0.1262,0.1378,0.1079,0.1164,0.1067,0.1029,0.0883,0.1045,0.0951,0.084,0.1281,0.1217,0.1595,0.13,0.1336,0.1081,0.1018,0.0959,0.092,0.1232,0.0954,0.111,0.1216,0.1097,0.1173,0.1067,0.107,0.0874,0.0939,0.0932,0.0922,0.1079,0.0964,0.1022,0.1009,0.1209,0.1205,0.1088,0.1059,0.1087,0.1206,0.1235,0.1117,0.1118,0.1062,0.103,0.0938
18,0.1404,0.1399,0.1664,0.2208,0.1711,0.1804,0.1319,0.1491,0.1215,0.1234,0.1241,0.099,0.1531,0.1642,0.1489,0.1437,0.1634,0.1562,0.1428,0.1226,0.1088,0.0988,0.107,0.1019,0.1374,0.1555,0.1478,0.1601,0.1589,0.1742,0.1308,0.1348,0.1322,0.1,0.0971,0.1149,0.1335,0.1364,0.1182,0.1621,0.139,0.173,0.1394,0.1277,0.1045,0.1057,0.1133,0.1346,0.1858,0.1485,0.164,0.1267,0.1424,0.1297,0.1267,0.1031,0.1289,0.1122,0.0983,0.1648,0.1446,0.1882,0.1621,0.1639,0.13,0.1201,0.1125,0.1075,0.1558,0.1118,0.1431,0.1547,0.1244,0.1315,0.1223,0.1265,0.1014,0.1108,0.1074,0.1053,0.1278,0.1122,0.1205,0.1303,0.1446,0.1485,0.1254,0.1251,0.1326,0.1483,0.153,0.1422,0.1402,0.1227,0.1208,0.1093
19,0.1866,0.1762,0.1985,0.2479,0.193,0.2072,0.158,0.2032,0.1458,0.1789,0.1791,0.1274,0.1867,0.1943,0.1763,0.1754,0.1899,0.1895,0.1747,0.1604,0.1426,0.1206,0.1351,0.133,0.1621,0.1815,0.1797,0.1904,0.1913,0.2061,0.1666,0.175,0.1683,0.1291,0.1218,0.1484,0.163,0.1714,0.1405,0.1908,0.169,0.2016,0.1709,0.1618,0.1313,0.1316,0.1407,0.1653,0.207,0.1793,0.1943,0.1492,0.1755,0.1627,0.157,0.1231,0.1602,0.1334,0.1219,0.1988,0.1739,0.2178,0.1979,0.1964,0.1656,0.1466,0.1363,0.1306,0.1869,0.1405,0.1791,0.1901,0.1434,0.1542,0.1463,0.1542,0.1173,0.1283,0.1271,0.1236,0.1582,0.1371,0.1538,0.1663,0.1776,0.1855,0.1558,0.1552,0.1695,0.189,0.191,0.1811,0.181,0.1458,0.1498,0.1294
20,0.2258,0.2111,0.2321,0.2692,0.2108,0.2249,0.1963,0.2385,0.1766,0.2213,0.2254,0.1739,0.217,0.2222,0.2047,0.2004,0.2126,0.2205,0.2045,0.1944,0.1807,0.1551,0.171,0.168,0.1846,0.2057,0.2067,0.2194,0.2204,0.2316,0.1941,0.2063,0.2013,0.1711,0.1566,0.1951,0.1927,0.2069,0.1744,0.2186,0.1985,0.2274,0.1999,0.192,0.1702,0.171,0.1755,0.1939,0.2257,0.2063,0.2188,0.1767,0.2005,0.1908,0.1856,0.1519,0.1876,0.1655,0.1488,0.2241,0.2074,0.2443,0.227,0.2257,0.2006,0.1854,0.1695,0.1675,0.2101,0.1808,0.208,0.2209,0.1699,0.1753,0.1766,0.1896,0.141,0.1607,0.162,0.1589,0.1916,0.1748,0.1901,0.1977,0.2096,0.2172,0.1935,0.1893,0.2025,0.2166,0.218,0.2099,0.2112,0.1728,0.184,0.1636
21,0.2414,0.2341,0.2536,0.2923,0.2208,0.2331,0.2138,0.2617,0.2085,0.2495,0.2552,0.215,0.2453,0.2487,0.2332,0.2254,0.2352,0.2511,0.235,0.2236,0.2141,0.1903,0.2035,0.2066,0.2076,0.2225,0.2308,0.2431,0.2463,0.2606,0.2213,0.2347,0.2312,0.2039,0.1869,0.2326,0.222,0.2387,0.2013,0.2492,0.2273,0.2509,0.2269,0.219,0.1958,0.2026,0.2022,0.2165,0.2385,0.2333,0.2429,0.2054,0.2265,0.2175,0.2125,0.1776,0.2149,0.1927,0.1748,0.247,0.2318,0.2654,0.2542,0.2522,0.235,0.2134,0.2,0.1999,0.2333,0.2107,0.2337,0.2459,0.1954,0.1932,0.2068,0.2136,0.1801,0.1927,0.192,0.1938,0.2251,0.2028,0.2218,0.2233,0.2371,0.242,0.219,0.2186,0.2314,0.236,0.242,0.2337,0.2348,0.199,0.207,0.1939
22,0.2488,0.2468,0.2696,0.3048,0.2257,0.2352,0.2259,0.278,0.2266,0.2692,0.2806,0.2438,0.2672,0.2694,0.2547,0.2481,0.2544,0.2796,0.2615,0.2536,0.2454,0.2222,0.2311,0.2376,0.2275,0.233,0.2489,0.2609,0.2645,0.2846,0.2425,0.2621,0.2596,0.2384,0.2161,0.2617,0.2415,0.2603,0.2259,0.2732,0.2489,0.2703,0.2485,0.2458,0.227,0.2323,0.2301,0.2371,0.25,0.2532,0.2604,0.234,0.2494,0.2424,0.2369,0.2029,0.2384,0.2183,0.1987,0.2641,0.2524,0.2817,0.2746,0.2705,0.2663,0.2394,0.2281,0.2261,0.2559,0.2385,0.2582,0.2667,0.2157,0.2148,0.232,0.2348,0.2108,0.2236,0.2178,0.2226,0.243,0.2261,0.2469,0.2427,0.2616,0.2629,0.2443,0.2447,0.2527,0.2433,0.2619,0.248,0.2479,0.2143,0.2245,0.2215
23,0.2597,0.2566,0.283,0.3149,0.2294,0.2364,0.2307,0.2947,0.2373,0.2827,0.2999,0.2572,0.2867,0.2863,0.2741,0.268,0.2709,0.3002,0.2816,0.2792,0.2749,0.2492,0.2563,0.2633,0.2389,0.2408,0.2638,0.2804,0.2833,0.303,0.2644,0.2858,0.2839,0.2668,0.2462,0.2842,0.2556,0.2835,0.2479,0.2904,0.2685,0.2859,0.2657,0.2672,0.2524,0.2584,0.2545,0.2393,0.2602,0.2682,0.2769,0.2557,0.2663,0.2594,0.2593,0.2256,0.2596,0.2422,0.2167,0.2792,0.2679,0.2954,0.2928,0.2878,0.2911,0.2619,0.2536,0.2499,0.274,0.2628,0.278,0.2863,0.2305,0.2291,0.2515,0.2539,0.2354,0.2445,0.2384,0.2504,0.271,0.2447,0.2701,0.261,0.2795,0.2819,0.2689,0.2655,0.2711,0.2471,0.2761,0.2586,0.2654,0.2255,0.2391,0.2383
24,0.2657,0.2654,0.2915,0.3211,0.2311,0.2391,0.2336,0.3036,0.2441,0.2942,0.3129,0.2711,0.3016,0.3028,0.2845,0.2861,0.2818,0.3199,0.3002,0.3009,0.3003,0.2709,0.2755,0.2863,0.2502,0.2414,0.2778,0.2956,0.2961,0.3215,0.2792,0.3068,0.3037,0.2925,0.2689,0.3058,0.264,0.3046,0.27,0.311,0.2875,0.3029,0.2845,0.2863,0.2767,0.283,0.2692,0.2352,0.2669,0.2798,0.2909,0.2722,0.2891,0.2807,0.28,0.2481,0.2766,0.2644,0.2325,0.2932,0.2773,0.3068,0.3089,0.2997,0.3131,0.2859,0.275,0.2694,0.2876,0.2861,0.2981,0.2922,0.2323,0.237,0.2662,0.2678,0.2523,0.2669,0.2494,0.2729,0.2841,0.2573,0.2885,0.276,0.2947,0.2937,0.2934,0.2831,0.2903,0.249,0.2869,0.2627,0.2755,0.235,0.2393,0.2519
25,0.268,0.2715,0.2968,0.3263,0.233,0.2428,0.2355,0.3109,0.2492,0.2992,0.3259,0.2769,0.3092,0.3161,0.2977,0.3002,0.2863,0.3403,0.3189,0.3217,0.3206,0.289,0.2893,0.3002,0.2567,0.2444,0.2906,0.3068,0.3114,0.3382,0.2954,0.3269,0.3234,0.3102,0.2878,0.3239,0.2708,0.3231,0.2895,0.3272,0.3029,0.3177,0.3036,0.3028,0.2986,0.3032,0.2968,0.2365,0.2717,0.2906,0.3019,0.2851,0.3085,0.306,0.2988,0.2703,0.2955,0.2837,0.2457,0.3014,0.2837,0.3154,0.3226,0.3197,0.3345,0.3078,0.2946,0.2956,0.3043,0.3076,0.3145,0.3057,0.2288,0.241,0.2789,0.2792,0.2697,0.2814,0.2615,0.2933,0.294,0.2675,0.3032,0.2865,0.3052,0.3058,0.3075,0.2953,0.3079,0.2496,0.2961,0.2713,0.2811,0.2397,0.2268,0.2572
26,0.2749,0.2706,0.3035,0.3257,0.2381,0.2469,0.2384,0.3132,0.2519,0.3022,0.3335,0.2832,0.3199,0.326,0.31,0.3151,0.2903,0.3569,0.3342,0.3365,0.3381,0.3049,0.3032,0.3153,0.2602,0.2477,0.2985,0.3194,0.3262,0.3474,0.3072,0.3461,0.3381,0.3304,0.2984,0.3393,0.2768,0.3336,0.3035,0.3379,0.313,0.3312,0.3178,0.3139,0.3186,0.3207,0.3134,0.2405,0.2771,0.2992,0.3107,0.2955,0.3233,0.3228,0.316,0.2869,0.3056,0.3015,0.2568,0.308,0.2903,0.3225,0.335,0.3335,0.3509,0.3252,0.3128,0.3142,0.3139,0.3246,0.3305,0.3152,0.2275,0.2434,0.2892,0.29,0.2831,0.2947,0.272,0.3125,0.305,0.2726,0.3168,0.2934,0.3141,0.3144,0.3259,0.3056,0.3193,0.2488,0.302,0.2799,0.2802,0.244,0.2271,0.2596
27,0.2838,0.2672,0.3046,0.3267,0.2383,0.2524,0.2453,0.3107,0.2562,0.3032,0.3411,0.2886,0.3261,0.3359,0.3198,0.3265,0.2911,0.3707,0.3455,0.3497,0.3541,0.3181,0.3134,0.3282,0.263,0.2472,0.3039,0.3293,0.3372,0.3589,0.3158,0.3597,0.3479,0.3452,0.3085,0.3483,0.2758,0.3442,0.3176,0.3508,0.3228,0.3389,0.3247,0.3302,0.3335,0.3334,0.325,0.2484,0.2783,0.3043,0.3175,0.3066,0.3405,0.3367,0.3257,0.3019,0.318,0.3183,0.2631,0.3123,0.2912,0.3293,0.3456,0.3449,0.3625,0.3385,0.3282,0.3305,0.3209,0.3375,0.3424,0.3165,0.2271,0.2452,0.2974,0.2971,0.2943,0.3064,0.2731,0.3255,0.3126,0.2767,0.3285,0.2998,0.3163,0.3214,0.3355,0.3083,0.3277,0.2486,0.3049,0.28,0.2826,0.2449,0.2283,0.261
