,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,105.0,106.0,87.0,82.0,148.0,116.0,113.0,97.0,125.0,89.0,84.0,82.0,99.0,81.0,128.0,100.0,106.0,89.0,93.0,93.0,86.0,100.0,90.0,84.0,107.0,110.0,316.0,110.0,91.0,95.0,100.0,85.0,81.0,83.0,87.0,93.0,111.0,95.0,96.0,94.0,117.0,100.0,78.0,95.0,87.0,89.0,70.0,93.0,114.0,111.0,203.0,103.0,123.0,92.0,104.0,100.0,94.0,80.0,95.0,99.0,113.0,101.0,88.0,88.0,96.0,92.0,84.0,79.0,85.0,93.0,78.0,119.0,112.0,131.0,111.0,108.0,105.0,102.0,100.0,98.0,87.0,91.0,87.0,82.0,82.0,96.0,90.0,119.0,88.0,99.0,97.0,142.0,97.0,97.0,86.0,85.0
11,107.0,109.0,88.0,84.0,172.0,125.0,120.0,100.0,147.0,89.0,85.0,86.0,100.0,81.0,143.0,102.0,107.0,91.0,93.0,96.0,89.0,105.0,91.0,87.0,107.0,108.0,405.0,113.0,94.0,98.0,101.0,88.0,82.0,83.0,86.0,96.0,113.0,96.0,97.0,92.0,122.0,100.0,79.0,94.0,89.0,91.0,70.0,94.0,118.0,115.0,234.0,104.0,134.0,90.0,108.0,103.0,95.0,79.0,100.0,104.0,119.0,101.0,88.0,88.0,97.0,93.0,83.0,78.0,87.0,100.0,76.0,139.0,111.0,141.0,113.0,110.0,106.0,104.0,103.0,103.0,88.0,90.0,89.0,85.0,80.0,97.0,91.0,132.0,88.0,103.0,97.0,168.0,99.0,100.0,89.0,88.0
12,108.0,109.0,83.0,92.0,200.0,138.0,128.0,101.0,170.0,90.0,89.0,90.0,101.0,72.0,159.0,101.0,109.0,90.0,93.0,100.0,89.0,109.0,93.0,88.0,106.0,110.0,511.0,113.0,98.0,99.0,104.0,89.0,83.0,83.0,89.0,105.0,114.0,93.0,96.0,91.0,127.0,101.0,76.0,95.0,92.0,93.0,72.0,98.0,116.0,112.0,275.0,109.0,149.0,91.0,110.0,103.0,101.0,80.0,106.0,110.0,123.0,104.0,83.0,87.0,103.0,93.0,84.0,80.0,88.0,108.0,78.0,167.0,113.0,153.0,115.0,111.0,108.0,105.0,104.0,112.0,90.0,89.0,90.0,87.0,75.0,102.0,90.0,145.0,87.0,113.0,96.0,197.0,102.0,101.0,89.0,90.0
13,110.0,108.0,78.0,115.0,253.0,166.0,139.0,102.0,186.0,87.0,87.0,89.0,100.0,68.0,172.0,93.0,118.0,84.0,86.0,101.0,88.0,118.0,94.0,87.0,99.0,114.0,668.0,112.0,101.0,98.0,103.0,88.0,83.0,83.0,91.0,120.0,111.0,84.0,93.0,84.0,135.0,101.0,70.0,93.0,94.0,96.0,72.0,100.0,129.0,117.0,331.0,109.0,169.0,88.0,114.0,102.0,101.0,78.0,116.0,115.0,127.0,126.0,79.0,81.0,103.0,91.0,82.0,76.0,91.0,116.0,77.0,206.0,114.0,171.0,117.0,111.0,108.0,105.0,102.0,120.0,91.0,87.0,92.0,88.0,71.0,105.0,88.0,164.0,84.0,129.0,92.0,241.0,103.0,101.0,93.0,92.0
14,117.0,110.0,90.0,146.0,305.0,189.0,165.0,112.0,220.0,88.0,90.0,92.0,101.0,81.0,209.0,96.0,134.0,82.0,84.0,103.0,85.0,128.0,95.0,88.0,99.0,127.0,916.0,117.0,114.0,103.0,103.0,89.0,81.0,82.0,93.0,133.0,113.0,81.0,90.0,81.0,145.0,107.0,72.0,93.0,97.0,96.0,72.0,103.0,151.0,145.0,465.0,110.0,190.0,83.0,114.0,102.0,101.0,78.0,127.0,130.0,132.0,147.0,86.0,85.0,105.0,87.0,79.0,73.0,99.0,124.0,74.0,264.0,116.0,199.0,122.0,108.0,109.0,102.0,113.0,125.0,91.0,87.0,93.0,89.0,71.0,126.0,88.0,184.0,82.0,158.0,97.0,317.0,108.0,103.0,97.0,100.0
15,139.0,129.0,104.0,184.0,357.0,218.0,199.0,139.0,280.0,97.0,100.0,95.0,123.0,93.0,263.0,115.0,160.0,92.0,91.0,112.0,84.0,137.0,93.0,87.0,114.0,140.0,1253.0,134.0,155.0,121.0,115.0,99.0,87.0,80.0,95.0,152.0,129.0,93.0,85.0,94.0,164.0,125.0,80.0,97.0,96.0,97.0,75.0,107.0,170.0,176.0,624.0,112.0,223.0,82.0,119.0,100.0,109.0,74.0,140.0,163.0,165.0,174.0,100.0,98.0,114.0,86.0,73.0,69.0,135.0,141.0,81.0,335.0,136.0,250.0,137.0,116.0,114.0,102.0,125.0,142.0,97.0,96.0,96.0,92.0,80.0,167.0,95.0,230.0,95.0,208.0,110.0,423.0,129.0,115.0,104.0,110.0
16,172.0,151.0,122.0,230.0,432.0,258.0,250.0,168.0,404.0,112.0,117.0,105.0,145.0,107.0,319.0,133.0,186.0,111.0,106.0,142.0,96.0,164.0,102.0,94.0,130.0,160.0,1631.0,149.0,203.0,143.0,130.0,118.0,102.0,89.0,105.0,189.0,146.0,105.0,96.0,111.0,202.0,142.0,96.0,113.0,102.0,106.0,90.0,126.0,192.0,207.0,814.0,139.0,271.0,96.0,141.0,109.0,125.0,78.0,164.0,197.0,205.0,200.0,115.0,110.0,141.0,102.0,76.0,77.0,174.0,185.0,97.0,410.0,157.0,306.0,161.0,139.0,131.0,115.0,146.0,176.0,114.0,109.0,114.0,102.0,100.0,204.0,107.0,319.0,114.0,259.0,126.0,527.0,151.0,129.0,125.0,133.0
17,207.0,178.0,141.0,272.0,512.0,296.0,313.0,204.0,782.0,132.0,140.0,123.0,165.0,124.0,378.0,154.0,215.0,130.0,121.0,171.0,112.0,209.0,122.0,108.0,144.0,180.0,2059.0,165.0,256.0,167.0,145.0,138.0,116.0,102.0,120.0,250.0,164.0,121.0,110.0,125.0,235.0,161.0,109.0,131.0,120.0,124.0,111.0,144.0,211.0,240.0,1039.0,163.0,322.0,109.0,160.0,125.0,137.0,93.0,208.0,236.0,248.0,228.0,132.0,125.0,171.0,121.0,91.0,89.0,231.0,257.0,115.0,493.0,172.0,365.0,182.0,153.0,157.0,127.0,172.0,224.0,132.0,125.0,137.0,120.0,120.0,253.0,125.0,417.0,135.0,305.0,139.0,637.0,175.0,144.0,148.0,162.0
18,249.0,209.0,163.0,308.0,593.0,335.0,380.0,244.0,1396.0,157.0,164.0,148.0,192.0,140.0,439.0,176.0,243.0,154.0,139.0,206.0,132.0,255.0,138.0,124.0,160.0,197.0,2554.0,179.0,318.0,191.0,163.0,158.0,132.0,117.0,139.0,325.0,185.0,137.0,129.0,140.0,276.0,179.0,125.0,154.0,137.0,145.0,137.0,165.0,233.0,277.0,1281.0,189.0,377.0,126.0,179.0,149.0,154.0,106.0,246.0,281.0,295.0,252.0,149.0,143.0,207.0,140.0,106.0,105.0,307.0,338.0,132.0,605.0,196.0,430.0,203.0,169.0,179.0,139.0,199.0,273.0,152.0,145.0,164.0,143.0,136.0,310.0,142.0,522.0,157.0,357.0,159.0,772.0,202.0,163.0,173.0,193.0
19,337.0,285.0,212.0,375.0,726.0,421.0,513.0,319.0,2297.0,217.0,228.0,213.0,222.0,159.0,513.0,205.0,283.0,180.0,164.0,260.0,163.0,320.0,168.0,154.0,186.0,228.0,3104.0,208.0,389.0,224.0,189.0,188.0,157.0,144.0,169.0,424.0,219.0,158.0,154.0,161.0,328.0,207.0,148.0,184.0,168.0,175.0,172.0,198.0,262.0,315.0,1525.0,232.0,434.0,150.0,215.0,182.0,181.0,132.0,309.0,338.0,354.0,283.0,168.0,165.0,252.0,168.0,128.0,126.0,399.0,467.0,156.0,724.0,237.0,517.0,243.0,199.0,220.0,167.0,246.0,337.0,184.0,172.0,199.0,173.0,156.0,368.0,170.0,663.0,190.0,420.0,186.0,915.0,237.0,190.0,208.0,247.0
20,381.0,317.0,230.0,404.0,793.0,456.0,595.0,354.0,3276.0,241.0,259.0,242.0,239.0,173.0,566.0,227.0,307.0,200.0,177.0,302.0,179.0,371.0,183.0,170.0,202.0,245.0,3582.0,222.0,458.0,246.0,204.0,205.0,171.0,156.0,189.0,516.0,235.0,173.0,168.0,175.0,365.0,223.0,159.0,205.0,186.0,198.0,207.0,222.0,276.0,349.0,1732.0,264.0,480.0,161.0,234.0,204.0,194.0,145.0,364.0,384.0,401.0,304.0,184.0,180.0,285.0,189.0,143.0,140.0,489.0,597.0,172.0,840.0,263.0,580.0,265.0,217.0,251.0,181.0,281.0,391.0,200.0,185.0,224.0,190.0,172.0,415.0,191.0,787.0,211.0,474.0,197.0,1021.0,261.0,203.0,236.0,292.0
21,416.0,344.0,247.0,431.0,855.0,480.0,662.0,387.0,4117.0,267.0,283.0,268.0,254.0,182.0,611.0,242.0,332.0,215.0,189.0,338.0,195.0,420.0,200.0,188.0,215.0,254.0,3964.0,230.0,521.0,262.0,217.0,220.0,186.0,169.0,207.0,617.0,252.0,184.0,184.0,189.0,396.0,234.0,172.0,222.0,205.0,217.0,241.0,240.0,293.0,369.0,1901.0,292.0,521.0,176.0,255.0,226.0,206.0,156.0,415.0,417.0,445.0,323.0,196.0,188.0,318.0,204.0,155.0,151.0,582.0,743.0,187.0,946.0,283.0,632.0,294.0,230.0,273.0,194.0,315.0,442.0,216.0,200.0,245.0,209.0,185.0,454.0,207.0,903.0,232.0,518.0,211.0,1102.0,282.0,215.0,257.0,333.0
22,413.0,333.0,242.0,439.0,861.0,458.0,691.0,393.0,4729.0,269.0,287.0,270.0,263.0,191.0,649.0,255.0,342.0,230.0,198.0,371.0,207.0,464.0,210.0,195.0,218.0,262.0,4387.0,237.0,582.0,275.0,224.0,232.0,193.0,178.0,219.0,712.0,259.0,194.0,197.0,199.0,424.0,244.0,182.0,237.0,216.0,231.0,277.0,254.0,300.0,396.0,2101.0,314.0,564.0,186.0,266.0,239.0,210.0,165.0,457.0,452.0,483.0,343.0,205.0,195.0,348.0,215.0,165.0,163.0,684.0,889.0,198.0,1053.0,297.0,677.0,313.0,237.0,290.0,201.0,342.0,494.0,228.0,210.0,265.0,226.0,197.0,490.0,216.0,1014.0,251.0,540.0,217.0,1162.0,297.0,222.0,274.0,369.0
23,444.0,359.0,259.0,459.0,905.0,478.0,743.0,423.0,5193.0,294.0,310.0,297.0,273.0,203.0,693.0,270.0,368.0,245.0,209.0,409.0,221.0,505.0,225.0,211.0,235.0,274.0,4698.0,248.0,640.0,294.0,233.0,244.0,205.0,189.0,238.0,796.0,272.0,206.0,213.0,209.0,448.0,254.0,194.0,252.0,232.0,250.0,320.0,265.0,313.0,418.0,2261.0,339.0,596.0,197.0,286.0,262.0,221.0,175.0,496.0,479.0,521.0,361.0,216.0,208.0,379.0,234.0,174.0,176.0,781.0,1024.0,210.0,1155.0,315.0,714.0,335.0,251.0,315.0,211.0,375.0,543.0,243.0,225.0,285.0,248.0,209.0,526.0,232.0,1107.0,269.0,556.0,228.0,1202.0,315.0,233.0,288.0,398.0
24,475.0,385.0,278.0,479.0,953.0,496.0,789.0,450.0,5512.0,325.0,336.0,324.0,291.0,216.0,729.0,288.0,388.0,261.0,221.0,443.0,237.0,547.0,240.0,229.0,247.0,290.0,5028.0,260.0,704.0,312.0,246.0,262.0,220.0,200.0,254.0,879.0,289.0,218.0,227.0,222.0,471.0,267.0,207.0,271.0,248.0,265.0,363.0,284.0,326.0,444.0,2400.0,361.0,636.0,210.0,302.0,285.0,233.0,187.0,537.0,502.0,556.0,377.0,227.0,217.0,410.0,252.0,187.0,188.0,887.0,1159.0,220.0,1243.0,332.0,753.0,352.0,265.0,339.0,224.0,406.0,586.0,259.0,236.0,305.0,265.0,219.0,563.0,247.0,1194.0,285.0,569.0,242.0,1235.0,332.0,251.0,299.0,429.0
25,502.0,408.0,294.0,497.0,991.0,522.0,842.0,476.0,5742.0,351.0,356.0,346.0,304.0,226.0,765.0,300.0,404.0,279.0,233.0,472.0,253.0,577.0,252.0,241.0,262.0,302.0,5307.0,270.0,763.0,327.0,259.0,278.0,229.0,213.0,271.0,954.0,303.0,228.0,242.0,232.0,496.0,279.0,219.0,290.0,265.0,285.0,411.0,298.0,338.0,465.0,2532.0,385.0,681.0,220.0,320.0,302.0,246.0,196.0,574.0,522.0,579.0,395.0,236.0,230.0,438.0,267.0,198.0,199.0,981.0,1296.0,234.0,1320.0,353.0,780.0,375.0,279.0,360.0,237.0,438.0,628.0,271.0,247.0,323.0,280.0,234.0,592.0,262.0,1265.0,305.0,581.0,254.0,1262.0,348.0,262.0,308.0,460.0
26,533.0,431.0,305.0,516.0,1038.0,537.0,883.0,497.0,5912.0,379.0,374.0,370.0,317.0,238.0,799.0,317.0,426.0,293.0,244.0,502.0,262.0,605.0,264.0,259.0,272.0,312.0,5594.0,279.0,818.0,344.0,267.0,293.0,243.0,225.0,282.0,1023.0,314.0,240.0,254.0,242.0,518.0,288.0,230.0,306.0,280.0,298.0,453.0,311.0,348.0,485.0,2659.0,405.0,713.0,231.0,338.0,325.0,256.0,204.0,605.0,544.0,612.0,412.0,246.0,239.0,464.0,281.0,210.0,210.0,1073.0,1418.0,246.0,1413.0,369.0,807.0,386.0,290.0,380.0,249.0,461.0,670.0,287.0,260.0,336.0,295.0,244.0,623.0,275.0,1333.0,318.0,593.0,262.0,1290.0,362.0,270.0,319.0,484.0
27,559.0,450.0,324.0,529.0,1079.0,558.0,926.0,512.0,6011.0,410.0,395.0,391.0,330.0,245.0,833.0,329.0,444.0,308.0,257.0,534.0,277.0,636.0,275.0,273.0,284.0,325.0,5811.0,291.0,875.0,358.0,278.0,307.0,253.0,236.0,297.0,1090.0,324.0,250.0,266.0,254.0,541.0,302.0,242.0,321.0,293.0,315.0,498.0,325.0,359.0,503.0,2783.0,427.0,743.0,241.0,354.0,340.0,267.0,218.0,632.0,560.0,641.0,425.0,257.0,249.0,487.0,299.0,220.0,221.0,1149.0,1529.0,258.0,1498.0,384.0,831.0,401.0,303.0,395.0,261.0,488.0,703.0,301.0,273.0,355.0,310.0,255.0,648.0,285.0,1383.0,338.0,604.0,277.0,1314.0,375.0,283.0,333.0,504.0
28,584.0,475.0,337.0,540.0,1116.0,577.0,968.0,531.0,6044.0,437.0,411.0,409.0,343.0,253.0,861.0,341.0,460.0,323.0,265.0,555.0,291.0,661.0,290.0,284.0,296.0,337.0,6046.0,301.0,929.0,373.0,288.0,318.0,263.0,244.0,310.0,1140.0,335.0,259.0,277.0,263.0,568.0,314.0,254.0,339.0,305.0,331.0,540.0,336.0,371.0,521.0,2876.0,446.0,777.0,248.0,368.0,359.0,277.0,225.0,668.0,573.0,660.0,437.0,266.0,254.0,509.0,309.0,232.0,236.0,1204.0,1641.0,267.0,1580.0,399.0,846.0,419.0,312.0,413.0,271.0,522.0,736.0,314.0,287.0,370.0,321.0,261.0,670.0,299.0,1433.0,347.0,614.0,285.0,1328.0,387.0,293.0,341.0,528.0
29,608.0,497.0,353.0,554.0,1163.0,597.0,1012.0,549.0,6148.0,463.0,425.0,426.0,357.0,265.0,885.0,359.0,477.0,334.0,274.0,578.0,301.0,681.0,300.0,298.0,309.0,351.0,6271.0,312.0,971.0,386.0,300.0,328.0,271.0,254.0,323.0,1201.0,348.0,270.0,290.0,272.0,585.0,322.0,266.0,351.0,316.0,340.0,584.0,350.0,386.0,536.0,2950.0,463.0,794.0,256.0,386.0,377.0,289.0,233.0,698.0,587.0,683.0,450.0,277.0,268.0,531.0,320.0,237.0,242.0,1237.0,1744.0,278.0,1643.0,416.0,866.0,433.0,321.0,428.0,279.0,538.0,759.0,326.0,294.0,387.0,334.0,269.0,693.0,309.0,1475.0,365.0,631.0,296.0,1331.0,402.0,305.0,355.0,547.0
30,628.0,516.0,367.0,564.0,1198.0,611.0,1058.0,566.0,6215.0,485.0,438.0,443.0,368.0,273.0,915.0,370.0,493.0,352.0,283.0,598.0,312.0,706.0,314.0,311.0,320.0,363.0,6437.0,323.0,1019.0,397.0,312.0,337.0,283.0,265.0,335.0,1242.0,364.0,277.0,298.0,279.0,610.0,334.0,276.0,365.0,327.0,357.0,617.0,361.0,394.0,548.0,3017.0,479.0,819.0,266.0,397.0,390.0,298.0,244.0,723.0,601.0,698.0,465.0,284.0,273.0,553.0,334.0,243.0,251.0,1281.0,1819.0,286.0,1731.0,430.0,878.0,448.0,333.0,446.0,291.0,561.0,787.0,336.0,304.0,399.0,347.0,279.0,718.0,317.0,1515.0,378.0,640.0,306.0,1344.0,416.0,317.0,363.0,569.0
31,651.0,534.0,380.0,576.0,1243.0,633.0,1101.0,583.0,6300.0,512.0,452.0,458.0,379.0,283.0,928.0,383.0,508.0,364.0,290.0,625.0,324.0,719.0,324.0,322.0,330.0,372.0,6609.0,336.0,1033.0,412.0,322.0,349.0,292.0,275.0,347.0,1290.0,375.0,288.0,312.0,290.0,624.0,349.0,287.0,376.0,339.0,370.0,652.0,375.0,403.0,569.0,3088.0,494.0,837.0,278.0,413.0,408.0,308.0,252.0,754.0,617.0,724.0,470.0,291.0,282.0,570.0,348.0,249.0,262.0,1356.0,1927.0,296.0,1806.0,448.0,896.0,457.0,346.0,459.0,298.0,584.0,805.0,349.0,317.0,416.0,353.0,288.0,738.0,331.0,1559.0,390.0,651.0,315.0,1364.0,428.0,324.0,371.0,592.0
32,664.0,551.0,394.0,586.0,1282.0,648.0,1138.0,595.0,6382.0,534.0,459.0,476.0,388.0,288.0,937.0,390.0,516.0,367.0,299.0,643.0,336.0,732.0,335.0,330.0,342.0,382.0,6707.0,339.0,1091.0,420.0,330.0,358.0,300.0,280.0,357.0,1322.0,384.0,292.0,320.0,295.0,634.0,355.0,295.0,388.0,350.0,383.0,678.0,378.0,415.0,577.0,3120.0,511.0,856.0,284.0,426.0,416.0,319.0,257.0,772.0,629.0,737.0,481.0,299.0,287.0,580.0,357.0,258.0,264.0,1377.0,2027.0,303.0,1864.0,463.0,910.0,467.0,354.0,469.0,309.0,601.0,826.0,355.0,324.0,425.0,363.0,296.0,752.0,340.0,1580.0,399.0,652.0,323.0,1356.0,437.0,331.0,382.0,611.0
33,683.0,573.0,407.0,592.0,1319.0,665.0,1170.0,606.0,6463.0,557.0,475.0,488.0,396.0,294.0,953.0,399.0,531.0,379.0,310.0,658.0,346.0,744.0,342.0,339.0,352.0,392.0,6702.0,351.0,1141.0,428.0,340.0,364.0,310.0,290.0,367.0,1367.0,394.0,299.0,330.0,304.0,646.0,363.0,302.0,395.0,361.0,393.0,707.0,388.0,420.0,587.0,3134.0,520.0,868.0,293.0,435.0,430.0,325.0,267.0,788.0,632.0,749.0,487.0,308.0,298.0,600.0,367.0,264.0,274.0,1416.0,2115.0,311.0,1924.0,474.0,929.0,477.0,361.0,482.0,315.0,620.0,834.0,365.0,336.0,432.0,373.0,303.0,770.0,350.0,1603.0,406.0,665.0,332.0,1379.0,451.0,340.0,391.0,631.0
