,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.0726,0.0682,0.0691,0.0747,0.0703,0.0606,0.0574,0.0532,0.0605,0.0573,0.0398,0.0363,0.0735,0.0642,0.068,0.0583,0.0547,0.055,0.0508,0.0502,0.0471,0.0516,0.0552,0.04,0.0607,0.0584,0.0581,0.061,0.0563,0.0549,0.0556,0.0503,0.0504,0.0519,0.0556,0.0562,0.0559,0.0543,0.0561,0.0508,0.0506,0.0537,0.0483,0.0481,0.0478,0.0453,0.0485,0.0548,0.0626,0.0535,0.0558,0.0578,0.0634,0.055,0.0533,0.0483,0.0493,0.0457,0.0469,0.0639,0.0598,0.0596,0.0493,0.0515,0.0571,0.0527,0.0503,0.0492,0.0559,0.0517,0.0557,0.0508,0.0557,0.055,0.053,0.0531,0.0531,0.054,0.0504,0.0503,0.0473,0.047,0.0472,0.0464,0.089,0.081,0.082,0.0788,0.079,0.0706,0.0738,0.0687,0.0493,0.0544,0.0538,0.0468
11,0.0855,0.0808,0.0805,0.0872,0.0831,0.0693,0.0645,0.0587,0.0686,0.0641,0.0406,0.0363,0.0849,0.0742,0.0802,0.0657,0.0614,0.0613,0.0561,0.055,0.051,0.0571,0.0617,0.04,0.0691,0.0641,0.0663,0.0681,0.063,0.0613,0.062,0.0545,0.0557,0.0569,0.0619,0.0629,0.0631,0.0604,0.0636,0.0561,0.056,0.0604,0.0525,0.0521,0.0516,0.0485,0.0526,0.0612,0.0721,0.0597,0.0627,0.0658,0.0738,0.0613,0.0591,0.0527,0.0538,0.0484,0.0506,0.0736,0.0683,0.068,0.0543,0.0574,0.0647,0.0585,0.055,0.0529,0.0621,0.0567,0.0613,0.057,0.063,0.0618,0.0583,0.0588,0.0593,0.0607,0.0551,0.0556,0.0512,0.0502,0.0515,0.0499,0.103,0.0918,0.0928,0.0898,0.0904,0.0794,0.0831,0.0753,0.0534,0.0597,0.059,0.0491
12,0.0977,0.0934,0.0911,0.0999,0.0968,0.0818,0.0738,0.0658,0.0801,0.0729,0.0411,0.0364,0.0963,0.0869,0.0927,0.0761,0.07,0.0698,0.0636,0.0617,0.0566,0.0644,0.0697,0.04,0.0804,0.0745,0.0783,0.0793,0.0717,0.0708,0.0708,0.0604,0.0626,0.064,0.0701,0.0725,0.0727,0.0693,0.0732,0.0634,0.0633,0.0696,0.0583,0.0578,0.0569,0.053,0.0582,0.0694,0.0839,0.0685,0.0726,0.0763,0.0862,0.0697,0.0668,0.0587,0.0602,0.0525,0.0561,0.0882,0.0796,0.0795,0.0611,0.0652,0.0743,0.066,0.0614,0.0582,0.0711,0.0634,0.0688,0.064,0.0728,0.0708,0.066,0.0667,0.0673,0.0691,0.0622,0.063,0.0566,0.0549,0.0576,0.055,0.1196,0.1065,0.1058,0.1034,0.1046,0.0898,0.0938,0.0849,0.0592,0.0671,0.0669,0.0529
13,0.1109,0.105,0.1015,0.1148,0.1128,0.0938,0.0871,0.0763,0.0949,0.0863,0.0414,0.0379,0.1074,0.0974,0.1064,0.0885,0.0807,0.0813,0.0736,0.07,0.0639,0.0736,0.0806,0.04,0.0923,0.0849,0.0901,0.0919,0.0834,0.0831,0.0828,0.0678,0.0711,0.074,0.0809,0.0869,0.0846,0.081,0.0843,0.0723,0.0721,0.0791,0.0657,0.0652,0.0642,0.0589,0.066,0.0812,0.0959,0.0799,0.0842,0.088,0.101,0.0812,0.0762,0.0664,0.0683,0.0579,0.0629,0.114,0.092,0.0914,0.07,0.0751,0.0872,0.0757,0.0696,0.0654,0.0828,0.0734,0.0784,0.0724,0.0845,0.083,0.0769,0.0784,0.0779,0.0809,0.0711,0.072,0.0637,0.0613,0.0652,0.0618,0.1352,0.1207,0.1224,0.1202,0.1216,0.1024,0.1071,0.0962,0.0668,0.0773,0.0771,0.0581
14,0.1267,0.1195,0.1162,0.1364,0.1358,0.1079,0.1,0.0872,0.1148,0.1037,0.0416,0.0364,0.1241,0.1061,0.1229,0.1006,0.0936,0.0946,0.0842,0.0819,0.0727,0.0849,0.0941,0.0399,0.1021,0.0933,0.1023,0.1053,0.0976,0.0957,0.0979,0.0782,0.0802,0.0865,0.0997,0.108,0.0946,0.0924,0.0942,0.084,0.0828,0.0905,0.075,0.0738,0.0738,0.0663,0.0746,0.1003,0.1075,0.0905,0.0966,0.1002,0.1178,0.0959,0.0884,0.0757,0.0779,0.0648,0.0722,0.1456,0.1038,0.1025,0.0819,0.0871,0.0991,0.0879,0.0803,0.0757,0.0967,0.0818,0.0938,0.0826,0.0941,0.0923,0.0898,0.0902,0.0913,0.0918,0.0834,0.0841,0.0734,0.0695,0.0748,0.0702,0.1493,0.1363,0.1385,0.1375,0.1391,0.1184,0.1244,0.1101,0.0786,0.0903,0.0881,0.0652
15,0.1468,0.1411,0.1385,0.1597,0.1574,0.1325,0.1211,0.0977,0.141,0.1353,0.0426,0.0365,0.1437,0.1197,0.1403,0.1169,0.1061,0.1119,0.0967,0.0926,0.0835,0.0999,0.1209,0.0398,0.1148,0.1034,0.1187,0.1252,0.1182,0.1139,0.1171,0.0925,0.092,0.1014,0.1276,0.1355,0.1055,0.1045,0.1065,0.0939,0.0931,0.1065,0.0871,0.0847,0.0857,0.0765,0.0879,0.1295,0.1218,0.1011,0.1104,0.1167,0.1411,0.1196,0.1055,0.0872,0.0917,0.0737,0.0832,0.1744,0.1195,0.1161,0.0938,0.0957,0.1127,0.101,0.0931,0.0887,0.1143,0.099,0.1196,0.0978,0.104,0.1017,0.1007,0.1011,0.1017,0.1011,0.0944,0.094,0.0861,0.0816,0.0875,0.0829,0.162,0.1503,0.1515,0.1527,0.1541,0.1358,0.1431,0.1306,0.0906,0.102,0.0998,0.0748
16,0.1721,0.1572,0.1527,0.1803,0.1811,0.1613,0.1489,0.109,0.169,0.1558,0.044,0.0364,0.1608,0.1362,0.1606,0.1401,0.1307,0.1389,0.1185,0.1129,0.0957,0.1275,0.144,0.0398,0.1357,0.1186,0.1403,0.1468,0.1426,0.1358,0.1414,0.1127,0.1147,0.1196,0.1502,0.1662,0.1203,0.1206,0.1218,0.1048,0.1061,0.1277,0.1019,0.0992,0.0982,0.0868,0.1035,0.1604,0.1417,0.1167,0.129,0.1359,0.1592,0.1458,0.1263,0.1049,0.1132,0.0848,0.0969,0.1946,0.1387,0.1379,0.1046,0.1073,0.1367,0.1214,0.1098,0.1023,0.1381,0.1297,0.1483,0.1205,0.1176,0.1129,0.1117,0.1166,0.112,0.1129,0.1052,0.1046,0.0965,0.096,0.104,0.0999,0.1717,0.161,0.163,0.1643,0.1655,0.1508,0.158,0.1509,0.102,0.1132,0.1175,0.086
17,0.1939,0.1763,0.167,0.1967,0.203,0.1868,0.1753,0.1264,0.1944,0.1775,0.046,0.0365,0.1754,0.1585,0.1798,0.162,0.1546,0.1627,0.1449,0.1393,0.1166,0.151,0.1676,0.0398,0.1562,0.1433,0.1572,0.1655,0.1636,0.1554,0.1625,0.1418,0.1348,0.1418,0.1722,0.1878,0.1374,0.1463,0.144,0.1175,0.124,0.1488,0.1256,0.1189,0.1153,0.1016,0.1289,0.1844,0.158,0.1365,0.1452,0.1531,0.1768,0.1673,0.1486,0.1277,0.1398,0.0994,0.1122,0.2116,0.1654,0.1691,0.1172,0.1257,0.1651,0.1514,0.1374,0.1207,0.1569,0.1579,0.1669,0.1543,0.1352,0.1288,0.1248,0.1383,0.1258,0.138,0.124,0.1153,0.1087,0.1093,0.129,0.1246,0.1796,0.1697,0.1734,0.1739,0.1755,0.1621,0.1685,0.1648,0.1241,0.14,0.1448,0.0983
18,0.2077,0.1878,0.1772,0.2113,0.2197,0.2032,0.1958,0.1529,0.2144,0.1933,0.0489,0.0365,0.1845,0.1755,0.2003,0.184,0.1766,0.1847,0.1666,0.1608,0.1329,0.1709,0.1875,0.0397,0.1731,0.1654,0.1732,0.184,0.1836,0.1733,0.1795,0.1642,0.1538,0.1594,0.1902,0.2042,0.1569,0.1683,0.161,0.1305,0.1455,0.1667,0.1453,0.1387,0.1361,0.1211,0.1514,0.2056,0.1772,0.1614,0.16,0.1727,0.1913,0.1869,0.168,0.1498,0.1606,0.1191,0.13,0.2277,0.1885,0.1898,0.1329,0.1503,0.1874,0.1744,0.1654,0.1453,0.1734,0.1794,0.1793,0.1783,0.1589,0.1473,0.1405,0.1674,0.1432,0.168,0.1497,0.1336,0.1264,0.1256,0.1597,0.1551,0.1872,0.1773,0.18,0.1812,0.1835,0.1718,0.1777,0.1768,0.1591,0.1721,0.1668,0.1168
19,0.2216,0.1986,0.1837,0.218,0.2327,0.2169,0.214,0.1795,0.2291,0.2045,0.0531,0.0365,0.1902,0.1906,0.2176,0.2009,0.1952,0.2029,0.1873,0.1797,0.1513,0.1901,0.2016,0.0397,0.1921,0.1836,0.19,0.1989,0.2011,0.191,0.1939,0.1801,0.1699,0.1731,0.2057,0.2194,0.1756,0.1917,0.1762,0.1447,0.1631,0.183,0.1653,0.1582,0.1552,0.1391,0.1703,0.2208,0.1968,0.1848,0.1747,0.1864,0.2067,0.2033,0.1849,0.1673,0.1775,0.1413,0.1489,0.2361,0.2102,0.2089,0.1478,0.1749,0.2044,0.195,0.1856,0.1648,0.1869,0.1963,0.188,0.195,0.191,0.172,0.1667,0.1923,0.1709,0.1884,0.1753,0.1594,0.1516,0.1533,0.1853,0.1832,0.1932,0.185,0.1891,0.1881,0.1904,0.1799,0.1848,0.1824,0.1871,0.1951,0.181,0.1452
20,0.2317,0.206,0.1914,0.2266,0.2446,0.2254,0.225,0.1957,0.2417,0.2167,0.0591,0.0365,0.1938,0.2029,0.2341,0.2193,0.2108,0.2185,0.2028,0.1989,0.1627,0.207,0.2181,0.0397,0.2047,0.1977,0.2084,0.2144,0.2206,0.2085,0.2096,0.1946,0.1839,0.1861,0.2238,0.2356,0.1873,0.2122,0.1914,0.16,0.1818,0.2028,0.1811,0.1752,0.1721,0.1554,0.1856,0.2376,0.2138,0.2064,0.1875,0.2011,0.2221,0.2204,0.1998,0.1854,0.1948,0.1599,0.1675,0.2527,0.229,0.2258,0.1704,0.1966,0.2206,0.2129,0.207,0.1796,0.1977,0.2144,0.195,0.2082,0.2089,0.188,0.1881,0.2137,0.1926,0.2098,0.193,0.1819,0.1748,0.1788,0.2052,0.2066,0.1982,0.1909,0.1935,0.1941,0.197,0.1875,0.1907,0.1893,0.21,0.2159,0.1925,0.1665
21,0.2383,0.2102,0.1957,0.2318,0.2555,0.2313,0.236,0.2053,0.2554,0.2258,0.0666,0.0366,0.1978,0.2141,0.2455,0.2299,0.2222,0.2335,0.2155,0.2165,0.1742,0.2238,0.2319,0.0398,0.2122,0.2052,0.2255,0.2287,0.2319,0.2238,0.2262,0.208,0.2001,0.197,0.2373,0.2524,0.1947,0.229,0.202,0.1724,0.1946,0.2142,0.1952,0.1906,0.1886,0.1702,0.2015,0.2541,0.2286,0.2211,0.1998,0.2165,0.2335,0.2375,0.2147,0.2052,0.2096,0.1744,0.1806,0.2643,0.2432,0.2394,0.1899,0.2117,0.2348,0.231,0.2248,0.1941,0.209,0.2275,0.2005,0.2238,0.2199,0.201,0.2049,0.2313,0.2111,0.2272,0.2093,0.1997,0.1933,0.1968,0.2232,0.2261,0.2026,0.1953,0.1968,0.1978,0.2015,0.194,0.1955,0.1937,0.2308,0.2323,0.2014,0.182
22,0.248,0.2126,0.205,0.2388,0.2637,0.236,0.2415,0.2102,0.2648,0.2338,0.0791,0.0366,0.1977,0.2168,0.2548,0.2407,0.2282,0.2476,0.2256,0.2324,0.1842,0.2407,0.2452,0.0397,0.2185,0.2116,0.2361,0.2416,0.2456,0.2367,0.2399,0.223,0.2134,0.2076,0.2513,0.2624,0.1984,0.2434,0.2097,0.1809,0.2074,0.2265,0.21,0.2052,0.203,0.1834,0.2164,0.2675,0.2382,0.2378,0.2101,0.2319,0.2433,0.2523,0.2269,0.2218,0.2259,0.1886,0.1928,0.2742,0.2527,0.2504,0.207,0.2251,0.2453,0.2456,0.2406,0.2072,0.2215,0.2423,0.2057,0.2406,0.2275,0.2091,0.2183,0.246,0.2266,0.2406,0.2248,0.2127,0.2073,0.2119,0.2393,0.2406,0.2051,0.1991,0.2002,0.2015,0.2049,0.1987,0.1992,0.1976,0.2485,0.2466,0.2093,0.1931
23,0.2437,0.2138,0.2079,0.2394,0.2713,0.2432,0.2484,0.2139,0.2744,0.2419,0.0919,0.0366,0.1974,0.2229,0.2628,0.2514,0.2362,0.2595,0.2364,0.248,0.1916,0.2517,0.2563,0.0397,0.2246,0.2177,0.2457,0.2527,0.2594,0.2479,0.2511,0.2368,0.2283,0.219,0.266,0.272,0.1989,0.2517,0.2157,0.1887,0.2183,0.2365,0.2219,0.2205,0.2188,0.1957,0.2269,0.2788,0.2467,0.2514,0.2219,0.2424,0.2534,0.2659,0.2367,0.2368,0.2392,0.2059,0.2054,0.2876,0.2651,0.2643,0.217,0.2321,0.2574,0.2569,0.2542,0.2202,0.2346,0.2602,0.2107,0.2561,0.2314,0.2156,0.2286,0.2574,0.2385,0.2522,0.2382,0.2226,0.2206,0.2257,0.2551,0.2562,0.2055,0.2016,0.2019,0.203,0.2067,0.2017,0.2013,0.2006,0.2656,0.26,0.2152,0.2016
24,0.2436,0.2131,0.2087,0.2396,0.2749,0.2458,0.2549,0.2147,0.2821,0.2469,0.114,0.0366,0.1953,0.2248,0.2675,0.2595,0.2402,0.2699,0.2412,0.2617,0.2009,0.2623,0.268,0.0396,0.2284,0.2221,0.2543,0.2621,0.2693,0.2618,0.263,0.2477,0.2361,0.2348,0.273,0.2803,0.2064,0.2632,0.2217,0.193,0.226,0.2432,0.2343,0.2291,0.229,0.2047,0.2364,0.2898,0.2518,0.2622,0.2303,0.25,0.2578,0.278,0.2472,0.2486,0.2489,0.2174,0.2143,0.3006,0.2717,0.2703,0.225,0.2386,0.2688,0.2662,0.2652,0.2337,0.2431,0.2713,0.2156,0.2665,0.2411,0.2217,0.2411,0.2705,0.251,0.2634,0.2484,0.231,0.2304,0.2349,0.2593,0.2686,0.2062,0.2029,0.2032,0.2033,0.2069,0.2042,0.2033,0.2027,0.2721,0.2691,0.2191,0.2076
25,0.2412,0.2103,0.2082,0.2359,0.2753,0.2437,0.2608,0.2185,0.2872,0.2542,0.1439,0.0367,0.1926,0.2231,0.2681,0.2634,0.2453,0.2801,0.2497,0.2718,0.2068,0.2735,0.2725,0.0396,0.2274,0.2255,0.2583,0.2666,0.2797,0.2717,0.2732,0.259,0.2457,0.2439,0.2882,0.2922,0.2044,0.2705,0.2255,0.197,0.2353,0.2491,0.2436,0.2369,0.24,0.2167,0.2504,0.3006,0.2533,0.2711,0.2372,0.2542,0.2619,0.2897,0.2596,0.2617,0.2606,0.2302,0.2252,0.3107,0.275,0.2768,0.2331,0.2478,0.2779,0.2784,0.2784,0.2461,0.249,0.2877,0.2221,0.2834,0.2366,0.2247,0.2478,0.2791,0.2584,0.271,0.2616,0.2421,0.24,0.245,0.2685,0.2796,0.2063,0.2034,0.2033,0.2034,0.2068,0.2051,0.203,0.2032,0.2807,0.2767,0.2241,0.2144
26,0.2376,0.2084,0.2081,0.2334,0.2746,0.2376,0.2606,0.2229,0.2873,0.2566,0.1562,0.0368,0.1942,0.2233,0.2675,0.2651,0.2489,0.2823,0.2545,0.2829,0.2168,0.2834,0.283,0.0396,0.2238,0.2241,0.2651,0.2703,0.2845,0.2772,0.2793,0.2722,0.2542,0.2498,0.2981,0.3014,0.2018,0.2754,0.2256,0.2022,0.2403,0.2521,0.2517,0.2463,0.2504,0.2245,0.2614,0.3116,0.2524,0.277,0.2402,0.2561,0.2618,0.2982,0.2663,0.2709,0.2705,0.2384,0.2302,0.3176,0.2773,0.2766,0.2381,0.2513,0.2826,0.2841,0.2895,0.256,0.252,0.2999,0.2324,0.2951,0.2262,0.2203,0.2526,0.283,0.2625,0.2745,0.2733,0.2499,0.252,0.2556,0.277,0.2866,0.2062,0.2034,0.203,0.203,0.2063,0.2049,0.2024,0.2024,0.2855,0.2834,0.2288,0.2183
27,0.2399,0.2068,0.2088,0.2306,0.273,0.2327,0.2591,0.2243,0.2871,0.2568,0.1685,0.0369,0.1932,0.2175,0.2689,0.2667,0.2481,0.2864,0.2581,0.2893,0.2206,0.2858,0.287,0.0396,0.2211,0.2177,0.2652,0.2707,0.2886,0.2784,0.2807,0.2768,0.2586,0.2518,0.3005,0.3053,0.2005,0.2768,0.2255,0.2009,0.2404,0.2515,0.2562,0.2477,0.2563,0.231,0.2696,0.3176,0.2519,0.2809,0.2414,0.2562,0.2633,0.3006,0.2669,0.283,0.2768,0.2464,0.2397,0.3203,0.2762,0.2776,0.2377,0.2512,0.2866,0.2868,0.294,0.2615,0.2523,0.3063,0.2468,0.3044,0.2364,0.2178,0.2555,0.2864,0.2639,0.2763,0.2753,0.2517,0.2593,0.2586,0.2869,0.2942,0.2067,0.2036,0.2031,0.2031,0.2063,0.2047,0.2019,0.2019,0.2935,0.2853,0.2329,0.2418
