,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,101.0,264.0,159.0,97.0,77.0,201.0,53.0,106.0,224.0,98.0,148.0,91.0,182.0,195.0,71.0,73.0,60.0,75.0,79.0,74.0,76.0,124.0,63.0,99.0,474.0,140.0,904.0,324.0,63.0,203.0,47.0,90.0,183.0,67.0,57.0,54.0,127.0,90.0,102.0,59.0,123.0,62.0,80.0,65.0,51.0,61.0,371.0,85.0,127.0,162.0,59.0,71.0,70.0,68.0,67.0,127.0,45.0,58.0,61.0,55.0,222.0,105.0,54.0,66.0,66.0,49.0,56.0,120.0,73.0,204.0,69.0,82.0,26.0,93.0,92.0,67.0,96.0,81.0,49.0,122.0,81.0,52.0,91.0,81.0,88.0,96.0,78.0,62.0,74.0,93.0,81.0,233.0,54.0,267.0,69.0,52.0
11,133.0,350.0,211.0,137.0,97.0,274.0,70.0,151.0,270.0,130.0,192.0,120.0,234.0,268.0,98.0,95.0,83.0,103.0,104.0,96.0,107.0,163.0,84.0,130.0,610.0,190.0,1355.0,426.0,81.0,304.0,60.0,121.0,237.0,88.0,73.0,72.0,158.0,117.0,136.0,78.0,160.0,78.0,103.0,83.0,72.0,80.0,552.0,110.0,165.0,210.0,77.0,95.0,92.0,89.0,88.0,171.0,56.0,74.0,80.0,73.0,290.0,137.0,72.0,93.0,91.0,66.0,72.0,167.0,97.0,273.0,90.0,104.0,25.0,122.0,127.0,90.0,135.0,112.0,66.0,161.0,107.0,66.0,119.0,111.0,115.0,129.0,102.0,86.0,101.0,125.0,112.0,326.0,67.0,369.0,90.0,67.0
12,165.0,433.0,268.0,185.0,123.0,351.0,91.0,208.0,320.0,166.0,246.0,146.0,269.0,342.0,125.0,119.0,109.0,127.0,142.0,135.0,138.0,209.0,101.0,162.0,740.0,245.0,1835.0,560.0,104.0,409.0,80.0,153.0,313.0,111.0,96.0,93.0,192.0,144.0,170.0,102.0,211.0,102.0,127.0,103.0,93.0,104.0,775.0,141.0,198.0,261.0,101.0,119.0,116.0,115.0,111.0,224.0,75.0,99.0,100.0,93.0,350.0,166.0,94.0,120.0,120.0,87.0,92.0,220.0,123.0,362.0,112.0,129.0,26.0,150.0,162.0,124.0,177.0,145.0,89.0,212.0,138.0,86.0,151.0,145.0,141.0,159.0,130.0,112.0,133.0,161.0,147.0,441.0,86.0,462.0,110.0,85.0
13,201.0,528.0,327.0,236.0,153.0,435.0,120.0,276.0,371.0,206.0,315.0,174.0,303.0,426.0,158.0,142.0,140.0,159.0,187.0,173.0,177.0,253.0,117.0,196.0,928.0,306.0,2397.0,714.0,132.0,537.0,104.0,188.0,402.0,135.0,119.0,117.0,206.0,164.0,197.0,131.0,268.0,132.0,154.0,130.0,116.0,131.0,1080.0,175.0,232.0,313.0,127.0,140.0,147.0,150.0,139.0,289.0,97.0,126.0,119.0,117.0,418.0,189.0,119.0,148.0,152.0,113.0,116.0,293.0,159.0,466.0,133.0,157.0,28.0,169.0,206.0,155.0,230.0,185.0,114.0,268.0,174.0,110.0,183.0,185.0,161.0,185.0,160.0,143.0,165.0,195.0,190.0,598.0,112.0,567.0,127.0,103.0
14,224.0,605.0,431.0,285.0,167.0,548.0,140.0,342.0,413.0,245.0,374.0,196.0,312.0,532.0,188.0,162.0,183.0,170.0,227.0,216.0,209.0,294.0,120.0,225.0,984.0,379.0,2934.0,911.0,151.0,672.0,120.0,217.0,490.0,145.0,143.0,138.0,213.0,167.0,222.0,157.0,324.0,158.0,165.0,144.0,133.0,148.0,1386.0,202.0,240.0,346.0,139.0,145.0,171.0,182.0,164.0,356.0,115.0,150.0,132.0,141.0,440.0,193.0,132.0,173.0,178.0,134.0,139.0,364.0,193.0,658.0,149.0,179.0,28.0,176.0,238.0,181.0,275.0,222.0,137.0,323.0,210.0,128.0,214.0,227.0,187.0,197.0,182.0,163.0,193.0,232.0,218.0,754.0,136.0,675.0,133.0,118.0
15,246.0,638.0,524.0,378.0,174.0,620.0,168.0,454.0,486.0,291.0,468.0,208.0,326.0,592.0,271.0,186.0,248.0,177.0,290.0,296.0,265.0,366.0,126.0,251.0,1057.0,431.0,3873.0,1239.0,165.0,920.0,140.0,298.0,624.0,153.0,169.0,154.0,223.0,178.0,243.0,183.0,409.0,187.0,175.0,155.0,147.0,164.0,1921.0,246.0,262.0,364.0,151.0,156.0,190.0,227.0,183.0,471.0,135.0,175.0,144.0,162.0,465.0,198.0,147.0,219.0,212.0,148.0,173.0,488.0,242.0,868.0,167.0,198.0,29.0,184.0,262.0,243.0,330.0,258.0,158.0,396.0,326.0,144.0,263.0,296.0,209.0,210.0,197.0,183.0,227.0,256.0,323.0,1053.0,162.0,814.0,141.0,128.0
16,252.0,658.0,575.0,428.0,179.0,650.0,179.0,503.0,558.0,310.0,502.0,213.0,336.0,636.0,292.0,201.0,275.0,184.0,324.0,322.0,282.0,434.0,131.0,267.0,1086.0,454.0,4021.0,1356.0,170.0,1021.0,146.0,343.0,680.0,158.0,183.0,162.0,225.0,181.0,257.0,200.0,438.0,198.0,181.0,160.0,154.0,177.0,2268.0,259.0,275.0,368.0,158.0,160.0,197.0,260.0,195.0,542.0,144.0,187.0,151.0,177.0,475.0,205.0,152.0,245.0,233.0,155.0,193.0,548.0,472.0,1066.0,177.0,208.0,31.0,189.0,273.0,260.0,356.0,278.0,168.0,443.0,439.0,150.0,289.0,360.0,231.0,219.0,203.0,189.0,236.0,274.0,380.0,1208.0,171.0,935.0,145.0,135.0
17,256.0,673.0,632.0,461.0,184.0,683.0,190.0,536.0,608.0,323.0,517.0,221.0,352.0,662.0,308.0,211.0,293.0,187.0,343.0,342.0,300.0,481.0,134.0,275.0,1128.0,473.0,4100.0,1421.0,175.0,1090.0,152.0,371.0,720.0,162.0,188.0,165.0,234.0,186.0,266.0,210.0,456.0,205.0,185.0,166.0,159.0,185.0,2456.0,274.0,291.0,372.0,161.0,162.0,201.0,277.0,202.0,575.0,149.0,192.0,155.0,187.0,479.0,212.0,153.0,265.0,246.0,161.0,208.0,583.0,609.0,1213.0,183.0,212.0,32.0,197.0,276.0,273.0,369.0,287.0,173.0,465.0,507.0,155.0,307.0,416.0,246.0,221.0,205.0,195.0,250.0,288.0,402.0,1263.0,178.0,990.0,150.0,142.0
18,253.0,652.0,658.0,478.0,183.0,690.0,192.0,554.0,626.0,317.0,512.0,221.0,348.0,674.0,313.0,215.0,303.0,190.0,351.0,345.0,303.0,498.0,136.0,273.0,1091.0,476.0,3900.0,1408.0,177.0,1123.0,151.0,389.0,721.0,164.0,187.0,168.0,234.0,187.0,271.0,217.0,458.0,209.0,186.0,165.0,160.0,192.0,2578.0,282.0,296.0,362.0,163.0,162.0,205.0,281.0,203.0,582.0,149.0,193.0,157.0,185.0,477.0,209.0,154.0,282.0,249.0,162.0,211.0,594.0,693.0,1330.0,185.0,212.0,30.0,196.0,278.0,275.0,372.0,293.0,174.0,475.0,556.0,155.0,318.0,445.0,255.0,222.0,206.0,197.0,251.0,296.0,412.0,1272.0,180.0,1002.0,149.0,145.0
19,246.0,631.0,693.0,474.0,182.0,692.0,192.0,558.0,636.0,316.0,504.0,219.0,349.0,671.0,316.0,215.0,307.0,187.0,348.0,347.0,301.0,515.0,135.0,275.0,1079.0,473.0,3697.0,1383.0,175.0,1143.0,152.0,404.0,725.0,164.0,191.0,167.0,230.0,184.0,272.0,219.0,454.0,207.0,183.0,164.0,157.0,194.0,2632.0,288.0,295.0,353.0,161.0,160.0,204.0,286.0,203.0,579.0,150.0,192.0,158.0,186.0,466.0,209.0,154.0,296.0,254.0,163.0,215.0,598.0,757.0,1419.0,186.0,212.0,33.0,195.0,273.0,279.0,372.0,295.0,177.0,481.0,595.0,153.0,323.0,461.0,263.0,222.0,203.0,197.0,251.0,296.0,418.0,1255.0,178.0,1002.0,148.0,145.0
20,256.0,641.0,778.0,505.0,188.0,726.0,201.0,592.0,671.0,321.0,520.0,230.0,364.0,709.0,327.0,226.0,330.0,193.0,365.0,358.0,316.0,561.0,139.0,283.0,1078.0,486.0,3542.0,1435.0,183.0,1227.0,158.0,431.0,757.0,170.0,198.0,174.0,241.0,192.0,282.0,234.0,468.0,219.0,190.0,170.0,164.0,211.0,2862.0,303.0,316.0,363.0,169.0,166.0,208.0,301.0,210.0,603.0,153.0,201.0,166.0,193.0,473.0,221.0,158.0,330.0,267.0,169.0,233.0,639.0,849.0,1630.0,191.0,215.0,31.0,203.0,283.0,294.0,390.0,313.0,183.0,510.0,673.0,157.0,349.0,497.0,287.0,229.0,213.0,206.0,260.0,315.0,436.0,1296.0,185.0,1051.0,155.0,151.0
21,257.0,627.0,814.0,512.0,188.0,730.0,204.0,601.0,648.0,312.0,508.0,231.0,370.0,720.0,333.0,228.0,338.0,194.0,373.0,359.0,323.0,577.0,141.0,284.0,1059.0,478.0,3382.0,1412.0,185.0,1248.0,159.0,449.0,754.0,168.0,202.0,175.0,244.0,193.0,285.0,241.0,471.0,221.0,192.0,169.0,165.0,217.0,2882.0,308.0,316.0,362.0,166.0,168.0,209.0,302.0,214.0,602.0,155.0,198.0,169.0,196.0,467.0,218.0,162.0,347.0,276.0,171.0,242.0,644.0,884.0,1722.0,192.0,217.0,34.0,204.0,281.0,295.0,389.0,315.0,182.0,521.0,703.0,162.0,354.0,510.0,292.0,231.0,213.0,207.0,261.0,316.0,439.0,1255.0,187.0,1059.0,154.0,154.0
22,249.0,620.0,846.0,505.0,186.0,717.0,200.0,602.0,632.0,301.0,493.0,228.0,362.0,718.0,333.0,229.0,342.0,194.0,368.0,354.0,319.0,589.0,139.0,280.0,1014.0,471.0,3285.0,1372.0,180.0,1255.0,155.0,457.0,748.0,167.0,199.0,172.0,240.0,188.0,285.0,243.0,460.0,216.0,189.0,167.0,165.0,214.0,2908.0,307.0,311.0,351.0,164.0,165.0,210.0,299.0,209.0,592.0,152.0,198.0,166.0,197.0,459.0,217.0,160.0,356.0,276.0,165.0,245.0,649.0,918.0,1788.0,191.0,212.0,36.0,202.0,274.0,294.0,390.0,319.0,181.0,523.0,733.0,158.0,360.0,530.0,295.0,226.0,209.0,202.0,259.0,315.0,435.0,1226.0,183.0,1050.0,153.0,150.0
23,255.0,632.0,931.0,517.0,191.0,743.0,207.0,632.0,665.0,304.0,492.0,234.0,380.0,750.0,346.0,236.0,357.0,201.0,381.0,367.0,331.0,623.0,142.0,289.0,999.0,477.0,3286.0,1392.0,185.0,1315.0,162.0,487.0,762.0,170.0,207.0,177.0,250.0,195.0,297.0,255.0,467.0,226.0,195.0,175.0,168.0,229.0,3009.0,322.0,329.0,363.0,173.0,169.0,214.0,307.0,216.0,605.0,155.0,203.0,174.0,201.0,479.0,223.0,163.0,380.0,290.0,172.0,264.0,678.0,978.0,1923.0,199.0,217.0,32.0,209.0,284.0,304.0,402.0,332.0,188.0,550.0,788.0,163.0,378.0,559.0,316.0,237.0,215.0,210.0,262.0,329.0,447.0,1230.0,191.0,1062.0,159.0,158.0
24,260.0,639.0,984.0,524.0,191.0,746.0,211.0,641.0,680.0,300.0,483.0,240.0,382.0,771.0,350.0,242.0,370.0,200.0,386.0,372.0,340.0,649.0,147.0,288.0,980.0,483.0,3288.0,1384.0,192.0,1368.0,163.0,502.0,768.0,175.0,210.0,181.0,252.0,197.0,299.0,265.0,472.0,229.0,197.0,179.0,171.0,237.0,3106.0,327.0,332.0,366.0,174.0,171.0,219.0,311.0,219.0,602.0,160.0,207.0,176.0,207.0,496.0,228.0,168.0,397.0,296.0,179.0,273.0,695.0,1020.0,2045.0,202.0,223.0,35.0,214.0,290.0,310.0,412.0,343.0,192.0,569.0,823.0,165.0,394.0,583.0,331.0,241.0,218.0,215.0,269.0,334.0,457.0,1192.0,194.0,1093.0,162.0,160.0
25,262.0,649.0,1032.0,526.0,194.0,749.0,210.0,650.0,698.0,299.0,471.0,239.0,391.0,776.0,354.0,245.0,372.0,200.0,385.0,374.0,341.0,665.0,147.0,288.0,968.0,477.0,3249.0,1356.0,191.0,1379.0,164.0,509.0,764.0,177.0,212.0,182.0,253.0,197.0,305.0,269.0,468.0,226.0,196.0,177.0,172.0,238.0,3102.0,331.0,335.0,364.0,172.0,169.0,217.0,303.0,218.0,582.0,160.0,203.0,178.0,206.0,492.0,225.0,166.0,403.0,293.0,178.0,280.0,693.0,1038.0,2097.0,201.0,218.0,34.0,211.0,287.0,310.0,407.0,342.0,191.0,570.0,835.0,164.0,392.0,584.0,337.0,240.0,218.0,213.0,264.0,336.0,456.0,1158.0,194.0,1064.0,160.0,160.0
26,257.0,635.0,1041.0,501.0,190.0,726.0,205.0,638.0,699.0,293.0,450.0,236.0,386.0,768.0,347.0,243.0,372.0,199.0,374.0,361.0,336.0,667.0,145.0,278.0,946.0,464.0,3169.0,1298.0,186.0,1367.0,160.0,506.0,740.0,174.0,208.0,180.0,253.0,196.0,300.0,266.0,458.0,223.0,194.0,175.0,168.0,235.0,2979.0,324.0,330.0,361.0,172.0,169.0,217.0,300.0,214.0,566.0,156.0,203.0,176.0,205.0,498.0,226.0,164.0,407.0,294.0,174.0,279.0,691.0,1048.0,2135.0,198.0,214.0,33.0,210.0,282.0,307.0,410.0,342.0,189.0,576.0,843.0,164.0,393.0,587.0,340.0,235.0,215.0,213.0,261.0,330.0,447.0,1110.0,191.0,1040.0,158.0,162.0
27,266.0,664.0,1125.0,525.0,196.0,752.0,213.0,666.0,745.0,305.0,461.0,241.0,403.0,809.0,366.0,251.0,394.0,206.0,386.0,373.0,349.0,709.0,150.0,292.0,987.0,483.0,3247.0,1319.0,193.0,1429.0,166.0,535.0,755.0,177.0,213.0,185.0,259.0,202.0,310.0,281.0,465.0,231.0,203.0,183.0,174.0,249.0,3115.0,345.0,343.0,373.0,178.0,177.0,219.0,305.0,222.0,584.0,164.0,209.0,185.0,212.0,528.0,233.0,171.0,423.0,304.0,182.0,293.0,714.0,1109.0,2289.0,209.0,223.0,36.0,218.0,291.0,321.0,425.0,359.0,195.0,606.0,891.0,168.0,415.0,616.0,357.0,246.0,221.0,218.0,269.0,345.0,462.0,1148.0,197.0,1075.0,165.0,168.0
28,263.0,661.0,1156.0,510.0,195.0,748.0,215.0,652.0,755.0,304.0,456.0,242.0,406.0,803.0,356.0,250.0,400.0,201.0,384.0,366.0,349.0,720.0,149.0,289.0,978.0,480.0,3218.0,1295.0,194.0,1430.0,165.0,534.0,742.0,177.0,214.0,182.0,260.0,202.0,313.0,281.0,459.0,231.0,204.0,185.0,174.0,248.0,3038.0,339.0,343.0,368.0,176.0,175.0,220.0,301.0,223.0,572.0,163.0,209.0,185.0,208.0,530.0,229.0,169.0,428.0,304.0,183.0,294.0,713.0,1125.0,2352.0,204.0,220.0,35.0,216.0,287.0,319.0,423.0,359.0,193.0,610.0,906.0,169.0,420.0,618.0,362.0,245.0,218.0,219.0,266.0,346.0,460.0,1146.0,199.0,1075.0,162.0,167.0
29,268.0,681.0,1241.0,516.0,199.0,769.0,217.0,671.0,789.0,311.0,468.0,248.0,414.0,832.0,368.0,258.0,412.0,204.0,392.0,372.0,358.0,754.0,150.0,294.0,1004.0,497.0,3301.0,1288.0,196.0,1485.0,168.0,552.0,744.0,180.0,218.0,187.0,265.0,205.0,319.0,290.0,462.0,235.0,206.0,186.0,177.0,254.0,3095.0,353.0,353.0,381.0,179.0,178.0,224.0,307.0,226.0,575.0,165.0,212.0,188.0,216.0,554.0,237.0,173.0,452.0,313.0,182.0,306.0,733.0,1177.0,2480.0,207.0,226.0,41.0,221.0,294.0,327.0,437.0,375.0,199.0,631.0,942.0,170.0,437.0,649.0,380.0,249.0,226.0,224.0,274.0,356.0,471.0,1175.0,205.0,1111.0,166.0,171.0
30,260.0,662.0,1245.0,494.0,193.0,738.0,212.0,648.0,775.0,299.0,445.0,244.0,410.0,813.0,362.0,251.0,405.0,201.0,382.0,359.0,347.0,737.0,148.0,284.0,971.0,481.0,3159.0,1229.0,192.0,1445.0,164.0,543.0,698.0,175.0,213.0,183.0,259.0,199.0,316.0,286.0,438.0,229.0,201.0,181.0,173.0,247.0,2957.0,343.0,344.0,370.0,175.0,174.0,215.0,294.0,217.0,548.0,161.0,205.0,183.0,208.0,545.0,231.0,167.0,446.0,305.0,178.0,297.0,710.0,1142.0,2437.0,201.0,219.0,31.0,217.0,281.0,321.0,417.0,362.0,193.0,615.0,924.0,167.0,425.0,623.0,376.0,245.0,219.0,213.0,263.0,342.0,452.0,1123.0,198.0,1047.0,163.0,165.0
31,273.0,681.0,1345.0,505.0,198.0,767.0,224.0,678.0,819.0,313.0,461.0,250.0,427.0,848.0,375.0,263.0,432.0,209.0,401.0,373.0,362.0,788.0,155.0,294.0,1013.0,500.0,3285.0,1270.0,198.0,1523.0,171.0,570.0,725.0,179.0,224.0,190.0,272.0,208.0,330.0,302.0,450.0,239.0,206.0,190.0,180.0,261.0,3076.0,363.0,363.0,381.0,181.0,179.0,227.0,307.0,225.0,569.0,167.0,215.0,193.0,218.0,582.0,239.0,173.0,471.0,317.0,186.0,316.0,741.0,1222.0,2644.0,210.0,224.0,36.0,223.0,295.0,332.0,439.0,384.0,203.0,651.0,980.0,172.0,446.0,657.0,398.0,254.0,228.0,223.0,276.0,362.0,471.0,1181.0,205.0,1109.0,170.0,175.0
32,268.0,672.0,1378.0,494.0,197.0,750.0,217.0,667.0,817.0,303.0,446.0,248.0,422.0,834.0,366.0,259.0,430.0,206.0,386.0,361.0,357.0,781.0,153.0,284.0,979.0,496.0,3211.0,1240.0,193.0,1487.0,167.0,563.0,705.0,176.0,217.0,186.0,265.0,200.0,324.0,297.0,438.0,235.0,203.0,187.0,177.0,261.0,2995.0,357.0,357.0,374.0,177.0,174.0,222.0,301.0,219.0,560.0,165.0,209.0,191.0,216.0,582.0,236.0,172.0,471.0,311.0,183.0,316.0,733.0,1223.0,2667.0,208.0,224.0,34.0,218.0,287.0,329.0,435.0,380.0,199.0,653.0,992.0,171.0,445.0,654.0,396.0,250.0,219.0,219.0,272.0,361.0,461.0,1155.0,199.0,1080.0,165.0,173.0
33,290.0,754.0,1667.0,547.0,207.0,843.0,234.0,748.0,930.0,332.0,494.0,272.0,490.0,977.0,403.0,289.0,491.0,218.0,440.0,397.0,396.0,917.0,163.0,307.0,1128.0,551.0,3695.0,1429.0,206.0,1750.0,178.0,634.0,792.0,185.0,235.0,197.0,286.0,213.0,360.0,335.0,485.0,247.0,217.0,199.0,190.0,284.0,3427.0,401.0,403.0,402.0,188.0,186.0,233.0,326.0,235.0,621.0,178.0,223.0,210.0,231.0,671.0,255.0,185.0,540.0,351.0,196.0,364.0,819.0,1426.0,3247.0,225.0,236.0,36.0,241.0,312.0,361.0,476.0,428.0,212.0,748.0,1146.0,179.0,496.0,744.0,460.0,271.0,235.0,239.0,293.0,402.0,518.0,1300.0,216.0,1202.0,177.0,184.0
