,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,76.0,39.0,90.0,75.0,79.0,86.0,98.0,72.0,71.0,73.0,75.0,63.0,94.0,92.0,99.0,94.0,104.0,85.0,107.0,106.0,103.0,103.0,146.0,96.0,98.0,98.0,142.0,106.0,99.0,96.0,93.0,96.0,166.0,98.0,111.0,115.0,108.0,103.0,100.0,97.0,97.0,77.0,95.0,92.0,95.0,85.0,88.0,85.0,98.0,90.0,145.0,89.0,154.0,101.0,104.0,97.0,101.0,100.0,107.0,99.0,99.0,96.0,87.0,95.0,99.0,100.0,89.0,98.0,105.0,113.0,97.0,100.0,87.0,42.0,95.0,46.0,44.0,138.0,105.0,91.0,91.0,99.0,90.0,85.0,92.0,106.0,84.0,86.0,96.0,105.0,93.0,96.0,107.0,40.0,101.0,104.0
11,77.0,39.0,99.0,75.0,80.0,87.0,107.0,75.0,77.0,74.0,79.0,64.0,95.0,93.0,104.0,98.0,107.0,87.0,114.0,115.0,109.0,105.0,165.0,95.0,100.0,97.0,160.0,107.0,99.0,96.0,94.0,95.0,191.0,98.0,118.0,120.0,109.0,104.0,103.0,100.0,99.0,78.0,98.0,95.0,98.0,87.0,90.0,87.0,100.0,92.0,172.0,90.0,185.0,105.0,109.0,98.0,101.0,100.0,109.0,101.0,104.0,98.0,89.0,99.0,101.0,103.0,92.0,100.0,112.0,121.0,99.0,104.0,86.0,41.0,100.0,50.0,45.0,165.0,106.0,95.0,93.0,105.0,94.0,83.0,96.0,112.0,87.0,88.0,97.0,111.0,96.0,101.0,117.0,41.0,106.0,109.0
12,77.0,39.0,109.0,75.0,84.0,87.0,118.0,79.0,75.0,76.0,79.0,63.0,97.0,93.0,105.0,101.0,108.0,87.0,120.0,122.0,111.0,107.0,193.0,95.0,104.0,101.0,189.0,116.0,100.0,99.0,95.0,98.0,223.0,100.0,127.0,131.0,112.0,104.0,103.0,100.0,102.0,80.0,98.0,95.0,99.0,86.0,91.0,89.0,100.0,92.0,207.0,91.0,228.0,109.0,110.0,100.0,105.0,101.0,111.0,104.0,107.0,99.0,89.0,101.0,104.0,105.0,94.0,104.0,122.0,126.0,101.0,106.0,89.0,42.0,101.0,53.0,49.0,202.0,108.0,95.0,92.0,106.0,95.0,84.0,93.0,111.0,88.0,90.0,97.0,108.0,97.0,102.0,125.0,41.0,110.0,111.0
13,79.0,43.0,124.0,81.0,94.0,96.0,137.0,84.0,83.0,80.0,84.0,65.0,103.0,104.0,117.0,111.0,121.0,92.0,133.0,135.0,123.0,121.0,238.0,101.0,113.0,104.0,228.0,129.0,106.0,106.0,104.0,105.0,278.0,106.0,147.0,147.0,119.0,109.0,107.0,108.0,109.0,86.0,109.0,103.0,103.0,92.0,98.0,92.0,104.0,101.0,267.0,97.0,295.0,117.0,121.0,110.0,115.0,110.0,121.0,112.0,114.0,105.0,96.0,110.0,111.0,110.0,100.0,110.0,137.0,140.0,111.0,118.0,98.0,44.0,103.0,62.0,53.0,257.0,112.0,103.0,95.0,111.0,102.0,87.0,96.0,121.0,96.0,96.0,101.0,117.0,100.0,109.0,135.0,43.0,119.0,117.0
14,78.0,41.0,141.0,79.0,96.0,94.0,153.0,81.0,83.0,77.0,80.0,61.0,102.0,99.0,114.0,110.0,116.0,87.0,141.0,142.0,126.0,119.0,282.0,94.0,116.0,102.0,277.0,139.0,104.0,104.0,101.0,102.0,347.0,103.0,159.0,164.0,123.0,105.0,103.0,105.0,107.0,85.0,106.0,96.0,101.0,89.0,94.0,90.0,103.0,96.0,353.0,94.0,395.0,117.0,121.0,106.0,117.0,106.0,124.0,107.0,115.0,104.0,94.0,108.0,110.0,108.0,101.0,105.0,152.0,149.0,108.0,117.0,100.0,45.0,100.0,72.0,60.0,332.0,113.0,97.0,87.0,108.0,100.0,85.0,91.0,123.0,95.0,102.0,96.0,115.0,97.0,106.0,143.0,43.0,123.0,123.0
15,77.0,46.0,170.0,79.0,103.0,97.0,183.0,78.0,82.0,76.0,75.0,62.0,103.0,103.0,123.0,119.0,124.0,86.0,155.0,158.0,138.0,126.0,340.0,95.0,126.0,103.0,357.0,165.0,107.0,112.0,102.0,104.0,449.0,103.0,178.0,191.0,131.0,106.0,102.0,106.0,110.0,84.0,109.0,97.0,101.0,84.0,96.0,87.0,104.0,100.0,478.0,93.0,499.0,121.0,125.0,110.0,129.0,107.0,132.0,106.0,124.0,107.0,93.0,115.0,113.0,109.0,104.0,104.0,176.0,171.0,113.0,126.0,106.0,47.0,96.0,89.0,68.0,444.0,116.0,99.0,82.0,109.0,97.0,81.0,91.0,136.0,98.0,108.0,98.0,122.0,94.0,111.0,159.0,42.0,126.0,132.0
16,78.0,76.0,208.0,77.0,111.0,104.0,221.0,82.0,83.0,76.0,75.0,64.0,109.0,108.0,135.0,129.0,134.0,87.0,180.0,174.0,153.0,140.0,413.0,94.0,140.0,108.0,454.0,194.0,110.0,120.0,108.0,112.0,552.0,111.0,200.0,226.0,151.0,112.0,108.0,111.0,114.0,88.0,119.0,101.0,105.0,85.0,98.0,88.0,109.0,103.0,636.0,97.0,599.0,139.0,136.0,119.0,153.0,111.0,143.0,111.0,137.0,111.0,98.0,126.0,120.0,116.0,108.0,107.0,203.0,208.0,122.0,138.0,115.0,54.0,97.0,110.0,87.0,554.0,123.0,111.0,92.0,112.0,96.0,84.0,95.0,152.0,100.0,116.0,99.0,127.0,92.0,117.0,184.0,47.0,135.0,146.0
17,81.0,80.0,251.0,81.0,126.0,112.0,268.0,91.0,85.0,74.0,77.0,65.0,117.0,113.0,149.0,140.0,147.0,84.0,199.0,190.0,174.0,169.0,528.0,96.0,152.0,108.0,583.0,236.0,112.0,132.0,109.0,117.0,678.0,120.0,243.0,286.0,171.0,112.0,110.0,117.0,119.0,95.0,131.0,105.0,107.0,86.0,108.0,94.0,109.0,108.0,769.0,102.0,759.0,166.0,146.0,127.0,186.0,116.0,158.0,117.0,151.0,114.0,98.0,143.0,125.0,122.0,111.0,107.0,246.0,263.0,138.0,152.0,122.0,64.0,113.0,137.0,108.0,661.0,128.0,138.0,114.0,116.0,93.0,86.0,98.0,169.0,99.0,123.0,98.0,151.0,84.0,121.0,226.0,51.0,145.0,166.0
18,94.0,86.0,310.0,90.0,141.0,126.0,335.0,136.0,106.0,85.0,97.0,65.0,142.0,127.0,164.0,154.0,159.0,82.0,236.0,236.0,219.0,200.0,677.0,93.0,176.0,108.0,734.0,276.0,116.0,150.0,122.0,139.0,859.0,143.0,296.0,364.0,196.0,113.0,112.0,122.0,129.0,118.0,155.0,109.0,120.0,97.0,136.0,118.0,112.0,109.0,961.0,111.0,954.0,194.0,168.0,134.0,225.0,125.0,187.0,133.0,175.0,126.0,110.0,179.0,144.0,149.0,124.0,118.0,303.0,339.0,167.0,175.0,148.0,80.0,135.0,166.0,135.0,834.0,142.0,168.0,133.0,137.0,102.0,99.0,124.0,204.0,114.0,149.0,101.0,198.0,103.0,127.0,300.0,57.0,183.0,203.0
19,125.0,93.0,408.0,117.0,162.0,157.0,445.0,248.0,137.0,106.0,116.0,63.0,167.0,158.0,196.0,181.0,199.0,90.0,306.0,274.0,272.0,227.0,869.0,93.0,220.0,114.0,923.0,321.0,130.0,184.0,144.0,158.0,1135.0,159.0,357.0,454.0,239.0,120.0,122.0,148.0,150.0,145.0,181.0,132.0,147.0,116.0,163.0,140.0,122.0,121.0,1224.0,136.0,1169.0,221.0,199.0,149.0,273.0,147.0,223.0,153.0,222.0,155.0,135.0,204.0,175.0,170.0,156.0,139.0,366.0,455.0,191.0,209.0,190.0,98.0,155.0,194.0,165.0,1003.0,171.0,191.0,149.0,157.0,128.0,123.0,150.0,261.0,147.0,191.0,114.0,248.0,125.0,153.0,386.0,71.0,223.0,265.0
20,151.0,111.0,533.0,141.0,208.0,184.0,578.0,376.0,167.0,125.0,134.0,64.0,187.0,178.0,243.0,218.0,231.0,111.0,362.0,311.0,333.0,250.0,1065.0,90.0,271.0,135.0,1155.0,397.0,149.0,202.0,163.0,175.0,1449.0,179.0,411.0,542.0,306.0,143.0,146.0,166.0,177.0,171.0,204.0,152.0,168.0,135.0,185.0,160.0,149.0,146.0,1499.0,161.0,1313.0,242.0,228.0,182.0,332.0,161.0,249.0,170.0,277.0,181.0,154.0,231.0,200.0,185.0,188.0,152.0,423.0,611.0,214.0,240.0,241.0,110.0,172.0,220.0,194.0,1129.0,189.0,207.0,164.0,175.0,149.0,141.0,176.0,327.0,175.0,232.0,138.0,305.0,143.0,185.0,499.0,84.0,275.0,337.0
21,176.0,139.0,668.0,158.0,263.0,211.0,743.0,526.0,205.0,146.0,156.0,65.0,210.0,200.0,295.0,266.0,273.0,130.0,428.0,344.0,401.0,277.0,1233.0,91.0,335.0,162.0,1581.0,515.0,169.0,225.0,182.0,191.0,1792.0,195.0,466.0,627.0,411.0,171.0,162.0,192.0,204.0,195.0,231.0,170.0,191.0,150.0,205.0,177.0,179.0,173.0,1811.0,191.0,1483.0,265.0,259.0,213.0,392.0,178.0,281.0,185.0,339.0,214.0,172.0,254.0,215.0,203.0,222.0,169.0,477.0,797.0,237.0,275.0,295.0,129.0,193.0,246.0,222.0,1262.0,207.0,229.0,185.0,193.0,175.0,159.0,204.0,409.0,202.0,295.0,157.0,357.0,158.0,224.0,594.0,97.0,330.0,408.0
22,200.0,163.0,797.0,177.0,324.0,237.0,915.0,679.0,241.0,164.0,181.0,67.0,231.0,220.0,351.0,310.0,314.0,152.0,489.0,376.0,466.0,298.0,1386.0,93.0,388.0,189.0,2118.0,665.0,190.0,249.0,202.0,208.0,2088.0,216.0,511.0,703.0,513.0,196.0,178.0,218.0,227.0,223.0,253.0,182.0,217.0,167.0,235.0,194.0,208.0,204.0,2055.0,210.0,1680.0,284.0,283.0,246.0,453.0,194.0,305.0,202.0,407.0,241.0,192.0,282.0,239.0,219.0,249.0,185.0,526.0,980.0,261.0,309.0,344.0,147.0,207.0,273.0,249.0,1408.0,229.0,246.0,203.0,209.0,198.0,187.0,231.0,484.0,230.0,355.0,180.0,406.0,174.0,266.0,677.0,111.0,378.0,491.0
23,223.0,182.0,921.0,195.0,381.0,255.0,1068.0,843.0,274.0,182.0,202.0,65.0,246.0,234.0,393.0,344.0,350.0,165.0,539.0,404.0,511.0,313.0,1686.0,91.0,433.0,209.0,2678.0,792.0,203.0,265.0,211.0,220.0,2323.0,225.0,543.0,771.0,612.0,218.0,193.0,230.0,250.0,244.0,268.0,198.0,243.0,179.0,259.0,208.0,226.0,224.0,2291.0,227.0,1867.0,301.0,305.0,269.0,507.0,206.0,326.0,213.0,460.0,256.0,200.0,295.0,249.0,232.0,273.0,197.0,561.0,1155.0,276.0,339.0,385.0,155.0,218.0,310.0,267.0,1500.0,240.0,264.0,211.0,224.0,215.0,201.0,251.0,545.0,255.0,393.0,200.0,448.0,186.0,298.0,745.0,120.0,411.0,556.0
24,242.0,195.0,1041.0,209.0,436.0,274.0,1222.0,1006.0,305.0,195.0,228.0,65.0,262.0,248.0,433.0,375.0,382.0,179.0,584.0,428.0,550.0,330.0,1836.0,89.0,478.0,229.0,3211.0,908.0,217.0,278.0,224.0,227.0,2640.0,231.0,597.0,806.0,706.0,238.0,205.0,241.0,261.0,264.0,286.0,210.0,256.0,187.0,279.0,218.0,244.0,240.0,2376.0,238.0,1954.0,312.0,323.0,288.0,551.0,216.0,337.0,225.0,509.0,273.0,211.0,316.0,264.0,238.0,293.0,212.0,619.0,1319.0,290.0,360.0,420.0,161.0,221.0,332.0,303.0,1562.0,256.0,273.0,223.0,237.0,238.0,213.0,268.0,595.0,275.0,428.0,215.0,479.0,199.0,324.0,800.0,131.0,443.0,607.0
25,260.0,214.0,1271.0,224.0,497.0,294.0,1344.0,1179.0,328.0,211.0,256.0,66.0,276.0,299.0,462.0,407.0,410.0,194.0,646.0,454.0,624.0,345.0,1928.0,90.0,505.0,253.0,3693.0,1007.0,229.0,294.0,232.0,237.0,2857.0,240.0,630.0,856.0,795.0,255.0,218.0,252.0,277.0,279.0,298.0,224.0,281.0,195.0,296.0,229.0,264.0,258.0,2442.0,251.0,2024.0,320.0,339.0,314.0,671.0,227.0,373.0,232.0,553.0,287.0,220.0,329.0,278.0,246.0,318.0,220.0,660.0,1593.0,308.0,379.0,452.0,167.0,231.0,352.0,325.0,1607.0,272.0,277.0,228.0,247.0,252.0,226.0,290.0,646.0,294.0,457.0,229.0,545.0,209.0,351.0,937.0,141.0,477.0,662.0
26,275.0,226.0,1425.0,231.0,531.0,306.0,1517.0,1297.0,364.0,222.0,307.0,67.0,285.0,376.0,499.0,425.0,446.0,200.0,697.0,468.0,661.0,353.0,2014.0,89.0,564.0,267.0,4056.0,1136.0,236.0,304.0,238.0,244.0,2963.0,244.0,651.0,882.0,873.0,272.0,225.0,264.0,288.0,285.0,306.0,234.0,295.0,201.0,308.0,231.0,276.0,266.0,2469.0,257.0,2062.0,326.0,349.0,331.0,744.0,237.0,388.0,240.0,601.0,298.0,224.0,336.0,289.0,252.0,328.0,226.0,679.0,1900.0,320.0,404.0,497.0,171.0,235.0,368.0,341.0,1668.0,287.0,286.0,239.0,260.0,270.0,234.0,312.0,706.0,313.0,498.0,244.0,574.0,212.0,377.0,1030.0,151.0,501.0,700.0
27,282.0,238.0,1489.0,239.0,595.0,312.0,1607.0,1544.0,384.0,237.0,345.0,68.0,288.0,409.0,516.0,437.0,464.0,205.0,720.0,475.0,677.0,359.0,2055.0,89.0,582.0,286.0,4739.0,1230.0,240.0,310.0,244.0,246.0,3027.0,246.0,662.0,885.0,941.0,285.0,227.0,266.0,293.0,295.0,311.0,238.0,303.0,202.0,319.0,236.0,288.0,272.0,2489.0,261.0,2077.0,327.0,353.0,346.0,788.0,240.0,403.0,244.0,605.0,300.0,228.0,339.0,298.0,255.0,340.0,233.0,693.0,2055.0,326.0,419.0,506.0,173.0,239.0,378.0,351.0,1668.0,292.0,288.0,242.0,268.0,281.0,239.0,323.0,716.0,327.0,503.0,248.0,589.0,218.0,403.0,1059.0,153.0,533.0,760.0
28,281.0,240.0,1531.0,238.0,618.0,314.0,1644.0,1672.0,396.0,241.0,367.0,70.0,288.0,428.0,524.0,436.0,471.0,209.0,739.0,474.0,682.0,358.0,2078.0,94.0,584.0,299.0,5013.0,1281.0,243.0,313.0,243.0,249.0,3040.0,245.0,666.0,891.0,945.0,288.0,230.0,267.0,299.0,299.0,313.0,241.0,309.0,203.0,320.0,237.0,293.0,278.0,2496.0,263.0,2058.0,328.0,355.0,356.0,810.0,242.0,407.0,247.0,609.0,301.0,230.0,339.0,300.0,255.0,344.0,234.0,709.0,2057.0,332.0,425.0,504.0,173.0,234.0,385.0,361.0,1689.0,292.0,286.0,241.0,269.0,283.0,241.0,332.0,707.0,327.0,507.0,253.0,591.0,219.0,415.0,1070.0,156.0,541.0,804.0
29,291.0,248.0,1592.0,247.0,651.0,323.0,1680.0,1747.0,409.0,253.0,394.0,69.0,297.0,450.0,542.0,449.0,485.0,215.0,756.0,490.0,712.0,365.0,2135.0,87.0,601.0,309.0,5230.0,1363.0,253.0,318.0,251.0,255.0,3135.0,251.0,677.0,898.0,946.0,297.0,236.0,274.0,306.0,317.0,323.0,248.0,318.0,208.0,335.0,242.0,295.0,284.0,2535.0,270.0,2095.0,335.0,364.0,369.0,839.0,249.0,413.0,248.0,611.0,310.0,234.0,346.0,305.0,260.0,355.0,238.0,721.0,2090.0,340.0,424.0,514.0,178.0,240.0,402.0,375.0,1693.0,300.0,288.0,246.0,277.0,295.0,250.0,344.0,715.0,337.0,517.0,259.0,603.0,225.0,426.0,1078.0,163.0,553.0,828.0
30,295.0,251.0,1639.0,249.0,660.0,324.0,1699.0,1721.0,418.0,258.0,409.0,68.0,296.0,466.0,554.0,452.0,494.0,217.0,773.0,496.0,710.0,369.0,2149.0,88.0,598.0,312.0,5278.0,1386.0,255.0,322.0,253.0,255.0,3149.0,251.0,679.0,895.0,939.0,299.0,237.0,276.0,310.0,317.0,327.0,248.0,325.0,213.0,337.0,243.0,299.0,288.0,2559.0,277.0,2087.0,336.0,369.0,373.0,867.0,247.0,417.0,255.0,605.0,310.0,237.0,354.0,308.0,263.0,358.0,244.0,716.0,2088.0,344.0,428.0,516.0,177.0,243.0,410.0,382.0,1697.0,303.0,295.0,249.0,281.0,301.0,253.0,351.0,705.0,337.0,519.0,264.0,606.0,228.0,431.0,1085.0,164.0,551.0,827.0
31,297.0,253.0,1658.0,251.0,670.0,329.0,1708.0,1710.0,423.0,262.0,428.0,67.0,303.0,478.0,556.0,450.0,495.0,220.0,765.0,499.0,724.0,369.0,2146.0,86.0,600.0,317.0,5371.0,1420.0,259.0,324.0,254.0,257.0,3156.0,254.0,679.0,889.0,934.0,303.0,238.0,281.0,312.0,325.0,328.0,252.0,331.0,213.0,345.0,250.0,300.0,290.0,2581.0,276.0,2093.0,339.0,369.0,380.0,888.0,253.0,424.0,252.0,610.0,312.0,235.0,351.0,313.0,264.0,362.0,243.0,719.0,2056.0,343.0,427.0,520.0,177.0,244.0,421.0,394.0,1729.0,305.0,298.0,254.0,281.0,306.0,254.0,364.0,705.0,340.0,521.0,267.0,611.0,226.0,430.0,1093.0,165.0,544.0,836.0
32,303.0,258.0,1673.0,256.0,680.0,331.0,1721.0,1713.0,429.0,270.0,449.0,67.0,307.0,489.0,559.0,454.0,500.0,223.0,768.0,498.0,721.0,369.0,2163.0,84.0,599.0,320.0,5434.0,1444.0,264.0,328.0,255.0,260.0,3184.0,254.0,677.0,882.0,930.0,312.0,242.0,280.0,316.0,328.0,334.0,257.0,336.0,215.0,350.0,250.0,304.0,294.0,2618.0,281.0,2096.0,342.0,371.0,383.0,918.0,253.0,425.0,260.0,604.0,314.0,236.0,353.0,314.0,264.0,367.0,248.0,713.0,2004.0,348.0,428.0,522.0,178.0,246.0,431.0,403.0,1720.0,309.0,300.0,259.0,290.0,309.0,259.0,374.0,702.0,342.0,522.0,269.0,610.0,234.0,432.0,1080.0,168.0,543.0,815.0
33,299.0,258.0,1656.0,257.0,680.0,331.0,1702.0,1650.0,425.0,269.0,464.0,66.0,303.0,492.0,547.0,447.0,494.0,224.0,751.0,499.0,717.0,371.0,2181.0,84.0,588.0,321.0,5326.0,1432.0,265.0,332.0,255.0,259.0,3143.0,255.0,682.0,863.0,904.0,308.0,243.0,280.0,314.0,335.0,335.0,261.0,341.0,214.0,357.0,253.0,307.0,292.0,2586.0,281.0,2069.0,344.0,373.0,387.0,925.0,255.0,428.0,257.0,596.0,314.0,239.0,352.0,318.0,266.0,365.0,249.0,716.0,1969.0,351.0,429.0,520.0,179.0,247.0,445.0,415.0,1711.0,307.0,299.0,260.0,292.0,311.0,259.0,376.0,696.0,343.0,516.0,271.0,614.0,234.0,434.0,1078.0,167.0,547.0,833.0
