,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.1762,0.1712,0.1966,0.182,0.1399,0.1507,0.142,0.1082,0.1724,0.1491,0.1724,0.038,0.1638,0.1538,0.1399,0.1407,0.1658,0.1519,0.1662,0.1494,0.1623,0.1791,0.2202,0.2066,0.1757,0.144,0.1432,0.1364,0.1566,0.1283,0.1679,0.1832,0.1448,0.1757,0.1627,0.1801,0.1686,0.1805,0.1247,0.1261,0.1346,0.1685,0.1474,0.1559,0.153,0.1657,0.1758,0.1797,0.168,0.1433,0.1397,0.1531,0.157,0.1643,0.1664,0.1722,0.1621,0.1665,0.1435,0.155,0.1883,0.196,0.1543,0.1764,0.189,0.1737,0.1874,0.1662,0.1582,0.1926,0.199,0.1806,0.1547,0.1598,0.1513,0.1725,0.1691,0.1051,0.1369,0.1176,0.1308,0.134,0.1293,0.0915,0.1772,0.1801,0.139,0.1472,0.1611,0.1371,0.1264,0.1384,0.1195,0.1112,0.1351,0.1072
11,0.0498,0.0472,0.0501,0.0475,0.0435,0.0442,0.0435,0.0428,0.0443,0.0424,0.0456,0.0387,0.0477,0.0445,0.0442,0.0436,0.0443,0.0432,0.0439,0.043,0.0457,0.0435,0.0496,0.0458,0.0474,0.0436,0.0441,0.0435,0.0448,0.043,0.0521,0.0453,0.0423,0.0441,0.0445,0.044,0.0469,0.0487,0.0421,0.0432,0.0435,0.0463,0.0432,0.0432,0.0446,0.0441,0.0438,0.0427,0.0484,0.0434,0.0445,0.046,0.0452,0.0445,0.0454,0.0468,0.0426,0.0455,0.0425,0.0414,0.0484,0.052,0.0462,0.0453,0.0449,0.0443,0.0459,0.0449,0.0436,0.0454,0.0476,0.0426,0.0457,0.047,0.0461,0.0467,0.053,0.0419,0.043,0.0424,0.043,0.0442,0.0404,0.0415,0.0481,0.0491,0.0459,0.0439,0.0438,0.0446,0.0421,0.0421,0.0406,0.0431,0.0445,0.0412
12,0.1457,0.1344,0.1614,0.144,0.1015,0.106,0.0995,0.0866,0.1176,0.0918,0.1356,0.0381,0.1302,0.1122,0.1061,0.1047,0.1158,0.104,0.1194,0.1007,0.1206,0.1354,0.193,0.158,0.1312,0.1046,0.104,0.0994,0.1134,0.1008,0.1393,0.1422,0.1008,0.1343,0.1142,0.1266,0.1297,0.1495,0.0949,0.1016,0.1041,0.1328,0.1082,0.1137,0.113,0.1249,0.13,0.1259,0.1335,0.1038,0.1073,0.1186,0.117,0.1212,0.1239,0.1398,0.1104,0.1199,0.0963,0.0935,0.1445,0.1626,0.1218,0.1299,0.1417,0.1292,0.1451,0.1232,0.1107,0.153,0.1619,0.1263,0.1153,0.121,0.1135,0.1293,0.1452,0.085,0.0978,0.0904,0.0963,0.1044,0.0876,0.0663,0.1352,0.1401,0.1063,0.1078,0.1111,0.1014,0.0915,0.0965,0.0865,0.0901,0.0928,0.0823
13,0.1152,0.1016,0.12,0.1047,0.0755,0.0782,0.0746,0.0639,0.0847,0.067,0.0896,0.0381,0.1047,0.0896,0.0814,0.0787,0.0848,0.0755,0.0877,0.0753,0.0856,0.0806,0.1538,0.092,0.1019,0.0848,0.0791,0.0727,0.082,0.0784,0.1044,0.0875,0.0737,0.0817,0.0763,0.0798,0.0999,0.1113,0.0725,0.08,0.0808,0.0935,0.0813,0.0796,0.0798,0.0805,0.0831,0.0754,0.1042,0.0829,0.0811,0.0893,0.084,0.0817,0.0843,0.0939,0.075,0.0818,0.0711,0.0664,0.1076,0.1264,0.1012,0.0958,0.0998,0.0861,0.0999,0.0879,0.0778,0.0934,0.0982,0.0814,0.0904,0.0964,0.0877,0.0967,0.1089,0.0635,0.0709,0.066,0.0689,0.0768,0.0648,0.0528,0.1032,0.1046,0.0849,0.0829,0.0823,0.0764,0.0669,0.0716,0.0656,0.0679,0.0695,0.0619
14,0.1999,0.2136,0.2493,0.2341,0.2243,0.2433,0.236,0.2191,0.2551,0.2612,0.2397,0.038,0.1908,0.2406,0.2198,0.2406,0.264,0.2615,0.2602,0.248,0.2621,0.276,0.2789,0.3141,0.2128,0.2267,0.2384,0.2519,0.2604,0.2026,0.2365,0.2599,0.2545,0.2676,0.2532,0.28,0.2425,0.2517,0.2106,0.195,0.2172,0.2387,0.2287,0.2433,0.2404,0.2505,0.2656,0.283,0.2213,0.2275,0.2386,0.2329,0.2437,0.2731,0.2498,0.2438,0.2609,0.2379,0.2427,0.2695,0.2683,0.2508,0.2271,0.252,0.2928,0.2747,0.2708,0.2547,0.2515,0.2886,0.2769,0.2628,0.2486,0.2239,0.2421,0.2337,0.2007,0.2324,0.2448,0.2332,0.2658,0.2428,0.2584,0.2457,0.2558,0.2584,0.2031,0.2346,0.2579,0.2584,0.2453,0.2569,0.2357,0.2363,0.2648,0.2402
15,0.1624,0.152,0.1811,0.1634,0.1177,0.1249,0.1154,0.097,0.1447,0.1131,0.1564,0.0381,0.1486,0.128,0.1187,0.1203,0.143,0.1268,0.1451,0.1211,0.1428,0.157,0.2084,0.1856,0.1547,0.1206,0.1186,0.1124,0.1364,0.1133,0.1565,0.163,0.1229,0.1554,0.1431,0.1563,0.1489,0.1655,0.1076,0.113,0.1172,0.1516,0.1284,0.1384,0.1336,0.1471,0.1524,0.154,0.1487,0.1212,0.1215,0.137,0.1389,0.1445,0.1475,0.1575,0.1396,0.1474,0.1184,0.1224,0.1656,0.181,0.1375,0.1535,0.1669,0.1537,0.1667,0.1468,0.1366,0.1746,0.1821,0.157,0.1288,0.1392,0.1299,0.1535,0.1583,0.0955,0.1136,0.1016,0.1119,0.1183,0.1045,0.0773,0.1554,0.1609,0.1221,0.1256,0.135,0.1155,0.105,0.1118,0.0977,0.0982,0.1117,0.0934
16,0.1953,0.2047,0.235,0.2223,0.2089,0.2279,0.2216,0.1953,0.2425,0.2309,0.2229,0.038,0.181,0.2187,0.2019,0.2115,0.2355,0.2299,0.232,0.2178,0.2314,0.2451,0.2589,0.2775,0.2138,0.208,0.2076,0.2123,0.2271,0.1803,0.2115,0.2347,0.2143,0.2379,0.2187,0.2444,0.2237,0.239,0.1892,0.1755,0.1928,0.2149,0.2036,0.2172,0.2093,0.2229,0.2349,0.2532,0.2076,0.2081,0.207,0.2054,0.219,0.236,0.2221,0.2115,0.2286,0.2112,0.2135,0.2345,0.2489,0.239,0.2066,0.2327,0.2596,0.2422,0.2452,0.2272,0.2229,0.2573,0.2466,0.2444,0.2276,0.2085,0.2186,0.22,0.1952,0.1912,0.2142,0.1984,0.216,0.2107,0.223,0.1939,0.2342,0.2335,0.2055,0.2097,0.2328,0.2256,0.2143,0.2232,0.2105,0.2068,0.2276,0.2035
17,0.0618,0.0551,0.0616,0.0555,0.0471,0.0483,0.0468,0.0456,0.0493,0.0455,0.0511,0.038,0.0575,0.0505,0.0488,0.048,0.0497,0.047,0.049,0.047,0.0504,0.0486,0.0612,0.0522,0.0556,0.049,0.0485,0.047,0.0496,0.0478,0.0596,0.0508,0.0471,0.0495,0.0489,0.0484,0.0568,0.0568,0.0459,0.0481,0.0484,0.0527,0.0485,0.0484,0.0494,0.0487,0.0489,0.0475,0.0571,0.0485,0.0491,0.0513,0.0504,0.0491,0.0503,0.0526,0.0467,0.0506,0.046,0.0446,0.0572,0.0646,0.0535,0.0528,0.0517,0.0496,0.0531,0.0511,0.0481,0.0517,0.0536,0.048,0.0514,0.0544,0.0508,0.0523,0.0617,0.0443,0.0466,0.0451,0.046,0.0478,0.0433,0.0419,0.0564,0.0575,0.0507,0.0483,0.0488,0.0485,0.0449,0.0456,0.0434,0.0463,0.0475,0.0435
18,0.0896,0.0775,0.0906,0.0772,0.0572,0.0596,0.057,0.0525,0.0628,0.054,0.0657,0.038,0.082,0.0659,0.0613,0.0601,0.0641,0.0579,0.0634,0.0584,0.0636,0.0619,0.0894,0.0664,0.0774,0.0631,0.0626,0.0565,0.0622,0.0605,0.078,0.065,0.0574,0.0628,0.0599,0.0604,0.0761,0.0807,0.0561,0.0611,0.0615,0.069,0.0621,0.0614,0.0615,0.0619,0.0621,0.0593,0.0805,0.0627,0.0612,0.066,0.064,0.0618,0.0637,0.0681,0.058,0.0638,0.0553,0.053,0.0822,0.0929,0.0733,0.0714,0.0711,0.0639,0.072,0.0669,0.0602,0.0677,0.07,0.0623,0.0675,0.0735,0.0644,0.07,0.0821,0.0512,0.0579,0.0527,0.0542,0.0586,0.0513,0.0458,0.0787,0.0782,0.0654,0.0617,0.0628,0.0591,0.0529,0.0572,0.0515,0.0543,0.0561,0.0499
19,0.1987,0.2079,0.2391,0.2265,0.218,0.2363,0.2292,0.2052,0.2494,0.2453,0.2314,0.038,0.1882,0.2297,0.2091,0.222,0.2464,0.2421,0.2439,0.2274,0.2428,0.258,0.2651,0.2934,0.2135,0.2147,0.2175,0.2274,0.2381,0.187,0.2219,0.2448,0.2265,0.2454,0.2278,0.2573,0.2311,0.2453,0.1979,0.183,0.203,0.2243,0.2141,0.225,0.2223,0.2334,0.248,0.2613,0.2122,0.2142,0.218,0.2161,0.2284,0.2494,0.2324,0.2226,0.2391,0.2203,0.223,0.2466,0.2569,0.2442,0.2141,0.2395,0.2696,0.2526,0.2533,0.2357,0.2322,0.2668,0.2576,0.2509,0.2365,0.2137,0.2268,0.2266,0.1982,0.2092,0.2253,0.2126,0.233,0.2225,0.2371,0.2132,0.2431,0.2429,0.2077,0.2198,0.2408,0.2397,0.225,0.237,0.2214,0.2182,0.2422,0.2183
20,0.2025,0.2154,0.2486,0.236,0.2248,0.2451,0.2392,0.2221,0.2571,0.2722,0.2476,0.0379,0.1952,0.2466,0.2278,0.2558,0.2768,0.2768,0.272,0.2587,0.2788,0.2915,0.2902,0.3346,0.2255,0.231,0.2518,0.2734,0.2815,0.2133,0.2416,0.2865,0.2735,0.2873,0.2794,0.2964,0.2494,0.256,0.2176,0.1988,0.2278,0.2461,0.2465,0.2617,0.2532,0.2652,0.2853,0.3002,0.2255,0.2329,0.2534,0.2408,0.255,0.2905,0.2593,0.25,0.2844,0.2587,0.2646,0.291,0.2779,0.2612,0.2356,0.2625,0.31,0.2941,0.287,0.274,0.2691,0.3096,0.2933,0.274,0.2528,0.228,0.2531,0.241,0.1999,0.2483,0.2614,0.2491,0.2958,0.2592,0.2756,0.2687,0.2628,0.2652,0.2008,0.2439,0.2689,0.2735,0.2555,0.2723,0.2457,0.2451,0.2824,0.2522
21,0.1981,0.2103,0.2439,0.2322,0.2231,0.242,0.2343,0.2151,0.2548,0.2533,0.2359,0.0378,0.1882,0.2366,0.2157,0.2322,0.2557,0.253,0.2516,0.2382,0.2535,0.2652,0.2724,0.3039,0.2113,0.2227,0.2292,0.2428,0.251,0.1963,0.2292,0.252,0.2424,0.2612,0.2426,0.2704,0.2358,0.2525,0.2054,0.1901,0.2119,0.2325,0.2227,0.2345,0.2337,0.2426,0.2561,0.2751,0.2175,0.2224,0.2291,0.2252,0.2375,0.2627,0.2414,0.2352,0.2514,0.2276,0.2327,0.2601,0.2632,0.2462,0.2208,0.2461,0.2801,0.2633,0.2631,0.2461,0.2436,0.2793,0.2679,0.2593,0.2437,0.2203,0.2351,0.2303,0.2001,0.221,0.2365,0.2245,0.2495,0.2338,0.2492,0.232,0.2488,0.2519,0.2035,0.2268,0.2505,0.2499,0.2371,0.2464,0.2304,0.2285,0.2543,0.2309
22,0.1876,0.1945,0.2182,0.2077,0.1769,0.1987,0.1937,0.1518,0.2172,0.1939,0.1986,0.0381,0.18,0.1949,0.171,0.179,0.2067,0.1975,0.2044,0.1877,0.1982,0.2177,0.2426,0.246,0.2075,0.1851,0.18,0.1775,0.1949,0.1561,0.192,0.2112,0.1821,0.2094,0.1956,0.2161,0.2021,0.2119,0.16,0.1543,0.1666,0.1959,0.1785,0.1884,0.1827,0.1986,0.2056,0.2193,0.1921,0.1849,0.1745,0.1829,0.1914,0.2022,0.1953,0.1933,0.1985,0.1957,0.1868,0.2016,0.2235,0.2282,0.1865,0.2101,0.2289,0.2119,0.2209,0.2012,0.1934,0.2297,0.2254,0.2172,0.199,0.1904,0.1879,0.1974,0.1865,0.1466,0.1845,0.1645,0.1817,0.1788,0.186,0.1361,0.2111,0.2107,0.1792,0.1873,0.2019,0.1885,0.1794,0.1896,0.179,0.1694,0.1907,0.1656
23,0.1951,0.2016,0.2271,0.2149,0.1949,0.2148,0.2095,0.1773,0.2313,0.2134,0.2118,0.0399,0.1851,0.2059,0.1869,0.1951,0.2205,0.2136,0.2167,0.2022,0.2148,0.2339,0.249,0.26,0.2204,0.1971,0.1924,0.1957,0.2104,0.1666,0.2027,0.2222,0.1949,0.2218,0.2073,0.2303,0.2144,0.2319,0.1746,0.164,0.1784,0.2052,0.1906,0.2008,0.1962,0.2099,0.2221,0.2356,0.1999,0.1963,0.1909,0.1944,0.2056,0.2181,0.2077,0.2025,0.212,0.203,0.1999,0.2167,0.2366,0.2331,0.1962,0.2221,0.2424,0.2247,0.2327,0.2139,0.2063,0.2436,0.2351,0.2282,0.2138,0.1983,0.2046,0.2091,0.1913,0.1716,0.2005,0.1832,0.1995,0.1957,0.2059,0.1693,0.2234,0.2244,0.1949,0.1994,0.2169,0.2082,0.1995,0.2074,0.1973,0.1895,0.2111,0.186
24,0.0775,0.0658,0.0767,0.0663,0.0519,0.0537,0.0519,0.0506,0.0561,0.0497,0.0585,0.0381,0.0705,0.0579,0.0549,0.0539,0.0569,0.0521,0.0561,0.0525,0.057,0.0552,0.073,0.0596,0.0663,0.056,0.0546,0.0515,0.0557,0.0539,0.0689,0.058,0.0518,0.0581,0.0549,0.0543,0.0654,0.0682,0.0507,0.0556,0.0547,0.0605,0.0552,0.0548,0.0551,0.0551,0.0555,0.0534,0.0689,0.0555,0.0547,0.0583,0.057,0.0553,0.0569,0.06,0.0522,0.057,0.0507,0.0489,0.0707,0.0796,0.0634,0.062,0.0614,0.0566,0.0626,0.0589,0.0541,0.0596,0.0621,0.0558,0.0593,0.0639,0.0572,0.0608,0.0722,0.0477,0.0511,0.049,0.0499,0.0531,0.0473,0.0439,0.0676,0.0682,0.0579,0.0547,0.0557,0.0535,0.0487,0.0504,0.0472,0.0501,0.0517,0.0466
25,0.1288,0.1165,0.1437,0.121,0.0887,0.0918,0.0877,0.0757,0.0988,0.0797,0.1085,0.038,0.1171,0.1007,0.0948,0.0925,0.0999,0.0887,0.1004,0.0885,0.1025,0.1026,0.1773,0.1274,0.1156,0.0947,0.0919,0.0859,0.0973,0.0916,0.1224,0.112,0.0842,0.1019,0.0905,0.0986,0.1123,0.132,0.0843,0.0917,0.0939,0.1117,0.0946,0.0935,0.0943,0.0974,0.1,0.0919,0.116,0.0934,0.0945,0.1032,0.1006,0.0989,0.1012,0.1143,0.0877,0.0977,0.0813,0.0771,0.1237,0.1434,0.1099,0.1091,0.1172,0.1051,0.1191,0.104,0.0916,0.124,0.1313,0.0995,0.1018,0.1061,0.1006,0.1113,0.127,0.0725,0.0826,0.077,0.0817,0.0905,0.075,0.0586,0.1176,0.1223,0.0957,0.0955,0.0957,0.0891,0.0785,0.0834,0.0759,0.0781,0.0804,0.0697
26,0.2004,0.2149,0.2479,0.2376,0.2248,0.2429,0.2365,0.2205,0.2566,0.2675,0.2435,0.0379,0.1919,0.2451,0.2259,0.2495,0.2699,0.2706,0.2656,0.2549,0.2716,0.2847,0.2874,0.3266,0.2211,0.2303,0.2447,0.2658,0.2728,0.2074,0.2394,0.2709,0.2638,0.2786,0.2667,0.2939,0.2448,0.2542,0.2141,0.1966,0.2219,0.2425,0.2394,0.2526,0.2478,0.2585,0.2755,0.2926,0.2247,0.2298,0.2469,0.2385,0.2493,0.283,0.2545,0.2467,0.2726,0.2519,0.2544,0.2812,0.2728,0.2542,0.2324,0.2568,0.301,0.2846,0.2775,0.2642,0.261,0.3023,0.2856,0.2721,0.2516,0.2265,0.2476,0.2372,0.1994,0.2399,0.2528,0.2415,0.2824,0.2513,0.2677,0.2585,0.2604,0.2606,0.2,0.2391,0.2645,0.2657,0.2506,0.2648,0.2405,0.24,0.2733,0.2481
27,0.1835,0.1856,0.2096,0.1985,0.1602,0.1777,0.1716,0.124,0.1965,0.1737,0.1858,0.038,0.1726,0.1744,0.1561,0.1606,0.1872,0.1754,0.1856,0.1685,0.1798,0.1997,0.2324,0.226,0.1938,0.1685,0.1623,0.1588,0.176,0.1456,0.1803,0.1964,0.1621,0.1926,0.18,0.198,0.1877,0.1945,0.1437,0.1401,0.153,0.1831,0.1627,0.1726,0.1689,0.1826,0.1903,0.1985,0.1833,0.1662,0.1564,0.1682,0.1752,0.1826,0.1822,0.1843,0.181,0.1824,0.168,0.1811,0.2074,0.211,0.1724,0.1943,0.2097,0.1932,0.2048,0.1835,0.1758,0.2115,0.2134,0.1991,0.1784,0.1753,0.1718,0.185,0.1795,0.1208,0.1639,0.1395,0.1575,0.1575,0.1598,0.1098,0.1957,0.1962,0.157,0.1716,0.1837,0.1654,0.1537,0.1637,0.1511,0.1405,0.1657,0.1319
