,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,394.0,264.0,263.0,169.0,172.0,148.0,210.0,147.0,199.0,146.0,152.0,82.0,228.0,171.0,213.0,600.0,183.0,153.0,356.0,352.0,130.0,575.0,2178.0,164.0,381.0,715.0,1980.0,246.0,131.0,181.0,105.0,443.0,557.0,138.0,225.0,644.0,628.0,116.0,337.0,300.0,208.0,134.0,214.0,234.0,173.0,194.0,204.0,204.0,173.0,212.0,202.0,270.0,162.0,194.0,128.0,162.0,286.0,398.0,189.0,167.0,359.0,138.0,178.0,219.0,3307.0,178.0,161.0,192.0,149.0,795.0,242.0,160.0,162.0,179.0,227.0,121.0,484.0,137.0,133.0,277.0,325.0,781.0,179.0,123.0,187.0,185.0,190.0,208.0,234.0,127.0,148.0,239.0,149.0,146.0,385.0,213.0
11,124.0,109.0,110.0,102.0,100.0,100.0,101.0,97.0,101.0,89.0,95.0,86.0,114.0,108.0,108.0,130.0,110.0,103.0,117.0,108.0,88.0,117.0,181.0,86.0,109.0,138.0,202.0,100.0,91.0,104.0,40.0,115.0,116.0,85.0,79.0,103.0,136.0,69.0,118.0,120.0,113.0,81.0,107.0,105.0,84.0,95.0,90.0,86.0,103.0,110.0,98.0,87.0,90.0,94.0,84.0,72.0,104.0,90.0,89.0,88.0,107.0,78.0,104.0,111.0,219.0,102.0,98.0,102.0,95.0,113.0,90.0,84.0,103.0,105.0,94.0,75.0,64.0,93.0,82.0,88.0,85.0,117.0,78.0,71.0,103.0,102.0,98.0,105.0,102.0,80.0,97.0,84.0,86.0,89.0,92.0,78.0
12,333.0,222.0,226.0,147.0,140.0,125.0,170.0,118.0,165.0,118.0,128.0,86.0,205.0,151.0,170.0,466.0,155.0,133.0,274.0,270.0,107.0,423.0,1633.0,132.0,301.0,539.0,1357.0,186.0,107.0,158.0,89.0,341.0,413.0,114.0,158.0,451.0,476.0,98.0,254.0,244.0,178.0,112.0,180.0,190.0,138.0,157.0,164.0,155.0,148.0,183.0,163.0,219.0,134.0,156.0,103.0,127.0,207.0,262.0,142.0,126.0,281.0,119.0,156.0,189.0,2195.0,153.0,140.0,159.0,126.0,544.0,192.0,132.0,143.0,160.0,174.0,99.0,373.0,117.0,105.0,195.0,226.0,562.0,136.0,96.0,168.0,162.0,160.0,177.0,189.0,104.0,125.0,173.0,124.0,121.0,259.0,146.0
13,261.0,172.0,183.0,123.0,103.0,98.0,128.0,97.0,130.0,96.0,109.0,85.0,177.0,124.0,123.0,325.0,120.0,104.0,198.0,180.0,80.0,260.0,1044.0,99.0,216.0,388.0,852.0,139.0,82.0,121.0,69.0,242.0,281.0,91.0,121.0,298.0,322.0,77.0,180.0,181.0,140.0,82.0,138.0,144.0,107.0,123.0,125.0,119.0,120.0,150.0,121.0,163.0,100.0,113.0,79.0,95.0,148.0,176.0,122.0,108.0,188.0,96.0,134.0,160.0,1328.0,119.0,116.0,124.0,99.0,318.0,135.0,105.0,114.0,134.0,123.0,79.0,263.0,99.0,86.0,142.0,152.0,375.0,101.0,91.0,136.0,129.0,132.0,138.0,137.0,80.0,100.0,120.0,101.0,94.0,171.0,110.0
14,550.0,390.0,372.0,248.0,280.0,239.0,337.0,246.0,308.0,242.0,233.0,76.0,323.0,253.0,343.0,993.0,268.0,228.0,595.0,581.0,197.0,938.0,3621.0,263.0,560.0,1119.0,3651.0,440.0,203.0,257.0,161.0,719.0,969.0,200.0,436.0,1253.0,1099.0,174.0,600.0,460.0,299.0,205.0,323.0,357.0,276.0,292.0,317.0,338.0,256.0,313.0,325.0,411.0,249.0,320.0,198.0,256.0,611.0,868.0,327.0,305.0,608.0,200.0,247.0,316.0,7077.0,274.0,223.0,294.0,220.0,1578.0,374.0,252.0,237.0,256.0,408.0,183.0,819.0,208.0,216.0,615.0,742.0,1340.0,315.0,249.0,266.0,260.0,273.0,315.0,374.0,204.0,236.0,460.0,237.0,231.0,784.0,502.0
15,364.0,244.0,247.0,159.0,157.0,137.0,191.0,134.0,176.0,130.0,139.0,84.0,216.0,164.0,193.0,532.0,168.0,142.0,314.0,308.0,119.0,495.0,1898.0,147.0,338.0,620.0,1662.0,217.0,118.0,168.0,97.0,395.0,487.0,125.0,190.0,545.0,550.0,106.0,295.0,272.0,197.0,123.0,199.0,211.0,155.0,178.0,184.0,180.0,160.0,195.0,185.0,245.0,149.0,175.0,116.0,145.0,241.0,329.0,165.0,146.0,322.0,127.0,168.0,205.0,2742.0,165.0,149.0,177.0,136.0,674.0,215.0,144.0,154.0,169.0,200.0,110.0,426.0,128.0,119.0,230.0,273.0,668.0,157.0,103.0,176.0,172.0,172.0,191.0,210.0,115.0,137.0,205.0,136.0,133.0,318.0,176.0
16,494.0,340.0,334.0,216.0,240.0,201.0,294.0,209.0,270.0,204.0,203.0,81.0,287.0,222.0,294.0,868.0,237.0,198.0,507.0,502.0,172.0,826.0,3095.0,220.0,500.0,1005.0,3070.0,373.0,175.0,227.0,140.0,623.0,823.0,176.0,357.0,1012.0,923.0,149.0,506.0,400.0,266.0,177.0,284.0,308.0,238.0,258.0,279.0,292.0,226.0,277.0,278.0,363.0,214.0,269.0,169.0,223.0,469.0,690.0,273.0,248.0,511.0,174.0,224.0,283.0,5539.0,238.0,200.0,254.0,193.0,1288.0,328.0,217.0,209.0,225.0,332.0,157.0,689.0,180.0,184.0,479.0,561.0,1157.0,267.0,197.0,237.0,234.0,241.0,279.0,323.0,173.0,203.0,379.0,205.0,194.0,659.0,386.0
17,187.0,173.0,166.0,162.0,160.0,162.0,160.0,150.0,160.0,141.0,143.0,131.0,138.0,127.0,130.0,179.0,128.0,123.0,145.0,126.0,100.0,153.0,276.0,101.0,138.0,188.0,330.0,122.0,106.0,121.0,47.0,151.0,154.0,99.0,96.0,144.0,177.0,73.0,143.0,143.0,133.0,93.0,126.0,125.0,99.0,112.0,107.0,101.0,113.0,129.0,117.0,110.0,104.0,112.0,95.0,85.0,124.0,115.0,104.0,97.0,123.0,76.0,122.0,130.0,354.0,119.0,113.0,121.0,109.0,149.0,112.0,98.0,118.0,117.0,105.0,79.0,99.0,106.0,97.0,107.0,103.0,163.0,89.0,83.0,117.0,112.0,110.0,122.0,121.0,94.0,112.0,105.0,97.0,102.0,107.0,92.0
18,195.0,126.0,138.0,98.0,108.0,104.0,118.0,103.0,109.0,100.0,95.0,87.0,146.0,107.0,120.0,247.0,117.0,109.0,156.0,137.0,86.0,193.0,530.0,95.0,142.0,255.0,548.0,126.0,91.0,115.0,53.0,195.0,207.0,92.0,103.0,212.0,211.0,58.0,154.0,153.0,130.0,78.0,126.0,131.0,101.0,113.0,113.0,107.0,89.0,121.0,116.0,128.0,97.0,108.0,86.0,89.0,131.0,143.0,109.0,100.0,123.0,73.0,107.0,123.0,720.0,108.0,100.0,114.0,101.0,198.0,114.0,93.0,101.0,104.0,102.0,65.0,178.0,98.0,87.0,117.0,119.0,251.0,89.0,81.0,107.0,99.0,102.0,116.0,117.0,82.0,101.0,108.0,94.0,94.0,132.0,99.0
19,515.0,358.0,349.0,230.0,256.0,217.0,310.0,220.0,285.0,217.0,215.0,79.0,300.0,236.0,314.0,910.0,249.0,209.0,536.0,534.0,179.0,876.0,3282.0,235.0,522.0,1048.0,3308.0,398.0,187.0,239.0,146.0,660.0,879.0,187.0,388.0,1092.0,986.0,158.0,540.0,423.0,282.0,188.0,301.0,329.0,255.0,271.0,292.0,312.0,235.0,290.0,296.0,381.0,225.0,288.0,179.0,235.0,515.0,748.0,290.0,270.0,551.0,182.0,233.0,297.0,6078.0,251.0,206.0,269.0,204.0,1393.0,346.0,230.0,218.0,238.0,362.0,166.0,738.0,190.0,197.0,526.0,622.0,1221.0,284.0,212.0,251.0,242.0,255.0,292.0,344.0,185.0,217.0,407.0,217.0,208.0,707.0,430.0
20,583.0,419.0,400.0,267.0,305.0,263.0,361.0,268.0,337.0,266.0,255.0,73.0,344.0,274.0,376.0,1063.0,291.0,245.0,648.0,617.0,215.0,976.0,3902.0,285.0,603.0,1162.0,3989.0,474.0,222.0,274.0,174.0,761.0,1057.0,218.0,486.0,1384.0,1205.0,188.0,655.0,495.0,321.0,220.0,349.0,385.0,300.0,312.0,334.0,367.0,272.0,337.0,351.0,435.0,264.0,345.0,211.0,276.0,715.0,966.0,352.0,343.0,651.0,211.0,268.0,342.0,7936.0,294.0,235.0,317.0,235.0,1748.0,401.0,275.0,259.0,273.0,453.0,195.0,853.0,227.0,236.0,677.0,866.0,1436.0,339.0,279.0,288.0,280.0,291.0,338.0,403.0,224.0,261.0,500.0,262.0,251.0,843.0,562.0
21,532.0,374.0,362.0,237.0,270.0,229.0,324.0,234.0,298.0,228.0,227.0,77.0,310.0,242.0,329.0,956.0,258.0,216.0,565.0,558.0,187.0,907.0,3441.0,250.0,542.0,1086.0,3467.0,420.0,194.0,248.0,153.0,691.0,927.0,193.0,413.0,1168.0,1039.0,165.0,577.0,442.0,291.0,195.0,309.0,342.0,262.0,283.0,300.0,324.0,242.0,300.0,309.0,394.0,237.0,304.0,190.0,246.0,568.0,809.0,307.0,290.0,581.0,194.0,245.0,309.0,6562.0,264.0,216.0,279.0,211.0,1488.0,361.0,243.0,233.0,246.0,384.0,174.0,777.0,202.0,206.0,570.0,682.0,1276.0,301.0,233.0,259.0,253.0,262.0,305.0,359.0,193.0,226.0,433.0,229.0,219.0,751.0,467.0
22,444.0,305.0,303.0,195.0,204.0,176.0,256.0,178.0,237.0,175.0,179.0,82.0,261.0,198.0,252.0,739.0,205.0,176.0,431.0,436.0,150.0,712.0,2675.0,192.0,456.0,880.0,2550.0,309.0,154.0,206.0,121.0,541.0,700.0,157.0,295.0,836.0,786.0,133.0,420.0,351.0,237.0,158.0,250.0,273.0,205.0,228.0,245.0,249.0,198.0,246.0,240.0,319.0,188.0,233.0,150.0,195.0,371.0,541.0,234.0,208.0,441.0,155.0,202.0,254.0,4458.0,211.0,179.0,225.0,172.0,1044.0,286.0,188.0,186.0,203.0,282.0,141.0,588.0,159.0,158.0,375.0,445.0,985.0,225.0,156.0,216.0,210.0,217.0,247.0,280.0,152.0,177.0,308.0,176.0,171.0,530.0,299.0
23,473.0,324.0,318.0,206.0,221.0,189.0,276.0,193.0,252.0,191.0,192.0,79.0,271.0,208.0,275.0,802.0,221.0,186.0,474.0,464.0,162.0,774.0,2890.0,205.0,482.0,942.0,2810.0,340.0,162.0,216.0,133.0,588.0,760.0,167.0,323.0,926.0,857.0,141.0,465.0,375.0,255.0,168.0,267.0,293.0,223.0,244.0,262.0,270.0,207.0,264.0,259.0,340.0,205.0,249.0,161.0,208.0,419.0,610.0,250.0,227.0,478.0,164.0,212.0,272.0,5013.0,224.0,190.0,235.0,182.0,1171.0,302.0,202.0,196.0,215.0,310.0,147.0,643.0,167.0,171.0,425.0,499.0,1076.0,246.0,174.0,224.0,220.0,229.0,263.0,301.0,162.0,187.0,343.0,189.0,185.0,601.0,346.0
24,168.0,116.0,116.0,99.0,105.0,103.0,111.0,101.0,107.0,96.0,97.0,86.0,130.0,110.0,117.0,204.0,114.0,109.0,146.0,124.0,87.0,164.0,352.0,94.0,129.0,212.0,433.0,118.0,93.0,112.0,48.0,168.0,169.0,91.0,94.0,173.0,184.0,59.0,138.0,140.0,124.0,79.0,120.0,122.0,94.0,107.0,108.0,98.0,91.0,115.0,106.0,117.0,94.0,104.0,85.0,84.0,119.0,123.0,99.0,94.0,109.0,64.0,108.0,119.0,505.0,107.0,100.0,112.0,101.0,158.0,110.0,91.0,103.0,102.0,98.0,70.0,143.0,97.0,86.0,108.0,106.0,204.0,85.0,79.0,100.0,96.0,100.0,114.0,112.0,84.0,101.0,104.0,91.0,95.0,115.0,92.0
25,296.0,198.0,202.0,135.0,121.0,115.0,148.0,106.0,145.0,106.0,119.0,86.0,187.0,138.0,149.0,393.0,137.0,119.0,237.0,225.0,95.0,338.0,1326.0,116.0,255.0,466.0,1084.0,156.0,94.0,145.0,78.0,292.0,336.0,98.0,134.0,362.0,390.0,87.0,219.0,217.0,163.0,97.0,166.0,167.0,117.0,136.0,141.0,134.0,135.0,166.0,140.0,190.0,116.0,131.0,92.0,105.0,169.0,208.0,128.0,112.0,235.0,106.0,144.0,172.0,1706.0,135.0,129.0,141.0,110.0,417.0,166.0,114.0,128.0,144.0,144.0,88.0,316.0,98.0,89.0,160.0,181.0,458.0,115.0,91.0,150.0,149.0,145.0,157.0,164.0,90.0,112.0,144.0,111.0,106.0,203.0,119.0
26,566.0,405.0,391.0,259.0,294.0,251.0,353.0,259.0,323.0,255.0,248.0,74.0,334.0,264.0,361.0,1034.0,281.0,238.0,625.0,604.0,208.0,962.0,3780.0,272.0,586.0,1147.0,3842.0,463.0,216.0,270.0,169.0,744.0,1022.0,210.0,467.0,1309.0,1153.0,182.0,627.0,485.0,313.0,213.0,337.0,375.0,289.0,303.0,324.0,357.0,268.0,328.0,336.0,424.0,259.0,336.0,205.0,268.0,671.0,920.0,342.0,327.0,633.0,208.0,260.0,330.0,7564.0,286.0,233.0,307.0,231.0,1680.0,390.0,264.0,248.0,268.0,429.0,188.0,837.0,219.0,227.0,651.0,800.0,1390.0,328.0,267.0,282.0,271.0,283.0,328.0,392.0,216.0,251.0,486.0,252.0,244.0,823.0,536.0
27,423.0,283.0,281.0,181.0,189.0,162.0,233.0,163.0,218.0,159.0,164.0,83.0,244.0,188.0,234.0,675.0,195.0,163.0,391.0,395.0,140.0,643.0,2437.0,179.0,418.0,806.0,2266.0,279.0,143.0,192.0,116.0,488.0,634.0,148.0,262.0,745.0,714.0,125.0,381.0,328.0,225.0,145.0,235.0,252.0,190.0,211.0,226.0,227.0,187.0,230.0,225.0,295.0,176.0,213.0,139.0,178.0,332.0,470.0,210.0,188.0,403.0,148.0,191.0,236.0,3881.0,197.0,169.0,208.0,160.0,920.0,266.0,173.0,175.0,191.0,252.0,129.0,535.0,150.0,146.0,325.0,383.0,891.0,201.0,141.0,200.0,198.0,203.0,231.0,260.0,141.0,163.0,275.0,164.0,159.0,459.0,253.0
28,662.0,495.0,454.0,316.0,366.0,316.0,418.0,321.0,393.0,314.0,301.0,72.0,398.0,321.0,443.0,1204.0,344.0,291.0,764.0,698.0,253.0,1081.0,4499.0,340.0,696.0,1256.0,4652.0,555.0,267.0,326.0,204.0,867.0,1231.0,255.0,570.0,1710.0,1425.0,221.0,782.0,572.0,378.0,255.0,415.0,459.0,343.0,361.0,379.0,424.0,323.0,387.0,397.0,493.0,311.0,404.0,251.0,313.0,990.0,1214.0,412.0,439.0,758.0,247.0,305.0,391.0,9706.0,346.0,278.0,381.0,279.0,2145.0,459.0,321.0,302.0,323.0,553.0,229.0,928.0,270.0,280.0,829.0,1159.0,1582.0,396.0,340.0,343.0,316.0,337.0,387.0,474.0,272.0,309.0,601.0,306.0,299.0,946.0,694.0
29,648.0,482.0,446.0,308.0,359.0,305.0,408.0,308.0,382.0,308.0,295.0,73.0,391.0,312.0,430.0,1184.0,334.0,284.0,741.0,687.0,250.0,1053.0,4426.0,333.0,685.0,1244.0,4540.0,543.0,264.0,316.0,199.0,842.0,1210.0,247.0,554.0,1642.0,1380.0,214.0,757.0,560.0,363.0,247.0,404.0,446.0,338.0,353.0,369.0,415.0,312.0,381.0,394.0,487.0,303.0,395.0,245.0,306.0,937.0,1152.0,400.0,419.0,737.0,241.0,299.0,383.0,9384.0,335.0,271.0,371.0,273.0,2069.0,448.0,315.0,295.0,309.0,538.0,225.0,923.0,260.0,274.0,806.0,1107.0,1580.0,384.0,330.0,333.0,310.0,331.0,376.0,457.0,268.0,302.0,584.0,302.0,295.0,928.0,668.0
30,618.0,453.0,424.0,289.0,332.0,285.0,384.0,286.0,363.0,291.0,275.0,73.0,367.0,299.0,406.0,1128.0,314.0,263.0,698.0,653.0,230.0,1018.0,4238.0,311.0,643.0,1215.0,4295.0,513.0,244.0,297.0,185.0,809.0,1136.0,234.0,527.0,1516.0,1306.0,202.0,704.0,529.0,347.0,237.0,378.0,417.0,321.0,333.0,360.0,395.0,293.0,360.0,369.0,465.0,286.0,372.0,231.0,294.0,825.0,1073.0,382.0,385.0,697.0,228.0,285.0,369.0,8743.0,316.0,253.0,344.0,255.0,1917.0,424.0,301.0,278.0,294.0,495.0,211.0,893.0,245.0,257.0,752.0,996.0,1505.0,364.0,305.0,309.0,296.0,316.0,360.0,436.0,247.0,284.0,540.0,283.0,272.0,894.0,623.0
31,688.0,520.0,473.0,336.0,386.0,332.0,432.0,334.0,413.0,331.0,314.0,70.0,417.0,334.0,469.0,1244.0,360.0,304.0,787.0,706.0,266.0,1105.0,4606.0,356.0,720.0,1285.0,4861.0,580.0,283.0,345.0,215.0,886.0,1274.0,265.0,592.0,1833.0,1481.0,231.0,823.0,600.0,398.0,263.0,435.0,480.0,354.0,376.0,390.0,439.0,334.0,405.0,414.0,513.0,325.0,420.0,262.0,318.0,1095.0,1271.0,426.0,473.0,788.0,259.0,321.0,407.0,10247.0,360.0,288.0,400.0,290.0,2273.0,477.0,342.0,315.0,335.0,583.0,238.0,954.0,286.0,298.0,873.0,1245.0,1615.0,414.0,361.0,361.0,326.0,351.0,398.0,483.0,288.0,324.0,636.0,322.0,314.0,978.0,732.0
32,699.0,537.0,483.0,342.0,394.0,338.0,446.0,341.0,423.0,337.0,321.0,69.0,424.0,348.0,478.0,1262.0,367.0,311.0,807.0,724.0,270.0,1106.0,4608.0,366.0,726.0,1311.0,4904.0,590.0,290.0,351.0,219.0,902.0,1299.0,271.0,605.0,1880.0,1511.0,235.0,842.0,607.0,404.0,269.0,447.0,492.0,365.0,384.0,396.0,448.0,342.0,410.0,425.0,519.0,332.0,429.0,266.0,323.0,1137.0,1294.0,434.0,490.0,797.0,261.0,323.0,415.0,10553.0,368.0,297.0,411.0,297.0,2334.0,477.0,348.0,325.0,342.0,595.0,246.0,958.0,292.0,302.0,897.0,1259.0,1630.0,417.0,373.0,371.0,333.0,356.0,401.0,487.0,297.0,335.0,648.0,331.0,322.0,985.0,744.0
33,717.0,550.0,492.0,350.0,406.0,348.0,450.0,348.0,432.0,344.0,327.0,67.0,435.0,359.0,487.0,1274.0,374.0,317.0,826.0,724.0,278.0,1110.0,4655.0,371.0,742.0,1328.0,4956.0,600.0,296.0,356.0,224.0,912.0,1302.0,276.0,618.0,1936.0,1542.0,239.0,859.0,620.0,408.0,273.0,452.0,506.0,374.0,390.0,400.0,455.0,350.0,421.0,432.0,527.0,334.0,436.0,271.0,327.0,1193.0,1327.0,442.0,513.0,817.0,266.0,333.0,421.0,10853.0,374.0,301.0,418.0,305.0,2404.0,491.0,355.0,329.0,348.0,612.0,250.0,966.0,300.0,309.0,920.0,1286.0,1637.0,427.0,382.0,382.0,340.0,364.0,408.0,497.0,300.0,338.0,659.0,338.0,328.0,995.0,760.0
