,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,46.0,67.0,98.0,96.0,57.0,101.0,99.0,87.0,101.0,99.0,74.0,92.0,92.0,83.0,49.0,47.0,83.0,50.0,54.0,74.0,80.0,85.0,80.0,56.0,64.0,67.0,75.0,63.0,66.0,65.0,84.0,85.0,77.0,85.0,83.0,61.0,76.0,98.0,94.0,96.0,72.0,75.0,102.0,98.0,90.0,91.0,90.0,74.0,78.0,49.0,60.0,52.0,80.0,78.0,47.0,49.0,88.0,90.0,98.0,77.0,96.0,95.0,78.0,97.0,96.0,95.0,92.0,97.0,95.0,97.0,101.0,90.0,38.0,39.0,50.0,40.0,40.0,39.0,52.0,39.0,40.0,39.0,41.0,48.0,98.0,104.0,86.0,103.0,104.0,106.0,71.0,98.0,93.0,96.0,89.0,86.0
11,46.0,67.0,99.0,96.0,58.0,101.0,100.0,87.0,97.0,97.0,73.0,91.0,89.0,82.0,45.0,45.0,81.0,47.0,55.0,73.0,77.0,84.0,78.0,55.0,62.0,65.0,75.0,61.0,65.0,64.0,84.0,83.0,77.0,85.0,81.0,61.0,74.0,98.0,94.0,95.0,70.0,76.0,98.0,98.0,88.0,88.0,88.0,72.0,76.0,48.0,59.0,50.0,79.0,76.0,46.0,47.0,86.0,88.0,96.0,77.0,95.0,95.0,79.0,99.0,94.0,94.0,92.0,96.0,95.0,97.0,99.0,90.0,37.0,38.0,50.0,41.0,38.0,39.0,50.0,38.0,38.0,38.0,40.0,48.0,96.0,102.0,86.0,101.0,102.0,104.0,70.0,99.0,89.0,96.0,89.0,85.0
12,69.0,107.0,164.0,161.0,92.0,157.0,162.0,143.0,154.0,153.0,122.0,149.0,109.0,97.0,53.0,53.0,97.0,56.0,62.0,90.0,95.0,99.0,93.0,63.0,72.0,77.0,86.0,72.0,78.0,76.0,99.0,97.0,90.0,99.0,95.0,71.0,88.0,116.0,112.0,110.0,83.0,89.0,113.0,114.0,100.0,104.0,103.0,86.0,92.0,55.0,69.0,57.0,93.0,90.0,53.0,55.0,100.0,104.0,112.0,92.0,115.0,113.0,93.0,114.0,111.0,109.0,107.0,111.0,107.0,115.0,116.0,108.0,42.0,41.0,55.0,45.0,42.0,42.0,57.0,42.0,42.0,43.0,44.0,53.0,114.0,117.0,101.0,117.0,121.0,124.0,79.0,115.0,107.0,112.0,104.0,99.0
13,46.0,67.0,102.0,98.0,69.0,102.0,112.0,88.0,101.0,100.0,76.0,92.0,92.0,82.0,46.0,46.0,81.0,48.0,53.0,76.0,79.0,85.0,77.0,55.0,62.0,67.0,74.0,61.0,65.0,66.0,83.0,84.0,77.0,86.0,81.0,62.0,74.0,97.0,94.0,94.0,72.0,76.0,97.0,98.0,88.0,90.0,91.0,74.0,78.0,47.0,59.0,50.0,80.0,78.0,46.0,48.0,86.0,90.0,96.0,76.0,96.0,97.0,80.0,96.0,93.0,92.0,91.0,94.0,93.0,100.0,97.0,91.0,37.0,38.0,49.0,40.0,38.0,37.0,49.0,38.0,37.0,38.0,39.0,47.0,97.0,102.0,89.0,101.0,101.0,102.0,71.0,96.0,91.0,96.0,90.0,85.0
14,51.0,73.0,107.0,102.0,79.0,104.0,121.0,88.0,98.0,101.0,76.0,92.0,91.0,82.0,46.0,45.0,84.0,48.0,56.0,76.0,82.0,85.0,79.0,55.0,63.0,67.0,75.0,62.0,65.0,65.0,84.0,84.0,77.0,86.0,85.0,62.0,75.0,98.0,95.0,93.0,72.0,77.0,98.0,97.0,87.0,89.0,89.0,77.0,79.0,47.0,59.0,50.0,80.0,78.0,46.0,48.0,87.0,89.0,94.0,78.0,97.0,96.0,82.0,97.0,94.0,95.0,93.0,94.0,92.0,100.0,100.0,91.0,38.0,37.0,49.0,40.0,38.0,38.0,50.0,38.0,38.0,38.0,39.0,48.0,93.0,100.0,88.0,101.0,100.0,102.0,70.0,98.0,90.0,95.0,92.0,85.0
15,53.0,77.0,112.0,103.0,92.0,111.0,136.0,89.0,99.0,101.0,75.0,90.0,91.0,81.0,47.0,45.0,83.0,49.0,57.0,76.0,83.0,84.0,80.0,57.0,63.0,67.0,75.0,63.0,65.0,67.0,86.0,84.0,79.0,88.0,86.0,65.0,75.0,98.0,94.0,95.0,74.0,78.0,98.0,97.0,89.0,91.0,93.0,75.0,80.0,48.0,60.0,51.0,80.0,80.0,47.0,49.0,86.0,88.0,96.0,80.0,96.0,95.0,82.0,97.0,96.0,95.0,94.0,95.0,92.0,99.0,98.0,92.0,37.0,37.0,50.0,41.0,38.0,36.0,51.0,38.0,38.0,39.0,39.0,48.0,95.0,100.0,91.0,98.0,101.0,101.0,71.0,95.0,89.0,95.0,91.0,86.0
16,83.0,122.0,183.0,168.0,145.0,185.0,215.0,143.0,158.0,162.0,131.0,149.0,111.0,97.0,53.0,53.0,98.0,55.0,68.0,92.0,99.0,103.0,95.0,68.0,76.0,80.0,89.0,73.0,79.0,78.0,101.0,99.0,94.0,105.0,100.0,75.0,91.0,117.0,112.0,111.0,86.0,92.0,114.0,114.0,104.0,107.0,106.0,91.0,95.0,56.0,68.0,60.0,96.0,96.0,56.0,59.0,103.0,105.0,111.0,95.0,114.0,116.0,100.0,116.0,114.0,112.0,108.0,108.0,106.0,114.0,113.0,110.0,42.0,42.0,58.0,45.0,43.0,43.0,61.0,44.0,42.0,44.0,44.0,57.0,111.0,119.0,106.0,115.0,118.0,118.0,84.0,113.0,104.0,111.0,109.0,102.0
17,92.0,131.0,193.0,177.0,175.0,193.0,242.0,145.0,169.0,172.0,130.0,150.0,111.0,100.0,54.0,53.0,100.0,57.0,69.0,96.0,99.0,103.0,95.0,67.0,77.0,83.0,90.0,75.0,81.0,78.0,102.0,100.0,93.0,105.0,100.0,75.0,91.0,115.0,114.0,111.0,86.0,95.0,113.0,112.0,103.0,104.0,107.0,91.0,96.0,58.0,70.0,58.0,95.0,95.0,56.0,57.0,103.0,107.0,112.0,94.0,113.0,115.0,100.0,116.0,111.0,110.0,107.0,108.0,106.0,115.0,113.0,112.0,43.0,42.0,59.0,47.0,42.0,43.0,61.0,43.0,43.0,42.0,44.0,56.0,114.0,120.0,107.0,116.0,120.0,119.0,83.0,110.0,108.0,109.0,110.0,101.0
18,102.0,143.0,207.0,188.0,208.0,205.0,298.0,148.0,173.0,186.0,131.0,147.0,112.0,96.0,52.0,53.0,99.0,57.0,68.0,93.0,98.0,98.0,93.0,68.0,77.0,82.0,87.0,75.0,80.0,79.0,100.0,97.0,94.0,102.0,100.0,78.0,92.0,116.0,112.0,111.0,87.0,92.0,115.0,113.0,103.0,106.0,106.0,92.0,96.0,56.0,69.0,59.0,95.0,94.0,56.0,58.0,102.0,107.0,113.0,93.0,113.0,115.0,100.0,116.0,114.0,112.0,108.0,108.0,106.0,113.0,114.0,111.0,42.0,42.0,60.0,45.0,43.0,43.0,59.0,44.0,42.0,43.0,43.0,57.0,110.0,115.0,105.0,115.0,119.0,117.0,84.0,112.0,107.0,112.0,109.0,100.0
19,110.0,156.0,225.0,199.0,246.0,233.0,414.0,161.0,179.0,201.0,134.0,151.0,114.0,100.0,56.0,54.0,104.0,59.0,71.0,96.0,100.0,106.0,98.0,71.0,79.0,82.0,90.0,75.0,82.0,83.0,102.0,102.0,95.0,106.0,103.0,79.0,93.0,118.0,114.0,115.0,90.0,96.0,113.0,113.0,106.0,107.0,109.0,94.0,98.0,59.0,71.0,61.0,98.0,100.0,58.0,62.0,105.0,108.0,112.0,99.0,115.0,119.0,104.0,119.0,115.0,114.0,111.0,112.0,106.0,115.0,114.0,116.0,41.0,42.0,60.0,47.0,43.0,43.0,60.0,42.0,42.0,43.0,43.0,57.0,112.0,120.0,112.0,115.0,119.0,118.0,87.0,115.0,110.0,113.0,111.0,104.0
20,120.0,166.0,234.0,207.0,289.0,261.0,554.0,171.0,188.0,215.0,133.0,147.0,116.0,103.0,56.0,55.0,105.0,60.0,73.0,97.0,102.0,107.0,98.0,71.0,79.0,83.0,91.0,76.0,83.0,82.0,103.0,102.0,97.0,107.0,102.0,80.0,94.0,119.0,115.0,113.0,89.0,95.0,115.0,113.0,105.0,107.0,110.0,94.0,100.0,58.0,72.0,60.0,97.0,98.0,58.0,62.0,104.0,108.0,113.0,97.0,111.0,116.0,106.0,120.0,115.0,114.0,109.0,111.0,105.0,112.0,113.0,115.0,43.0,44.0,61.0,47.0,44.0,45.0,63.0,44.0,43.0,44.0,44.0,58.0,108.0,117.0,110.0,114.0,118.0,119.0,87.0,114.0,110.0,112.0,112.0,103.0
21,114.0,143.0,195.0,164.0,314.0,240.0,707.0,145.0,144.0,180.0,80.0,91.0,99.0,86.0,50.0,48.0,89.0,54.0,63.0,83.0,86.0,90.0,83.0,62.0,69.0,71.0,76.0,65.0,70.0,69.0,87.0,87.0,82.0,90.0,87.0,70.0,81.0,97.0,97.0,97.0,78.0,82.0,98.0,96.0,90.0,91.0,94.0,80.0,87.0,51.0,63.0,54.0,83.0,85.0,51.0,52.0,90.0,90.0,96.0,83.0,94.0,97.0,89.0,103.0,97.0,95.0,94.0,94.0,89.0,96.0,97.0,99.0,38.0,37.0,53.0,41.0,39.0,38.0,55.0,39.0,39.0,40.0,39.0,53.0,92.0,100.0,96.0,97.0,100.0,100.0,78.0,96.0,92.0,96.0,97.0,89.0
22,125.0,154.0,213.0,175.0,359.0,277.0,926.0,169.0,157.0,206.0,83.0,92.0,100.0,87.0,50.0,50.0,89.0,55.0,64.0,83.0,84.0,88.0,84.0,62.0,71.0,72.0,79.0,68.0,73.0,72.0,89.0,88.0,84.0,93.0,90.0,71.0,81.0,103.0,96.0,98.0,78.0,83.0,97.0,95.0,91.0,92.0,94.0,84.0,87.0,53.0,63.0,53.0,85.0,87.0,54.0,55.0,91.0,95.0,99.0,85.0,96.0,97.0,91.0,102.0,97.0,100.0,97.0,93.0,90.0,96.0,95.0,100.0,40.0,38.0,55.0,43.0,39.0,40.0,57.0,42.0,40.0,40.0,42.0,54.0,96.0,100.0,96.0,98.0,101.0,102.0,78.0,96.0,94.0,95.0,97.0,89.0
23,135.0,169.0,228.0,189.0,405.0,310.0,1148.0,197.0,170.0,230.0,82.0,93.0,100.0,86.0,50.0,49.0,90.0,54.0,66.0,85.0,86.0,89.0,85.0,63.0,73.0,75.0,80.0,69.0,73.0,71.0,92.0,90.0,85.0,94.0,91.0,72.0,86.0,101.0,100.0,101.0,80.0,84.0,98.0,98.0,92.0,95.0,95.0,87.0,90.0,54.0,66.0,54.0,88.0,89.0,56.0,56.0,92.0,95.0,100.0,89.0,98.0,102.0,93.0,103.0,100.0,98.0,96.0,95.0,90.0,97.0,96.0,101.0,40.0,39.0,57.0,43.0,40.0,39.0,57.0,40.0,40.0,40.0,41.0,54.0,94.0,100.0,96.0,99.0,101.0,103.0,79.0,97.0,96.0,99.0,100.0,90.0
24,160.0,205.0,287.0,252.0,456.0,385.0,1382.0,264.0,229.0,296.0,133.0,146.0,118.0,101.0,55.0,54.0,105.0,61.0,75.0,96.0,96.0,104.0,97.0,74.0,81.0,86.0,91.0,76.0,83.0,83.0,103.0,103.0,98.0,106.0,104.0,83.0,95.0,115.0,113.0,114.0,92.0,95.0,111.0,110.0,104.0,106.0,109.0,97.0,101.0,60.0,74.0,62.0,101.0,103.0,62.0,65.0,105.0,110.0,113.0,105.0,109.0,116.0,106.0,118.0,115.0,114.0,111.0,108.0,102.0,113.0,110.0,115.0,43.0,42.0,61.0,47.0,43.0,43.0,63.0,42.0,43.0,42.0,44.0,59.0,104.0,111.0,109.0,112.0,114.0,114.0,90.0,111.0,109.0,114.0,113.0,104.0
25,153.0,189.0,255.0,216.0,473.0,367.0,1521.0,249.0,198.0,266.0,84.0,93.0,100.0,88.0,49.0,50.0,91.0,55.0,66.0,83.0,86.0,91.0,87.0,64.0,70.0,75.0,79.0,67.0,75.0,73.0,89.0,86.0,86.0,92.0,90.0,73.0,84.0,100.0,99.0,101.0,81.0,83.0,96.0,96.0,91.0,92.0,94.0,86.0,89.0,54.0,66.0,55.0,87.0,87.0,55.0,58.0,92.0,95.0,98.0,88.0,95.0,101.0,92.0,102.0,97.0,97.0,94.0,93.0,89.0,94.0,94.0,99.0,38.0,38.0,56.0,44.0,39.0,39.0,57.0,40.0,39.0,40.0,40.0,54.0,89.0,95.0,94.0,96.0,98.0,99.0,79.0,93.0,95.0,98.0,101.0,88.0
26,167.0,201.0,268.0,227.0,502.0,389.0,1680.0,274.0,211.0,285.0,82.0,93.0,100.0,89.0,50.0,50.0,92.0,56.0,69.0,86.0,88.0,93.0,85.0,67.0,71.0,75.0,78.0,70.0,74.0,73.0,90.0,88.0,87.0,92.0,89.0,73.0,85.0,100.0,98.0,100.0,81.0,86.0,96.0,96.0,92.0,94.0,97.0,85.0,88.0,53.0,66.0,54.0,87.0,88.0,55.0,59.0,90.0,93.0,99.0,86.0,93.0,100.0,92.0,102.0,97.0,98.0,94.0,92.0,89.0,94.0,93.0,100.0,39.0,39.0,57.0,43.0,39.0,39.0,59.0,38.0,39.0,40.0,40.0,55.0,88.0,96.0,97.0,95.0,98.0,99.0,81.0,94.0,95.0,99.0,100.0,89.0
27,173.0,211.0,280.0,240.0,530.0,411.0,1836.0,291.0,222.0,301.0,83.0,93.0,101.0,90.0,51.0,51.0,91.0,55.0,67.0,84.0,85.0,89.0,86.0,65.0,73.0,75.0,80.0,69.0,75.0,71.0,89.0,88.0,85.0,91.0,88.0,73.0,88.0,98.0,96.0,99.0,80.0,86.0,97.0,94.0,92.0,92.0,93.0,87.0,90.0,54.0,65.0,55.0,87.0,89.0,57.0,59.0,91.0,94.0,97.0,88.0,94.0,98.0,92.0,102.0,98.0,99.0,93.0,91.0,91.0,95.0,94.0,101.0,38.0,39.0,55.0,43.0,39.0,39.0,59.0,39.0,40.0,41.0,41.0,56.0,87.0,95.0,96.0,95.0,98.0,99.0,81.0,94.0,94.0,100.0,99.0,89.0
28,181.0,223.0,286.0,249.0,548.0,429.0,1975.0,307.0,234.0,314.0,81.0,89.0,99.0,88.0,51.0,51.0,91.0,57.0,69.0,85.0,86.0,89.0,84.0,66.0,72.0,74.0,76.0,69.0,74.0,73.0,87.0,86.0,85.0,90.0,87.0,74.0,86.0,98.0,98.0,100.0,80.0,86.0,96.0,93.0,93.0,93.0,92.0,87.0,87.0,54.0,65.0,54.0,87.0,88.0,56.0,59.0,88.0,92.0,96.0,86.0,91.0,100.0,93.0,98.0,97.0,97.0,93.0,89.0,87.0,92.0,91.0,99.0,39.0,38.0,56.0,44.0,38.0,39.0,58.0,37.0,39.0,39.0,39.0,55.0,86.0,94.0,95.0,93.0,94.0,96.0,81.0,92.0,92.0,97.0,98.0,87.0
29,197.0,256.0,342.0,301.0,577.0,495.0,2121.0,359.0,289.0,372.0,133.0,145.0,115.0,102.0,57.0,56.0,106.0,65.0,79.0,96.0,98.0,103.0,98.0,76.0,83.0,85.0,91.0,80.0,85.0,82.0,102.0,101.0,98.0,103.0,99.0,85.0,99.0,113.0,114.0,114.0,92.0,97.0,109.0,107.0,105.0,104.0,106.0,102.0,102.0,60.0,75.0,63.0,98.0,102.0,65.0,68.0,101.0,105.0,108.0,100.0,102.0,113.0,109.0,115.0,112.0,111.0,107.0,104.0,98.0,104.0,102.0,114.0,41.0,41.0,62.0,47.0,42.0,42.0,65.0,42.0,41.0,42.0,41.0,61.0,95.0,104.0,112.0,104.0,105.0,110.0,93.0,104.0,108.0,111.0,113.0,101.0
30,191.0,239.0,311.0,270.0,577.0,469.0,2245.0,343.0,258.0,343.0,81.0,88.0,98.0,86.0,52.0,50.0,92.0,56.0,69.0,86.0,86.0,88.0,85.0,66.0,72.0,75.0,75.0,68.0,74.0,73.0,86.0,88.0,83.0,87.0,84.0,74.0,86.0,95.0,94.0,97.0,81.0,83.0,93.0,90.0,90.0,88.0,93.0,89.0,89.0,54.0,67.0,54.0,88.0,90.0,57.0,60.0,89.0,95.0,92.0,88.0,90.0,97.0,92.0,97.0,98.0,97.0,92.0,90.0,85.0,88.0,89.0,100.0,37.0,38.0,57.0,43.0,39.0,39.0,60.0,39.0,38.0,39.0,40.0,55.0,84.0,91.0,96.0,93.0,94.0,95.0,82.0,91.0,94.0,97.0,97.0,86.0
31,195.0,250.0,312.0,279.0,593.0,492.0,2372.0,360.0,266.0,358.0,84.0,92.0,99.0,86.0,52.0,50.0,93.0,57.0,69.0,84.0,85.0,88.0,85.0,68.0,75.0,77.0,76.0,70.0,76.0,73.0,90.0,86.0,84.0,87.0,85.0,76.0,87.0,97.0,96.0,99.0,82.0,85.0,93.0,92.0,89.0,91.0,90.0,87.0,87.0,54.0,66.0,55.0,88.0,90.0,59.0,60.0,89.0,93.0,94.0,87.0,90.0,97.0,95.0,101.0,96.0,98.0,91.0,90.0,87.0,90.0,87.0,99.0,38.0,38.0,59.0,43.0,40.0,38.0,60.0,38.0,38.0,39.0,39.0,57.0,83.0,90.0,97.0,92.0,95.0,95.0,83.0,91.0,96.0,98.0,100.0,88.0
32,197.0,254.0,318.0,283.0,611.0,508.0,2509.0,373.0,280.0,372.0,82.0,91.0,98.0,87.0,50.0,50.0,92.0,58.0,70.0,86.0,85.0,87.0,84.0,70.0,72.0,77.0,79.0,70.0,76.0,74.0,88.0,87.0,85.0,89.0,86.0,77.0,88.0,95.0,96.0,98.0,81.0,85.0,94.0,91.0,91.0,91.0,91.0,90.0,88.0,55.0,67.0,55.0,88.0,91.0,59.0,61.0,90.0,94.0,96.0,85.0,90.0,97.0,93.0,98.0,97.0,97.0,91.0,90.0,86.0,90.0,88.0,99.0,37.0,36.0,57.0,43.0,39.0,39.0,59.0,38.0,39.0,39.0,38.0,57.0,82.0,89.0,95.0,91.0,95.0,93.0,81.0,89.0,93.0,97.0,99.0,87.0
33,198.0,258.0,322.0,284.0,604.0,527.0,2626.0,389.0,291.0,386.0,81.0,92.0,99.0,88.0,51.0,51.0,93.0,58.0,70.0,85.0,85.0,88.0,86.0,68.0,73.0,76.0,77.0,70.0,76.0,72.0,89.0,87.0,83.0,89.0,84.0,78.0,87.0,95.0,94.0,98.0,81.0,84.0,95.0,90.0,90.0,90.0,89.0,90.0,90.0,55.0,67.0,56.0,87.0,91.0,59.0,61.0,89.0,92.0,93.0,86.0,87.0,96.0,93.0,96.0,96.0,96.0,90.0,90.0,84.0,88.0,87.0,99.0,38.0,35.0,57.0,42.0,37.0,38.0,60.0,39.0,39.0,39.0,39.0,57.0,82.0,88.0,94.0,88.0,91.0,92.0,82.0,89.0,94.0,97.0,100.0,87.0
