,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.0564,0.0496,0.0471,0.0446,0.0492,0.0412,0.043,0.0409,0.0403,0.0416,0.0393,0.0384,0.0429,0.0417,0.0452,0.0455,0.0401,0.0435,0.0412,0.0403,0.04,0.0394,0.0398,0.0418,0.0418,0.0416,0.0387,0.0424,0.0407,0.0407,0.0387,0.0387,0.0408,0.0383,0.0383,0.0397,0.0664,0.0376,0.039,0.0381,0.0404,0.0397,0.0373,0.0373,0.0381,0.0382,0.0378,0.0406,0.0404,0.0436,0.0416,0.0433,0.039,0.0389,0.0402,0.0397,0.038,0.0386,0.0378,0.0397,0.038,0.0392,0.0405,0.0375,0.0376,0.0372,0.0369,0.0372,0.0373,0.0379,0.0377,0.038,0.0464,0.0499,0.0432,0.0449,0.0471,0.0468,0.0431,0.0465,0.0466,0.047,0.0471,0.0436,0.0458,0.0401,0.0427,0.0377,0.0378,0.04,0.0426,0.0377,0.0388,0.0398,0.0414,0.0404
11,0.0509,0.0457,0.0426,0.0412,0.046,0.0394,0.0402,0.0413,0.039,0.04,0.0394,0.0381,0.0411,0.0403,0.0454,0.0457,0.0401,0.0435,0.0413,0.0403,0.0399,0.0395,0.04,0.042,0.0421,0.0413,0.0387,0.0425,0.0407,0.0418,0.0388,0.0389,0.0391,0.0401,0.0384,0.0399,0.0657,0.038,0.0389,0.0386,0.0404,0.0392,0.0374,0.0375,0.0381,0.0382,0.038,0.0393,0.0402,0.0438,0.0418,0.0433,0.0391,0.039,0.0404,0.0399,0.0379,0.0387,0.038,0.0397,0.0381,0.04,0.0406,0.0378,0.0375,0.0373,0.037,0.0373,0.0373,0.0378,0.0377,0.0381,0.0465,0.0477,0.0434,0.045,0.0468,0.0467,0.043,0.0468,0.0463,0.047,0.0469,0.0437,0.0449,0.0399,0.0429,0.0378,0.0378,0.0402,0.0427,0.0376,0.039,0.0398,0.0419,0.04
12,0.0486,0.0439,0.0401,0.0398,0.0446,0.0385,0.0391,0.0405,0.0381,0.0392,0.0394,0.0379,0.0413,0.0402,0.0453,0.0453,0.0399,0.0434,0.0413,0.0399,0.0398,0.0394,0.0398,0.0422,0.0419,0.0411,0.0386,0.0421,0.0407,0.041,0.0385,0.0386,0.0389,0.0382,0.0384,0.0399,0.065,0.0377,0.0387,0.0384,0.0401,0.0393,0.0372,0.0372,0.0379,0.0382,0.0378,0.0393,0.0406,0.0436,0.0417,0.0432,0.039,0.039,0.0403,0.0399,0.0378,0.0386,0.0378,0.0413,0.0379,0.0415,0.0407,0.0378,0.0374,0.0373,0.0371,0.0372,0.0371,0.0377,0.0375,0.038,0.0462,0.047,0.0433,0.045,0.0465,0.0464,0.0431,0.0465,0.0463,0.0469,0.0469,0.0439,0.044,0.04,0.0426,0.0377,0.0375,0.04,0.0424,0.0376,0.0388,0.0398,0.0415,0.0398
13,0.067,0.0573,0.0557,0.0506,0.0555,0.0452,0.0489,0.0434,0.0432,0.0447,0.0392,0.0386,0.0414,0.0401,0.045,0.0458,0.04,0.0433,0.0411,0.0401,0.04,0.0394,0.0401,0.0417,0.0421,0.0413,0.0389,0.0423,0.0406,0.0416,0.0388,0.0386,0.0391,0.0382,0.0383,0.0394,0.0671,0.038,0.0389,0.0389,0.04,0.0397,0.0373,0.0373,0.038,0.0392,0.0378,0.039,0.0401,0.0435,0.0418,0.0432,0.0389,0.0391,0.04,0.0394,0.0378,0.0385,0.0379,0.0394,0.0379,0.0392,0.0408,0.0373,0.0373,0.0372,0.0374,0.0375,0.0372,0.0378,0.0377,0.0379,0.0469,0.0486,0.0432,0.0448,0.0472,0.0466,0.0427,0.0464,0.0468,0.0472,0.047,0.0434,0.0451,0.0402,0.0428,0.0379,0.0378,0.0417,0.0425,0.0377,0.0387,0.0399,0.0416,0.0401
14,0.0607,0.0528,0.0505,0.0472,0.0516,0.043,0.0451,0.0418,0.0416,0.0428,0.0394,0.0382,0.0431,0.04,0.0466,0.0456,0.0399,0.0435,0.0411,0.04,0.0398,0.0393,0.0397,0.0419,0.0419,0.0416,0.0387,0.0424,0.0405,0.0406,0.0388,0.0386,0.0392,0.0381,0.0382,0.0394,0.0678,0.0377,0.0388,0.038,0.04,0.0394,0.0373,0.0376,0.038,0.0383,0.0378,0.0393,0.0397,0.0435,0.0417,0.0432,0.0394,0.0389,0.0402,0.0397,0.0379,0.0386,0.038,0.0395,0.038,0.0392,0.0406,0.0373,0.0373,0.0372,0.0372,0.0373,0.0373,0.0379,0.0377,0.0379,0.0465,0.0481,0.0433,0.0446,0.0472,0.0468,0.0429,0.0464,0.0466,0.047,0.0471,0.0434,0.0452,0.0398,0.0423,0.0378,0.0376,0.0403,0.0427,0.0377,0.0391,0.0398,0.0417,0.0401
15,0.0476,0.0425,0.0389,0.0389,0.0456,0.0382,0.0384,0.0386,0.0377,0.0387,0.0395,0.038,0.0416,0.0404,0.0454,0.0454,0.0402,0.0437,0.0416,0.0404,0.0402,0.0398,0.0401,0.0421,0.0421,0.0414,0.0385,0.0422,0.041,0.0403,0.0388,0.0389,0.0391,0.0384,0.0385,0.0401,0.0635,0.0382,0.0389,0.038,0.0405,0.0394,0.0373,0.0374,0.0382,0.0384,0.038,0.0395,0.0401,0.044,0.042,0.0434,0.039,0.0393,0.0405,0.0401,0.0383,0.0388,0.0379,0.0398,0.0383,0.0409,0.0409,0.0381,0.0372,0.0373,0.0371,0.0374,0.0372,0.0379,0.0377,0.0381,0.0464,0.047,0.0436,0.0457,0.0466,0.0466,0.0435,0.0466,0.0463,0.047,0.047,0.0442,0.0436,0.0404,0.0429,0.038,0.0379,0.0403,0.0425,0.0376,0.039,0.04,0.0419,0.0399
16,0.0489,0.0432,0.04,0.0392,0.0442,0.0382,0.0387,0.0388,0.0379,0.039,0.0394,0.0378,0.0414,0.0401,0.0453,0.0454,0.0402,0.0436,0.0415,0.0402,0.0398,0.0395,0.0399,0.042,0.042,0.0414,0.0386,0.0422,0.0408,0.0407,0.0387,0.0388,0.039,0.0383,0.0384,0.04,0.0645,0.0379,0.0388,0.0382,0.0403,0.0395,0.0372,0.0374,0.0381,0.0383,0.038,0.0395,0.0404,0.0437,0.0419,0.0434,0.0391,0.0393,0.0406,0.0401,0.0382,0.0388,0.0379,0.0398,0.0382,0.0394,0.041,0.0381,0.0374,0.0374,0.0371,0.0372,0.0373,0.0378,0.0377,0.0381,0.0463,0.047,0.0435,0.0452,0.0466,0.0466,0.0432,0.0466,0.0464,0.047,0.047,0.0441,0.0444,0.0401,0.0427,0.0379,0.0378,0.0404,0.0425,0.0377,0.0388,0.0399,0.042,0.04
17,0.1997,0.1992,0.1833,0.1913,0.2196,0.1671,0.1669,0.1693,0.1571,0.1673,0.0396,0.0384,0.0413,0.0405,0.046,0.0446,0.0401,0.0427,0.0414,0.0404,0.0407,0.0412,0.0412,0.0418,0.0421,0.0409,0.0394,0.0427,0.0396,0.0411,0.0389,0.0389,0.0392,0.0385,0.0386,0.0397,0.0733,0.0375,0.0388,0.0382,0.0396,0.0396,0.0381,0.0376,0.0383,0.0386,0.0382,0.04,0.0397,0.043,0.0426,0.0433,0.0393,0.0386,0.0401,0.0398,0.038,0.0391,0.0383,0.0398,0.0387,0.0394,0.0406,0.038,0.0387,0.0392,0.0376,0.0375,0.0374,0.0383,0.0381,0.0385,0.0467,0.0638,0.0438,0.0446,0.0479,0.0479,0.0425,0.0469,0.0475,0.0473,0.048,0.0431,0.047,0.0408,0.0431,0.0383,0.0385,0.0401,0.0428,0.0383,0.0395,0.0406,0.0418,0.0411
18,0.1698,0.1695,0.1734,0.1652,0.1785,0.1388,0.1428,0.1078,0.1178,0.1359,0.0395,0.0389,0.0416,0.0402,0.0448,0.0456,0.0398,0.0445,0.0413,0.0403,0.0403,0.0396,0.0398,0.0417,0.042,0.0418,0.0392,0.0418,0.0412,0.0415,0.0389,0.0389,0.041,0.0384,0.0385,0.0395,0.0735,0.0374,0.0391,0.0378,0.0412,0.0396,0.0378,0.0375,0.0382,0.0384,0.0382,0.0399,0.04,0.044,0.0418,0.0433,0.0395,0.0385,0.0398,0.0393,0.0388,0.039,0.0383,0.0398,0.0385,0.0404,0.0408,0.0377,0.038,0.0373,0.0376,0.0376,0.0375,0.0381,0.0379,0.0384,0.0465,0.061,0.0435,0.0446,0.0469,0.0477,0.0442,0.0465,0.047,0.0478,0.0475,0.0433,0.0468,0.0403,0.043,0.0383,0.0378,0.0409,0.0424,0.038,0.0394,0.0404,0.042,0.0411
19,0.2091,0.2058,0.1861,0.1955,0.2322,0.1717,0.1725,0.1793,0.1646,0.1725,0.0396,0.0381,0.0432,0.0405,0.0457,0.0444,0.04,0.0429,0.0412,0.0409,0.0403,0.0396,0.0399,0.0418,0.0421,0.0409,0.0392,0.0429,0.0398,0.0417,0.0389,0.0388,0.0394,0.0384,0.0385,0.0398,0.0733,0.0374,0.0391,0.0382,0.0402,0.0392,0.038,0.0375,0.0383,0.0384,0.0381,0.0394,0.0396,0.0431,0.0431,0.0433,0.0389,0.0387,0.0403,0.0414,0.0381,0.0389,0.0384,0.0397,0.0388,0.0395,0.0401,0.0389,0.0382,0.0372,0.0374,0.0375,0.0375,0.0382,0.0379,0.0386,0.0465,0.0685,0.0449,0.0441,0.0472,0.0481,0.0423,0.0473,0.0475,0.0476,0.0472,0.0429,0.0491,0.0407,0.0426,0.0384,0.0379,0.0406,0.0429,0.0384,0.0396,0.0405,0.0419,0.0414
20,0.2199,0.1995,0.2015,0.2056,0.2448,0.2014,0.2016,0.2069,0.1995,0.2113,0.0403,0.0387,0.0418,0.0405,0.0462,0.0475,0.0404,0.0435,0.0421,0.0404,0.0404,0.04,0.0401,0.042,0.0424,0.041,0.0393,0.0418,0.0395,0.0431,0.039,0.039,0.039,0.0387,0.0388,0.0403,0.0747,0.0386,0.0386,0.0387,0.0403,0.0391,0.0379,0.0379,0.0392,0.0391,0.0383,0.0404,0.0401,0.0444,0.0424,0.0436,0.0398,0.0401,0.0426,0.04,0.0382,0.0392,0.0388,0.0405,0.0396,0.0399,0.0402,0.0395,0.0387,0.0377,0.0378,0.038,0.038,0.0388,0.0385,0.0394,0.0466,0.093,0.0438,0.0443,0.0477,0.0481,0.0423,0.0473,0.0471,0.0479,0.048,0.043,0.0488,0.0409,0.0432,0.0394,0.0389,0.0414,0.0427,0.0392,0.0402,0.0412,0.043,0.0417
21,0.2236,0.2215,0.2016,0.2059,0.2587,0.1937,0.1991,0.1975,0.1886,0.2046,0.0399,0.0384,0.0416,0.0406,0.0443,0.047,0.04,0.0426,0.0413,0.0404,0.0409,0.0399,0.0401,0.0418,0.0432,0.0409,0.0393,0.0417,0.0394,0.041,0.0389,0.0389,0.0397,0.0388,0.0405,0.0398,0.074,0.0376,0.0391,0.0381,0.0403,0.039,0.0379,0.0378,0.0383,0.0385,0.0383,0.0398,0.0421,0.0429,0.0413,0.0436,0.0393,0.0416,0.0401,0.0425,0.0385,0.0393,0.0385,0.0411,0.0391,0.0396,0.0405,0.038,0.0382,0.0376,0.0378,0.0379,0.0377,0.0383,0.0383,0.0392,0.0472,0.0847,0.0435,0.0464,0.0472,0.0483,0.0422,0.0479,0.0477,0.0482,0.0474,0.0434,0.0497,0.0407,0.0431,0.0392,0.0388,0.0415,0.043,0.0387,0.04,0.041,0.0428,0.0413
22,0.1588,0.1515,0.1594,0.1463,0.157,0.1144,0.1281,0.0901,0.099,0.1079,0.0393,0.039,0.0414,0.0402,0.0456,0.0445,0.0401,0.0427,0.0418,0.0406,0.0403,0.0407,0.0399,0.0413,0.0419,0.0413,0.0389,0.0418,0.0399,0.0415,0.0393,0.0388,0.0391,0.0384,0.0385,0.0394,0.0726,0.0378,0.0392,0.0379,0.0398,0.0393,0.0377,0.0376,0.0383,0.0385,0.0381,0.0394,0.0406,0.0433,0.0415,0.0433,0.0391,0.0386,0.0398,0.0394,0.038,0.0391,0.0382,0.0397,0.0382,0.0395,0.0401,0.0378,0.0381,0.039,0.0374,0.0375,0.0374,0.0381,0.0379,0.0383,0.0469,0.0575,0.0433,0.0443,0.0485,0.0476,0.0424,0.0467,0.0474,0.0476,0.0471,0.0431,0.0481,0.0407,0.0429,0.0383,0.0377,0.0401,0.0424,0.0381,0.0392,0.0405,0.042,0.0411
23,0.2203,0.2036,0.2,0.2052,0.2511,0.2004,0.2012,0.206,0.1955,0.2119,0.0403,0.0388,0.0415,0.0403,0.048,0.0462,0.0403,0.0427,0.0433,0.0409,0.041,0.0399,0.0402,0.0415,0.0423,0.0411,0.0392,0.0421,0.0405,0.0419,0.039,0.0391,0.0401,0.0388,0.0388,0.0404,0.0754,0.038,0.0388,0.0384,0.0417,0.0392,0.0378,0.0383,0.0392,0.0389,0.0384,0.0404,0.0402,0.047,0.043,0.0435,0.0395,0.04,0.0403,0.0409,0.0382,0.0392,0.0385,0.0407,0.0391,0.0395,0.0402,0.039,0.0384,0.0383,0.0379,0.038,0.038,0.0386,0.0385,0.0391,0.0472,0.1078,0.0443,0.0484,0.0473,0.0477,0.0429,0.0472,0.0489,0.0483,0.0475,0.0437,0.0515,0.0413,0.043,0.0398,0.0388,0.0414,0.0431,0.0393,0.0402,0.0412,0.0431,0.0414
24,0.0956,0.0841,0.0846,0.0742,0.0782,0.0599,0.0678,0.0537,0.0544,0.0573,0.0393,0.0383,0.0411,0.0401,0.0452,0.0459,0.04,0.0433,0.041,0.0401,0.0402,0.0408,0.0398,0.0414,0.0418,0.0414,0.0391,0.0424,0.0403,0.0413,0.0387,0.0388,0.039,0.0383,0.0384,0.0394,0.0718,0.0377,0.0388,0.0379,0.0408,0.0416,0.0374,0.0374,0.0403,0.0384,0.038,0.0392,0.0419,0.0435,0.0416,0.0433,0.0393,0.0384,0.0402,0.0394,0.0383,0.0387,0.038,0.0395,0.0379,0.0393,0.0404,0.0376,0.0375,0.0371,0.0375,0.0374,0.0373,0.0379,0.0377,0.0381,0.0465,0.0527,0.0433,0.0443,0.0487,0.0473,0.0434,0.0467,0.047,0.0472,0.047,0.0434,0.0475,0.0408,0.0426,0.038,0.0377,0.04,0.0428,0.0379,0.0392,0.0402,0.0416,0.0403
25,0.2234,0.2065,0.2013,0.206,0.2561,0.1997,0.2025,0.2032,0.1946,0.2099,0.0401,0.0386,0.0419,0.0408,0.0458,0.0462,0.04,0.0425,0.0413,0.0411,0.0405,0.0398,0.0401,0.0416,0.0422,0.0417,0.0395,0.0433,0.0404,0.042,0.0389,0.0391,0.0393,0.0387,0.0386,0.0404,0.0744,0.0379,0.039,0.0383,0.0396,0.039,0.0377,0.0378,0.0383,0.0388,0.0383,0.0398,0.0401,0.0431,0.0417,0.0433,0.0389,0.0388,0.0402,0.0408,0.0381,0.0407,0.0389,0.0406,0.0394,0.0395,0.0401,0.0387,0.038,0.0382,0.0376,0.038,0.0378,0.0384,0.0383,0.0391,0.0478,0.102,0.0434,0.0476,0.0478,0.0478,0.0429,0.0477,0.0477,0.0471,0.0477,0.0436,0.0496,0.0413,0.0443,0.0393,0.0388,0.0414,0.0429,0.0388,0.0401,0.041,0.0429,0.0413
26,0.2157,0.2111,0.1884,0.1959,0.2406,0.1756,0.1765,0.1804,0.167,0.1784,0.0397,0.0391,0.041,0.0401,0.0472,0.0459,0.04,0.0435,0.0414,0.0404,0.0405,0.0395,0.0399,0.0417,0.0427,0.041,0.0392,0.0424,0.0396,0.0423,0.0391,0.0388,0.0391,0.0383,0.0385,0.0399,0.0738,0.0377,0.0388,0.0379,0.0403,0.0408,0.0377,0.0374,0.0384,0.0385,0.0381,0.0394,0.0399,0.0431,0.0424,0.0433,0.041,0.0384,0.0399,0.0401,0.0379,0.039,0.0384,0.0417,0.0386,0.0392,0.0401,0.0387,0.0379,0.0373,0.0378,0.0376,0.0376,0.0382,0.0379,0.0385,0.0478,0.0714,0.0434,0.0443,0.0479,0.048,0.0447,0.047,0.0477,0.0478,0.0477,0.043,0.0465,0.041,0.0428,0.0384,0.0381,0.0408,0.0426,0.0383,0.0396,0.0405,0.0422,0.041
27,0.1784,0.1817,0.1879,0.1829,0.1937,0.1511,0.1551,0.1342,0.1405,0.1537,0.0398,0.0388,0.0414,0.0413,0.0462,0.0459,0.0399,0.0426,0.0414,0.0405,0.0406,0.0395,0.04,0.0416,0.042,0.0412,0.0391,0.0419,0.0402,0.0432,0.0388,0.0389,0.0392,0.0385,0.0385,0.0396,0.0721,0.0375,0.039,0.038,0.0398,0.0403,0.0378,0.0377,0.0385,0.0385,0.0382,0.0394,0.0399,0.0445,0.0417,0.0434,0.0393,0.0395,0.0401,0.0409,0.0383,0.039,0.0382,0.0399,0.0385,0.0393,0.0408,0.0377,0.0384,0.0373,0.0374,0.0375,0.0376,0.0383,0.0381,0.0385,0.0472,0.0603,0.0434,0.0457,0.0478,0.0481,0.0438,0.0471,0.0476,0.048,0.0474,0.0433,0.0483,0.041,0.0436,0.0385,0.0379,0.0408,0.0431,0.0382,0.0396,0.0404,0.0418,0.0411
