,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.0394,0.0397,0.0398,0.04,0.0401,0.0401,0.0397,0.0399,0.0404,0.0404,0.0398,0.0382,0.0399,0.0398,0.0397,0.0393,0.0391,0.0396,0.0394,0.039,0.0396,0.0396,0.039,0.0391,0.0397,0.0395,0.04,0.0399,0.0393,0.0395,0.039,0.0389,0.0403,0.0383,0.0395,0.0395,0.0397,0.0395,0.0405,0.0399,0.0396,0.0396,0.0395,0.0398,0.04,0.0395,0.0393,0.0386,0.0396,0.04,0.0408,0.0416,0.0399,0.04,0.0401,0.0396,0.0399,0.0397,0.0402,0.0411,0.0393,0.0394,0.04,0.0393,0.0397,0.0395,0.0395,0.0391,0.0387,0.0392,0.0391,0.0389,0.0395,0.041,0.0398,0.0403,0.0403,0.0402,0.0402,0.0402,0.0395,0.0399,0.0398,0.04,0.0393,0.0406,0.0404,0.0387,0.0399,0.0394,0.0403,0.0404,0.0397,0.0401,0.0415,0.0389
11,0.0507,0.0516,0.0556,0.051,0.0493,0.0474,0.0451,0.0452,0.0483,0.0503,0.0478,0.0375,0.0518,0.051,0.048,0.0467,0.0445,0.0446,0.0447,0.0439,0.0495,0.0477,0.0494,0.0519,0.047,0.0459,0.0457,0.0461,0.0466,0.0442,0.043,0.0438,0.044,0.0433,0.0465,0.0472,0.0466,0.0469,0.0487,0.0459,0.0456,0.045,0.0439,0.043,0.0446,0.044,0.046,0.047,0.0468,0.0464,0.047,0.0461,0.0452,0.045,0.0442,0.0413,0.0435,0.044,0.0456,0.0492,0.0468,0.046,0.0462,0.0456,0.044,0.0448,0.0437,0.0431,0.0417,0.0425,0.0435,0.0425,0.0464,0.0462,0.0449,0.0457,0.0436,0.0438,0.0447,0.0434,0.0434,0.0431,0.0435,0.0437,0.0463,0.0469,0.0474,0.0446,0.0453,0.0444,0.046,0.0433,0.044,0.0439,0.0451,0.043
12,0.0394,0.0399,0.0398,0.04,0.0402,0.0403,0.0399,0.0401,0.0406,0.0407,0.0409,0.0386,0.04,0.0399,0.0398,0.0394,0.0393,0.0397,0.0396,0.0393,0.0398,0.0397,0.0392,0.0394,0.0397,0.0397,0.0402,0.0408,0.0395,0.0398,0.0393,0.0392,0.0397,0.0386,0.0398,0.0397,0.0399,0.0418,0.0407,0.0401,0.0399,0.0399,0.0397,0.0401,0.0402,0.0399,0.0396,0.0389,0.0398,0.0402,0.041,0.0403,0.0402,0.0403,0.0405,0.0399,0.0404,0.0402,0.0406,0.0414,0.0395,0.0396,0.0403,0.0398,0.04,0.0398,0.0399,0.0396,0.0391,0.0397,0.0407,0.0396,0.0398,0.0413,0.0402,0.0406,0.0406,0.0407,0.0406,0.0408,0.0401,0.0405,0.0402,0.0403,0.0395,0.0407,0.0406,0.0391,0.04,0.0397,0.0406,0.0408,0.0402,0.0425,0.0418,0.0392
13,0.0412,0.0413,0.0415,0.0415,0.0417,0.0409,0.0403,0.0406,0.0415,0.0418,0.0408,0.0377,0.0414,0.041,0.0407,0.0403,0.0399,0.0402,0.0403,0.0395,0.0411,0.0407,0.0404,0.041,0.0406,0.0403,0.0404,0.04,0.0398,0.0398,0.0393,0.0394,0.0393,0.0388,0.0403,0.0406,0.0406,0.0403,0.0413,0.0407,0.0404,0.0403,0.04,0.04,0.0405,0.0399,0.0401,0.0398,0.0407,0.041,0.0417,0.0407,0.0407,0.0406,0.0405,0.0396,0.0411,0.0401,0.0408,0.0422,0.0405,0.0404,0.0407,0.0401,0.0402,0.0405,0.0401,0.0395,0.039,0.0392,0.0395,0.039,0.0404,0.0417,0.0404,0.0411,0.0408,0.0406,0.0406,0.0402,0.0399,0.0401,0.0402,0.0405,0.0401,0.0415,0.0414,0.0395,0.0408,0.0399,0.0411,0.0406,0.0401,0.0405,0.0419,0.0392
14,0.1253,0.1251,0.1467,0.1189,0.1156,0.099,0.0877,0.0896,0.1071,0.123,0.1044,0.0378,0.1254,0.1193,0.1021,0.1008,0.0892,0.0867,0.0857,0.0825,0.1227,0.1092,0.1267,0.1448,0.0998,0.094,0.0911,0.0934,0.0932,0.0859,0.0793,0.0842,0.089,0.0833,0.1024,0.1064,0.0979,0.093,0.0948,0.0917,0.0923,0.09,0.0803,0.0737,0.0862,0.0837,0.0998,0.1099,0.0996,0.0947,0.097,0.0926,0.0905,0.0876,0.0805,0.0505,0.0761,0.0834,0.0922,0.1142,0.0988,0.0953,0.0947,0.0933,0.0823,0.0854,0.0806,0.0794,0.0682,0.0748,0.0852,0.0767,0.0986,0.0908,0.0861,0.0913,0.0763,0.0773,0.0853,0.0742,0.0815,0.076,0.0793,0.0706,0.099,0.0944,0.0967,0.088,0.0902,0.0852,0.0872,0.0756,0.0808,0.0761,0.0815,0.0782
15,0.1448,0.1506,0.1737,0.1447,0.1438,0.1213,0.1035,0.1059,0.1369,0.1686,0.1395,0.0387,0.1478,0.1418,0.1194,0.1216,0.107,0.1035,0.0997,0.0954,0.1508,0.1426,0.1577,0.1785,0.1135,0.107,0.1041,0.1076,0.1114,0.0995,0.0909,0.0968,0.107,0.0961,0.13,0.1386,0.1106,0.1059,0.1088,0.1052,0.1078,0.1079,0.0924,0.0847,0.1003,0.0979,0.1263,0.14,0.1141,0.107,0.1093,0.1058,0.1038,0.1,0.0923,0.0553,0.0871,0.0965,0.1093,0.1457,0.11,0.1081,0.1081,0.1068,0.0947,0.0973,0.0926,0.0921,0.0782,0.0857,0.102,0.0899,0.1116,0.1043,0.0995,0.1052,0.0883,0.0892,0.0972,0.0854,0.0928,0.0864,0.0916,0.0837,0.1119,0.1072,0.1099,0.1004,0.1031,0.0975,0.0991,0.0858,0.0925,0.0856,0.0918,0.0893
16,0.042,0.042,0.0422,0.0423,0.0421,0.0435,0.0415,0.0412,0.0423,0.0422,0.0414,0.0376,0.0423,0.0419,0.0413,0.0409,0.0404,0.0407,0.0409,0.0401,0.0417,0.0414,0.0407,0.0412,0.0412,0.0408,0.0409,0.0406,0.0403,0.0403,0.0397,0.0399,0.0408,0.0393,0.0409,0.0414,0.0412,0.0409,0.042,0.0414,0.041,0.0408,0.0404,0.0404,0.0409,0.0403,0.0407,0.0405,0.0413,0.0415,0.0422,0.0413,0.0412,0.0411,0.0409,0.0398,0.0406,0.0405,0.042,0.0429,0.0411,0.041,0.0413,0.0423,0.0406,0.0413,0.0404,0.0399,0.0393,0.0396,0.0399,0.0393,0.0411,0.0422,0.0409,0.0415,0.0412,0.041,0.041,0.0406,0.0404,0.0405,0.0406,0.0424,0.0407,0.0421,0.0421,0.0402,0.0413,0.0405,0.0417,0.041,0.0406,0.0409,0.0423,0.0398
17,0.0422,0.0423,0.0432,0.0425,0.0425,0.0422,0.0416,0.0418,0.0425,0.0424,0.0417,0.0376,0.0427,0.0422,0.0419,0.0414,0.0411,0.0413,0.0435,0.0408,0.0419,0.0415,0.0409,0.0415,0.0423,0.0417,0.0417,0.0415,0.0422,0.041,0.0404,0.0406,0.0405,0.04,0.0412,0.0416,0.0421,0.0417,0.0427,0.0421,0.0418,0.0415,0.0411,0.041,0.0417,0.0411,0.0412,0.0407,0.0422,0.0423,0.043,0.0421,0.042,0.0418,0.0416,0.0401,0.0413,0.0412,0.0419,0.0431,0.0419,0.0417,0.0421,0.0414,0.0413,0.0414,0.0411,0.0406,0.0399,0.0402,0.0404,0.0399,0.042,0.0429,0.0416,0.0422,0.0417,0.0417,0.0417,0.0413,0.0429,0.041,0.0411,0.0416,0.0416,0.0428,0.043,0.0411,0.0421,0.0413,0.0425,0.0416,0.0413,0.0417,0.0431,0.0404
18,0.1067,0.1065,0.1219,0.1014,0.0972,0.0849,0.0765,0.0781,0.0905,0.0995,0.0876,0.0378,0.1074,0.1019,0.0887,0.086,0.0769,0.075,0.0739,0.0719,0.1011,0.0914,0.1007,0.1127,0.0865,0.0814,0.0799,0.0801,0.0791,0.0751,0.0689,0.0723,0.0767,0.0717,0.0855,0.088,0.0856,0.081,0.082,0.0793,0.0801,0.078,0.0694,0.0627,0.0733,0.072,0.0842,0.0876,0.0863,0.0823,0.0828,0.0808,0.0796,0.0762,0.0689,0.0476,0.0651,0.0728,0.0796,0.0944,0.0866,0.0832,0.0821,0.081,0.0721,0.0744,0.0697,0.0684,0.0583,0.0635,0.0737,0.0653,0.0853,0.0783,0.0731,0.078,0.0651,0.0665,0.0737,0.0627,0.0706,0.0648,0.0667,0.0613,0.0861,0.0834,0.0845,0.0755,0.0777,0.0734,0.0762,0.0649,0.0699,0.0652,0.0701,0.0663
19,0.04,0.0401,0.0402,0.0403,0.0403,0.0401,0.0396,0.0399,0.0405,0.0406,0.0399,0.038,0.0404,0.0401,0.0399,0.0395,0.0393,0.0396,0.0396,0.039,0.0401,0.0398,0.0394,0.0396,0.0399,0.0397,0.0399,0.0394,0.0394,0.0394,0.0389,0.0388,0.0385,0.0382,0.0395,0.0401,0.0399,0.0395,0.0406,0.0401,0.0398,0.0396,0.0395,0.0396,0.0399,0.0394,0.0394,0.0387,0.0404,0.0402,0.041,0.0402,0.04,0.04,0.0401,0.0395,0.0397,0.0396,0.0402,0.0413,0.0397,0.0397,0.0401,0.0395,0.0398,0.0395,0.0395,0.039,0.0387,0.0389,0.0389,0.0387,0.0397,0.0412,0.0399,0.0405,0.0403,0.0402,0.0401,0.0399,0.0394,0.0397,0.0398,0.0401,0.0395,0.0408,0.0406,0.0388,0.0401,0.0395,0.0404,0.0402,0.0396,0.0404,0.0432,0.0388
20,0.2629,0.2493,0.2452,0.2623,0.2873,0.2906,0.2837,0.2942,0.3194,0.32,0.3033,0.0417,0.2527,0.2528,0.2636,0.2359,0.2708,0.2652,0.3072,0.2894,0.3434,0.345,0.2599,0.2844,0.2448,0.2404,0.3027,0.3473,0.32,0.3369,0.3209,0.3348,0.3379,0.3051,0.357,0.3596,0.2372,0.2206,0.3155,0.2962,0.3375,0.3389,0.3429,0.3503,0.3566,0.3623,0.3334,0.3002,0.2603,0.2537,0.2506,0.2854,0.2904,0.2961,0.3056,0.2914,0.3196,0.3243,0.3518,0.3523,0.25,0.2429,0.2884,0.2816,0.2831,0.282,0.2684,0.2803,0.2845,0.3016,0.335,0.2736,0.2464,0.2926,0.2344,0.2729,0.2502,0.2568,0.2498,0.2417,0.2574,0.2638,0.3024,0.2279,0.2727,0.2319,0.2486,0.2422,0.2593,0.2416,0.2467,0.2411,0.2511,0.2377,0.271,0.2453
21,0.2464,0.2476,0.2454,0.2644,0.2956,0.2931,0.2836,0.3013,0.3195,0.3235,0.3033,0.0386,0.2474,0.2542,0.257,0.2377,0.2727,0.2722,0.2921,0.2908,0.3282,0.331,0.2732,0.2883,0.2309,0.2405,0.2878,0.3137,0.2922,0.3064,0.3047,0.3089,0.3243,0.2907,0.3336,0.3385,0.225,0.2086,0.3011,0.2888,0.3156,0.3216,0.3098,0.3139,0.3175,0.3256,0.3118,0.2941,0.2482,0.2547,0.2481,0.2792,0.2793,0.2868,0.2908,0.2634,0.2921,0.302,0.3165,0.3308,0.2325,0.2381,0.2796,0.2873,0.2864,0.2764,0.2679,0.2858,0.2733,0.2811,0.3104,0.2713,0.2246,0.2831,0.2424,0.2724,0.2512,0.2679,0.2607,0.2495,0.2742,0.2637,0.285,0.227,0.2406,0.2115,0.2347,0.2352,0.2386,0.2302,0.2352,0.2461,0.2543,0.2341,0.2711,0.243
22,0.2438,0.2435,0.2493,0.2642,0.2938,0.2954,0.2837,0.2984,0.3154,0.3218,0.3033,0.0387,0.2463,0.2551,0.254,0.2398,0.2719,0.2706,0.2831,0.2864,0.3218,0.3209,0.2726,0.2874,0.2251,0.2355,0.2797,0.3055,0.2932,0.294,0.2926,0.296,0.3145,0.2834,0.3242,0.3317,0.2241,0.2071,0.2916,0.283,0.3052,0.314,0.299,0.2992,0.3015,0.3117,0.3063,0.2892,0.2443,0.2506,0.2428,0.2756,0.2727,0.2807,0.2807,0.2496,0.2846,0.2913,0.3046,0.3217,0.2303,0.2378,0.2728,0.2816,0.2842,0.2714,0.2675,0.2783,0.2657,0.2721,0.3005,0.2669,0.2257,0.277,0.2414,0.2673,0.2463,0.2616,0.2594,0.2447,0.2745,0.2616,0.2761,0.2249,0.2376,0.2074,0.234,0.2341,0.2374,0.2267,0.2335,0.2472,0.2581,0.2357,0.2685,0.2426
23,0.252,0.2422,0.248,0.2651,0.2876,0.2954,0.2873,0.3015,0.3205,0.3241,0.3088,0.0402,0.2445,0.2572,0.2601,0.2358,0.2749,0.2706,0.3046,0.2939,0.3364,0.3414,0.2641,0.2873,0.2329,0.2386,0.2937,0.3323,0.3068,0.3252,0.3144,0.3229,0.3332,0.2933,0.3485,0.3516,0.2298,0.2134,0.3089,0.2953,0.3301,0.3332,0.3312,0.3398,0.3413,0.3476,0.3256,0.2979,0.2519,0.2559,0.2491,0.2833,0.2869,0.2908,0.3033,0.2744,0.3142,0.3174,0.3406,0.354,0.2385,0.2411,0.2845,0.286,0.2881,0.285,0.2761,0.2903,0.2831,0.2958,0.3258,0.2723,0.2367,0.2892,0.2397,0.2731,0.2554,0.2649,0.2593,0.2521,0.2716,0.2677,0.2974,0.2194,0.2545,0.2205,0.2418,0.2391,0.2457,0.2389,0.239,0.2459,0.2547,0.2332,0.2737,0.241
24,0.1833,0.2034,0.2186,0.2047,0.2061,0.2,0.1742,0.18,0.2145,0.2384,0.221,0.0379,0.2044,0.1949,0.1753,0.1713,0.167,0.1658,0.1494,0.1581,0.2079,0.2088,0.215,0.2302,0.1549,0.1449,0.157,0.1643,0.1685,0.1541,0.142,0.1507,0.1702,0.1486,0.1937,0.2116,0.1502,0.1462,0.1603,0.1551,0.1688,0.1755,0.1419,0.1303,0.1609,0.1584,0.1849,0.204,0.1585,0.1371,0.1381,0.1489,0.1496,0.1499,0.1349,0.0744,0.1215,0.151,0.171,0.2036,0.1553,0.1429,0.1512,0.1605,0.1312,0.1324,0.124,0.1364,0.1054,0.1171,0.1637,0.1425,0.1484,0.1369,0.1285,0.1401,0.1174,0.12,0.1277,0.1109,0.1257,0.1119,0.126,0.1153,0.1569,0.1361,0.1476,0.1376,0.1438,0.1458,0.145,0.1134,0.1353,0.1087,0.1232,0.1216
25,0.2489,0.2424,0.2484,0.2649,0.2923,0.2964,0.2845,0.3029,0.3214,0.3242,0.307,0.0399,0.2486,0.2588,0.2605,0.2373,0.2757,0.2742,0.3008,0.2974,0.3327,0.335,0.268,0.2868,0.2356,0.2426,0.293,0.3223,0.3011,0.3178,0.3096,0.3197,0.3312,0.2935,0.3403,0.3449,0.2283,0.2119,0.307,0.2929,0.3214,0.3294,0.3178,0.3248,0.3286,0.3375,0.3182,0.2976,0.2492,0.2576,0.2506,0.2805,0.2856,0.2894,0.298,0.2728,0.3033,0.3095,0.3276,0.3403,0.2366,0.2415,0.2832,0.2887,0.2873,0.2832,0.2714,0.2876,0.2794,0.288,0.3169,0.2742,0.2321,0.2891,0.241,0.274,0.2522,0.2681,0.2597,0.2519,0.2752,0.2637,0.2892,0.2278,0.2464,0.2154,0.237,0.2367,0.241,0.2334,0.2372,0.2477,0.2549,0.2324,0.273,0.2438
26,0.2776,0.2545,0.2496,0.2547,0.2698,0.2789,0.2716,0.278,0.3022,0.2997,0.2897,0.0379,0.2623,0.2483,0.2592,0.2359,0.2602,0.2467,0.2974,0.2683,0.3456,0.3405,0.2503,0.2776,0.2604,0.2438,0.3022,0.3525,0.3208,0.3428,0.3284,0.3354,0.3481,0.3161,0.3728,0.366,0.2497,0.23,0.3158,0.296,0.3471,0.3412,0.3584,0.3605,0.3776,0.3734,0.3387,0.2828,0.2726,0.246,0.248,0.2801,0.2754,0.2872,0.3002,0.2979,0.3282,0.326,0.3695,0.3563,0.2687,0.2499,0.2815,0.2725,0.2649,0.2752,0.265,0.2657,0.2799,0.2993,0.3433,0.2664,0.2663,0.2832,0.2369,0.2626,0.2496,0.2434,0.2432,0.2399,0.2434,0.2501,0.3069,0.2284,0.3023,0.2536,0.2567,0.2508,0.2775,0.2567,0.2555,0.2408,0.2529,0.2445,0.2622,0.2508
27,0.2308,0.2388,0.2484,0.2629,0.2803,0.2738,0.2622,0.2717,0.2899,0.3091,0.2922,0.0378,0.2376,0.2484,0.2407,0.2307,0.2492,0.251,0.2485,0.257,0.2882,0.2865,0.2668,0.284,0.2127,0.2221,0.2492,0.2629,0.2478,0.2534,0.2499,0.2489,0.2553,0.2471,0.2864,0.2972,0.2133,0.2022,0.2512,0.2501,0.2682,0.269,0.245,0.2442,0.2522,0.2575,0.2678,0.2714,0.2304,0.2286,0.2205,0.2418,0.2421,0.2447,0.2388,0.1803,0.2348,0.2505,0.2567,0.2803,0.2216,0.2232,0.2448,0.2526,0.2461,0.2413,0.2385,0.243,0.2265,0.231,0.2599,0.2441,0.2101,0.2446,0.219,0.2371,0.2164,0.232,0.2338,0.2193,0.2425,0.2266,0.2368,0.2086,0.2187,0.19,0.219,0.2222,0.2272,0.2161,0.2268,0.2243,0.2467,0.2214,0.2395,0.2204
