,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
18,160.0,192.0,158.0,112.0,176.0,138.0,100.0,141.0,95.0,141.0,97.0,78.0,341.0,173.0,192.0,210.0,115.0,130.0,124.0,105.0,112.0,135.0,124.0,170.0,119.0,204.0,826.0,125.0,96.0,149.0,101.0,134.0,205.0,98.0,110.0,139.0,296.0,101.0,109.0,105.0,129.0,149.0,87.0,82.0,107.0,82.0,109.0,199.0,129.0,117.0,102.0,111.0,97.0,124.0,87.0,92.0,88.0,170.0,191.0,98.0,136.0,393.0,103.0,126.0,94.0,158.0,103.0,99.0,149.0,160.0,95.0,155.0,296.0,315.0,117.0,194.0,159.0,83.0,115.0,93.0,91.0,88.0,83.0,89.0,134.0,362.0,146.0,136.0,119.0,120.0,102.0,77.0,93.0,136.0,110.0,95.0
19,90.0,89.0,86.0,80.0,84.0,83.0,81.0,82.0,74.0,74.0,71.0,79.0,89.0,93.0,97.0,100.0,99.0,94.0,93.0,88.0,84.0,85.0,83.0,80.0,100.0,101.0,93.0,93.0,90.0,84.0,86.0,83.0,82.0,84.0,74.0,70.0,95.0,90.0,94.0,91.0,92.0,89.0,88.0,84.0,81.0,79.0,78.0,80.0,98.0,89.0,94.0,90.0,92.0,86.0,91.0,90.0,77.0,78.0,75.0,59.0,98.0,103.0,89.0,91.0,90.0,89.0,85.0,85.0,90.0,85.0,84.0,84.0,88.0,84.0,89.0,88.0,90.0,81.0,83.0,83.0,79.0,76.0,77.0,75.0,104.0,101.0,94.0,92.0,100.0,88.0,88.0,72.0,79.0,83.0,75.0,76.0
20,474.0,616.0,444.0,320.0,968.0,520.0,383.0,694.0,308.0,414.0,304.0,66.0,1158.0,470.0,947.0,780.0,315.0,626.0,452.0,313.0,297.0,446.0,346.0,597.0,350.0,715.0,5191.0,386.0,296.0,665.0,359.0,466.0,1061.0,294.0,386.0,595.0,1857.0,322.0,332.0,341.0,539.0,626.0,280.0,276.0,466.0,281.0,363.0,653.0,393.0,356.0,344.0,408.0,301.0,569.0,299.0,453.0,380.0,1261.0,878.0,335.0,371.0,1878.0,302.0,388.0,298.0,759.0,315.0,344.0,1925.0,1936.0,288.0,2152.0,1651.0,1614.0,419.0,917.0,935.0,278.0,491.0,332.0,293.0,342.0,335.0,385.0,402.0,1381.0,446.0,452.0,422.0,453.0,333.0,331.0,362.0,900.0,511.0,409.0
21,410.0,540.0,382.0,272.0,808.0,457.0,326.0,599.0,262.0,370.0,261.0,70.0,1014.0,415.0,784.0,686.0,266.0,527.0,393.0,273.0,257.0,392.0,296.0,505.0,298.0,649.0,4539.0,339.0,253.0,574.0,304.0,411.0,902.0,252.0,340.0,513.0,1533.0,272.0,287.0,289.0,452.0,546.0,240.0,235.0,398.0,237.0,314.0,600.0,336.0,305.0,292.0,341.0,256.0,492.0,255.0,360.0,314.0,1059.0,766.0,298.0,321.0,1603.0,257.0,336.0,253.0,672.0,269.0,291.0,1552.0,1555.0,246.0,1758.0,1380.0,1474.0,369.0,830.0,823.0,233.0,404.0,281.0,250.0,292.0,279.0,325.0,345.0,1221.0,391.0,395.0,340.0,379.0,284.0,280.0,306.0,781.0,456.0,338.0
22,394.0,524.0,369.0,263.0,776.0,440.0,312.0,574.0,253.0,358.0,250.0,70.0,968.0,407.0,748.0,669.0,259.0,503.0,378.0,258.0,251.0,381.0,286.0,483.0,285.0,626.0,4339.0,325.0,241.0,550.0,291.0,395.0,856.0,242.0,326.0,494.0,1462.0,259.0,274.0,278.0,430.0,521.0,227.0,221.0,376.0,227.0,303.0,579.0,323.0,292.0,281.0,327.0,247.0,470.0,242.0,336.0,301.0,1003.0,727.0,284.0,308.0,1534.0,248.0,326.0,242.0,635.0,259.0,282.0,1425.0,1463.0,240.0,1630.0,1328.0,1422.0,356.0,797.0,782.0,220.0,382.0,270.0,241.0,279.0,266.0,314.0,329.0,1188.0,373.0,386.0,326.0,357.0,273.0,264.0,292.0,761.0,444.0,329.0
23,441.0,572.0,411.0,297.0,885.0,488.0,355.0,652.0,280.0,387.0,281.0,66.0,1070.0,442.0,870.0,721.0,290.0,571.0,422.0,293.0,277.0,421.0,320.0,550.0,321.0,680.0,4826.0,360.0,275.0,615.0,331.0,441.0,978.0,268.0,362.0,554.0,1684.0,298.0,310.0,318.0,499.0,589.0,259.0,257.0,432.0,257.0,337.0,624.0,362.0,328.0,320.0,370.0,280.0,531.0,277.0,404.0,351.0,1164.0,818.0,322.0,340.0,1725.0,277.0,359.0,272.0,718.0,293.0,319.0,1748.0,1750.0,267.0,1957.0,1509.0,1533.0,391.0,880.0,880.0,256.0,445.0,305.0,272.0,315.0,304.0,356.0,367.0,1280.0,416.0,422.0,385.0,411.0,309.0,304.0,331.0,838.0,480.0,375.0
24,262.0,345.0,242.0,172.0,402.0,266.0,179.0,294.0,156.0,238.0,152.0,75.0,656.0,282.0,403.0,416.0,165.0,262.0,220.0,163.0,168.0,239.0,190.0,294.0,180.0,404.0,2217.0,210.0,152.0,291.0,171.0,234.0,441.0,156.0,195.0,282.0,769.0,162.0,170.0,171.0,238.0,293.0,139.0,131.0,212.0,138.0,189.0,379.0,208.0,190.0,174.0,189.0,154.0,257.0,145.0,126.0,158.0,457.0,397.0,176.0,201.0,815.0,160.0,205.0,150.0,336.0,159.0,164.0,434.0,508.0,150.0,513.0,703.0,784.0,214.0,436.0,390.0,132.0,209.0,154.0,146.0,156.0,146.0,156.0,212.0,764.0,236.0,232.0,189.0,209.0,162.0,140.0,162.0,330.0,228.0,170.0
25,423.0,559.0,397.0,285.0,858.0,475.0,337.0,631.0,272.0,377.0,271.0,67.0,1049.0,433.0,840.0,716.0,283.0,550.0,409.0,283.0,269.0,407.0,309.0,528.0,311.0,667.0,4732.0,351.0,264.0,601.0,318.0,428.0,946.0,261.0,351.0,534.0,1613.0,284.0,297.0,302.0,481.0,571.0,249.0,247.0,419.0,250.0,329.0,610.0,350.0,317.0,308.0,358.0,268.0,514.0,265.0,387.0,333.0,1114.0,795.0,310.0,330.0,1668.0,270.0,349.0,262.0,700.0,281.0,304.0,1658.0,1660.0,258.0,1870.0,1443.0,1524.0,383.0,861.0,854.0,246.0,429.0,294.0,264.0,304.0,293.0,341.0,356.0,1261.0,404.0,415.0,366.0,399.0,295.0,292.0,319.0,813.0,470.0,359.0
26,510.0,656.0,480.0,347.0,1048.0,552.0,413.0,744.0,328.0,426.0,329.0,62.0,1238.0,495.0,1054.0,834.0,342.0,662.0,485.0,343.0,315.0,469.0,373.0,648.0,379.0,756.0,5399.0,408.0,320.0,710.0,388.0,490.0,1155.0,314.0,415.0,629.0,2115.0,347.0,362.0,364.0,585.0,662.0,300.0,301.0,498.0,300.0,387.0,663.0,424.0,377.0,374.0,442.0,329.0,602.0,325.0,495.0,413.0,1332.0,922.0,358.0,409.0,2035.0,330.0,414.0,324.0,804.0,344.0,377.0,2119.0,2117.0,308.0,2328.0,1803.0,1645.0,453.0,954.0,983.0,302.0,547.0,357.0,319.0,364.0,364.0,413.0,438.0,1459.0,482.0,482.0,454.0,501.0,362.0,362.0,390.0,968.0,540.0,455.0
27,340.0,455.0,316.0,226.0,633.0,371.0,259.0,466.0,211.0,313.0,208.0,71.0,858.0,359.0,614.0,584.0,223.0,413.0,317.0,221.0,216.0,327.0,246.0,405.0,242.0,556.0,3607.0,280.0,205.0,446.0,241.0,334.0,682.0,207.0,275.0,416.0,1216.0,217.0,228.0,233.0,347.0,432.0,190.0,184.0,312.0,189.0,256.0,510.0,279.0,250.0,236.0,269.0,207.0,384.0,202.0,243.0,241.0,801.0,598.0,240.0,265.0,1273.0,211.0,276.0,205.0,524.0,215.0,232.0,1029.0,1087.0,200.0,1192.0,1119.0,1215.0,302.0,670.0,646.0,184.0,309.0,223.0,200.0,232.0,217.0,256.0,281.0,1068.0,324.0,333.0,264.0,299.0,228.0,214.0,244.0,650.0,375.0,265.0
28,554.0,709.0,530.0,376.0,1151.0,597.0,448.0,820.0,358.0,450.0,363.0,62.0,1363.0,529.0,1163.0,899.0,376.0,729.0,516.0,376.0,339.0,490.0,407.0,721.0,413.0,804.0,5489.0,431.0,347.0,719.0,414.0,514.0,1230.0,347.0,437.0,661.0,2449.0,387.0,398.0,399.0,623.0,689.0,328.0,325.0,526.0,331.0,415.0,689.0,473.0,417.0,412.0,489.0,368.0,640.0,357.0,555.0,441.0,1401.0,964.0,380.0,463.0,2243.0,363.0,441.0,359.0,843.0,377.0,414.0,2358.0,2342.0,335.0,2570.0,2050.0,1690.0,497.0,995.0,1063.0,333.0,621.0,394.0,351.0,398.0,398.0,451.0,493.0,1587.0,529.0,530.0,512.0,562.0,399.0,398.0,430.0,1042.0,588.0,504.0
29,542.0,693.0,516.0,370.0,1127.0,588.0,442.0,806.0,351.0,448.0,355.0,63.0,1325.0,527.0,1134.0,880.0,372.0,716.0,508.0,367.0,336.0,484.0,400.0,705.0,405.0,797.0,5527.0,427.0,342.0,721.0,411.0,510.0,1230.0,339.0,432.0,652.0,2374.0,380.0,391.0,390.0,617.0,689.0,323.0,323.0,521.0,323.0,408.0,691.0,465.0,412.0,405.0,477.0,357.0,633.0,348.0,541.0,439.0,1390.0,963.0,380.0,457.0,2220.0,354.0,434.0,351.0,832.0,368.0,403.0,2310.0,2278.0,335.0,2525.0,2016.0,1695.0,490.0,993.0,1044.0,330.0,604.0,388.0,346.0,394.0,392.0,440.0,482.0,1554.0,518.0,521.0,505.0,551.0,387.0,391.0,422.0,1030.0,582.0,492.0
30,458.0,596.0,429.0,308.0,929.0,505.0,366.0,672.0,296.0,399.0,295.0,67.0,1117.0,455.0,921.0,761.0,304.0,602.0,442.0,305.0,285.0,435.0,329.0,568.0,336.0,704.0,5065.0,375.0,284.0,652.0,346.0,459.0,1022.0,283.0,379.0,578.0,1777.0,313.0,323.0,328.0,526.0,617.0,270.0,265.0,450.0,271.0,352.0,636.0,379.0,342.0,334.0,392.0,291.0,555.0,287.0,427.0,365.0,1218.0,853.0,328.0,355.0,1819.0,295.0,379.0,287.0,744.0,300.0,334.0,1853.0,1846.0,277.0,2055.0,1562.0,1604.0,406.0,897.0,919.0,268.0,471.0,319.0,287.0,329.0,320.0,375.0,389.0,1339.0,438.0,440.0,406.0,430.0,322.0,320.0,348.0,875.0,503.0,391.0
31,302.0,409.0,280.0,200.0,524.0,319.0,220.0,385.0,185.0,279.0,183.0,76.0,769.0,319.0,511.0,509.0,195.0,342.0,273.0,192.0,192.0,285.0,220.0,352.0,210.0,487.0,2970.0,250.0,178.0,374.0,208.0,287.0,558.0,182.0,236.0,353.0,1021.0,189.0,199.0,205.0,295.0,370.0,165.0,160.0,267.0,164.0,221.0,453.0,243.0,221.0,206.0,232.0,183.0,326.0,176.0,176.0,203.0,644.0,504.0,210.0,235.0,1064.0,185.0,246.0,181.0,439.0,190.0,201.0,730.0,809.0,177.0,847.0,941.0,1030.0,260.0,564.0,528.0,158.0,259.0,189.0,175.0,196.0,183.0,208.0,248.0,943.0,285.0,291.0,228.0,258.0,194.0,176.0,205.0,517.0,310.0,219.0
32,359.0,478.0,334.0,241.0,686.0,397.0,280.0,507.0,226.0,333.0,225.0,74.0,897.0,375.0,657.0,615.0,238.0,450.0,344.0,237.0,230.0,350.0,264.0,440.0,260.0,581.0,3882.0,299.0,217.0,485.0,260.0,363.0,745.0,220.0,293.0,448.0,1279.0,232.0,246.0,250.0,378.0,467.0,206.0,198.0,339.0,204.0,273.0,540.0,293.0,265.0,254.0,288.0,223.0,416.0,217.0,276.0,264.0,874.0,642.0,256.0,281.0,1359.0,222.0,296.0,219.0,570.0,234.0,250.0,1183.0,1221.0,216.0,1343.0,1184.0,1294.0,320.0,720.0,701.0,199.0,337.0,241.0,214.0,248.0,236.0,275.0,299.0,1108.0,344.0,352.0,283.0,322.0,246.0,233.0,259.0,694.0,401.0,287.0
33,323.0,436.0,301.0,212.0,581.0,349.0,243.0,430.0,199.0,300.0,196.0,74.0,818.0,343.0,569.0,554.0,210.0,381.0,298.0,208.0,208.0,310.0,236.0,385.0,229.0,527.0,3331.0,268.0,194.0,418.0,226.0,316.0,629.0,195.0,258.0,388.0,1132.0,205.0,215.0,220.0,325.0,401.0,180.0,174.0,293.0,181.0,241.0,488.0,265.0,239.0,224.0,253.0,196.0,360.0,191.0,211.0,227.0,738.0,557.0,228.0,251.0,1182.0,198.0,264.0,195.0,484.0,206.0,220.0,886.0,958.0,191.0,1028.0,1053.0,1141.0,285.0,626.0,596.0,175.0,288.0,209.0,189.0,215.0,202.0,234.0,268.0,1021.0,305.0,315.0,249.0,280.0,212.0,197.0,228.0,594.0,349.0,249.0
