,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,118.0,105.0,107.0,107.0,104.0,102.0,102.0,106.0,99.0,108.0,107.0,94.0,89.0,98.0,88.0,111.0,85.0,90.0,115.0,84.0,79.0,92.0,103.0,90.0,90.0,78.0,212.0,87.0,95.0,96.0,97.0,91.0,76.0,63.0,80.0,79.0,95.0,80.0,74.0,85.0,102.0,93.0,93.0,88.0,75.0,76.0,84.0,59.0,93.0,96.0,98.0,155.0,101.0,106.0,103.0,97.0,86.0,57.0,94.0,114.0,69.0,62.0,57.0,80.0,80.0,90.0,90.0,81.0,69.0,84.0,72.0,72.0,93.0,99.0,89.0,95.0,94.0,94.0,99.0,93.0,83.0,103.0,97.0,99.0,46.0,67.0,59.0,42.0,94.0,41.0,112.0,79.0,52.0,54.0,47.0,101.0
11,873.0,248.0,249.0,232.0,257.0,213.0,234.0,311.0,173.0,202.0,607.0,89.0,202.0,354.0,299.0,438.0,176.0,160.0,656.0,180.0,290.0,463.0,897.0,116.0,427.0,231.0,2678.0,180.0,183.0,215.0,213.0,163.0,163.0,143.0,182.0,132.0,220.0,222.0,176.0,293.0,308.0,228.0,162.0,228.0,161.0,195.0,352.0,131.0,300.0,1001.0,240.0,2434.0,206.0,250.0,299.0,199.0,203.0,136.0,227.0,708.0,255.0,173.0,140.0,240.0,172.0,214.0,146.0,180.0,334.0,735.0,303.0,176.0,208.0,360.0,194.0,245.0,210.0,211.0,659.0,299.0,153.0,231.0,307.0,213.0,150.0,419.0,368.0,121.0,599.0,139.0,466.0,471.0,158.0,159.0,145.0,293.0
12,158.0,160.0,167.0,164.0,160.0,159.0,162.0,164.0,154.0,167.0,164.0,154.0,95.0,97.0,87.0,109.0,101.0,104.0,114.0,96.0,78.0,87.0,80.0,101.0,84.0,79.0,100.0,100.0,105.0,107.0,110.0,107.0,82.0,67.0,85.0,89.0,105.0,82.0,79.0,94.0,108.0,105.0,105.0,99.0,82.0,84.0,77.0,65.0,96.0,97.0,107.0,118.0,113.0,116.0,116.0,113.0,93.0,63.0,98.0,107.0,68.0,62.0,60.0,82.0,91.0,98.0,102.0,90.0,66.0,77.0,63.0,81.0,104.0,108.0,98.0,104.0,105.0,104.0,104.0,105.0,91.0,112.0,95.0,105.0,44.0,54.0,45.0,44.0,93.0,43.0,50.0,82.0,54.0,56.0,46.0,110.0
13,131.0,112.0,114.0,117.0,109.0,103.0,105.0,112.0,102.0,106.0,111.0,93.0,92.0,109.0,96.0,123.0,86.0,89.0,122.0,84.0,82.0,102.0,124.0,92.0,99.0,85.0,282.0,88.0,94.0,97.0,100.0,92.0,77.0,66.0,83.0,81.0,99.0,83.0,76.0,88.0,102.0,93.0,95.0,90.0,77.0,79.0,91.0,59.0,104.0,106.0,103.0,180.0,104.0,111.0,109.0,100.0,90.0,60.0,97.0,126.0,73.0,64.0,58.0,83.0,80.0,91.0,92.0,82.0,77.0,90.0,80.0,74.0,92.0,102.0,93.0,99.0,96.0,97.0,107.0,95.0,85.0,105.0,105.0,101.0,51.0,77.0,71.0,43.0,103.0,43.0,150.0,83.0,55.0,56.0,50.0,105.0
14,164.0,133.0,132.0,132.0,132.0,121.0,114.0,125.0,105.0,115.0,125.0,95.0,105.0,140.0,123.0,179.0,87.0,88.0,144.0,86.0,100.0,129.0,181.0,94.0,133.0,101.0,506.0,93.0,96.0,99.0,104.0,93.0,81.0,71.0,90.0,80.0,110.0,92.0,83.0,102.0,111.0,97.0,94.0,96.0,82.0,89.0,116.0,61.0,127.0,142.0,114.0,284.0,105.0,116.0,115.0,105.0,101.0,63.0,108.0,169.0,95.0,81.0,63.0,93.0,81.0,92.0,92.0,79.0,104.0,116.0,105.0,76.0,104.0,113.0,99.0,106.0,100.0,101.0,124.0,101.0,89.0,117.0,121.0,105.0,60.0,115.0,106.0,50.0,129.0,53.0,222.0,90.0,63.0,66.0,61.0,125.0
15,683.0,220.0,216.0,203.0,230.0,185.0,201.0,263.0,153.0,175.0,359.0,91.0,179.0,313.0,259.0,390.0,154.0,138.0,490.0,151.0,242.0,375.0,698.0,106.0,368.0,201.0,2105.0,156.0,158.0,185.0,178.0,140.0,138.0,124.0,155.0,110.0,191.0,192.0,153.0,244.0,254.0,193.0,136.0,189.0,141.0,167.0,292.0,111.0,268.0,804.0,207.0,1809.0,176.0,217.0,252.0,171.0,179.0,116.0,196.0,584.0,218.0,148.0,119.0,199.0,141.0,165.0,124.0,150.0,277.0,539.0,259.0,148.0,177.0,301.0,166.0,199.0,168.0,172.0,488.0,224.0,128.0,198.0,259.0,178.0,124.0,350.0,303.0,103.0,469.0,115.0,417.0,337.0,132.0,134.0,125.0,251.0
16,164.0,162.0,166.0,162.0,163.0,158.0,159.0,160.0,155.0,164.0,164.0,149.0,99.0,105.0,90.0,113.0,100.0,104.0,120.0,96.0,82.0,94.0,92.0,104.0,93.0,81.0,156.0,101.0,108.0,108.0,110.0,108.0,85.0,70.0,89.0,90.0,107.0,85.0,79.0,96.0,112.0,105.0,107.0,100.0,82.0,85.0,86.0,68.0,103.0,105.0,108.0,139.0,113.0,115.0,113.0,110.0,95.0,62.0,100.0,114.0,73.0,64.0,63.0,86.0,91.0,99.0,104.0,93.0,70.0,85.0,70.0,81.0,104.0,114.0,99.0,105.0,104.0,105.0,106.0,102.0,93.0,114.0,103.0,107.0,49.0,61.0,51.0,44.0,101.0,44.0,75.0,87.0,55.0,60.0,48.0,111.0
17,481.0,197.0,195.0,180.0,196.0,163.0,171.0,203.0,133.0,153.0,225.0,92.0,153.0,262.0,215.0,329.0,132.0,118.0,333.0,128.0,191.0,280.0,477.0,101.0,295.0,166.0,1493.0,133.0,137.0,154.0,150.0,122.0,120.0,106.0,132.0,89.0,160.0,155.0,129.0,196.0,196.0,160.0,117.0,154.0,119.0,143.0,229.0,89.0,223.0,578.0,175.0,1172.0,147.0,180.0,200.0,146.0,153.0,95.0,166.0,430.0,177.0,127.0,99.0,162.0,111.0,117.0,107.0,117.0,216.0,332.0,204.0,123.0,142.0,239.0,139.0,163.0,139.0,138.0,316.0,161.0,109.0,166.0,206.0,149.0,100.0,264.0,231.0,85.0,329.0,91.0,361.0,204.0,108.0,108.0,106.0,212.0
18,98.0,95.0,100.0,103.0,101.0,102.0,103.0,101.0,92.0,101.0,101.0,103.0,81.0,78.0,70.0,88.0,82.0,89.0,94.0,82.0,64.0,72.0,64.0,85.0,68.0,65.0,71.0,82.0,90.0,93.0,94.0,89.0,67.0,59.0,70.0,74.0,86.0,70.0,68.0,77.0,90.0,88.0,88.0,83.0,68.0,67.0,62.0,55.0,78.0,81.0,87.0,98.0,97.0,98.0,98.0,95.0,77.0,54.0,78.0,91.0,52.0,54.0,51.0,71.0,77.0,82.0,87.0,76.0,53.0,66.0,53.0,68.0,89.0,88.0,81.0,90.0,91.0,93.0,93.0,93.0,77.0,94.0,77.0,98.0,36.0,46.0,40.0,40.0,72.0,39.0,40.0,64.0,48.0,51.0,42.0,99.0
19,273.0,160.0,159.0,157.0,161.0,136.0,136.0,150.0,116.0,127.0,160.0,97.0,129.0,202.0,168.0,260.0,107.0,98.0,203.0,101.0,135.0,187.0,283.0,101.0,210.0,134.0,923.0,112.0,114.0,128.0,124.0,104.0,97.0,84.0,112.0,82.0,133.0,121.0,104.0,145.0,143.0,126.0,95.0,120.0,97.0,111.0,166.0,69.0,177.0,331.0,142.0,622.0,120.0,148.0,155.0,118.0,126.0,78.0,137.0,273.0,135.0,106.0,80.0,124.0,87.0,93.0,87.0,93.0,154.0,181.0,149.0,92.0,117.0,151.0,113.0,130.0,114.0,108.0,166.0,124.0,96.0,135.0,156.0,125.0,77.0,180.0,159.0,66.0,199.0,68.0,292.0,121.0,79.0,83.0,80.0,165.0
20,157.0,160.0,165.0,164.0,161.0,158.0,158.0,161.0,152.0,165.0,163.0,150.0,96.0,99.0,86.0,109.0,101.0,106.0,115.0,95.0,80.0,89.0,83.0,103.0,88.0,79.0,116.0,101.0,106.0,109.0,108.0,106.0,83.0,68.0,87.0,89.0,107.0,82.0,79.0,94.0,109.0,106.0,106.0,99.0,85.0,82.0,82.0,66.0,99.0,101.0,106.0,124.0,112.0,115.0,112.0,109.0,93.0,62.0,98.0,110.0,70.0,64.0,59.0,85.0,91.0,98.0,102.0,90.0,67.0,79.0,66.0,81.0,106.0,111.0,97.0,104.0,104.0,103.0,104.0,102.0,92.0,114.0,99.0,107.0,45.0,57.0,46.0,45.0,94.0,43.0,58.0,87.0,55.0,57.0,46.0,110.0
21,100.0,95.0,99.0,103.0,100.0,101.0,100.0,101.0,93.0,105.0,99.0,97.0,83.0,85.0,75.0,92.0,87.0,90.0,99.0,82.0,68.0,76.0,72.0,88.0,74.0,67.0,94.0,87.0,90.0,91.0,94.0,92.0,71.0,60.0,74.0,76.0,91.0,71.0,66.0,81.0,91.0,89.0,89.0,83.0,72.0,71.0,69.0,57.0,83.0,85.0,90.0,106.0,97.0,99.0,98.0,95.0,80.0,55.0,84.0,92.0,61.0,55.0,52.0,72.0,78.0,84.0,86.0,77.0,58.0,66.0,57.0,70.0,90.0,93.0,84.0,89.0,89.0,90.0,90.0,89.0,78.0,94.0,83.0,92.0,39.0,50.0,40.0,38.0,81.0,40.0,48.0,73.0,49.0,49.0,41.0,96.0
22,167.0,164.0,167.0,162.0,160.0,153.0,155.0,157.0,162.0,168.0,165.0,147.0,97.0,107.0,95.0,118.0,101.0,106.0,124.0,95.0,86.0,96.0,102.0,105.0,95.0,84.0,186.0,100.0,108.0,110.0,112.0,107.0,87.0,71.0,90.0,91.0,107.0,87.0,81.0,96.0,114.0,107.0,106.0,101.0,84.0,85.0,87.0,67.0,103.0,110.0,110.0,151.0,114.0,120.0,118.0,112.0,99.0,64.0,104.0,121.0,74.0,66.0,63.0,90.0,92.0,100.0,103.0,94.0,75.0,88.0,74.0,83.0,104.0,112.0,101.0,108.0,106.0,106.0,110.0,106.0,94.0,117.0,106.0,111.0,50.0,66.0,56.0,44.0,104.0,45.0,92.0,89.0,57.0,60.0,49.0,112.0
23,98.0,96.0,99.0,102.0,99.0,100.0,103.0,100.0,90.0,102.0,99.0,102.0,79.0,78.0,72.0,87.0,84.0,90.0,95.0,80.0,63.0,72.0,66.0,85.0,69.0,66.0,73.0,84.0,92.0,92.0,93.0,92.0,66.0,58.0,72.0,76.0,87.0,70.0,70.0,79.0,90.0,89.0,91.0,86.0,70.0,71.0,65.0,56.0,79.0,82.0,90.0,99.0,97.0,99.0,100.0,98.0,79.0,56.0,80.0,94.0,52.0,54.0,53.0,73.0,78.0,83.0,87.0,76.0,55.0,66.0,54.0,67.0,88.0,91.0,81.0,91.0,91.0,92.0,93.0,91.0,78.0,92.0,79.0,97.0,37.0,48.0,40.0,40.0,73.0,40.0,43.0,67.0,49.0,49.0,43.0,98.0
24,100.0,96.0,101.0,104.0,103.0,105.0,105.0,103.0,90.0,99.0,100.0,103.0,79.0,81.0,70.0,88.0,85.0,91.0,96.0,84.0,65.0,72.0,65.0,86.0,69.0,67.0,73.0,83.0,89.0,94.0,95.0,91.0,67.0,57.0,70.0,75.0,88.0,71.0,69.0,79.0,92.0,90.0,92.0,86.0,70.0,72.0,65.0,59.0,79.0,83.0,88.0,101.0,100.0,99.0,100.0,98.0,78.0,56.0,81.0,94.0,56.0,56.0,53.0,73.0,79.0,85.0,88.0,76.0,55.0,67.0,54.0,68.0,88.0,88.0,83.0,91.0,94.0,95.0,97.0,93.0,76.0,96.0,79.0,100.0,37.0,48.0,40.0,41.0,72.0,40.0,43.0,67.0,50.0,53.0,43.0,100.0
25,98.0,95.0,98.0,104.0,101.0,99.0,100.0,100.0,92.0,105.0,100.0,101.0,79.0,78.0,73.0,87.0,83.0,88.0,94.0,81.0,64.0,72.0,65.0,85.0,68.0,66.0,75.0,84.0,88.0,91.0,94.0,91.0,68.0,58.0,72.0,75.0,90.0,70.0,68.0,77.0,90.0,89.0,90.0,84.0,70.0,69.0,65.0,54.0,81.0,84.0,88.0,99.0,96.0,100.0,101.0,96.0,77.0,54.0,81.0,91.0,54.0,53.0,53.0,70.0,78.0,83.0,87.0,74.0,54.0,66.0,54.0,68.0,90.0,90.0,83.0,91.0,90.0,92.0,92.0,92.0,78.0,95.0,79.0,95.0,38.0,45.0,40.0,39.0,72.0,39.0,41.0,65.0,49.0,49.0,42.0,98.0
26,98.0,96.0,98.0,102.0,99.0,97.0,97.0,99.0,93.0,105.0,99.0,96.0,81.0,83.0,75.0,93.0,86.0,90.0,97.0,82.0,66.0,75.0,68.0,85.0,72.0,66.0,82.0,85.0,91.0,92.0,92.0,91.0,68.0,59.0,73.0,74.0,89.0,72.0,69.0,79.0,92.0,89.0,90.0,85.0,72.0,72.0,68.0,57.0,82.0,85.0,90.0,102.0,96.0,98.0,96.0,96.0,81.0,56.0,83.0,92.0,59.0,55.0,53.0,71.0,79.0,84.0,88.0,77.0,55.0,67.0,57.0,70.0,92.0,93.0,85.0,92.0,90.0,92.0,92.0,91.0,78.0,94.0,81.0,92.0,39.0,47.0,39.0,38.0,80.0,38.0,43.0,69.0,47.0,51.0,42.0,97.0
27,102.0,98.0,102.0,102.0,102.0,100.0,100.0,101.0,93.0,106.0,101.0,95.0,85.0,86.0,76.0,98.0,88.0,91.0,102.0,82.0,70.0,80.0,78.0,89.0,77.0,68.0,120.0,87.0,92.0,93.0,94.0,91.0,72.0,58.0,73.0,75.0,92.0,72.0,70.0,82.0,96.0,90.0,92.0,86.0,71.0,72.0,71.0,58.0,85.0,88.0,90.0,115.0,97.0,99.0,98.0,94.0,82.0,55.0,86.0,97.0,63.0,56.0,53.0,75.0,78.0,86.0,88.0,80.0,60.0,71.0,59.0,71.0,90.0,95.0,85.0,92.0,88.0,89.0,92.0,88.0,80.0,98.0,86.0,94.0,42.0,53.0,45.0,40.0,86.0,40.0,59.0,76.0,49.0,50.0,43.0,98.0
28,1382.0,339.0,336.0,309.0,338.0,297.0,322.0,436.0,250.0,288.0,1350.0,87.0,290.0,449.0,396.0,503.0,248.0,239.0,1046.0,256.0,393.0,647.0,1311.0,374.0,550.0,306.0,3714.0,252.0,260.0,303.0,300.0,232.0,230.0,202.0,245.0,206.0,320.0,306.0,249.0,411.0,453.0,322.0,231.0,319.0,224.0,266.0,485.0,191.0,404.0,1315.0,333.0,3407.0,283.0,331.0,413.0,276.0,271.0,192.0,292.0,879.0,348.0,235.0,201.0,345.0,258.0,357.0,211.0,269.0,465.0,1158.0,413.0,244.0,302.0,484.0,271.0,342.0,337.0,317.0,969.0,465.0,226.0,316.0,393.0,302.0,215.0,582.0,549.0,172.0,779.0,205.0,574.0,736.0,224.0,225.0,197.0,373.0
29,1306.0,318.0,324.0,299.0,325.0,286.0,309.0,424.0,238.0,275.0,1271.0,88.0,279.0,432.0,384.0,490.0,241.0,227.0,1009.0,244.0,386.0,620.0,1266.0,317.0,534.0,294.0,3603.0,239.0,247.0,290.0,287.0,221.0,220.0,194.0,239.0,196.0,304.0,297.0,242.0,396.0,434.0,311.0,220.0,308.0,216.0,257.0,470.0,182.0,391.0,1279.0,322.0,3334.0,271.0,321.0,403.0,268.0,263.0,187.0,286.0,859.0,338.0,225.0,192.0,332.0,245.0,338.0,200.0,255.0,453.0,1126.0,401.0,234.0,287.0,465.0,262.0,332.0,322.0,300.0,949.0,447.0,218.0,304.0,387.0,286.0,210.0,567.0,527.0,164.0,770.0,197.0,565.0,709.0,213.0,216.0,191.0,358.0
30,1545.0,354.0,361.0,326.0,354.0,316.0,345.0,466.0,267.0,335.0,1473.0,83.0,309.0,461.0,417.0,505.0,266.0,256.0,1107.0,274.0,413.0,667.0,1371.0,447.0,579.0,322.0,3837.0,268.0,279.0,318.0,317.0,247.0,245.0,213.0,263.0,222.0,343.0,323.0,265.0,435.0,477.0,337.0,246.0,338.0,236.0,277.0,510.0,205.0,429.0,1337.0,356.0,3483.0,302.0,346.0,434.0,293.0,286.0,207.0,308.0,882.0,367.0,249.0,212.0,365.0,271.0,384.0,226.0,286.0,485.0,1236.0,430.0,264.0,326.0,504.0,294.0,363.0,368.0,341.0,1003.0,494.0,245.0,329.0,408.0,318.0,233.0,619.0,582.0,183.0,805.0,219.0,605.0,773.0,235.0,243.0,208.0,391.0
31,1720.0,383.0,390.0,351.0,381.0,338.0,370.0,507.0,287.0,355.0,1597.0,82.0,338.0,489.0,446.0,528.0,286.0,281.0,1183.0,298.0,424.0,701.0,1433.0,507.0,611.0,340.0,3985.0,288.0,300.0,343.0,342.0,266.0,262.0,231.0,280.0,243.0,369.0,344.0,285.0,458.0,500.0,363.0,265.0,359.0,257.0,301.0,541.0,224.0,455.0,1399.0,380.0,3563.0,322.0,365.0,457.0,317.0,301.0,222.0,324.0,920.0,387.0,268.0,231.0,393.0,292.0,421.0,248.0,307.0,513.0,1327.0,454.0,283.0,357.0,529.0,313.0,389.0,404.0,370.0,1049.0,539.0,267.0,353.0,428.0,348.0,252.0,652.0,615.0,199.0,836.0,235.0,622.0,817.0,251.0,261.0,223.0,415.0
32,1830.0,398.0,406.0,364.0,395.0,354.0,382.0,523.0,297.0,366.0,1652.0,80.0,346.0,497.0,455.0,533.0,297.0,287.0,1212.0,304.0,430.0,712.0,1464.0,533.0,628.0,348.0,4033.0,296.0,310.0,350.0,347.0,277.0,268.0,237.0,285.0,252.0,380.0,352.0,295.0,469.0,512.0,370.0,271.0,365.0,264.0,308.0,552.0,235.0,471.0,1411.0,388.0,3580.0,331.0,370.0,466.0,321.0,309.0,229.0,332.0,921.0,398.0,271.0,237.0,404.0,302.0,434.0,253.0,316.0,526.0,1355.0,467.0,290.0,372.0,542.0,325.0,402.0,415.0,383.0,1072.0,557.0,274.0,359.0,438.0,355.0,261.0,668.0,634.0,204.0,851.0,241.0,628.0,839.0,260.0,267.0,228.0,428.0
33,1020.0,270.0,273.0,257.0,281.0,239.0,260.0,354.0,196.0,229.0,913.0,89.0,228.0,385.0,329.0,463.0,202.0,183.0,801.0,203.0,328.0,532.0,1047.0,147.0,467.0,256.0,3038.0,199.0,205.0,242.0,242.0,185.0,181.0,159.0,201.0,158.0,253.0,251.0,200.0,332.0,356.0,257.0,180.0,257.0,182.0,217.0,396.0,149.0,332.0,1145.0,268.0,2893.0,230.0,280.0,342.0,226.0,227.0,153.0,246.0,787.0,292.0,189.0,158.0,271.0,203.0,259.0,168.0,208.0,383.0,890.0,342.0,198.0,236.0,407.0,218.0,274.0,251.0,244.0,788.0,356.0,175.0,254.0,345.0,240.0,169.0,478.0,432.0,137.0,685.0,159.0,504.0,570.0,179.0,179.0,161.0,315.0
