,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.0709,0.0728,0.0691,0.0653,0.0569,0.0554,0.0512,0.0487,0.0513,0.0472,0.0517,0.0387,0.0727,0.0689,0.058,0.0559,0.0555,0.0476,0.0499,0.047,0.0451,0.0468,0.0477,0.0466,0.0705,0.0565,0.0554,0.0597,0.0591,0.0504,0.0517,0.0503,0.0502,0.0459,0.0447,0.0447,0.0718,0.0668,0.0533,0.0565,0.0546,0.0615,0.0558,0.0496,0.0456,0.0461,0.0493,0.0506,0.071,0.063,0.0662,0.0539,0.0558,0.0513,0.0503,0.0495,0.0488,0.046,0.0485,0.0535,0.0717,0.0748,0.0568,0.0564,0.0526,0.0505,0.0569,0.0447,0.0507,0.0444,0.0469,0.0469,0.0688,0.0573,0.0563,0.0575,0.048,0.051,0.0497,0.0511,0.0447,0.0434,0.0457,0.0466,0.0754,0.0741,0.0587,0.0553,0.0536,0.0537,0.0506,0.0512,0.0482,0.051,0.0462,0.0473
11,0.0814,0.0833,0.0793,0.076,0.0653,0.0634,0.057,0.0529,0.0569,0.0514,0.0574,0.0388,0.0838,0.079,0.0673,0.0635,0.0631,0.0518,0.055,0.0513,0.0482,0.0504,0.0517,0.0506,0.0809,0.0652,0.0632,0.0693,0.0621,0.0559,0.0572,0.0552,0.0555,0.0495,0.0482,0.0478,0.0828,0.0772,0.0591,0.0648,0.0621,0.0712,0.063,0.0546,0.0489,0.0497,0.0541,0.0552,0.0817,0.0723,0.0756,0.061,0.0643,0.0574,0.0562,0.0542,0.0536,0.0493,0.0529,0.0592,0.0818,0.0852,0.0652,0.0649,0.0593,0.0562,0.0658,0.0479,0.0563,0.0471,0.051,0.051,0.0795,0.0656,0.0649,0.0664,0.0528,0.0567,0.0543,0.0569,0.0474,0.0455,0.0487,0.0501,0.0874,0.0841,0.0673,0.0629,0.0616,0.0605,0.0557,0.0566,0.0522,0.0554,0.0489,0.0495
12,0.0394,0.0385,0.0389,0.0388,0.0389,0.04,0.039,0.0403,0.0391,0.038,0.0384,0.0397,0.0395,0.0394,0.0392,0.0389,0.039,0.0391,0.0386,0.0378,0.0385,0.0392,0.039,0.0381,0.0396,0.0395,0.0398,0.0405,0.0433,0.039,0.0395,0.0402,0.0395,0.0391,0.0373,0.0397,0.0397,0.039,0.0398,0.0389,0.0394,0.0398,0.0398,0.0393,0.0392,0.039,0.0396,0.0408,0.0415,0.0386,0.0387,0.0382,0.0397,0.0384,0.0384,0.0406,0.0389,0.0391,0.0403,0.0395,0.0386,0.0449,0.0393,0.0404,0.0399,0.04,0.0464,0.0384,0.0382,0.0391,0.0385,0.0377,0.0395,0.0396,0.0397,0.0393,0.0386,0.039,0.0407,0.039,0.039,0.0396,0.04,0.0386,0.04,0.0417,0.0425,0.0399,0.0398,0.0408,0.0398,0.0445,0.0402,0.0425,0.041,0.0382
13,0.0396,0.0456,0.0392,0.0391,0.0393,0.0417,0.0394,0.0414,0.0394,0.0382,0.0388,0.0401,0.0397,0.0395,0.0394,0.0386,0.0392,0.0392,0.0389,0.038,0.0388,0.0396,0.0394,0.0385,0.0397,0.0396,0.0399,0.0461,0.0395,0.0393,0.0398,0.0405,0.0398,0.0397,0.0378,0.0391,0.04,0.0393,0.0402,0.0393,0.0398,0.0401,0.0401,0.0396,0.0396,0.0394,0.0402,0.0413,0.0395,0.039,0.0391,0.0386,0.04,0.0388,0.0388,0.0409,0.0391,0.0395,0.0407,0.0396,0.0386,0.045,0.0394,0.0406,0.0391,0.0405,0.0462,0.0386,0.0382,0.0392,0.0388,0.0379,0.0415,0.0398,0.04,0.0398,0.0389,0.0394,0.0413,0.0396,0.0394,0.04,0.0403,0.0387,0.0401,0.0418,0.0428,0.0402,0.0401,0.041,0.04,0.0446,0.0405,0.0479,0.0404,0.0386
14,0.0397,0.0389,0.0392,0.0389,0.039,0.0406,0.0389,0.0401,0.0391,0.0377,0.0384,0.0392,0.0399,0.0396,0.0392,0.0385,0.0391,0.039,0.0386,0.0376,0.0382,0.0388,0.0387,0.0377,0.0398,0.0394,0.0397,0.0403,0.0417,0.0389,0.0394,0.04,0.0393,0.0389,0.0371,0.0385,0.04,0.0391,0.0397,0.039,0.0393,0.0398,0.0398,0.0391,0.0389,0.0395,0.0402,0.0405,0.0399,0.0387,0.0388,0.0382,0.0396,0.0384,0.0384,0.0403,0.0391,0.0391,0.04,0.0398,0.0391,0.0444,0.0394,0.0404,0.0386,0.0394,0.0467,0.0383,0.0393,0.0389,0.0385,0.038,0.0397,0.0396,0.0397,0.0392,0.0385,0.0391,0.0404,0.0389,0.0389,0.0393,0.0397,0.0386,0.0404,0.0421,0.0425,0.0401,0.0397,0.0406,0.041,0.0443,0.0401,0.0418,0.0402,0.038
15,0.0394,0.0386,0.039,0.0387,0.0388,0.0392,0.0388,0.0401,0.039,0.0376,0.0383,0.0393,0.0396,0.0392,0.0391,0.0383,0.039,0.0388,0.0385,0.0376,0.0383,0.0389,0.0388,0.0378,0.0396,0.0393,0.0396,0.0402,0.0406,0.0389,0.0393,0.04,0.0393,0.0389,0.0371,0.0385,0.0397,0.0389,0.0397,0.0388,0.0393,0.0397,0.0397,0.0391,0.039,0.0388,0.0401,0.0406,0.0396,0.0386,0.0386,0.0381,0.0395,0.0383,0.0383,0.0404,0.039,0.039,0.0401,0.0396,0.0386,0.0447,0.0393,0.0402,0.0392,0.0394,0.0463,0.0381,0.038,0.0396,0.0383,0.0377,0.0394,0.0406,0.0396,0.0392,0.0384,0.0389,0.0403,0.0389,0.0389,0.0393,0.0396,0.0385,0.04,0.0417,0.0423,0.0397,0.0397,0.0404,0.0401,0.0443,0.04,0.0418,0.0401,0.038
16,0.2213,0.212,0.2111,0.2176,0.221,0.2371,0.2149,0.2871,0.2463,0.2072,0.206,0.0383,0.1904,0.2358,0.242,0.2219,0.2564,0.2523,0.2518,0.2308,0.2598,0.279,0.2552,0.2218,0.2098,0.2451,0.2961,0.3071,0.2748,0.2771,0.302,0.2929,0.2984,0.2866,0.2427,0.2477,0.2471,0.2661,0.2964,0.2986,0.3053,0.3017,0.2977,0.2997,0.2788,0.2753,0.2978,0.3023,0.2207,0.2453,0.2847,0.2778,0.3065,0.2854,0.289,0.2597,0.1926,0.2435,0.2821,0.2078,0.2861,0.2553,0.2588,0.2998,0.2892,0.2773,0.2431,0.2612,0.2921,0.2807,0.2691,0.1932,0.2275,0.2676,0.2845,0.2959,0.2494,0.2795,0.2628,0.2773,0.2536,0.2464,0.2777,0.2822,0.2541,0.2114,0.2353,0.2867,0.2944,0.2765,0.2683,0.2842,0.249,0.2536,0.2119,0.2247
17,0.2281,0.2147,0.2172,0.2181,0.2197,0.2349,0.2191,0.2932,0.2389,0.2123,0.2124,0.0383,0.197,0.2295,0.2392,0.2213,0.2488,0.2526,0.2517,0.2326,0.2681,0.2898,0.2551,0.2221,0.2108,0.2425,0.3071,0.3165,0.2882,0.2868,0.3099,0.3083,0.3176,0.3053,0.2483,0.249,0.2421,0.2685,0.3098,0.3115,0.3216,0.3076,0.2978,0.3138,0.2973,0.2935,0.3136,0.3164,0.2291,0.2381,0.2863,0.2824,0.3127,0.2898,0.2994,0.2637,0.2003,0.2476,0.286,0.2105,0.2874,0.2503,0.2599,0.3109,0.2993,0.2885,0.2469,0.2674,0.2993,0.2919,0.2807,0.2032,0.2286,0.2625,0.2922,0.3013,0.2591,0.2879,0.2721,0.2861,0.2631,0.2481,0.2909,0.2932,0.2547,0.2141,0.2243,0.2974,0.3033,0.2795,0.2666,0.2942,0.2433,0.2639,0.216,0.2252
18,0.1511,0.1417,0.1509,0.1515,0.1227,0.1111,0.0999,0.0918,0.0997,0.0852,0.0991,0.0387,0.1353,0.1569,0.1228,0.1182,0.1228,0.0894,0.1006,0.0905,0.0794,0.0852,0.0867,0.0824,0.1372,0.1114,0.1214,0.1376,0.1187,0.1013,0.1085,0.1002,0.104,0.0828,0.0793,0.0755,0.1423,0.1446,0.1095,0.1294,0.1243,0.1564,0.1301,0.1035,0.0813,0.0813,0.1002,0.1053,0.1545,0.1392,0.1506,0.1128,0.1394,0.1118,0.1085,0.0943,0.0909,0.0785,0.0939,0.116,0.1558,0.1607,0.1157,0.1192,0.1136,0.0967,0.1406,0.0778,0.1163,0.0745,0.0889,0.0867,0.1332,0.1135,0.1166,0.1294,0.0898,0.103,0.0932,0.1024,0.0762,0.0677,0.0786,0.0814,0.1657,0.1485,0.1135,0.1105,0.1171,0.1058,0.0976,0.1012,0.0873,0.0924,0.0735,0.0821
19,0.2231,0.2106,0.2119,0.2149,0.2186,0.2337,0.2115,0.2907,0.242,0.2089,0.2074,0.0383,0.1938,0.2311,0.2398,0.2208,0.2492,0.2532,0.2521,0.2321,0.2659,0.2823,0.2563,0.2198,0.2094,0.2432,0.3,0.3099,0.2793,0.2782,0.3056,0.3008,0.2998,0.296,0.2466,0.2524,0.2439,0.2687,0.3036,0.3062,0.3095,0.3034,0.2972,0.3011,0.2848,0.287,0.3047,0.3061,0.2229,0.2397,0.2852,0.2799,0.3088,0.2857,0.2915,0.2587,0.1967,0.2436,0.2818,0.2112,0.2882,0.2547,0.2594,0.3025,0.2936,0.2838,0.2428,0.2625,0.2938,0.2841,0.2732,0.1986,0.2273,0.2648,0.288,0.2987,0.2558,0.2835,0.2661,0.2768,0.2599,0.2491,0.2824,0.2884,0.2543,0.211,0.2302,0.2943,0.2982,0.2795,0.268,0.2898,0.2477,0.2592,0.2196,0.2252
20,0.2091,0.1978,0.2042,0.2169,0.2355,0.2387,0.211,0.2607,0.2495,0.1982,0.2012,0.0384,0.1814,0.2413,0.239,0.2212,0.2574,0.2367,0.2468,0.2267,0.2356,0.2496,0.239,0.2152,0.2103,0.2376,0.2732,0.2759,0.2452,0.2496,0.2672,0.2526,0.2619,0.25,0.2185,0.231,0.2459,0.2578,0.2666,0.2725,0.2787,0.2821,0.2744,0.2648,0.2401,0.2377,0.2633,0.2653,0.2097,0.2431,0.2666,0.2577,0.279,0.2643,0.2585,0.2345,0.1808,0.2204,0.2468,0.197,0.2756,0.2517,0.2456,0.2674,0.2662,0.2554,0.2306,0.2265,0.2572,0.243,0.242,0.1797,0.2214,0.2549,0.2622,0.2724,0.2323,0.258,0.2461,0.2595,0.2281,0.2253,0.2468,0.2595,0.2489,0.2147,0.2344,0.2653,0.2737,0.2644,0.2514,0.2613,0.2386,0.2312,0.2011,0.2133
21,0.2147,0.2024,0.2045,0.2171,0.2276,0.2391,0.211,0.2721,0.2511,0.1995,0.1989,0.0385,0.1856,0.2408,0.2415,0.2239,0.2575,0.2429,0.2517,0.2298,0.2459,0.2587,0.2473,0.2192,0.2106,0.2435,0.2828,0.2887,0.2561,0.2596,0.2789,0.2699,0.2775,0.2635,0.2289,0.2407,0.2475,0.2599,0.2793,0.2832,0.2888,0.2899,0.2848,0.2767,0.2532,0.2534,0.2731,0.2796,0.2152,0.2425,0.2771,0.2681,0.2905,0.2715,0.2706,0.2473,0.1857,0.2295,0.2615,0.2029,0.282,0.2544,0.253,0.2792,0.2751,0.261,0.2357,0.2404,0.2719,0.2581,0.2502,0.1843,0.2238,0.2631,0.2716,0.2825,0.2417,0.267,0.252,0.2674,0.2407,0.2347,0.2577,0.2678,0.2528,0.214,0.2366,0.2734,0.2854,0.2696,0.2573,0.2699,0.2459,0.2392,0.2075,0.2192
22,0.2625,0.2396,0.2436,0.2386,0.236,0.2426,0.2374,0.3009,0.2395,0.233,0.2337,0.0383,0.2261,0.2327,0.2265,0.2242,0.2212,0.2328,0.2481,0.2275,0.2885,0.3088,0.2523,0.2412,0.2216,0.2327,0.317,0.3345,0.2743,0.2897,0.3469,0.3372,0.353,0.343,0.242,0.2454,0.2321,0.2455,0.3236,0.3295,0.3444,0.3431,0.3191,0.3408,0.3301,0.3314,0.3477,0.3421,0.2495,0.2304,0.2751,0.2907,0.3367,0.2971,0.3184,0.2868,0.2078,0.2575,0.3072,0.2267,0.268,0.2401,0.2521,0.3409,0.3031,0.3122,0.2602,0.277,0.3166,0.3123,0.298,0.2372,0.236,0.2357,0.3009,0.3024,0.2465,0.2831,0.2657,0.2906,0.2595,0.2495,0.3111,0.3084,0.2648,0.2271,0.2277,0.3005,0.308,0.2644,0.2483,0.303,0.2362,0.2721,0.2262,0.2363
23,0.1947,0.197,0.2013,0.2103,0.2203,0.2124,0.194,0.1908,0.2124,0.1767,0.1886,0.0384,0.1811,0.2324,0.2071,0.2017,0.2152,0.1778,0.1997,0.181,0.1733,0.1809,0.1811,0.1787,0.203,0.2001,0.216,0.2236,0.207,0.1909,0.203,0.1948,0.1984,0.1811,0.163,0.1754,0.2262,0.2205,0.2058,0.2204,0.2224,0.228,0.2132,0.1999,0.1719,0.1764,0.1991,0.2061,0.1957,0.2223,0.2246,0.2033,0.2281,0.2083,0.1992,0.182,0.1547,0.1611,0.1877,0.1757,0.2405,0.2234,0.2016,0.2098,0.2098,0.1889,0.1999,0.1655,0.2129,0.172,0.1868,0.1479,0.2042,0.2084,0.2164,0.2216,0.1691,0.2039,0.1908,0.2023,0.1622,0.1496,0.1817,0.1994,0.2272,0.2057,0.1984,0.2107,0.22,0.2088,0.1958,0.203,0.1866,0.1759,0.1436,0.1741
24,0.2027,0.1981,0.2046,0.2181,0.2377,0.2316,0.2093,0.2333,0.2387,0.1881,0.2015,0.0385,0.1804,0.2434,0.2295,0.2173,0.2438,0.2128,0.2289,0.2119,0.2127,0.2216,0.2169,0.2041,0.2134,0.2263,0.2507,0.256,0.2254,0.2219,0.2344,0.2281,0.232,0.2182,0.1941,0.2131,0.2407,0.2418,0.2424,0.2508,0.2539,0.2542,0.245,0.2333,0.2068,0.2092,0.2298,0.2382,0.2046,0.2379,0.2514,0.2374,0.2541,0.2406,0.2335,0.2108,0.1679,0.1946,0.2189,0.1864,0.2634,0.2427,0.2317,0.2444,0.2449,0.2239,0.2194,0.2005,0.2378,0.2113,0.2184,0.1663,0.2159,0.2382,0.2449,0.2536,0.2091,0.2364,0.2252,0.2366,0.2002,0.1933,0.2182,0.2377,0.2412,0.2111,0.2257,0.2427,0.2526,0.2431,0.232,0.2368,0.2184,0.2076,0.1853,0.2006
25,0.2554,0.2331,0.2406,0.2329,0.2312,0.2402,0.232,0.301,0.2362,0.2275,0.2274,0.0383,0.222,0.2286,0.2241,0.2224,0.2228,0.2354,0.2474,0.2295,0.2853,0.3038,0.2539,0.2383,0.2197,0.2329,0.3166,0.3321,0.2792,0.2891,0.3449,0.3336,0.3472,0.3394,0.2466,0.2489,0.2316,0.2469,0.3221,0.3231,0.3415,0.3359,0.3136,0.3384,0.3193,0.3252,0.3412,0.3402,0.2481,0.2286,0.2781,0.2872,0.3327,0.2976,0.3172,0.2791,0.2077,0.2561,0.3029,0.2264,0.2745,0.2412,0.2557,0.3351,0.2993,0.305,0.2603,0.2741,0.3148,0.3039,0.2962,0.232,0.233,0.2361,0.3013,0.304,0.2561,0.2876,0.2669,0.2905,0.2614,0.2472,0.3076,0.3072,0.2594,0.2236,0.2255,0.3015,0.3081,0.2673,0.2482,0.3017,0.2336,0.2684,0.2266,0.235
26,0.2323,0.2165,0.2234,0.2215,0.2216,0.2341,0.2198,0.2927,0.2374,0.2154,0.2149,0.0384,0.2005,0.2283,0.2376,0.2227,0.2467,0.2494,0.2515,0.2333,0.2754,0.2927,0.2551,0.2254,0.2119,0.2417,0.3086,0.3186,0.2931,0.2873,0.3238,0.313,0.3265,0.3139,0.2515,0.2484,0.2394,0.2658,0.3163,0.3104,0.3253,0.3079,0.2959,0.3182,0.3035,0.3014,0.315,0.3141,0.2327,0.2339,0.2869,0.2843,0.3172,0.2958,0.3025,0.2618,0.2016,0.2508,0.2807,0.2127,0.2853,0.2449,0.2601,0.3184,0.303,0.2948,0.2463,0.2691,0.3043,0.2965,0.2851,0.2094,0.228,0.2549,0.2958,0.3049,0.2621,0.2893,0.2689,0.2847,0.2627,0.2465,0.2936,0.2981,0.2536,0.2135,0.2212,0.3007,0.3063,0.2809,0.2637,0.2964,0.2356,0.266,0.2198,0.2251
27,0.2504,0.232,0.239,0.2306,0.2299,0.2349,0.2327,0.3025,0.2369,0.2254,0.228,0.0384,0.2151,0.2293,0.2282,0.2229,0.2307,0.2417,0.2472,0.229,0.285,0.3055,0.254,0.2354,0.2173,0.235,0.3191,0.3301,0.2871,0.2912,0.34,0.3304,0.3469,0.3364,0.2503,0.2494,0.2328,0.255,0.3214,0.3217,0.339,0.3291,0.3095,0.3342,0.3211,0.3204,0.3336,0.3366,0.2413,0.2288,0.2856,0.2896,0.3302,0.2987,0.3152,0.2759,0.2072,0.2561,0.2978,0.2245,0.2758,0.2471,0.2542,0.3324,0.3,0.3058,0.2568,0.2773,0.3111,0.3064,0.294,0.2239,0.2349,0.2403,0.3016,0.3077,0.2583,0.2874,0.2701,0.2954,0.2601,0.2452,0.305,0.3053,0.2593,0.2213,0.2249,0.3029,0.308,0.2746,0.252,0.3045,0.2332,0.2709,0.2195,0.2273
