,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,110.0,107.0,114.0,96.0,93.0,127.0,101.0,106.0,95.0,95.0,88.0,82.0,113.0,103.0,102.0,112.0,101.0,107.0,122.0,107.0,101.0,99.0,118.0,82.0,105.0,95.0,159.0,82.0,44.0,81.0,70.0,45.0,40.0,39.0,41.0,70.0,104.0,99.0,106.0,107.0,101.0,107.0,107.0,97.0,101.0,107.0,104.0,107.0,124.0,102.0,103.0,91.0,102.0,85.0,93.0,98.0,95.0,90.0,96.0,84.0,102.0,96.0,91.0,89.0,83.0,86.0,84.0,41.0,88.0,100.0,84.0,90.0,114.0,89.0,92.0,88.0,98.0,95.0,84.0,79.0,84.0,80.0,81.0,91.0,107.0,105.0,91.0,84.0,68.0,94.0,92.0,97.0,88.0,79.0,79.0,77.0
11,327.0,296.0,558.0,211.0,228.0,1328.0,287.0,600.0,339.0,373.0,221.0,81.0,394.0,432.0,335.0,541.0,418.0,612.0,822.0,336.0,335.0,430.0,746.0,86.0,379.0,397.0,4023.0,420.0,291.0,212.0,171.0,307.0,299.0,155.0,225.0,272.0,307.0,303.0,325.0,405.0,521.0,344.0,527.0,515.0,300.0,435.0,643.0,641.0,530.0,567.0,777.0,228.0,341.0,665.0,226.0,276.0,345.0,258.0,301.0,238.0,271.0,317.0,225.0,218.0,330.0,204.0,241.0,174.0,295.0,1744.0,785.0,708.0,530.0,224.0,334.0,214.0,279.0,619.0,211.0,263.0,667.0,257.0,229.0,1276.0,254.0,246.0,382.0,244.0,457.0,244.0,305.0,332.0,298.0,263.0,230.0,305.0
12,320.0,288.0,582.0,207.0,221.0,1341.0,269.0,591.0,314.0,348.0,166.0,83.0,392.0,440.0,309.0,547.0,375.0,554.0,751.0,319.0,316.0,405.0,737.0,87.0,370.0,388.0,3937.0,385.0,260.0,203.0,162.0,277.0,265.0,149.0,208.0,252.0,309.0,300.0,311.0,401.0,341.0,337.0,505.0,330.0,285.0,405.0,611.0,641.0,550.0,563.0,746.0,217.0,317.0,584.0,217.0,254.0,329.0,240.0,280.0,221.0,270.0,316.0,217.0,212.0,283.0,193.0,224.0,164.0,249.0,1387.0,650.0,658.0,584.0,214.0,322.0,211.0,275.0,570.0,203.0,241.0,589.0,234.0,214.0,1164.0,252.0,243.0,386.0,235.0,257.0,240.0,274.0,315.0,276.0,245.0,212.0,284.0
13,315.0,282.0,584.0,202.0,213.0,1284.0,258.0,563.0,298.0,332.0,153.0,82.0,370.0,413.0,297.0,527.0,347.0,530.0,722.0,302.0,296.0,392.0,718.0,85.0,360.0,374.0,3673.0,372.0,244.0,189.0,155.0,267.0,246.0,143.0,200.0,244.0,302.0,293.0,302.0,393.0,326.0,332.0,480.0,315.0,271.0,393.0,583.0,619.0,548.0,539.0,687.0,209.0,304.0,556.0,208.0,242.0,314.0,230.0,270.0,214.0,270.0,311.0,212.0,208.0,269.0,184.0,212.0,160.0,234.0,1299.0,606.0,619.0,576.0,209.0,302.0,203.0,261.0,544.0,199.0,231.0,553.0,220.0,209.0,1120.0,249.0,240.0,381.0,229.0,237.0,224.0,256.0,299.0,261.0,234.0,203.0,271.0
14,124.0,114.0,172.0,90.0,95.0,259.0,114.0,138.0,113.0,109.0,93.0,86.0,125.0,120.0,113.0,145.0,116.0,134.0,176.0,125.0,117.0,125.0,196.0,82.0,111.0,104.0,427.0,99.0,67.0,81.0,67.0,72.0,60.0,48.0,65.0,80.0,112.0,112.0,116.0,136.0,119.0,122.0,139.0,115.0,113.0,130.0,147.0,153.0,166.0,134.0,148.0,96.0,113.0,111.0,97.0,104.0,115.0,95.0,108.0,90.0,104.0,105.0,96.0,89.0,89.0,89.0,88.0,52.0,95.0,150.0,109.0,120.0,171.0,86.0,101.0,82.0,106.0,116.0,83.0,84.0,108.0,80.0,82.0,217.0,100.0,96.0,95.0,84.0,71.0,91.0,95.0,105.0,92.0,80.0,79.0,91.0
15,322.0,289.0,574.0,209.0,221.0,1386.0,278.0,606.0,321.0,359.0,179.0,81.0,399.0,438.0,325.0,547.0,402.0,559.0,764.0,330.0,322.0,421.0,769.0,84.0,372.0,396.0,4155.0,405.0,268.0,204.0,165.0,290.0,278.0,153.0,214.0,255.0,309.0,302.0,320.0,403.0,392.0,344.0,513.0,343.0,291.0,420.0,636.0,658.0,544.0,576.0,760.0,219.0,326.0,627.0,219.0,263.0,335.0,248.0,285.0,227.0,267.0,314.0,219.0,212.0,297.0,197.0,232.0,168.0,264.0,1522.0,714.0,659.0,561.0,217.0,326.0,209.0,275.0,586.0,205.0,247.0,611.0,239.0,222.0,1179.0,250.0,243.0,383.0,240.0,331.0,239.0,289.0,323.0,287.0,252.0,219.0,292.0
16,177.0,170.0,211.0,146.0,143.0,279.0,167.0,182.0,157.0,155.0,141.0,132.0,134.0,126.0,124.0,148.0,125.0,139.0,175.0,134.0,125.0,130.0,180.0,94.0,126.0,113.0,342.0,102.0,60.0,90.0,75.0,64.0,55.0,47.0,60.0,88.0,126.0,122.0,127.0,139.0,126.0,133.0,139.0,123.0,122.0,133.0,144.0,150.0,166.0,135.0,144.0,107.0,121.0,110.0,106.0,112.0,121.0,106.0,115.0,102.0,110.0,115.0,107.0,101.0,100.0,101.0,98.0,51.0,103.0,146.0,114.0,121.0,171.0,99.0,112.0,92.0,117.0,118.0,96.0,94.0,109.0,92.0,91.0,180.0,115.0,115.0,104.0,98.0,78.0,106.0,107.0,114.0,105.0,90.0,91.0,99.0
17,284.0,255.0,547.0,185.0,194.0,1129.0,232.0,505.0,265.0,289.0,132.0,84.0,326.0,369.0,262.0,489.0,286.0,460.0,639.0,267.0,268.0,354.0,670.0,86.0,323.0,336.0,3300.0,319.0,225.0,169.0,139.0,240.0,214.0,133.0,183.0,214.0,284.0,270.0,272.0,351.0,294.0,301.0,429.0,280.0,244.0,352.0,514.0,579.0,522.0,490.0,620.0,186.0,270.0,481.0,187.0,216.0,281.0,207.0,241.0,195.0,263.0,297.0,190.0,186.0,230.0,164.0,190.0,143.0,202.0,1068.0,507.0,541.0,539.0,187.0,267.0,187.0,233.0,460.0,175.0,202.0,479.0,190.0,185.0,1030.0,234.0,219.0,355.0,202.0,214.0,200.0,220.0,265.0,231.0,205.0,179.0,242.0
18,238.0,210.0,451.0,150.0,159.0,827.0,187.0,380.0,212.0,224.0,99.0,86.0,251.0,285.0,208.0,386.0,200.0,336.0,488.0,211.0,213.0,276.0,550.0,86.0,253.0,256.0,2367.0,241.0,176.0,132.0,108.0,189.0,165.0,105.0,151.0,175.0,236.0,221.0,218.0,284.0,234.0,241.0,324.0,229.0,201.0,278.0,385.0,465.0,439.0,371.0,469.0,158.0,214.0,348.0,154.0,178.0,227.0,170.0,197.0,162.0,222.0,240.0,158.0,152.0,171.0,136.0,151.0,117.0,156.0,700.0,337.0,407.0,420.0,153.0,209.0,152.0,193.0,326.0,147.0,157.0,343.0,144.0,147.0,793.0,194.0,180.0,281.0,161.0,169.0,160.0,168.0,201.0,178.0,157.0,145.0,194.0
19,100.0,98.0,96.0,94.0,77.0,97.0,90.0,81.0,80.0,82.0,78.0,75.0,90.0,90.0,88.0,95.0,92.0,95.0,94.0,91.0,90.0,86.0,85.0,82.0,99.0,94.0,109.0,88.0,94.0,95.0,93.0,95.0,84.0,87.0,77.0,76.0,92.0,97.0,75.0,102.0,100.0,102.0,98.0,98.0,92.0,91.0,91.0,83.0,105.0,88.0,88.0,69.0,75.0,83.0,82.0,82.0,66.0,75.0,71.0,71.0,59.0,62.0,100.0,93.0,99.0,87.0,84.0,84.0,76.0,84.0,81.0,79.0,102.0,99.0,77.0,87.0,76.0,87.0,88.0,78.0,85.0,83.0,74.0,79.0,70.0,96.0,79.0,75.0,88.0,75.0,72.0,71.0,74.0,74.0,75.0,71.0
20,221.0,194.0,410.0,143.0,151.0,709.0,175.0,331.0,192.0,202.0,100.0,87.0,230.0,256.0,188.0,347.0,175.0,291.0,431.0,192.0,197.0,251.0,492.0,85.0,230.0,226.0,1982.0,213.0,159.0,119.0,99.0,171.0,147.0,96.0,139.0,161.0,214.0,205.0,201.0,259.0,213.0,222.0,290.0,207.0,186.0,248.0,342.0,420.0,402.0,325.0,416.0,146.0,194.0,301.0,140.0,164.0,206.0,153.0,181.0,155.0,206.0,221.0,146.0,140.0,153.0,126.0,138.0,106.0,140.0,579.0,286.0,353.0,377.0,141.0,189.0,138.0,176.0,276.0,135.0,141.0,286.0,128.0,134.0,687.0,186.0,165.0,252.0,148.0,152.0,147.0,152.0,182.0,167.0,141.0,134.0,176.0
21,107.0,107.0,108.0,94.0,89.0,116.0,98.0,100.0,92.0,90.0,90.0,83.0,112.0,101.0,100.0,109.0,102.0,105.0,117.0,102.0,98.0,96.0,110.0,79.0,100.0,92.0,132.0,80.0,40.0,77.0,66.0,41.0,38.0,38.0,39.0,69.0,104.0,97.0,104.0,101.0,100.0,104.0,104.0,98.0,98.0,103.0,101.0,99.0,116.0,97.0,94.0,89.0,99.0,80.0,88.0,94.0,94.0,89.0,91.0,82.0,97.0,92.0,88.0,87.0,81.0,85.0,81.0,40.0,85.0,94.0,80.0,89.0,102.0,81.0,90.0,82.0,94.0,88.0,80.0,78.0,78.0,75.0,79.0,83.0,105.0,99.0,89.0,83.0,63.0,92.0,87.0,93.0,84.0,77.0,78.0,75.0
22,112.0,110.0,123.0,99.0,94.0,139.0,104.0,110.0,97.0,95.0,91.0,84.0,113.0,106.0,106.0,115.0,105.0,108.0,129.0,107.0,103.0,100.0,129.0,83.0,105.0,96.0,194.0,86.0,46.0,79.0,69.0,46.0,42.0,40.0,43.0,74.0,105.0,102.0,106.0,110.0,103.0,108.0,110.0,101.0,101.0,106.0,111.0,113.0,129.0,107.0,110.0,91.0,102.0,87.0,95.0,95.0,98.0,91.0,96.0,87.0,102.0,97.0,92.0,90.0,83.0,88.0,85.0,42.0,89.0,107.0,87.0,96.0,123.0,84.0,95.0,83.0,97.0,93.0,83.0,82.0,84.0,78.0,81.0,106.0,106.0,103.0,91.0,87.0,69.0,93.0,88.0,100.0,89.0,80.0,81.0,79.0
23,253.0,226.0,490.0,161.0,173.0,940.0,200.0,428.0,230.0,247.0,111.0,85.0,278.0,312.0,226.0,423.0,228.0,386.0,552.0,231.0,233.0,303.0,603.0,87.0,280.0,281.0,2693.0,267.0,194.0,145.0,119.0,206.0,182.0,115.0,161.0,189.0,249.0,238.0,235.0,307.0,253.0,261.0,364.0,243.0,213.0,305.0,429.0,510.0,478.0,412.0,519.0,165.0,229.0,395.0,164.0,191.0,245.0,182.0,212.0,175.0,236.0,258.0,167.0,163.0,192.0,144.0,163.0,124.0,172.0,826.0,392.0,458.0,462.0,162.0,229.0,165.0,206.0,375.0,157.0,172.0,390.0,160.0,159.0,895.0,211.0,195.0,306.0,175.0,185.0,172.0,182.0,225.0,198.0,177.0,156.0,210.0
24,319.0,293.0,565.0,210.0,225.0,1379.0,280.0,595.0,334.0,367.0,189.0,79.0,398.0,436.0,334.0,545.0,416.0,586.0,813.0,333.0,330.0,424.0,759.0,84.0,374.0,396.0,4127.0,411.0,277.0,211.0,169.0,296.0,286.0,154.0,217.0,262.0,309.0,300.0,324.0,404.0,480.0,340.0,527.0,444.0,296.0,433.0,643.0,650.0,542.0,572.0,769.0,222.0,334.0,643.0,224.0,267.0,341.0,252.0,295.0,233.0,269.0,312.0,222.0,213.0,314.0,198.0,236.0,171.0,278.0,1660.0,750.0,696.0,556.0,219.0,330.0,212.0,275.0,611.0,211.0,255.0,643.0,248.0,224.0,1243.0,250.0,246.0,381.0,240.0,395.0,243.0,298.0,328.0,294.0,258.0,221.0,297.0
25,322.0,295.0,564.0,208.0,226.0,1361.0,285.0,598.0,339.0,378.0,205.0,79.0,395.0,433.0,337.0,541.0,412.0,605.0,818.0,336.0,332.0,430.0,745.0,83.0,374.0,397.0,4111.0,414.0,285.0,210.0,168.0,302.0,295.0,154.0,223.0,266.0,309.0,298.0,321.0,400.0,505.0,344.0,522.0,499.0,295.0,435.0,639.0,644.0,537.0,573.0,773.0,224.0,338.0,653.0,226.0,269.0,340.0,255.0,299.0,233.0,268.0,316.0,221.0,215.0,324.0,203.0,238.0,172.0,286.0,1718.0,778.0,705.0,531.0,221.0,330.0,213.0,279.0,617.0,210.0,259.0,662.0,253.0,225.0,1274.0,254.0,245.0,384.0,241.0,434.0,243.0,304.0,331.0,299.0,261.0,229.0,305.0
26,106.0,105.0,104.0,89.0,87.0,109.0,95.0,97.0,90.0,88.0,88.0,80.0,110.0,97.0,99.0,104.0,100.0,105.0,111.0,99.0,99.0,91.0,107.0,78.0,93.0,91.0,124.0,75.0,40.0,77.0,64.0,41.0,38.0,38.0,39.0,69.0,100.0,94.0,102.0,97.0,98.0,103.0,103.0,97.0,100.0,101.0,100.0,96.0,109.0,99.0,90.0,88.0,99.0,76.0,90.0,96.0,94.0,89.0,92.0,85.0,94.0,89.0,90.0,84.0,78.0,85.0,79.0,40.0,83.0,94.0,78.0,87.0,98.0,80.0,89.0,78.0,94.0,86.0,77.0,77.0,75.0,76.0,76.0,79.0,101.0,94.0,82.0,81.0,60.0,91.0,85.0,88.0,83.0,79.0,77.0,74.0
27,157.0,141.0,232.0,93.0,107.0,336.0,115.0,169.0,117.0,116.0,95.0,87.0,129.0,147.0,115.0,175.0,115.0,160.0,228.0,136.0,130.0,140.0,263.0,83.0,146.0,122.0,761.0,106.0,94.0,78.0,61.0,100.0,84.0,63.0,88.0,86.0,141.0,125.0,122.0,154.0,132.0,142.0,165.0,132.0,123.0,148.0,187.0,228.0,235.0,163.0,193.0,93.0,121.0,142.0,98.0,112.0,127.0,99.0,113.0,97.0,146.0,142.0,93.0,88.0,86.0,81.0,86.0,68.0,100.0,214.0,130.0,153.0,215.0,88.0,108.0,87.0,114.0,138.0,83.0,83.0,134.0,81.0,85.0,330.0,125.0,113.0,129.0,86.0,87.0,89.0,90.0,107.0,96.0,85.0,80.0,102.0
28,116.0,112.0,140.0,95.0,96.0,179.0,107.0,120.0,104.0,102.0,92.0,84.0,117.0,109.0,105.0,124.0,109.0,115.0,140.0,112.0,108.0,106.0,147.0,82.0,108.0,98.0,261.0,88.0,51.0,78.0,67.0,54.0,46.0,43.0,52.0,76.0,108.0,104.0,110.0,116.0,108.0,111.0,119.0,106.0,106.0,116.0,121.0,125.0,139.0,115.0,119.0,92.0,105.0,92.0,94.0,100.0,104.0,92.0,99.0,89.0,100.0,101.0,91.0,89.0,85.0,86.0,84.0,45.0,89.0,121.0,94.0,100.0,143.0,84.0,95.0,82.0,101.0,97.0,82.0,81.0,91.0,79.0,80.0,134.0,103.0,101.0,89.0,85.0,69.0,94.0,93.0,100.0,91.0,80.0,80.0,84.0
29,203.0,177.0,359.0,129.0,141.0,595.0,157.0,276.0,170.0,177.0,98.0,84.0,205.0,222.0,166.0,300.0,152.0,251.0,365.0,173.0,182.0,218.0,430.0,82.0,208.0,198.0,1606.0,181.0,142.0,105.0,86.0,154.0,133.0,88.0,125.0,139.0,195.0,186.0,179.0,233.0,192.0,203.0,254.0,185.0,166.0,220.0,301.0,374.0,362.0,272.0,355.0,134.0,168.0,244.0,125.0,147.0,182.0,139.0,161.0,138.0,190.0,204.0,137.0,127.0,130.0,110.0,120.0,95.0,123.0,462.0,241.0,289.0,326.0,127.0,171.0,123.0,157.0,229.0,120.0,124.0,231.0,112.0,118.0,580.0,174.0,153.0,220.0,125.0,136.0,129.0,135.0,162.0,148.0,121.0,121.0,155.0
30,329.0,295.0,541.0,215.0,231.0,1224.0,284.0,562.0,340.0,364.0,261.0,75.0,391.0,428.0,335.0,522.0,408.0,592.0,808.0,337.0,335.0,422.0,727.0,80.0,373.0,390.0,3504.0,411.0,309.0,215.0,172.0,311.0,307.0,159.0,230.0,275.0,310.0,302.0,320.0,403.0,527.0,342.0,519.0,523.0,304.0,431.0,623.0,614.0,525.0,552.0,770.0,229.0,339.0,664.0,233.0,277.0,346.0,259.0,300.0,235.0,271.0,315.0,228.0,220.0,337.0,206.0,243.0,179.0,302.0,1738.0,777.0,677.0,536.0,226.0,335.0,214.0,279.0,607.0,209.0,264.0,666.0,262.0,235.0,1248.0,256.0,253.0,375.0,246.0,542.0,244.0,311.0,323.0,300.0,260.0,234.0,303.0
31,327.0,298.0,551.0,215.0,233.0,1272.0,285.0,573.0,342.0,373.0,246.0,79.0,394.0,436.0,335.0,532.0,420.0,607.0,819.0,340.0,339.0,426.0,742.0,85.0,379.0,397.0,3832.0,416.0,302.0,215.0,173.0,312.0,307.0,159.0,230.0,273.0,311.0,303.0,324.0,408.0,531.0,348.0,520.0,526.0,303.0,440.0,634.0,629.0,535.0,563.0,775.0,229.0,344.0,672.0,232.0,274.0,346.0,260.0,303.0,235.0,272.0,311.0,229.0,219.0,332.0,207.0,243.0,177.0,299.0,1750.0,791.0,695.0,534.0,223.0,331.0,217.0,278.0,618.0,210.0,265.0,672.0,260.0,234.0,1274.0,255.0,251.0,377.0,245.0,508.0,244.0,310.0,326.0,302.0,262.0,232.0,304.0
32,325.0,297.0,550.0,215.0,229.0,1254.0,284.0,573.0,339.0,371.0,255.0,78.0,394.0,428.0,335.0,520.0,418.0,600.0,815.0,337.0,337.0,422.0,731.0,83.0,377.0,388.0,3656.0,413.0,304.0,216.0,171.0,311.0,307.0,160.0,232.0,271.0,310.0,305.0,323.0,407.0,529.0,344.0,524.0,522.0,299.0,436.0,629.0,623.0,529.0,556.0,771.0,227.0,344.0,672.0,229.0,275.0,345.0,260.0,300.0,239.0,269.0,313.0,230.0,218.0,335.0,206.0,242.0,178.0,300.0,1757.0,779.0,684.0,536.0,225.0,333.0,217.0,281.0,613.0,212.0,266.0,668.0,260.0,232.0,1263.0,254.0,248.0,379.0,246.0,525.0,244.0,307.0,326.0,298.0,259.0,233.0,305.0
33,330.0,302.0,547.0,217.0,235.0,1215.0,286.0,565.0,341.0,363.0,272.0,74.0,392.0,435.0,328.0,511.0,407.0,580.0,808.0,336.0,339.0,419.0,745.0,79.0,381.0,390.0,3219.0,415.0,320.0,216.0,172.0,320.0,317.0,160.0,237.0,275.0,313.0,303.0,321.0,403.0,526.0,339.0,513.0,516.0,303.0,428.0,622.0,601.0,529.0,539.0,771.0,231.0,340.0,671.0,235.0,281.0,344.0,264.0,303.0,237.0,279.0,315.0,230.0,222.0,345.0,208.0,245.0,181.0,303.0,1760.0,778.0,668.0,544.0,229.0,333.0,221.0,282.0,600.0,212.0,268.0,673.0,268.0,238.0,1234.0,262.0,252.0,375.0,246.0,611.0,248.0,309.0,321.0,308.0,266.0,237.0,304.0
