,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,385.0,258.0,1018.0,333.0,98.0,93.0,125.0,80.0,31.0,90.0,256.0,25.0,198.0,109.0,630.0,75.0,102.0,116.0,113.0,84.0,94.0,145.0,153.0,102.0,40.0,168.0,2081.0,118.0,131.0,104.0,92.0,691.0,100.0,102.0,86.0,136.0,31.0,251.0,94.0,165.0,144.0,94.0,78.0,102.0,66.0,128.0,128.0,108.0,175.0,276.0,178.0,343.0,253.0,227.0,142.0,144.0,373.0,93.0,125.0,77.0,194.0,137.0,66.0,157.0,139.0,73.0,64.0,192.0,228.0,288.0,77.0,110.0,286.0,673.0,79.0,142.0,80.0,71.0,92.0,53.0,106.0,97.0,104.0,62.0,142.0,339.0,71.0,167.0,196.0,96.0,81.0,86.0,551.0,212.0,76.0,88.0
11,459.0,328.0,1267.0,413.0,125.0,121.0,157.0,109.0,34.0,121.0,332.0,27.0,244.0,133.0,782.0,102.0,136.0,163.0,145.0,115.0,121.0,177.0,194.0,133.0,43.0,201.0,2631.0,153.0,161.0,135.0,118.0,935.0,130.0,134.0,111.0,189.0,34.0,305.0,122.0,213.0,189.0,125.0,107.0,131.0,91.0,166.0,171.0,143.0,209.0,340.0,228.0,442.0,342.0,296.0,180.0,189.0,504.0,121.0,157.0,104.0,227.0,156.0,88.0,209.0,181.0,99.0,84.0,247.0,311.0,395.0,101.0,136.0,345.0,908.0,111.0,199.0,110.0,95.0,128.0,74.0,143.0,124.0,138.0,83.0,176.0,403.0,95.0,226.0,272.0,128.0,109.0,117.0,742.0,286.0,102.0,114.0
12,512.0,397.0,1455.0,478.0,152.0,152.0,187.0,142.0,34.0,151.0,406.0,28.0,288.0,157.0,937.0,130.0,162.0,215.0,172.0,139.0,145.0,204.0,232.0,163.0,43.0,233.0,3098.0,185.0,187.0,164.0,144.0,1208.0,155.0,162.0,138.0,234.0,34.0,346.0,146.0,258.0,230.0,161.0,136.0,161.0,116.0,205.0,218.0,175.0,236.0,409.0,274.0,540.0,446.0,367.0,213.0,227.0,637.0,148.0,182.0,130.0,257.0,171.0,108.0,262.0,217.0,127.0,102.0,300.0,400.0,526.0,127.0,160.0,395.0,1138.0,149.0,256.0,136.0,121.0,169.0,95.0,176.0,149.0,168.0,106.0,205.0,460.0,124.0,280.0,354.0,161.0,137.0,147.0,1013.0,379.0,132.0,140.0
13,555.0,459.0,1575.0,531.0,177.0,178.0,210.0,173.0,34.0,177.0,475.0,26.0,327.0,174.0,1065.0,159.0,185.0,266.0,197.0,161.0,164.0,225.0,263.0,190.0,42.0,258.0,3481.0,214.0,208.0,188.0,163.0,1454.0,176.0,184.0,161.0,285.0,32.0,383.0,170.0,298.0,272.0,193.0,163.0,184.0,140.0,238.0,259.0,206.0,258.0,464.0,315.0,634.0,547.0,436.0,239.0,263.0,764.0,169.0,208.0,157.0,273.0,181.0,127.0,309.0,248.0,154.0,118.0,343.0,485.0,683.0,149.0,178.0,438.0,1366.0,191.0,315.0,165.0,145.0,211.0,117.0,206.0,172.0,200.0,128.0,232.0,502.0,151.0,339.0,449.0,190.0,164.0,173.0,1309.0,476.0,155.0,164.0
14,612.0,546.0,1681.0,600.0,202.0,209.0,242.0,214.0,35.0,207.0,557.0,28.0,368.0,195.0,1222.0,193.0,214.0,331.0,232.0,190.0,190.0,251.0,307.0,223.0,42.0,285.0,3940.0,252.0,235.0,217.0,188.0,1748.0,201.0,215.0,189.0,346.0,33.0,424.0,196.0,345.0,320.0,228.0,197.0,217.0,166.0,279.0,318.0,244.0,287.0,537.0,364.0,737.0,687.0,517.0,278.0,311.0,926.0,199.0,238.0,187.0,293.0,197.0,145.0,368.0,293.0,181.0,139.0,400.0,592.0,909.0,174.0,206.0,481.0,1632.0,246.0,384.0,197.0,175.0,262.0,144.0,249.0,199.0,235.0,157.0,264.0,541.0,184.0,402.0,559.0,232.0,197.0,206.0,1721.0,601.0,186.0,199.0
15,664.0,702.0,1695.0,712.0,240.0,263.0,285.0,278.0,35.0,257.0,662.0,29.0,419.0,222.0,1343.0,246.0,252.0,434.0,274.0,233.0,222.0,283.0,368.0,267.0,43.0,319.0,4361.0,298.0,265.0,259.0,219.0,2174.0,239.0,258.0,228.0,440.0,35.0,464.0,235.0,410.0,385.0,290.0,252.0,260.0,211.0,339.0,412.0,302.0,315.0,636.0,426.0,853.0,893.0,639.0,320.0,376.0,1153.0,239.0,275.0,233.0,312.0,211.0,175.0,453.0,349.0,228.0,171.0,478.0,754.0,1392.0,223.0,237.0,514.0,1878.0,348.0,491.0,248.0,223.0,354.0,186.0,310.0,241.0,296.0,198.0,302.0,572.0,236.0,503.0,742.0,287.0,245.0,263.0,2294.0,800.0,242.0,240.0
16,657.0,758.0,1653.0,726.0,253.0,288.0,300.0,309.0,40.0,284.0,707.0,33.0,420.0,227.0,1352.0,274.0,264.0,479.0,288.0,246.0,234.0,290.0,382.0,287.0,48.0,324.0,4463.0,308.0,268.0,272.0,228.0,2300.0,252.0,272.0,242.0,476.0,38.0,462.0,242.0,425.0,401.0,309.0,271.0,269.0,227.0,363.0,454.0,323.0,316.0,663.0,438.0,870.0,963.0,679.0,332.0,396.0,1236.0,253.0,284.0,253.0,314.0,210.0,179.0,482.0,363.0,245.0,180.0,500.0,825.0,1703.0,234.0,243.0,504.0,1927.0,403.0,537.0,267.0,238.0,388.0,197.0,335.0,253.0,321.0,214.0,305.0,564.0,258.0,535.0,824.0,305.0,266.0,280.0,2515.0,891.0,264.0,258.0
17,638.0,818.0,1583.0,713.0,262.0,311.0,309.0,335.0,36.0,304.0,724.0,29.0,424.0,233.0,1322.0,299.0,277.0,507.0,299.0,261.0,243.0,301.0,398.0,303.0,45.0,334.0,4391.0,321.0,274.0,284.0,238.0,2374.0,262.0,282.0,257.0,504.0,37.0,467.0,254.0,436.0,414.0,329.0,292.0,282.0,243.0,379.0,485.0,342.0,321.0,684.0,446.0,876.0,1013.0,701.0,353.0,414.0,1275.0,265.0,298.0,274.0,318.0,217.0,194.0,506.0,375.0,262.0,189.0,522.0,870.0,1991.0,253.0,258.0,497.0,1945.0,458.0,573.0,286.0,259.0,430.0,215.0,352.0,269.0,351.0,240.0,319.0,561.0,291.0,577.0,893.0,335.0,292.0,302.0,2719.0,978.0,295.0,281.0
18,629.0,857.0,1630.0,708.0,271.0,324.0,312.0,357.0,36.0,324.0,719.0,30.0,425.0,241.0,1283.0,314.0,282.0,520.0,307.0,272.0,248.0,301.0,402.0,311.0,43.0,336.0,4271.0,325.0,280.0,291.0,244.0,2369.0,268.0,292.0,268.0,522.0,35.0,455.0,261.0,440.0,419.0,339.0,305.0,285.0,253.0,389.0,509.0,355.0,325.0,678.0,448.0,865.0,1033.0,707.0,360.0,415.0,1261.0,275.0,307.0,295.0,317.0,218.0,195.0,514.0,384.0,272.0,196.0,527.0,889.0,2229.0,264.0,263.0,481.0,1914.0,490.0,588.0,303.0,274.0,454.0,223.0,364.0,273.0,363.0,256.0,322.0,553.0,302.0,598.0,938.0,349.0,304.0,310.0,2842.0,1047.0,312.0,291.0
19,617.0,898.0,1560.0,712.0,283.0,339.0,314.0,370.0,41.0,347.0,711.0,32.0,416.0,242.0,1250.0,332.0,290.0,532.0,315.0,279.0,256.0,308.0,410.0,322.0,49.0,342.0,4200.0,327.0,286.0,298.0,248.0,2384.0,277.0,303.0,275.0,530.0,40.0,455.0,265.0,446.0,422.0,349.0,318.0,292.0,264.0,402.0,522.0,367.0,327.0,687.0,449.0,856.0,1050.0,697.0,376.0,424.0,1248.0,280.0,313.0,308.0,322.0,221.0,200.0,520.0,391.0,287.0,202.0,537.0,897.0,2418.0,278.0,270.0,478.0,1880.0,518.0,598.0,320.0,290.0,472.0,232.0,373.0,283.0,385.0,283.0,328.0,546.0,318.0,613.0,1001.0,379.0,332.0,319.0,3009.0,1116.0,328.0,296.0
20,593.0,910.0,1462.0,719.0,286.0,357.0,321.0,382.0,39.0,365.0,694.0,32.0,407.0,250.0,1182.0,342.0,295.0,524.0,319.0,286.0,260.0,315.0,405.0,337.0,47.0,346.0,3895.0,328.0,292.0,303.0,255.0,2278.0,284.0,305.0,280.0,521.0,40.0,441.0,271.0,438.0,417.0,352.0,319.0,297.0,272.0,401.0,520.0,365.0,345.0,663.0,446.0,819.0,1007.0,668.0,382.0,419.0,1183.0,287.0,321.0,317.0,324.0,226.0,210.0,513.0,388.0,294.0,209.0,530.0,874.0,2501.0,284.0,273.0,462.0,1773.0,527.0,596.0,336.0,293.0,475.0,243.0,376.0,288.0,390.0,294.0,339.0,519.0,330.0,604.0,1015.0,392.0,339.0,326.0,2970.0,1115.0,340.0,301.0
21,574.0,899.0,1395.0,687.0,288.0,361.0,320.0,381.0,40.0,373.0,668.0,31.0,397.0,248.0,1115.0,349.0,299.0,512.0,320.0,286.0,264.0,319.0,405.0,353.0,46.0,345.0,3684.0,325.0,295.0,308.0,255.0,2181.0,285.0,308.0,282.0,514.0,39.0,434.0,272.0,433.0,412.0,354.0,322.0,294.0,274.0,398.0,523.0,370.0,355.0,642.0,437.0,783.0,972.0,635.0,385.0,417.0,1111.0,291.0,319.0,323.0,327.0,228.0,209.0,500.0,387.0,298.0,212.0,517.0,837.0,2496.0,303.0,275.0,453.0,1665.0,522.0,603.0,342.0,300.0,470.0,245.0,369.0,288.0,400.0,307.0,351.0,509.0,335.0,588.0,1008.0,397.0,350.0,321.0,2897.0,1084.0,350.0,301.0
22,563.0,906.0,1391.0,676.0,294.0,366.0,320.0,377.0,44.0,373.0,655.0,36.0,397.0,250.0,1075.0,355.0,298.0,500.0,321.0,289.0,266.0,318.0,396.0,364.0,53.0,346.0,3475.0,327.0,296.0,310.0,259.0,2102.0,288.0,313.0,286.0,498.0,44.0,422.0,276.0,426.0,400.0,352.0,323.0,294.0,276.0,393.0,504.0,364.0,360.0,621.0,428.0,750.0,918.0,614.0,394.0,408.0,1065.0,295.0,320.0,334.0,328.0,229.0,210.0,490.0,383.0,297.0,212.0,507.0,819.0,2403.0,311.0,277.0,449.0,1781.0,514.0,609.0,352.0,306.0,463.0,248.0,366.0,293.0,404.0,316.0,358.0,490.0,353.0,589.0,991.0,398.0,350.0,326.0,2871.0,1038.0,359.0,303.0
23,538.0,871.0,1286.0,644.0,294.0,371.0,315.0,372.0,34.0,375.0,606.0,29.0,387.0,251.0,999.0,359.0,298.0,474.0,321.0,289.0,263.0,317.0,385.0,367.0,42.0,344.0,3186.0,320.0,294.0,308.0,258.0,1925.0,290.0,310.0,284.0,471.0,38.0,409.0,272.0,418.0,386.0,345.0,319.0,292.0,276.0,383.0,485.0,355.0,362.0,589.0,413.0,701.0,852.0,569.0,384.0,388.0,978.0,294.0,324.0,333.0,323.0,227.0,212.0,461.0,371.0,298.0,214.0,490.0,758.0,2207.0,307.0,278.0,431.0,1682.0,494.0,589.0,355.0,314.0,446.0,251.0,360.0,290.0,396.0,317.0,360.0,455.0,355.0,577.0,953.0,412.0,348.0,324.0,2645.0,969.0,357.0,299.0
24,552.0,863.0,1262.0,640.0,293.0,377.0,310.0,373.0,43.0,386.0,588.0,37.0,391.0,248.0,953.0,359.0,296.0,452.0,318.0,289.0,263.0,314.0,378.0,365.0,54.0,337.0,2989.0,316.0,294.0,306.0,257.0,1849.0,287.0,311.0,282.0,456.0,46.0,403.0,270.0,412.0,374.0,337.0,313.0,286.0,275.0,371.0,473.0,352.0,359.0,560.0,402.0,670.0,798.0,541.0,390.0,379.0,922.0,290.0,319.0,336.0,340.0,227.0,210.0,448.0,366.0,294.0,214.0,478.0,732.0,2066.0,307.0,273.0,440.0,1633.0,488.0,589.0,354.0,315.0,432.0,249.0,349.0,287.0,397.0,321.0,357.0,451.0,355.0,582.0,932.0,416.0,362.0,350.0,2648.0,992.0,357.0,293.0
25,553.0,843.0,1218.0,644.0,299.0,381.0,317.0,407.0,39.0,389.0,573.0,34.0,393.0,253.0,946.0,367.0,301.0,451.0,324.0,292.0,267.0,321.0,376.0,373.0,48.0,344.0,2908.0,320.0,297.0,310.0,266.0,1781.0,294.0,316.0,287.0,450.0,40.0,407.0,275.0,414.0,375.0,341.0,316.0,293.0,279.0,367.0,465.0,351.0,363.0,547.0,401.0,672.0,748.0,531.0,395.0,376.0,898.0,297.0,326.0,343.0,347.0,231.0,217.0,441.0,368.0,300.0,218.0,478.0,724.0,1942.0,317.0,278.0,446.0,1576.0,486.0,580.0,365.0,324.0,429.0,256.0,350.0,292.0,410.0,333.0,366.0,470.0,367.0,579.0,909.0,422.0,376.0,363.0,2542.0,1044.0,362.0,296.0
26,549.0,812.0,1209.0,618.0,294.0,379.0,311.0,405.0,44.0,386.0,592.0,38.0,384.0,249.0,950.0,364.0,295.0,430.0,320.0,290.0,265.0,315.0,372.0,370.0,53.0,338.0,2884.0,311.0,293.0,304.0,263.0,1690.0,289.0,310.0,282.0,426.0,46.0,399.0,269.0,411.0,358.0,329.0,309.0,284.0,274.0,356.0,452.0,344.0,357.0,518.0,388.0,659.0,701.0,508.0,391.0,365.0,858.0,292.0,317.0,346.0,345.0,226.0,210.0,424.0,356.0,292.0,214.0,457.0,713.0,1877.0,310.0,299.0,439.0,1488.0,508.0,561.0,364.0,316.0,414.0,251.0,334.0,286.0,411.0,329.0,362.0,458.0,382.0,553.0,873.0,410.0,367.0,350.0,2399.0,992.0,356.0,286.0
27,543.0,791.0,1196.0,603.0,318.0,378.0,305.0,398.0,35.0,390.0,592.0,31.0,387.0,255.0,945.0,363.0,296.0,421.0,318.0,289.0,263.0,316.0,371.0,369.0,43.0,339.0,2755.0,313.0,297.0,306.0,263.0,1582.0,290.0,311.0,282.0,410.0,38.0,400.0,273.0,413.0,349.0,329.0,307.0,287.0,272.0,346.0,430.0,338.0,360.0,505.0,387.0,646.0,646.0,500.0,390.0,356.0,829.0,294.0,319.0,352.0,350.0,230.0,215.0,417.0,362.0,292.0,216.0,459.0,700.0,1733.0,314.0,300.0,441.0,1416.0,511.0,556.0,375.0,322.0,405.0,254.0,338.0,287.0,413.0,345.0,368.0,453.0,396.0,546.0,859.0,421.0,390.0,357.0,2276.0,950.0,368.0,288.0
28,542.0,788.0,1208.0,617.0,325.0,385.0,310.0,397.0,37.0,407.0,595.0,31.0,385.0,253.0,951.0,363.0,295.0,411.0,319.0,289.0,267.0,317.0,371.0,371.0,46.0,338.0,2752.0,312.0,295.0,304.0,263.0,1536.0,288.0,314.0,280.0,402.0,39.0,403.0,273.0,410.0,345.0,321.0,303.0,289.0,273.0,342.0,421.0,338.0,362.0,492.0,389.0,650.0,623.0,501.0,391.0,350.0,804.0,291.0,321.0,358.0,345.0,229.0,215.0,410.0,360.0,290.0,216.0,458.0,682.0,1647.0,317.0,300.0,438.0,1380.0,505.0,549.0,378.0,321.0,399.0,255.0,337.0,286.0,414.0,358.0,369.0,459.0,399.0,535.0,841.0,415.0,393.0,354.0,2208.0,919.0,384.0,288.0
29,554.0,799.0,1232.0,620.0,332.0,387.0,317.0,402.0,37.0,413.0,597.0,34.0,395.0,256.0,984.0,370.0,303.0,414.0,325.0,294.0,273.0,324.0,380.0,380.0,44.0,347.0,2768.0,320.0,303.0,312.0,266.0,1509.0,296.0,320.0,287.0,402.0,39.0,412.0,279.0,419.0,346.0,325.0,309.0,295.0,279.0,342.0,419.0,368.0,373.0,492.0,397.0,650.0,615.0,515.0,402.0,355.0,799.0,296.0,328.0,364.0,357.0,236.0,221.0,414.0,369.0,299.0,222.0,468.0,685.0,1644.0,324.0,306.0,453.0,1364.0,513.0,554.0,387.0,332.0,404.0,257.0,342.0,288.0,419.0,362.0,376.0,469.0,407.0,539.0,861.0,425.0,409.0,365.0,2178.0,901.0,396.0,318.0
30,555.0,800.0,1229.0,617.0,333.0,388.0,317.0,400.0,37.0,411.0,587.0,33.0,389.0,257.0,990.0,369.0,301.0,406.0,322.0,290.0,270.0,325.0,376.0,380.0,46.0,344.0,2746.0,319.0,304.0,310.0,268.0,1501.0,304.0,317.0,286.0,400.0,40.0,415.0,277.0,417.0,349.0,326.0,304.0,294.0,277.0,339.0,411.0,372.0,368.0,487.0,388.0,648.0,614.0,516.0,402.0,353.0,771.0,298.0,327.0,363.0,357.0,231.0,218.0,408.0,366.0,293.0,222.0,470.0,664.0,1576.0,325.0,306.0,453.0,1358.0,517.0,553.0,389.0,331.0,421.0,259.0,343.0,294.0,418.0,365.0,376.0,467.0,409.0,531.0,834.0,432.0,411.0,361.0,2094.0,873.0,398.0,329.0
31,564.0,812.0,1255.0,633.0,336.0,398.0,321.0,406.0,39.0,420.0,591.0,35.0,397.0,261.0,1011.0,374.0,308.0,407.0,331.0,294.0,275.0,332.0,384.0,387.0,47.0,351.0,2689.0,321.0,307.0,317.0,274.0,1504.0,320.0,320.0,288.0,400.0,42.0,418.0,282.0,424.0,355.0,327.0,309.0,299.0,280.0,338.0,412.0,374.0,378.0,491.0,395.0,642.0,627.0,524.0,412.0,356.0,783.0,302.0,333.0,373.0,363.0,235.0,223.0,414.0,372.0,299.0,228.0,478.0,664.0,1563.0,330.0,311.0,461.0,1382.0,521.0,553.0,393.0,336.0,439.0,259.0,347.0,299.0,427.0,375.0,386.0,474.0,418.0,532.0,825.0,441.0,413.0,368.0,2038.0,860.0,401.0,335.0
32,568.0,822.0,1269.0,631.0,338.0,394.0,317.0,399.0,40.0,419.0,592.0,36.0,392.0,262.0,1014.0,369.0,302.0,401.0,323.0,291.0,271.0,328.0,382.0,382.0,46.0,344.0,2634.0,325.0,306.0,312.0,270.0,1525.0,320.0,321.0,288.0,395.0,43.0,415.0,280.0,424.0,362.0,327.0,305.0,298.0,276.0,332.0,409.0,371.0,372.0,487.0,393.0,630.0,633.0,526.0,408.0,355.0,785.0,301.0,332.0,375.0,367.0,235.0,223.0,416.0,372.0,299.0,224.0,476.0,664.0,1524.0,327.0,311.0,462.0,1385.0,526.0,555.0,396.0,333.0,435.0,260.0,350.0,299.0,432.0,375.0,390.0,477.0,419.0,533.0,809.0,446.0,418.0,368.0,1957.0,835.0,405.0,334.0
33,567.0,810.0,1252.0,623.0,340.0,400.0,321.0,398.0,36.0,427.0,594.0,32.0,392.0,260.0,1023.0,374.0,307.0,405.0,326.0,292.0,275.0,331.0,387.0,384.0,45.0,341.0,2560.0,320.0,305.0,310.0,268.0,1522.0,317.0,314.0,288.0,394.0,41.0,409.0,278.0,424.0,358.0,326.0,304.0,298.0,273.0,332.0,401.0,370.0,376.0,480.0,384.0,617.0,643.0,526.0,408.0,358.0,775.0,299.0,331.0,368.0,364.0,234.0,219.0,413.0,370.0,293.0,225.0,470.0,653.0,1519.0,326.0,308.0,456.0,1366.0,522.0,552.0,393.0,333.0,430.0,261.0,345.0,296.0,428.0,376.0,383.0,464.0,416.0,531.0,778.0,436.0,417.0,365.0,1843.0,803.0,398.0,330.0
