,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,454.0,347.0,863.0,316.0,194.0,153.0,165.0,203.0,193.0,136.0,303.0,76.0,209.0,137.0,640.0,189.0,108.0,229.0,140.0,92.0,97.0,135.0,166.0,166.0,202.0,163.0,1831.0,173.0,143.0,138.0,118.0,954.0,142.0,109.0,127.0,216.0,355.0,231.0,140.0,200.0,229.0,187.0,172.0,154.0,153.0,166.0,179.0,169.0,162.0,402.0,147.0,228.0,326.0,186.0,94.0,142.0,319.0,130.0,138.0,153.0,198.0,118.0,145.0,256.0,166.0,135.0,132.0,215.0,216.0,434.0,123.0,151.0,318.0,1088.0,214.0,210.0,146.0,161.0,210.0,155.0,204.0,159.0,151.0,130.0,202.0,290.0,150.0,268.0,322.0,167.0,132.0,143.0,922.0,288.0,110.0,115.0
11,335.0,235.0,482.0,208.0,139.0,102.0,108.0,125.0,124.0,93.0,173.0,76.0,148.0,91.0,378.0,126.0,72.0,151.0,101.0,58.0,62.0,99.0,109.0,104.0,144.0,109.0,817.0,107.0,95.0,93.0,93.0,462.0,95.0,83.0,87.0,120.0,214.0,131.0,89.0,129.0,143.0,128.0,125.0,119.0,112.0,117.0,116.0,107.0,107.0,242.0,96.0,120.0,172.0,112.0,74.0,88.0,189.0,92.0,90.0,96.0,136.0,82.0,90.0,152.0,103.0,93.0,93.0,130.0,142.0,196.0,87.0,97.0,187.0,490.0,139.0,121.0,93.0,116.0,122.0,101.0,121.0,105.0,102.0,94.0,128.0,158.0,88.0,139.0,156.0,99.0,81.0,85.0,469.0,142.0,73.0,76.0
12,76.0,82.0,86.0,82.0,81.0,85.0,82.0,82.0,85.0,80.0,86.0,82.0,92.0,98.0,100.0,90.0,94.0,99.0,93.0,91.0,87.0,86.0,85.0,84.0,85.0,78.0,83.0,89.0,77.0,83.0,79.0,80.0,80.0,78.0,76.0,81.0,98.0,92.0,99.0,97.0,93.0,94.0,93.0,91.0,93.0,94.0,89.0,90.0,85.0,75.0,85.0,77.0,77.0,80.0,75.0,79.0,79.0,81.0,74.0,95.0,66.0,91.0,86.0,84.0,94.0,91.0,84.0,83.0,89.0,89.0,91.0,84.0,95.0,82.0,84.0,84.0,74.0,73.0,80.0,79.0,65.0,65.0,35.0,34.0,83.0,84.0,81.0,92.0,91.0,90.0,91.0,87.0,92.0,87.0,82.0,79.0
13,652.0,557.0,1237.0,453.0,287.0,245.0,287.0,372.0,327.0,234.0,624.0,74.0,273.0,217.0,2471.0,368.0,167.0,580.0,223.0,154.0,154.0,234.0,301.0,259.0,296.0,249.0,5128.0,293.0,221.0,219.0,201.0,3068.0,219.0,190.0,228.0,544.0,672.0,397.0,220.0,386.0,483.0,335.0,290.0,270.0,264.0,339.0,524.0,376.0,241.0,694.0,237.0,516.0,647.0,420.0,199.0,243.0,625.0,218.0,236.0,228.0,281.0,158.0,224.0,439.0,346.0,241.0,214.0,626.0,441.0,1814.0,208.0,254.0,588.0,2143.0,378.0,436.0,243.0,309.0,487.0,244.0,381.0,274.0,318.0,243.0,283.0,491.0,239.0,600.0,650.0,276.0,228.0,266.0,2333.0,766.0,242.0,254.0
14,641.0,552.0,1250.0,452.0,283.0,244.0,284.0,369.0,326.0,232.0,618.0,75.0,273.0,209.0,2371.0,361.0,164.0,555.0,223.0,153.0,154.0,228.0,297.0,256.0,289.0,245.0,5043.0,292.0,220.0,219.0,196.0,2955.0,216.0,190.0,223.0,527.0,666.0,394.0,217.0,384.0,477.0,328.0,290.0,265.0,262.0,326.0,491.0,364.0,237.0,694.0,231.0,504.0,635.0,411.0,196.0,240.0,616.0,217.0,229.0,227.0,281.0,156.0,220.0,438.0,338.0,238.0,213.0,610.0,437.0,1709.0,205.0,254.0,583.0,2159.0,373.0,436.0,239.0,303.0,467.0,242.0,370.0,272.0,305.0,238.0,280.0,492.0,237.0,584.0,650.0,273.0,224.0,263.0,2291.0,745.0,239.0,247.0
15,234.0,162.0,246.0,148.0,107.0,100.0,100.0,108.0,105.0,92.0,142.0,76.0,96.0,72.0,241.0,113.0,52.0,127.0,101.0,45.0,46.0,95.0,101.0,90.0,107.0,99.0,493.0,98.0,94.0,94.0,93.0,283.0,92.0,80.0,84.0,97.0,146.0,107.0,89.0,115.0,121.0,111.0,115.0,109.0,103.0,102.0,98.0,86.0,75.0,159.0,65.0,94.0,124.0,91.0,74.0,61.0,150.0,88.0,89.0,86.0,98.0,59.0,88.0,122.0,98.0,93.0,93.0,113.0,116.0,144.0,86.0,80.0,133.0,260.0,115.0,101.0,90.0,108.0,107.0,94.0,110.0,97.0,94.0,88.0,91.0,107.0,97.0,117.0,112.0,81.0,86.0,80.0,275.0,107.0,71.0,73.0
16,537.0,422.0,1058.0,381.0,227.0,182.0,201.0,252.0,236.0,164.0,410.0,77.0,238.0,163.0,838.0,224.0,132.0,320.0,170.0,113.0,119.0,166.0,206.0,200.0,240.0,197.0,2811.0,215.0,171.0,166.0,144.0,1523.0,168.0,139.0,161.0,310.0,462.0,293.0,170.0,254.0,298.0,234.0,211.0,190.0,190.0,211.0,262.0,208.0,196.0,510.0,182.0,321.0,438.0,262.0,131.0,178.0,425.0,163.0,165.0,180.0,242.0,140.0,174.0,313.0,220.0,177.0,166.0,275.0,288.0,727.0,156.0,186.0,430.0,1597.0,262.0,285.0,181.0,196.0,282.0,192.0,263.0,201.0,196.0,162.0,233.0,374.0,181.0,368.0,458.0,210.0,164.0,183.0,1331.0,427.0,160.0,160.0
17,497.0,384.0,967.0,349.0,210.0,168.0,183.0,225.0,212.0,150.0,357.0,74.0,224.0,151.0,731.0,206.0,121.0,274.0,156.0,103.0,107.0,151.0,188.0,185.0,222.0,180.0,2311.0,198.0,158.0,154.0,133.0,1237.0,155.0,125.0,145.0,264.0,408.0,266.0,157.0,229.0,265.0,213.0,191.0,171.0,172.0,187.0,216.0,191.0,179.0,456.0,166.0,276.0,385.0,219.0,112.0,158.0,377.0,147.0,152.0,167.0,222.0,129.0,162.0,285.0,194.0,161.0,151.0,242.0,253.0,574.0,139.0,169.0,369.0,1350.0,241.0,247.0,163.0,181.0,246.0,171.0,234.0,182.0,172.0,143.0,216.0,330.0,164.0,317.0,391.0,190.0,150.0,165.0,1130.0,355.0,134.0,133.0
18,618.0,520.0,1268.0,453.0,274.0,224.0,253.0,320.0,289.0,206.0,525.0,74.0,260.0,193.0,1053.0,268.0,158.0,455.0,207.0,141.0,142.0,203.0,255.0,238.0,281.0,233.0,3914.0,261.0,207.0,202.0,177.0,2220.0,200.0,178.0,200.0,424.0,583.0,366.0,205.0,328.0,385.0,295.0,260.0,234.0,233.0,266.0,359.0,262.0,228.0,635.0,216.0,441.0,559.0,348.0,182.0,217.0,530.0,198.0,197.0,213.0,275.0,151.0,207.0,385.0,279.0,215.0,199.0,339.0,366.0,1126.0,188.0,234.0,556.0,2063.0,324.0,379.0,220.0,255.0,377.0,228.0,332.0,245.0,256.0,205.0,266.0,473.0,223.0,501.0,579.0,259.0,205.0,229.0,1859.0,612.0,205.0,214.0
19,413.0,309.0,738.0,276.0,179.0,139.0,148.0,180.0,175.0,122.0,252.0,79.0,191.0,125.0,554.0,174.0,95.0,187.0,127.0,80.0,87.0,113.0,140.0,144.0,183.0,146.0,1416.0,154.0,125.0,119.0,98.0,738.0,125.0,96.0,108.0,172.0,303.0,198.0,125.0,171.0,197.0,163.0,151.0,135.0,129.0,140.0,148.0,146.0,146.0,339.0,131.0,186.0,267.0,155.0,78.0,122.0,265.0,112.0,121.0,135.0,176.0,106.0,126.0,225.0,143.0,118.0,115.0,182.0,184.0,330.0,107.0,132.0,267.0,857.0,192.0,179.0,128.0,139.0,178.0,134.0,176.0,144.0,130.0,110.0,183.0,238.0,127.0,222.0,257.0,139.0,113.0,123.0,738.0,230.0,93.0,97.0
20,575.0,486.0,1178.0,431.0,260.0,212.0,237.0,301.0,274.0,193.0,495.0,77.0,257.0,183.0,992.0,252.0,151.0,414.0,197.0,131.0,133.0,192.0,243.0,231.0,270.0,223.0,3620.0,250.0,197.0,193.0,169.0,2002.0,191.0,171.0,189.0,389.0,539.0,347.0,195.0,305.0,360.0,277.0,244.0,222.0,222.0,250.0,328.0,236.0,221.0,593.0,206.0,411.0,529.0,325.0,171.0,206.0,506.0,187.0,191.0,207.0,268.0,149.0,200.0,371.0,264.0,204.0,188.0,322.0,349.0,1007.0,179.0,219.0,499.0,1969.0,310.0,358.0,210.0,235.0,350.0,217.0,311.0,232.0,238.0,194.0,260.0,435.0,211.0,462.0,555.0,245.0,195.0,218.0,1682.0,557.0,192.0,200.0
21,104.0,100.0,99.0,94.0,87.0,91.0,85.0,86.0,89.0,77.0,94.0,69.0,43.0,72.0,113.0,93.0,38.0,102.0,93.0,38.0,36.0,84.0,85.0,79.0,88.0,85.0,116.0,79.0,83.0,83.0,84.0,104.0,79.0,76.0,73.0,75.0,101.0,80.0,83.0,91.0,91.0,92.0,93.0,89.0,90.0,81.0,70.0,69.0,70.0,94.0,40.0,71.0,80.0,72.0,67.0,39.0,71.0,76.0,75.0,75.0,84.0,37.0,82.0,90.0,84.0,84.0,83.0,87.0,82.0,85.0,76.0,63.0,94.0,100.0,91.0,81.0,85.0,88.0,88.0,82.0,86.0,82.0,78.0,72.0,95.0,82.0,96.0,82.0,84.0,81.0,77.0,71.0,98.0,71.0,71.0,66.0
22,640.0,544.0,1260.0,457.0,283.0,239.0,277.0,360.0,321.0,223.0,599.0,73.0,270.0,209.0,2171.0,350.0,164.0,534.0,220.0,150.0,151.0,225.0,286.0,253.0,291.0,245.0,4874.0,286.0,217.0,217.0,195.0,2680.0,215.0,186.0,217.0,490.0,663.0,396.0,214.0,372.0,454.0,325.0,282.0,262.0,254.0,310.0,445.0,344.0,237.0,701.0,229.0,497.0,620.0,401.0,196.0,236.0,604.0,214.0,223.0,225.0,282.0,157.0,218.0,432.0,328.0,233.0,211.0,562.0,427.0,1545.0,201.0,248.0,584.0,2175.0,368.0,431.0,236.0,290.0,437.0,243.0,364.0,268.0,294.0,232.0,275.0,492.0,238.0,571.0,652.0,272.0,222.0,258.0,2188.0,710.0,228.0,240.0
23,290.0,204.0,353.0,171.0,117.0,97.0,101.0,112.0,113.0,91.0,157.0,77.0,122.0,75.0,303.0,120.0,60.0,138.0,101.0,50.0,52.0,96.0,105.0,93.0,121.0,98.0,627.0,100.0,94.0,93.0,94.0,358.0,93.0,82.0,88.0,107.0,162.0,112.0,85.0,122.0,129.0,118.0,120.0,112.0,107.0,110.0,106.0,90.0,85.0,188.0,77.0,104.0,144.0,100.0,73.0,71.0,171.0,90.0,90.0,88.0,117.0,70.0,87.0,134.0,102.0,94.0,93.0,122.0,128.0,166.0,85.0,87.0,141.0,335.0,121.0,106.0,91.0,114.0,114.0,96.0,115.0,100.0,99.0,92.0,108.0,124.0,91.0,126.0,126.0,84.0,83.0,78.0,360.0,120.0,72.0,75.0
24,562.0,450.0,1114.0,409.0,241.0,197.0,219.0,275.0,254.0,179.0,448.0,76.0,248.0,175.0,913.0,238.0,143.0,366.0,183.0,124.0,129.0,178.0,225.0,215.0,256.0,211.0,3210.0,233.0,185.0,179.0,159.0,1770.0,180.0,153.0,174.0,351.0,504.0,321.0,184.0,280.0,331.0,254.0,225.0,204.0,203.0,232.0,294.0,225.0,210.0,550.0,192.0,369.0,487.0,293.0,153.0,190.0,468.0,176.0,178.0,192.0,256.0,141.0,185.0,340.0,242.0,191.0,177.0,299.0,314.0,862.0,166.0,203.0,468.0,1797.0,286.0,321.0,192.0,213.0,314.0,203.0,289.0,216.0,217.0,178.0,246.0,406.0,194.0,415.0,504.0,226.0,179.0,200.0,1515.0,490.0,174.0,181.0
25,367.0,267.0,612.0,244.0,164.0,121.0,128.0,159.0,154.0,102.0,203.0,76.0,168.0,109.0,466.0,155.0,85.0,162.0,108.0,69.0,73.0,101.0,120.0,123.0,161.0,128.0,1070.0,127.0,107.0,102.0,94.0,584.0,104.0,87.0,94.0,137.0,256.0,168.0,106.0,141.0,158.0,138.0,130.0,121.0,118.0,123.0,127.0,124.0,127.0,291.0,114.0,147.0,215.0,128.0,74.0,103.0,216.0,97.0,100.0,115.0,156.0,96.0,108.0,189.0,116.0,100.0,97.0,152.0,160.0,251.0,91.0,114.0,225.0,672.0,171.0,152.0,107.0,124.0,139.0,113.0,147.0,124.0,108.0,99.0,150.0,196.0,108.0,179.0,205.0,119.0,97.0,102.0,588.0,184.0,76.0,82.0
26,631.0,531.0,1277.0,458.0,279.0,232.0,265.0,343.0,306.0,221.0,556.0,77.0,269.0,204.0,1776.0,322.0,163.0,487.0,212.0,146.0,147.0,215.0,267.0,250.0,287.0,241.0,4487.0,279.0,213.0,212.0,189.0,2393.0,209.0,183.0,211.0,450.0,646.0,390.0,212.0,347.0,414.0,306.0,271.0,245.0,247.0,279.0,389.0,316.0,233.0,688.0,224.0,467.0,596.0,378.0,191.0,226.0,580.0,205.0,208.0,219.0,281.0,155.0,214.0,417.0,302.0,223.0,207.0,409.0,406.0,1263.0,196.0,243.0,578.0,2201.0,352.0,413.0,231.0,272.0,403.0,235.0,348.0,260.0,275.0,220.0,273.0,486.0,229.0,537.0,637.0,271.0,217.0,243.0,1951.0,663.0,218.0,228.0
27,107.0,103.0,103.0,96.0,90.0,92.0,86.0,89.0,89.0,79.0,96.0,70.0,45.0,73.0,117.0,93.0,38.0,104.0,95.0,37.0,37.0,84.0,86.0,79.0,91.0,87.0,132.0,82.0,86.0,85.0,86.0,116.0,81.0,78.0,75.0,75.0,103.0,83.0,86.0,92.0,92.0,93.0,95.0,92.0,92.0,82.0,73.0,70.0,72.0,94.0,41.0,72.0,80.0,73.0,68.0,41.0,74.0,80.0,79.0,75.0,84.0,39.0,83.0,91.0,86.0,85.0,84.0,88.0,86.0,87.0,78.0,66.0,98.0,106.0,91.0,83.0,85.0,88.0,88.0,82.0,88.0,82.0,80.0,74.0,96.0,80.0,96.0,86.0,87.0,81.0,80.0,72.0,98.0,74.0,72.0,66.0
28,743.0,628.0,1119.0,436.0,301.0,261.0,302.0,392.0,349.0,251.0,606.0,69.0,298.0,251.0,2967.0,384.0,177.0,544.0,231.0,166.0,163.0,246.0,321.0,261.0,320.0,264.0,5077.0,310.0,235.0,236.0,214.0,3064.0,231.0,204.0,241.0,543.0,683.0,406.0,233.0,403.0,502.0,350.0,301.0,282.0,279.0,379.0,673.0,444.0,256.0,687.0,260.0,529.0,696.0,449.0,212.0,267.0,668.0,234.0,277.0,234.0,290.0,166.0,241.0,446.0,383.0,253.0,224.0,704.0,453.0,2126.0,220.0,267.0,608.0,2142.0,386.0,402.0,257.0,342.0,526.0,253.0,383.0,286.0,337.0,257.0,324.0,489.0,251.0,625.0,612.0,291.0,241.0,286.0,2260.0,687.0,252.0,265.0
29,666.0,567.0,1214.0,452.0,287.0,247.0,288.0,370.0,329.0,236.0,619.0,71.0,276.0,219.0,2553.0,371.0,167.0,565.0,224.0,156.0,154.0,237.0,305.0,258.0,299.0,250.0,5125.0,297.0,222.0,222.0,202.0,3075.0,219.0,192.0,230.0,549.0,674.0,397.0,217.0,391.0,483.0,339.0,290.0,272.0,265.0,345.0,547.0,386.0,245.0,691.0,239.0,518.0,656.0,427.0,203.0,246.0,635.0,222.0,239.0,228.0,281.0,159.0,224.0,443.0,353.0,241.0,215.0,641.0,442.0,1867.0,210.0,254.0,584.0,2119.0,379.0,435.0,243.0,312.0,495.0,248.0,381.0,276.0,325.0,244.0,290.0,495.0,240.0,597.0,632.0,277.0,228.0,268.0,2331.0,759.0,244.0,252.0
30,703.0,603.0,1148.0,437.0,297.0,257.0,295.0,381.0,341.0,246.0,612.0,72.0,290.0,241.0,2800.0,382.0,173.0,551.0,226.0,162.0,160.0,243.0,314.0,261.0,307.0,255.0,5152.0,307.0,232.0,229.0,210.0,3099.0,228.0,197.0,238.0,559.0,672.0,401.0,228.0,399.0,503.0,345.0,299.0,278.0,273.0,371.0,623.0,425.0,250.0,675.0,252.0,530.0,686.0,444.0,207.0,260.0,657.0,227.0,264.0,235.0,286.0,164.0,232.0,445.0,369.0,251.0,221.0,677.0,448.0,2051.0,216.0,260.0,586.0,2068.0,386.0,397.0,251.0,331.0,515.0,250.0,382.0,282.0,333.0,254.0,306.0,489.0,246.0,618.0,593.0,285.0,236.0,280.0,2285.0,725.0,250.0,260.0
31,683.0,584.0,1172.0,441.0,294.0,251.0,289.0,374.0,334.0,240.0,617.0,70.0,282.0,230.0,2687.0,377.0,171.0,557.0,226.0,158.0,155.0,237.0,308.0,258.0,303.0,253.0,5168.0,304.0,229.0,226.0,205.0,3097.0,225.0,196.0,233.0,558.0,677.0,403.0,227.0,397.0,495.0,342.0,297.0,275.0,267.0,360.0,590.0,404.0,246.0,680.0,245.0,523.0,674.0,439.0,205.0,254.0,647.0,225.0,250.0,231.0,282.0,161.0,231.0,445.0,360.0,248.0,219.0,661.0,446.0,1971.0,214.0,257.0,585.0,2075.0,382.0,420.0,246.0,322.0,505.0,248.0,385.0,279.0,328.0,251.0,297.0,493.0,242.0,615.0,598.0,279.0,232.0,274.0,2319.0,747.0,248.0,257.0
32,726.0,615.0,1130.0,436.0,299.0,258.0,298.0,390.0,343.0,248.0,612.0,71.0,292.0,246.0,2882.0,386.0,175.0,543.0,232.0,165.0,162.0,243.0,320.0,263.0,315.0,259.0,5074.0,309.0,235.0,232.0,212.0,3075.0,228.0,201.0,239.0,551.0,681.0,405.0,231.0,402.0,502.0,348.0,304.0,282.0,279.0,374.0,654.0,439.0,255.0,678.0,258.0,528.0,693.0,447.0,211.0,267.0,661.0,231.0,271.0,235.0,289.0,165.0,237.0,446.0,376.0,253.0,224.0,699.0,451.0,2104.0,220.0,265.0,594.0,2102.0,385.0,401.0,253.0,337.0,520.0,255.0,375.0,284.0,333.0,255.0,317.0,488.0,249.0,625.0,600.0,289.0,239.0,286.0,2267.0,687.0,250.0,263.0
33,713.0,610.0,1153.0,435.0,297.0,255.0,295.0,382.0,338.0,243.0,606.0,71.0,287.0,240.0,2814.0,379.0,173.0,548.0,228.0,162.0,161.0,244.0,316.0,259.0,307.0,257.0,5082.0,304.0,232.0,233.0,210.0,3058.0,227.0,201.0,237.0,547.0,669.0,402.0,229.0,397.0,499.0,347.0,298.0,277.0,274.0,373.0,637.0,426.0,250.0,663.0,253.0,527.0,685.0,444.0,210.0,261.0,655.0,229.0,266.0,233.0,285.0,165.0,233.0,439.0,373.0,251.0,223.0,698.0,443.0,2053.0,218.0,262.0,585.0,2074.0,383.0,395.0,254.0,332.0,513.0,251.0,372.0,282.0,334.0,253.0,309.0,483.0,245.0,613.0,592.0,286.0,237.0,282.0,2257.0,698.0,249.0,258.0
