,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
12,0.0665,0.0643,0.0682,0.0685,0.0553,0.0543,0.0544,0.0516,0.051,0.054,0.0543,0.0395,0.0973,0.066,0.0539,0.0548,0.0682,0.0493,0.0532,0.0596,0.0643,0.0492,0.0535,0.0624,0.0634,0.0543,0.053,0.0535,0.0519,0.0533,0.0507,0.0502,0.0571,0.0514,0.0506,0.054,0.0572,0.0544,0.0558,0.0498,0.0507,0.0492,0.0512,0.0495,0.0497,0.0523,0.0517,0.0645,0.0631,0.0533,0.0692,0.0535,0.059,0.0532,0.0495,0.0664,0.0585,0.0528,0.0552,0.062,0.0654,0.0751,0.0554,0.0542,0.0512,0.0497,0.0539,0.053,0.0543,0.0538,0.0537,0.0656,0.0603,0.0531,0.0527,0.0501,0.0493,0.0492,0.0507,0.0514,0.0511,0.049,0.0472,0.0474,0.078,0.0623,0.056,0.0519,0.0543,0.0562,0.0522,0.0545,0.0533,0.0516,0.0537,0.0516
13,0.0779,0.0752,0.0797,0.0799,0.0629,0.0608,0.0612,0.0577,0.0572,0.0604,0.0604,0.0395,0.1216,0.0752,0.0607,0.0619,0.0765,0.0537,0.0595,0.0657,0.0721,0.0541,0.06,0.0728,0.0741,0.061,0.0587,0.0596,0.0574,0.0597,0.0555,0.0545,0.0618,0.0569,0.0559,0.0599,0.0655,0.0614,0.0628,0.0547,0.0561,0.0541,0.0565,0.0545,0.0549,0.0578,0.057,0.0734,0.0741,0.0617,0.0778,0.0593,0.0669,0.0589,0.0532,0.0743,0.0657,0.0587,0.0617,0.0706,0.077,0.0834,0.0619,0.0613,0.0561,0.0542,0.0593,0.0588,0.0603,0.0595,0.0595,0.0671,0.0698,0.0602,0.0592,0.0563,0.054,0.053,0.0546,0.0575,0.0566,0.0541,0.0508,0.0512,0.0919,0.0721,0.062,0.0569,0.0616,0.0633,0.0579,0.0613,0.0593,0.0562,0.0583,0.0564
14,0.0939,0.0899,0.0957,0.0958,0.0729,0.07,0.07,0.066,0.0658,0.0686,0.0687,0.0395,0.1492,0.09,0.0703,0.0716,0.0865,0.0603,0.0685,0.0733,0.0809,0.0607,0.0687,0.0822,0.0891,0.0708,0.067,0.0684,0.0653,0.0681,0.0621,0.061,0.0722,0.0644,0.0629,0.0681,0.0768,0.0716,0.0731,0.0633,0.0636,0.0605,0.0639,0.0612,0.0617,0.0651,0.0639,0.0856,0.0889,0.0708,0.0872,0.0679,0.0776,0.0669,0.0585,0.0836,0.0747,0.0664,0.0704,0.0805,0.0928,0.0951,0.0715,0.0712,0.0638,0.0609,0.0669,0.0676,0.0691,0.0677,0.0678,0.0738,0.0827,0.0708,0.0689,0.0646,0.0618,0.0597,0.0608,0.0661,0.0647,0.0614,0.0561,0.0564,0.1078,0.086,0.0714,0.065,0.0718,0.0736,0.0665,0.0709,0.0677,0.0629,0.0649,0.0632
15,0.1096,0.1062,0.1143,0.118,0.0841,0.0821,0.0803,0.0764,0.076,0.0788,0.0792,0.0395,0.169,0.1058,0.0822,0.0829,0.1008,0.0696,0.0802,0.0826,0.0924,0.0702,0.0795,0.0971,0.1057,0.0851,0.0772,0.0789,0.0752,0.0779,0.0711,0.0699,0.0815,0.0738,0.0723,0.0774,0.0937,0.0851,0.0866,0.0719,0.0735,0.0694,0.0736,0.0702,0.0705,0.0736,0.0727,0.1057,0.1052,0.0827,0.1007,0.0789,0.0905,0.0772,0.0662,0.0963,0.0864,0.0757,0.08,0.094,0.1086,0.1108,0.0834,0.0833,0.0742,0.0703,0.0768,0.0785,0.079,0.0781,0.0778,0.089,0.0996,0.0845,0.0816,0.0761,0.0728,0.0689,0.0696,0.077,0.0757,0.0717,0.064,0.0639,0.1265,0.1017,0.0832,0.076,0.0864,0.0861,0.0791,0.084,0.0803,0.0726,0.0742,0.072
16,0.1268,0.1226,0.1381,0.1478,0.101,0.0982,0.0971,0.0891,0.0877,0.0937,0.0924,0.0395,0.1895,0.1275,0.1005,0.1007,0.1203,0.0807,0.0976,0.0967,0.1095,0.0816,0.0923,0.1301,0.1216,0.101,0.0938,0.0962,0.0891,0.091,0.0814,0.0801,0.0963,0.0844,0.0855,0.0903,0.1096,0.1019,0.1061,0.0839,0.0847,0.0797,0.085,0.0803,0.0797,0.0841,0.0834,0.136,0.1256,0.0972,0.1178,0.092,0.1089,0.09,0.0766,0.1138,0.1045,0.0867,0.0936,0.1233,0.1278,0.1293,0.0998,0.1019,0.0873,0.082,0.0881,0.0925,0.0912,0.092,0.0907,0.099,0.1177,0.1012,0.099,0.0925,0.0847,0.08,0.081,0.0903,0.0893,0.0852,0.0745,0.0738,0.1495,0.1187,0.0976,0.0911,0.1015,0.1009,0.0944,0.1001,0.097,0.0866,0.0871,0.0833
17,0.15,0.1456,0.1694,0.1706,0.1236,0.1184,0.1233,0.1051,0.1064,0.1224,0.1136,0.0395,0.2064,0.1553,0.1179,0.1213,0.1395,0.0965,0.1231,0.1129,0.129,0.0954,0.1225,0.168,0.1417,0.1171,0.1146,0.1196,0.1089,0.114,0.0967,0.0942,0.1272,0.1022,0.1028,0.1192,0.1266,0.1191,0.1283,0.1023,0.1047,0.0957,0.1051,0.0951,0.0952,0.1018,0.1032,0.1704,0.1533,0.1165,0.1363,0.11,0.1327,0.1069,0.0889,0.1328,0.1293,0.1045,0.1185,0.1545,0.1519,0.148,0.1165,0.118,0.1047,0.0985,0.1066,0.113,0.1107,0.1176,0.1146,0.1284,0.1401,0.1189,0.1152,0.1073,0.1017,0.0955,0.0966,0.1082,0.1054,0.1015,0.0885,0.0856,0.1722,0.1376,0.112,0.1081,0.1218,0.1156,0.1103,0.1175,0.1141,0.1006,0.1009,0.0973
18,0.1755,0.1743,0.2034,0.1998,0.1527,0.1489,0.1557,0.1274,0.1336,0.1589,0.1398,0.0395,0.2217,0.1897,0.1479,0.1521,0.1577,0.1161,0.1506,0.132,0.1471,0.1236,0.161,0.2049,0.1807,0.1419,0.1455,0.1531,0.139,0.1515,0.1242,0.1177,0.1587,0.1308,0.1395,0.1529,0.1499,0.1409,0.1622,0.1203,0.1319,0.1237,0.1332,0.1197,0.1222,0.1365,0.1375,0.201,0.1952,0.1388,0.1545,0.1337,0.166,0.1309,0.1088,0.1501,0.1558,0.1344,0.1498,0.1892,0.185,0.1644,0.1389,0.1378,0.1218,0.1171,0.132,0.1384,0.1442,0.1533,0.1522,0.1568,0.1599,0.139,0.1333,0.1253,0.1154,0.1133,0.1107,0.1309,0.124,0.1234,0.1087,0.1076,0.1894,0.1726,0.1276,0.1265,0.151,0.1329,0.1303,0.1474,0.142,0.1182,0.1197,0.1174
19,0.1983,0.1941,0.2301,0.2281,0.1848,0.189,0.1906,0.1627,0.1659,0.1944,0.1621,0.0394,0.2333,0.2198,0.1815,0.1831,0.1762,0.1443,0.1752,0.1496,0.1627,0.1606,0.1951,0.2289,0.22,0.1844,0.181,0.1869,0.1752,0.1841,0.1564,0.15,0.1894,0.1684,0.1766,0.1907,0.1982,0.1767,0.1956,0.1471,0.167,0.1576,0.1616,0.1513,0.1566,0.1675,0.1719,0.228,0.2237,0.1691,0.1723,0.1617,0.1919,0.1625,0.1394,0.1662,0.177,0.1676,0.1785,0.2136,0.2235,0.1812,0.1737,0.1661,0.1474,0.1462,0.1676,0.1729,0.1756,0.1874,0.1845,0.1763,0.1941,0.1595,0.1562,0.1524,0.1419,0.1368,0.1297,0.1646,0.1492,0.1559,0.1406,0.1371,0.2108,0.208,0.1533,0.1604,0.1803,0.1656,0.1589,0.1832,0.1786,0.1441,0.1471,0.147
20,0.2095,0.2105,0.249,0.2523,0.205,0.2204,0.2231,0.1855,0.1984,0.2291,0.1831,0.0394,0.2415,0.244,0.2154,0.2157,0.1946,0.1692,0.1998,0.165,0.1776,0.1928,0.226,0.2534,0.248,0.2183,0.2155,0.218,0.2076,0.2138,0.1855,0.1772,0.2186,0.2019,0.2075,0.2109,0.2333,0.2087,0.2256,0.1779,0.2012,0.1895,0.1877,0.1797,0.1827,0.1936,0.1975,0.2467,0.249,0.1983,0.1876,0.1889,0.212,0.1904,0.1801,0.18,0.1961,0.1956,0.2034,0.2392,0.2545,0.1958,0.2063,0.1944,0.1837,0.1815,0.198,0.2013,0.1975,0.2152,0.2114,0.2034,0.2355,0.1901,0.1884,0.186,0.1749,0.169,0.1685,0.1938,0.1785,0.1904,0.1811,0.1777,0.2285,0.2439,0.1786,0.1955,0.2051,0.1915,0.1925,0.2139,0.2128,0.1818,0.1782,0.1866
21,0.2188,0.2205,0.2636,0.2689,0.2233,0.2481,0.2498,0.2034,0.2219,0.2614,0.2021,0.0392,0.2474,0.2745,0.2413,0.2437,0.2096,0.1915,0.2203,0.1798,0.1918,0.2249,0.2534,0.2786,0.2692,0.2461,0.2466,0.2484,0.238,0.2438,0.2134,0.2014,0.2474,0.2317,0.2383,0.2269,0.2566,0.239,0.2524,0.2036,0.2324,0.2219,0.2105,0.2053,0.2069,0.2167,0.227,0.2624,0.2681,0.225,0.1969,0.2137,0.2322,0.213,0.2079,0.1932,0.2116,0.2201,0.2236,0.2555,0.2776,0.2036,0.2333,0.2207,0.2144,0.2123,0.2236,0.2241,0.2214,0.2388,0.2345,0.2239,0.2616,0.2198,0.2187,0.2188,0.2075,0.1968,0.2038,0.2164,0.203,0.2155,0.2149,0.2118,0.2437,0.2714,0.2043,0.2303,0.2281,0.211,0.2183,0.2366,0.2373,0.2082,0.1994,0.2227
22,0.2282,0.2277,0.2761,0.2801,0.235,0.2697,0.2737,0.2143,0.2378,0.2848,0.2209,0.0394,0.2487,0.2874,0.2627,0.2686,0.2189,0.2113,0.2431,0.1926,0.2018,0.252,0.2714,0.2962,0.2837,0.2675,0.2713,0.2691,0.2607,0.2651,0.2313,0.2219,0.2658,0.2582,0.2607,0.2485,0.2759,0.2643,0.2719,0.2287,0.2587,0.2502,0.2308,0.2242,0.2303,0.2351,0.2449,0.2745,0.2831,0.2424,0.2027,0.2343,0.2465,0.2367,0.2341,0.2017,0.2239,0.2431,0.2416,0.2698,0.2969,0.2067,0.2601,0.2457,0.242,0.2401,0.2459,0.2438,0.243,0.2585,0.2559,0.227,0.286,0.2378,0.2395,0.2489,0.2364,0.2264,0.2293,0.2366,0.2225,0.237,0.2366,0.2369,0.2552,0.2901,0.2284,0.2595,0.2488,0.2357,0.2397,0.2548,0.2614,0.2375,0.2244,0.2448
23,0.2327,0.2307,0.2836,0.2855,0.2454,0.2873,0.2979,0.2211,0.2481,0.3082,0.2381,0.0394,0.2501,0.2946,0.2788,0.2863,0.2244,0.2282,0.2585,0.201,0.2089,0.2763,0.2933,0.3096,0.295,0.287,0.2923,0.29,0.2813,0.2833,0.2514,0.2415,0.2843,0.275,0.2817,0.2637,0.2966,0.2868,0.2805,0.252,0.2796,0.2731,0.2514,0.2451,0.2503,0.2571,0.2636,0.2842,0.2913,0.2557,0.2032,0.2463,0.258,0.2539,0.25,0.2072,0.2337,0.2589,0.2576,0.2781,0.3087,0.2052,0.2779,0.2631,0.2627,0.2637,0.2647,0.2621,0.2629,0.2777,0.2759,0.229,0.3071,0.2477,0.2532,0.2703,0.2607,0.2548,0.2535,0.2543,0.239,0.2554,0.2581,0.2594,0.2543,0.3053,0.233,0.282,0.26,0.2361,0.258,0.2707,0.2826,0.2569,0.2399,0.2655
24,0.231,0.2239,0.2836,0.2887,0.2534,0.3015,0.3104,0.2303,0.2525,0.3221,0.2501,0.0393,0.2499,0.2975,0.2948,0.3031,0.2253,0.2456,0.2721,0.2059,0.2124,0.2948,0.3055,0.3171,0.2967,0.2989,0.3137,0.3066,0.297,0.3005,0.2668,0.2577,0.301,0.2809,0.2984,0.276,0.3092,0.2974,0.2994,0.2711,0.2977,0.291,0.2675,0.2598,0.2672,0.2752,0.2798,0.2871,0.2951,0.2613,0.2025,0.2563,0.2629,0.267,0.2546,0.2069,0.24,0.2769,0.2742,0.2806,0.31,0.2074,0.2934,0.2781,0.2827,0.2813,0.2816,0.277,0.274,0.2904,0.2897,0.247,0.3118,0.2555,0.266,0.2884,0.2807,0.2752,0.27,0.2773,0.2492,0.2717,0.2744,0.2769,0.2578,0.3123,0.2476,0.3027,0.2663,0.2405,0.2691,0.2812,0.2973,0.2672,0.2508,0.2757
25,0.2292,0.2253,0.2815,0.2847,0.2533,0.3083,0.3227,0.2398,0.2618,0.3364,0.2566,0.0392,0.2526,0.2987,0.3009,0.3096,0.2253,0.2634,0.2795,0.2064,0.2118,0.3076,0.3185,0.3185,0.2952,0.3013,0.3248,0.3096,0.3074,0.3113,0.284,0.2685,0.3114,0.2833,0.3141,0.2851,0.3094,0.301,0.305,0.2771,0.3121,0.3076,0.2795,0.272,0.2833,0.289,0.2906,0.2868,0.2955,0.2605,0.2032,0.2613,0.2677,0.2734,0.2532,0.2055,0.2406,0.2887,0.2832,0.2851,0.3092,0.2054,0.3021,0.2862,0.2946,0.2939,0.2916,0.2869,0.2789,0.3026,0.3032,0.2559,0.3112,0.2568,0.2751,0.2977,0.2942,0.2891,0.2929,0.288,0.2614,0.2888,0.2879,0.2922,0.2537,0.3182,0.2541,0.3141,0.2667,0.2322,0.2775,0.2909,0.307,0.2736,0.2517,0.2871
26,0.2257,0.217,0.2811,0.2851,0.2462,0.312,0.3293,0.2403,0.2618,0.3406,0.2623,0.0392,0.2514,0.2971,0.3022,0.3133,0.2251,0.2738,0.2813,0.2058,0.2109,0.3172,0.3242,0.3187,0.2913,0.3028,0.3316,0.3143,0.3115,0.3151,0.2865,0.2745,0.3167,0.2831,0.3209,0.288,0.3087,0.3042,0.3069,0.2877,0.3218,0.3189,0.2851,0.274,0.2911,0.2939,0.2908,0.2851,0.2937,0.2586,0.2029,0.2625,0.2698,0.2782,0.2521,0.2043,0.2411,0.2925,0.2852,0.2841,0.3095,0.2056,0.3062,0.2892,0.3011,0.3008,0.2953,0.29,0.2802,0.3076,0.3076,0.2447,0.3107,0.2526,0.2753,0.2994,0.301,0.295,0.2989,0.2973,0.2683,0.2959,0.3028,0.303,0.2551,0.3165,0.252,0.3196,0.264,0.227,0.2811,0.2946,0.3123,0.2755,0.2548,0.2944
27,0.2262,0.2165,0.2791,0.2808,0.2422,0.3083,0.3286,0.2368,0.2556,0.344,0.2639,0.0391,0.2505,0.2957,0.2994,0.3141,0.2244,0.2757,0.2855,0.205,0.21,0.3237,0.3284,0.3269,0.2876,0.3045,0.3343,0.3163,0.3159,0.3161,0.2905,0.2774,0.3205,0.2842,0.3231,0.2919,0.3069,0.3065,0.3087,0.2874,0.3267,0.325,0.2897,0.2793,0.2976,0.2993,0.2921,0.2854,0.2944,0.2583,0.2028,0.2642,0.2704,0.281,0.2513,0.2039,0.2406,0.296,0.2867,0.285,0.3076,0.2056,0.3098,0.2898,0.3042,0.3079,0.2996,0.2921,0.2807,0.3078,0.3115,0.2349,0.3133,0.2467,0.2733,0.3015,0.3077,0.2984,0.3063,0.3034,0.2725,0.304,0.3103,0.3127,0.2489,0.3158,0.2354,0.3262,0.2645,0.221,0.2796,0.2965,0.3166,0.2769,0.2585,0.2978
