,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.2182,0.2164,0.2391,0.2682,0.2828,0.2744,0.2253,0.2812,0.2362,0.2756,0.2665,0.0386,0.2116,0.2675,0.2239,0.2174,0.2101,0.2228,0.2723,0.2314,0.2562,0.2425,0.259,0.0371,0.2477,0.2616,0.254,0.2548,0.2435,0.2638,0.2158,0.248,0.2199,0.2708,0.2622,0.2691,0.2711,0.2519,0.2379,0.2622,0.243,0.253,0.2558,0.2515,0.2411,0.2516,0.2424,0.276,0.2358,0.2443,0.2692,0.2488,0.2232,0.2248,0.2209,0.2583,0.2186,0.2414,0.2352,0.2821,0.27,0.2571,0.2736,0.2586,0.2589,0.2617,0.2422,0.2342,0.1878,0.2418,0.2616,0.2552,0.2012,0.2453,0.2511,0.198,0.2209,0.2299,0.2297,0.2094,0.2142,0.196,0.2159,0.2325,0.2434,0.2753,0.2296,0.2692,0.2174,0.257,0.2147,0.2508,0.219,0.2203,0.2327,0.1937
11,0.2387,0.2222,0.246,0.3044,0.3188,0.3108,0.2324,0.3234,0.2393,0.3204,0.3313,0.0386,0.2268,0.2654,0.2261,0.2198,0.2098,0.237,0.3271,0.2627,0.3013,0.2704,0.2711,0.0375,0.2549,0.2985,0.3055,0.3118,0.2869,0.3212,0.2471,0.3032,0.2485,0.3194,0.3158,0.3187,0.2951,0.2738,0.2732,0.311,0.2897,0.3064,0.3145,0.2793,0.2946,0.3091,0.3152,0.3286,0.2406,0.2573,0.3073,0.2979,0.2801,0.3017,0.2617,0.3095,0.2659,0.2905,0.2758,0.334,0.2938,0.2864,0.3046,0.2943,0.3208,0.3077,0.2957,0.2945,0.2274,0.304,0.3142,0.319,0.21,0.2732,0.2706,0.2086,0.2457,0.2725,0.2786,0.2829,0.2678,0.2496,0.2699,0.2853,0.257,0.3018,0.241,0.298,0.2419,0.2996,0.2396,0.2922,0.2239,0.241,0.271,0.2015
12,0.0497,0.0435,0.0442,0.0469,0.0445,0.0445,0.0428,0.0465,0.0428,0.044,0.0422,0.0387,0.0447,0.047,0.0429,0.0412,0.0405,0.0411,0.0425,0.0406,0.041,0.0405,0.0405,0.0368,0.0446,0.0451,0.044,0.0414,0.0436,0.0415,0.0421,0.0421,0.0431,0.0412,0.042,0.0418,0.0477,0.0436,0.0421,0.0429,0.042,0.0428,0.042,0.0421,0.041,0.0421,0.041,0.0412,0.0483,0.0454,0.045,0.0451,0.0417,0.0414,0.0418,0.0608,0.0432,0.0427,0.0457,0.0433,0.0464,0.0447,0.0456,0.0456,0.0418,0.042,0.0423,0.0413,0.0389,0.0403,0.0399,0.0403,0.0441,0.045,0.0441,0.0429,0.0407,0.0418,0.0415,0.0416,0.0428,0.0415,0.0425,0.0426,0.0454,0.0453,0.0458,0.0446,0.044,0.0427,0.0436,0.0431,0.0414,0.043,0.0432,0.0406
13,0.0472,0.042,0.0428,0.0452,0.0432,0.0436,0.0409,0.0445,0.0422,0.0432,0.0419,0.0388,0.0429,0.0449,0.0415,0.0408,0.0402,0.0408,0.0422,0.0403,0.041,0.0402,0.0402,0.0368,0.043,0.0436,0.0428,0.041,0.0426,0.0411,0.0418,0.0417,0.0427,0.0409,0.0412,0.0414,0.0457,0.0424,0.0419,0.0424,0.0416,0.0423,0.0419,0.0415,0.0406,0.0419,0.0407,0.0408,0.046,0.0437,0.0434,0.044,0.0411,0.0406,0.0415,0.0548,0.0429,0.0423,0.0435,0.0415,0.0447,0.0433,0.0438,0.0429,0.0413,0.0416,0.0419,0.0409,0.0381,0.04,0.0397,0.0399,0.042,0.0436,0.0427,0.0414,0.0405,0.0415,0.0413,0.041,0.0426,0.0412,0.0422,0.0422,0.0441,0.0442,0.0461,0.0433,0.0438,0.0426,0.0432,0.0428,0.041,0.0426,0.0429,0.0403
14,0.1404,0.104,0.1085,0.135,0.1121,0.1039,0.0811,0.1153,0.0922,0.1073,0.0734,0.0389,0.1207,0.1353,0.1,0.0834,0.0821,0.0829,0.0888,0.0767,0.0841,0.0789,0.0823,0.0369,0.1127,0.113,0.1022,0.0785,0.1019,0.0895,0.0883,0.0873,0.0974,0.0868,0.0942,0.0823,0.1324,0.1007,0.0806,0.0941,0.0816,0.0923,0.0919,0.0926,0.0808,0.0817,0.0761,0.0873,0.1328,0.1162,0.1156,0.1115,0.0704,0.0636,0.0781,0.0979,0.0795,0.0821,0.0892,0.0879,0.1215,0.1066,0.1261,0.1019,0.075,0.0874,0.0856,0.0728,0.0546,0.0687,0.0789,0.0654,0.1042,0.1077,0.1031,0.099,0.0738,0.0685,0.0685,0.0584,0.0722,0.0627,0.0646,0.0657,0.1024,0.1032,0.091,0.1121,0.0929,0.0852,0.0678,0.0797,0.0702,0.0653,0.0648,0.0606
15,0.1823,0.1382,0.151,0.1826,0.1647,0.1537,0.1105,0.176,0.1356,0.1664,0.0982,0.0388,0.1714,0.1865,0.1452,0.1137,0.1153,0.1098,0.1298,0.1034,0.126,0.1175,0.1355,0.037,0.1668,0.1648,0.1497,0.1083,0.1428,0.1374,0.1234,0.1279,0.1488,0.1397,0.1472,0.1277,0.1801,0.143,0.1076,0.1352,0.1116,0.1346,0.1403,0.1434,0.1232,0.13,0.1074,0.1491,0.1773,0.1624,0.1648,0.1561,0.0921,0.0852,0.1084,0.1538,0.12,0.1228,0.1347,0.1446,0.1707,0.1448,0.1766,0.1482,0.1067,0.1281,0.1195,0.1012,0.0708,0.0947,0.123,0.0884,0.1326,0.14,0.14,0.1238,0.096,0.0915,0.0947,0.0789,0.0993,0.0851,0.0881,0.0892,0.1429,0.1424,0.1168,0.166,0.1272,0.1171,0.0928,0.1096,0.0949,0.0912,0.0863,0.081
16,0.1642,0.1188,0.1249,0.1599,0.1346,0.1265,0.0951,0.1482,0.1079,0.1401,0.084,0.0388,0.1422,0.16,0.119,0.0959,0.0952,0.0943,0.1043,0.0881,0.1023,0.0943,0.1037,0.0369,0.1366,0.134,0.1207,0.0909,0.1214,0.1083,0.1028,0.1038,0.1222,0.1082,0.1186,0.1007,0.1578,0.1172,0.0925,0.1117,0.0948,0.1087,0.1122,0.1142,0.0968,0.1013,0.089,0.1144,0.1569,0.1366,0.1384,0.1358,0.0797,0.0729,0.0914,0.1257,0.0949,0.0977,0.1068,0.1112,0.1419,0.1215,0.1519,0.1203,0.0873,0.1046,0.1008,0.0853,0.0623,0.0795,0.094,0.075,0.1169,0.1221,0.1156,0.1101,0.0851,0.0805,0.0822,0.0666,0.0848,0.0727,0.0759,0.0758,0.1185,0.1179,0.1036,0.1358,0.1082,0.0984,0.0805,0.0925,0.0813,0.0776,0.0751,0.0693
17,0.2179,0.221,0.242,0.2744,0.2907,0.284,0.2316,0.2858,0.2414,0.286,0.2804,0.0387,0.2133,0.2688,0.225,0.219,0.2104,0.2272,0.2808,0.2389,0.266,0.25,0.2662,0.0371,0.2535,0.2715,0.2649,0.2689,0.2539,0.277,0.2244,0.2557,0.2252,0.2772,0.2765,0.2816,0.2777,0.2603,0.2514,0.275,0.2584,0.2623,0.265,0.2607,0.2516,0.2626,0.2579,0.2896,0.2387,0.2503,0.2815,0.2598,0.2414,0.2428,0.2317,0.2696,0.2284,0.2507,0.2449,0.2925,0.2782,0.2681,0.2812,0.2662,0.2713,0.2713,0.2511,0.2457,0.1994,0.2532,0.2752,0.2672,0.1967,0.255,0.2565,0.2051,0.2302,0.2457,0.2415,0.2286,0.2247,0.2085,0.2295,0.2445,0.249,0.2836,0.2358,0.2751,0.2235,0.2672,0.2266,0.2622,0.2249,0.2285,0.2465,0.2078
18,0.0579,0.0482,0.0488,0.054,0.0489,0.048,0.0435,0.0529,0.0461,0.0475,0.0432,0.0388,0.0513,0.0547,0.0472,0.0445,0.043,0.0437,0.0454,0.0427,0.0439,0.0429,0.0433,0.0367,0.0502,0.0503,0.0474,0.0435,0.0479,0.0446,0.045,0.0449,0.0465,0.044,0.0458,0.0466,0.0548,0.0475,0.0442,0.046,0.044,0.0459,0.0451,0.0456,0.0437,0.0447,0.0432,0.0444,0.0567,0.0522,0.0508,0.0495,0.0424,0.042,0.0439,0.1146,0.0453,0.045,0.0464,0.0452,0.0533,0.0492,0.052,0.0471,0.0431,0.0449,0.0451,0.043,0.0396,0.0416,0.0427,0.0413,0.0486,0.0497,0.0486,0.0472,0.0425,0.0429,0.0427,0.042,0.044,0.0423,0.0432,0.0433,0.0499,0.0495,0.0486,0.049,0.0465,0.0449,0.0444,0.0452,0.0427,0.0445,0.0438,0.0411
19,0.2275,0.2216,0.2452,0.2812,0.3019,0.2941,0.2341,0.2987,0.2433,0.2956,0.2961,0.0388,0.2175,0.2726,0.2261,0.2208,0.2083,0.2322,0.2961,0.2463,0.2801,0.2578,0.2702,0.0371,0.2547,0.2794,0.2784,0.2851,0.2656,0.291,0.2316,0.2712,0.231,0.2974,0.2938,0.2921,0.2823,0.265,0.2638,0.2874,0.2686,0.2767,0.2825,0.2696,0.267,0.2792,0.2786,0.3045,0.2402,0.2539,0.2903,0.2744,0.2557,0.2627,0.2433,0.2833,0.239,0.2642,0.2586,0.3103,0.2832,0.2733,0.2902,0.276,0.2875,0.2841,0.2661,0.2623,0.2119,0.2741,0.2919,0.2856,0.1949,0.2623,0.2624,0.2056,0.2382,0.2565,0.256,0.2481,0.2364,0.221,0.2442,0.2605,0.2494,0.2936,0.2387,0.2837,0.227,0.2766,0.2338,0.2739,0.227,0.2354,0.2587,0.1985
20,0.2214,0.2127,0.2376,0.2625,0.2734,0.2619,0.2179,0.265,0.231,0.2662,0.2467,0.0386,0.2098,0.261,0.2223,0.2087,0.2034,0.2118,0.2554,0.2166,0.2424,0.2317,0.2487,0.037,0.2453,0.2507,0.242,0.234,0.2341,0.2506,0.2069,0.2344,0.2131,0.2532,0.2464,0.253,0.2631,0.2441,0.2182,0.248,0.2267,0.238,0.2415,0.2408,0.2236,0.2364,0.222,0.2642,0.2323,0.2361,0.2589,0.236,0.2055,0.203,0.2066,0.244,0.2083,0.23,0.2259,0.2636,0.2609,0.2469,0.2659,0.2441,0.2369,0.245,0.2258,0.2158,0.1706,0.223,0.2446,0.2328,0.193,0.2364,0.2402,0.1936,0.2083,0.2134,0.2132,0.1882,0.201,0.1779,0.2003,0.2166,0.2338,0.2643,0.2186,0.2593,0.211,0.2423,0.201,0.2347,0.2122,0.2077,0.216,0.1876
21,0.2206,0.1989,0.2163,0.2361,0.2408,0.2291,0.1878,0.2364,0.208,0.2365,0.1969,0.0387,0.2004,0.2436,0.2063,0.1827,0.1808,0.179,0.2175,0.1782,0.2074,0.1999,0.215,0.037,0.2315,0.225,0.2136,0.1921,0.2046,0.2163,0.1795,0.201,0.1949,0.2129,0.2078,0.2144,0.2405,0.2149,0.1813,0.211,0.1854,0.2023,0.2057,0.2122,0.1887,0.2018,0.1805,0.2298,0.2202,0.218,0.2288,0.2095,0.1614,0.1524,0.1753,0.2135,0.183,0.1988,0.2021,0.2253,0.2368,0.2159,0.2383,0.2108,0.1958,0.2067,0.1857,0.1767,0.1223,0.1774,0.2093,0.1789,0.1765,0.2052,0.2109,0.1737,0.1659,0.1654,0.1701,0.1295,0.1705,0.135,0.161,0.1717,0.2064,0.2307,0.1828,0.2303,0.1897,0.205,0.1545,0.1959,0.1713,0.1664,0.1648,0.1522
22,0.2341,0.2215,0.246,0.3005,0.3144,0.3072,0.2331,0.3159,0.2402,0.3124,0.3195,0.0387,0.2241,0.2714,0.2271,0.2193,0.2083,0.2357,0.3195,0.2592,0.2948,0.2687,0.2731,0.0371,0.2559,0.2921,0.2957,0.3016,0.2784,0.312,0.2425,0.2919,0.2424,0.3135,0.3094,0.314,0.2948,0.2705,0.2698,0.3022,0.283,0.2979,0.3031,0.2763,0.2869,0.2958,0.3024,0.3209,0.2405,0.2583,0.301,0.2904,0.2739,0.2942,0.2567,0.303,0.2593,0.2815,0.2699,0.3234,0.2914,0.2813,0.2994,0.288,0.3085,0.3002,0.2872,0.285,0.2241,0.2922,0.3051,0.3077,0.2073,0.2713,0.268,0.2058,0.2454,0.2688,0.272,0.2734,0.2569,0.2414,0.262,0.2757,0.2583,0.2977,0.2411,0.2955,0.2367,0.2939,0.2394,0.2885,0.2249,0.2386,0.272,0.2
23,0.0442,0.0404,0.0411,0.043,0.0418,0.0423,0.0394,0.0418,0.0409,0.0479,0.0405,0.0389,0.0405,0.042,0.04,0.0392,0.0386,0.0391,0.0407,0.0385,0.0392,0.0388,0.0389,0.0372,0.0408,0.0417,0.0415,0.0395,0.0405,0.0396,0.0403,0.0402,0.0412,0.0391,0.0396,0.0399,0.043,0.0407,0.0402,0.0409,0.0398,0.0408,0.0399,0.0398,0.039,0.0403,0.0393,0.0392,0.0428,0.0413,0.0412,0.0419,0.0397,0.0393,0.0398,0.0412,0.0414,0.0407,0.0421,0.0398,0.0423,0.0417,0.0417,0.0417,0.0396,0.0401,0.0404,0.0394,0.0374,0.0385,0.038,0.0384,0.0399,0.042,0.0413,0.0396,0.0388,0.04,0.0416,0.0399,0.0413,0.0398,0.0406,0.0406,0.0424,0.0427,0.0439,0.042,0.0425,0.0412,0.0418,0.0413,0.0394,0.0409,0.0415,0.0387
24,0.1209,0.0913,0.0946,0.1137,0.0959,0.089,0.0693,0.0954,0.0807,0.0879,0.0632,0.0388,0.1018,0.1124,0.0877,0.0722,0.0708,0.0704,0.0757,0.0653,0.0705,0.0672,0.0711,0.0369,0.0977,0.0986,0.0882,0.0664,0.0863,0.0753,0.0763,0.0741,0.0807,0.0724,0.0783,0.0714,0.1139,0.0881,0.0685,0.0809,0.0693,0.0791,0.0757,0.0777,0.0701,0.0702,0.0663,0.0734,0.1157,0.1017,0.0985,0.092,0.0602,0.0563,0.0674,0.0801,0.0691,0.0705,0.0771,0.0749,0.1057,0.0938,0.1083,0.0876,0.0628,0.0744,0.0721,0.0635,0.0494,0.0604,0.0685,0.0582,0.0926,0.0958,0.0912,0.0879,0.0628,0.0599,0.0596,0.0526,0.0619,0.0559,0.0574,0.0588,0.09,0.0902,0.0797,0.0965,0.0814,0.0741,0.0598,0.0677,0.0617,0.0578,0.0579,0.0543
25,0.0922,0.0678,0.0707,0.0852,0.0716,0.0648,0.0531,0.0716,0.0594,0.0621,0.0504,0.0388,0.0753,0.0844,0.0647,0.0546,0.0535,0.0539,0.057,0.0511,0.0548,0.0526,0.0548,0.0369,0.0722,0.0731,0.0637,0.0522,0.0637,0.0568,0.0577,0.0567,0.0595,0.0553,0.0598,0.056,0.0852,0.0643,0.0534,0.0592,0.0536,0.0591,0.0573,0.0586,0.0543,0.0551,0.0525,0.0564,0.0884,0.0806,0.0738,0.0678,0.0488,0.0473,0.0531,0.0595,0.0543,0.0551,0.0586,0.0578,0.0816,0.07,0.0789,0.0629,0.0503,0.0566,0.0557,0.0508,0.0431,0.0488,0.0533,0.048,0.0689,0.0727,0.0692,0.0656,0.0499,0.0491,0.0488,0.046,0.0506,0.0475,0.0486,0.0492,0.0686,0.068,0.0604,0.0707,0.0593,0.0549,0.0501,0.0537,0.0498,0.0489,0.0492,0.0464
26,0.2211,0.2094,0.2284,0.2514,0.2587,0.2473,0.2076,0.2519,0.2205,0.2527,0.2268,0.0387,0.2054,0.2523,0.2147,0.1985,0.1937,0.1961,0.2365,0.1975,0.2267,0.2182,0.2349,0.0388,0.2396,0.2384,0.229,0.2128,0.2205,0.2326,0.1944,0.2171,0.2045,0.2348,0.2278,0.2361,0.2535,0.231,0.1999,0.2316,0.207,0.2215,0.2253,0.2273,0.2065,0.2209,0.201,0.2489,0.2268,0.2288,0.2442,0.2226,0.1849,0.1798,0.1911,0.2282,0.1959,0.2156,0.2142,0.244,0.2493,0.2326,0.2531,0.2282,0.2177,0.2257,0.2064,0.1955,0.151,0.2017,0.2294,0.2068,0.191,0.2219,0.2259,0.1851,0.189,0.1907,0.192,0.1633,0.1876,0.1594,0.1818,0.1974,0.2248,0.25,0.2041,0.246,0.2019,0.2251,0.1824,0.2163,0.1927,0.1913,0.1958,0.1736
27,0.0444,0.0411,0.0419,0.0452,0.0426,0.0431,0.04,0.0429,0.0415,0.0488,0.0409,0.039,0.0412,0.0425,0.0409,0.0398,0.0391,0.0397,0.0414,0.0392,0.0399,0.0394,0.0395,0.037,0.0416,0.0424,0.0422,0.04,0.0411,0.0417,0.0411,0.0409,0.042,0.0398,0.0405,0.0407,0.0436,0.0416,0.0408,0.0416,0.0405,0.0416,0.0406,0.0408,0.0396,0.041,0.0399,0.0401,0.0433,0.0418,0.0419,0.0429,0.0401,0.0397,0.0403,0.0434,0.0419,0.0412,0.0427,0.0406,0.0429,0.0425,0.0422,0.0423,0.04,0.0406,0.0409,0.0398,0.0375,0.0389,0.0386,0.0387,0.0407,0.0426,0.042,0.0403,0.0393,0.0404,0.0402,0.0402,0.0416,0.0407,0.041,0.041,0.0432,0.0435,0.0444,0.0442,0.0429,0.0416,0.0421,0.0418,0.0398,0.0413,0.0418,0.039
