,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,81.0,117.0,92.0,61.0,67.0,76.0,92.0,43.0,87.0,67.0,70.0,74.0,110.0,116.0,102.0,105.0,98.0,101.0,91.0,111.0,91.0,99.0,85.0,82.0,125.0,91.0,161.0,107.0,50.0,106.0,85.0,85.0,75.0,78.0,78.0,75.0,91.0,97.0,94.0,81.0,104.0,77.0,89.0,93.0,92.0,81.0,129.0,79.0,92.0,103.0,97.0,48.0,82.0,86.0,95.0,112.0,76.0,79.0,63.0,80.0,93.0,88.0,84.0,75.0,88.0,90.0,84.0,95.0,91.0,93.0,85.0,78.0,107.0,87.0,87.0,101.0,95.0,94.0,88.0,89.0,70.0,76.0,79.0,77.0,80.0,75.0,88.0,74.0,60.0,79.0,89.0,85.0,78.0,96.0,77.0,82.0
11,80.0,123.0,93.0,62.0,66.0,80.0,92.0,48.0,92.0,68.0,71.0,74.0,113.0,124.0,106.0,106.0,99.0,103.0,92.0,113.0,92.0,104.0,88.0,84.0,139.0,94.0,195.0,109.0,49.0,111.0,84.0,87.0,80.0,78.0,80.0,77.0,87.0,98.0,97.0,83.0,106.0,78.0,92.0,91.0,92.0,82.0,141.0,82.0,94.0,106.0,100.0,49.0,83.0,86.0,96.0,132.0,78.0,78.0,64.0,83.0,95.0,92.0,81.0,75.0,90.0,91.0,86.0,95.0,91.0,96.0,86.0,80.0,111.0,85.0,87.0,106.0,97.0,94.0,88.0,89.0,69.0,76.0,80.0,77.0,78.0,77.0,89.0,73.0,60.0,80.0,93.0,91.0,79.0,100.0,77.0,82.0
12,76.0,132.0,92.0,59.0,63.0,86.0,92.0,51.0,97.0,68.0,73.0,73.0,118.0,134.0,110.0,107.0,100.0,103.0,94.0,120.0,95.0,114.0,87.0,82.0,157.0,98.0,238.0,119.0,47.0,120.0,81.0,89.0,83.0,78.0,80.0,77.0,86.0,100.0,98.0,82.0,111.0,78.0,91.0,92.0,94.0,83.0,163.0,84.0,92.0,109.0,98.0,50.0,84.0,86.0,96.0,148.0,78.0,79.0,65.0,84.0,98.0,90.0,79.0,75.0,90.0,92.0,87.0,100.0,92.0,101.0,86.0,81.0,116.0,82.0,88.0,110.0,101.0,95.0,88.0,90.0,72.0,79.0,81.0,79.0,77.0,75.0,88.0,72.0,58.0,79.0,95.0,97.0,80.0,103.0,79.0,86.0
13,76.0,146.0,97.0,61.0,62.0,92.0,93.0,57.0,106.0,69.0,77.0,78.0,132.0,147.0,114.0,113.0,104.0,108.0,101.0,126.0,99.0,127.0,90.0,85.0,186.0,99.0,300.0,131.0,48.0,131.0,82.0,92.0,92.0,78.0,81.0,78.0,81.0,101.0,104.0,84.0,114.0,77.0,92.0,93.0,97.0,86.0,197.0,85.0,91.0,112.0,101.0,52.0,86.0,89.0,100.0,95.0,79.0,80.0,65.0,87.0,102.0,88.0,77.0,75.0,93.0,94.0,88.0,105.0,94.0,110.0,87.0,85.0,119.0,80.0,89.0,114.0,108.0,100.0,93.0,104.0,72.0,78.0,83.0,82.0,72.0,71.0,86.0,69.0,60.0,83.0,98.0,109.0,80.0,114.0,81.0,90.0
14,81.0,159.0,96.0,63.0,58.0,100.0,94.0,65.0,114.0,69.0,78.0,76.0,150.0,166.0,119.0,114.0,106.0,109.0,103.0,128.0,104.0,142.0,89.0,84.0,220.0,99.0,380.0,146.0,48.0,147.0,78.0,95.0,100.0,80.0,85.0,80.0,73.0,98.0,104.0,83.0,122.0,76.0,95.0,90.0,98.0,87.0,226.0,88.0,93.0,122.0,97.0,55.0,83.0,91.0,100.0,103.0,77.0,80.0,66.0,88.0,108.0,84.0,69.0,71.0,95.0,95.0,90.0,112.0,98.0,119.0,89.0,84.0,122.0,76.0,93.0,118.0,115.0,105.0,94.0,111.0,73.0,81.0,82.0,85.0,67.0,71.0,83.0,68.0,57.0,85.0,100.0,120.0,78.0,124.0,82.0,89.0
15,95.0,186.0,101.0,78.0,58.0,113.0,92.0,78.0,128.0,70.0,80.0,78.0,174.0,215.0,126.0,118.0,110.0,112.0,108.0,130.0,108.0,161.0,89.0,83.0,267.0,106.0,476.0,166.0,50.0,165.0,73.0,97.0,112.0,80.0,84.0,81.0,76.0,95.0,105.0,79.0,128.0,73.0,93.0,86.0,98.0,86.0,260.0,90.0,110.0,141.0,101.0,60.0,82.0,93.0,100.0,110.0,75.0,78.0,65.0,90.0,131.0,81.0,73.0,67.0,98.0,96.0,88.0,121.0,102.0,128.0,91.0,86.0,132.0,83.0,107.0,125.0,125.0,111.0,98.0,119.0,74.0,81.0,84.0,88.0,65.0,75.0,78.0,67.0,53.0,82.0,103.0,133.0,78.0,138.0,81.0,93.0
16,109.0,228.0,117.0,99.0,65.0,142.0,93.0,96.0,143.0,73.0,84.0,78.0,204.0,272.0,146.0,126.0,118.0,114.0,114.0,133.0,113.0,185.0,96.0,85.0,354.0,130.0,645.0,194.0,53.0,186.0,71.0,100.0,130.0,80.0,83.0,82.0,89.0,101.0,107.0,80.0,134.0,70.0,92.0,90.0,100.0,86.0,304.0,93.0,130.0,164.0,114.0,66.0,81.0,95.0,98.0,122.0,73.0,76.0,62.0,91.0,161.0,94.0,86.0,72.0,98.0,93.0,87.0,132.0,107.0,143.0,95.0,88.0,156.0,97.0,125.0,146.0,137.0,117.0,99.0,132.0,75.0,81.0,83.0,94.0,76.0,82.0,71.0,76.0,52.0,82.0,103.0,149.0,80.0,157.0,79.0,91.0
17,128.0,270.0,140.0,120.0,76.0,178.0,99.0,121.0,161.0,87.0,95.0,77.0,237.0,331.0,163.0,146.0,137.0,124.0,126.0,137.0,122.0,215.0,100.0,83.0,451.0,154.0,872.0,229.0,58.0,227.0,66.0,108.0,152.0,78.0,88.0,79.0,103.0,114.0,109.0,86.0,142.0,77.0,93.0,95.0,102.0,85.0,358.0,95.0,151.0,185.0,125.0,77.0,80.0,96.0,96.0,129.0,69.0,80.0,67.0,93.0,192.0,106.0,95.0,88.0,102.0,95.0,89.0,149.0,119.0,159.0,98.0,88.0,170.0,113.0,148.0,158.0,155.0,124.0,97.0,150.0,76.0,80.0,82.0,101.0,91.0,93.0,76.0,88.0,61.0,91.0,103.0,178.0,82.0,192.0,78.0,92.0
18,145.0,320.0,167.0,145.0,87.0,220.0,112.0,155.0,185.0,104.0,115.0,77.0,277.0,396.0,182.0,167.0,153.0,144.0,151.0,159.0,149.0,258.0,110.0,83.0,562.0,184.0,1121.0,283.0,65.0,299.0,77.0,122.0,183.0,90.0,99.0,87.0,117.0,127.0,131.0,102.0,171.0,89.0,103.0,106.0,116.0,93.0,442.0,112.0,174.0,211.0,138.0,86.0,84.0,96.0,102.0,151.0,67.0,88.0,78.0,104.0,229.0,122.0,108.0,106.0,114.0,107.0,97.0,171.0,132.0,188.0,112.0,93.0,192.0,133.0,171.0,175.0,193.0,139.0,103.0,177.0,80.0,79.0,81.0,114.0,104.0,110.0,88.0,104.0,75.0,112.0,110.0,225.0,89.0,239.0,78.0,94.0
19,162.0,369.0,199.0,170.0,99.0,264.0,123.0,191.0,205.0,124.0,142.0,76.0,321.0,461.0,201.0,185.0,171.0,155.0,177.0,174.0,171.0,297.0,122.0,83.0,668.0,212.0,1399.0,330.0,73.0,372.0,88.0,139.0,220.0,100.0,112.0,100.0,128.0,139.0,148.0,115.0,194.0,100.0,115.0,117.0,128.0,105.0,558.0,128.0,195.0,233.0,151.0,98.0,92.0,99.0,117.0,178.0,78.0,100.0,89.0,118.0,265.0,138.0,118.0,120.0,132.0,118.0,112.0,212.0,149.0,243.0,120.0,99.0,206.0,149.0,196.0,197.0,225.0,167.0,120.0,204.0,94.0,84.0,87.0,128.0,120.0,123.0,100.0,120.0,90.0,129.0,128.0,279.0,96.0,298.0,84.0,95.0
20,178.0,430.0,231.0,194.0,111.0,321.0,142.0,232.0,229.0,148.0,172.0,77.0,366.0,532.0,228.0,207.0,200.0,173.0,212.0,196.0,202.0,342.0,135.0,84.0,810.0,241.0,1741.0,397.0,83.0,465.0,102.0,161.0,263.0,114.0,127.0,114.0,143.0,154.0,173.0,132.0,221.0,115.0,130.0,129.0,141.0,122.0,736.0,148.0,218.0,258.0,169.0,108.0,109.0,116.0,131.0,216.0,88.0,114.0,105.0,141.0,307.0,153.0,130.0,139.0,155.0,138.0,131.0,258.0,177.0,328.0,138.0,116.0,235.0,169.0,221.0,222.0,256.0,199.0,138.0,247.0,115.0,97.0,106.0,155.0,136.0,141.0,117.0,137.0,107.0,155.0,153.0,354.0,107.0,372.0,97.0,111.0
21,194.0,474.0,260.0,214.0,122.0,391.0,154.0,270.0,253.0,169.0,206.0,78.0,399.0,584.0,245.0,231.0,229.0,187.0,241.0,225.0,230.0,390.0,150.0,84.0,907.0,266.0,2088.0,480.0,92.0,563.0,110.0,181.0,301.0,123.0,139.0,129.0,155.0,164.0,196.0,147.0,248.0,124.0,142.0,140.0,154.0,138.0,970.0,170.0,236.0,275.0,177.0,120.0,120.0,132.0,144.0,249.0,98.0,127.0,115.0,154.0,342.0,169.0,140.0,154.0,176.0,146.0,148.0,316.0,196.0,429.0,147.0,125.0,253.0,186.0,244.0,243.0,292.0,227.0,154.0,291.0,131.0,107.0,121.0,181.0,146.0,153.0,129.0,151.0,122.0,176.0,174.0,439.0,120.0,437.0,104.0,121.0
22,209.0,537.0,293.0,239.0,133.0,450.0,167.0,310.0,274.0,192.0,250.0,79.0,428.0,633.0,268.0,255.0,264.0,205.0,278.0,249.0,261.0,444.0,165.0,84.0,1006.0,293.0,2394.0,561.0,103.0,677.0,120.0,198.0,340.0,137.0,157.0,142.0,167.0,178.0,225.0,165.0,279.0,135.0,155.0,154.0,166.0,156.0,1235.0,193.0,260.0,296.0,196.0,133.0,134.0,149.0,157.0,286.0,108.0,141.0,130.0,171.0,380.0,188.0,149.0,174.0,204.0,161.0,169.0,374.0,225.0,564.0,165.0,140.0,282.0,206.0,272.0,267.0,330.0,262.0,172.0,345.0,154.0,122.0,143.0,216.0,158.0,175.0,145.0,167.0,138.0,204.0,204.0,535.0,133.0,523.0,121.0,140.0
23,227.0,588.0,321.0,258.0,147.0,499.0,183.0,349.0,295.0,211.0,291.0,77.0,454.0,689.0,285.0,279.0,293.0,223.0,309.0,274.0,292.0,485.0,180.0,83.0,1098.0,319.0,2671.0,645.0,111.0,779.0,129.0,211.0,376.0,146.0,167.0,156.0,181.0,191.0,250.0,180.0,307.0,150.0,168.0,165.0,180.0,169.0,1545.0,211.0,278.0,318.0,207.0,140.0,147.0,163.0,168.0,313.0,119.0,155.0,142.0,184.0,414.0,202.0,160.0,187.0,226.0,169.0,185.0,426.0,247.0,719.0,174.0,154.0,299.0,222.0,291.0,285.0,363.0,293.0,187.0,404.0,171.0,134.0,163.0,251.0,171.0,186.0,156.0,181.0,153.0,229.0,231.0,636.0,149.0,611.0,141.0,151.0
24,243.0,624.0,350.0,279.0,161.0,548.0,195.0,383.0,311.0,226.0,331.0,79.0,481.0,727.0,307.0,298.0,321.0,237.0,339.0,304.0,321.0,524.0,193.0,84.0,1156.0,341.0,2949.0,713.0,124.0,885.0,139.0,229.0,402.0,158.0,182.0,168.0,193.0,204.0,278.0,200.0,334.0,159.0,181.0,177.0,195.0,186.0,1829.0,231.0,293.0,334.0,220.0,151.0,163.0,182.0,183.0,341.0,129.0,167.0,156.0,199.0,439.0,218.0,171.0,204.0,247.0,182.0,201.0,480.0,274.0,868.0,187.0,169.0,323.0,237.0,313.0,305.0,396.0,321.0,202.0,457.0,187.0,146.0,187.0,284.0,183.0,199.0,169.0,194.0,169.0,251.0,263.0,734.0,163.0,676.0,157.0,165.0
25,253.0,657.0,378.0,296.0,168.0,583.0,213.0,418.0,328.0,240.0,366.0,78.0,508.0,759.0,324.0,315.0,347.0,252.0,370.0,328.0,348.0,563.0,204.0,85.0,1205.0,356.0,3205.0,789.0,135.0,974.0,147.0,240.0,436.0,168.0,192.0,181.0,207.0,213.0,298.0,211.0,352.0,174.0,191.0,184.0,208.0,200.0,2126.0,250.0,308.0,350.0,231.0,161.0,174.0,201.0,195.0,366.0,139.0,178.0,168.0,214.0,472.0,230.0,177.0,220.0,263.0,194.0,218.0,525.0,298.0,1019.0,198.0,183.0,344.0,250.0,328.0,326.0,425.0,353.0,219.0,510.0,205.0,158.0,208.0,320.0,193.0,213.0,180.0,205.0,182.0,271.0,286.0,832.0,176.0,729.0,171.0,179.0
26,266.0,697.0,407.0,314.0,181.0,623.0,221.0,451.0,341.0,256.0,394.0,77.0,524.0,795.0,335.0,331.0,368.0,264.0,392.0,354.0,377.0,586.0,216.0,83.0,1265.0,380.0,3430.0,852.0,143.0,1074.0,157.0,257.0,461.0,178.0,203.0,193.0,213.0,223.0,320.0,227.0,378.0,179.0,202.0,193.0,217.0,213.0,2410.0,267.0,321.0,363.0,240.0,170.0,185.0,212.0,204.0,389.0,146.0,191.0,182.0,225.0,495.0,246.0,185.0,236.0,283.0,202.0,236.0,581.0,318.0,1162.0,207.0,192.0,358.0,263.0,346.0,339.0,454.0,378.0,232.0,559.0,218.0,166.0,222.0,352.0,205.0,227.0,192.0,218.0,195.0,289.0,306.0,923.0,186.0,782.0,181.0,191.0
27,278.0,720.0,428.0,329.0,190.0,658.0,233.0,480.0,353.0,273.0,428.0,77.0,546.0,817.0,352.0,341.0,390.0,276.0,416.0,379.0,403.0,617.0,230.0,83.0,1303.0,394.0,3642.0,917.0,153.0,1165.0,167.0,267.0,488.0,188.0,215.0,205.0,225.0,234.0,343.0,244.0,396.0,193.0,214.0,206.0,228.0,229.0,2655.0,286.0,337.0,375.0,255.0,180.0,198.0,230.0,215.0,414.0,156.0,201.0,190.0,238.0,517.0,259.0,197.0,252.0,299.0,214.0,251.0,623.0,338.0,1285.0,222.0,207.0,382.0,279.0,364.0,360.0,474.0,405.0,248.0,606.0,237.0,180.0,249.0,385.0,217.0,241.0,204.0,234.0,208.0,312.0,329.0,1026.0,203.0,831.0,199.0,207.0
28,290.0,741.0,455.0,346.0,206.0,688.0,250.0,511.0,370.0,288.0,456.0,78.0,568.0,850.0,364.0,358.0,410.0,287.0,439.0,405.0,429.0,640.0,246.0,83.0,1346.0,412.0,3868.0,972.0,165.0,1249.0,175.0,282.0,509.0,198.0,228.0,217.0,235.0,244.0,361.0,260.0,420.0,202.0,225.0,217.0,238.0,241.0,2942.0,305.0,350.0,385.0,264.0,187.0,210.0,244.0,227.0,436.0,162.0,213.0,204.0,248.0,540.0,272.0,202.0,264.0,315.0,221.0,270.0,673.0,358.0,1412.0,231.0,218.0,400.0,295.0,377.0,375.0,491.0,425.0,257.0,641.0,248.0,189.0,262.0,417.0,227.0,253.0,214.0,240.0,218.0,331.0,347.0,1097.0,212.0,862.0,208.0,220.0
29,308.0,765.0,478.0,361.0,213.0,721.0,258.0,545.0,381.0,301.0,486.0,74.0,589.0,875.0,377.0,370.0,430.0,301.0,464.0,427.0,448.0,664.0,252.0,80.0,1376.0,428.0,4080.0,1027.0,172.0,1340.0,184.0,295.0,531.0,208.0,239.0,223.0,246.0,257.0,383.0,275.0,436.0,210.0,235.0,222.0,249.0,257.0,3165.0,318.0,365.0,398.0,271.0,196.0,221.0,259.0,239.0,456.0,172.0,224.0,213.0,260.0,561.0,283.0,214.0,278.0,330.0,228.0,284.0,716.0,372.0,1539.0,240.0,229.0,419.0,304.0,390.0,389.0,508.0,442.0,270.0,680.0,263.0,201.0,284.0,443.0,235.0,264.0,222.0,252.0,231.0,348.0,364.0,1160.0,223.0,891.0,219.0,231.0
30,320.0,794.0,504.0,372.0,226.0,746.0,272.0,577.0,395.0,315.0,512.0,75.0,608.0,894.0,393.0,382.0,449.0,311.0,487.0,445.0,476.0,684.0,262.0,81.0,1401.0,442.0,4290.0,1070.0,179.0,1412.0,189.0,305.0,541.0,218.0,248.0,232.0,256.0,265.0,393.0,289.0,451.0,220.0,243.0,234.0,259.0,267.0,3357.0,331.0,375.0,414.0,278.0,201.0,233.0,274.0,250.0,480.0,180.0,232.0,220.0,272.0,577.0,295.0,216.0,287.0,341.0,236.0,302.0,757.0,386.0,1639.0,249.0,241.0,437.0,315.0,399.0,405.0,526.0,459.0,283.0,707.0,276.0,211.0,298.0,467.0,247.0,277.0,233.0,262.0,244.0,363.0,376.0,1202.0,232.0,918.0,228.0,243.0
31,329.0,819.0,524.0,389.0,231.0,771.0,283.0,599.0,406.0,325.0,534.0,73.0,629.0,910.0,404.0,393.0,465.0,323.0,505.0,464.0,493.0,700.0,274.0,78.0,1440.0,457.0,4459.0,1135.0,189.0,1487.0,197.0,317.0,563.0,225.0,257.0,242.0,266.0,277.0,411.0,301.0,469.0,229.0,253.0,240.0,266.0,278.0,3601.0,345.0,391.0,425.0,291.0,212.0,245.0,286.0,258.0,492.0,187.0,242.0,232.0,281.0,592.0,305.0,229.0,298.0,357.0,250.0,316.0,807.0,400.0,1755.0,258.0,248.0,452.0,327.0,408.0,418.0,534.0,475.0,291.0,734.0,287.0,216.0,317.0,492.0,256.0,289.0,243.0,271.0,253.0,378.0,393.0,1244.0,244.0,940.0,239.0,253.0
32,334.0,842.0,549.0,401.0,238.0,791.0,293.0,631.0,414.0,338.0,550.0,74.0,650.0,927.0,421.0,407.0,483.0,335.0,525.0,478.0,514.0,721.0,285.0,80.0,1452.0,468.0,4667.0,1183.0,196.0,1575.0,202.0,330.0,574.0,233.0,266.0,253.0,277.0,288.0,424.0,318.0,482.0,236.0,261.0,250.0,274.0,290.0,3785.0,359.0,404.0,428.0,296.0,218.0,255.0,298.0,265.0,510.0,196.0,248.0,240.0,287.0,606.0,315.0,235.0,310.0,372.0,256.0,331.0,843.0,408.0,1874.0,269.0,259.0,476.0,339.0,423.0,433.0,547.0,490.0,306.0,762.0,299.0,228.0,327.0,516.0,266.0,297.0,251.0,282.0,264.0,398.0,410.0,1276.0,251.0,967.0,249.0,262.0
33,347.0,877.0,570.0,413.0,250.0,809.0,300.0,645.0,423.0,346.0,571.0,75.0,662.0,941.0,433.0,421.0,501.0,341.0,538.0,495.0,530.0,728.0,293.0,79.0,1487.0,476.0,4830.0,1224.0,203.0,1615.0,209.0,337.0,585.0,238.0,276.0,261.0,286.0,295.0,442.0,329.0,494.0,245.0,272.0,259.0,285.0,299.0,3886.0,371.0,414.0,437.0,307.0,222.0,266.0,307.0,277.0,518.0,201.0,257.0,250.0,297.0,623.0,327.0,241.0,318.0,378.0,265.0,342.0,872.0,415.0,1962.0,272.0,265.0,488.0,346.0,430.0,446.0,557.0,503.0,314.0,775.0,310.0,238.0,342.0,533.0,269.0,306.0,258.0,287.0,273.0,408.0,422.0,1304.0,260.0,983.0,259.0,269.0
