,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,171.0,234.0,234.0,185.0,115.0,406.0,105.0,299.0,222.0,190.0,255.0,73.0,281.0,409.0,161.0,198.0,168.0,155.0,228.0,172.0,193.0,257.0,108.0,82.0,549.0,283.0,2292.0,562.0,122.0,461.0,158.0,158.0,331.0,129.0,124.0,119.0,139.0,97.0,119.0,116.0,239.0,137.0,107.0,119.0,112.0,120.0,600.0,131.0,175.0,169.0,132.0,122.0,135.0,150.0,120.0,214.0,101.0,112.0,115.0,94.0,261.0,141.0,120.0,151.0,166.0,124.0,132.0,243.0,167.0,343.0,100.0,84.0,151.0,157.0,208.0,165.0,247.0,198.0,146.0,299.0,145.0,108.0,101.0,162.0,116.0,118.0,82.0,110.0,81.0,143.0,111.0,273.0,83.0,231.0,68.0,79.0
11,106.0,105.0,110.0,75.0,70.0,158.0,61.0,118.0,129.0,105.0,121.0,74.0,137.0,154.0,96.0,115.0,92.0,95.0,114.0,103.0,99.0,133.0,85.0,81.0,184.0,143.0,610.0,221.0,79.0,156.0,106.0,95.0,140.0,86.0,88.0,81.0,92.0,57.0,57.0,60.0,127.0,91.0,67.0,76.0,84.0,83.0,212.0,89.0,96.0,85.0,88.0,78.0,83.0,89.0,74.0,110.0,74.0,82.0,79.0,81.0,125.0,85.0,81.0,85.0,91.0,83.0,90.0,110.0,99.0,124.0,75.0,79.0,103.0,92.0,120.0,101.0,120.0,108.0,95.0,134.0,91.0,85.0,87.0,94.0,74.0,86.0,63.0,76.0,37.0,85.0,68.0,114.0,72.0,98.0,69.0,78.0
12,110.0,113.0,124.0,91.0,71.0,194.0,64.0,137.0,146.0,110.0,133.0,73.0,152.0,179.0,98.0,120.0,98.0,102.0,123.0,109.0,105.0,147.0,85.0,81.0,215.0,166.0,788.0,270.0,81.0,187.0,117.0,101.0,160.0,91.0,88.0,82.0,90.0,59.0,62.0,67.0,136.0,89.0,69.0,80.0,85.0,83.0,246.0,90.0,97.0,94.0,86.0,77.0,84.0,89.0,78.0,118.0,72.0,82.0,79.0,82.0,138.0,87.0,79.0,86.0,96.0,82.0,89.0,121.0,107.0,139.0,74.0,80.0,102.0,93.0,128.0,103.0,136.0,114.0,98.0,154.0,93.0,87.0,89.0,100.0,70.0,83.0,60.0,76.0,40.0,87.0,67.0,126.0,69.0,111.0,70.0,78.0
13,105.0,90.0,106.0,72.0,79.0,121.0,70.0,107.0,102.0,96.0,100.0,70.0,112.0,123.0,99.0,108.0,95.0,97.0,100.0,102.0,92.0,99.0,83.0,78.0,124.0,115.0,302.0,147.0,85.0,117.0,95.0,89.0,104.0,86.0,82.0,80.0,100.0,70.0,57.0,67.0,106.0,91.0,71.0,76.0,86.0,82.0,137.0,86.0,95.0,83.0,94.0,84.0,87.0,90.0,73.0,92.0,77.0,81.0,77.0,75.0,112.0,91.0,89.0,90.0,89.0,86.0,90.0,94.0,85.0,98.0,73.0,74.0,103.0,96.0,108.0,100.0,100.0,95.0,90.0,102.0,84.0,81.0,81.0,85.0,83.0,86.0,66.0,80.0,41.0,85.0,65.0,91.0,75.0,74.0,68.0,78.0
14,106.0,100.0,108.0,67.0,73.0,142.0,64.0,109.0,119.0,102.0,112.0,71.0,127.0,143.0,97.0,113.0,90.0,94.0,107.0,102.0,96.0,119.0,83.0,79.0,157.0,128.0,484.0,185.0,80.0,137.0,97.0,92.0,123.0,86.0,84.0,79.0,94.0,62.0,54.0,63.0,118.0,88.0,68.0,73.0,85.0,80.0,181.0,84.0,92.0,82.0,89.0,79.0,83.0,87.0,71.0,99.0,73.0,79.0,77.0,77.0,120.0,86.0,83.0,84.0,90.0,83.0,89.0,104.0,94.0,112.0,72.0,77.0,102.0,90.0,115.0,99.0,108.0,100.0,92.0,116.0,87.0,83.0,83.0,88.0,74.0,87.0,62.0,74.0,36.0,83.0,65.0,104.0,71.0,85.0,68.0,77.0
15,105.0,87.0,104.0,72.0,82.0,114.0,71.0,102.0,95.0,97.0,95.0,71.0,106.0,115.0,98.0,108.0,96.0,98.0,97.0,101.0,92.0,93.0,84.0,77.0,114.0,111.0,241.0,132.0,86.0,109.0,94.0,88.0,98.0,85.0,82.0,78.0,99.0,70.0,57.0,68.0,106.0,92.0,74.0,75.0,86.0,83.0,120.0,84.0,94.0,82.0,92.0,86.0,88.0,87.0,77.0,90.0,79.0,81.0,77.0,75.0,108.0,88.0,88.0,91.0,88.0,85.0,91.0,92.0,83.0,93.0,76.0,75.0,100.0,96.0,106.0,99.0,97.0,91.0,89.0,98.0,85.0,80.0,81.0,84.0,84.0,85.0,67.0,78.0,42.0,83.0,65.0,89.0,77.0,74.0,67.0,76.0
16,157.0,196.0,198.0,160.0,101.0,339.0,94.0,243.0,198.0,166.0,219.0,73.0,244.0,340.0,146.0,175.0,149.0,140.0,195.0,151.0,165.0,219.0,94.0,83.0,436.0,246.0,1751.0,472.0,110.0,375.0,144.0,141.0,273.0,116.0,111.0,106.0,125.0,86.0,103.0,102.0,209.0,124.0,97.0,109.0,103.0,107.0,460.0,114.0,146.0,148.0,119.0,108.0,120.0,132.0,105.0,176.0,91.0,97.0,101.0,83.0,228.0,126.0,109.0,131.0,145.0,111.0,113.0,199.0,147.0,259.0,90.0,80.0,131.0,138.0,184.0,145.0,210.0,166.0,129.0,253.0,125.0,92.0,94.0,137.0,98.0,103.0,70.0,97.0,69.0,122.0,93.0,215.0,74.0,186.0,65.0,78.0
17,101.0,80.0,98.0,70.0,81.0,106.0,70.0,97.0,89.0,92.0,93.0,68.0,98.0,103.0,95.0,105.0,94.0,98.0,95.0,100.0,85.0,88.0,83.0,78.0,101.0,104.0,160.0,115.0,87.0,99.0,94.0,85.0,93.0,85.0,80.0,76.0,96.0,71.0,60.0,69.0,98.0,92.0,76.0,76.0,85.0,80.0,105.0,80.0,93.0,82.0,91.0,85.0,88.0,86.0,78.0,86.0,80.0,81.0,75.0,75.0,104.0,88.0,90.0,93.0,87.0,85.0,88.0,87.0,82.0,88.0,75.0,75.0,99.0,95.0,104.0,95.0,92.0,90.0,88.0,88.0,81.0,78.0,78.0,80.0,83.0,80.0,66.0,78.0,42.0,80.0,62.0,86.0,75.0,68.0,67.0,74.0
18,102.0,82.0,101.0,70.0,80.0,110.0,72.0,99.0,90.0,92.0,94.0,70.0,100.0,107.0,96.0,106.0,95.0,99.0,94.0,102.0,89.0,87.0,80.0,77.0,105.0,106.0,194.0,122.0,87.0,103.0,95.0,86.0,93.0,85.0,81.0,79.0,97.0,70.0,59.0,69.0,100.0,90.0,73.0,75.0,85.0,81.0,112.0,81.0,93.0,81.0,90.0,86.0,88.0,87.0,77.0,86.0,80.0,80.0,75.0,76.0,106.0,89.0,89.0,90.0,88.0,86.0,89.0,89.0,82.0,89.0,73.0,73.0,100.0,95.0,103.0,98.0,95.0,90.0,87.0,89.0,82.0,78.0,79.0,81.0,81.0,83.0,68.0,79.0,42.0,81.0,63.0,87.0,74.0,72.0,68.0,75.0
19,143.0,163.0,172.0,136.0,90.0,288.0,82.0,201.0,179.0,146.0,182.0,73.0,213.0,282.0,130.0,159.0,126.0,123.0,168.0,134.0,140.0,187.0,87.0,81.0,353.0,217.0,1380.0,395.0,99.0,301.0,134.0,128.0,223.0,106.0,97.0,96.0,113.0,77.0,87.0,88.0,184.0,110.0,86.0,97.0,90.0,91.0,361.0,98.0,125.0,127.0,109.0,96.0,106.0,116.0,94.0,150.0,81.0,88.0,87.0,82.0,193.0,109.0,98.0,115.0,125.0,99.0,100.0,165.0,130.0,198.0,80.0,80.0,117.0,121.0,164.0,128.0,186.0,140.0,113.0,217.0,106.0,88.0,94.0,118.0,88.0,88.0,62.0,84.0,58.0,103.0,75.0,173.0,65.0,153.0,68.0,78.0
20,130.0,133.0,144.0,112.0,78.0,233.0,71.0,165.0,161.0,126.0,153.0,74.0,182.0,230.0,114.0,140.0,113.0,111.0,142.0,121.0,121.0,163.0,84.0,81.0,274.0,189.0,1060.0,327.0,89.0,236.0,122.0,108.0,184.0,93.0,92.0,88.0,101.0,66.0,72.0,77.0,157.0,100.0,77.0,86.0,85.0,84.0,293.0,90.0,110.0,110.0,95.0,86.0,92.0,100.0,84.0,132.0,71.0,82.0,80.0,83.0,167.0,99.0,87.0,98.0,108.0,88.0,91.0,137.0,115.0,159.0,73.0,81.0,100.0,104.0,141.0,112.0,162.0,122.0,99.0,179.0,96.0,88.0,93.0,108.0,75.0,80.0,57.0,76.0,48.0,90.0,69.0,141.0,64.0,126.0,69.0,79.0
21,319.0,512.0,482.0,376.0,220.0,835.0,215.0,644.0,390.0,375.0,607.0,75.0,478.0,780.0,327.0,334.0,420.0,266.0,499.0,442.0,481.0,611.0,228.0,82.0,1205.0,489.0,4989.0,1220.0,205.0,1316.0,262.0,322.0,757.0,236.0,263.0,252.0,244.0,183.0,237.0,229.0,462.0,235.0,199.0,220.0,225.0,268.0,3485.0,328.0,313.0,318.0,210.0,212.0,238.0,286.0,240.0,522.0,193.0,225.0,255.0,239.0,490.0,263.0,203.0,300.0,332.0,214.0,340.0,779.0,512.0,1677.0,206.0,212.0,320.0,305.0,379.0,327.0,504.0,453.0,293.0,706.0,385.0,234.0,333.0,530.0,236.0,234.0,175.0,243.0,202.0,379.0,318.0,1176.0,196.0,823.0,186.0,209.0
22,245.0,378.0,355.0,293.0,167.0,667.0,157.0,492.0,316.0,283.0,440.0,75.0,414.0,639.0,229.0,272.0,264.0,214.0,359.0,250.0,307.0,417.0,154.0,81.0,964.0,409.0,4126.0,876.0,165.0,846.0,210.0,220.0,558.0,176.0,179.0,171.0,192.0,135.0,179.0,171.0,356.0,184.0,152.0,167.0,160.0,180.0,1600.0,210.0,252.0,250.0,170.0,169.0,190.0,210.0,176.0,348.0,140.0,164.0,174.0,156.0,405.0,206.0,163.0,221.0,248.0,170.0,203.0,445.0,251.0,809.0,146.0,127.0,232.0,236.0,307.0,243.0,390.0,314.0,213.0,513.0,228.0,154.0,174.0,291.0,169.0,170.0,127.0,169.0,136.0,247.0,193.0,659.0,129.0,486.0,108.0,122.0
23,306.0,484.0,461.0,365.0,208.0,824.0,205.0,643.0,377.0,359.0,564.0,78.0,483.0,793.0,303.0,323.0,349.0,262.0,452.0,332.0,408.0,548.0,204.0,84.0,1198.0,480.0,4922.0,1144.0,199.0,1127.0,248.0,269.0,705.0,219.0,234.0,226.0,233.0,173.0,220.0,215.0,427.0,222.0,188.0,205.0,208.0,232.0,2746.0,287.0,311.0,304.0,202.0,200.0,228.0,260.0,221.0,455.0,176.0,204.0,226.0,205.0,496.0,256.0,195.0,281.0,307.0,205.0,276.0,632.0,319.0,1264.0,184.0,177.0,303.0,291.0,381.0,305.0,487.0,413.0,269.0,672.0,300.0,203.0,267.0,450.0,213.0,216.0,166.0,223.0,183.0,342.0,262.0,1026.0,174.0,718.0,154.0,171.0
24,313.0,502.0,479.0,370.0,213.0,848.0,209.0,649.0,383.0,369.0,594.0,76.0,481.0,805.0,325.0,330.0,402.0,262.0,478.0,359.0,435.0,572.0,212.0,82.0,1245.0,484.0,5184.0,1238.0,200.0,1257.0,256.0,290.0,738.0,230.0,244.0,235.0,235.0,175.0,229.0,222.0,451.0,226.0,193.0,212.0,215.0,248.0,3011.0,307.0,311.0,318.0,205.0,205.0,233.0,271.0,229.0,470.0,183.0,216.0,236.0,217.0,496.0,262.0,196.0,292.0,313.0,209.0,291.0,676.0,336.0,1364.0,194.0,187.0,318.0,300.0,378.0,321.0,491.0,431.0,282.0,688.0,314.0,215.0,290.0,478.0,224.0,227.0,170.0,235.0,191.0,355.0,277.0,1102.0,184.0,767.0,169.0,184.0
25,314.0,501.0,477.0,373.0,215.0,840.0,211.0,643.0,391.0,368.0,607.0,75.0,475.0,788.0,324.0,330.0,414.0,264.0,491.0,436.0,462.0,582.0,222.0,79.0,1214.0,480.0,5039.0,1218.0,201.0,1309.0,257.0,312.0,733.0,230.0,254.0,242.0,238.0,180.0,232.0,226.0,456.0,228.0,193.0,214.0,219.0,257.0,3132.0,319.0,310.0,314.0,205.0,206.0,236.0,278.0,232.0,496.0,186.0,217.0,245.0,225.0,490.0,259.0,197.0,294.0,321.0,210.0,315.0,713.0,409.0,1443.0,199.0,201.0,318.0,303.0,380.0,322.0,501.0,437.0,285.0,687.0,322.0,227.0,311.0,495.0,231.0,230.0,173.0,239.0,198.0,361.0,285.0,1152.0,190.0,790.0,176.0,198.0
26,294.0,470.0,428.0,349.0,203.0,797.0,192.0,609.0,361.0,341.0,539.0,74.0,479.0,757.0,273.0,318.0,322.0,253.0,437.0,315.0,385.0,523.0,192.0,82.0,1170.0,478.0,4902.0,1026.0,193.0,1065.0,243.0,259.0,673.0,208.0,219.0,211.0,223.0,165.0,213.0,204.0,415.0,215.0,182.0,195.0,199.0,224.0,2481.0,269.0,305.0,294.0,197.0,197.0,223.0,250.0,211.0,437.0,170.0,194.0,210.0,194.0,476.0,248.0,190.0,268.0,296.0,200.0,258.0,594.0,305.0,1158.0,175.0,165.0,288.0,281.0,367.0,291.0,467.0,396.0,253.0,642.0,281.0,189.0,243.0,407.0,202.0,203.0,155.0,207.0,172.0,318.0,244.0,941.0,160.0,668.0,143.0,159.0
27,276.0,442.0,408.0,338.0,191.0,759.0,184.0,579.0,346.0,324.0,510.0,74.0,468.0,729.0,261.0,305.0,304.0,239.0,417.0,289.0,364.0,491.0,179.0,81.0,1119.0,455.0,4686.0,990.0,186.0,1003.0,232.0,246.0,640.0,196.0,206.0,200.0,220.0,157.0,205.0,194.0,395.0,203.0,171.0,187.0,186.0,208.0,2188.0,249.0,289.0,282.0,188.0,189.0,212.0,234.0,199.0,410.0,158.0,186.0,202.0,183.0,456.0,237.0,182.0,249.0,282.0,190.0,238.0,539.0,288.0,1038.0,166.0,150.0,269.0,267.0,345.0,273.0,442.0,369.0,239.0,603.0,262.0,178.0,219.0,372.0,191.0,194.0,146.0,196.0,158.0,296.0,229.0,851.0,150.0,614.0,130.0,147.0
28,226.0,345.0,328.0,268.0,156.0,611.0,143.0,450.0,293.0,263.0,393.0,75.0,381.0,585.0,215.0,255.0,239.0,199.0,332.0,232.0,279.0,380.0,142.0,82.0,884.0,380.0,3712.0,810.0,155.0,753.0,197.0,203.0,498.0,163.0,166.0,158.0,177.0,126.0,164.0,159.0,330.0,170.0,140.0,154.0,149.0,165.0,1302.0,187.0,232.0,229.0,161.0,157.0,173.0,196.0,162.0,318.0,130.0,147.0,158.0,139.0,369.0,190.0,150.0,204.0,228.0,158.0,185.0,391.0,235.0,684.0,134.0,114.0,210.0,215.0,283.0,221.0,358.0,291.0,197.0,458.0,207.0,139.0,151.0,252.0,156.0,156.0,115.0,153.0,121.0,218.0,172.0,543.0,118.0,414.0,95.0,109.0
29,265.0,416.0,387.0,319.0,181.0,727.0,171.0,540.0,338.0,309.0,482.0,78.0,442.0,696.0,248.0,291.0,289.0,233.0,396.0,274.0,342.0,458.0,170.0,83.0,1062.0,441.0,4490.0,959.0,178.0,937.0,224.0,239.0,610.0,191.0,198.0,188.0,208.0,148.0,197.0,185.0,385.0,197.0,163.0,179.0,177.0,196.0,1911.0,230.0,275.0,271.0,181.0,180.0,204.0,227.0,191.0,386.0,152.0,178.0,190.0,171.0,437.0,224.0,172.0,240.0,270.0,182.0,224.0,499.0,272.0,928.0,153.0,142.0,256.0,253.0,332.0,263.0,423.0,351.0,228.0,568.0,249.0,168.0,201.0,337.0,185.0,183.0,138.0,187.0,149.0,277.0,212.0,765.0,143.0,563.0,120.0,135.0
30,330.0,510.0,497.0,379.0,230.0,790.0,226.0,636.0,392.0,373.0,567.0,77.0,473.0,751.0,327.0,336.0,413.0,270.0,493.0,429.0,480.0,643.0,239.0,77.0,1126.0,500.0,4363.0,1076.0,210.0,1329.0,263.0,333.0,762.0,244.0,270.0,262.0,252.0,188.0,242.0,243.0,459.0,240.0,203.0,227.0,233.0,275.0,3990.0,349.0,322.0,316.0,214.0,214.0,243.0,294.0,248.0,530.0,194.0,231.0,259.0,254.0,469.0,265.0,209.0,307.0,335.0,220.0,356.0,794.0,586.0,1878.0,213.0,240.0,316.0,305.0,374.0,325.0,463.0,452.0,292.0,687.0,463.0,251.0,386.0,585.0,243.0,243.0,181.0,252.0,217.0,379.0,344.0,1112.0,207.0,851.0,215.0,239.0
31,323.0,511.0,489.0,383.0,224.0,815.0,221.0,644.0,389.0,372.0,590.0,75.0,473.0,779.0,327.0,334.0,423.0,267.0,500.0,444.0,482.0,645.0,235.0,80.0,1183.0,491.0,4729.0,1187.0,206.0,1336.0,263.0,329.0,767.0,239.0,268.0,258.0,245.0,187.0,242.0,240.0,469.0,238.0,201.0,225.0,229.0,277.0,4035.0,355.0,317.0,317.0,212.0,214.0,242.0,290.0,242.0,536.0,193.0,228.0,261.0,251.0,487.0,266.0,207.0,307.0,334.0,217.0,347.0,794.0,581.0,1865.0,208.0,230.0,323.0,305.0,379.0,324.0,490.0,458.0,294.0,713.0,446.0,248.0,368.0,594.0,239.0,240.0,178.0,250.0,214.0,385.0,340.0,1205.0,201.0,850.0,204.0,230.0
32,338.0,515.0,512.0,382.0,232.0,781.0,229.0,644.0,398.0,375.0,564.0,76.0,473.0,733.0,324.0,333.0,405.0,268.0,479.0,416.0,481.0,652.0,237.0,76.0,1091.0,504.0,4133.0,1012.0,212.0,1339.0,267.0,338.0,769.0,240.0,270.0,260.0,253.0,191.0,243.0,244.0,451.0,239.0,204.0,227.0,235.0,279.0,3907.0,352.0,320.0,312.0,214.0,215.0,243.0,297.0,251.0,524.0,196.0,231.0,262.0,253.0,455.0,265.0,210.0,309.0,335.0,221.0,361.0,775.0,598.0,1940.0,212.0,240.0,313.0,304.0,371.0,325.0,462.0,446.0,292.0,661.0,485.0,252.0,378.0,578.0,245.0,245.0,181.0,256.0,218.0,373.0,348.0,1069.0,207.0,826.0,216.0,245.0
33,324.0,511.0,493.0,381.0,226.0,794.0,224.0,635.0,393.0,369.0,575.0,77.0,470.0,761.0,329.0,335.0,420.0,267.0,498.0,435.0,482.0,648.0,238.0,80.0,1149.0,499.0,4445.0,1112.0,209.0,1337.0,266.0,333.0,764.0,243.0,271.0,262.0,250.0,188.0,242.0,238.0,470.0,242.0,202.0,226.0,232.0,274.0,4024.0,353.0,319.0,317.0,214.0,213.0,244.0,293.0,248.0,534.0,194.0,231.0,261.0,253.0,478.0,266.0,210.0,307.0,331.0,219.0,352.0,785.0,588.0,1882.0,213.0,237.0,320.0,305.0,371.0,326.0,471.0,454.0,295.0,697.0,461.0,250.0,384.0,592.0,241.0,241.0,180.0,252.0,215.0,384.0,347.0,1145.0,203.0,851.0,211.0,238.0
