,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.066,0.0684,0.0702,0.0674,0.0581,0.0691,0.0631,0.0529,0.0542,0.0558,0.0544,0.0382,0.0713,0.0661,0.0618,0.0646,0.0627,0.0584,0.0614,0.0596,0.0597,0.0616,0.0625,0.0673,0.0685,0.0572,0.0566,0.0625,0.0621,0.0649,0.0623,0.0619,0.0631,0.066,0.0678,0.0553,0.0614,0.0613,0.0628,0.0613,0.0618,0.0664,0.067,0.0686,0.0681,0.0669,0.0719,0.0763,0.064,0.0588,0.064,0.0668,0.0725,0.0617,0.0565,0.0651,0.0714,0.0667,0.0775,0.0666,0.074,0.0598,0.0585,0.0623,0.0609,0.0621,0.0647,0.0697,0.0711,0.0696,0.0779,0.0663,0.0717,0.0626,0.0647,0.0712,0.0646,0.0564,0.0585,0.0608,0.0688,0.0643,0.0577,0.0662,0.0821,0.0745,0.068,0.0661,0.0629,0.0685,0.0698,0.0643,0.0686,0.07,0.0725,0.0623
11,0.0775,0.0796,0.0817,0.0781,0.0668,0.0809,0.0734,0.0597,0.0615,0.0632,0.0616,0.0379,0.0845,0.0773,0.0712,0.0746,0.0722,0.0665,0.0704,0.0689,0.0687,0.0715,0.0718,0.0776,0.0809,0.0655,0.0647,0.0719,0.0711,0.0734,0.0715,0.071,0.0714,0.0759,0.0781,0.0628,0.0715,0.071,0.0727,0.0718,0.0717,0.0759,0.0758,0.0781,0.0773,0.0766,0.0817,0.0888,0.075,0.0676,0.0751,0.0784,0.0838,0.0714,0.0644,0.0747,0.0824,0.0768,0.089,0.0772,0.0871,0.0691,0.0681,0.0733,0.0712,0.0722,0.0748,0.0817,0.0827,0.0808,0.0905,0.0768,0.085,0.073,0.0756,0.0836,0.0748,0.0651,0.0682,0.0709,0.0806,0.075,0.0689,0.0772,0.098,0.0883,0.0789,0.0771,0.0734,0.0795,0.0823,0.0754,0.0797,0.0825,0.0858,0.0721
12,0.0945,0.096,0.0973,0.0919,0.0775,0.0957,0.0848,0.069,0.0712,0.073,0.0709,0.0379,0.0997,0.0906,0.0825,0.0859,0.0829,0.0764,0.0815,0.0802,0.0796,0.0828,0.0825,0.09,0.0958,0.0762,0.0747,0.0828,0.0816,0.0842,0.0814,0.0804,0.0816,0.088,0.0909,0.0725,0.0844,0.0832,0.0858,0.0835,0.0825,0.0876,0.0872,0.0926,0.0898,0.0885,0.0968,0.1094,0.0888,0.0802,0.0886,0.093,0.0993,0.083,0.0747,0.0859,0.0956,0.0883,0.1071,0.0889,0.1039,0.0808,0.0795,0.086,0.0832,0.0838,0.0862,0.0948,0.0993,0.0956,0.1105,0.089,0.1007,0.0878,0.0904,0.0999,0.0872,0.0765,0.08,0.0829,0.0953,0.0889,0.0784,0.0878,0.1144,0.1053,0.0917,0.0898,0.086,0.0921,0.097,0.0888,0.0938,0.0984,0.1022,0.0842
13,0.1085,0.1118,0.1137,0.1115,0.0894,0.1143,0.1002,0.0798,0.0818,0.0843,0.0816,0.0379,0.1182,0.1086,0.0984,0.1033,0.1003,0.091,0.1012,0.0957,0.095,0.0981,0.1008,0.1122,0.1125,0.0916,0.0862,0.0985,0.0988,0.1009,0.0957,0.0949,0.0938,0.1073,0.1157,0.0839,0.1007,0.0988,0.1051,0.0974,0.0984,0.1062,0.1049,0.1163,0.1104,0.1106,0.1241,0.1407,0.1037,0.0965,0.1052,0.1097,0.1195,0.0983,0.0864,0.1019,0.1152,0.1042,0.1308,0.1084,0.122,0.0961,0.0941,0.1014,0.0981,0.1003,0.1031,0.1141,0.1194,0.1202,0.1403,0.1095,0.1187,0.105,0.109,0.1176,0.1051,0.0899,0.0948,0.099,0.1131,0.1039,0.093,0.1028,0.1318,0.1186,0.1082,0.1062,0.1032,0.1078,0.1139,0.1036,0.1124,0.1148,0.1231,0.101
14,0.1263,0.1329,0.1359,0.1352,0.1086,0.1409,0.1228,0.0941,0.0964,0.1046,0.0981,0.038,0.1409,0.1289,0.1212,0.1297,0.1264,0.1126,0.1326,0.12,0.1191,0.1271,0.1336,0.1511,0.1304,0.1089,0.105,0.1218,0.1242,0.126,0.1189,0.119,0.1185,0.1342,0.1493,0.1076,0.1188,0.1179,0.1265,0.1185,0.1207,0.135,0.1358,0.1489,0.1431,0.1419,0.1604,0.18,0.1211,0.1132,0.1227,0.1279,0.1452,0.1164,0.1034,0.1278,0.1411,0.1306,0.1564,0.1387,0.1453,0.1141,0.1116,0.1179,0.117,0.1212,0.1246,0.1339,0.1422,0.1518,0.1701,0.1421,0.1399,0.1214,0.1256,0.1369,0.1234,0.1082,0.1121,0.1159,0.1317,0.1262,0.1162,0.1342,0.1511,0.136,0.1277,0.1232,0.1215,0.1247,0.1326,0.1219,0.1384,0.141,0.1523,0.12
15,0.1483,0.1636,0.1622,0.1566,0.1325,0.1707,0.1494,0.1136,0.1185,0.1342,0.1191,0.038,0.1677,0.153,0.1537,0.1617,0.1598,0.1421,0.1615,0.1536,0.1547,0.1585,0.1684,0.1906,0.1506,0.1294,0.1299,0.1499,0.1553,0.1599,0.1505,0.1511,0.1477,0.1638,0.185,0.1383,0.1384,0.1399,0.1553,0.144,0.1543,0.1669,0.1656,0.1776,0.1688,0.1709,0.1922,0.2163,0.1376,0.1323,0.1428,0.1532,0.1762,0.1436,0.1321,0.154,0.1664,0.1592,0.1826,0.1755,0.1703,0.1333,0.1293,0.1375,0.1359,0.1445,0.1525,0.1569,0.1708,0.1819,0.1983,0.1792,0.169,0.1421,0.1456,0.1665,0.1447,0.1257,0.1287,0.144,0.1526,0.1549,0.145,0.1726,0.1746,0.1683,0.1449,0.1418,0.1491,0.1445,0.1588,0.1455,0.1705,0.1793,0.1852,0.1528
16,0.1743,0.1991,0.1916,0.1763,0.1651,0.2,0.1782,0.1434,0.1498,0.1668,0.1469,0.038,0.1942,0.1757,0.1823,0.1929,0.1905,0.1703,0.1921,0.1856,0.1853,0.1877,0.2004,0.2219,0.178,0.1476,0.1619,0.176,0.1832,0.1884,0.1784,0.1776,0.1728,0.1914,0.2156,0.1797,0.1575,0.1685,0.187,0.1743,0.1867,0.1938,0.1949,0.2025,0.1947,0.1966,0.2178,0.2423,0.1599,0.1542,0.1695,0.1767,0.2042,0.1738,0.1702,0.1898,0.1927,0.1866,0.208,0.212,0.2058,0.1596,0.1574,0.1656,0.1614,0.1769,0.1842,0.188,0.2039,0.2136,0.2207,0.21,0.206,0.1723,0.1785,0.1989,0.1821,0.1528,0.1605,0.1834,0.182,0.1893,0.1803,0.2055,0.2058,0.2061,0.1629,0.1618,0.1776,0.1833,0.1864,0.18,0.194,0.2107,0.2127,0.1902
17,0.2003,0.2284,0.2158,0.1961,0.1984,0.2273,0.2077,0.1762,0.1826,0.2005,0.1814,0.038,0.2143,0.1985,0.206,0.2212,0.2198,0.1953,0.2192,0.2145,0.212,0.2155,0.2292,0.247,0.2083,0.1709,0.194,0.1986,0.211,0.2146,0.2027,0.2022,0.1947,0.2104,0.2407,0.2149,0.1785,0.1986,0.2152,0.2001,0.2164,0.2191,0.221,0.2274,0.2184,0.2183,0.2401,0.261,0.1791,0.1846,0.1963,0.1968,0.231,0.2002,0.2079,0.2146,0.2185,0.2114,0.2293,0.2387,0.2342,0.1957,0.1877,0.1938,0.194,0.2114,0.2153,0.2151,0.2313,0.2396,0.2388,0.235,0.2332,0.2062,0.2078,0.232,0.2139,0.1952,0.1985,0.2136,0.2092,0.2158,0.2142,0.2291,0.2286,0.2321,0.1829,0.1851,0.2135,0.2182,0.2157,0.2101,0.2159,0.2364,0.2368,0.2203
18,0.2218,0.2538,0.232,0.214,0.2274,0.2511,0.2321,0.2083,0.2171,0.2307,0.2111,0.0381,0.2337,0.2253,0.2311,0.2474,0.241,0.2188,0.2485,0.2434,0.239,0.2433,0.2532,0.2706,0.23,0.1963,0.2235,0.2174,0.2401,0.2438,0.2276,0.2275,0.2217,0.2329,0.2646,0.2395,0.1959,0.2283,0.242,0.2232,0.2479,0.2446,0.2464,0.2514,0.2416,0.2433,0.2629,0.2843,0.1984,0.2051,0.2165,0.2154,0.2497,0.2199,0.2424,0.2388,0.2409,0.2345,0.2451,0.2631,0.2576,0.2269,0.2168,0.2217,0.2207,0.2399,0.2426,0.2382,0.2549,0.2589,0.256,0.2585,0.2549,0.2389,0.233,0.2569,0.2438,0.2225,0.2252,0.2403,0.2279,0.2389,0.2377,0.2409,0.2426,0.2482,0.1974,0.1992,0.2326,0.2325,0.2381,0.2328,0.2319,0.2536,0.2496,0.2418
19,0.2393,0.2711,0.2441,0.2238,0.2441,0.2611,0.2507,0.232,0.2404,0.2587,0.2321,0.0378,0.2472,0.2411,0.2493,0.268,0.2585,0.2447,0.2671,0.262,0.2591,0.2603,0.2713,0.2862,0.2544,0.2152,0.2475,0.2329,0.2568,0.2626,0.246,0.2431,0.2438,0.2418,0.2836,0.2624,0.2078,0.247,0.2607,0.2461,0.2671,0.2628,0.262,0.268,0.258,0.2601,0.2781,0.3014,0.2211,0.2355,0.2325,0.2301,0.2634,0.2385,0.2665,0.2563,0.2556,0.2532,0.257,0.2796,0.2759,0.2542,0.2405,0.2417,0.2437,0.2607,0.2639,0.2532,0.2688,0.2733,0.2684,0.2756,0.2725,0.2604,0.2513,0.2779,0.266,0.2482,0.2504,0.2627,0.2459,0.2563,0.2532,0.2652,0.2686,0.2629,0.208,0.2103,0.2426,0.2434,0.2522,0.2482,0.2446,0.27,0.2614,0.2559
20,0.2515,0.2852,0.2574,0.2363,0.2587,0.2712,0.2631,0.2542,0.2662,0.2864,0.2512,0.0378,0.2587,0.2626,0.2655,0.2874,0.2737,0.2739,0.2835,0.2782,0.2758,0.2791,0.2895,0.3047,0.2676,0.2384,0.2699,0.2458,0.2742,0.2816,0.2653,0.2595,0.2598,0.2528,0.3009,0.2793,0.2222,0.2679,0.2788,0.2625,0.2861,0.2772,0.2799,0.2802,0.274,0.2772,0.2926,0.3119,0.2397,0.2527,0.2437,0.2377,0.2716,0.2524,0.2736,0.2744,0.2708,0.2696,0.2659,0.2975,0.2901,0.2754,0.2592,0.2636,0.263,0.2829,0.2873,0.2701,0.2847,0.2804,0.2773,0.296,0.2879,0.2824,0.27,0.2859,0.2871,0.2675,0.2723,0.2809,0.2621,0.2726,0.2663,0.2755,0.268,0.2726,0.2124,0.2256,0.256,0.2527,0.2693,0.2608,0.2606,0.2855,0.2657,0.2682
21,0.263,0.2954,0.2628,0.2381,0.2727,0.2763,0.2748,0.2738,0.2823,0.3063,0.2652,0.0377,0.2621,0.2693,0.2742,0.2953,0.28,0.2892,0.2952,0.2935,0.2918,0.2944,0.3001,0.3175,0.2768,0.2541,0.2905,0.2629,0.2824,0.2905,0.2786,0.2725,0.2702,0.2592,0.3121,0.2937,0.2286,0.2806,0.2876,0.273,0.2984,0.285,0.29,0.2855,0.2793,0.2857,0.2999,0.3163,0.2483,0.2644,0.2487,0.2406,0.2762,0.2621,0.2751,0.2815,0.2781,0.277,0.27,0.3117,0.2988,0.2906,0.275,0.2753,0.2769,0.2925,0.297,0.2816,0.2905,0.2843,0.2823,0.3077,0.2964,0.2924,0.2773,0.2902,0.2967,0.2879,0.2862,0.298,0.273,0.2855,0.2823,0.2882,0.2721,0.2769,0.2162,0.2316,0.2546,0.2531,0.2756,0.2783,0.2684,0.2987,0.2706,0.2796
22,0.2595,0.3009,0.2619,0.2414,0.2786,0.2795,0.2806,0.2881,0.2979,0.3205,0.2797,0.0376,0.2647,0.2725,0.2788,0.3011,0.2848,0.2971,0.3016,0.3021,0.3024,0.3004,0.3064,0.3243,0.2786,0.2639,0.3036,0.2533,0.2881,0.2981,0.2851,0.2804,0.2797,0.2559,0.3184,0.3057,0.2351,0.2865,0.2935,0.2811,0.3053,0.2916,0.2973,0.2942,0.2857,0.2919,0.3057,0.3181,0.2557,0.27,0.2509,0.2419,0.2797,0.2666,0.2778,0.2887,0.2833,0.2823,0.2698,0.3203,0.3018,0.2994,0.2843,0.2826,0.2883,0.2986,0.3026,0.2795,0.2954,0.2876,0.284,0.3101,0.3007,0.2996,0.281,0.2922,0.3002,0.2985,0.2947,0.3073,0.278,0.293,0.2652,0.2895,0.2537,0.2788,0.2165,0.2372,0.2493,0.243,0.2753,0.2836,0.272,0.3046,0.2703,0.2855
23,0.2523,0.3023,0.2628,0.2396,0.2806,0.2793,0.2815,0.2987,0.3063,0.3313,0.2886,0.0375,0.2653,0.2723,0.2812,0.3032,0.2841,0.3014,0.3042,0.3056,0.3053,0.3044,0.3074,0.327,0.279,0.2697,0.3098,0.2585,0.2893,0.2995,0.2905,0.2819,0.2876,0.2544,0.3193,0.3139,0.2322,0.2882,0.2961,0.2849,0.3083,0.2942,0.3015,0.2966,0.2869,0.2954,0.3057,0.3184,0.2562,0.2721,0.2508,0.2423,0.2811,0.2694,0.2778,0.2906,0.2882,0.2794,0.2742,0.3246,0.3034,0.3042,0.2892,0.2863,0.2912,0.3007,0.3061,0.2803,0.2952,0.2874,0.2837,0.3131,0.3024,0.3015,0.2832,0.2939,0.3022,0.3051,0.2993,0.3125,0.2816,0.2979,0.2906,0.2948,0.2444,0.279,0.2184,0.2414,0.248,0.2405,0.2769,0.2875,0.2715,0.3082,0.2695,0.2881
24,0.2462,0.3021,0.2565,0.2354,0.2764,0.2758,0.281,0.3,0.3116,0.3358,0.2916,0.0374,0.2675,0.2726,0.2831,0.3053,0.2864,0.3045,0.3071,0.3098,0.3108,0.31,0.3091,0.3283,0.2786,0.2747,0.3184,0.2603,0.2935,0.3065,0.2999,0.2851,0.2905,0.2541,0.3242,0.3171,0.2388,0.2918,0.2995,0.2893,0.3114,0.2982,0.3077,0.3023,0.2919,0.3022,0.3085,0.3186,0.2592,0.2747,0.252,0.2437,0.2834,0.2703,0.2813,0.2956,0.2938,0.2849,0.2771,0.3266,0.3044,0.3107,0.293,0.2883,0.2963,0.3041,0.3098,0.288,0.2975,0.2908,0.2862,0.3104,0.3032,0.3076,0.2866,0.2953,0.3072,0.3101,0.3039,0.3173,0.283,0.303,0.2967,0.2886,0.2376,0.2755,0.2172,0.2371,0.243,0.2277,0.2792,0.2906,0.273,0.3114,0.2786,0.2836
25,0.2353,0.3024,0.2543,0.2323,0.2725,0.2751,0.281,0.3024,0.3107,0.3388,0.2937,0.0373,0.2688,0.2708,0.2841,0.3079,0.2863,0.3048,0.3118,0.3119,0.3138,0.3152,0.3097,0.3329,0.2778,0.2759,0.3226,0.2618,0.2973,0.3089,0.3071,0.2895,0.2898,0.2536,0.3278,0.3194,0.2292,0.292,0.3024,0.2931,0.3155,0.3016,0.2985,0.3073,0.2929,0.3037,0.3124,0.3188,0.256,0.2756,0.2535,0.2437,0.2847,0.2714,0.2844,0.2968,0.3007,0.2833,0.2814,0.3298,0.3056,0.3142,0.2964,0.2894,0.2998,0.3056,0.311,0.2868,0.3008,0.2917,0.288,0.3086,0.3063,0.3104,0.2889,0.2978,0.3063,0.3123,0.3065,0.3207,0.285,0.3072,0.2981,0.2897,0.2425,0.2708,0.2171,0.2348,0.2467,0.2273,0.2785,0.2919,0.27,0.3098,0.2732,0.283
26,0.226,0.2952,0.242,0.2181,0.2646,0.266,0.2708,0.2976,0.3102,0.3408,0.2897,0.0374,0.2718,0.2664,0.2847,0.3106,0.2897,0.3044,0.3128,0.316,0.3186,0.3161,0.3121,0.3378,0.2724,0.2721,0.3278,0.2624,0.3014,0.3152,0.3141,0.2965,0.2982,0.2581,0.3322,0.3159,0.2162,0.2971,0.3061,0.2962,0.32,0.31,0.3163,0.3131,0.2987,0.3108,0.3162,0.319,0.2527,0.2748,0.2535,0.2456,0.2874,0.2735,0.2875,0.3043,0.3001,0.2915,0.2858,0.3368,0.3025,0.3162,0.2929,0.2854,0.3031,0.311,0.3166,0.2931,0.3046,0.2953,0.2913,0.3093,0.3034,0.3116,0.2917,0.2997,0.3082,0.3155,0.3094,0.3248,0.284,0.3118,0.3011,0.2748,0.2358,0.2691,0.2166,0.2245,0.2325,0.221,0.2772,0.2877,0.2654,0.3154,0.2728,0.2763
27,0.2276,0.2936,0.246,0.2235,0.2642,0.2642,0.2678,0.2915,0.3041,0.3368,0.2855,0.0373,0.2715,0.2647,0.2857,0.3103,0.2899,0.3033,0.3105,0.3154,0.3188,0.3165,0.3135,0.3358,0.2731,0.2773,0.3278,0.2601,0.3042,0.3171,0.3117,0.2948,0.2969,0.2553,0.3321,0.311,0.2304,0.2984,0.3061,0.2979,0.3219,0.3112,0.3196,0.3143,0.299,0.3097,0.3141,0.3168,0.2555,0.2758,0.2533,0.2462,0.2875,0.2738,0.2715,0.3026,0.2993,0.2897,0.2842,0.3366,0.3034,0.3168,0.2961,0.2887,0.3048,0.312,0.3173,0.2913,0.3074,0.2944,0.2898,0.3067,0.3049,0.3126,0.2912,0.2985,0.3078,0.3167,0.3119,0.3244,0.2876,0.3124,0.2996,0.2675,0.2367,0.2597,0.2162,0.2246,0.2344,0.2209,0.275,0.2836,0.264,0.315,0.2725,0.2686
