,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,192.0,132.0,232.0,158.0,106.0,114.0,116.0,101.0,101.0,95.0,140.0,80.0,86.0,105.0,194.0,95.0,83.0,99.0,90.0,101.0,93.0,105.0,89.0,86.0,91.0,110.0,507.0,89.0,86.0,98.0,94.0,346.0,87.0,73.0,93.0,118.0,146.0,110.0,88.0,126.0,123.0,105.0,100.0,90.0,95.0,128.0,124.0,103.0,92.0,141.0,94.0,105.0,178.0,130.0,98.0,111.0,240.0,93.0,99.0,91.0,96.0,94.0,105.0,140.0,115.0,96.0,89.0,124.0,133.0,167.0,86.0,80.0,114.0,215.0,87.0,95.0,84.0,103.0,111.0,87.0,100.0,95.0,98.0,84.0,125.0,154.0,111.0,147.0,156.0,100.0,96.0,99.0,461.0,153.0,69.0,91.0
11,231.0,147.0,330.0,177.0,109.0,123.0,120.0,104.0,106.0,98.0,158.0,81.0,81.0,100.0,235.0,92.0,81.0,104.0,89.0,101.0,92.0,108.0,90.0,89.0,89.0,108.0,659.0,89.0,84.0,99.0,95.0,442.0,88.0,74.0,98.0,129.0,163.0,115.0,84.0,137.0,134.0,111.0,105.0,92.0,97.0,142.0,137.0,111.0,90.0,151.0,95.0,114.0,206.0,143.0,101.0,120.0,276.0,96.0,105.0,91.0,99.0,96.0,108.0,157.0,123.0,97.0,90.0,133.0,147.0,203.0,89.0,82.0,121.0,266.0,87.0,101.0,82.0,108.0,120.0,89.0,108.0,106.0,103.0,83.0,149.0,192.0,116.0,167.0,180.0,102.0,93.0,105.0,582.0,187.0,70.0,98.0
12,288.0,177.0,464.0,212.0,117.0,149.0,133.0,110.0,110.0,99.0,185.0,80.0,98.0,96.0,271.0,93.0,81.0,110.0,88.0,103.0,93.0,117.0,91.0,92.0,91.0,111.0,854.0,91.0,84.0,104.0,97.0,544.0,90.0,74.0,111.0,149.0,185.0,123.0,86.0,150.0,148.0,116.0,110.0,101.0,102.0,153.0,158.0,128.0,86.0,165.0,101.0,136.0,235.0,160.0,103.0,130.0,302.0,102.0,125.0,99.0,125.0,95.0,112.0,185.0,132.0,100.0,87.0,153.0,173.0,267.0,105.0,87.0,149.0,366.0,91.0,123.0,84.0,116.0,135.0,93.0,127.0,122.0,116.0,89.0,165.0,234.0,123.0,190.0,218.0,105.0,94.0,122.0,680.0,231.0,83.0,119.0
13,329.0,209.0,610.0,253.0,143.0,168.0,165.0,120.0,122.0,106.0,220.0,81.0,122.0,119.0,308.0,104.0,85.0,125.0,103.0,120.0,100.0,135.0,102.0,112.0,116.0,130.0,1106.0,99.0,94.0,118.0,102.0,668.0,97.0,82.0,132.0,175.0,229.0,146.0,104.0,173.0,171.0,126.0,120.0,121.0,115.0,173.0,189.0,153.0,100.0,203.0,125.0,174.0,293.0,188.0,112.0,148.0,353.0,113.0,144.0,117.0,151.0,111.0,134.0,229.0,157.0,115.0,99.0,184.0,211.0,346.0,123.0,101.0,190.0,492.0,114.0,156.0,102.0,132.0,174.0,110.0,155.0,139.0,143.0,101.0,191.0,275.0,151.0,238.0,278.0,127.0,116.0,144.0,819.0,283.0,100.0,139.0
14,361.0,236.0,751.0,288.0,169.0,184.0,183.0,148.0,154.0,129.0,280.0,83.0,147.0,136.0,372.0,128.0,106.0,158.0,120.0,137.0,120.0,164.0,126.0,139.0,140.0,146.0,1444.0,121.0,114.0,138.0,124.0,868.0,115.0,99.0,153.0,223.0,274.0,183.0,122.0,211.0,207.0,153.0,145.0,139.0,135.0,203.0,229.0,181.0,123.0,241.0,149.0,217.0,353.0,225.0,128.0,182.0,418.0,137.0,161.0,139.0,171.0,133.0,157.0,268.0,189.0,138.0,121.0,213.0,247.0,465.0,142.0,124.0,231.0,622.0,141.0,191.0,122.0,162.0,212.0,130.0,183.0,159.0,174.0,127.0,204.0,325.0,178.0,283.0,350.0,166.0,144.0,169.0,1074.0,350.0,119.0,162.0
15,401.0,272.0,881.0,322.0,180.0,199.0,207.0,167.0,172.0,145.0,330.0,82.0,170.0,157.0,450.0,145.0,122.0,195.0,132.0,151.0,135.0,176.0,146.0,155.0,166.0,165.0,1839.0,143.0,130.0,154.0,138.0,1114.0,130.0,116.0,170.0,270.0,328.0,211.0,137.0,238.0,240.0,172.0,165.0,154.0,152.0,227.0,270.0,199.0,147.0,279.0,171.0,261.0,416.0,272.0,150.0,214.0,483.0,151.0,175.0,160.0,186.0,152.0,176.0,308.0,215.0,157.0,135.0,244.0,284.0,589.0,154.0,140.0,265.0,772.0,160.0,217.0,140.0,177.0,246.0,146.0,210.0,177.0,193.0,143.0,227.0,387.0,193.0,321.0,436.0,191.0,166.0,189.0,1325.0,416.0,140.0,182.0
16,442.0,305.0,1004.0,361.0,197.0,212.0,225.0,194.0,194.0,160.0,394.0,82.0,191.0,171.0,528.0,159.0,137.0,229.0,146.0,165.0,149.0,194.0,165.0,170.0,177.0,179.0,2293.0,164.0,141.0,169.0,153.0,1365.0,146.0,132.0,188.0,323.0,369.0,242.0,153.0,267.0,273.0,193.0,183.0,170.0,168.0,254.0,312.0,223.0,164.0,321.0,196.0,300.0,479.0,309.0,174.0,242.0,546.0,173.0,190.0,177.0,200.0,169.0,192.0,341.0,244.0,174.0,153.0,271.0,318.0,737.0,165.0,153.0,303.0,947.0,183.0,243.0,155.0,198.0,282.0,162.0,235.0,198.0,219.0,157.0,248.0,444.0,206.0,367.0,525.0,221.0,177.0,216.0,1542.0,492.0,157.0,202.0
17,538.0,381.0,1169.0,447.0,266.0,279.0,290.0,257.0,258.0,216.0,502.0,126.0,217.0,189.0,604.0,178.0,158.0,276.0,169.0,188.0,172.0,220.0,190.0,196.0,201.0,206.0,2819.0,185.0,161.0,195.0,173.0,1604.0,166.0,147.0,210.0,391.0,418.0,275.0,170.0,306.0,313.0,214.0,206.0,192.0,189.0,285.0,357.0,246.0,185.0,367.0,225.0,342.0,549.0,352.0,210.0,276.0,615.0,191.0,212.0,202.0,225.0,190.0,221.0,383.0,283.0,196.0,171.0,308.0,357.0,899.0,182.0,176.0,345.0,1131.0,211.0,278.0,176.0,222.0,329.0,184.0,265.0,224.0,258.0,181.0,278.0,498.0,231.0,421.0,629.0,249.0,200.0,248.0,1724.0,570.0,186.0,232.0
18,528.0,372.0,1199.0,430.0,227.0,241.0,261.0,238.0,232.0,194.0,526.0,80.0,234.0,194.0,662.0,186.0,166.0,306.0,174.0,195.0,177.0,219.0,202.0,201.0,210.0,207.0,3292.0,198.0,166.0,199.0,175.0,1818.0,173.0,153.0,214.0,438.0,448.0,294.0,178.0,320.0,333.0,228.0,216.0,201.0,194.0,298.0,382.0,257.0,193.0,397.0,242.0,371.0,597.0,379.0,221.0,290.0,665.0,199.0,215.0,208.0,232.0,196.0,219.0,404.0,293.0,204.0,177.0,322.0,385.0,1040.0,190.0,183.0,375.0,1287.0,225.0,298.0,181.0,231.0,352.0,189.0,278.0,230.0,264.0,184.0,292.0,522.0,237.0,443.0,670.0,257.0,207.0,257.0,1851.0,631.0,191.0,237.0
19,557.0,399.0,1266.0,454.0,240.0,257.0,279.0,261.0,254.0,209.0,576.0,81.0,248.0,203.0,716.0,201.0,177.0,339.0,186.0,207.0,189.0,229.0,217.0,217.0,225.0,223.0,3708.0,212.0,176.0,208.0,187.0,2008.0,184.0,163.0,227.0,493.0,485.0,316.0,190.0,344.0,357.0,239.0,229.0,209.0,207.0,315.0,408.0,273.0,210.0,429.0,254.0,394.0,646.0,407.0,234.0,314.0,693.0,208.0,226.0,221.0,244.0,211.0,232.0,434.0,313.0,217.0,187.0,340.0,402.0,1280.0,192.0,192.0,395.0,1429.0,242.0,324.0,193.0,245.0,381.0,202.0,301.0,247.0,291.0,196.0,312.0,548.0,250.0,482.0,724.0,272.0,219.0,282.0,1997.0,708.0,208.0,253.0
20,575.0,450.0,1385.0,473.0,254.0,263.0,292.0,285.0,269.0,220.0,621.0,79.0,264.0,214.0,788.0,237.0,185.0,372.0,195.0,216.0,199.0,241.0,228.0,227.0,234.0,236.0,4067.0,219.0,182.0,218.0,195.0,2144.0,192.0,171.0,235.0,538.0,508.0,335.0,196.0,364.0,387.0,251.0,237.0,219.0,213.0,348.0,475.0,338.0,218.0,473.0,268.0,430.0,695.0,428.0,239.0,332.0,766.0,215.0,239.0,229.0,254.0,216.0,242.0,465.0,333.0,226.0,193.0,472.0,436.0,1512.0,201.0,203.0,441.0,1594.0,261.0,347.0,201.0,260.0,408.0,213.0,316.0,255.0,310.0,207.0,324.0,588.0,259.0,502.0,766.0,283.0,232.0,298.0,2128.0,741.0,218.0,271.0
21,670.0,527.0,1469.0,539.0,311.0,310.0,346.0,345.0,326.0,268.0,696.0,121.0,280.0,232.0,1241.0,277.0,195.0,414.0,209.0,233.0,215.0,261.0,248.0,241.0,247.0,249.0,4749.0,232.0,194.0,231.0,206.0,2543.0,202.0,179.0,250.0,580.0,566.0,356.0,208.0,397.0,425.0,265.0,253.0,232.0,226.0,383.0,534.0,383.0,231.0,527.0,284.0,452.0,732.0,474.0,257.0,355.0,802.0,226.0,255.0,248.0,263.0,229.0,258.0,504.0,372.0,239.0,206.0,560.0,466.0,1659.0,206.0,215.0,477.0,1772.0,291.0,362.0,212.0,294.0,462.0,228.0,343.0,270.0,336.0,219.0,338.0,599.0,274.0,533.0,798.0,296.0,241.0,318.0,2279.0,823.0,233.0,286.0
22,635.0,518.0,1394.0,496.0,268.0,271.0,313.0,323.0,299.0,242.0,710.0,78.0,285.0,228.0,1546.0,291.0,193.0,429.0,205.0,228.0,211.0,250.0,251.0,239.0,249.0,244.0,5106.0,232.0,192.0,225.0,203.0,2734.0,201.0,178.0,243.0,632.0,568.0,360.0,203.0,403.0,437.0,265.0,252.0,230.0,224.0,393.0,560.0,399.0,230.0,543.0,288.0,463.0,739.0,481.0,248.0,359.0,814.0,224.0,256.0,245.0,263.0,229.0,251.0,503.0,376.0,236.0,201.0,585.0,468.0,1742.0,205.0,213.0,483.0,1836.0,293.0,362.0,209.0,297.0,478.0,223.0,338.0,265.0,348.0,217.0,331.0,582.0,264.0,530.0,776.0,288.0,238.0,315.0,2206.0,852.0,233.0,285.0
23,641.0,533.0,1385.0,500.0,275.0,278.0,317.0,347.0,309.0,248.0,767.0,78.0,292.0,235.0,1791.0,309.0,200.0,447.0,212.0,232.0,216.0,253.0,257.0,243.0,252.0,250.0,5359.0,239.0,197.0,232.0,210.0,2879.0,203.0,179.0,248.0,678.0,574.0,369.0,211.0,414.0,446.0,269.0,260.0,232.0,228.0,406.0,593.0,423.0,234.0,555.0,294.0,473.0,760.0,497.0,254.0,366.0,831.0,227.0,262.0,250.0,264.0,233.0,253.0,512.0,391.0,240.0,207.0,604.0,480.0,1829.0,207.0,220.0,497.0,1877.0,306.0,369.0,216.0,311.0,492.0,232.0,347.0,271.0,352.0,223.0,336.0,581.0,269.0,536.0,782.0,290.0,246.0,324.0,2215.0,875.0,240.0,290.0
24,641.0,540.0,1361.0,495.0,275.0,279.0,318.0,353.0,312.0,250.0,780.0,77.0,293.0,241.0,1989.0,316.0,202.0,450.0,214.0,236.0,218.0,255.0,264.0,246.0,256.0,250.0,5427.0,236.0,194.0,233.0,210.0,2953.0,207.0,183.0,250.0,690.0,579.0,372.0,210.0,414.0,453.0,271.0,264.0,238.0,230.0,414.0,615.0,431.0,230.0,561.0,293.0,484.0,767.0,493.0,253.0,370.0,829.0,228.0,266.0,254.0,264.0,233.0,256.0,513.0,397.0,241.0,207.0,615.0,482.0,1892.0,209.0,221.0,502.0,1896.0,308.0,367.0,215.0,316.0,500.0,232.0,349.0,273.0,354.0,222.0,340.0,574.0,266.0,540.0,767.0,291.0,245.0,319.0,2163.0,888.0,243.0,293.0
25,635.0,548.0,1353.0,492.0,277.0,279.0,320.0,358.0,317.0,255.0,781.0,75.0,299.0,244.0,2154.0,324.0,201.0,459.0,213.0,237.0,218.0,256.0,265.0,245.0,256.0,252.0,5509.0,241.0,197.0,235.0,211.0,3008.0,208.0,185.0,251.0,696.0,576.0,375.0,213.0,421.0,457.0,275.0,271.0,240.0,232.0,423.0,642.0,443.0,235.0,568.0,296.0,490.0,769.0,498.0,253.0,376.0,833.0,230.0,270.0,253.0,265.0,234.0,260.0,515.0,405.0,241.0,209.0,630.0,490.0,1966.0,213.0,223.0,509.0,1911.0,312.0,371.0,220.0,328.0,507.0,232.0,351.0,273.0,361.0,221.0,343.0,575.0,268.0,541.0,772.0,293.0,245.0,322.0,2158.0,897.0,247.0,291.0
26,632.0,548.0,1318.0,476.0,277.0,282.0,321.0,353.0,316.0,254.0,770.0,73.0,300.0,244.0,2267.0,329.0,204.0,467.0,215.0,237.0,219.0,254.0,268.0,246.0,258.0,251.0,5488.0,238.0,196.0,234.0,211.0,3021.0,210.0,186.0,253.0,699.0,566.0,377.0,214.0,421.0,461.0,276.0,268.0,242.0,231.0,425.0,656.0,457.0,237.0,569.0,298.0,493.0,770.0,495.0,255.0,377.0,829.0,229.0,276.0,252.0,266.0,235.0,259.0,510.0,405.0,245.0,209.0,634.0,493.0,1990.0,212.0,224.0,511.0,1912.0,317.0,372.0,217.0,331.0,514.0,233.0,352.0,272.0,357.0,223.0,350.0,565.0,265.0,532.0,752.0,290.0,245.0,322.0,2101.0,895.0,245.0,292.0
27,640.0,549.0,1307.0,480.0,280.0,281.0,324.0,355.0,319.0,260.0,772.0,74.0,307.0,250.0,2403.0,338.0,205.0,469.0,218.0,236.0,224.0,259.0,269.0,250.0,259.0,252.0,5517.0,241.0,198.0,234.0,213.0,3070.0,211.0,185.0,255.0,697.0,581.0,383.0,216.0,428.0,463.0,279.0,271.0,244.0,234.0,433.0,681.0,468.0,239.0,580.0,300.0,497.0,779.0,500.0,256.0,381.0,831.0,231.0,283.0,255.0,266.0,239.0,257.0,513.0,410.0,249.0,212.0,641.0,495.0,2063.0,215.0,224.0,518.0,1935.0,320.0,371.0,220.0,337.0,521.0,234.0,356.0,279.0,361.0,224.0,357.0,560.0,268.0,534.0,760.0,293.0,247.0,324.0,2058.0,911.0,250.0,293.0
28,653.0,550.0,1281.0,470.0,283.0,284.0,324.0,357.0,319.0,255.0,763.0,73.0,308.0,255.0,2527.0,343.0,208.0,477.0,222.0,241.0,224.0,259.0,271.0,250.0,262.0,256.0,5506.0,243.0,202.0,238.0,215.0,3110.0,212.0,190.0,257.0,707.0,560.0,381.0,216.0,426.0,466.0,281.0,276.0,248.0,238.0,436.0,698.0,476.0,234.0,578.0,301.0,503.0,779.0,499.0,262.0,385.0,834.0,232.0,290.0,258.0,267.0,239.0,261.0,511.0,415.0,247.0,212.0,652.0,499.0,2125.0,214.0,226.0,523.0,1941.0,324.0,375.0,223.0,344.0,525.0,240.0,357.0,280.0,362.0,228.0,361.0,564.0,268.0,519.0,757.0,293.0,250.0,326.0,2056.0,916.0,249.0,295.0
29,657.0,546.0,1253.0,467.0,284.0,284.0,324.0,354.0,322.0,260.0,755.0,71.0,310.0,259.0,2621.0,346.0,208.0,476.0,220.0,242.0,224.0,263.0,278.0,250.0,259.0,256.0,5456.0,244.0,201.0,238.0,216.0,3132.0,213.0,190.0,257.0,706.0,562.0,382.0,219.0,428.0,470.0,283.0,276.0,251.0,236.0,439.0,717.0,488.0,235.0,582.0,302.0,511.0,785.0,500.0,259.0,382.0,831.0,231.0,294.0,257.0,269.0,242.0,261.0,506.0,419.0,248.0,212.0,657.0,500.0,2161.0,213.0,227.0,528.0,1929.0,323.0,374.0,223.0,348.0,526.0,238.0,357.0,279.0,360.0,228.0,367.0,551.0,269.0,515.0,754.0,297.0,256.0,326.0,2030.0,917.0,252.0,294.0
30,662.0,542.0,1283.0,470.0,285.0,287.0,328.0,352.0,317.0,260.0,748.0,72.0,316.0,258.0,2714.0,347.0,211.0,480.0,222.0,245.0,225.0,262.0,275.0,252.0,261.0,256.0,5435.0,244.0,203.0,240.0,217.0,3151.0,214.0,190.0,259.0,705.0,570.0,383.0,222.0,437.0,475.0,286.0,278.0,253.0,237.0,447.0,727.0,501.0,240.0,583.0,309.0,514.0,786.0,505.0,261.0,387.0,836.0,237.0,302.0,261.0,269.0,241.0,262.0,503.0,424.0,249.0,215.0,664.0,504.0,2211.0,217.0,230.0,528.0,1944.0,331.0,378.0,224.0,353.0,534.0,241.0,360.0,280.0,361.0,224.0,370.0,548.0,268.0,512.0,755.0,298.0,255.0,328.0,2002.0,918.0,255.0,295.0
31,714.0,575.0,1277.0,503.0,326.0,327.0,366.0,383.0,353.0,293.0,771.0,107.0,322.0,271.0,2794.0,360.0,219.0,484.0,230.0,251.0,232.0,272.0,285.0,260.0,266.0,264.0,5356.0,246.0,211.0,249.0,223.0,3172.0,220.0,196.0,265.0,702.0,589.0,390.0,227.0,443.0,482.0,291.0,282.0,262.0,245.0,452.0,751.0,508.0,245.0,582.0,310.0,520.0,797.0,508.0,268.0,394.0,841.0,240.0,314.0,267.0,274.0,247.0,273.0,514.0,430.0,258.0,219.0,669.0,507.0,2257.0,222.0,236.0,538.0,1942.0,338.0,384.0,231.0,366.0,548.0,247.0,365.0,289.0,370.0,232.0,383.0,559.0,278.0,521.0,763.0,305.0,262.0,334.0,1955.0,928.0,261.0,302.0
32,684.0,542.0,1248.0,470.0,289.0,294.0,330.0,354.0,318.0,266.0,735.0,72.0,322.0,267.0,2891.0,359.0,216.0,483.0,225.0,244.0,229.0,266.0,283.0,254.0,265.0,259.0,5347.0,245.0,206.0,242.0,220.0,3205.0,217.0,193.0,261.0,693.0,592.0,388.0,223.0,437.0,481.0,291.0,279.0,257.0,243.0,448.0,760.0,514.0,240.0,585.0,307.0,525.0,789.0,503.0,262.0,394.0,832.0,237.0,314.0,260.0,271.0,244.0,268.0,496.0,426.0,255.0,218.0,671.0,503.0,2287.0,219.0,232.0,535.0,1954.0,335.0,382.0,229.0,363.0,542.0,243.0,359.0,282.0,361.0,230.0,388.0,550.0,270.0,515.0,764.0,300.0,254.0,327.0,1929.0,923.0,257.0,296.0
33,697.0,541.0,1249.0,470.0,287.0,293.0,328.0,351.0,319.0,263.0,726.0,68.0,320.0,267.0,2978.0,360.0,214.0,485.0,227.0,246.0,229.0,265.0,282.0,256.0,268.0,260.0,5285.0,244.0,206.0,244.0,220.0,3229.0,217.0,195.0,264.0,693.0,610.0,388.0,226.0,434.0,484.0,290.0,282.0,258.0,242.0,452.0,769.0,521.0,240.0,587.0,311.0,528.0,795.0,500.0,263.0,394.0,829.0,238.0,319.0,264.0,273.0,247.0,267.0,493.0,430.0,254.0,218.0,677.0,510.0,2345.0,222.0,232.0,539.0,1952.0,336.0,384.0,228.0,369.0,543.0,242.0,360.0,283.0,359.0,232.0,397.0,550.0,270.0,514.0,773.0,301.0,254.0,330.0,1909.0,924.0,256.0,295.0
