,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,163.0,148.0,168.0,171.0,154.0,163.0,158.0,160.0,155.0,147.0,165.0,144.0,100.0,106.0,110.0,136.0,106.0,111.0,136.0,100.0,104.0,131.0,190.0,79.0,97.0,68.0,210.0,86.0,96.0,93.0,88.0,94.0,80.0,72.0,78.0,87.0,102.0,93.0,84.0,99.0,110.0,109.0,101.0,84.0,85.0,83.0,98.0,108.0,100.0,83.0,82.0,187.0,100.0,94.0,103.0,102.0,86.0,82.0,102.0,114.0,93.0,81.0,76.0,105.0,98.0,92.0,94.0,95.0,88.0,85.0,82.0,76.0,101.0,98.0,89.0,109.0,105.0,103.0,114.0,92.0,86.0,109.0,114.0,81.0,72.0,115.0,108.0,108.0,119.0,109.0,168.0,108.0,83.0,84.0,91.0,112.0
11,166.0,122.0,147.0,137.0,131.0,134.0,130.0,141.0,114.0,116.0,170.0,89.0,108.0,155.0,147.0,255.0,114.0,102.0,228.0,111.0,154.0,236.0,461.0,75.0,145.0,86.0,678.0,91.0,92.0,99.0,92.0,96.0,94.0,86.0,105.0,87.0,105.0,102.0,101.0,125.0,128.0,112.0,92.0,109.0,93.0,113.0,184.0,120.0,129.0,194.0,100.0,630.0,101.0,121.0,114.0,103.0,99.0,89.0,131.0,199.0,108.0,90.0,83.0,115.0,96.0,102.0,89.0,95.0,175.0,154.0,145.0,94.0,100.0,124.0,98.0,108.0,101.0,106.0,179.0,113.0,88.0,130.0,146.0,88.0,85.0,201.0,211.0,99.0,176.0,98.0,384.0,133.0,92.0,87.0,103.0,155.0
12,92.0,83.0,99.0,105.0,94.0,98.0,100.0,96.0,89.0,87.0,97.0,83.0,82.0,77.0,83.0,99.0,98.0,98.0,102.0,87.0,77.0,88.0,92.0,62.0,70.0,55.0,80.0,80.0,84.0,85.0,78.0,86.0,65.0,59.0,61.0,74.0,87.0,78.0,67.0,89.0,92.0,96.0,92.0,67.0,70.0,65.0,69.0,90.0,83.0,64.0,69.0,108.0,86.0,78.0,88.0,88.0,71.0,70.0,81.0,86.0,77.0,65.0,63.0,88.0,84.0,84.0,84.0,83.0,60.0,60.0,55.0,63.0,91.0,80.0,74.0,92.0,92.0,92.0,92.0,81.0,73.0,88.0,93.0,67.0,63.0,76.0,73.0,98.0,83.0,93.0,98.0,83.0,69.0,70.0,73.0,91.0
13,101.0,87.0,104.0,106.0,93.0,103.0,101.0,102.0,93.0,90.0,104.0,88.0,82.0,87.0,92.0,112.0,92.0,96.0,114.0,85.0,86.0,105.0,147.0,68.0,80.0,59.0,161.0,76.0,82.0,84.0,76.0,82.0,68.0,60.0,66.0,75.0,89.0,81.0,70.0,86.0,96.0,96.0,90.0,70.0,72.0,71.0,80.0,92.0,84.0,69.0,71.0,149.0,88.0,81.0,89.0,88.0,74.0,72.0,88.0,97.0,80.0,69.0,64.0,90.0,84.0,82.0,83.0,83.0,71.0,70.0,66.0,66.0,90.0,83.0,76.0,94.0,91.0,91.0,97.0,80.0,76.0,92.0,99.0,71.0,65.0,96.0,89.0,95.0,102.0,99.0,138.0,95.0,73.0,73.0,79.0,97.0
14,90.0,82.0,100.0,105.0,90.0,101.0,99.0,95.0,87.0,87.0,97.0,81.0,81.0,77.0,83.0,97.0,95.0,99.0,100.0,85.0,75.0,86.0,84.0,61.0,70.0,54.0,73.0,80.0,82.0,86.0,79.0,84.0,63.0,57.0,60.0,73.0,84.0,73.0,69.0,87.0,91.0,97.0,90.0,69.0,68.0,67.0,66.0,91.0,83.0,62.0,68.0,105.0,89.0,76.0,88.0,88.0,70.0,68.0,80.0,84.0,77.0,65.0,63.0,84.0,85.0,85.0,84.0,83.0,58.0,60.0,54.0,60.0,85.0,79.0,74.0,92.0,91.0,89.0,90.0,79.0,70.0,86.0,90.0,66.0,63.0,73.0,70.0,97.0,83.0,90.0,90.0,80.0,67.0,71.0,71.0,91.0
15,185.0,152.0,177.0,180.0,163.0,171.0,167.0,175.0,157.0,152.0,185.0,141.0,105.0,123.0,123.0,175.0,106.0,104.0,160.0,107.0,123.0,165.0,293.0,80.0,114.0,76.0,361.0,84.0,91.0,89.0,89.0,96.0,87.0,79.0,88.0,89.0,105.0,99.0,91.0,104.0,116.0,107.0,100.0,93.0,89.0,94.0,131.0,115.0,108.0,101.0,91.0,292.0,94.0,104.0,102.0,100.0,94.0,87.0,115.0,139.0,96.0,86.0,78.0,111.0,99.0,92.0,93.0,96.0,123.0,106.0,109.0,85.0,97.0,106.0,94.0,113.0,105.0,104.0,131.0,98.0,88.0,119.0,129.0,85.0,75.0,146.0,142.0,106.0,141.0,108.0,247.0,115.0,88.0,87.0,98.0,128.0
16,151.0,139.0,162.0,164.0,146.0,155.0,157.0,158.0,150.0,142.0,155.0,137.0,95.0,94.0,100.0,117.0,109.0,111.0,120.0,98.0,90.0,107.0,124.0,74.0,85.0,63.0,117.0,92.0,95.0,96.0,90.0,97.0,75.0,69.0,71.0,84.0,102.0,88.0,81.0,101.0,108.0,110.0,103.0,75.0,79.0,76.0,80.0,106.0,96.0,75.0,77.0,132.0,99.0,89.0,101.0,102.0,81.0,78.0,93.0,100.0,90.0,76.0,71.0,101.0,98.0,94.0,97.0,95.0,72.0,71.0,66.0,72.0,102.0,92.0,85.0,105.0,103.0,101.0,106.0,89.0,82.0,101.0,107.0,77.0,71.0,93.0,87.0,108.0,101.0,109.0,129.0,101.0,77.0,81.0,86.0,104.0
17,1103.0,308.0,393.0,334.0,393.0,331.0,365.0,471.0,270.0,289.0,1639.0,88.0,291.0,443.0,451.0,535.0,291.0,271.0,1221.0,310.0,429.0,729.0,1437.0,453.0,577.0,281.0,3586.0,254.0,274.0,321.0,302.0,268.0,258.0,232.0,273.0,260.0,308.0,321.0,265.0,527.0,488.0,332.0,265.0,328.0,258.0,294.0,525.0,308.0,397.0,1259.0,304.0,3586.0,286.0,368.0,405.0,286.0,281.0,249.0,319.0,828.0,374.0,257.0,223.0,380.0,295.0,485.0,278.0,306.0,533.0,1125.0,419.0,278.0,286.0,467.0,272.0,346.0,359.0,333.0,989.0,481.0,251.0,328.0,412.0,284.0,255.0,728.0,767.0,261.0,834.0,305.0,735.0,842.0,291.0,253.0,287.0,372.0
18,656.0,209.0,255.0,222.0,245.0,217.0,238.0,302.0,178.0,190.0,725.0,91.0,180.0,318.0,298.0,446.0,190.0,172.0,725.0,199.0,313.0,525.0,1102.0,102.0,388.0,181.0,2346.0,158.0,170.0,193.0,183.0,169.0,167.0,150.0,183.0,159.0,189.0,207.0,174.0,292.0,302.0,214.0,164.0,218.0,167.0,198.0,361.0,202.0,260.0,805.0,190.0,2340.0,184.0,232.0,251.0,185.0,184.0,157.0,223.0,599.0,240.0,162.0,144.0,233.0,187.0,257.0,163.0,190.0,361.0,636.0,285.0,179.0,179.0,317.0,176.0,217.0,199.0,204.0,651.0,288.0,152.0,219.0,295.0,173.0,159.0,527.0,563.0,160.0,560.0,188.0,646.0,511.0,182.0,153.0,184.0,273.0
19,1075.0,325.0,415.0,356.0,400.0,360.0,387.0,476.0,292.0,309.0,1563.0,145.0,282.0,432.0,435.0,541.0,283.0,263.0,1156.0,298.0,413.0,703.0,1405.0,395.0,555.0,269.0,3486.0,243.0,262.0,304.0,291.0,257.0,246.0,222.0,263.0,251.0,292.0,313.0,257.0,490.0,464.0,322.0,255.0,319.0,249.0,283.0,504.0,298.0,387.0,1210.0,295.0,3500.0,275.0,350.0,387.0,277.0,272.0,239.0,309.0,809.0,363.0,242.0,217.0,361.0,280.0,451.0,264.0,294.0,508.0,1057.0,404.0,265.0,272.0,456.0,259.0,333.0,337.0,316.0,961.0,460.0,239.0,318.0,405.0,270.0,242.0,725.0,767.0,248.0,826.0,297.0,755.0,814.0,272.0,240.0,276.0,362.0
20,1250.0,352.0,432.0,376.0,440.0,374.0,412.0,537.0,297.0,323.0,1833.0,87.0,322.0,477.0,487.0,557.0,323.0,300.0,1339.0,343.0,456.0,790.0,1525.0,516.0,623.0,306.0,3689.0,280.0,303.0,351.0,335.0,296.0,281.0,255.0,296.0,292.0,342.0,349.0,293.0,590.0,524.0,366.0,291.0,353.0,284.0,320.0,556.0,338.0,440.0,1310.0,335.0,3707.0,316.0,394.0,444.0,316.0,307.0,270.0,344.0,846.0,408.0,284.0,246.0,420.0,321.0,544.0,320.0,338.0,558.0,1225.0,448.0,302.0,319.0,492.0,299.0,378.0,406.0,366.0,1044.0,526.0,278.0,357.0,445.0,313.0,284.0,779.0,795.0,294.0,863.0,336.0,755.0,913.0,310.0,276.0,316.0,407.0
21,1209.0,336.0,419.0,364.0,428.0,365.0,403.0,521.0,291.0,314.0,1771.0,88.0,315.0,463.0,477.0,547.0,312.0,291.0,1294.0,332.0,447.0,771.0,1497.0,505.0,610.0,298.0,3693.0,272.0,293.0,337.0,324.0,286.0,276.0,249.0,289.0,283.0,332.0,343.0,284.0,570.0,511.0,355.0,283.0,348.0,277.0,313.0,552.0,328.0,427.0,1300.0,326.0,3691.0,307.0,381.0,433.0,308.0,297.0,265.0,334.0,843.0,396.0,273.0,239.0,407.0,312.0,527.0,308.0,330.0,552.0,1200.0,437.0,295.0,310.0,486.0,288.0,370.0,392.0,351.0,1030.0,511.0,271.0,349.0,436.0,304.0,274.0,756.0,792.0,281.0,861.0,328.0,750.0,895.0,304.0,269.0,307.0,397.0
22,1352.0,380.0,468.0,409.0,481.0,404.0,446.0,583.0,320.0,349.0,1977.0,87.0,349.0,497.0,522.0,578.0,344.0,322.0,1423.0,365.0,475.0,836.0,1596.0,551.0,662.0,320.0,3794.0,302.0,325.0,375.0,354.0,316.0,301.0,274.0,315.0,314.0,373.0,374.0,310.0,637.0,554.0,386.0,311.0,373.0,303.0,338.0,583.0,363.0,469.0,1338.0,355.0,3817.0,333.0,412.0,470.0,336.0,319.0,291.0,361.0,872.0,433.0,300.0,262.0,441.0,339.0,588.0,346.0,361.0,588.0,1292.0,466.0,325.0,337.0,522.0,318.0,405.0,435.0,392.0,1092.0,561.0,297.0,379.0,475.0,332.0,303.0,816.0,818.0,313.0,880.0,358.0,770.0,936.0,333.0,295.0,342.0,430.0
23,783.0,230.0,286.0,246.0,274.0,242.0,263.0,337.0,196.0,213.0,1033.0,89.0,205.0,356.0,338.0,470.0,213.0,193.0,864.0,225.0,351.0,590.0,1220.0,152.0,444.0,207.0,2752.0,179.0,193.0,225.0,211.0,187.0,187.0,167.0,203.0,182.0,214.0,237.0,197.0,344.0,351.0,244.0,187.0,247.0,190.0,221.0,407.0,226.0,290.0,954.0,221.0,2747.0,209.0,262.0,290.0,209.0,206.0,182.0,245.0,685.0,280.0,183.0,163.0,271.0,215.0,308.0,190.0,218.0,407.0,777.0,320.0,203.0,205.0,361.0,195.0,248.0,237.0,234.0,760.0,341.0,175.0,244.0,329.0,200.0,183.0,599.0,644.0,180.0,675.0,220.0,687.0,623.0,209.0,177.0,208.0,298.0
24,990.0,278.0,345.0,299.0,347.0,296.0,325.0,417.0,241.0,259.0,1435.0,91.0,256.0,409.0,405.0,512.0,261.0,238.0,1083.0,276.0,396.0,676.0,1369.0,347.0,531.0,253.0,3363.0,223.0,243.0,279.0,268.0,238.0,231.0,205.0,245.0,229.0,269.0,291.0,239.0,454.0,441.0,298.0,234.0,300.0,233.0,266.0,484.0,276.0,357.0,1167.0,276.0,3343.0,259.0,326.0,362.0,258.0,254.0,222.0,293.0,779.0,344.0,226.0,200.0,340.0,261.0,417.0,246.0,274.0,486.0,1003.0,384.0,249.0,256.0,435.0,242.0,309.0,316.0,294.0,924.0,429.0,220.0,298.0,380.0,251.0,227.0,692.0,742.0,228.0,803.0,274.0,731.0,786.0,259.0,224.0,256.0,345.0
25,1197.0,359.0,448.0,392.0,450.0,400.0,432.0,536.0,316.0,336.0,1773.0,140.0,312.0,464.0,471.0,555.0,312.0,292.0,1274.0,330.0,442.0,759.0,1487.0,490.0,602.0,294.0,3667.0,269.0,293.0,341.0,319.0,287.0,271.0,245.0,289.0,279.0,326.0,338.0,282.0,552.0,504.0,351.0,284.0,343.0,277.0,308.0,545.0,329.0,422.0,1284.0,322.0,3661.0,303.0,384.0,428.0,306.0,293.0,263.0,334.0,847.0,393.0,268.0,236.0,401.0,307.0,513.0,300.0,324.0,545.0,1172.0,432.0,290.0,305.0,481.0,285.0,365.0,382.0,351.0,1018.0,505.0,264.0,347.0,435.0,298.0,267.0,753.0,782.0,277.0,848.0,322.0,750.0,881.0,301.0,263.0,302.0,392.0
26,340.0,199.0,241.0,220.0,220.0,211.0,216.0,246.0,186.0,190.0,309.0,143.0,141.0,223.0,208.0,331.0,151.0,134.0,383.0,151.0,216.0,347.0,691.0,87.0,237.0,125.0,1172.0,121.0,127.0,138.0,128.0,130.0,129.0,115.0,138.0,113.0,141.0,144.0,135.0,187.0,190.0,152.0,121.0,154.0,125.0,151.0,254.0,160.0,186.0,415.0,137.0,1135.0,140.0,163.0,162.0,141.0,138.0,119.0,173.0,323.0,157.0,122.0,111.0,157.0,134.0,154.0,119.0,132.0,245.0,293.0,198.0,129.0,135.0,212.0,130.0,150.0,137.0,145.0,342.0,173.0,113.0,172.0,205.0,118.0,115.0,316.0,337.0,125.0,285.0,133.0,480.0,230.0,124.0,111.0,138.0,205.0
27,850.0,245.0,302.0,261.0,295.0,258.0,282.0,354.0,211.0,228.0,1163.0,90.0,220.0,370.0,355.0,490.0,226.0,208.0,939.0,238.0,363.0,615.0,1263.0,195.0,467.0,218.0,2964.0,191.0,205.0,240.0,228.0,201.0,200.0,179.0,216.0,197.0,228.0,254.0,209.0,370.0,375.0,261.0,198.0,258.0,200.0,237.0,434.0,240.0,311.0,1020.0,232.0,2943.0,220.0,284.0,314.0,224.0,219.0,192.0,258.0,717.0,299.0,196.0,171.0,293.0,228.0,338.0,205.0,235.0,431.0,849.0,339.0,214.0,219.0,386.0,208.0,268.0,258.0,252.0,812.0,368.0,189.0,263.0,349.0,213.0,195.0,632.0,671.0,193.0,715.0,236.0,710.0,676.0,221.0,191.0,223.0,309.0
28,522.0,222.0,277.0,243.0,251.0,241.0,254.0,307.0,205.0,205.0,493.0,142.0,166.0,280.0,263.0,398.0,174.0,159.0,565.0,178.0,273.0,450.0,930.0,93.0,324.0,157.0,1786.0,142.0,154.0,168.0,160.0,154.0,150.0,133.0,163.0,142.0,170.0,181.0,160.0,244.0,252.0,188.0,147.0,191.0,150.0,175.0,317.0,189.0,228.0,623.0,171.0,1754.0,168.0,200.0,210.0,169.0,165.0,143.0,204.0,477.0,205.0,148.0,132.0,201.0,166.0,211.0,144.0,168.0,313.0,468.0,248.0,157.0,161.0,281.0,157.0,185.0,173.0,179.0,513.0,237.0,138.0,200.0,257.0,147.0,141.0,432.0,458.0,144.0,429.0,164.0,577.0,376.0,154.0,136.0,164.0,246.0
29,1303.0,364.0,451.0,387.0,464.0,387.0,431.0,561.0,310.0,335.0,1910.0,88.0,333.0,483.0,500.0,564.0,331.0,311.0,1376.0,355.0,466.0,815.0,1553.0,537.0,639.0,312.0,3776.0,294.0,313.0,365.0,346.0,306.0,292.0,264.0,304.0,304.0,356.0,365.0,301.0,617.0,539.0,375.0,302.0,363.0,294.0,330.0,567.0,350.0,454.0,1316.0,347.0,3740.0,325.0,403.0,459.0,330.0,315.0,280.0,353.0,860.0,418.0,290.0,250.0,428.0,328.0,562.0,333.0,350.0,577.0,1262.0,457.0,314.0,326.0,508.0,308.0,392.0,423.0,379.0,1070.0,550.0,287.0,370.0,464.0,325.0,292.0,799.0,805.0,302.0,869.0,347.0,764.0,917.0,324.0,283.0,330.0,418.0
30,213.0,137.0,166.0,152.0,150.0,146.0,146.0,164.0,122.0,129.0,204.0,91.0,117.0,188.0,170.0,291.0,127.0,113.0,294.0,124.0,182.0,286.0,567.0,76.0,183.0,102.0,920.0,101.0,106.0,112.0,106.0,107.0,105.0,96.0,119.0,93.0,115.0,117.0,115.0,154.0,153.0,127.0,102.0,129.0,105.0,127.0,213.0,134.0,151.0,302.0,116.0,872.0,115.0,136.0,131.0,116.0,113.0,97.0,144.0,250.0,129.0,105.0,93.0,134.0,112.0,125.0,97.0,108.0,208.0,211.0,169.0,108.0,111.0,166.0,110.0,125.0,116.0,120.0,248.0,136.0,96.0,144.0,171.0,98.0,97.0,252.0,268.0,107.0,220.0,109.0,436.0,168.0,102.0,95.0,116.0,175.0
31,774.0,260.0,321.0,282.0,305.0,280.0,303.0,367.0,233.0,242.0,947.0,143.0,202.0,349.0,327.0,471.0,209.0,193.0,815.0,220.0,340.0,573.0,1174.0,129.0,428.0,198.0,2571.0,176.0,191.0,220.0,205.0,189.0,185.0,166.0,200.0,181.0,210.0,231.0,193.0,327.0,335.0,237.0,187.0,238.0,187.0,216.0,395.0,229.0,287.0,900.0,213.0,2571.0,204.0,258.0,282.0,209.0,205.0,174.0,244.0,653.0,269.0,180.0,160.0,264.0,208.0,291.0,183.0,211.0,393.0,720.0,310.0,198.0,198.0,354.0,193.0,243.0,227.0,228.0,722.0,322.0,174.0,242.0,326.0,189.0,177.0,577.0,619.0,180.0,632.0,215.0,675.0,582.0,202.0,172.0,204.0,295.0
32,935.0,268.0,326.0,279.0,326.0,281.0,305.0,390.0,230.0,247.0,1337.0,91.0,246.0,398.0,388.0,506.0,250.0,227.0,1039.0,265.0,385.0,651.0,1331.0,295.0,511.0,242.0,3236.0,212.0,229.0,267.0,254.0,228.0,223.0,198.0,236.0,217.0,256.0,278.0,231.0,429.0,417.0,283.0,222.0,285.0,223.0,255.0,467.0,264.0,342.0,1113.0,258.0,3216.0,246.0,312.0,345.0,248.0,244.0,212.0,279.0,763.0,326.0,216.0,192.0,325.0,250.0,390.0,228.0,260.0,468.0,950.0,363.0,236.0,241.0,413.0,230.0,297.0,297.0,282.0,883.0,413.0,210.0,286.0,372.0,239.0,214.0,672.0,719.0,217.0,779.0,261.0,731.0,744.0,245.0,210.0,244.0,332.0
33,367.0,167.0,204.0,177.0,187.0,171.0,181.0,223.0,141.0,151.0,327.0,88.0,143.0,243.0,222.0,355.0,153.0,136.0,456.0,153.0,236.0,386.0,808.0,79.0,269.0,134.0,1453.0,124.0,130.0,144.0,138.0,132.0,131.0,119.0,144.0,119.0,145.0,152.0,137.0,206.0,211.0,157.0,126.0,164.0,130.0,156.0,274.0,161.0,194.0,510.0,144.0,1419.0,146.0,169.0,177.0,144.0,141.0,122.0,176.0,387.0,171.0,127.0,115.0,168.0,141.0,173.0,120.0,140.0,274.0,372.0,216.0,135.0,136.0,237.0,133.0,157.0,142.0,152.0,423.0,195.0,117.0,173.0,217.0,124.0,120.0,363.0,392.0,126.0,343.0,136.0,514.0,287.0,130.0,112.0,141.0,214.0
