,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,91.0,134.0,136.0,123.0,120.0,141.0,121.0,126.0,117.0,108.0,124.0,125.0,61.0,47.0,44.0,66.0,92.0,108.0,94.0,92.0,86.0,77.0,76.0,82.0,121.0,111.0,121.0,107.0,87.0,104.0,114.0,100.0,83.0,73.0,98.0,75.0,93.0,92.0,83.0,68.0,84.0,99.0,91.0,77.0,77.0,111.0,75.0,83.0,80.0,72.0,85.0,72.0,90.0,100.0,89.0,79.0,76.0,73.0,97.0,72.0,88.0,95.0,86.0,108.0,74.0,91.0,108.0,92.0,79.0,93.0,72.0,84.0,86.0,99.0,98.0,98.0,100.0,105.0,93.0,95.0,89.0,71.0,92.0,97.0,54.0,54.0,52.0,53.0,82.0,100.0,108.0,87.0,82.0,99.0,85.0,94.0
11,57.0,81.0,81.0,74.0,73.0,86.0,73.0,75.0,72.0,66.0,76.0,72.0,54.0,43.0,40.0,58.0,78.0,91.0,78.0,79.0,76.0,68.0,69.0,71.0,105.0,97.0,105.0,90.0,73.0,87.0,96.0,85.0,72.0,63.0,83.0,66.0,80.0,79.0,69.0,60.0,72.0,85.0,77.0,69.0,67.0,92.0,65.0,72.0,70.0,63.0,73.0,63.0,76.0,85.0,77.0,68.0,67.0,64.0,83.0,65.0,77.0,83.0,74.0,93.0,65.0,78.0,91.0,78.0,69.0,80.0,63.0,73.0,79.0,86.0,84.0,88.0,85.0,92.0,81.0,84.0,78.0,63.0,80.0,87.0,49.0,48.0,48.0,48.0,72.0,87.0,93.0,75.0,74.0,85.0,77.0,83.0
12,59.0,82.0,82.0,76.0,74.0,87.0,76.0,77.0,74.0,67.0,76.0,75.0,54.0,44.0,40.0,58.0,79.0,94.0,81.0,82.0,75.0,69.0,68.0,71.0,102.0,95.0,109.0,90.0,75.0,89.0,96.0,87.0,72.0,63.0,84.0,65.0,81.0,80.0,71.0,61.0,74.0,87.0,78.0,68.0,65.0,94.0,64.0,72.0,72.0,62.0,74.0,64.0,77.0,86.0,78.0,68.0,68.0,63.0,83.0,65.0,77.0,81.0,74.0,95.0,64.0,81.0,91.0,79.0,69.0,79.0,62.0,72.0,75.0,85.0,83.0,88.0,86.0,92.0,79.0,85.0,79.0,64.0,80.0,86.0,49.0,49.0,49.0,49.0,72.0,87.0,93.0,76.0,74.0,85.0,76.0,83.0
13,93.0,137.0,142.0,127.0,120.0,142.0,126.0,128.0,121.0,108.0,128.0,126.0,61.0,51.0,45.0,67.0,91.0,109.0,94.0,95.0,89.0,81.0,80.0,83.0,118.0,111.0,125.0,105.0,88.0,103.0,112.0,99.0,86.0,72.0,101.0,76.0,96.0,93.0,83.0,70.0,87.0,102.0,91.0,81.0,76.0,108.0,76.0,83.0,82.0,74.0,88.0,76.0,91.0,105.0,93.0,81.0,77.0,73.0,100.0,78.0,91.0,99.0,89.0,108.0,74.0,95.0,110.0,96.0,83.0,95.0,72.0,86.0,90.0,102.0,100.0,102.0,101.0,106.0,91.0,99.0,91.0,73.0,93.0,103.0,55.0,57.0,54.0,55.0,85.0,100.0,107.0,88.0,87.0,100.0,88.0,95.0
14,60.0,84.0,88.0,78.0,76.0,88.0,76.0,79.0,76.0,69.0,78.0,78.0,54.0,49.0,40.0,59.0,79.0,93.0,81.0,80.0,78.0,72.0,73.0,73.0,102.0,95.0,115.0,92.0,75.0,90.0,95.0,85.0,74.0,62.0,91.0,67.0,84.0,81.0,72.0,61.0,78.0,87.0,79.0,70.0,68.0,92.0,66.0,75.0,75.0,65.0,78.0,66.0,79.0,89.0,82.0,71.0,69.0,66.0,85.0,75.0,77.0,86.0,77.0,95.0,66.0,81.0,92.0,82.0,71.0,82.0,61.0,74.0,79.0,88.0,86.0,90.0,89.0,93.0,81.0,90.0,79.0,65.0,83.0,92.0,51.0,53.0,49.0,50.0,74.0,85.0,93.0,76.0,75.0,88.0,78.0,82.0
15,60.0,87.0,90.0,81.0,79.0,92.0,78.0,80.0,82.0,70.0,79.0,78.0,57.0,54.0,44.0,61.0,81.0,94.0,83.0,83.0,78.0,75.0,78.0,72.0,104.0,99.0,123.0,93.0,78.0,92.0,97.0,85.0,74.0,65.0,91.0,68.0,91.0,82.0,74.0,62.0,79.0,90.0,82.0,73.0,67.0,96.0,66.0,77.0,77.0,66.0,77.0,66.0,81.0,90.0,82.0,71.0,70.0,65.0,87.0,81.0,79.0,88.0,78.0,98.0,68.0,85.0,95.0,83.0,74.0,85.0,63.0,77.0,80.0,91.0,89.0,91.0,90.0,95.0,83.0,96.0,82.0,67.0,86.0,93.0,52.0,53.0,49.0,52.0,76.0,87.0,93.0,78.0,77.0,89.0,79.0,83.0
16,62.0,87.0,96.0,85.0,84.0,90.0,79.0,83.0,83.0,73.0,81.0,80.0,59.0,59.0,41.0,62.0,84.0,97.0,84.0,86.0,79.0,80.0,87.0,77.0,108.0,98.0,137.0,95.0,78.0,93.0,99.0,90.0,78.0,64.0,96.0,69.0,97.0,87.0,76.0,65.0,81.0,91.0,85.0,74.0,72.0,100.0,69.0,80.0,80.0,68.0,80.0,68.0,81.0,94.0,85.0,75.0,72.0,66.0,86.0,90.0,82.0,94.0,81.0,100.0,72.0,87.0,97.0,84.0,76.0,89.0,66.0,77.0,83.0,95.0,91.0,92.0,94.0,97.0,85.0,104.0,86.0,68.0,88.0,96.0,53.0,55.0,51.0,54.0,77.0,89.0,93.0,81.0,77.0,90.0,83.0,87.0
17,103.0,144.0,164.0,139.0,137.0,151.0,135.0,138.0,138.0,121.0,139.0,135.0,69.0,75.0,47.0,72.0,104.0,118.0,105.0,104.0,96.0,101.0,104.0,92.0,127.0,117.0,163.0,111.0,95.0,107.0,117.0,104.0,90.0,75.0,117.0,81.0,118.0,101.0,91.0,76.0,98.0,108.0,99.0,88.0,82.0,118.0,80.0,94.0,94.0,80.0,94.0,80.0,95.0,110.0,101.0,87.0,84.0,77.0,103.0,116.0,98.0,110.0,94.0,118.0,84.0,101.0,112.0,100.0,87.0,105.0,76.0,92.0,95.0,113.0,108.0,109.0,109.0,110.0,99.0,125.0,102.0,80.0,102.0,108.0,60.0,64.0,59.0,64.0,88.0,102.0,110.0,96.0,91.0,107.0,98.0,99.0
18,101.0,146.0,172.0,147.0,140.0,149.0,136.0,139.0,141.0,124.0,135.0,133.0,70.0,89.0,46.0,73.0,97.0,112.0,100.0,100.0,94.0,107.0,116.0,89.0,127.0,116.0,186.0,113.0,91.0,106.0,114.0,102.0,94.0,76.0,121.0,83.0,125.0,100.0,92.0,76.0,101.0,106.0,98.0,91.0,81.0,117.0,82.0,98.0,106.0,83.0,96.0,82.0,97.0,109.0,102.0,87.0,87.0,77.0,102.0,137.0,99.0,109.0,97.0,123.0,89.0,102.0,111.0,99.0,89.0,112.0,77.0,93.0,101.0,116.0,109.0,110.0,110.0,112.0,100.0,135.0,103.0,82.0,105.0,112.0,62.0,66.0,62.0,65.0,88.0,101.0,105.0,96.0,92.0,107.0,99.0,96.0
19,70.0,92.0,126.0,98.0,97.0,93.0,84.0,88.0,101.0,87.0,82.0,82.0,70.0,108.0,43.0,65.0,84.0,100.0,87.0,87.0,85.0,111.0,130.0,77.0,115.0,101.0,204.0,98.0,79.0,91.0,100.0,87.0,84.0,67.0,120.0,74.0,127.0,89.0,83.0,68.0,94.0,90.0,85.0,83.0,71.0,99.0,74.0,88.0,98.0,75.0,88.0,71.0,84.0,96.0,92.0,75.0,78.0,68.0,89.0,160.0,89.0,100.0,86.0,117.0,86.0,89.0,97.0,88.0,82.0,105.0,69.0,86.0,90.0,102.0,97.0,98.0,100.0,97.0,88.0,146.0,94.0,75.0,94.0,101.0,59.0,67.0,58.0,61.0,79.0,88.0,93.0,85.0,83.0,95.0,91.0,86.0
20,73.0,96.0,144.0,108.0,109.0,96.0,91.0,91.0,117.0,97.0,84.0,82.0,78.0,141.0,46.0,68.0,87.0,104.0,89.0,93.0,87.0,132.0,162.0,79.0,122.0,104.0,249.0,100.0,82.0,93.0,101.0,91.0,88.0,71.0,139.0,75.0,151.0,90.0,88.0,70.0,107.0,94.0,85.0,89.0,75.0,103.0,80.0,95.0,110.0,83.0,96.0,75.0,89.0,101.0,94.0,80.0,83.0,70.0,91.0,204.0,90.0,106.0,91.0,128.0,92.0,91.0,98.0,90.0,85.0,116.0,69.0,85.0,93.0,106.0,98.0,107.0,108.0,100.0,89.0,177.0,103.0,81.0,95.0,104.0,64.0,76.0,62.0,66.0,87.0,87.0,93.0,87.0,87.0,100.0,94.0,90.0
21,82.0,100.0,171.0,120.0,124.0,103.0,98.0,98.0,140.0,106.0,85.0,85.0,90.0,173.0,49.0,71.0,91.0,106.0,89.0,96.0,92.0,160.0,203.0,78.0,135.0,109.0,321.0,105.0,86.0,93.0,104.0,92.0,93.0,75.0,165.0,78.0,188.0,94.0,94.0,73.0,123.0,95.0,85.0,97.0,77.0,104.0,87.0,103.0,130.0,90.0,109.0,75.0,97.0,102.0,103.0,84.0,93.0,74.0,95.0,266.0,94.0,112.0,92.0,143.0,106.0,88.0,97.0,93.0,90.0,131.0,69.0,89.0,104.0,111.0,103.0,109.0,118.0,114.0,96.0,227.0,109.0,89.0,103.0,109.0,74.0,89.0,71.0,72.0,92.0,94.0,100.0,90.0,89.0,102.0,98.0,93.0
22,93.0,106.0,207.0,137.0,145.0,106.0,105.0,106.0,168.0,117.0,85.0,83.0,106.0,221.0,53.0,73.0,92.0,110.0,91.0,101.0,101.0,184.0,255.0,80.0,150.0,112.0,431.0,112.0,91.0,96.0,107.0,95.0,100.0,81.0,198.0,82.0,234.0,95.0,102.0,77.0,146.0,95.0,86.0,114.0,79.0,105.0,97.0,116.0,155.0,98.0,134.0,81.0,103.0,107.0,110.0,89.0,107.0,75.0,99.0,321.0,102.0,125.0,96.0,158.0,129.0,90.0,99.0,99.0,100.0,154.0,72.0,96.0,113.0,118.0,108.0,113.0,130.0,122.0,105.0,301.0,121.0,99.0,112.0,112.0,86.0,105.0,82.0,81.0,103.0,101.0,105.0,94.0,91.0,110.0,103.0,97.0
23,148.0,180.0,308.0,222.0,225.0,177.0,171.0,175.0,240.0,163.0,150.0,149.0,130.0,288.0,64.0,89.0,113.0,139.0,116.0,126.0,123.0,223.0,323.0,96.0,191.0,135.0,598.0,139.0,112.0,116.0,137.0,118.0,128.0,101.0,254.0,99.0,298.0,118.0,128.0,97.0,198.0,116.0,103.0,146.0,100.0,129.0,125.0,150.0,204.0,127.0,201.0,100.0,130.0,139.0,146.0,113.0,136.0,94.0,126.0,409.0,127.0,151.0,119.0,210.0,170.0,113.0,128.0,121.0,129.0,216.0,86.0,124.0,141.0,146.0,137.0,138.0,167.0,150.0,137.0,423.0,151.0,125.0,142.0,135.0,107.0,131.0,106.0,107.0,130.0,130.0,130.0,115.0,108.0,139.0,129.0,121.0
24,132.0,138.0,307.0,206.0,206.0,128.0,136.0,131.0,229.0,140.0,89.0,88.0,134.0,367.0,72.0,89.0,106.0,139.0,118.0,120.0,121.0,245.0,375.0,82.0,200.0,127.0,798.0,127.0,105.0,108.0,133.0,110.0,128.0,101.0,282.0,93.0,324.0,110.0,133.0,98.0,229.0,112.0,95.0,158.0,95.0,119.0,132.0,165.0,233.0,138.0,237.0,96.0,129.0,143.0,160.0,114.0,146.0,95.0,120.0,501.0,126.0,149.0,114.0,236.0,191.0,114.0,119.0,117.0,134.0,273.0,82.0,129.0,144.0,146.0,134.0,139.0,170.0,146.0,132.0,515.0,161.0,135.0,145.0,128.0,115.0,147.0,116.0,123.0,147.0,136.0,123.0,110.0,102.0,145.0,127.0,110.0
25,153.0,155.0,353.0,248.0,234.0,138.0,157.0,147.0,260.0,148.0,88.0,86.0,148.0,463.0,81.0,99.0,115.0,156.0,135.0,136.0,130.0,271.0,427.0,82.0,226.0,139.0,1096.0,139.0,117.0,118.0,146.0,119.0,145.0,109.0,330.0,104.0,355.0,121.0,146.0,111.0,280.0,130.0,109.0,188.0,106.0,126.0,150.0,197.0,276.0,163.0,282.0,108.0,139.0,168.0,182.0,126.0,166.0,104.0,129.0,596.0,138.0,160.0,129.0,266.0,222.0,129.0,128.0,131.0,153.0,359.0,89.0,158.0,159.0,162.0,149.0,156.0,189.0,160.0,148.0,607.0,202.0,158.0,162.0,145.0,129.0,166.0,133.0,147.0,176.0,164.0,135.0,119.0,109.0,164.0,149.0,119.0
26,176.0,174.0,401.0,293.0,261.0,148.0,179.0,163.0,295.0,163.0,89.0,88.0,166.0,566.0,92.0,113.0,128.0,179.0,160.0,153.0,143.0,300.0,481.0,85.0,253.0,155.0,1422.0,156.0,132.0,132.0,166.0,134.0,167.0,121.0,381.0,118.0,398.0,135.0,160.0,127.0,336.0,146.0,125.0,225.0,121.0,138.0,173.0,234.0,320.0,195.0,330.0,122.0,152.0,199.0,213.0,141.0,190.0,117.0,146.0,693.0,152.0,173.0,140.0,299.0,250.0,146.0,140.0,146.0,174.0,466.0,102.0,192.0,176.0,177.0,165.0,177.0,210.0,176.0,167.0,715.0,255.0,183.0,181.0,167.0,143.0,185.0,155.0,174.0,203.0,189.0,149.0,131.0,121.0,189.0,183.0,131.0
27,193.0,192.0,429.0,325.0,283.0,159.0,198.0,178.0,317.0,169.0,89.0,89.0,175.0,667.0,100.0,121.0,137.0,200.0,181.0,163.0,150.0,314.0,520.0,84.0,275.0,167.0,1775.0,174.0,141.0,141.0,184.0,146.0,183.0,129.0,417.0,127.0,425.0,147.0,170.0,139.0,392.0,158.0,140.0,257.0,133.0,147.0,191.0,276.0,350.0,219.0,363.0,132.0,161.0,223.0,234.0,153.0,209.0,125.0,157.0,764.0,160.0,184.0,152.0,325.0,273.0,158.0,151.0,159.0,188.0,581.0,114.0,220.0,191.0,195.0,179.0,197.0,224.0,192.0,176.0,833.0,301.0,201.0,195.0,187.0,153.0,199.0,170.0,205.0,229.0,211.0,161.0,141.0,132.0,210.0,213.0,144.0
28,245.0,262.0,509.0,407.0,347.0,217.0,261.0,240.0,376.0,210.0,151.0,149.0,194.0,775.0,116.0,138.0,162.0,242.0,229.0,193.0,171.0,348.0,572.0,102.0,317.0,196.0,2188.0,206.0,162.0,166.0,218.0,172.0,215.0,149.0,480.0,150.0,473.0,169.0,194.0,163.0,467.0,183.0,167.0,317.0,160.0,174.0,225.0,324.0,392.0,257.0,416.0,154.0,187.0,259.0,270.0,177.0,240.0,144.0,185.0,840.0,183.0,205.0,177.0,373.0,312.0,181.0,180.0,186.0,221.0,712.0,135.0,274.0,216.0,221.0,203.0,228.0,258.0,220.0,205.0,974.0,368.0,237.0,228.0,221.0,172.0,220.0,190.0,242.0,263.0,247.0,186.0,164.0,157.0,246.0,264.0,178.0
29,227.0,223.0,484.0,392.0,326.0,181.0,235.0,212.0,360.0,187.0,95.0,97.0,198.0,848.0,119.0,139.0,159.0,249.0,255.0,189.0,170.0,352.0,588.0,91.0,319.0,195.0,2498.0,203.0,162.0,168.0,218.0,174.0,221.0,148.0,502.0,150.0,476.0,169.0,197.0,167.0,511.0,187.0,170.0,340.0,162.0,169.0,231.0,346.0,407.0,269.0,441.0,154.0,183.0,271.0,284.0,179.0,248.0,143.0,191.0,877.0,188.0,208.0,176.0,379.0,322.0,186.0,178.0,189.0,227.0,786.0,133.0,294.0,221.0,227.0,208.0,237.0,261.0,219.0,211.0,1063.0,409.0,247.0,233.0,230.0,179.0,232.0,202.0,262.0,278.0,260.0,190.0,163.0,155.0,254.0,280.0,186.0
30,249.0,249.0,518.0,430.0,355.0,196.0,255.0,234.0,387.0,199.0,93.0,93.0,217.0,973.0,131.0,152.0,173.0,270.0,300.0,209.0,185.0,376.0,633.0,87.0,349.0,212.0,2882.0,225.0,176.0,182.0,246.0,189.0,244.0,162.0,563.0,167.0,513.0,181.0,213.0,183.0,578.0,203.0,189.0,384.0,177.0,182.0,257.0,386.0,444.0,293.0,474.0,165.0,197.0,299.0,312.0,196.0,273.0,156.0,207.0,952.0,202.0,223.0,189.0,402.0,355.0,201.0,193.0,212.0,248.0,900.0,148.0,329.0,234.0,247.0,223.0,254.0,277.0,236.0,227.0,1157.0,458.0,273.0,249.0,253.0,191.0,249.0,219.0,293.0,305.0,282.0,207.0,178.0,174.0,276.0,312.0,204.0
31,288.0,304.0,576.0,481.0,397.0,246.0,308.0,284.0,427.0,234.0,155.0,150.0,229.0,1037.0,140.0,166.0,194.0,294.0,342.0,226.0,199.0,391.0,660.0,102.0,371.0,234.0,3086.0,248.0,194.0,201.0,268.0,211.0,265.0,174.0,589.0,183.0,521.0,200.0,231.0,198.0,627.0,221.0,209.0,419.0,198.0,203.0,276.0,407.0,462.0,317.0,499.0,183.0,213.0,321.0,339.0,215.0,289.0,170.0,230.0,981.0,222.0,238.0,208.0,428.0,375.0,223.0,217.0,231.0,269.0,961.0,161.0,359.0,248.0,267.0,241.0,274.0,297.0,252.0,248.0,1208.0,492.0,291.0,268.0,281.0,203.0,261.0,228.0,315.0,323.0,307.0,227.0,196.0,192.0,296.0,342.0,224.0
32,272.0,270.0,555.0,467.0,376.0,212.0,283.0,258.0,413.0,215.0,93.0,90.0,231.0,1119.0,144.0,166.0,193.0,300.0,376.0,228.0,198.0,398.0,674.0,87.0,375.0,235.0,3253.0,248.0,194.0,199.0,268.0,210.0,268.0,175.0,613.0,184.0,523.0,201.0,232.0,203.0,673.0,222.0,213.0,445.0,201.0,204.0,283.0,420.0,473.0,328.0,510.0,183.0,213.0,331.0,351.0,214.0,295.0,171.0,230.0,1004.0,221.0,241.0,208.0,429.0,386.0,224.0,217.0,237.0,271.0,1023.0,165.0,362.0,257.0,271.0,244.0,280.0,297.0,255.0,247.0,1216.0,505.0,298.0,271.0,290.0,207.0,268.0,238.0,333.0,335.0,316.0,228.0,195.0,197.0,305.0,353.0,231.0
33,290.0,287.0,571.0,492.0,394.0,227.0,297.0,270.0,426.0,222.0,93.0,92.0,243.0,1201.0,153.0,179.0,202.0,317.0,420.0,236.0,208.0,411.0,703.0,88.0,390.0,246.0,3431.0,264.0,203.0,212.0,284.0,222.0,287.0,184.0,647.0,194.0,540.0,213.0,241.0,213.0,713.0,236.0,228.0,474.0,213.0,210.0,295.0,439.0,489.0,343.0,529.0,195.0,227.0,349.0,365.0,229.0,308.0,181.0,240.0,1037.0,235.0,250.0,221.0,443.0,398.0,238.0,230.0,250.0,285.0,1084.0,176.0,381.0,271.0,284.0,256.0,295.0,309.0,269.0,257.0,1258.0,530.0,315.0,286.0,307.0,221.0,282.0,248.0,347.0,351.0,331.0,243.0,211.0,214.0,322.0,372.0,246.0
