,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.0419,0.0394,0.0387,0.0393,0.0407,0.0383,0.0396,0.0401,0.043,0.0431,0.0404,0.041,0.0434,0.0466,0.0468,0.0409,0.0391,0.0386,0.0395,0.0396,0.0416,0.0439,0.0434,0.0413,0.0372,0.0365,0.0368,0.0374,0.0383,0.0401,0.0378,0.0381,0.0401,0.0418,0.04,0.0412,0.0411,0.0393,0.0386,0.0406,0.0387,0.0383,0.0387,0.0391,0.0431,0.0387,0.0407,0.0405,0.044,0.0405,0.0381,0.0391,0.0379,0.0384,0.0385,0.0388,0.0411,0.0422,0.0396,0.0426,0.0405,0.0448,0.0395,0.0373,0.0408,0.0388,0.038,0.0383,0.0404,0.0409,0.0419,0.0387,0.0405,0.0384,0.0391,0.0374,0.0397,0.0383,0.0384,0.0376,0.0374,0.0417,0.0388,0.038,0.0454,0.0465,0.0467,0.0428,0.0394,0.0421,0.0388,0.0391,0.0394,0.0436,0.0414,0.0392
11,0.0432,0.039,0.0388,0.0394,0.0408,0.0385,0.0394,0.0407,0.0428,0.0436,0.0404,0.0412,0.0439,0.0467,0.0469,0.0411,0.0392,0.0387,0.0396,0.0391,0.0418,0.0433,0.0439,0.0413,0.0372,0.0366,0.0369,0.0374,0.0384,0.0401,0.0379,0.0382,0.0403,0.042,0.0404,0.0413,0.0412,0.0393,0.0395,0.0407,0.0389,0.0385,0.0388,0.0391,0.0412,0.0388,0.0408,0.0407,0.0436,0.0405,0.0383,0.0392,0.0382,0.0386,0.0387,0.039,0.0413,0.0424,0.0399,0.0427,0.0408,0.0404,0.0395,0.0375,0.0411,0.0388,0.0381,0.0385,0.0405,0.0412,0.042,0.0389,0.0407,0.0385,0.0393,0.0375,0.0379,0.0385,0.0385,0.0377,0.0375,0.0418,0.0391,0.038,0.0455,0.0468,0.047,0.043,0.0398,0.0419,0.039,0.0392,0.0393,0.042,0.0414,0.0397
12,0.0428,0.0399,0.0397,0.0409,0.0412,0.0388,0.0397,0.0405,0.0444,0.0443,0.0404,0.0423,0.0445,0.0469,0.0472,0.0413,0.0397,0.0388,0.0398,0.0397,0.0421,0.0442,0.045,0.0413,0.0379,0.0368,0.037,0.0376,0.0385,0.0403,0.0381,0.0384,0.0404,0.0423,0.0409,0.0414,0.0419,0.0396,0.0391,0.0409,0.0393,0.0387,0.039,0.0394,0.0414,0.0389,0.0411,0.0409,0.0477,0.0407,0.0385,0.0393,0.0384,0.0387,0.0389,0.0391,0.0415,0.0425,0.0401,0.0434,0.0409,0.0418,0.0397,0.0377,0.0414,0.039,0.0382,0.0387,0.0408,0.0426,0.0438,0.039,0.0411,0.0386,0.0394,0.0377,0.0381,0.0386,0.0388,0.0379,0.0378,0.042,0.0394,0.0384,0.0459,0.0471,0.0469,0.0431,0.04,0.0421,0.0391,0.0394,0.0395,0.0422,0.0415,0.0394
13,0.0438,0.0402,0.0406,0.0402,0.0415,0.0391,0.0426,0.0408,0.0449,0.0454,0.0404,0.041,0.0452,0.0475,0.0474,0.0416,0.0395,0.039,0.0401,0.0396,0.0427,0.0448,0.0463,0.0412,0.0382,0.0371,0.0373,0.0378,0.0388,0.0405,0.0382,0.0385,0.0405,0.0426,0.0414,0.0416,0.0417,0.0397,0.0394,0.041,0.0395,0.0388,0.0391,0.0395,0.0415,0.0391,0.0436,0.0412,0.0438,0.0407,0.0386,0.0394,0.0388,0.041,0.0396,0.0393,0.0418,0.0427,0.0402,0.044,0.0409,0.0427,0.04,0.038,0.0418,0.0392,0.0385,0.0389,0.0412,0.0416,0.0421,0.0392,0.0415,0.0388,0.0396,0.0379,0.0385,0.0389,0.0392,0.0381,0.038,0.0423,0.0395,0.0386,0.0461,0.0477,0.0474,0.0435,0.0404,0.0424,0.0395,0.0398,0.0399,0.0424,0.0417,0.0396
14,0.0428,0.0402,0.0417,0.0422,0.0421,0.0396,0.0406,0.0415,0.0454,0.047,0.0403,0.0408,0.046,0.0481,0.0484,0.042,0.0398,0.0391,0.0404,0.0402,0.0432,0.0461,0.0482,0.0414,0.0385,0.0373,0.0375,0.0379,0.0391,0.0406,0.0385,0.0387,0.0407,0.043,0.0425,0.0418,0.0421,0.0399,0.0399,0.0414,0.0398,0.0391,0.0394,0.04,0.0417,0.0391,0.0416,0.0415,0.0464,0.041,0.0391,0.0398,0.0394,0.0393,0.0396,0.0397,0.0423,0.0431,0.0407,0.045,0.0417,0.0475,0.0404,0.0384,0.0424,0.0395,0.0387,0.0393,0.0417,0.0422,0.0425,0.0396,0.042,0.0392,0.04,0.0381,0.0389,0.0394,0.0395,0.0384,0.0381,0.0426,0.04,0.0388,0.0468,0.0484,0.0478,0.0438,0.0408,0.0429,0.0398,0.0402,0.0401,0.043,0.042,0.0399
15,0.0433,0.0404,0.0433,0.0438,0.0429,0.0404,0.0423,0.042,0.0466,0.0493,0.0404,0.0413,0.0475,0.049,0.0488,0.0424,0.0402,0.0395,0.0408,0.0404,0.044,0.0489,0.0526,0.0413,0.0394,0.0376,0.0379,0.0382,0.0395,0.0409,0.0388,0.039,0.0413,0.0438,0.0434,0.0424,0.0425,0.0404,0.0405,0.0418,0.0404,0.0394,0.0396,0.0404,0.0419,0.0396,0.0423,0.0421,0.0456,0.0414,0.0396,0.0402,0.0402,0.0397,0.04,0.0403,0.0429,0.0438,0.0412,0.0465,0.0422,0.046,0.041,0.0389,0.0431,0.0416,0.039,0.0399,0.0422,0.0427,0.0425,0.04,0.0428,0.0397,0.0404,0.0385,0.0397,0.0399,0.04,0.0389,0.0385,0.0433,0.0407,0.0393,0.0478,0.0495,0.0488,0.0445,0.0414,0.0432,0.0403,0.0409,0.0405,0.0436,0.0425,0.0402
16,0.0446,0.0413,0.0454,0.0444,0.0443,0.0414,0.0433,0.043,0.0488,0.0526,0.0404,0.0413,0.0498,0.0505,0.0493,0.0431,0.0407,0.0399,0.0413,0.0411,0.045,0.0505,0.0556,0.0416,0.0406,0.0383,0.0384,0.0387,0.0402,0.0414,0.0393,0.0395,0.0418,0.045,0.0454,0.043,0.0431,0.041,0.0417,0.0423,0.0412,0.04,0.04,0.0411,0.0423,0.0404,0.043,0.0428,0.0482,0.0419,0.0404,0.0409,0.0415,0.0404,0.0408,0.041,0.0441,0.0445,0.0417,0.0484,0.0432,0.0474,0.0418,0.0399,0.0443,0.0406,0.0396,0.0406,0.0432,0.0436,0.043,0.0405,0.0439,0.0406,0.0412,0.0392,0.0402,0.0407,0.041,0.0397,0.0391,0.0442,0.0417,0.0399,0.049,0.051,0.0499,0.0453,0.0423,0.0443,0.0423,0.0419,0.0409,0.0445,0.0436,0.0406
17,0.0463,0.0424,0.048,0.0465,0.0464,0.0431,0.0454,0.0445,0.0523,0.0577,0.0404,0.0415,0.0532,0.0528,0.0516,0.0443,0.042,0.0404,0.0423,0.0431,0.047,0.0549,0.0618,0.0415,0.0422,0.039,0.039,0.0394,0.0413,0.0421,0.0399,0.0401,0.0427,0.0465,0.0486,0.0439,0.0453,0.0438,0.044,0.0432,0.0422,0.0408,0.0407,0.0421,0.0432,0.0405,0.0438,0.0441,0.0522,0.0428,0.0415,0.0417,0.0432,0.0413,0.0417,0.0422,0.0454,0.0456,0.0426,0.0514,0.045,0.0492,0.0431,0.0413,0.0458,0.0416,0.0402,0.0418,0.0447,0.0449,0.0436,0.0426,0.0459,0.0419,0.0424,0.04,0.0413,0.0418,0.0421,0.0407,0.0398,0.0453,0.0429,0.0406,0.0509,0.0537,0.0516,0.0464,0.0437,0.0451,0.0422,0.0432,0.0417,0.0457,0.0438,0.0412
18,0.0468,0.0441,0.0511,0.0481,0.0491,0.0455,0.0463,0.0468,0.057,0.0647,0.0405,0.0413,0.0582,0.0565,0.0529,0.046,0.0427,0.0413,0.0438,0.0437,0.0513,0.0606,0.0703,0.0415,0.0448,0.04,0.04,0.0402,0.0426,0.0431,0.0409,0.041,0.044,0.0491,0.0523,0.045,0.0464,0.043,0.0459,0.0446,0.0439,0.0419,0.0416,0.0436,0.0441,0.0414,0.0454,0.0458,0.0564,0.0438,0.0431,0.0429,0.0469,0.0427,0.0433,0.0438,0.0477,0.0475,0.044,0.0558,0.0471,0.0556,0.0449,0.0431,0.0481,0.0429,0.0412,0.0434,0.0466,0.0467,0.0443,0.0423,0.0484,0.0436,0.0437,0.0412,0.043,0.0435,0.0438,0.0418,0.0409,0.047,0.045,0.0419,0.0537,0.0574,0.0541,0.0481,0.0454,0.0463,0.0437,0.0449,0.0429,0.0473,0.0446,0.0419
19,0.0489,0.0463,0.0567,0.0522,0.0534,0.049,0.0487,0.0499,0.0637,0.0731,0.0403,0.0412,0.0657,0.0617,0.0561,0.0483,0.0443,0.0425,0.0457,0.0459,0.0533,0.0684,0.08,0.0414,0.0479,0.0416,0.0413,0.0413,0.0447,0.0444,0.0423,0.0424,0.0459,0.0543,0.0593,0.0472,0.0496,0.0447,0.0491,0.0476,0.0465,0.0438,0.0427,0.0459,0.0456,0.0425,0.0474,0.0482,0.0541,0.045,0.0454,0.0447,0.0497,0.0446,0.0455,0.0464,0.0509,0.0498,0.0454,0.0621,0.0503,0.0595,0.0472,0.0459,0.0519,0.0446,0.0426,0.0456,0.0497,0.0494,0.0454,0.0437,0.052,0.0459,0.0458,0.0429,0.0455,0.0457,0.0461,0.0438,0.0423,0.0496,0.0478,0.0435,0.0582,0.0632,0.0578,0.0507,0.0483,0.0485,0.046,0.0475,0.0445,0.0498,0.0465,0.0429
20,0.0525,0.0497,0.0644,0.0581,0.0597,0.0543,0.0512,0.0544,0.0719,0.084,0.0404,0.0408,0.0759,0.0686,0.0608,0.052,0.0465,0.0442,0.0485,0.0498,0.059,0.078,0.0916,0.0414,0.0527,0.044,0.0454,0.0431,0.0478,0.0465,0.0443,0.0444,0.0486,0.0575,0.0661,0.0495,0.0542,0.0471,0.0541,0.0491,0.0503,0.0464,0.0447,0.0492,0.0478,0.044,0.0514,0.0515,0.0601,0.0474,0.0489,0.0473,0.0554,0.0476,0.0489,0.05,0.0556,0.0536,0.0486,0.07,0.0546,0.0686,0.0506,0.05,0.057,0.0475,0.0446,0.0489,0.0538,0.0532,0.0471,0.0458,0.0574,0.0493,0.0488,0.0456,0.0495,0.0492,0.0497,0.0471,0.0444,0.0532,0.052,0.0455,0.0644,0.0709,0.0634,0.0544,0.0523,0.051,0.0494,0.0514,0.0471,0.0527,0.0482,0.0443
21,0.0574,0.0542,0.0742,0.066,0.0678,0.0618,0.0575,0.0608,0.0828,0.1009,0.0402,0.041,0.0865,0.0764,0.0675,0.0571,0.0501,0.0469,0.053,0.0548,0.0663,0.0916,0.1079,0.0416,0.0601,0.0477,0.0463,0.0457,0.0524,0.0494,0.0471,0.0473,0.0526,0.0645,0.0757,0.0536,0.0611,0.0506,0.0608,0.0528,0.0557,0.0496,0.0475,0.0539,0.0514,0.0464,0.0552,0.0567,0.0684,0.0508,0.0537,0.0513,0.063,0.052,0.0542,0.0554,0.0621,0.0594,0.0527,0.0792,0.0614,0.0822,0.0558,0.0559,0.0646,0.0523,0.0477,0.0535,0.0601,0.059,0.0494,0.0491,0.0654,0.0553,0.0543,0.0496,0.0552,0.0554,0.0554,0.0514,0.0474,0.0587,0.0582,0.0494,0.0727,0.0808,0.0713,0.0598,0.0581,0.0557,0.055,0.0566,0.05,0.0579,0.0513,0.0467
22,0.0638,0.0619,0.0846,0.0756,0.0776,0.0711,0.0655,0.0692,0.0961,0.1277,0.0417,0.0411,0.0986,0.0867,0.0752,0.0642,0.0548,0.0511,0.0594,0.062,0.0758,0.1126,0.1304,0.0415,0.0717,0.0526,0.0505,0.0508,0.0587,0.0542,0.0514,0.0517,0.0585,0.0728,0.0874,0.0591,0.0701,0.0556,0.0692,0.0585,0.063,0.0549,0.0519,0.0607,0.056,0.0501,0.0614,0.0639,0.0788,0.0556,0.0607,0.0568,0.0717,0.059,0.062,0.0625,0.0701,0.067,0.0582,0.0914,0.0704,0.0926,0.0629,0.0641,0.0738,0.0593,0.0525,0.0602,0.0676,0.0668,0.0532,0.0535,0.0752,0.0613,0.0602,0.0552,0.0627,0.0633,0.0644,0.0578,0.0519,0.0659,0.0665,0.0544,0.0824,0.092,0.0808,0.0672,0.0663,0.0623,0.0628,0.0639,0.0539,0.0644,0.0552,0.05
23,0.0742,0.0712,0.0986,0.0869,0.0899,0.0814,0.0733,0.0795,0.116,0.1572,0.0403,0.041,0.1103,0.1002,0.085,0.0733,0.0616,0.057,0.0678,0.071,0.0878,0.1414,0.1527,0.0413,0.0824,0.0601,0.0569,0.0555,0.067,0.0612,0.0576,0.0581,0.0661,0.0839,0.1061,0.0666,0.0811,0.0627,0.0795,0.0658,0.0721,0.0626,0.0581,0.0693,0.063,0.0551,0.0694,0.0727,0.0921,0.0629,0.0697,0.0643,0.0814,0.0686,0.0715,0.071,0.0798,0.0776,0.0664,0.1108,0.0813,0.1024,0.0721,0.0744,0.0841,0.0677,0.0597,0.0688,0.0774,0.0767,0.0582,0.0597,0.0859,0.071,0.0693,0.0631,0.0724,0.0732,0.0748,0.0664,0.0582,0.0749,0.0789,0.0613,0.0928,0.1037,0.0908,0.0766,0.0761,0.071,0.0724,0.0733,0.0602,0.0733,0.0608,0.0544
24,0.0848,0.082,0.1187,0.1026,0.1113,0.0968,0.0848,0.0912,0.141,0.1817,0.0405,0.0423,0.1205,0.115,0.0956,0.0833,0.0716,0.0653,0.0777,0.0811,0.1061,0.1647,0.1714,0.0416,0.0963,0.0699,0.0654,0.0634,0.0758,0.0704,0.0663,0.0662,0.0754,0.1023,0.1325,0.076,0.0933,0.0718,0.0923,0.0745,0.083,0.0726,0.0668,0.0787,0.0709,0.0625,0.0791,0.0842,0.1031,0.0718,0.081,0.0734,0.0932,0.0784,0.0815,0.0813,0.0951,0.0884,0.0775,0.1381,0.0925,0.1186,0.0835,0.0854,0.0966,0.0774,0.069,0.0785,0.0905,0.0894,0.0655,0.068,0.0969,0.0822,0.08,0.0726,0.0835,0.0845,0.0863,0.0764,0.0668,0.086,0.0914,0.0709,0.1041,0.1126,0.1016,0.0872,0.0874,0.0818,0.0844,0.0848,0.0688,0.0841,0.0692,0.0613
25,0.0983,0.0941,0.1396,0.1265,0.1317,0.119,0.1029,0.1129,0.166,0.2023,0.0404,0.0422,0.1319,0.1288,0.1088,0.0969,0.0807,0.0752,0.0903,0.0943,0.1275,0.1843,0.1874,0.0414,0.1065,0.0813,0.075,0.0724,0.086,0.0798,0.0766,0.075,0.086,0.1271,0.1568,0.0888,0.1044,0.0825,0.1065,0.0849,0.0985,0.0836,0.0766,0.0914,0.0807,0.0715,0.097,0.1033,0.1169,0.0826,0.0939,0.0842,0.1092,0.0914,0.0932,0.0958,0.1129,0.1081,0.0911,0.1613,0.1058,0.1417,0.096,0.0961,0.1094,0.089,0.0798,0.0892,0.1093,0.1095,0.0749,0.0783,0.1115,0.0955,0.0911,0.0838,0.0944,0.0959,0.0989,0.0875,0.0773,0.0995,0.1134,0.0831,0.1263,0.1218,0.1159,0.0996,0.1003,0.093,0.0964,0.0987,0.0785,0.096,0.0781,0.0697
26,0.111,0.1065,0.1549,0.147,0.1535,0.1407,0.13,0.1374,0.1864,0.2157,0.0407,0.0429,0.1404,0.1417,0.1228,0.1171,0.0934,0.088,0.1075,0.1167,0.15,0.1984,0.1986,0.0414,0.1158,0.0946,0.0855,0.0832,0.0999,0.093,0.0904,0.0869,0.1013,0.1485,0.1753,0.1087,0.1168,0.0961,0.125,0.099,0.1207,0.0998,0.0896,0.1126,0.0967,0.0832,0.1184,0.128,0.1363,0.0943,0.1097,0.0978,0.1285,0.1086,0.1081,0.116,0.1332,0.1291,0.1135,0.1804,0.1285,0.16,0.1092,0.1075,0.1267,0.1048,0.0919,0.1033,0.1289,0.1328,0.0871,0.092,0.1294,0.1023,0.101,0.0957,0.1061,0.1084,0.1116,0.1026,0.0905,0.1144,0.1423,0.0987,0.1477,0.1314,0.1404,0.1193,0.1178,0.1087,0.1131,0.1191,0.0912,0.1127,0.092,0.0802
27,0.1245,0.1244,0.1659,0.1654,0.1685,0.1563,0.1484,0.1515,0.2007,0.2263,0.0406,0.0413,0.1471,0.1499,0.134,0.1405,0.1079,0.1033,0.1295,0.1361,0.1687,0.2117,0.21,0.0411,0.1232,0.105,0.0979,0.0958,0.1194,0.1137,0.1094,0.1036,0.12,0.1684,0.1932,0.1381,0.1347,0.1122,0.1443,0.1217,0.1429,0.1217,0.1076,0.1336,0.1169,0.1038,0.1423,0.155,0.145,0.1084,0.13,0.1168,0.1453,0.1289,0.1239,0.1352,0.1541,0.1512,0.136,0.1961,0.1561,0.1668,0.1256,0.1232,0.1473,0.1275,0.1063,0.1214,0.1516,0.1597,0.1058,0.1082,0.1545,0.1109,0.1119,0.1117,0.1179,0.1241,0.1263,0.1256,0.106,0.1352,0.1651,0.1174,0.1602,0.1389,0.1557,0.1473,0.1396,0.1299,0.1331,0.1392,0.1066,0.1352,0.1108,0.0922
