,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,105.0,120.0,88.0,110.0,130.0,77.0,91.0,115.0,92.0,87.0,95.0,85.0,141.0,279.0,120.0,122.0,91.0,91.0,80.0,90.0,92.0,84.0,86.0,82.0,73.0,84.0,382.0,97.0,98.0,166.0,152.0,94.0,84.0,82.0,78.0,98.0,108.0,500.0,131.0,95.0,98.0,98.0,102.0,94.0,96.0,86.0,94.0,104.0,94.0,104.0,103.0,77.0,99.0,92.0,90.0,103.0,85.0,78.0,70.0,102.0,115.0,215.0,66.0,131.0,90.0,104.0,99.0,78.0,97.0,120.0,415.0,90.0,140.0,76.0,112.0,104.0,89.0,88.0,192.0,79.0,108.0,91.0,118.0,92.0,97.0,119.0,80.0,383.0,87.0,85.0,87.0,114.0,80.0,93.0,77.0,78.0
11,95.0,88.0,86.0,100.0,101.0,83.0,88.0,93.0,87.0,86.0,90.0,84.0,119.0,169.0,108.0,93.0,92.0,94.0,84.0,91.0,88.0,84.0,83.0,76.0,78.0,63.0,178.0,95.0,82.0,112.0,113.0,88.0,85.0,83.0,79.0,86.0,106.0,236.0,110.0,96.0,98.0,97.0,99.0,93.0,96.0,90.0,89.0,95.0,80.0,82.0,78.0,77.0,82.0,76.0,81.0,82.0,78.0,76.0,69.0,86.0,98.0,120.0,66.0,100.0,85.0,78.0,85.0,74.0,85.0,96.0,202.0,81.0,97.0,71.0,99.0,93.0,88.0,81.0,122.0,80.0,91.0,81.0,87.0,81.0,92.0,95.0,85.0,168.0,88.0,81.0,80.0,98.0,81.0,86.0,81.0,69.0
12,99.0,98.0,84.0,101.0,117.0,80.0,90.0,105.0,91.0,90.0,95.0,86.0,131.0,233.0,111.0,110.0,90.0,93.0,82.0,93.0,92.0,85.0,85.0,81.0,70.0,74.0,287.0,98.0,89.0,143.0,137.0,93.0,85.0,82.0,79.0,95.0,105.0,383.0,121.0,93.0,99.0,97.0,101.0,95.0,96.0,88.0,91.0,102.0,81.0,90.0,90.0,77.0,90.0,83.0,87.0,95.0,82.0,77.0,68.0,96.0,99.0,165.0,62.0,118.0,88.0,91.0,94.0,77.0,93.0,112.0,324.0,86.0,113.0,72.0,104.0,98.0,91.0,87.0,164.0,81.0,101.0,85.0,103.0,88.0,88.0,103.0,82.0,280.0,90.0,83.0,81.0,108.0,78.0,90.0,77.0,74.0
13,155.0,198.0,118.0,141.0,194.0,86.0,111.0,148.0,105.0,90.0,104.0,88.0,218.0,487.0,152.0,172.0,100.0,102.0,85.0,98.0,108.0,93.0,89.0,110.0,90.0,124.0,736.0,115.0,143.0,281.0,219.0,120.0,88.0,84.0,87.0,115.0,134.0,847.0,174.0,104.0,109.0,115.0,115.0,103.0,105.0,94.0,105.0,123.0,133.0,145.0,152.0,96.0,141.0,125.0,110.0,153.0,106.0,96.0,92.0,132.0,156.0,349.0,81.0,202.0,101.0,174.0,136.0,92.0,125.0,178.0,681.0,122.0,233.0,96.0,147.0,137.0,102.0,111.0,268.0,83.0,150.0,116.0,163.0,108.0,120.0,157.0,99.0,635.0,87.0,98.0,118.0,158.0,94.0,122.0,88.0,100.0
14,80.0,69.0,82.0,96.0,83.0,82.0,82.0,82.0,83.0,82.0,83.0,80.0,103.0,109.0,97.0,81.0,92.0,92.0,82.0,90.0,84.0,82.0,78.0,70.0,76.0,57.0,75.0,94.0,80.0,89.0,90.0,82.0,85.0,82.0,80.0,83.0,101.0,97.0,100.0,94.0,97.0,97.0,94.0,91.0,95.0,91.0,88.0,92.0,74.0,77.0,72.0,75.0,69.0,71.0,74.0,71.0,74.0,76.0,72.0,76.0,89.0,75.0,66.0,87.0,77.0,70.0,77.0,76.0,78.0,80.0,90.0,76.0,71.0,75.0,90.0,85.0,84.0,75.0,88.0,77.0,77.0,72.0,73.0,79.0,86.0,88.0,80.0,81.0,80.0,77.0,74.0,80.0,79.0,79.0,81.0,63.0
15,78.0,61.0,80.0,98.0,82.0,78.0,81.0,78.0,82.0,82.0,84.0,85.0,103.0,109.0,99.0,76.0,92.0,94.0,82.0,94.0,81.0,82.0,75.0,68.0,75.0,53.0,73.0,97.0,86.0,89.0,93.0,82.0,84.0,83.0,82.0,84.0,102.0,99.0,100.0,97.0,101.0,99.0,96.0,94.0,96.0,94.0,89.0,95.0,70.0,81.0,76.0,75.0,65.0,68.0,71.0,69.0,71.0,73.0,69.0,75.0,89.0,74.0,67.0,88.0,77.0,72.0,73.0,74.0,76.0,81.0,84.0,77.0,70.0,76.0,96.0,89.0,84.0,71.0,90.0,75.0,77.0,70.0,72.0,79.0,91.0,91.0,80.0,79.0,82.0,82.0,75.0,81.0,80.0,81.0,79.0,64.0
16,134.0,117.0,128.0,146.0,135.0,129.0,127.0,126.0,128.0,125.0,130.0,124.0,123.0,134.0,113.0,91.0,103.0,103.0,93.0,102.0,95.0,92.0,91.0,79.0,89.0,63.0,111.0,104.0,87.0,102.0,106.0,92.0,92.0,90.0,88.0,88.0,112.0,142.0,113.0,105.0,109.0,109.0,106.0,102.0,104.0,101.0,96.0,101.0,86.0,88.0,81.0,86.0,81.0,81.0,86.0,80.0,84.0,83.0,78.0,87.0,98.0,93.0,75.0,99.0,90.0,78.0,89.0,83.0,88.0,94.0,123.0,84.0,89.0,84.0,103.0,99.0,95.0,86.0,107.0,87.0,90.0,84.0,88.0,87.0,100.0,101.0,93.0,110.0,93.0,90.0,84.0,93.0,88.0,89.0,89.0,71.0
17,570.0,754.0,373.0,372.0,893.0,240.0,342.0,779.0,371.0,263.0,325.0,79.0,775.0,2108.0,428.0,557.0,286.0,283.0,243.0,249.0,319.0,265.0,323.0,480.0,266.0,513.0,4021.0,295.0,633.0,1939.0,1289.0,509.0,228.0,224.0,226.0,442.0,362.0,3664.0,742.0,251.0,254.0,261.0,293.0,246.0,279.0,233.0,304.0,430.0,460.0,498.0,492.0,279.0,657.0,729.0,348.0,961.0,411.0,292.0,279.0,620.0,478.0,1345.0,226.0,886.0,457.0,913.0,660.0,311.0,445.0,1497.0,2559.0,426.0,1000.0,269.0,411.0,348.0,318.0,521.0,786.0,298.0,654.0,393.0,849.0,356.0,304.0,428.0,287.0,1187.0,271.0,281.0,445.0,861.0,291.0,469.0,302.0,398.0
18,220.0,296.0,162.0,179.0,293.0,107.0,149.0,224.0,140.0,113.0,138.0,85.0,329.0,751.0,189.0,247.0,126.0,129.0,106.0,118.0,144.0,118.0,121.0,163.0,119.0,179.0,1212.0,145.0,206.0,481.0,343.0,171.0,110.0,107.0,105.0,159.0,171.0,1279.0,251.0,127.0,126.0,139.0,141.0,123.0,131.0,113.0,137.0,173.0,186.0,197.0,210.0,125.0,207.0,190.0,148.0,250.0,148.0,127.0,122.0,200.0,208.0,504.0,103.0,306.0,145.0,284.0,207.0,128.0,173.0,319.0,1066.0,176.0,365.0,122.0,189.0,172.0,134.0,167.0,359.0,106.0,223.0,156.0,255.0,148.0,152.0,212.0,129.0,793.0,103.0,118.0,163.0,262.0,122.0,170.0,118.0,141.0
19,612.0,799.0,401.0,396.0,947.0,261.0,366.0,836.0,403.0,284.0,349.0,78.0,823.0,2266.0,465.0,592.0,308.0,307.0,262.0,270.0,344.0,287.0,348.0,529.0,285.0,563.0,4308.0,322.0,687.0,2133.0,1417.0,561.0,245.0,245.0,247.0,475.0,386.0,3860.0,796.0,270.0,273.0,277.0,310.0,266.0,300.0,253.0,330.0,458.0,487.0,530.0,519.0,297.0,702.0,805.0,379.0,1030.0,444.0,311.0,301.0,667.0,536.0,1458.0,251.0,951.0,515.0,1023.0,734.0,341.0,494.0,1725.0,2829.0,478.0,1108.0,293.0,448.0,378.0,350.0,582.0,836.0,328.0,749.0,430.0,940.0,384.0,336.0,472.0,308.0,1224.0,304.0,311.0,480.0,934.0,315.0,500.0,331.0,428.0
20,701.0,881.0,446.0,447.0,1020.0,302.0,404.0,906.0,453.0,331.0,399.0,68.0,928.0,2627.0,549.0,666.0,351.0,363.0,304.0,311.0,384.0,323.0,397.0,624.0,334.0,660.0,4744.0,358.0,783.0,2491.0,1650.0,677.0,279.0,281.0,275.0,537.0,446.0,4316.0,914.0,311.0,314.0,312.0,353.0,308.0,343.0,287.0,377.0,511.0,550.0,600.0,568.0,341.0,794.0,933.0,422.0,1194.0,520.0,350.0,352.0,752.0,638.0,1546.0,289.0,1056.0,595.0,1139.0,852.0,388.0,565.0,2109.0,3110.0,546.0,1258.0,346.0,512.0,427.0,395.0,656.0,893.0,386.0,909.0,486.0,1080.0,435.0,398.0,538.0,351.0,1196.0,359.0,374.0,546.0,1105.0,366.0,558.0,376.0,472.0
21,523.0,695.0,344.0,344.0,815.0,215.0,315.0,697.0,333.0,236.0,298.0,81.0,724.0,1958.0,388.0,529.0,258.0,257.0,221.0,227.0,293.0,241.0,291.0,432.0,236.0,460.0,3618.0,273.0,571.0,1698.0,1144.0,455.0,208.0,206.0,207.0,402.0,333.0,3409.0,670.0,230.0,230.0,241.0,267.0,226.0,253.0,214.0,278.0,394.0,420.0,452.0,455.0,256.0,598.0,645.0,323.0,861.0,369.0,267.0,257.0,563.0,451.0,1287.0,206.0,821.0,420.0,864.0,606.0,287.0,413.0,1340.0,2474.0,400.0,956.0,243.0,385.0,324.0,296.0,478.0,756.0,266.0,600.0,370.0,793.0,333.0,287.0,401.0,258.0,1282.0,249.0,253.0,404.0,775.0,264.0,439.0,284.0,373.0
22,384.0,509.0,255.0,261.0,565.0,155.0,229.0,443.0,231.0,167.0,218.0,82.0,558.0,1412.0,284.0,407.0,188.0,186.0,157.0,168.0,215.0,176.0,199.0,285.0,169.0,312.0,2365.0,205.0,374.0,1028.0,715.0,300.0,154.0,152.0,154.0,273.0,251.0,2432.0,455.0,176.0,172.0,184.0,201.0,171.0,186.0,160.0,203.0,282.0,302.0,317.0,333.0,183.0,382.0,386.0,231.0,520.0,250.0,193.0,183.0,376.0,330.0,915.0,151.0,565.0,272.0,560.0,390.0,204.0,285.0,754.0,1813.0,287.0,652.0,180.0,291.0,248.0,211.0,310.0,571.0,178.0,394.0,266.0,502.0,236.0,214.0,306.0,188.0,1138.0,168.0,181.0,284.0,544.0,194.0,300.0,193.0,255.0
23,306.0,407.0,206.0,221.0,428.0,129.0,186.0,325.0,185.0,137.0,172.0,80.0,444.0,1080.0,233.0,318.0,153.0,154.0,131.0,141.0,179.0,146.0,159.0,224.0,139.0,239.0,1778.0,174.0,290.0,733.0,514.0,230.0,132.0,128.0,125.0,214.0,210.0,1878.0,344.0,150.0,149.0,160.0,167.0,146.0,156.0,136.0,169.0,226.0,243.0,253.0,271.0,153.0,291.0,277.0,187.0,378.0,194.0,158.0,152.0,285.0,269.0,702.0,126.0,433.0,202.0,416.0,295.0,166.0,224.0,512.0,1461.0,232.0,504.0,149.0,242.0,208.0,168.0,231.0,458.0,135.0,305.0,209.0,369.0,188.0,180.0,259.0,155.0,965.0,129.0,147.0,219.0,401.0,155.0,229.0,150.0,187.0
24,747.0,924.0,472.0,483.0,1054.0,330.0,427.0,942.0,475.0,358.0,432.0,70.0,989.0,2843.0,598.0,707.0,378.0,396.0,323.0,337.0,406.0,345.0,426.0,659.0,353.0,708.0,4806.0,378.0,813.0,2608.0,1729.0,734.0,302.0,298.0,300.0,562.0,481.0,4596.0,967.0,331.0,336.0,331.0,373.0,326.0,366.0,309.0,400.0,538.0,580.0,620.0,580.0,357.0,847.0,983.0,452.0,1269.0,551.0,372.0,374.0,774.0,696.0,1540.0,309.0,1076.0,616.0,1183.0,876.0,406.0,597.0,2270.0,3197.0,578.0,1384.0,373.0,546.0,455.0,423.0,677.0,941.0,412.0,1002.0,516.0,1134.0,469.0,439.0,579.0,382.0,1235.0,387.0,411.0,587.0,1213.0,394.0,596.0,405.0,493.0
25,266.0,356.0,186.0,201.0,359.0,121.0,169.0,270.0,164.0,125.0,154.0,83.0,388.0,910.0,209.0,286.0,141.0,142.0,121.0,130.0,162.0,135.0,139.0,195.0,130.0,211.0,1489.0,159.0,244.0,598.0,420.0,201.0,122.0,116.0,117.0,187.0,191.0,1564.0,297.0,141.0,139.0,149.0,158.0,137.0,142.0,123.0,153.0,204.0,220.0,228.0,242.0,139.0,252.0,233.0,171.0,308.0,170.0,144.0,136.0,242.0,239.0,602.0,118.0,366.0,173.0,347.0,249.0,147.0,200.0,407.0,1260.0,203.0,431.0,134.0,215.0,191.0,154.0,198.0,404.0,121.0,264.0,182.0,306.0,166.0,163.0,235.0,142.0,874.0,117.0,134.0,190.0,323.0,141.0,198.0,132.0,165.0
26,476.0,635.0,311.0,313.0,737.0,195.0,284.0,605.0,294.0,211.0,269.0,82.0,672.0,1770.0,350.0,492.0,232.0,228.0,198.0,204.0,264.0,217.0,257.0,377.0,209.0,403.0,3163.0,251.0,498.0,1461.0,992.0,398.0,190.0,187.0,184.0,356.0,303.0,3077.0,594.0,209.0,211.0,219.0,242.0,206.0,226.0,193.0,251.0,353.0,380.0,402.0,409.0,227.0,517.0,548.0,291.0,729.0,325.0,239.0,228.0,489.0,408.0,1157.0,186.0,734.0,366.0,753.0,529.0,257.0,368.0,1112.0,2240.0,363.0,846.0,217.0,352.0,295.0,265.0,421.0,694.0,228.0,526.0,335.0,683.0,298.0,260.0,370.0,230.0,1251.0,217.0,225.0,364.0,685.0,240.0,398.0,251.0,334.0
27,547.0,727.0,364.0,357.0,853.0,231.0,331.0,735.0,353.0,253.0,315.0,80.0,746.0,2038.0,411.0,546.0,276.0,270.0,234.0,238.0,307.0,256.0,304.0,452.0,252.0,488.0,3815.0,287.0,601.0,1821.0,1222.0,487.0,219.0,219.0,219.0,420.0,349.0,3590.0,708.0,243.0,245.0,251.0,279.0,239.0,268.0,225.0,294.0,419.0,443.0,481.0,480.0,267.0,638.0,692.0,337.0,920.0,394.0,280.0,272.0,596.0,477.0,1350.0,222.0,866.0,451.0,915.0,647.0,305.0,437.0,1464.0,2585.0,425.0,1010.0,260.0,408.0,342.0,314.0,510.0,784.0,287.0,645.0,394.0,845.0,347.0,305.0,424.0,271.0,1272.0,264.0,275.0,434.0,821.0,283.0,462.0,302.0,394.0
28,624.0,819.0,409.0,408.0,963.0,270.0,374.0,856.0,410.0,293.0,360.0,74.0,842.0,2334.0,482.0,603.0,317.0,319.0,268.0,279.0,351.0,296.0,359.0,544.0,295.0,584.0,4413.0,324.0,701.0,2200.0,1465.0,581.0,248.0,248.0,251.0,484.0,399.0,3936.0,820.0,277.0,282.0,285.0,323.0,273.0,306.0,259.0,335.0,471.0,498.0,547.0,530.0,307.0,712.0,838.0,385.0,1079.0,460.0,317.0,313.0,687.0,551.0,1480.0,257.0,976.0,534.0,1060.0,765.0,350.0,510.0,1803.0,2897.0,490.0,1134.0,303.0,461.0,384.0,361.0,596.0,845.0,339.0,780.0,442.0,976.0,396.0,349.0,481.0,317.0,1203.0,312.0,327.0,490.0,975.0,327.0,513.0,337.0,438.0
29,719.0,901.0,454.0,463.0,1030.0,316.0,416.0,914.0,461.0,338.0,413.0,73.0,951.0,2711.0,566.0,679.0,362.0,375.0,310.0,318.0,387.0,333.0,407.0,639.0,336.0,677.0,4770.0,368.0,787.0,2538.0,1670.0,694.0,287.0,287.0,288.0,543.0,455.0,4411.0,931.0,318.0,323.0,322.0,356.0,311.0,356.0,293.0,388.0,522.0,555.0,601.0,576.0,344.0,811.0,946.0,433.0,1207.0,529.0,355.0,360.0,762.0,655.0,1550.0,295.0,1066.0,602.0,1153.0,862.0,396.0,573.0,2167.0,3146.0,558.0,1303.0,350.0,526.0,437.0,401.0,663.0,906.0,391.0,932.0,498.0,1099.0,447.0,409.0,550.0,361.0,1215.0,366.0,388.0,564.0,1143.0,374.0,573.0,388.0,476.0
30,738.0,923.0,468.0,473.0,1044.0,325.0,426.0,933.0,468.0,349.0,420.0,69.0,964.0,2777.0,582.0,693.0,368.0,385.0,318.0,327.0,397.0,343.0,418.0,653.0,349.0,697.0,4830.0,372.0,806.0,2591.0,1718.0,720.0,295.0,292.0,294.0,551.0,464.0,4515.0,950.0,328.0,329.0,328.0,367.0,320.0,359.0,300.0,394.0,528.0,572.0,608.0,580.0,353.0,828.0,970.0,446.0,1249.0,546.0,365.0,370.0,769.0,673.0,1548.0,304.0,1079.0,611.0,1172.0,869.0,401.0,588.0,2230.0,3174.0,560.0,1334.0,366.0,536.0,444.0,407.0,678.0,920.0,402.0,965.0,509.0,1108.0,456.0,423.0,561.0,372.0,1223.0,374.0,404.0,578.0,1178.0,380.0,582.0,398.0,485.0
31,342.0,460.0,229.0,241.0,491.0,144.0,208.0,387.0,209.0,151.0,196.0,82.0,502.0,1246.0,256.0,360.0,172.0,172.0,144.0,155.0,198.0,161.0,179.0,254.0,153.0,273.0,2067.0,188.0,329.0,875.0,613.0,263.0,142.0,139.0,140.0,246.0,229.0,2150.0,398.0,164.0,162.0,171.0,184.0,158.0,172.0,145.0,186.0,255.0,274.0,285.0,303.0,170.0,337.0,329.0,213.0,446.0,222.0,176.0,166.0,331.0,302.0,809.0,138.0,496.0,236.0,487.0,342.0,184.0,259.0,634.0,1640.0,259.0,582.0,164.0,264.0,224.0,188.0,268.0,516.0,158.0,352.0,235.0,434.0,210.0,193.0,285.0,170.0,1047.0,150.0,162.0,250.0,473.0,177.0,263.0,173.0,219.0
32,185.0,247.0,139.0,159.0,240.0,95.0,127.0,181.0,121.0,101.0,120.0,86.0,270.0,608.0,171.0,206.0,113.0,115.0,96.0,107.0,127.0,106.0,104.0,135.0,104.0,153.0,961.0,130.0,173.0,371.0,273.0,143.0,101.0,95.0,97.0,137.0,153.0,1046.0,207.0,116.0,117.0,128.0,127.0,114.0,117.0,104.0,122.0,149.0,160.0,170.0,179.0,110.0,174.0,155.0,130.0,199.0,125.0,111.0,106.0,164.0,181.0,425.0,94.0,247.0,121.0,227.0,171.0,108.0,147.0,240.0,860.0,147.0,298.0,108.0,164.0,155.0,117.0,137.0,313.0,94.0,185.0,135.0,206.0,127.0,136.0,183.0,113.0,710.0,95.0,108.0,139.0,207.0,107.0,145.0,101.0,117.0
33,497.0,672.0,324.0,326.0,781.0,204.0,299.0,652.0,313.0,224.0,284.0,83.0,693.0,1863.0,365.0,508.0,246.0,241.0,208.0,215.0,279.0,227.0,270.0,401.0,223.0,428.0,3375.0,259.0,532.0,1585.0,1067.0,428.0,197.0,193.0,195.0,375.0,313.0,3243.0,635.0,217.0,219.0,228.0,257.0,218.0,240.0,203.0,264.0,374.0,399.0,424.0,432.0,238.0,559.0,593.0,304.0,795.0,348.0,251.0,244.0,525.0,430.0,1216.0,195.0,774.0,391.0,808.0,562.0,275.0,386.0,1229.0,2359.0,379.0,896.0,230.0,371.0,312.0,280.0,448.0,726.0,249.0,564.0,352.0,738.0,317.0,275.0,383.0,244.0,1262.0,234.0,240.0,382.0,733.0,253.0,420.0,268.0,356.0
