,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.0621,0.0672,0.0671,0.07,0.0589,0.0579,0.0581,0.0557,0.0564,0.0555,0.0543,0.0383,0.0657,0.0597,0.0615,0.063,0.0541,0.0574,0.0572,0.0584,0.0609,0.0586,0.0549,0.0648,0.0664,0.0662,0.0606,0.0568,0.0599,0.0602,0.0566,0.0592,0.0615,0.0576,0.058,0.0571,0.0621,0.0609,0.0541,0.0587,0.0534,0.0638,0.0573,0.0576,0.0576,0.0561,0.0612,0.0576,0.0683,0.0648,0.0642,0.0598,0.0569,0.0528,0.0579,0.0552,0.0576,0.0618,0.0672,0.0608,0.068,0.073,0.0676,0.0592,0.0504,0.0567,0.0566,0.0575,0.0588,0.0564,0.0636,0.0671,0.0684,0.0643,0.0581,0.0645,0.0525,0.0527,0.0578,0.0538,0.0565,0.0567,0.0553,0.0558,0.0695,0.0698,0.0647,0.0598,0.0482,0.0562,0.0591,0.0542,0.0581,0.0575,0.0574,0.0564
11,0.0463,0.0487,0.0475,0.0485,0.045,0.0452,0.045,0.0443,0.0446,0.0443,0.0457,0.0382,0.0475,0.0452,0.0459,0.0472,0.0437,0.0447,0.0449,0.0448,0.046,0.045,0.0443,0.0511,0.0487,0.0485,0.0453,0.0441,0.045,0.0455,0.0441,0.0454,0.0459,0.0443,0.0443,0.0445,0.046,0.0458,0.0434,0.0447,0.0427,0.0463,0.0442,0.0443,0.0442,0.0434,0.0453,0.0443,0.0479,0.0465,0.0463,0.0454,0.0446,0.0432,0.0451,0.0441,0.0449,0.0464,0.0481,0.0465,0.048,0.0499,0.0489,0.0455,0.0428,0.0439,0.0447,0.0452,0.0452,0.0448,0.0488,0.0485,0.0486,0.0465,0.0447,0.0465,0.043,0.0429,0.0443,0.0437,0.0445,0.0449,0.0445,0.0439,0.049,0.0498,0.0487,0.0459,0.0419,0.0445,0.0452,0.0434,0.0451,0.0455,0.0462,0.0449
12,0.0543,0.0592,0.0577,0.0601,0.0524,0.0519,0.052,0.0505,0.051,0.0504,0.0494,0.0383,0.057,0.0529,0.054,0.0561,0.0491,0.0515,0.0514,0.0521,0.0541,0.0524,0.05,0.0612,0.0581,0.0585,0.0532,0.051,0.0532,0.0535,0.0509,0.0528,0.0544,0.0514,0.0519,0.0515,0.0542,0.0538,0.0491,0.0524,0.0485,0.058,0.0514,0.0516,0.0515,0.0501,0.0541,0.0517,0.059,0.0563,0.0563,0.0528,0.0508,0.0482,0.0521,0.0501,0.0518,0.0548,0.0593,0.0545,0.0587,0.0631,0.0588,0.0527,0.0467,0.0505,0.0511,0.0517,0.0526,0.0511,0.0563,0.0591,0.0595,0.0556,0.0519,0.0562,0.048,0.0474,0.0512,0.0491,0.0509,0.0512,0.0503,0.0504,0.0595,0.0611,0.057,0.0534,0.0453,0.0506,0.0522,0.0486,0.0522,0.0519,0.0523,0.0509
13,0.0826,0.088,0.0891,0.0977,0.078,0.0773,0.0783,0.0738,0.0753,0.0723,0.0698,0.0382,0.0876,0.0806,0.0826,0.0828,0.0709,0.0756,0.0776,0.0797,0.0829,0.0788,0.0721,0.0971,0.0876,0.0866,0.0798,0.0759,0.0788,0.0815,0.0749,0.0798,0.0828,0.0765,0.0771,0.0731,0.0834,0.0821,0.0715,0.0788,0.0706,0.0878,0.0762,0.0785,0.0763,0.0772,0.0826,0.0756,0.0894,0.0849,0.084,0.0818,0.0776,0.0703,0.0784,0.0742,0.0772,0.0835,0.0901,0.0817,0.0897,0.0949,0.0886,0.0798,0.0646,0.0749,0.0767,0.0787,0.08,0.0755,0.089,0.0963,0.0901,0.0848,0.0774,0.0882,0.0691,0.0673,0.0774,0.0703,0.0763,0.0767,0.0749,0.072,0.0919,0.091,0.0849,0.081,0.0596,0.0735,0.0792,0.0699,0.0765,0.077,0.0754,0.0754
14,0.0419,0.0398,0.0396,0.0385,0.0388,0.0396,0.0393,0.0392,0.0392,0.0393,0.0389,0.0387,0.0396,0.0383,0.0386,0.0399,0.0391,0.0389,0.0397,0.039,0.0395,0.0393,0.0396,0.0406,0.0404,0.0392,0.0398,0.0384,0.0388,0.0388,0.0387,0.0394,0.0391,0.0388,0.0387,0.0389,0.0387,0.0388,0.0387,0.0383,0.038,0.0384,0.0384,0.0385,0.0383,0.038,0.0403,0.0385,0.0397,0.0393,0.0388,0.0399,0.0403,0.0398,0.04,0.04,0.0401,0.04,0.0402,0.0407,0.0394,0.0404,0.0404,0.0396,0.0396,0.0394,0.0396,0.0399,0.0418,0.0401,0.0397,0.0403,0.0411,0.0399,0.0388,0.0388,0.039,0.0396,0.0389,0.0394,0.0395,0.0403,0.0403,0.0392,0.041,0.0409,0.0423,0.04,0.0391,0.0394,0.0406,0.0393,0.0395,0.0408,0.0417,0.0408
15,0.0412,0.0408,0.04,0.0389,0.0393,0.0401,0.0398,0.0397,0.0396,0.0399,0.0392,0.0394,0.0397,0.0386,0.039,0.0405,0.0399,0.0393,0.04,0.0395,0.04,0.0397,0.0402,0.0438,0.0409,0.0396,0.0405,0.0389,0.0398,0.0396,0.0393,0.0401,0.0396,0.0395,0.0391,0.0392,0.0389,0.0393,0.0392,0.0389,0.0386,0.0388,0.0389,0.039,0.0387,0.0386,0.0403,0.0388,0.0403,0.0397,0.0394,0.0404,0.0409,0.0405,0.0405,0.0405,0.0407,0.0408,0.0409,0.0411,0.0397,0.0408,0.0409,0.0398,0.04,0.04,0.0401,0.0403,0.0412,0.0405,0.0399,0.0408,0.0412,0.0403,0.039,0.0394,0.0395,0.0402,0.0391,0.0402,0.04,0.0411,0.0408,0.0398,0.0412,0.0413,0.0428,0.0404,0.0396,0.04,0.0412,0.0396,0.0399,0.0414,0.0419,0.0413
16,0.0421,0.043,0.0416,0.0408,0.0407,0.0414,0.0411,0.0408,0.0411,0.041,0.0405,0.0383,0.0419,0.0404,0.0405,0.0414,0.0405,0.0412,0.0429,0.0406,0.0415,0.0409,0.041,0.0447,0.0425,0.0417,0.0413,0.04,0.0404,0.0407,0.0404,0.0411,0.041,0.0403,0.0406,0.0407,0.0408,0.0408,0.0401,0.0401,0.0394,0.0404,0.0401,0.0401,0.04,0.0396,0.0402,0.0401,0.0416,0.0409,0.0406,0.0412,0.0413,0.0405,0.0413,0.0411,0.0412,0.0417,0.0419,0.0424,0.0414,0.0423,0.0437,0.0413,0.0404,0.0406,0.0412,0.0415,0.0415,0.0415,0.0416,0.042,0.0431,0.0416,0.0404,0.0405,0.0403,0.0406,0.0404,0.0409,0.0428,0.0417,0.0418,0.0408,0.0432,0.0429,0.0439,0.0414,0.0399,0.0408,0.0412,0.0406,0.0412,0.0424,0.0433,0.0434
17,0.228,0.214,0.2923,0.2411,0.2887,0.2847,0.2926,0.2985,0.3049,0.288,0.2438,0.038,0.196,0.2136,0.2218,0.2464,0.2992,0.2858,0.3181,0.282,0.3041,0.2956,0.3102,0.2473,0.2211,0.2659,0.2955,0.2756,0.2849,0.3006,0.2937,0.2945,0.307,0.3089,0.31,0.3015,0.2249,0.2577,0.2669,0.2962,0.2815,0.2897,0.2848,0.2885,0.2982,0.206,0.3063,0.2948,0.2634,0.2909,0.2774,0.2971,0.2894,0.2718,0.2774,0.2745,0.2815,0.2868,0.2603,0.3119,0.2443,0.2779,0.2685,0.2863,0.2908,0.2677,0.2998,0.2409,0.3084,0.2923,0.291,0.2907,0.2645,0.2729,0.2202,0.2649,0.2569,0.2754,0.2547,0.2764,0.2774,0.2774,0.2845,0.2657,0.2384,0.2258,0.2191,0.2466,0.2209,0.2202,0.2548,0.203,0.2229,0.2461,0.2731,0.2857
18,0.1072,0.1146,0.1302,0.1472,0.1102,0.1065,0.1134,0.1009,0.1063,0.1009,0.0954,0.0383,0.1121,0.1073,0.1186,0.13,0.0974,0.109,0.1197,0.1148,0.1284,0.1149,0.1056,0.1416,0.1152,0.1153,0.1095,0.1094,0.1135,0.1319,0.1098,0.1248,0.1275,0.1163,0.1157,0.1186,0.1112,0.1097,0.0979,0.1158,0.0987,0.1391,0.1153,0.1182,0.1203,0.1103,0.1345,0.1286,0.1172,0.112,0.1131,0.1132,0.107,0.0933,0.114,0.107,0.1116,0.1201,0.1325,0.1297,0.121,0.1242,0.1136,0.1084,0.0865,0.1005,0.1049,0.1122,0.117,0.1083,0.1415,0.1482,0.1161,0.1109,0.1018,0.1203,0.0916,0.089,0.1036,0.0929,0.1047,0.1037,0.1019,0.103,0.121,0.1289,0.1094,0.1071,0.08,0.0975,0.1044,0.0919,0.1071,0.1006,0.1019,0.1024
19,0.2274,0.2203,0.2902,0.2293,0.293,0.29,0.3012,0.3022,0.316,0.2888,0.2397,0.0379,0.205,0.2157,0.2241,0.2382,0.3043,0.2916,0.3349,0.2918,0.3111,0.3077,0.3272,0.2584,0.2258,0.2659,0.3063,0.2842,0.2912,0.3096,0.3091,0.3039,0.3168,0.3234,0.3229,0.3101,0.2237,0.2547,0.2677,0.3012,0.2923,0.2993,0.2865,0.3046,0.313,0.2049,0.3236,0.3065,0.2563,0.2961,0.2845,0.3127,0.2876,0.282,0.2849,0.2761,0.2845,0.2905,0.248,0.3236,0.2449,0.2793,0.2716,0.296,0.3047,0.2782,0.3131,0.2472,0.3225,0.3014,0.3051,0.2997,0.2628,0.268,0.2231,0.2681,0.2635,0.2829,0.2551,0.2823,0.2873,0.2865,0.2942,0.2675,0.2417,0.2342,0.2226,0.2427,0.2231,0.2274,0.2483,0.2087,0.2173,0.2436,0.2703,0.2923
20,0.2341,0.2273,0.251,0.2277,0.2733,0.2688,0.2854,0.2797,0.3222,0.274,0.2295,0.0381,0.2236,0.2275,0.2232,0.2539,0.2951,0.2822,0.3532,0.3007,0.3233,0.3288,0.3501,0.2923,0.2341,0.247,0.3195,0.2848,0.2967,0.3265,0.3324,0.3305,0.3411,0.3478,0.3393,0.3193,0.2323,0.2443,0.2585,0.3014,0.2935,0.3025,0.2891,0.3177,0.3298,0.2029,0.3394,0.3194,0.2466,0.2855,0.2882,0.3346,0.319,0.3047,0.3122,0.2925,0.3072,0.3127,0.291,0.3486,0.2514,0.2643,0.2717,0.3048,0.3214,0.2885,0.336,0.2531,0.3514,0.3204,0.3277,0.3135,0.2512,0.25,0.2285,0.2575,0.262,0.2857,0.2332,0.288,0.2922,0.3,0.3121,0.2638,0.2707,0.2541,0.2361,0.232,0.2326,0.2436,0.2414,0.2248,0.2278,0.2423,0.2356,0.2993
21,0.2342,0.212,0.2862,0.2481,0.2816,0.2771,0.2853,0.2887,0.2923,0.2763,0.2427,0.0379,0.1924,0.2177,0.2283,0.2431,0.2843,0.2751,0.296,0.2692,0.2841,0.2805,0.2851,0.2583,0.2247,0.2595,0.277,0.2697,0.274,0.2853,0.2769,0.2787,0.2878,0.2882,0.2918,0.2873,0.2277,0.2547,0.2611,0.2881,0.2724,0.2813,0.2723,0.2759,0.284,0.2007,0.2867,0.2822,0.263,0.2753,0.2685,0.2779,0.2809,0.2522,0.2607,0.2622,0.2673,0.2739,0.2647,0.2885,0.2425,0.2711,0.2627,0.2752,0.2686,0.2555,0.2813,0.2327,0.2924,0.2725,0.2724,0.2793,0.2602,0.2667,0.2202,0.2569,0.2459,0.2602,0.2476,0.2637,0.2655,0.2657,0.2664,0.2566,0.2311,0.2166,0.2166,0.2527,0.2172,0.2171,0.2498,0.2007,0.2241,0.2387,0.2733,0.2672
22,0.2065,0.1842,0.2277,0.2347,0.2218,0.2159,0.2158,0.2143,0.2158,0.2136,0.1957,0.039,0.1762,0.1938,0.2095,0.2126,0.2017,0.2042,0.2208,0.2027,0.2179,0.2125,0.2099,0.2176,0.2094,0.2061,0.2037,0.2057,0.2052,0.2202,0.2044,0.2138,0.217,0.2088,0.2075,0.2208,0.2071,0.21,0.1958,0.2207,0.203,0.2279,0.2069,0.21,0.2103,0.161,0.2195,0.2213,0.2242,0.2035,0.2065,0.2091,0.2081,0.1841,0.2042,0.2,0.1982,0.2128,0.2201,0.2258,0.2117,0.2192,0.2027,0.206,0.174,0.19,0.1995,0.1946,0.2183,0.2082,0.2219,0.235,0.2056,0.2072,0.1865,0.211,0.1692,0.1789,0.1974,0.1846,0.202,0.2026,0.2069,0.2038,0.2066,0.2015,0.1962,0.2026,0.1585,0.1851,0.2039,0.176,0.2007,0.2009,0.2063,0.2022
23,0.1587,0.1607,0.1837,0.1988,0.1713,0.1695,0.1712,0.1613,0.1635,0.1598,0.1483,0.0381,0.1446,0.1506,0.1698,0.1766,0.1527,0.1594,0.1733,0.1662,0.1821,0.1725,0.1655,0.1857,0.1711,0.1692,0.1586,0.1628,0.1658,0.1812,0.1652,0.1763,0.1777,0.1723,0.1721,0.1773,0.1585,0.1643,0.1465,0.1752,0.1519,0.1845,0.1652,0.1697,0.1737,0.1394,0.185,0.1856,0.179,0.1636,0.1639,0.1655,0.163,0.1423,0.1688,0.1644,0.161,0.1766,0.1848,0.19,0.1681,0.1797,0.1589,0.1589,0.1197,0.1423,0.1578,0.1623,0.1722,0.1694,0.1905,0.2009,0.1549,0.1582,0.1377,0.1704,0.121,0.1208,0.1431,0.1258,0.1583,0.1591,0.1559,0.157,0.1675,0.17,0.1569,0.1536,0.1084,0.1373,0.1588,0.1282,0.1635,0.1455,0.1551,0.1542
24,0.2443,0.2374,0.2416,0.2347,0.2509,0.2505,0.262,0.2517,0.3118,0.2579,0.2345,0.0378,0.2368,0.2343,0.2306,0.2662,0.2605,0.2503,0.3601,0.3005,0.3305,0.3365,0.363,0.2973,0.243,0.242,0.3132,0.2705,0.3017,0.3244,0.3406,0.3409,0.3475,0.3568,0.343,0.3088,0.2427,0.2395,0.2497,0.2942,0.2758,0.3003,0.2714,0.3217,0.3367,0.1967,0.3452,0.3173,0.2454,0.2541,0.2748,0.3367,0.333,0.3078,0.324,0.3211,0.3226,0.3212,0.324,0.3541,0.2609,0.2525,0.2452,0.2962,0.3201,0.2866,0.3379,0.2562,0.3608,0.3298,0.337,0.3155,0.2631,0.2463,0.2383,0.2454,0.2499,0.2732,0.2278,0.2749,0.2906,0.2853,0.3168,0.2599,0.2997,0.2787,0.2481,0.2419,0.2378,0.2552,0.2458,0.2366,0.2381,0.2493,0.243,0.3018
25,0.1306,0.1394,0.1576,0.175,0.1417,0.1371,0.1428,0.1319,0.1355,0.1299,0.1193,0.0382,0.1238,0.1286,0.1475,0.1543,0.1234,0.1339,0.1476,0.1411,0.1591,0.1467,0.139,0.1637,0.1374,0.1425,0.1361,0.1366,0.1422,0.1603,0.1396,0.1533,0.1539,0.1449,0.1455,0.149,0.1302,0.1341,0.1187,0.1447,0.1236,0.1627,0.142,0.1452,0.1475,0.1259,0.1661,0.158,0.1471,0.1354,0.1374,0.1381,0.1339,0.1144,0.1422,0.1361,0.1379,0.1502,0.1616,0.1616,0.1424,0.1527,0.1345,0.1316,0.0991,0.1195,0.129,0.139,0.1478,0.1397,0.169,0.1793,0.1293,0.1269,0.1172,0.1428,0.1054,0.1019,0.1208,0.1056,0.1296,0.1261,0.1256,0.1276,0.1407,0.1496,0.1264,0.1253,0.0939,0.1126,0.1278,0.1066,0.1325,0.1203,0.1229,0.1244
26,0.2355,0.2039,0.2725,0.2518,0.2675,0.2643,0.2708,0.2663,0.2666,0.2615,0.2356,0.0382,0.1891,0.2177,0.2299,0.2417,0.2627,0.2578,0.2754,0.2474,0.2662,0.2624,0.2623,0.2622,0.2263,0.2443,0.2534,0.2531,0.2557,0.2658,0.2523,0.2588,0.2669,0.2628,0.2653,0.2646,0.23,0.247,0.2458,0.27,0.252,0.2674,0.2541,0.255,0.2587,0.1904,0.2662,0.2631,0.2597,0.2517,0.2505,0.2601,0.2612,0.2335,0.2416,0.2437,0.2456,0.2519,0.2636,0.2668,0.235,0.2583,0.2473,0.255,0.2405,0.239,0.255,0.2238,0.2707,0.2518,0.2538,0.2661,0.2473,0.2534,0.2188,0.2452,0.2276,0.2372,0.2359,0.2397,0.2482,0.2449,0.249,0.2445,0.2267,0.2111,0.2118,0.2403,0.2079,0.2085,0.2422,0.1972,0.2263,0.2303,0.2532,0.2475
27,0.2327,0.2077,0.2918,0.2447,0.2858,0.2821,0.2871,0.2957,0.3007,0.2846,0.2456,0.0379,0.1921,0.2168,0.223,0.246,0.2929,0.2819,0.3093,0.2755,0.2948,0.2902,0.3008,0.25,0.2234,0.2633,0.2913,0.2704,0.2801,0.2941,0.2868,0.2891,0.2973,0.3018,0.3065,0.2955,0.2234,0.2592,0.2651,0.2942,0.2798,0.288,0.278,0.2838,0.2924,0.2017,0.2998,0.2928,0.263,0.2821,0.2741,0.2912,0.2881,0.263,0.2735,0.274,0.2804,0.2819,0.2675,0.3043,0.2412,0.2745,0.27,0.2821,0.2787,0.2623,0.2889,0.2377,0.3035,0.2826,0.2831,0.2864,0.2623,0.2699,0.2198,0.2586,0.2518,0.2667,0.2528,0.2706,0.2722,0.2722,0.2761,0.2625,0.2311,0.2197,0.2182,0.2485,0.2173,0.2189,0.2539,0.2004,0.2231,0.2431,0.274,0.2798
