,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.0408,0.0403,0.0402,0.0401,0.0403,0.0399,0.0392,0.0394,0.0415,0.0407,0.0407,0.0387,0.0438,0.0455,0.0423,0.0425,0.0441,0.0423,0.0427,0.0408,0.0398,0.0406,0.0392,0.0379,0.0431,0.0408,0.0416,0.0414,0.04,0.0411,0.0412,0.0416,0.0417,0.0403,0.0416,0.0425,0.041,0.0424,0.0443,0.0425,0.0429,0.0419,0.0415,0.0407,0.0416,0.0416,0.0405,0.04,0.0417,0.0419,0.0411,0.0405,0.041,0.0416,0.0413,0.04,0.0438,0.0422,0.0427,0.0421,0.0428,0.0426,0.0424,0.0419,0.0426,0.0421,0.0421,0.0417,0.0403,0.0429,0.0395,0.0402,0.0408,0.043,0.0419,0.0413,0.0428,0.0427,0.0423,0.043,0.041,0.0411,0.0405,0.0405,0.0411,0.0434,0.0432,0.0405,0.043,0.0423,0.0425,0.0409,0.0396,0.0408,0.0417,0.0416
11,0.0424,0.0415,0.0424,0.0415,0.0408,0.0412,0.0404,0.0406,0.0424,0.0417,0.0416,0.0383,0.0454,0.0467,0.0434,0.0438,0.0434,0.0434,0.0438,0.0422,0.0411,0.0418,0.0404,0.0379,0.0448,0.0421,0.0424,0.0424,0.041,0.0425,0.0423,0.0427,0.0426,0.0414,0.0426,0.0447,0.0421,0.0438,0.044,0.0436,0.0442,0.0435,0.0429,0.042,0.043,0.0434,0.0416,0.0412,0.045,0.0433,0.0423,0.0417,0.042,0.0429,0.0425,0.0405,0.0434,0.0432,0.0439,0.0429,0.0445,0.044,0.0433,0.0428,0.0434,0.0433,0.0432,0.0428,0.0414,0.0439,0.0408,0.0416,0.0423,0.0442,0.0429,0.0426,0.044,0.0435,0.0434,0.0438,0.0421,0.0422,0.0418,0.0419,0.0426,0.0449,0.0445,0.042,0.0445,0.0437,0.0444,0.0421,0.041,0.0421,0.044,0.0413
12,0.0543,0.0516,0.0562,0.0523,0.0494,0.0481,0.0481,0.0476,0.0494,0.0496,0.0484,0.0382,0.0606,0.0601,0.0513,0.0555,0.053,0.0526,0.0557,0.0545,0.0518,0.0528,0.0473,0.0379,0.0583,0.0532,0.0518,0.0512,0.0496,0.0547,0.0525,0.0554,0.055,0.0515,0.0545,0.0545,0.0515,0.0561,0.0523,0.0536,0.0557,0.0554,0.0544,0.0522,0.0559,0.0577,0.0539,0.0504,0.0579,0.0539,0.0507,0.0503,0.0498,0.0531,0.0524,0.0413,0.0546,0.0535,0.0556,0.0544,0.0593,0.0564,0.0534,0.051,0.0512,0.0549,0.0541,0.0538,0.0516,0.0497,0.0516,0.0485,0.051,0.0561,0.0513,0.0474,0.0527,0.0515,0.0555,0.055,0.0481,0.0482,0.0481,0.0487,0.0539,0.0518,0.0547,0.0469,0.0569,0.0559,0.0585,0.0533,0.0475,0.05,0.049,0.047
13,0.0385,0.0383,0.0377,0.0379,0.0378,0.0383,0.0376,0.038,0.0402,0.0391,0.0392,0.0393,0.0414,0.0439,0.0408,0.0406,0.0412,0.0408,0.0408,0.0391,0.0378,0.0388,0.038,0.0383,0.0407,0.0386,0.04,0.0396,0.0385,0.0394,0.0398,0.0397,0.0399,0.0389,0.0407,0.041,0.039,0.0404,0.0416,0.0408,0.0412,0.0403,0.0408,0.0395,0.0399,0.0401,0.0387,0.0383,0.0394,0.04,0.0396,0.0389,0.0395,0.0398,0.0395,0.0399,0.0409,0.0412,0.0411,0.0401,0.0405,0.0404,0.0407,0.0405,0.0436,0.0401,0.0402,0.04,0.0385,0.0418,0.0381,0.0392,0.0396,0.0412,0.0401,0.0401,0.0385,0.0412,0.0407,0.0415,0.0402,0.0403,0.0395,0.0394,0.0391,0.0428,0.0414,0.0393,0.0406,0.04,0.0401,0.0388,0.0385,0.0396,0.0409,0.0392
14,0.0384,0.0384,0.0377,0.0379,0.0379,0.0384,0.0378,0.0381,0.0404,0.0394,0.0395,0.0395,0.0415,0.0442,0.0409,0.0407,0.0414,0.041,0.0409,0.0392,0.0379,0.0389,0.0383,0.0394,0.0409,0.0387,0.0401,0.0396,0.0386,0.0397,0.0402,0.0403,0.0401,0.0392,0.0411,0.0412,0.039,0.0407,0.042,0.0409,0.0413,0.0404,0.0399,0.0398,0.0402,0.0404,0.0391,0.0386,0.0395,0.0406,0.0397,0.039,0.0397,0.04,0.0398,0.0402,0.0413,0.0416,0.0414,0.0403,0.0407,0.0404,0.041,0.0408,0.0422,0.0403,0.0405,0.0402,0.0386,0.0421,0.0385,0.0397,0.0396,0.0413,0.0402,0.0413,0.0384,0.0415,0.041,0.0418,0.0405,0.0407,0.0398,0.0398,0.0392,0.0421,0.0415,0.0395,0.0406,0.04,0.0402,0.0388,0.0386,0.0398,0.041,0.0395
15,0.04,0.0395,0.0396,0.0393,0.0389,0.0392,0.0385,0.0399,0.0409,0.04,0.0399,0.0386,0.043,0.0448,0.0417,0.0417,0.0418,0.0416,0.0419,0.04,0.0389,0.04,0.0387,0.0379,0.0423,0.04,0.0409,0.0406,0.0393,0.0403,0.0405,0.0414,0.0408,0.0415,0.041,0.0418,0.0403,0.0416,0.0424,0.0437,0.0422,0.0412,0.0408,0.0402,0.0424,0.0407,0.0397,0.0393,0.0409,0.0411,0.0405,0.0398,0.0403,0.0408,0.0406,0.0399,0.0416,0.0416,0.042,0.0428,0.0419,0.0418,0.0416,0.0412,0.042,0.0413,0.0413,0.041,0.0395,0.0423,0.0389,0.0395,0.0403,0.0422,0.0412,0.0407,0.0406,0.042,0.0415,0.0423,0.0405,0.0407,0.0399,0.0399,0.0403,0.0428,0.0424,0.0399,0.0422,0.0415,0.042,0.0402,0.0391,0.0402,0.0412,0.0394
16,0.0412,0.0408,0.0404,0.0404,0.0403,0.0407,0.0404,0.0401,0.042,0.0412,0.0413,0.0386,0.0441,0.0457,0.043,0.0428,0.043,0.0429,0.0429,0.0412,0.0403,0.041,0.0399,0.0378,0.0434,0.0411,0.0419,0.042,0.0406,0.0416,0.0417,0.0428,0.0419,0.0408,0.042,0.0427,0.0416,0.0428,0.0437,0.043,0.0434,0.0424,0.042,0.0414,0.0421,0.0422,0.0409,0.0407,0.0422,0.0423,0.0418,0.0411,0.0417,0.042,0.0418,0.0403,0.0428,0.0428,0.0439,0.0423,0.0431,0.0428,0.0428,0.0431,0.0432,0.0424,0.0424,0.042,0.0406,0.0434,0.04,0.0409,0.0418,0.0435,0.0425,0.0419,0.0434,0.0432,0.0425,0.0431,0.0416,0.0418,0.0412,0.043,0.0417,0.0442,0.0439,0.0412,0.0432,0.0425,0.0428,0.0412,0.0404,0.0413,0.0424,0.0406
17,0.0712,0.0664,0.0749,0.0674,0.0619,0.058,0.0589,0.058,0.06,0.0608,0.0583,0.0383,0.0819,0.0796,0.0642,0.0735,0.0682,0.0668,0.0732,0.0697,0.0659,0.0676,0.0575,0.0391,0.0786,0.0693,0.0668,0.0644,0.062,0.0703,0.0665,0.0722,0.0717,0.065,0.0704,0.0714,0.0652,0.0753,0.0676,0.07,0.0734,0.0731,0.071,0.0674,0.0728,0.0739,0.0695,0.0628,0.0766,0.0708,0.063,0.0626,0.0613,0.0672,0.0662,0.0415,0.0711,0.0685,0.0724,0.0694,0.0801,0.0759,0.0712,0.0655,0.0662,0.0725,0.0705,0.07,0.0659,0.0588,0.0653,0.0587,0.0639,0.0734,0.0644,0.0554,0.0655,0.0641,0.0729,0.0738,0.0573,0.0579,0.0577,0.0584,0.0713,0.0631,0.0706,0.0552,0.0762,0.0736,0.0772,0.0689,0.0574,0.0616,0.0576,0.0555
18,0.0495,0.0476,0.0505,0.048,0.046,0.0452,0.045,0.0446,0.0465,0.0464,0.0456,0.0383,0.0541,0.0544,0.0481,0.0507,0.0488,0.0507,0.0507,0.0494,0.0476,0.0485,0.0443,0.038,0.0526,0.0489,0.048,0.0477,0.0462,0.0498,0.0484,0.0503,0.0502,0.0475,0.0489,0.05,0.0478,0.0508,0.0488,0.0494,0.051,0.0504,0.0497,0.0482,0.0508,0.052,0.0489,0.0467,0.0515,0.0497,0.0474,0.0469,0.0467,0.0488,0.0484,0.041,0.0501,0.0493,0.0508,0.0497,0.0528,0.0526,0.0492,0.0475,0.0478,0.0501,0.0496,0.0493,0.0473,0.047,0.0472,0.0456,0.0474,0.0512,0.0481,0.0453,0.0497,0.048,0.0502,0.0504,0.0455,0.0457,0.0454,0.0458,0.0493,0.0489,0.0506,0.0448,0.0519,0.0509,0.0528,0.0486,0.0448,0.0466,0.0461,0.0447
19,0.2459,0.2202,0.216,0.2043,0.2055,0.2179,0.2196,0.2176,0.291,0.2632,0.2589,0.0387,0.2502,0.2801,0.2365,0.2598,0.3264,0.2879,0.3103,0.2158,0.2179,0.2742,0.2253,0.0385,0.2275,0.2145,0.2732,0.3165,0.2838,0.327,0.2708,0.3125,0.3107,0.3014,0.3154,0.3188,0.2341,0.2481,0.2946,0.3006,0.3279,0.3143,0.3157,0.3133,0.2965,0.2944,0.2777,0.2488,0.2261,0.2136,0.196,0.2305,0.2293,0.3016,0.3069,0.3026,0.3062,0.3251,0.3023,0.3313,0.2244,0.2498,0.2814,0.2859,0.295,0.3048,0.3081,0.3102,0.3058,0.3006,0.3162,0.3157,0.2346,0.1998,0.2451,0.2259,0.2166,0.2712,0.2822,0.3059,0.318,0.3072,0.3198,0.286,0.2366,0.2493,0.2345,0.2408,0.2354,0.2241,0.2295,0.2309,0.2305,0.231,0.2317,0.2349
20,0.2023,0.2072,0.1954,0.2037,0.2003,0.2106,0.2143,0.2299,0.2922,0.2875,0.2712,0.0388,0.2987,0.2947,0.2694,0.2882,0.2977,0.2929,0.2968,0.2621,0.2462,0.2875,0.24,0.0382,0.2643,0.2104,0.2772,0.2939,0.2737,0.2929,0.2817,0.2802,0.2949,0.279,0.2769,0.2835,0.2105,0.2864,0.2717,0.2843,0.2982,0.2934,0.2849,0.2854,0.2771,0.2769,0.2805,0.2625,0.227,0.2549,0.2137,0.2529,0.2537,0.2837,0.2805,0.0696,0.2704,0.2828,0.2671,0.2865,0.263,0.2758,0.2809,0.2752,0.2728,0.2879,0.2805,0.2878,0.2751,0.2604,0.282,0.2885,0.2134,0.2323,0.2695,0.2477,0.2093,0.2573,0.2761,0.2782,0.273,0.2614,0.2696,0.2716,0.224,0.2275,0.2501,0.2418,0.2732,0.2164,0.2312,0.2277,0.2194,0.2405,0.2258,0.2596
21,0.2347,0.2136,0.2079,0.201,0.203,0.2161,0.2209,0.2204,0.3062,0.2863,0.2718,0.0386,0.2724,0.2962,0.2564,0.286,0.3284,0.3082,0.3152,0.2194,0.2245,0.2924,0.2355,0.0382,0.2323,0.2103,0.2891,0.3203,0.2959,0.325,0.2779,0.3097,0.3076,0.3061,0.3131,0.3151,0.2264,0.2731,0.2953,0.3107,0.3249,0.3184,0.3224,0.3161,0.2964,0.2973,0.2941,0.2697,0.2216,0.2277,0.1969,0.2393,0.2434,0.3101,0.3115,0.2627,0.2984,0.3218,0.2952,0.3282,0.2277,0.2682,0.294,0.295,0.2945,0.307,0.3133,0.3141,0.3057,0.2986,0.3208,0.3207,0.2248,0.2106,0.2564,0.2378,0.2126,0.2767,0.2979,0.3044,0.3234,0.3079,0.316,0.3074,0.2286,0.2433,0.2333,0.2439,0.2505,0.2212,0.2289,0.2269,0.2282,0.2314,0.2295,0.2515
22,0.1764,0.1828,0.1804,0.1793,0.1731,0.1821,0.1818,0.1889,0.2171,0.2203,0.2123,0.0387,0.2417,0.2371,0.2089,0.2336,0.2336,0.2342,0.2324,0.2209,0.2086,0.2261,0.1849,0.0382,0.2215,0.1921,0.2096,0.2211,0.2045,0.2263,0.2151,0.2266,0.2304,0.2089,0.2122,0.2273,0.1829,0.2271,0.2069,0.22,0.2365,0.2305,0.2236,0.224,0.2265,0.2298,0.2192,0.2133,0.2008,0.2023,0.1749,0.191,0.1902,0.2142,0.2135,0.0472,0.2141,0.2176,0.2103,0.2314,0.2265,0.2221,0.2138,0.2064,0.2007,0.2247,0.2175,0.2257,0.2171,0.185,0.2196,0.2115,0.1776,0.1861,0.1975,0.1667,0.1801,0.1985,0.2086,0.2123,0.1873,0.1844,0.19,0.1956,0.1878,0.1818,0.2118,0.1687,0.2217,0.1964,0.2171,0.2027,0.1787,0.1958,0.1756,0.181
23,0.1831,0.1895,0.1867,0.1909,0.1851,0.1969,0.1961,0.2047,0.2405,0.2416,0.234,0.0386,0.2627,0.2581,0.2288,0.253,0.257,0.2582,0.2579,0.2385,0.2241,0.2434,0.204,0.0382,0.2342,0.1963,0.2328,0.2489,0.231,0.2472,0.241,0.2474,0.2526,0.2337,0.2344,0.2436,0.1921,0.2463,0.2306,0.2409,0.2562,0.2499,0.2436,0.2477,0.2428,0.245,0.2412,0.2261,0.2102,0.2199,0.1935,0.215,0.2133,0.2378,0.2372,0.0501,0.2317,0.2384,0.2264,0.2538,0.2408,0.24,0.2385,0.2302,0.2254,0.247,0.2365,0.2501,0.2368,0.2085,0.2427,0.2393,0.1932,0.202,0.2203,0.1985,0.1948,0.2191,0.2324,0.2333,0.2188,0.2099,0.2162,0.2195,0.2039,0.198,0.2262,0.1943,0.2385,0.2061,0.2265,0.2158,0.1928,0.2141,0.1962,0.2091
24,0.2281,0.2094,0.2035,0.2035,0.2036,0.2146,0.2211,0.2214,0.3074,0.292,0.28,0.0386,0.2837,0.2989,0.269,0.2944,0.3296,0.3131,0.3157,0.2281,0.229,0.2957,0.2415,0.0382,0.2364,0.2067,0.2923,0.319,0.3032,0.324,0.2822,0.3067,0.311,0.3078,0.308,0.3082,0.2229,0.2813,0.2949,0.3118,0.325,0.3173,0.3206,0.3148,0.2936,0.2945,0.3005,0.278,0.2204,0.2319,0.1977,0.2482,0.2471,0.3098,0.312,0.2379,0.294,0.3176,0.2938,0.3233,0.2353,0.2759,0.2954,0.2966,0.2935,0.3073,0.3115,0.3146,0.3008,0.2965,0.3162,0.3207,0.2211,0.2184,0.262,0.2497,0.2109,0.2766,0.2989,0.3019,0.3195,0.3035,0.3108,0.3084,0.2271,0.2419,0.2343,0.2482,0.2586,0.2189,0.2281,0.2248,0.2278,0.232,0.2346,0.26
25,0.2226,0.2086,0.2018,0.1999,0.2031,0.2162,0.2207,0.2215,0.3088,0.3,0.283,0.0388,0.289,0.3004,0.2765,0.2977,0.3286,0.3144,0.3205,0.2447,0.2356,0.2996,0.2485,0.0382,0.244,0.2063,0.294,0.3211,0.305,0.3245,0.2854,0.3081,0.316,0.3093,0.3096,0.3109,0.2226,0.2881,0.2932,0.309,0.323,0.3181,0.3185,0.3114,0.2952,0.2967,0.3048,0.2808,0.2198,0.2383,0.2,0.2531,0.2537,0.31,0.3128,0.2083,0.297,0.3197,0.2965,0.3211,0.2407,0.2787,0.2985,0.2984,0.2954,0.3049,0.3132,0.3146,0.3004,0.2964,0.32,0.3212,0.219,0.2289,0.2672,0.2595,0.2088,0.2782,0.3007,0.3008,0.3207,0.3028,0.3111,0.307,0.2313,0.2391,0.2339,0.2526,0.2647,0.2206,0.2275,0.2251,0.2246,0.2347,0.232,0.2679
26,0.2173,0.2093,0.1998,0.1998,0.2033,0.2186,0.2242,0.2285,0.3114,0.3023,0.288,0.039,0.2969,0.3043,0.2774,0.2974,0.3235,0.3155,0.3193,0.2555,0.2399,0.3047,0.2492,0.0382,0.2501,0.2046,0.2991,0.3192,0.3054,0.3165,0.2904,0.2979,0.3114,0.3031,0.3022,0.3071,0.2213,0.2949,0.2882,0.3092,0.321,0.3145,0.3151,0.3084,0.29,0.288,0.3035,0.2862,0.2193,0.246,0.2032,0.2582,0.2588,0.3111,0.3081,0.1745,0.2917,0.3076,0.2874,0.3136,0.2446,0.2827,0.2984,0.2974,0.2953,0.3027,0.3049,0.3142,0.297,0.2931,0.3102,0.3193,0.219,0.2292,0.2714,0.2633,0.2089,0.2744,0.2978,0.2978,0.3118,0.2958,0.3005,0.305,0.2289,0.2373,0.2319,0.2497,0.273,0.2179,0.2275,0.2227,0.2261,0.2389,0.2355,0.2735
27,0.1967,0.2027,0.1903,0.2005,0.1969,0.2061,0.2113,0.2261,0.2792,0.274,0.2623,0.0388,0.2906,0.2841,0.2618,0.2755,0.2869,0.2826,0.2835,0.2563,0.2448,0.2754,0.2305,0.0383,0.2541,0.2059,0.2661,0.2809,0.2634,0.2771,0.2686,0.2711,0.2814,0.2661,0.2655,0.2715,0.2062,0.275,0.2604,0.2711,0.2853,0.2788,0.273,0.2758,0.2682,0.2638,0.2692,0.2507,0.2224,0.2464,0.2115,0.2433,0.2428,0.2717,0.2684,0.0603,0.2598,0.2695,0.2584,0.2781,0.257,0.2651,0.2687,0.261,0.262,0.2764,0.2624,0.2747,0.2675,0.2483,0.2715,0.2801,0.2067,0.2236,0.2564,0.2344,0.2063,0.2474,0.2619,0.2654,0.2562,0.2487,0.2547,0.2572,0.2187,0.2185,0.2448,0.2319,0.2638,0.2184,0.2319,0.2258,0.2148,0.236,0.2208,0.2483
