,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,104.0,100.0,99.0,95.0,100.0,91.0,90.0,90.0,76.0,86.0,81.0,74.0,78.0,67.0,87.0,90.0,73.0,82.0,79.0,82.0,93.0,91.0,91.0,83.0,90.0,112.0,126.0,91.0,94.0,88.0,83.0,77.0,78.0,77.0,57.0,62.0,113.0,81.0,74.0,82.0,77.0,84.0,86.0,81.0,76.0,73.0,80.0,84.0,101.0,94.0,100.0,95.0,100.0,93.0,91.0,89.0,70.0,72.0,65.0,73.0,87.0,107.0,78.0,77.0,64.0,87.0,83.0,83.0,96.0,92.0,80.0,77.0,100.0,98.0,90.0,97.0,88.0,78.0,66.0,68.0,72.0,71.0,72.0,76.0,102.0,108.0,96.0,92.0,92.0,94.0,97.0,93.0,91.0,90.0,87.0,75.0
11,108.0,110.0,109.0,101.0,108.0,97.0,94.0,98.0,79.0,89.0,84.0,77.0,87.0,71.0,95.0,96.0,73.0,86.0,80.0,86.0,99.0,96.0,91.0,83.0,94.0,116.0,153.0,99.0,96.0,93.0,85.0,79.0,84.0,77.0,57.0,65.0,123.0,86.0,77.0,85.0,82.0,89.0,86.0,82.0,77.0,80.0,82.0,92.0,105.0,101.0,107.0,100.0,104.0,99.0,95.0,90.0,71.0,75.0,70.0,77.0,92.0,129.0,80.0,82.0,65.0,92.0,85.0,86.0,106.0,101.0,85.0,84.0,114.0,107.0,96.0,105.0,99.0,82.0,68.0,70.0,75.0,76.0,76.0,79.0,108.0,133.0,105.0,100.0,93.0,102.0,104.0,97.0,96.0,98.0,93.0,79.0
12,121.0,123.0,124.0,110.0,131.0,112.0,105.0,113.0,79.0,95.0,87.0,75.0,120.0,68.0,101.0,105.0,63.0,86.0,79.0,87.0,104.0,100.0,97.0,83.0,81.0,152.0,357.0,99.0,100.0,115.0,83.0,87.0,110.0,76.0,54.0,71.0,171.0,75.0,74.0,80.0,83.0,96.0,81.0,79.0,82.0,85.0,85.0,107.0,105.0,103.0,113.0,115.0,105.0,111.0,97.0,93.0,70.0,95.0,95.0,83.0,76.0,190.0,73.0,78.0,58.0,108.0,86.0,84.0,140.0,125.0,89.0,99.0,153.0,159.0,101.0,122.0,133.0,80.0,70.0,67.0,76.0,78.0,78.0,86.0,110.0,184.0,105.0,105.0,97.0,102.0,104.0,103.0,102.0,123.0,104.0,79.0
13,98.0,97.0,94.0,96.0,95.0,91.0,92.0,95.0,74.0,83.0,82.0,78.0,74.0,61.0,82.0,87.0,75.0,80.0,79.0,82.0,91.0,90.0,90.0,82.0,85.0,101.0,91.0,89.0,97.0,86.0,84.0,73.0,76.0,78.0,57.0,61.0,104.0,77.0,71.0,80.0,76.0,84.0,85.0,83.0,76.0,73.0,80.0,82.0,100.0,90.0,100.0,97.0,100.0,92.0,93.0,88.0,70.0,69.0,63.0,73.0,83.0,92.0,79.0,78.0,55.0,87.0,82.0,86.0,95.0,93.0,86.0,74.0,94.0,84.0,88.0,95.0,84.0,75.0,64.0,67.0,73.0,75.0,72.0,78.0,106.0,107.0,94.0,95.0,93.0,97.0,99.0,96.0,97.0,90.0,91.0,77.0
14,103.0,99.0,94.0,98.0,96.0,90.0,92.0,96.0,74.0,82.0,81.0,79.0,71.0,56.0,83.0,86.0,72.0,81.0,78.0,81.0,91.0,89.0,92.0,80.0,84.0,99.0,89.0,89.0,99.0,83.0,83.0,73.0,76.0,78.0,54.0,57.0,106.0,72.0,64.0,77.0,75.0,85.0,85.0,82.0,76.0,73.0,83.0,80.0,100.0,89.0,101.0,98.0,100.0,91.0,91.0,89.0,69.0,67.0,62.0,75.0,79.0,93.0,74.0,76.0,53.0,84.0,80.0,82.0,95.0,94.0,87.0,76.0,95.0,82.0,86.0,96.0,80.0,75.0,64.0,64.0,74.0,74.0,74.0,77.0,108.0,111.0,97.0,96.0,93.0,98.0,101.0,97.0,99.0,90.0,92.0,78.0
15,100.0,96.0,94.0,95.0,98.0,90.0,90.0,92.0,76.0,83.0,79.0,74.0,76.0,66.0,87.0,89.0,73.0,81.0,78.0,81.0,91.0,89.0,87.0,79.0,89.0,108.0,108.0,90.0,93.0,86.0,82.0,74.0,76.0,76.0,55.0,61.0,105.0,77.0,73.0,80.0,75.0,84.0,85.0,82.0,72.0,70.0,76.0,81.0,100.0,91.0,98.0,94.0,99.0,91.0,91.0,88.0,69.0,70.0,64.0,72.0,84.0,103.0,76.0,78.0,62.0,85.0,81.0,82.0,93.0,89.0,80.0,76.0,96.0,94.0,87.0,95.0,86.0,75.0,65.0,68.0,72.0,72.0,70.0,74.0,102.0,103.0,95.0,90.0,91.0,95.0,99.0,92.0,91.0,89.0,87.0,74.0
16,106.0,104.0,102.0,97.0,103.0,93.0,91.0,93.0,77.0,87.0,83.0,75.0,82.0,69.0,92.0,91.0,73.0,84.0,80.0,82.0,93.0,94.0,88.0,83.0,91.0,113.0,136.0,94.0,94.0,90.0,83.0,77.0,79.0,78.0,54.0,66.0,118.0,82.0,74.0,82.0,80.0,87.0,85.0,84.0,74.0,75.0,80.0,89.0,100.0,95.0,102.0,97.0,102.0,96.0,93.0,89.0,70.0,75.0,67.0,75.0,89.0,115.0,77.0,80.0,62.0,88.0,82.0,82.0,98.0,94.0,81.0,80.0,108.0,104.0,91.0,99.0,93.0,80.0,67.0,66.0,73.0,73.0,72.0,76.0,103.0,119.0,100.0,93.0,92.0,96.0,101.0,92.0,93.0,94.0,89.0,77.0
17,149.0,154.0,154.0,124.0,160.0,125.0,116.0,131.0,77.0,103.0,86.0,75.0,169.0,82.0,103.0,125.0,59.0,90.0,89.0,96.0,114.0,114.0,100.0,85.0,82.0,207.0,586.0,103.0,102.0,137.0,90.0,108.0,141.0,78.0,61.0,80.0,238.0,76.0,67.0,76.0,85.0,113.0,80.0,81.0,102.0,95.0,96.0,127.0,121.0,105.0,117.0,123.0,109.0,123.0,98.0,92.0,71.0,124.0,125.0,88.0,84.0,285.0,73.0,78.0,53.0,136.0,86.0,86.0,180.0,148.0,95.0,117.0,202.0,241.0,109.0,137.0,186.0,70.0,87.0,73.0,74.0,75.0,77.0,88.0,135.0,259.0,112.0,104.0,104.0,118.0,123.0,124.0,109.0,161.0,117.0,82.0
18,114.0,118.0,119.0,108.0,122.0,110.0,102.0,108.0,82.0,93.0,87.0,76.0,113.0,71.0,101.0,104.0,68.0,88.0,81.0,86.0,103.0,99.0,98.0,85.0,89.0,138.0,288.0,99.0,100.0,108.0,85.0,88.0,102.0,78.0,55.0,71.0,157.0,80.0,79.0,85.0,85.0,94.0,86.0,82.0,82.0,86.0,85.0,104.0,107.0,105.0,112.0,112.0,108.0,112.0,99.0,94.0,74.0,90.0,88.0,84.0,85.0,168.0,78.0,83.0,62.0,105.0,90.0,86.0,132.0,116.0,89.0,97.0,140.0,143.0,104.0,116.0,122.0,82.0,70.0,71.0,78.0,79.0,79.0,86.0,112.0,164.0,109.0,103.0,98.0,104.0,105.0,103.0,102.0,119.0,102.0,81.0
19,402.0,533.0,388.0,299.0,806.0,436.0,407.0,558.0,250.0,346.0,259.0,77.0,737.0,283.0,575.0,576.0,193.0,490.0,328.0,263.0,279.0,368.0,299.0,76.0,252.0,651.0,4266.0,312.0,262.0,571.0,283.0,373.0,828.0,220.0,263.0,402.0,1499.0,224.0,230.0,251.0,391.0,484.0,227.0,233.0,405.0,238.0,308.0,484.0,325.0,287.0,316.0,359.0,269.0,540.0,260.0,344.0,289.0,1106.0,875.0,334.0,244.0,1298.0,210.0,273.0,180.0,624.0,253.0,275.0,2202.0,2112.0,249.0,1810.0,1231.0,1027.0,348.0,740.0,891.0,212.0,362.0,245.0,233.0,280.0,291.0,360.0,353.0,1226.0,346.0,359.0,282.0,353.0,290.0,332.0,353.0,788.0,523.0,338.0
20,378.0,517.0,372.0,282.0,782.0,412.0,328.0,522.0,212.0,337.0,219.0,78.0,801.0,274.0,553.0,581.0,179.0,421.0,298.0,245.0,261.0,355.0,260.0,82.0,231.0,655.0,4224.0,297.0,242.0,519.0,259.0,340.0,657.0,203.0,224.0,362.0,1483.0,207.0,208.0,233.0,330.0,441.0,208.0,212.0,345.0,231.0,286.0,486.0,312.0,277.0,299.0,344.0,250.0,451.0,244.0,114.0,247.0,816.0,551.0,284.0,234.0,1377.0,198.0,251.0,162.0,583.0,232.0,246.0,1571.0,1375.0,233.0,1426.0,1238.0,1142.0,343.0,738.0,869.0,195.0,331.0,223.0,203.0,249.0,245.0,314.0,323.0,1317.0,335.0,339.0,275.0,338.0,277.0,327.0,318.0,827.0,498.0,286.0
21,398.0,520.0,387.0,300.0,800.0,440.0,402.0,563.0,249.0,355.0,261.0,77.0,767.0,282.0,589.0,598.0,196.0,505.0,328.0,259.0,283.0,383.0,299.0,78.0,248.0,649.0,4531.0,313.0,259.0,589.0,286.0,376.0,840.0,222.0,262.0,407.0,1504.0,223.0,232.0,255.0,392.0,488.0,230.0,233.0,402.0,242.0,312.0,509.0,321.0,289.0,317.0,363.0,272.0,554.0,261.0,299.0,291.0,1113.0,856.0,335.0,246.0,1342.0,213.0,276.0,180.0,637.0,252.0,273.0,2200.0,2129.0,252.0,1891.0,1215.0,1068.0,353.0,757.0,882.0,211.0,366.0,241.0,235.0,283.0,293.0,371.0,344.0,1238.0,345.0,362.0,284.0,354.0,293.0,337.0,356.0,800.0,530.0,344.0
22,347.0,448.0,356.0,274.0,579.0,365.0,297.0,431.0,189.0,292.0,196.0,118.0,616.0,220.0,360.0,437.0,141.0,300.0,234.0,201.0,221.0,282.0,208.0,96.0,189.0,577.0,3059.0,245.0,204.0,406.0,209.0,277.0,489.0,165.0,170.0,264.0,1072.0,170.0,161.0,184.0,246.0,339.0,171.0,173.0,272.0,189.0,231.0,387.0,262.0,231.0,246.0,275.0,208.0,353.0,202.0,103.0,192.0,541.0,411.0,223.0,193.0,965.0,162.0,197.0,128.0,433.0,191.0,200.0,1025.0,777.0,192.0,781.0,911.0,922.0,270.0,508.0,676.0,151.0,244.0,178.0,158.0,185.0,179.0,227.0,261.0,1034.0,271.0,250.0,226.0,272.0,237.0,270.0,244.0,623.0,368.0,202.0
23,367.0,478.0,382.0,291.0,650.0,393.0,317.0,469.0,203.0,312.0,214.0,120.0,675.0,242.0,413.0,477.0,152.0,338.0,255.0,216.0,236.0,306.0,223.0,96.0,204.0,610.0,3430.0,263.0,216.0,443.0,226.0,303.0,546.0,177.0,184.0,289.0,1181.0,182.0,175.0,201.0,269.0,371.0,184.0,186.0,298.0,201.0,249.0,416.0,280.0,249.0,264.0,296.0,224.0,389.0,217.0,104.0,207.0,622.0,450.0,242.0,209.0,1067.0,172.0,217.0,137.0,480.0,203.0,215.0,1182.0,936.0,205.0,955.0,1012.0,1013.0,294.0,583.0,743.0,164.0,270.0,192.0,173.0,204.0,199.0,256.0,282.0,1123.0,292.0,277.0,243.0,296.0,249.0,288.0,269.0,685.0,410.0,226.0
24,392.0,514.0,384.0,298.0,798.0,439.0,396.0,558.0,246.0,354.0,259.0,75.0,781.0,283.0,597.0,612.0,195.0,504.0,328.0,259.0,278.0,378.0,296.0,77.0,244.0,641.0,4633.0,311.0,256.0,580.0,283.0,374.0,836.0,221.0,261.0,401.0,1479.0,219.0,229.0,254.0,386.0,487.0,225.0,230.0,398.0,239.0,314.0,507.0,319.0,284.0,312.0,364.0,268.0,555.0,262.0,272.0,286.0,1100.0,831.0,329.0,242.0,1364.0,205.0,271.0,179.0,636.0,251.0,274.0,2173.0,2105.0,249.0,1905.0,1208.0,1077.0,350.0,765.0,869.0,209.0,363.0,241.0,231.0,284.0,292.0,371.0,340.0,1232.0,343.0,359.0,285.0,351.0,288.0,335.0,355.0,800.0,529.0,344.0
25,392.0,516.0,390.0,299.0,802.0,438.0,398.0,573.0,251.0,361.0,260.0,76.0,794.0,281.0,608.0,615.0,193.0,510.0,334.0,259.0,281.0,389.0,296.0,80.0,248.0,649.0,4729.0,314.0,261.0,591.0,287.0,375.0,848.0,221.0,257.0,412.0,1500.0,220.0,230.0,252.0,389.0,493.0,227.0,233.0,403.0,243.0,313.0,525.0,321.0,287.0,318.0,371.0,269.0,559.0,262.0,243.0,287.0,1105.0,823.0,328.0,242.0,1379.0,209.0,275.0,177.0,640.0,252.0,273.0,2191.0,2116.0,251.0,1936.0,1215.0,1111.0,356.0,797.0,872.0,209.0,371.0,241.0,232.0,286.0,290.0,378.0,339.0,1246.0,344.0,364.0,284.0,353.0,287.0,340.0,355.0,815.0,538.0,347.0
26,387.0,508.0,381.0,295.0,803.0,435.0,390.0,570.0,242.0,358.0,254.0,75.0,792.0,279.0,601.0,615.0,189.0,495.0,329.0,258.0,279.0,379.0,293.0,78.0,241.0,632.0,4738.0,306.0,254.0,573.0,282.0,367.0,827.0,217.0,248.0,403.0,1484.0,215.0,222.0,246.0,381.0,483.0,224.0,227.0,390.0,240.0,310.0,520.0,316.0,284.0,309.0,367.0,266.0,541.0,257.0,209.0,279.0,1074.0,792.0,324.0,238.0,1377.0,204.0,271.0,175.0,625.0,246.0,268.0,2121.0,2057.0,247.0,1918.0,1210.0,1103.0,352.0,802.0,861.0,203.0,360.0,240.0,228.0,279.0,283.0,368.0,332.0,1242.0,337.0,361.0,282.0,347.0,285.0,333.0,351.0,810.0,538.0,343.0
27,359.0,489.0,365.0,270.0,726.0,394.0,307.0,494.0,200.0,321.0,205.0,79.0,753.0,263.0,510.0,544.0,166.0,395.0,285.0,233.0,249.0,340.0,242.0,84.0,224.0,657.0,4070.0,290.0,232.0,498.0,250.0,329.0,629.0,194.0,210.0,339.0,1372.0,202.0,199.0,221.0,310.0,420.0,199.0,202.0,334.0,220.0,274.0,463.0,303.0,269.0,288.0,329.0,238.0,435.0,231.0,104.0,236.0,757.0,523.0,272.0,226.0,1233.0,191.0,245.0,154.0,547.0,222.0,239.0,1459.0,1245.0,221.0,1289.0,1176.0,1112.0,328.0,690.0,835.0,183.0,309.0,215.0,191.0,234.0,227.0,294.0,305.0,1268.0,323.0,318.0,268.0,330.0,269.0,314.0,297.0,788.0,469.0,265.0
28,383.0,511.0,378.0,287.0,818.0,433.0,357.0,567.0,236.0,354.0,243.0,76.0,809.0,282.0,616.0,620.0,186.0,480.0,322.0,256.0,273.0,379.0,281.0,80.0,236.0,641.0,4796.0,303.0,251.0,571.0,278.0,362.0,789.0,213.0,244.0,389.0,1498.0,212.0,221.0,242.0,366.0,475.0,219.0,223.0,379.0,237.0,303.0,513.0,313.0,280.0,304.0,366.0,260.0,521.0,254.0,154.0,272.0,997.0,704.0,309.0,237.0,1387.0,203.0,267.0,169.0,620.0,241.0,263.0,2010.0,1695.0,244.0,1652.0,1215.0,1138.0,355.0,804.0,862.0,199.0,355.0,235.0,221.0,266.0,269.0,348.0,326.0,1284.0,339.0,358.0,281.0,343.0,279.0,329.0,345.0,834.0,536.0,320.0
29,227.0,274.0,236.0,174.0,305.0,215.0,176.0,246.0,115.0,178.0,119.0,77.0,404.0,154.0,205.0,286.0,98.0,182.0,161.0,145.0,161.0,195.0,146.0,84.0,137.0,405.0,1755.0,176.0,153.0,266.0,148.0,190.0,302.0,119.0,116.0,168.0,611.0,125.0,113.0,131.0,170.0,227.0,125.0,126.0,186.0,140.0,162.0,254.0,192.0,169.0,175.0,189.0,152.0,236.0,147.0,92.0,129.0,304.0,269.0,156.0,145.0,630.0,117.0,139.0,92.0,278.0,137.0,143.0,538.0,369.0,143.0,327.0,528.0,615.0,189.0,303.0,429.0,108.0,165.0,126.0,107.0,123.0,119.0,146.0,193.0,631.0,187.0,165.0,163.0,195.0,174.0,189.0,168.0,361.0,219.0,126.0
30,252.0,313.0,259.0,190.0,374.0,248.0,201.0,286.0,128.0,205.0,132.0,77.0,484.0,173.0,248.0,334.0,107.0,220.0,182.0,160.0,177.0,218.0,163.0,84.0,151.0,469.0,2187.0,195.0,166.0,310.0,166.0,218.0,358.0,133.0,130.0,197.0,772.0,134.0,127.0,144.0,193.0,267.0,137.0,138.0,212.0,155.0,182.0,301.0,209.0,189.0,197.0,218.0,168.0,270.0,162.0,93.0,146.0,379.0,319.0,178.0,158.0,744.0,128.0,157.0,102.0,328.0,150.0,157.0,687.0,477.0,158.0,455.0,640.0,718.0,212.0,361.0,507.0,120.0,189.0,141.0,120.0,141.0,136.0,170.0,216.0,761.0,210.0,188.0,180.0,220.0,190.0,210.0,188.0,445.0,262.0,149.0
31,405.0,547.0,401.0,306.0,821.0,440.0,414.0,558.0,255.0,345.0,265.0,75.0,745.0,285.0,578.0,556.0,197.0,469.0,321.0,265.0,284.0,362.0,300.0,74.0,258.0,656.0,4011.0,311.0,264.0,561.0,285.0,373.0,837.0,228.0,269.0,409.0,1548.0,233.0,239.0,257.0,391.0,471.0,230.0,235.0,397.0,244.0,306.0,476.0,333.0,295.0,321.0,360.0,275.0,532.0,263.0,397.0,301.0,1106.0,896.0,337.0,248.0,1259.0,214.0,269.0,181.0,587.0,251.0,269.0,2083.0,1961.0,249.0,1641.0,1303.0,1007.0,346.0,733.0,889.0,214.0,348.0,244.0,234.0,277.0,288.0,351.0,367.0,1258.0,351.0,362.0,282.0,358.0,296.0,340.0,364.0,781.0,523.0,352.0
32,203.0,231.0,211.0,159.0,256.0,187.0,157.0,207.0,102.0,152.0,106.0,76.0,327.0,135.0,170.0,237.0,86.0,151.0,138.0,129.0,148.0,169.0,134.0,83.0,121.0,352.0,1375.0,155.0,138.0,224.0,130.0,164.0,248.0,107.0,97.0,140.0,490.0,110.0,97.0,118.0,144.0,194.0,113.0,110.0,160.0,130.0,142.0,212.0,173.0,153.0,161.0,172.0,139.0,203.0,131.0,93.0,113.0,241.0,225.0,135.0,126.0,518.0,104.0,121.0,80.0,236.0,123.0,128.0,409.0,286.0,130.0,241.0,426.0,515.0,167.0,247.0,358.0,94.0,143.0,113.0,94.0,107.0,104.0,124.0,175.0,531.0,162.0,143.0,147.0,169.0,159.0,167.0,150.0,293.0,185.0,107.0
33,410.0,557.0,402.0,310.0,832.0,441.0,420.0,564.0,256.0,345.0,267.0,76.0,749.0,282.0,582.0,562.0,203.0,467.0,323.0,269.0,288.0,361.0,303.0,73.0,258.0,660.0,3917.0,310.0,264.0,555.0,285.0,376.0,830.0,227.0,270.0,409.0,1581.0,234.0,241.0,257.0,399.0,464.0,235.0,234.0,397.0,242.0,306.0,477.0,338.0,300.0,322.0,362.0,278.0,521.0,261.0,403.0,305.0,1097.0,907.0,339.0,252.0,1273.0,218.0,276.0,185.0,592.0,257.0,273.0,2138.0,2041.0,251.0,1653.0,1352.0,1021.0,356.0,743.0,929.0,218.0,351.0,249.0,240.0,287.0,289.0,353.0,384.0,1320.0,359.0,367.0,289.0,368.0,304.0,347.0,364.0,817.0,531.0,353.0
