,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,94.0,109.0,106.0,265.0,102.0,97.0,93.0,107.0,92.0,95.0,90.0,73.0,106.0,106.0,86.0,106.0,107.0,113.0,104.0,96.0,102.0,88.0,91.0,85.0,111.0,107.0,154.0,109.0,101.0,98.0,124.0,37.0,69.0,82.0,35.0,85.0,101.0,87.0,89.0,102.0,120.0,88.0,100.0,101.0,88.0,88.0,86.0,86.0,99.0,100.0,95.0,88.0,76.0,90.0,86.0,57.0,109.0,82.0,102.0,86.0,107.0,127.0,101.0,98.0,100.0,105.0,102.0,96.0,99.0,111.0,97.0,89.0,41.0,61.0,38.0,46.0,42.0,39.0,39.0,55.0,41.0,39.0,64.0,109.0,109.0,118.0,106.0,133.0,107.0,99.0,150.0,102.0,93.0,104.0,83.0,89.0
11,86.0,103.0,103.0,114.0,96.0,97.0,94.0,100.0,87.0,97.0,93.0,80.0,110.0,103.0,83.0,111.0,106.0,103.0,102.0,101.0,97.0,86.0,94.0,84.0,111.0,106.0,114.0,107.0,106.0,101.0,108.0,37.0,72.0,83.0,35.0,86.0,90.0,84.0,82.0,95.0,104.0,90.0,96.0,104.0,91.0,92.0,88.0,86.0,98.0,99.0,99.0,73.0,86.0,86.0,81.0,53.0,102.0,85.0,98.0,85.0,111.0,114.0,113.0,105.0,113.0,107.0,107.0,105.0,106.0,117.0,111.0,100.0,40.0,60.0,39.0,41.0,39.0,39.0,38.0,38.0,40.0,38.0,67.0,101.0,108.0,110.0,105.0,111.0,109.0,107.0,114.0,107.0,108.0,107.0,90.0,91.0
12,112.0,232.0,183.0,3637.0,164.0,164.0,147.0,338.0,125.0,129.0,87.0,78.0,145.0,170.0,92.0,151.0,141.0,395.0,119.0,140.0,218.0,122.0,101.0,89.0,173.0,129.0,1101.0,148.0,126.0,164.0,670.0,84.0,80.0,107.0,102.0,134.0,197.0,97.0,80.0,114.0,623.0,134.0,165.0,125.0,101.0,112.0,146.0,162.0,125.0,154.0,99.0,73.0,120.0,91.0,93.0,87.0,393.0,106.0,221.0,138.0,162.0,628.0,133.0,140.0,151.0,221.0,195.0,127.0,144.0,313.0,220.0,144.0,131.0,78.0,78.0,219.0,118.0,84.0,76.0,61.0,136.0,75.0,70.0,668.0,153.0,380.0,129.0,577.0,145.0,127.0,1244.0,165.0,131.0,284.0,101.0,157.0
13,95.0,114.0,111.0,334.0,104.0,100.0,96.0,116.0,91.0,97.0,91.0,76.0,109.0,109.0,88.0,108.0,110.0,122.0,105.0,98.0,107.0,88.0,93.0,88.0,112.0,109.0,172.0,112.0,103.0,102.0,138.0,40.0,72.0,84.0,37.0,86.0,106.0,88.0,93.0,104.0,134.0,91.0,103.0,104.0,90.0,89.0,88.0,87.0,101.0,105.0,97.0,88.0,75.0,91.0,87.0,60.0,116.0,82.0,107.0,90.0,110.0,139.0,106.0,101.0,102.0,113.0,105.0,97.0,99.0,117.0,100.0,92.0,44.0,63.0,40.0,49.0,43.0,42.0,39.0,54.0,44.0,40.0,63.0,120.0,108.0,124.0,107.0,147.0,112.0,104.0,170.0,105.0,96.0,110.0,84.0,90.0
14,91.0,182.0,150.0,2826.0,139.0,136.0,123.0,262.0,101.0,115.0,87.0,77.0,126.0,145.0,83.0,128.0,117.0,318.0,104.0,118.0,183.0,97.0,96.0,86.0,138.0,117.0,835.0,137.0,119.0,144.0,520.0,76.0,73.0,94.0,83.0,113.0,157.0,86.0,79.0,110.0,482.0,119.0,150.0,117.0,92.0,101.0,124.0,130.0,101.0,146.0,95.0,75.0,97.0,91.0,90.0,79.0,333.0,97.0,182.0,111.0,131.0,455.0,121.0,124.0,135.0,187.0,169.0,118.0,133.0,250.0,179.0,122.0,104.0,63.0,65.0,173.0,97.0,70.0,63.0,52.0,111.0,61.0,60.0,556.0,125.0,286.0,120.0,454.0,130.0,119.0,952.0,141.0,116.0,236.0,97.0,137.0
15,91.0,109.0,105.0,212.0,98.0,94.0,93.0,104.0,89.0,93.0,89.0,71.0,104.0,103.0,84.0,105.0,106.0,110.0,103.0,95.0,100.0,87.0,89.0,85.0,109.0,103.0,140.0,105.0,100.0,97.0,119.0,37.0,68.0,81.0,35.0,84.0,99.0,85.0,91.0,98.0,113.0,89.0,96.0,101.0,89.0,90.0,84.0,85.0,97.0,98.0,95.0,86.0,75.0,89.0,83.0,56.0,104.0,82.0,99.0,87.0,106.0,120.0,101.0,99.0,102.0,105.0,103.0,96.0,99.0,108.0,100.0,91.0,41.0,60.0,38.0,43.0,41.0,39.0,39.0,54.0,41.0,38.0,64.0,102.0,106.0,118.0,104.0,126.0,106.0,99.0,136.0,103.0,93.0,102.0,83.0,90.0
16,91.0,154.0,131.0,2227.0,117.0,115.0,108.0,208.0,94.0,111.0,91.0,78.0,122.0,137.0,83.0,121.0,113.0,256.0,101.0,109.0,164.0,84.0,98.0,90.0,125.0,118.0,644.0,130.0,117.0,133.0,403.0,75.0,68.0,87.0,68.0,99.0,139.0,82.0,83.0,110.0,367.0,112.0,140.0,115.0,92.0,96.0,109.0,111.0,96.0,138.0,98.0,80.0,82.0,94.0,88.0,75.0,277.0,92.0,163.0,102.0,123.0,349.0,118.0,117.0,128.0,169.0,150.0,113.0,123.0,211.0,156.0,110.0,86.0,58.0,55.0,137.0,81.0,60.0,55.0,49.0,91.0,54.0,59.0,448.0,117.0,236.0,119.0,361.0,124.0,117.0,699.0,131.0,112.0,196.0,93.0,126.0
17,89.0,101.0,104.0,175.0,97.0,93.0,92.0,101.0,90.0,95.0,91.0,73.0,103.0,104.0,83.0,106.0,106.0,104.0,102.0,95.0,99.0,87.0,90.0,85.0,110.0,102.0,128.0,104.0,100.0,95.0,113.0,38.0,69.0,83.0,37.0,82.0,96.0,85.0,90.0,97.0,109.0,89.0,94.0,98.0,90.0,91.0,83.0,83.0,95.0,98.0,97.0,82.0,78.0,87.0,83.0,55.0,104.0,85.0,97.0,85.0,107.0,117.0,104.0,99.0,102.0,103.0,101.0,97.0,100.0,107.0,100.0,92.0,41.0,60.0,38.0,42.0,40.0,39.0,39.0,53.0,40.0,37.0,62.0,98.0,104.0,114.0,101.0,120.0,104.0,98.0,126.0,101.0,95.0,100.0,85.0,90.0
18,135.0,283.0,219.0,4755.0,198.0,193.0,173.0,433.0,153.0,157.0,88.0,79.0,170.0,215.0,119.0,187.0,174.0,504.0,146.0,169.0,279.0,149.0,102.0,86.0,208.0,160.0,1441.0,182.0,153.0,211.0,852.0,100.0,101.0,138.0,132.0,167.0,256.0,127.0,95.0,125.0,873.0,162.0,196.0,137.0,120.0,129.0,187.0,199.0,156.0,185.0,119.0,83.0,151.0,103.0,111.0,107.0,481.0,129.0,283.0,168.0,186.0,823.0,166.0,177.0,179.0,275.0,225.0,147.0,163.0,406.0,277.0,172.0,170.0,102.0,98.0,297.0,150.0,107.0,93.0,79.0,169.0,93.0,88.0,870.0,184.0,493.0,163.0,721.0,179.0,160.0,1536.0,208.0,162.0,359.0,114.0,185.0
19,98.0,120.0,112.0,564.0,108.0,104.0,102.0,133.0,94.0,98.0,89.0,74.0,112.0,117.0,94.0,111.0,111.0,144.0,108.0,102.0,118.0,89.0,91.0,88.0,113.0,111.0,248.0,114.0,108.0,107.0,175.0,76.0,72.0,86.0,41.0,91.0,113.0,92.0,93.0,107.0,168.0,97.0,108.0,106.0,90.0,92.0,93.0,95.0,106.0,113.0,102.0,91.0,70.0,95.0,89.0,63.0,142.0,87.0,119.0,95.0,111.0,167.0,110.0,105.0,106.0,121.0,114.0,98.0,103.0,131.0,110.0,95.0,49.0,63.0,41.0,61.0,48.0,43.0,42.0,54.0,50.0,41.0,64.0,157.0,110.0,140.0,110.0,178.0,114.0,107.0,242.0,107.0,99.0,123.0,84.0,95.0
20,284.0,724.0,418.0,8095.0,328.0,306.0,285.0,1451.0,274.0,346.0,81.0,73.0,342.0,489.0,236.0,312.0,272.0,1641.0,271.0,282.0,994.0,260.0,281.0,83.0,490.0,312.0,5255.0,517.0,308.0,490.0,2723.0,231.0,209.0,237.0,186.0,259.0,564.0,264.0,234.0,307.0,6668.0,325.0,568.0,294.0,249.0,252.0,386.0,323.0,322.0,379.0,247.0,200.0,374.0,318.0,295.0,389.0,1590.0,427.0,558.0,252.0,316.0,2937.0,307.0,364.0,510.0,979.0,515.0,314.0,803.0,2719.0,521.0,284.0,511.0,298.0,183.0,917.0,456.0,278.0,237.0,188.0,574.0,195.0,219.0,3140.0,520.0,1534.0,371.0,2907.0,428.0,316.0,5427.0,451.0,330.0,1395.0,403.0,1157.0
21,310.0,773.0,500.0,8318.0,350.0,320.0,301.0,1902.0,291.0,361.0,80.0,67.0,362.0,497.0,255.0,327.0,286.0,1866.0,288.0,296.0,1270.0,282.0,321.0,80.0,618.0,334.0,5139.0,563.0,340.0,507.0,2854.0,243.0,225.0,253.0,198.0,271.0,575.0,291.0,251.0,344.0,7918.0,359.0,641.0,309.0,265.0,267.0,421.0,350.0,351.0,383.0,262.0,215.0,446.0,415.0,324.0,653.0,1945.0,670.0,743.0,264.0,323.0,3498.0,312.0,409.0,523.0,994.0,497.0,334.0,1686.0,3926.0,538.0,292.0,629.0,324.0,197.0,1295.0,623.0,318.0,266.0,202.0,738.0,211.0,246.0,3280.0,711.0,1541.0,389.0,2975.0,431.0,333.0,4673.0,464.0,340.0,1565.0,431.0,1426.0
22,274.0,703.0,400.0,8331.0,323.0,301.0,279.0,1329.0,264.0,340.0,82.0,75.0,333.0,488.0,226.0,305.0,265.0,1580.0,263.0,276.0,885.0,251.0,219.0,84.0,431.0,308.0,5118.0,489.0,299.0,474.0,2647.0,221.0,202.0,234.0,181.0,254.0,557.0,253.0,225.0,289.0,6004.0,313.0,539.0,284.0,237.0,245.0,367.0,316.0,310.0,372.0,239.0,194.0,352.0,288.0,279.0,342.0,1472.0,376.0,526.0,250.0,319.0,2713.0,298.0,341.0,505.0,919.0,512.0,304.0,495.0,2277.0,507.0,283.0,473.0,288.0,177.0,800.0,416.0,261.0,226.0,181.0,525.0,187.0,208.0,3010.0,462.0,1533.0,362.0,2843.0,419.0,310.0,5473.0,450.0,323.0,1344.0,380.0,725.0
23,292.0,726.0,439.0,8056.0,335.0,310.0,288.0,1574.0,278.0,348.0,79.0,71.0,348.0,484.0,241.0,314.0,273.0,1677.0,274.0,284.0,1120.0,264.0,298.0,80.0,523.0,315.0,5270.0,526.0,316.0,488.0,2746.0,230.0,213.0,241.0,188.0,263.0,568.0,270.0,238.0,316.0,7038.0,334.0,586.0,300.0,252.0,256.0,396.0,330.0,330.0,379.0,251.0,203.0,394.0,342.0,301.0,440.0,1684.0,486.0,604.0,257.0,320.0,3043.0,304.0,374.0,510.0,995.0,508.0,318.0,1031.0,3111.0,529.0,285.0,549.0,303.0,187.0,1039.0,493.0,285.0,243.0,190.0,627.0,198.0,227.0,3146.0,568.0,1519.0,376.0,2946.0,423.0,320.0,5134.0,450.0,332.0,1410.0,408.0,1253.0
24,240.0,567.0,346.0,8443.0,297.0,278.0,260.0,930.0,239.0,258.0,82.0,75.0,279.0,389.0,203.0,284.0,246.0,1074.0,233.0,253.0,534.0,229.0,124.0,82.0,335.0,270.0,3357.0,337.0,259.0,377.0,1895.0,182.0,178.0,213.0,168.0,234.0,474.0,219.0,186.0,232.0,2750.0,275.0,395.0,225.0,203.0,219.0,310.0,286.0,252.0,316.0,208.0,162.0,273.0,202.0,217.0,226.0,990.0,253.0,452.0,233.0,288.0,1755.0,260.0,282.0,332.0,495.0,396.0,245.0,279.0,987.0,442.0,261.0,333.0,215.0,159.0,628.0,293.0,208.0,169.0,156.0,339.0,161.0,168.0,2176.0,324.0,1139.0,275.0,1590.0,309.0,261.0,3404.0,367.0,260.0,730.0,224.0,362.0
25,313.0,776.0,513.0,8273.0,355.0,321.0,305.0,1948.0,293.0,365.0,78.0,65.0,361.0,501.0,256.0,327.0,288.0,1899.0,287.0,300.0,1284.0,284.0,324.0,77.0,638.0,335.0,5075.0,561.0,348.0,507.0,2841.0,246.0,226.0,254.0,200.0,275.0,570.0,293.0,255.0,350.0,7997.0,365.0,645.0,307.0,265.0,268.0,426.0,351.0,354.0,386.0,268.0,219.0,452.0,429.0,326.0,676.0,1971.0,703.0,765.0,268.0,323.0,3605.0,316.0,414.0,528.0,988.0,499.0,336.0,1754.0,3958.0,535.0,294.0,639.0,329.0,199.0,1335.0,647.0,323.0,268.0,201.0,748.0,219.0,247.0,3297.0,730.0,1551.0,392.0,3001.0,431.0,339.0,4601.0,469.0,339.0,1590.0,436.0,1438.0
26,299.0,747.0,460.0,8222.0,343.0,315.0,298.0,1703.0,284.0,356.0,77.0,70.0,353.0,493.0,249.0,316.0,279.0,1749.0,280.0,293.0,1205.0,273.0,311.0,80.0,557.0,325.0,5353.0,547.0,326.0,497.0,2807.0,237.0,220.0,247.0,195.0,270.0,577.0,280.0,245.0,330.0,7362.0,342.0,613.0,303.0,259.0,261.0,407.0,337.0,340.0,381.0,255.0,210.0,417.0,366.0,309.0,533.0,1797.0,547.0,641.0,263.0,323.0,3230.0,313.0,385.0,516.0,998.0,505.0,327.0,1222.0,3486.0,538.0,288.0,578.0,310.0,190.0,1141.0,540.0,301.0,255.0,195.0,680.0,203.0,234.0,3205.0,610.0,1517.0,382.0,2927.0,429.0,328.0,4918.0,459.0,338.0,1470.0,421.0,1331.0
27,296.0,739.0,454.0,8171.0,341.0,314.0,293.0,1641.0,282.0,354.0,80.0,72.0,349.0,490.0,246.0,316.0,280.0,1715.0,279.0,288.0,1176.0,270.0,308.0,79.0,540.0,326.0,5286.0,538.0,322.0,498.0,2805.0,238.0,217.0,245.0,194.0,266.0,574.0,277.0,248.0,325.0,7207.0,338.0,603.0,300.0,257.0,262.0,404.0,337.0,338.0,380.0,254.0,205.0,409.0,354.0,306.0,489.0,1746.0,518.0,628.0,258.0,323.0,3147.0,312.0,379.0,517.0,996.0,505.0,326.0,1126.0,3326.0,533.0,288.0,564.0,308.0,191.0,1099.0,521.0,293.0,249.0,194.0,659.0,203.0,232.0,3179.0,593.0,1510.0,382.0,2920.0,427.0,327.0,4975.0,457.0,338.0,1441.0,416.0,1297.0
28,346.0,853.0,585.0,8521.0,394.0,352.0,334.0,2423.0,324.0,407.0,216.0,86.0,379.0,528.0,276.0,342.0,304.0,2320.0,305.0,313.0,1494.0,304.0,349.0,151.0,747.0,361.0,5865.0,634.0,385.0,552.0,3248.0,262.0,240.0,271.0,214.0,290.0,603.0,319.0,273.0,387.0,9175.0,424.0,735.0,326.0,281.0,291.0,473.0,381.0,380.0,408.0,280.0,231.0,512.0,537.0,358.0,855.0,2383.0,985.0,1001.0,280.0,331.0,4452.0,324.0,482.0,573.0,1157.0,529.0,359.0,2498.0,5410.0,610.0,306.0,755.0,355.0,214.0,1727.0,824.0,362.0,297.0,235.0,873.0,238.0,267.0,3835.0,907.0,1632.0,414.0,3301.0,438.0,353.0,4388.0,480.0,351.0,1699.0,466.0,1596.0
29,326.0,833.0,559.0,8469.0,370.0,325.0,306.0,2388.0,301.0,371.0,192.0,60.0,368.0,513.0,269.0,331.0,294.0,2290.0,294.0,303.0,1423.0,292.0,334.0,156.0,749.0,344.0,5592.0,625.0,372.0,537.0,3173.0,256.0,234.0,262.0,208.0,280.0,585.0,310.0,268.0,381.0,8923.0,417.0,722.0,314.0,274.0,280.0,461.0,372.0,370.0,395.0,271.0,226.0,496.0,540.0,349.0,859.0,2336.0,994.0,998.0,271.0,324.0,4464.0,311.0,468.0,553.0,1094.0,507.0,345.0,2437.0,5326.0,589.0,297.0,753.0,345.0,208.0,1731.0,832.0,356.0,295.0,230.0,867.0,233.0,260.0,3753.0,914.0,1612.0,399.0,3269.0,425.0,340.0,4182.0,467.0,335.0,1684.0,458.0,1551.0
30,267.0,687.0,379.0,8503.0,315.0,294.0,271.0,1257.0,256.0,324.0,81.0,74.0,324.0,478.0,220.0,301.0,259.0,1510.0,256.0,270.0,796.0,243.0,181.0,82.0,407.0,300.0,4920.0,458.0,288.0,454.0,2541.0,213.0,195.0,225.0,178.0,249.0,549.0,245.0,215.0,275.0,5019.0,305.0,516.0,271.0,230.0,238.0,356.0,306.0,296.0,363.0,234.0,187.0,335.0,268.0,269.0,309.0,1377.0,346.0,506.0,245.0,303.0,2609.0,294.0,331.0,472.0,837.0,493.0,296.0,410.0,1976.0,498.0,277.0,439.0,278.0,174.0,754.0,385.0,249.0,210.0,177.0,474.0,179.0,197.0,2936.0,432.0,1533.0,348.0,2575.0,410.0,310.0,5309.0,448.0,312.0,1143.0,335.0,592.0
31,327.0,807.0,546.0,8375.0,370.0,328.0,309.0,2346.0,305.0,372.0,139.0,61.0,367.0,522.0,270.0,336.0,297.0,2281.0,302.0,306.0,1468.0,296.0,341.0,123.0,719.0,352.0,5875.0,625.0,374.0,548.0,3245.0,259.0,235.0,266.0,208.0,285.0,600.0,312.0,271.0,381.0,9151.0,415.0,728.0,318.0,277.0,285.0,465.0,377.0,377.0,401.0,274.0,228.0,500.0,523.0,355.0,826.0,2381.0,941.0,966.0,276.0,323.0,4427.0,318.0,468.0,576.0,1171.0,531.0,349.0,2442.0,5349.0,606.0,298.0,730.0,347.0,210.0,1663.0,792.0,354.0,289.0,215.0,856.0,233.0,261.0,3807.0,865.0,1604.0,401.0,3213.0,429.0,348.0,4478.0,473.0,340.0,1686.0,468.0,1593.0
32,301.0,749.0,469.0,8214.0,347.0,316.0,296.0,1752.0,286.0,358.0,77.0,68.0,353.0,491.0,250.0,320.0,280.0,1764.0,280.0,293.0,1228.0,276.0,312.0,77.0,571.0,330.0,5276.0,549.0,331.0,500.0,2826.0,238.0,219.0,250.0,197.0,268.0,574.0,281.0,249.0,336.0,7562.0,348.0,618.0,306.0,264.0,265.0,413.0,342.0,346.0,383.0,258.0,213.0,429.0,381.0,315.0,572.0,1856.0,581.0,669.0,262.0,324.0,3285.0,311.0,391.0,518.0,1004.0,505.0,331.0,1358.0,3631.0,538.0,292.0,590.0,314.0,193.0,1186.0,563.0,308.0,258.0,199.0,699.0,205.0,236.0,3247.0,635.0,1527.0,385.0,2932.0,430.0,329.0,4835.0,459.0,339.0,1497.0,428.0,1359.0
33,306.0,754.0,477.0,8256.0,346.0,317.0,299.0,1799.0,287.0,357.0,76.0,66.0,354.0,498.0,251.0,320.0,282.0,1799.0,281.0,292.0,1231.0,276.0,312.0,76.0,585.0,328.0,5238.0,548.0,331.0,498.0,2829.0,240.0,221.0,246.0,194.0,268.0,573.0,284.0,247.0,334.0,7625.0,348.0,621.0,301.0,258.0,262.0,415.0,341.0,343.0,382.0,258.0,212.0,433.0,390.0,313.0,597.0,1873.0,602.0,690.0,261.0,320.0,3334.0,309.0,393.0,515.0,998.0,499.0,326.0,1480.0,3739.0,533.0,285.0,599.0,315.0,194.0,1215.0,580.0,308.0,257.0,197.0,707.0,209.0,237.0,3230.0,652.0,1515.0,382.0,2936.0,429.0,328.0,4764.0,453.0,337.0,1515.0,423.0,1369.0
