,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.0475,0.0462,0.0469,0.0497,0.0493,0.049,0.0482,0.0485,0.0491,0.0433,0.0384,0.0383,0.0445,0.046,0.049,0.0465,0.0494,0.0478,0.0467,0.0476,0.0488,0.0525,0.0406,0.0392,0.0479,0.0475,0.0446,0.0441,0.045,0.046,0.0454,0.0487,0.0487,0.0508,0.0624,0.0537,0.0495,0.0484,0.0475,0.0472,0.0467,0.0503,0.0464,0.0436,0.0463,0.0481,0.0507,0.0529,0.0492,0.0459,0.0465,0.0467,0.0466,0.0464,0.0478,0.0491,0.0477,0.0516,0.0542,0.0537,0.0457,0.0448,0.0448,0.0435,0.0428,0.0446,0.0434,0.0429,0.0409,0.0459,0.0482,0.049,0.0545,0.0492,0.0554,0.0574,0.0534,0.0528,0.0531,0.051,0.0527,0.0551,0.0485,0.0526,0.0473,0.0475,0.0468,0.044,0.0462,0.0462,0.0471,0.0456,0.0436,0.0444,0.0472,0.0439
11,0.0505,0.0493,0.0508,0.054,0.0534,0.0529,0.0518,0.0523,0.0528,0.0458,0.0398,0.0384,0.0469,0.0487,0.0533,0.0497,0.0534,0.0509,0.0494,0.0511,0.0525,0.0569,0.0413,0.0392,0.0511,0.05,0.0472,0.0464,0.0478,0.0492,0.0481,0.0522,0.0517,0.0551,0.0693,0.0591,0.0534,0.0518,0.0499,0.05,0.0479,0.0519,0.0492,0.0458,0.0492,0.0518,0.0551,0.0588,0.0528,0.0484,0.0488,0.049,0.0496,0.0486,0.0504,0.0515,0.0509,0.0548,0.06,0.059,0.0487,0.0474,0.0459,0.0458,0.0447,0.0471,0.0455,0.0453,0.0422,0.0493,0.0524,0.0528,0.0586,0.0513,0.0596,0.0628,0.0566,0.0559,0.0561,0.0541,0.0554,0.0587,0.0514,0.0568,0.0488,0.0501,0.0488,0.046,0.0487,0.0487,0.0495,0.0482,0.0462,0.0468,0.0492,0.0454
12,0.0549,0.0549,0.0568,0.0602,0.0597,0.0592,0.0577,0.0584,0.0583,0.0493,0.04,0.0383,0.0505,0.0526,0.057,0.0546,0.0595,0.0556,0.0537,0.0565,0.0581,0.0632,0.0425,0.0392,0.0564,0.0535,0.0523,0.0503,0.0513,0.0536,0.0518,0.0569,0.0563,0.0616,0.0775,0.0667,0.0585,0.0563,0.0533,0.054,0.0511,0.0567,0.0527,0.0488,0.0532,0.0569,0.0617,0.0669,0.0584,0.0518,0.0522,0.0522,0.054,0.0516,0.0539,0.0551,0.0551,0.0595,0.0677,0.0667,0.0531,0.051,0.0491,0.0492,0.0472,0.0508,0.0485,0.0487,0.044,0.0535,0.0586,0.0582,0.0644,0.0546,0.0655,0.0705,0.0611,0.0599,0.0603,0.0599,0.0591,0.0637,0.0558,0.0628,0.0523,0.0537,0.0521,0.049,0.0522,0.0524,0.0529,0.0519,0.0498,0.0499,0.0522,0.0476
13,0.0611,0.0607,0.0655,0.0696,0.0687,0.068,0.066,0.067,0.0665,0.0543,0.0398,0.0385,0.0557,0.0587,0.0641,0.0618,0.0684,0.0625,0.06,0.0642,0.0662,0.0723,0.0441,0.0394,0.0639,0.059,0.0558,0.0541,0.0569,0.0601,0.0575,0.0636,0.0631,0.0707,0.088,0.0769,0.0664,0.0637,0.0582,0.0595,0.0553,0.0641,0.0583,0.0529,0.0591,0.0637,0.0708,0.0779,0.0668,0.0583,0.058,0.0568,0.0606,0.056,0.0593,0.0605,0.0617,0.0659,0.078,0.0773,0.0598,0.0567,0.0539,0.0544,0.0512,0.0563,0.0527,0.0537,0.047,0.0601,0.0674,0.0666,0.0727,0.0593,0.0736,0.0822,0.0679,0.0661,0.0668,0.0653,0.0647,0.0711,0.0625,0.0713,0.058,0.0596,0.0565,0.0528,0.0573,0.0575,0.0583,0.0578,0.055,0.0543,0.0562,0.0505
14,0.071,0.0709,0.0778,0.0829,0.0811,0.08,0.0774,0.0787,0.0776,0.0626,0.0388,0.0387,0.0634,0.0673,0.0754,0.0721,0.0802,0.0722,0.0689,0.075,0.077,0.084,0.0464,0.0394,0.0748,0.0669,0.0635,0.0609,0.065,0.0692,0.0657,0.0733,0.0735,0.0808,0.1039,0.0886,0.0779,0.0763,0.0657,0.0676,0.0616,0.0737,0.066,0.0592,0.0675,0.0734,0.0817,0.0902,0.0792,0.0649,0.0643,0.0635,0.0699,0.0625,0.0669,0.0685,0.0708,0.0752,0.0893,0.0891,0.0697,0.065,0.0607,0.0619,0.0566,0.0645,0.0587,0.0604,0.051,0.0686,0.079,0.0792,0.0825,0.0661,0.0826,0.0929,0.0762,0.0744,0.075,0.0746,0.0722,0.0798,0.072,0.0827,0.066,0.0681,0.0634,0.0589,0.0654,0.0653,0.066,0.066,0.0622,0.0605,0.0619,0.0545
15,0.0851,0.085,0.0928,0.0983,0.0965,0.0934,0.0906,0.0918,0.091,0.0723,0.0388,0.0387,0.0752,0.0796,0.088,0.0849,0.0946,0.0853,0.0812,0.0876,0.0893,0.1015,0.0495,0.0393,0.0894,0.0786,0.0743,0.0708,0.0763,0.0794,0.0766,0.0847,0.0845,0.0941,0.1314,0.1076,0.0924,0.0876,0.0769,0.0789,0.0701,0.0866,0.0756,0.0681,0.0781,0.0843,0.0961,0.1085,0.0954,0.0764,0.0748,0.074,0.0817,0.0719,0.0773,0.0803,0.0815,0.0861,0.1091,0.1074,0.083,0.0769,0.0707,0.0722,0.0646,0.0753,0.0676,0.0705,0.0564,0.0796,0.092,0.0924,0.0935,0.0763,0.0938,0.1096,0.0857,0.084,0.0844,0.0856,0.0817,0.0906,0.0846,0.0954,0.078,0.0803,0.0735,0.0688,0.0767,0.0762,0.0764,0.0774,0.0723,0.0695,0.0695,0.0605
16,0.1025,0.102,0.1139,0.1188,0.1194,0.1142,0.1131,0.1118,0.1118,0.0832,0.0401,0.0388,0.0914,0.0942,0.1057,0.1022,0.1182,0.1012,0.0973,0.1051,0.1094,0.1358,0.054,0.0393,0.1081,0.09,0.0865,0.0824,0.0886,0.0935,0.0892,0.1007,0.1015,0.1197,0.1632,0.1525,0.1116,0.1043,0.0895,0.0915,0.0799,0.1129,0.0881,0.0793,0.091,0.1032,0.1229,0.1476,0.1204,0.09,0.0875,0.0861,0.097,0.0831,0.0911,0.0925,0.0957,0.1037,0.1461,0.1476,0.101,0.0913,0.0829,0.0842,0.0759,0.0879,0.0796,0.083,0.0644,0.093,0.1156,0.1155,0.1107,0.09,0.1113,0.1323,0.0996,0.0974,0.0978,0.1007,0.0926,0.1052,0.0998,0.1155,0.0936,0.0961,0.0872,0.0799,0.0908,0.0898,0.0894,0.0904,0.0856,0.0822,0.0791,0.0686
17,0.1263,0.1258,0.1394,0.1494,0.1523,0.1435,0.1468,0.1421,0.1467,0.0969,0.0388,0.0388,0.1097,0.1158,0.1308,0.1258,0.1552,0.1256,0.1211,0.1317,0.1456,0.1896,0.0602,0.0393,0.1318,0.1099,0.1042,0.1002,0.1067,0.1176,0.1083,0.1232,0.1255,0.1658,0.1983,0.2103,0.139,0.1277,0.1088,0.1115,0.0956,0.1456,0.1138,0.0936,0.1097,0.1332,0.1688,0.1996,0.145,0.1109,0.1076,0.1039,0.1185,0.1001,0.1128,0.1143,0.1182,0.1344,0.1981,0.1993,0.121,0.1119,0.1007,0.1019,0.0888,0.1066,0.0926,0.0992,0.0749,0.1143,0.1582,0.1542,0.1398,0.105,0.141,0.161,0.1214,0.1171,0.1179,0.1269,0.1093,0.1287,0.1216,0.1457,0.1139,0.1176,0.1044,0.0942,0.11,0.1091,0.1068,0.1078,0.101,0.0946,0.0906,0.0798
18,0.1601,0.1572,0.1675,0.1982,0.2004,0.1922,0.1975,0.189,0.2009,0.1244,0.0382,0.0388,0.1338,0.1425,0.1672,0.1632,0.208,0.1596,0.1531,0.1701,0.1924,0.2372,0.0684,0.0393,0.1617,0.1347,0.1292,0.1286,0.1322,0.1561,0.1392,0.1553,0.1591,0.2164,0.2237,0.2661,0.179,0.1587,0.1395,0.1433,0.1253,0.1941,0.1587,0.1153,0.1393,0.1828,0.213,0.2511,0.1784,0.1371,0.1339,0.1299,0.1463,0.1284,0.1429,0.1461,0.1521,0.1788,0.2382,0.2489,0.1446,0.1339,0.1223,0.1262,0.1066,0.1325,0.1128,0.1233,0.0884,0.1575,0.213,0.2045,0.1751,0.1257,0.1765,0.1919,0.1514,0.1454,0.1477,0.158,0.1326,0.1593,0.1552,0.1862,0.1379,0.1435,0.1265,0.1157,0.1346,0.1368,0.1301,0.1312,0.1232,0.1172,0.1088,0.0931
19,0.2203,0.2094,0.2026,0.2614,0.252,0.2488,0.2576,0.2421,0.2628,0.1667,0.0383,0.0388,0.1633,0.1886,0.2183,0.2242,0.256,0.2031,0.1981,0.213,0.2446,0.2799,0.0792,0.0393,0.2102,0.171,0.1639,0.1686,0.1684,0.2035,0.1815,0.1902,0.1988,0.2615,0.2352,0.3118,0.237,0.2125,0.1903,0.1929,0.1742,0.241,0.2081,0.1473,0.1761,0.2271,0.2526,0.2936,0.2124,0.1742,0.1687,0.1719,0.1846,0.1696,0.179,0.177,0.1909,0.2214,0.2703,0.287,0.1738,0.1603,0.1606,0.1634,0.1317,0.1728,0.1397,0.1554,0.1116,0.2131,0.2524,0.2513,0.2076,0.1501,0.2069,0.2113,0.1855,0.1774,0.1814,0.1888,0.1605,0.1901,0.1983,0.2253,0.166,0.1882,0.1568,0.1488,0.1747,0.1809,0.1652,0.1773,0.1537,0.1462,0.1481,0.1141
20,0.2748,0.2628,0.2403,0.2992,0.2873,0.2953,0.3009,0.2877,0.3116,0.2189,0.0398,0.0389,0.1926,0.254,0.2689,0.2755,0.2945,0.2444,0.2423,0.2545,0.2887,0.3066,0.094,0.0393,0.2691,0.2293,0.2227,0.2257,0.216,0.2559,0.2288,0.2148,0.23,0.2937,0.2308,0.3342,0.2931,0.2697,0.2364,0.2404,0.2226,0.2731,0.2504,0.1872,0.2132,0.2647,0.2815,0.3149,0.2568,0.2282,0.2196,0.2194,0.2217,0.2113,0.2138,0.2053,0.2274,0.2556,0.2872,0.3038,0.2114,0.1848,0.2173,0.2214,0.1663,0.2274,0.1744,0.2034,0.1491,0.2547,0.2922,0.2916,0.2253,0.178,0.2226,0.2188,0.2105,0.2079,0.2113,0.2239,0.1917,0.2137,0.232,0.255,0.2026,0.2508,0.22,0.2038,0.2236,0.2385,0.2224,0.2424,0.2118,0.181,0.2009,0.1457
21,0.3034,0.2763,0.2491,0.2938,0.2883,0.2995,0.3059,0.3039,0.3325,0.2615,0.0384,0.0389,0.2215,0.3018,0.2882,0.2944,0.3062,0.267,0.2756,0.2667,0.3019,0.3088,0.1307,0.0394,0.2752,0.2767,0.2734,0.2738,0.2511,0.2881,0.2524,0.2227,0.245,0.2975,0.2261,0.338,0.3076,0.2873,0.2678,0.2736,0.263,0.284,0.2754,0.2198,0.2368,0.2856,0.2866,0.3207,0.2684,0.276,0.2631,0.2486,0.2444,0.2364,0.235,0.2243,0.2512,0.2711,0.2908,0.3082,0.2502,0.2096,0.2702,0.2692,0.2041,0.2657,0.2153,0.2412,0.2002,0.2855,0.2998,0.3084,0.228,0.2023,0.2241,0.2187,0.2194,0.2184,0.2224,0.2358,0.2079,0.2207,0.2466,0.2617,0.2704,0.2857,0.2818,0.2659,0.2735,0.2826,0.277,0.2798,0.2536,0.217,0.2547,0.2039
22,0.3006,0.2675,0.245,0.2811,0.2759,0.29,0.2971,0.299,0.3385,0.2829,0.0385,0.0388,0.2462,0.3043,0.2926,0.3001,0.309,0.2693,0.281,0.2652,0.3083,0.3119,0.1738,0.0394,0.2684,0.2857,0.2913,0.2895,0.2624,0.2974,0.2576,0.2251,0.2449,0.3006,0.2257,0.347,0.3197,0.2908,0.2703,0.2792,0.2809,0.2821,0.2829,0.2428,0.2469,0.2898,0.2905,0.3289,0.2703,0.2872,0.2752,0.2559,0.2521,0.2519,0.2416,0.2308,0.2549,0.2721,0.2949,0.3107,0.2537,0.2233,0.2865,0.2838,0.2329,0.284,0.2409,0.2707,0.2423,0.2981,0.3093,0.3108,0.2268,0.2117,0.2215,0.2204,0.2213,0.2203,0.2237,0.2329,0.2139,0.2189,0.2485,0.2583,0.2923,0.2776,0.3029,0.2962,0.3036,0.2983,0.3022,0.2859,0.2796,0.261,0.2817,0.2637
23,0.2878,0.2649,0.2405,0.2765,0.2648,0.2769,0.2892,0.2908,0.344,0.2782,0.0387,0.0388,0.2482,0.2982,0.2989,0.291,0.313,0.2657,0.2848,0.256,0.313,0.3178,0.215,0.0396,0.2602,0.2792,0.2922,0.2947,0.2667,0.3026,0.2602,0.2257,0.244,0.3082,0.2294,0.3578,0.3135,0.2949,0.2721,0.2862,0.2838,0.2879,0.286,0.2485,0.2496,0.2937,0.3,0.3388,0.2733,0.2902,0.2804,0.2559,0.2578,0.2515,0.2417,0.2274,0.2574,0.2721,0.3004,0.3191,0.2394,0.2224,0.2837,0.2845,0.2408,0.2847,0.249,0.277,0.2744,0.3057,0.3195,0.3059,0.2304,0.2103,0.2235,0.2261,0.2227,0.2211,0.2233,0.2295,0.2154,0.2178,0.2471,0.2578,0.2871,0.272,0.2945,0.2806,0.3029,0.2886,0.3104,0.2792,0.2763,0.2728,0.2933,0.2985
24,0.2857,0.2669,0.2454,0.2792,0.2663,0.2754,0.2868,0.2855,0.3493,0.2655,0.0386,0.0389,0.2425,0.2923,0.3202,0.2796,0.3204,0.2628,0.2888,0.2554,0.3164,0.326,0.2458,0.0397,0.2602,0.269,0.2931,0.2959,0.2693,0.3075,0.2658,0.2295,0.248,0.3179,0.231,0.3661,0.3177,0.3055,0.2724,0.2918,0.2849,0.2878,0.2915,0.2499,0.2566,0.2989,0.305,0.35,0.2716,0.2941,0.2834,0.2589,0.2601,0.2509,0.2411,0.2257,0.2614,0.2742,0.3076,0.325,0.2428,0.2277,0.2831,0.2876,0.2414,0.2857,0.2491,0.2797,0.282,0.2916,0.3252,0.3006,0.2343,0.2131,0.2256,0.231,0.2236,0.223,0.2257,0.2303,0.2177,0.2194,0.2485,0.2605,0.2747,0.2646,0.2763,0.2673,0.3022,0.2742,0.313,0.2671,0.2748,0.2654,0.2928,0.316
25,0.2938,0.2709,0.2466,0.2825,0.2744,0.2838,0.2852,0.2858,0.3537,0.2583,0.0387,0.0388,0.2444,0.2887,0.3276,0.2791,0.3229,0.2648,0.2962,0.2601,0.3236,0.3327,0.2849,0.0398,0.2658,0.2639,0.2968,0.296,0.2733,0.3167,0.2755,0.2336,0.2517,0.3272,0.2299,0.3749,0.3271,0.3145,0.2749,0.2977,0.2875,0.2915,0.2966,0.2511,0.2632,0.3025,0.3145,0.3596,0.2758,0.2971,0.2878,0.2674,0.2658,0.2535,0.2441,0.2274,0.2714,0.2764,0.313,0.3322,0.2475,0.2341,0.2822,0.2901,0.2409,0.287,0.2469,0.2836,0.2881,0.3169,0.3326,0.3045,0.2358,0.216,0.2285,0.2345,0.2267,0.2274,0.2293,0.2327,0.2222,0.2218,0.2492,0.2624,0.2713,0.2691,0.2751,0.2654,0.2962,0.2673,0.3143,0.2655,0.2697,0.2567,0.2933,0.3184
26,0.3005,0.2747,0.2488,0.2866,0.276,0.2864,0.2892,0.288,0.3641,0.2569,0.0387,0.0387,0.2518,0.2843,0.335,0.2759,0.3246,0.2653,0.3031,0.2645,0.331,0.3402,0.2875,0.04,0.2701,0.2651,0.3065,0.3074,0.2776,0.3242,0.285,0.236,0.2571,0.3365,0.2285,0.3816,0.3343,0.3214,0.2797,0.3069,0.2916,0.2975,0.3063,0.255,0.2715,0.3106,0.3211,0.3652,0.2785,0.3013,0.2954,0.28,0.2715,0.2573,0.249,0.2311,0.2804,0.2823,0.3184,0.3391,0.2545,0.236,0.2827,0.2911,0.2384,0.2884,0.2491,0.2886,0.2936,0.3278,0.3398,0.3041,0.2363,0.2207,0.229,0.2353,0.2292,0.2305,0.2314,0.2355,0.2269,0.2244,0.2538,0.2678,0.2726,0.2783,0.2777,0.2621,0.2919,0.2705,0.318,0.2703,0.2729,0.2482,0.2938,0.3192
27,0.3089,0.2793,0.2529,0.2864,0.2758,0.2878,0.2869,0.2852,0.3601,0.2595,0.039,0.0387,0.2609,0.2813,0.338,0.2744,0.325,0.2656,0.3002,0.2637,0.3336,0.3467,0.2799,0.0403,0.2726,0.2576,0.3133,0.3125,0.2804,0.3277,0.2932,0.2367,0.259,0.3501,0.2302,0.386,0.3349,0.3238,0.2839,0.3151,0.2997,0.3058,0.3191,0.2554,0.2784,0.3173,0.3296,0.3666,0.28,0.3019,0.3006,0.2862,0.2755,0.2635,0.2537,0.2355,0.2882,0.2868,0.323,0.3444,0.2624,0.2388,0.2802,0.2908,0.2357,0.29,0.2494,0.285,0.2904,0.3376,0.3442,0.3027,0.2381,0.2243,0.2296,0.2383,0.23,0.2317,0.2327,0.237,0.2298,0.2252,0.2579,0.2734,0.2777,0.2846,0.282,0.2678,0.2917,0.2734,0.3125,0.2712,0.2747,0.2555,0.2939,0.3194
