,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,49.0,71.0,98.0,84.0,82.0,76.0,83.0,89.0,90.0,86.0,87.0,70.0,102.0,94.0,54.0,97.0,102.0,104.0,98.0,104.0,106.0,101.0,103.0,98.0,43.0,50.0,65.0,94.0,50.0,72.0,82.0,67.0,66.0,42.0,51.0,51.0,76.0,92.0,96.0,74.0,97.0,87.0,84.0,100.0,101.0,90.0,99.0,98.0,90.0,50.0,50.0,53.0,64.0,94.0,55.0,57.0,51.0,95.0,41.0,51.0,82.0,75.0,70.0,77.0,85.0,64.0,81.0,86.0,90.0,66.0,97.0,91.0,63.0,54.0,76.0,69.0,44.0,54.0,68.0,69.0,51.0,56.0,61.0,57.0,45.0,57.0,72.0,52.0,60.0,53.0,73.0,77.0,47.0,49.0,39.0,60.0
11,49.0,72.0,98.0,83.0,84.0,78.0,83.0,89.0,89.0,87.0,86.0,68.0,98.0,92.0,54.0,95.0,102.0,100.0,97.0,101.0,104.0,100.0,98.0,97.0,41.0,49.0,66.0,93.0,50.0,74.0,82.0,65.0,66.0,41.0,51.0,50.0,77.0,93.0,95.0,75.0,97.0,86.0,84.0,99.0,100.0,90.0,98.0,97.0,92.0,50.0,49.0,54.0,65.0,94.0,54.0,56.0,50.0,96.0,39.0,51.0,83.0,78.0,71.0,76.0,82.0,63.0,82.0,87.0,88.0,65.0,93.0,90.0,63.0,53.0,76.0,69.0,43.0,53.0,68.0,68.0,49.0,54.0,61.0,55.0,45.0,59.0,72.0,51.0,62.0,54.0,75.0,77.0,48.0,49.0,39.0,60.0
12,49.0,74.0,94.0,83.0,83.0,78.0,84.0,89.0,88.0,88.0,88.0,70.0,99.0,94.0,55.0,97.0,103.0,103.0,98.0,103.0,101.0,99.0,101.0,97.0,45.0,51.0,66.0,94.0,52.0,75.0,86.0,68.0,70.0,42.0,53.0,53.0,79.0,92.0,95.0,76.0,99.0,90.0,86.0,102.0,99.0,93.0,98.0,98.0,94.0,52.0,49.0,56.0,66.0,94.0,56.0,58.0,51.0,96.0,40.0,51.0,85.0,81.0,73.0,77.0,84.0,67.0,83.0,87.0,91.0,68.0,96.0,92.0,64.0,55.0,79.0,71.0,44.0,53.0,69.0,70.0,51.0,55.0,61.0,57.0,46.0,61.0,74.0,53.0,62.0,57.0,76.0,78.0,48.0,51.0,41.0,61.0
13,48.0,72.0,94.0,81.0,85.0,78.0,84.0,89.0,86.0,86.0,86.0,68.0,98.0,94.0,53.0,95.0,101.0,101.0,100.0,102.0,100.0,98.0,99.0,95.0,43.0,49.0,64.0,92.0,52.0,74.0,83.0,65.0,70.0,43.0,52.0,51.0,78.0,92.0,96.0,76.0,97.0,88.0,85.0,99.0,98.0,90.0,97.0,97.0,91.0,53.0,50.0,53.0,66.0,93.0,55.0,57.0,50.0,94.0,39.0,50.0,84.0,77.0,71.0,76.0,82.0,65.0,81.0,85.0,88.0,67.0,95.0,89.0,65.0,55.0,80.0,73.0,44.0,54.0,69.0,71.0,51.0,56.0,62.0,57.0,45.0,60.0,74.0,51.0,60.0,56.0,75.0,79.0,48.0,50.0,40.0,62.0
14,77.0,120.0,150.0,135.0,135.0,129.0,136.0,143.0,139.0,141.0,144.0,114.0,114.0,111.0,62.0,108.0,118.0,118.0,117.0,119.0,117.0,112.0,114.0,112.0,50.0,56.0,75.0,104.0,61.0,86.0,98.0,78.0,81.0,48.0,61.0,58.0,91.0,105.0,110.0,86.0,110.0,102.0,99.0,113.0,114.0,105.0,109.0,112.0,107.0,58.0,56.0,61.0,77.0,110.0,63.0,65.0,58.0,110.0,45.0,58.0,96.0,92.0,83.0,90.0,97.0,74.0,94.0,100.0,105.0,79.0,108.0,105.0,72.0,62.0,91.0,83.0,49.0,62.0,83.0,80.0,57.0,64.0,69.0,64.0,49.0,69.0,84.0,57.0,69.0,62.0,86.0,90.0,53.0,54.0,43.0,68.0
15,51.0,76.0,94.0,83.0,84.0,79.0,87.0,88.0,87.0,86.0,86.0,71.0,98.0,94.0,55.0,93.0,103.0,100.0,102.0,101.0,99.0,95.0,95.0,95.0,44.0,50.0,66.0,92.0,53.0,75.0,84.0,69.0,70.0,45.0,55.0,52.0,79.0,92.0,95.0,75.0,94.0,88.0,85.0,96.0,98.0,89.0,94.0,95.0,94.0,52.0,51.0,54.0,69.0,97.0,55.0,59.0,52.0,95.0,40.0,51.0,85.0,80.0,75.0,79.0,85.0,66.0,83.0,88.0,90.0,69.0,93.0,92.0,66.0,56.0,80.0,71.0,43.0,55.0,72.0,72.0,52.0,58.0,62.0,57.0,46.0,62.0,76.0,52.0,62.0,57.0,77.0,81.0,49.0,51.0,41.0,61.0
16,80.0,126.0,152.0,135.0,140.0,134.0,140.0,144.0,144.0,142.0,146.0,120.0,115.0,114.0,63.0,110.0,122.0,120.0,123.0,119.0,117.0,112.0,112.0,113.0,52.0,58.0,76.0,107.0,64.0,89.0,100.0,81.0,84.0,51.0,64.0,62.0,95.0,107.0,111.0,91.0,113.0,106.0,103.0,115.0,116.0,109.0,112.0,112.0,112.0,59.0,59.0,63.0,81.0,114.0,65.0,69.0,61.0,112.0,45.0,60.0,101.0,96.0,90.0,96.0,99.0,80.0,99.0,102.0,109.0,84.0,110.0,109.0,76.0,64.0,95.0,87.0,50.0,64.0,84.0,84.0,61.0,67.0,72.0,67.0,54.0,73.0,90.0,59.0,72.0,67.0,91.0,96.0,55.0,58.0,46.0,71.0
17,80.0,127.0,150.0,135.0,138.0,135.0,143.0,145.0,141.0,141.0,146.0,122.0,118.0,118.0,65.0,113.0,127.0,121.0,132.0,121.0,117.0,115.0,113.0,112.0,53.0,60.0,81.0,111.0,66.0,89.0,102.0,82.0,87.0,53.0,65.0,63.0,98.0,108.0,112.0,91.0,113.0,106.0,104.0,117.0,115.0,106.0,110.0,112.0,113.0,60.0,59.0,64.0,82.0,112.0,65.0,69.0,62.0,112.0,47.0,60.0,105.0,97.0,91.0,97.0,101.0,82.0,100.0,104.0,109.0,87.0,109.0,108.0,78.0,66.0,97.0,87.0,50.0,65.0,85.0,84.0,62.0,67.0,73.0,66.0,52.0,72.0,90.0,60.0,73.0,68.0,94.0,98.0,55.0,59.0,46.0,73.0
18,54.0,84.0,97.0,82.0,90.0,82.0,91.0,93.0,88.0,90.0,89.0,74.0,98.0,105.0,58.0,95.0,113.0,104.0,123.0,106.0,103.0,102.0,96.0,96.0,49.0,53.0,69.0,92.0,57.0,77.0,86.0,71.0,74.0,45.0,59.0,55.0,85.0,92.0,96.0,78.0,98.0,90.0,89.0,99.0,99.0,94.0,97.0,94.0,98.0,55.0,54.0,57.0,72.0,96.0,57.0,64.0,55.0,95.0,42.0,53.0,91.0,85.0,79.0,82.0,88.0,71.0,86.0,89.0,94.0,75.0,95.0,93.0,69.0,59.0,84.0,77.0,45.0,57.0,76.0,74.0,55.0,60.0,66.0,60.0,49.0,66.0,78.0,54.0,65.0,60.0,81.0,84.0,50.0,53.0,42.0,63.0
19,56.0,90.0,101.0,85.0,95.0,88.0,95.0,94.0,89.0,92.0,90.0,78.0,100.0,110.0,62.0,97.0,122.0,108.0,134.0,113.0,103.0,107.0,96.0,96.0,50.0,54.0,71.0,93.0,60.0,78.0,89.0,72.0,75.0,49.0,59.0,57.0,87.0,93.0,96.0,82.0,98.0,92.0,91.0,100.0,99.0,93.0,98.0,97.0,98.0,55.0,54.0,59.0,73.0,97.0,59.0,65.0,56.0,96.0,43.0,56.0,92.0,86.0,83.0,86.0,88.0,75.0,88.0,92.0,95.0,77.0,95.0,94.0,71.0,61.0,85.0,77.0,45.0,60.0,78.0,76.0,55.0,61.0,67.0,61.0,50.0,66.0,81.0,56.0,66.0,61.0,84.0,87.0,51.0,55.0,43.0,65.0
20,87.0,144.0,165.0,137.0,149.0,140.0,152.0,151.0,144.0,146.0,145.0,131.0,115.0,131.0,69.0,112.0,143.0,125.0,162.0,128.0,119.0,126.0,108.0,112.0,55.0,61.0,82.0,107.0,70.0,90.0,105.0,85.0,88.0,55.0,70.0,65.0,102.0,107.0,111.0,95.0,113.0,107.0,105.0,116.0,113.0,108.0,113.0,114.0,117.0,63.0,62.0,67.0,87.0,113.0,66.0,76.0,67.0,113.0,50.0,64.0,109.0,101.0,96.0,98.0,104.0,85.0,106.0,105.0,111.0,89.0,111.0,112.0,85.0,70.0,99.0,93.0,51.0,68.0,93.0,90.0,65.0,71.0,79.0,72.0,56.0,77.0,97.0,64.0,77.0,70.0,98.0,100.0,58.0,62.0,47.0,75.0
21,61.0,104.0,108.0,87.0,102.0,91.0,110.0,99.0,91.0,94.0,89.0,82.0,101.0,120.0,66.0,101.0,146.0,115.0,166.0,122.0,106.0,123.0,94.0,97.0,50.0,55.0,72.0,92.0,61.0,79.0,90.0,73.0,79.0,49.0,62.0,56.0,89.0,93.0,97.0,83.0,98.0,93.0,92.0,101.0,98.0,94.0,97.0,97.0,99.0,57.0,55.0,61.0,76.0,97.0,60.0,69.0,59.0,97.0,45.0,57.0,94.0,87.0,83.0,88.0,89.0,75.0,90.0,92.0,97.0,77.0,95.0,96.0,76.0,62.0,88.0,81.0,47.0,61.0,80.0,79.0,58.0,63.0,69.0,63.0,51.0,68.0,83.0,56.0,69.0,62.0,86.0,89.0,53.0,56.0,44.0,67.0
22,95.0,164.0,167.0,143.0,158.0,145.0,172.0,160.0,141.0,156.0,146.0,133.0,116.0,145.0,78.0,123.0,189.0,138.0,208.0,154.0,130.0,149.0,107.0,113.0,57.0,64.0,85.0,107.0,72.0,89.0,104.0,84.0,91.0,57.0,70.0,66.0,105.0,107.0,111.0,94.0,112.0,108.0,106.0,115.0,114.0,108.0,111.0,112.0,116.0,64.0,64.0,73.0,88.0,114.0,67.0,80.0,67.0,112.0,50.0,64.0,109.0,104.0,98.0,103.0,107.0,88.0,104.0,108.0,111.0,93.0,108.0,111.0,86.0,71.0,103.0,93.0,52.0,69.0,93.0,91.0,65.0,72.0,80.0,72.0,57.0,79.0,98.0,66.0,79.0,72.0,101.0,105.0,59.0,64.0,49.0,77.0
23,97.0,172.0,165.0,137.0,169.0,146.0,180.0,156.0,136.0,154.0,134.0,124.0,111.0,153.0,81.0,122.0,219.0,148.0,267.0,158.0,139.0,159.0,101.0,108.0,55.0,62.0,81.0,100.0,72.0,88.0,99.0,82.0,89.0,57.0,71.0,64.0,98.0,104.0,106.0,93.0,111.0,106.0,100.0,112.0,110.0,104.0,107.0,107.0,112.0,61.0,63.0,70.0,87.0,111.0,66.0,76.0,67.0,108.0,50.0,63.0,104.0,101.0,94.0,97.0,105.0,88.0,102.0,104.0,108.0,89.0,107.0,111.0,83.0,70.0,100.0,90.0,49.0,70.0,93.0,91.0,64.0,71.0,80.0,69.0,55.0,75.0,95.0,65.0,78.0,71.0,99.0,102.0,60.0,61.0,47.0,76.0
24,107.0,192.0,181.0,155.0,194.0,160.0,210.0,177.0,151.0,168.0,144.0,138.0,117.0,173.0,93.0,131.0,260.0,173.0,372.0,183.0,144.0,178.0,107.0,111.0,60.0,65.0,87.0,107.0,73.0,90.0,106.0,88.0,92.0,59.0,74.0,68.0,106.0,104.0,110.0,97.0,112.0,110.0,105.0,114.0,111.0,108.0,110.0,111.0,116.0,66.0,65.0,73.0,90.0,115.0,69.0,80.0,68.0,111.0,51.0,66.0,111.0,103.0,97.0,101.0,107.0,90.0,104.0,106.0,110.0,92.0,108.0,111.0,88.0,73.0,102.0,93.0,52.0,70.0,93.0,91.0,66.0,74.0,80.0,72.0,58.0,79.0,101.0,67.0,80.0,75.0,104.0,105.0,60.0,65.0,50.0,78.0
25,115.0,200.0,191.0,163.0,221.0,172.0,252.0,194.0,159.0,177.0,143.0,140.0,118.0,188.0,100.0,135.0,306.0,186.0,495.0,202.0,155.0,194.0,106.0,109.0,60.0,67.0,88.0,106.0,75.0,93.0,108.0,89.0,93.0,60.0,75.0,71.0,106.0,106.0,109.0,96.0,112.0,108.0,105.0,111.0,111.0,108.0,109.0,110.0,114.0,67.0,65.0,76.0,90.0,112.0,68.0,82.0,70.0,110.0,52.0,67.0,110.0,104.0,99.0,101.0,108.0,89.0,108.0,109.0,110.0,90.0,107.0,111.0,90.0,74.0,104.0,95.0,54.0,73.0,94.0,91.0,68.0,74.0,82.0,74.0,58.0,81.0,100.0,67.0,80.0,74.0,104.0,105.0,62.0,64.0,50.0,78.0
26,92.0,158.0,147.0,118.0,211.0,139.0,280.0,163.0,121.0,138.0,87.0,83.0,99.0,179.0,103.0,131.0,330.0,196.0,635.0,201.0,149.0,187.0,91.0,95.0,53.0,57.0,74.0,89.0,64.0,77.0,90.0,75.0,79.0,53.0,65.0,59.0,91.0,89.0,94.0,84.0,95.0,93.0,89.0,97.0,96.0,92.0,93.0,94.0,97.0,57.0,57.0,67.0,78.0,95.0,61.0,71.0,61.0,94.0,47.0,58.0,93.0,88.0,83.0,88.0,92.0,77.0,90.0,91.0,94.0,78.0,91.0,95.0,78.0,64.0,90.0,83.0,48.0,63.0,82.0,80.0,60.0,67.0,71.0,66.0,51.0,72.0,88.0,59.0,70.0,65.0,88.0,90.0,54.0,58.0,45.0,71.0
27,95.0,159.0,158.0,126.0,257.0,165.0,400.0,179.0,129.0,154.0,88.0,86.0,102.0,185.0,108.0,139.0,359.0,222.0,775.0,210.0,152.0,193.0,93.0,95.0,55.0,59.0,76.0,93.0,65.0,78.0,91.0,75.0,78.0,54.0,66.0,60.0,91.0,90.0,94.0,83.0,97.0,93.0,90.0,95.0,95.0,92.0,92.0,93.0,98.0,57.0,59.0,68.0,78.0,98.0,60.0,70.0,61.0,94.0,47.0,56.0,97.0,90.0,87.0,90.0,96.0,78.0,92.0,92.0,95.0,81.0,92.0,93.0,79.0,65.0,91.0,82.0,46.0,65.0,84.0,81.0,60.0,66.0,73.0,65.0,52.0,72.0,89.0,59.0,72.0,66.0,91.0,91.0,55.0,60.0,44.0,72.0
28,96.0,161.0,160.0,123.0,287.0,191.0,529.0,187.0,130.0,161.0,87.0,86.0,98.0,182.0,109.0,142.0,370.0,234.0,901.0,211.0,158.0,188.0,91.0,93.0,54.0,58.0,77.0,88.0,65.0,79.0,91.0,75.0,77.0,52.0,66.0,61.0,91.0,88.0,91.0,83.0,95.0,91.0,87.0,95.0,93.0,90.0,91.0,92.0,96.0,59.0,60.0,66.0,79.0,93.0,60.0,70.0,60.0,90.0,47.0,58.0,97.0,89.0,86.0,88.0,92.0,78.0,90.0,92.0,91.0,79.0,89.0,91.0,78.0,66.0,91.0,82.0,47.0,63.0,83.0,80.0,60.0,67.0,72.0,64.0,53.0,72.0,88.0,59.0,72.0,67.0,90.0,93.0,55.0,60.0,46.0,71.0
29,125.0,207.0,217.0,169.0,351.0,255.0,709.0,238.0,182.0,212.0,140.0,143.0,112.0,197.0,119.0,157.0,394.0,257.0,1064.0,229.0,171.0,203.0,105.0,108.0,62.0,69.0,88.0,101.0,76.0,91.0,104.0,87.0,91.0,60.0,75.0,70.0,107.0,102.0,105.0,95.0,108.0,107.0,102.0,107.0,105.0,105.0,103.0,105.0,113.0,67.0,67.0,77.0,90.0,109.0,68.0,81.0,72.0,104.0,54.0,68.0,111.0,105.0,100.0,101.0,108.0,92.0,106.0,106.0,106.0,91.0,102.0,108.0,92.0,76.0,107.0,94.0,52.0,74.0,95.0,93.0,70.0,77.0,86.0,76.0,62.0,85.0,104.0,69.0,84.0,78.0,106.0,109.0,65.0,68.0,52.0,84.0
30,100.0,165.0,166.0,127.0,328.0,226.0,798.0,198.0,136.0,168.0,88.0,89.0,97.0,183.0,114.0,145.0,388.0,253.0,1211.0,217.0,157.0,191.0,91.0,94.0,57.0,62.0,77.0,88.0,67.0,80.0,90.0,76.0,81.0,54.0,68.0,62.0,93.0,87.0,91.0,85.0,94.0,90.0,89.0,94.0,92.0,91.0,89.0,90.0,94.0,60.0,59.0,69.0,79.0,93.0,61.0,72.0,63.0,92.0,48.0,59.0,96.0,91.0,85.0,87.0,93.0,79.0,90.0,90.0,90.0,79.0,88.0,92.0,80.0,66.0,92.0,82.0,49.0,65.0,84.0,82.0,62.0,68.0,74.0,66.0,56.0,75.0,92.0,62.0,72.0,70.0,91.0,93.0,58.0,60.0,48.0,73.0
31,104.0,166.0,170.0,130.0,343.0,235.0,962.0,204.0,139.0,171.0,87.0,88.0,96.0,188.0,115.0,149.0,399.0,262.0,1383.0,222.0,160.0,194.0,92.0,93.0,57.0,62.0,76.0,86.0,66.0,79.0,90.0,75.0,79.0,54.0,65.0,62.0,91.0,87.0,91.0,85.0,94.0,91.0,88.0,93.0,90.0,90.0,90.0,91.0,96.0,61.0,63.0,70.0,80.0,93.0,61.0,75.0,63.0,93.0,49.0,58.0,97.0,90.0,87.0,88.0,93.0,79.0,93.0,92.0,92.0,80.0,88.0,92.0,82.0,69.0,92.0,84.0,49.0,67.0,86.0,83.0,62.0,70.0,75.0,68.0,54.0,76.0,91.0,60.0,74.0,72.0,92.0,94.0,57.0,62.0,47.0,72.0
32,103.0,164.0,173.0,132.0,358.0,254.0,1136.0,206.0,140.0,172.0,87.0,90.0,96.0,188.0,116.0,150.0,404.0,267.0,1544.0,222.0,160.0,196.0,90.0,93.0,59.0,63.0,77.0,86.0,67.0,78.0,91.0,77.0,79.0,55.0,68.0,63.0,92.0,89.0,91.0,82.0,93.0,91.0,90.0,91.0,91.0,89.0,90.0,90.0,97.0,62.0,61.0,70.0,79.0,93.0,61.0,73.0,63.0,90.0,49.0,60.0,96.0,91.0,87.0,88.0,93.0,79.0,90.0,92.0,90.0,80.0,86.0,91.0,80.0,70.0,91.0,85.0,47.0,67.0,85.0,83.0,63.0,69.0,75.0,67.0,54.0,76.0,92.0,62.0,74.0,70.0,91.0,95.0,57.0,62.0,46.0,74.0
33,105.0,165.0,174.0,133.0,372.0,261.0,1314.0,208.0,142.0,172.0,87.0,89.0,94.0,186.0,116.0,149.0,408.0,274.0,1720.0,224.0,159.0,195.0,87.0,93.0,60.0,63.0,78.0,87.0,68.0,79.0,88.0,77.0,77.0,56.0,67.0,63.0,92.0,86.0,90.0,82.0,92.0,89.0,88.0,91.0,92.0,88.0,87.0,90.0,94.0,61.0,61.0,68.0,80.0,91.0,60.0,73.0,64.0,88.0,49.0,60.0,95.0,90.0,86.0,86.0,92.0,78.0,89.0,90.0,87.0,79.0,87.0,93.0,81.0,70.0,94.0,83.0,49.0,67.0,88.0,83.0,63.0,69.0,78.0,69.0,56.0,76.0,93.0,62.0,74.0,71.0,93.0,96.0,57.0,62.0,47.0,73.0
