,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
18,0.0925,0.0899,0.093,0.1016,0.0964,0.0995,0.0942,0.0952,0.0945,0.0983,0.0395,0.0408,0.0387,0.0883,0.1016,0.0958,0.0985,0.0905,0.0963,0.0925,0.0948,0.0904,0.0394,0.0384,0.0432,0.0421,0.0394,0.0376,0.0401,0.0397,0.0386,0.04,0.0398,0.0412,0.0407,0.043,0.0387,0.0368,0.0376,0.0389,0.0378,0.0386,0.0388,0.0377,0.0376,0.0385,0.0378,0.0381,0.038,0.0415,0.0406,0.0399,0.0388,0.0374,0.0414,0.0392,0.0398,0.0387,0.0425,0.0428,0.0389,0.0395,0.0404,0.0393,0.0387,0.0402,0.0384,0.0384,0.0383,0.0407,0.0383,0.0388,0.0424,0.0415,0.0387,0.0387,0.043,0.0411,0.0386,0.0389,0.0429,0.0414,0.0407,0.0424,0.0476,0.0455,0.0437,0.0438,0.0415,0.044,0.0413,0.0399,0.0466,0.0511,0.0565,0.0422
19,0.0716,0.075,0.0568,0.0734,0.0537,0.0562,0.0564,0.0629,0.0624,0.0578,0.0392,0.0412,0.0383,0.0633,0.0675,0.0582,0.0607,0.0571,0.0692,0.0687,0.0631,0.0687,0.0387,0.0382,0.0426,0.0416,0.0389,0.0374,0.0399,0.0394,0.038,0.0396,0.0394,0.0408,0.0398,0.042,0.0391,0.0365,0.0375,0.0387,0.0375,0.0382,0.0386,0.0376,0.0374,0.0383,0.0373,0.0379,0.0377,0.0418,0.0409,0.0395,0.0386,0.0372,0.0414,0.0392,0.0398,0.0382,0.0427,0.0427,0.0394,0.0395,0.0399,0.0388,0.0381,0.0398,0.0381,0.0381,0.038,0.0409,0.038,0.0385,0.0405,0.0411,0.0387,0.0386,0.0431,0.0407,0.0383,0.0386,0.0419,0.0417,0.0405,0.0425,0.0488,0.0447,0.0434,0.0434,0.0415,0.0441,0.0409,0.0393,0.046,0.0503,0.0566,0.0425
20,0.0909,0.0878,0.0865,0.097,0.0829,0.0868,0.0859,0.0904,0.0906,0.0876,0.0395,0.0408,0.0386,0.0859,0.0928,0.0865,0.0891,0.085,0.0919,0.0916,0.094,0.0907,0.0392,0.0382,0.0425,0.0423,0.0392,0.0377,0.04,0.0396,0.0382,0.0396,0.0397,0.0411,0.0403,0.042,0.0393,0.0369,0.0375,0.039,0.0378,0.0386,0.0403,0.0377,0.0377,0.0386,0.0376,0.0381,0.0379,0.0416,0.0416,0.0397,0.039,0.0374,0.0422,0.0392,0.0397,0.0385,0.0442,0.0435,0.0386,0.0396,0.0399,0.0392,0.0398,0.0404,0.0388,0.0382,0.0384,0.0408,0.0382,0.0387,0.0406,0.0418,0.0388,0.0389,0.0432,0.0408,0.0386,0.0387,0.0419,0.0417,0.0409,0.0425,0.0486,0.0462,0.0448,0.0434,0.0414,0.0445,0.0409,0.0398,0.0467,0.0506,0.0564,0.0432
21,0.0957,0.0969,0.1113,0.1214,0.1285,0.1204,0.1147,0.1148,0.111,0.1172,0.04,0.0409,0.0392,0.0995,0.1106,0.1059,0.1042,0.0977,0.1003,0.097,0.098,0.097,0.0433,0.0386,0.0439,0.0447,0.0418,0.038,0.0404,0.0398,0.0383,0.0403,0.0404,0.0409,0.0405,0.0418,0.039,0.037,0.0377,0.0407,0.038,0.0384,0.0393,0.0377,0.0379,0.0389,0.0381,0.0384,0.0384,0.0413,0.0415,0.0402,0.0389,0.0373,0.0425,0.0395,0.0397,0.0387,0.0423,0.0429,0.0393,0.0398,0.0406,0.0391,0.0385,0.0406,0.0393,0.039,0.0388,0.0408,0.0385,0.0392,0.0411,0.041,0.0391,0.0391,0.0426,0.0432,0.0387,0.0388,0.0418,0.0415,0.0404,0.0421,0.0481,0.0443,0.0437,0.0433,0.0416,0.0444,0.0413,0.0399,0.0449,0.051,0.0557,0.0426
22,0.0649,0.0678,0.0526,0.0655,0.0494,0.0514,0.0516,0.0567,0.0563,0.0527,0.0392,0.0406,0.0384,0.0566,0.0608,0.0525,0.054,0.0515,0.0617,0.0608,0.056,0.061,0.0388,0.0381,0.0426,0.0419,0.0389,0.0375,0.0403,0.0393,0.0382,0.0397,0.0394,0.0409,0.0399,0.0423,0.0384,0.0366,0.0371,0.0388,0.0376,0.0385,0.0387,0.0374,0.0375,0.0385,0.0374,0.0379,0.0378,0.0421,0.0407,0.0398,0.039,0.0373,0.0438,0.0391,0.0397,0.0384,0.0434,0.0439,0.0385,0.0392,0.0404,0.0391,0.0381,0.0401,0.0382,0.0382,0.0382,0.0404,0.038,0.0385,0.0406,0.0415,0.0387,0.0386,0.0432,0.0407,0.0383,0.0386,0.043,0.0417,0.041,0.0425,0.0476,0.0443,0.0433,0.0437,0.0416,0.0443,0.0412,0.0395,0.0466,0.0503,0.0553,0.042
23,0.0796,0.0813,0.0633,0.0826,0.0583,0.0611,0.0614,0.07,0.0692,0.0639,0.039,0.0405,0.0379,0.0702,0.0742,0.0647,0.0678,0.0645,0.0763,0.0763,0.0706,0.0769,0.0384,0.038,0.0423,0.0412,0.0389,0.037,0.0395,0.0391,0.0389,0.0392,0.0392,0.0405,0.0394,0.0414,0.0378,0.0362,0.0369,0.0384,0.0372,0.038,0.0384,0.0392,0.0373,0.0383,0.037,0.0377,0.0373,0.0417,0.0404,0.0395,0.0387,0.0369,0.0417,0.0399,0.0392,0.038,0.0423,0.0428,0.0383,0.0389,0.0398,0.0387,0.0383,0.0391,0.0379,0.038,0.038,0.0401,0.0379,0.0384,0.0403,0.0418,0.0382,0.0383,0.043,0.0403,0.038,0.0384,0.0422,0.0412,0.0405,0.0421,0.046,0.044,0.0429,0.0451,0.0413,0.0437,0.0403,0.0389,0.0463,0.0497,0.0551,0.0417
24,0.0957,0.0956,0.1048,0.1178,0.1205,0.1218,0.1076,0.103,0.1046,0.1119,0.0399,0.0407,0.0391,0.0944,0.1103,0.1045,0.1044,0.0945,0.0992,0.094,0.095,0.0927,0.0407,0.0384,0.0423,0.0415,0.04,0.038,0.0401,0.0398,0.0382,0.0401,0.04,0.041,0.0405,0.0418,0.0389,0.0371,0.0391,0.0391,0.0379,0.0384,0.0389,0.0378,0.0377,0.0386,0.0378,0.0381,0.0383,0.0414,0.0418,0.0409,0.0392,0.0376,0.041,0.0395,0.041,0.0384,0.0425,0.0425,0.0404,0.0397,0.0398,0.039,0.0385,0.0398,0.0386,0.0388,0.0383,0.0404,0.0384,0.0389,0.0404,0.0418,0.0391,0.0386,0.0427,0.041,0.0385,0.039,0.0418,0.0416,0.0404,0.042,0.0476,0.0443,0.0436,0.0437,0.0415,0.0437,0.0409,0.0398,0.0464,0.0511,0.0548,0.0423
25,0.0512,0.0509,0.0422,0.0489,0.0422,0.044,0.0438,0.0452,0.0452,0.0441,0.039,0.0411,0.0382,0.0454,0.049,0.0433,0.0438,0.0432,0.0476,0.0463,0.0449,0.0466,0.0385,0.0392,0.0432,0.0418,0.039,0.0375,0.0399,0.0394,0.0381,0.0396,0.0394,0.041,0.04,0.0421,0.0386,0.0367,0.0373,0.0386,0.0376,0.0383,0.0386,0.0376,0.0376,0.0384,0.0373,0.0379,0.0378,0.043,0.0415,0.04,0.0388,0.0373,0.0419,0.039,0.0401,0.0384,0.0428,0.044,0.0385,0.0396,0.04,0.0392,0.0381,0.0397,0.0381,0.0382,0.0382,0.0406,0.038,0.0385,0.0405,0.0415,0.0386,0.0402,0.0434,0.0411,0.0382,0.0387,0.0424,0.0417,0.0407,0.0427,0.0474,0.0446,0.0434,0.044,0.0418,0.0442,0.0408,0.0396,0.0472,0.0513,0.0558,0.0421
26,0.0883,0.0864,0.0808,0.0936,0.0744,0.0784,0.0783,0.086,0.0859,0.08,0.0394,0.0408,0.0385,0.0835,0.0881,0.0816,0.0835,0.0798,0.0882,0.0895,0.0877,0.0888,0.0391,0.0383,0.0426,0.0416,0.0391,0.0376,0.0402,0.0407,0.0386,0.0397,0.0395,0.0413,0.04,0.0417,0.0385,0.0366,0.0374,0.0391,0.0375,0.0384,0.0386,0.0375,0.0375,0.0384,0.0374,0.038,0.0379,0.0419,0.0409,0.0397,0.0388,0.0374,0.0434,0.0406,0.0397,0.0385,0.0429,0.0426,0.0386,0.0393,0.0399,0.039,0.0381,0.04,0.0382,0.0382,0.0384,0.0405,0.038,0.0385,0.0404,0.0414,0.0387,0.0385,0.0429,0.0406,0.0388,0.0388,0.0431,0.0428,0.0408,0.0428,0.0477,0.0441,0.0435,0.0434,0.0414,0.0441,0.0409,0.0395,0.0461,0.05,0.0553,0.0421
27,0.0846,0.0844,0.0724,0.0884,0.0661,0.0696,0.0699,0.0788,0.0781,0.0718,0.0393,0.0406,0.0384,0.0783,0.0817,0.0732,0.0761,0.0722,0.0828,0.0841,0.08,0.0841,0.0388,0.0381,0.0425,0.0415,0.0394,0.0375,0.0403,0.0395,0.0381,0.0397,0.0394,0.0409,0.0399,0.042,0.0393,0.0367,0.0373,0.0388,0.0376,0.0383,0.0387,0.0376,0.0374,0.0386,0.0373,0.038,0.0378,0.0417,0.0428,0.0396,0.039,0.0372,0.0417,0.0393,0.0399,0.0382,0.043,0.0436,0.0388,0.04,0.0399,0.0388,0.038,0.04,0.0382,0.0381,0.038,0.0404,0.038,0.0387,0.0406,0.0415,0.0388,0.0387,0.0432,0.0411,0.0385,0.0391,0.0417,0.0415,0.0411,0.0426,0.0479,0.0449,0.0434,0.0435,0.0413,0.0438,0.0407,0.0394,0.0465,0.051,0.0553,0.0422
