,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,109.0,101.0,102.0,99.0,97.0,95.0,85.0,92.0,90.0,87.0,91.0,89.0,42.0,42.0,68.0,88.0,91.0,87.0,92.0,84.0,80.0,87.0,83.0,78.0,105.0,102.0,102.0,97.0,89.0,89.0,84.0,95.0,83.0,83.0,81.0,78.0,83.0,64.0,81.0,83.0,95.0,95.0,84.0,65.0,90.0,91.0,76.0,84.0,59.0,67.0,72.0,68.0,86.0,81.0,90.0,80.0,87.0,75.0,89.0,70.0,98.0,101.0,73.0,102.0,101.0,93.0,85.0,84.0,82.0,82.0,75.0,84.0,98.0,87.0,85.0,84.0,83.0,78.0,75.0,74.0,79.0,77.0,80.0,36.0,91.0,90.0,103.0,71.0,76.0,92.0,90.0,86.0,87.0,89.0,74.0,77.0
11,108.0,101.0,101.0,101.0,97.0,96.0,83.0,90.0,92.0,87.0,90.0,89.0,41.0,42.0,65.0,87.0,86.0,87.0,92.0,84.0,78.0,86.0,83.0,77.0,106.0,101.0,100.0,95.0,85.0,88.0,82.0,93.0,81.0,82.0,80.0,76.0,81.0,43.0,80.0,80.0,92.0,93.0,82.0,60.0,87.0,89.0,76.0,83.0,56.0,64.0,69.0,69.0,84.0,82.0,90.0,77.0,85.0,75.0,89.0,69.0,100.0,102.0,76.0,100.0,100.0,91.0,84.0,80.0,81.0,85.0,73.0,82.0,98.0,87.0,84.0,82.0,82.0,77.0,72.0,74.0,74.0,75.0,78.0,37.0,88.0,88.0,102.0,68.0,75.0,93.0,92.0,91.0,87.0,89.0,72.0,78.0
12,275.0,370.0,207.0,171.0,266.0,125.0,114.0,160.0,126.0,103.0,110.0,85.0,225.0,424.0,103.0,160.0,101.0,85.0,93.0,84.0,96.0,94.0,98.0,103.0,163.0,213.0,1144.0,137.0,135.0,275.0,163.0,125.0,84.0,85.0,80.0,99.0,120.0,736.0,182.0,90.0,95.0,110.0,87.0,64.0,87.0,89.0,80.0,101.0,156.0,152.0,140.0,92.0,194.0,153.0,138.0,172.0,122.0,82.0,102.0,109.0,189.0,565.0,93.0,294.0,146.0,206.0,122.0,109.0,118.0,170.0,440.0,120.0,385.0,131.0,145.0,135.0,109.0,117.0,222.0,82.0,119.0,106.0,180.0,59.0,135.0,163.0,142.0,568.0,93.0,119.0,165.0,220.0,125.0,164.0,80.0,116.0
13,108.0,114.0,104.0,100.0,102.0,95.0,88.0,95.0,91.0,88.0,90.0,85.0,50.0,81.0,68.0,91.0,92.0,88.0,90.0,85.0,80.0,84.0,85.0,80.0,103.0,105.0,162.0,97.0,91.0,95.0,89.0,95.0,81.0,80.0,75.0,74.0,83.0,115.0,86.0,81.0,93.0,91.0,85.0,64.0,85.0,87.0,73.0,82.0,64.0,72.0,75.0,72.0,92.0,87.0,89.0,82.0,85.0,74.0,88.0,70.0,98.0,139.0,73.0,100.0,94.0,96.0,84.0,82.0,81.0,89.0,95.0,79.0,111.0,87.0,88.0,80.0,81.0,78.0,82.0,73.0,79.0,74.0,80.0,52.0,88.0,91.0,101.0,99.0,76.0,87.0,91.0,97.0,84.0,85.0,69.0,72.0
14,111.0,123.0,110.0,102.0,105.0,96.0,89.0,98.0,94.0,89.0,92.0,84.0,57.0,91.0,66.0,94.0,93.0,88.0,90.0,86.0,78.0,84.0,88.0,82.0,104.0,109.0,195.0,97.0,93.0,97.0,88.0,95.0,82.0,81.0,76.0,77.0,85.0,137.0,89.0,82.0,91.0,92.0,85.0,64.0,86.0,87.0,76.0,83.0,62.0,71.0,77.0,72.0,96.0,85.0,89.0,82.0,87.0,75.0,89.0,71.0,100.0,151.0,75.0,108.0,97.0,98.0,84.0,81.0,81.0,90.0,96.0,80.0,117.0,87.0,92.0,82.0,84.0,81.0,84.0,75.0,81.0,76.0,84.0,53.0,81.0,87.0,100.0,101.0,77.0,87.0,92.0,99.0,84.0,88.0,72.0,73.0
15,102.0,99.0,95.0,92.0,90.0,91.0,83.0,87.0,85.0,83.0,86.0,85.0,41.0,56.0,67.0,83.0,88.0,83.0,88.0,80.0,75.0,80.0,81.0,74.0,99.0,97.0,102.0,93.0,84.0,86.0,79.0,90.0,77.0,79.0,75.0,71.0,81.0,73.0,79.0,79.0,89.0,89.0,80.0,63.0,83.0,86.0,74.0,79.0,60.0,66.0,68.0,68.0,83.0,78.0,85.0,73.0,82.0,72.0,85.0,67.0,91.0,99.0,72.0,91.0,96.0,83.0,80.0,76.0,78.0,79.0,74.0,77.0,94.0,79.0,82.0,77.0,76.0,75.0,72.0,72.0,71.0,71.0,73.0,35.0,85.0,86.0,98.0,71.0,73.0,82.0,86.0,82.0,81.0,82.0,69.0,69.0
16,168.0,204.0,152.0,126.0,154.0,106.0,99.0,119.0,102.0,95.0,99.0,87.0,121.0,212.0,69.0,107.0,94.0,92.0,97.0,88.0,85.0,93.0,94.0,95.0,134.0,150.0,497.0,109.0,107.0,145.0,112.0,107.0,83.0,86.0,83.0,91.0,86.0,354.0,104.0,78.0,93.0,96.0,89.0,65.0,92.0,93.0,82.0,94.0,91.0,94.0,83.0,73.0,129.0,109.0,106.0,104.0,100.0,82.0,98.0,86.0,132.0,305.0,69.0,157.0,113.0,131.0,97.0,87.0,94.0,119.0,199.0,96.0,194.0,98.0,96.0,92.0,92.0,91.0,130.0,77.0,94.0,88.0,115.0,56.0,96.0,107.0,119.0,220.0,76.0,91.0,117.0,136.0,93.0,108.0,70.0,87.0
17,108.0,106.0,101.0,97.0,96.0,96.0,86.0,92.0,92.0,88.0,91.0,89.0,44.0,64.0,69.0,86.0,90.0,87.0,92.0,86.0,78.0,83.0,85.0,77.0,103.0,100.0,128.0,94.0,88.0,91.0,84.0,91.0,81.0,81.0,78.0,74.0,84.0,89.0,83.0,83.0,92.0,91.0,84.0,66.0,87.0,88.0,76.0,83.0,62.0,69.0,74.0,73.0,90.0,83.0,88.0,76.0,85.0,75.0,87.0,68.0,94.0,108.0,73.0,97.0,97.0,89.0,84.0,80.0,80.0,82.0,85.0,79.0,102.0,86.0,83.0,80.0,80.0,77.0,78.0,75.0,75.0,74.0,76.0,54.0,90.0,90.0,101.0,77.0,73.0,85.0,90.0,87.0,81.0,82.0,70.0,66.0
18,130.0,147.0,123.0,115.0,129.0,104.0,99.0,109.0,101.0,95.0,98.0,88.0,81.0,128.0,67.0,105.0,97.0,93.0,96.0,92.0,85.0,91.0,94.0,89.0,116.0,121.0,310.0,105.0,100.0,119.0,100.0,103.0,85.0,87.0,82.0,84.0,82.0,211.0,95.0,84.0,97.0,97.0,90.0,68.0,88.0,94.0,80.0,90.0,68.0,75.0,79.0,74.0,112.0,96.0,98.0,92.0,94.0,80.0,94.0,79.0,109.0,191.0,73.0,127.0,104.0,111.0,90.0,87.0,88.0,102.0,136.0,89.0,137.0,88.0,99.0,91.0,90.0,86.0,108.0,79.0,86.0,83.0,95.0,54.0,81.0,87.0,108.0,147.0,81.0,91.0,100.0,109.0,89.0,95.0,73.0,81.0
19,194.0,249.0,167.0,146.0,183.0,104.0,101.0,127.0,107.0,97.0,102.0,88.0,149.0,278.0,77.0,114.0,91.0,94.0,99.0,87.0,85.0,93.0,96.0,98.0,142.0,166.0,659.0,111.0,108.0,171.0,122.0,111.0,85.0,87.0,81.0,93.0,94.0,469.0,125.0,76.0,91.0,95.0,88.0,62.0,91.0,94.0,82.0,96.0,111.0,111.0,98.0,75.0,139.0,115.0,110.0,115.0,103.0,81.0,99.0,89.0,146.0,388.0,75.0,192.0,118.0,145.0,100.0,87.0,97.0,127.0,253.0,100.0,240.0,107.0,112.0,99.0,92.0,92.0,151.0,75.0,98.0,92.0,129.0,54.0,105.0,119.0,129.0,300.0,78.0,94.0,132.0,154.0,105.0,126.0,70.0,92.0
20,542.0,755.0,347.0,275.0,636.0,186.0,220.0,406.0,229.0,168.0,206.0,82.0,421.0,948.0,197.0,304.0,169.0,144.0,150.0,142.0,180.0,153.0,196.0,226.0,247.0,417.0,3395.0,210.0,318.0,897.0,514.0,276.0,139.0,122.0,129.0,197.0,215.0,1809.0,407.0,147.0,151.0,169.0,151.0,112.0,148.0,134.0,142.0,199.0,299.0,319.0,290.0,169.0,434.0,408.0,281.0,555.0,272.0,154.0,186.0,295.0,378.0,1219.0,156.0,687.0,335.0,648.0,346.0,229.0,261.0,663.0,1398.0,272.0,978.0,210.0,258.0,230.0,209.0,293.0,493.0,156.0,309.0,232.0,523.0,131.0,226.0,307.0,228.0,1087.0,170.0,182.0,345.0,582.0,209.0,335.0,167.0,244.0
21,428.0,607.0,294.0,231.0,472.0,161.0,172.0,280.0,180.0,141.0,166.0,82.0,343.0,734.0,158.0,244.0,139.0,120.0,125.0,119.0,139.0,122.0,154.0,155.0,213.0,337.0,2381.0,182.0,235.0,590.0,332.0,201.0,117.0,102.0,105.0,145.0,176.0,1357.0,309.0,127.0,130.0,148.0,126.0,92.0,120.0,110.0,108.0,146.0,241.0,250.0,226.0,138.0,330.0,289.0,213.0,365.0,205.0,117.0,145.0,209.0,290.0,972.0,133.0,516.0,253.0,434.0,236.0,175.0,194.0,401.0,936.0,200.0,729.0,181.0,211.0,195.0,165.0,210.0,368.0,118.0,209.0,169.0,349.0,95.0,186.0,254.0,192.0,867.0,139.0,151.0,259.0,420.0,166.0,258.0,123.0,178.0
22,635.0,867.0,394.0,318.0,757.0,214.0,263.0,534.0,280.0,201.0,258.0,79.0,478.0,1119.0,241.0,362.0,197.0,171.0,177.0,168.0,222.0,185.0,238.0,304.0,284.0,481.0,4073.0,246.0,395.0,1214.0,714.0,359.0,161.0,147.0,151.0,253.0,252.0,2213.0,495.0,167.0,174.0,191.0,177.0,132.0,175.0,158.0,171.0,252.0,352.0,384.0,346.0,198.0,527.0,532.0,333.0,736.0,334.0,191.0,224.0,374.0,451.0,1400.0,179.0,832.0,412.0,831.0,463.0,284.0,323.0,933.0,1819.0,340.0,1207.0,245.0,302.0,268.0,243.0,372.0,598.0,197.0,405.0,293.0,682.0,163.0,261.0,361.0,265.0,1222.0,204.0,218.0,417.0,712.0,249.0,405.0,211.0,316.0
23,765.0,957.0,437.0,369.0,857.0,290.0,345.0,819.0,407.0,308.0,378.0,73.0,589.0,1348.0,315.0,425.0,266.0,256.0,263.0,234.0,320.0,286.0,345.0,515.0,320.0,559.0,4070.0,297.0,607.0,2053.0,1329.0,652.0,215.0,218.0,217.0,480.0,301.0,2813.0,629.0,207.0,227.0,240.0,242.0,186.0,267.0,239.0,264.0,400.0,371.0,433.0,422.0,257.0,706.0,863.0,426.0,1235.0,502.0,290.0,327.0,585.0,498.0,1317.0,226.0,895.0,539.0,1265.0,738.0,407.0,457.0,1915.0,2642.0,492.0,1379.0,320.0,351.0,310.0,314.0,539.0,761.0,291.0,712.0,423.0,957.0,267.0,325.0,391.0,323.0,1191.0,285.0,311.0,545.0,989.0,341.0,519.0,304.0,485.0
24,680.0,911.0,415.0,333.0,807.0,230.0,283.0,598.0,305.0,217.0,276.0,78.0,508.0,1180.0,263.0,392.0,213.0,186.0,191.0,178.0,240.0,202.0,261.0,338.0,297.0,515.0,4359.0,260.0,435.0,1360.0,813.0,400.0,171.0,159.0,161.0,282.0,273.0,2374.0,538.0,179.0,187.0,207.0,193.0,141.0,191.0,170.0,184.0,276.0,364.0,406.0,374.0,211.0,570.0,591.0,362.0,826.0,365.0,207.0,244.0,410.0,477.0,1438.0,193.0,894.0,449.0,922.0,519.0,307.0,355.0,1066.0,1998.0,367.0,1292.0,262.0,324.0,284.0,261.0,410.0,641.0,215.0,451.0,321.0,751.0,179.0,281.0,381.0,285.0,1278.0,221.0,235.0,453.0,771.0,267.0,429.0,229.0,349.0
25,738.0,919.0,431.0,365.0,912.0,275.0,336.0,789.0,371.0,267.0,339.0,74.0,564.0,1344.0,308.0,432.0,253.0,229.0,234.0,215.0,291.0,248.0,318.0,447.0,311.0,557.0,4741.0,293.0,553.0,1742.0,1062.0,509.0,203.0,188.0,194.0,354.0,288.0,2942.0,641.0,199.0,215.0,230.0,227.0,169.0,227.0,206.0,229.0,343.0,376.0,454.0,417.0,239.0,678.0,732.0,410.0,1009.0,441.0,250.0,297.0,515.0,500.0,1344.0,212.0,1030.0,519.0,1098.0,646.0,370.0,427.0,1446.0,2429.0,452.0,1338.0,298.0,358.0,315.0,306.0,507.0,731.0,271.0,592.0,393.0,934.0,225.0,299.0,384.0,314.0,1293.0,265.0,288.0,550.0,969.0,320.0,515.0,280.0,436.0
26,736.0,929.0,431.0,362.0,892.0,260.0,319.0,715.0,349.0,252.0,320.0,77.0,551.0,1312.0,294.0,418.0,243.0,217.0,222.0,203.0,277.0,233.0,299.0,414.0,310.0,548.0,4542.0,283.0,505.0,1619.0,990.0,471.0,194.0,181.0,184.0,329.0,291.0,2803.0,610.0,193.0,208.0,224.0,216.0,161.0,214.0,195.0,215.0,324.0,380.0,446.0,403.0,231.0,628.0,700.0,401.0,953.0,421.0,239.0,280.0,482.0,498.0,1381.0,205.0,978.0,506.0,1055.0,610.0,354.0,406.0,1317.0,2289.0,429.0,1339.0,287.0,352.0,313.0,293.0,476.0,713.0,253.0,539.0,372.0,867.0,211.0,298.0,386.0,310.0,1321.0,254.0,272.0,521.0,901.0,307.0,488.0,263.0,407.0
27,747.0,924.0,431.0,369.0,859.0,286.0,343.0,826.0,409.0,302.0,376.0,71.0,584.0,1340.0,314.0,428.0,265.0,254.0,260.0,231.0,322.0,283.0,347.0,526.0,313.0,560.0,4209.0,299.0,606.0,2039.0,1316.0,655.0,213.0,213.0,216.0,467.0,295.0,2888.0,642.0,205.0,222.0,236.0,242.0,181.0,266.0,236.0,262.0,399.0,373.0,442.0,421.0,254.0,698.0,851.0,431.0,1249.0,504.0,287.0,325.0,583.0,494.0,1307.0,218.0,927.0,546.0,1286.0,735.0,407.0,463.0,1914.0,2673.0,497.0,1334.0,309.0,354.0,314.0,315.0,543.0,776.0,295.0,725.0,428.0,1007.0,262.0,312.0,385.0,314.0,1209.0,282.0,309.0,540.0,980.0,341.0,515.0,304.0,489.0
28,379.0,527.0,267.0,209.0,393.0,148.0,150.0,230.0,154.0,128.0,145.0,83.0,304.0,630.0,139.0,218.0,125.0,105.0,114.0,106.0,125.0,110.0,134.0,131.0,199.0,297.0,1897.0,166.0,198.0,465.0,263.0,169.0,106.0,91.0,95.0,124.0,159.0,1132.0,266.0,115.0,119.0,135.0,112.0,82.0,105.0,102.0,94.0,126.0,217.0,215.0,200.0,122.0,282.0,237.0,189.0,287.0,174.0,102.0,130.0,168.0,251.0,833.0,122.0,435.0,216.0,348.0,191.0,150.0,164.0,302.0,732.0,173.0,599.0,166.0,188.0,174.0,145.0,175.0,310.0,105.0,179.0,142.0,282.0,79.0,170.0,229.0,176.0,753.0,123.0,139.0,217.0,339.0,151.0,224.0,104.0,153.0
29,797.0,994.0,446.0,375.0,858.0,298.0,342.0,828.0,408.0,314.0,382.0,73.0,597.0,1355.0,321.0,414.0,269.0,260.0,264.0,237.0,321.0,280.0,336.0,511.0,324.0,573.0,4021.0,298.0,614.0,2058.0,1317.0,635.0,216.0,220.0,219.0,482.0,307.0,2695.0,608.0,208.0,228.0,242.0,246.0,188.0,278.0,240.0,267.0,391.0,378.0,419.0,420.0,260.0,699.0,867.0,422.0,1216.0,493.0,291.0,321.0,574.0,512.0,1338.0,226.0,897.0,526.0,1221.0,725.0,399.0,446.0,1861.0,2502.0,483.0,1469.0,334.0,353.0,314.0,316.0,529.0,731.0,294.0,693.0,417.0,913.0,268.0,343.0,406.0,337.0,1196.0,291.0,320.0,563.0,1035.0,353.0,539.0,308.0,480.0
30,756.0,946.0,435.0,368.0,859.0,287.0,345.0,821.0,406.0,307.0,380.0,71.0,587.0,1346.0,314.0,426.0,267.0,254.0,263.0,234.0,323.0,284.0,348.0,525.0,317.0,561.0,4128.0,301.0,601.0,2061.0,1337.0,658.0,213.0,217.0,218.0,479.0,299.0,2860.0,636.0,206.0,223.0,235.0,239.0,185.0,265.0,238.0,261.0,400.0,368.0,441.0,424.0,256.0,707.0,866.0,429.0,1245.0,501.0,286.0,326.0,584.0,495.0,1321.0,223.0,919.0,540.0,1283.0,748.0,406.0,462.0,1919.0,2685.0,491.0,1366.0,314.0,351.0,312.0,313.0,544.0,774.0,291.0,720.0,426.0,999.0,263.0,321.0,385.0,316.0,1200.0,285.0,307.0,539.0,980.0,338.0,520.0,303.0,493.0
31,730.0,916.0,429.0,371.0,893.0,277.0,340.0,816.0,392.0,282.0,355.0,73.0,566.0,1340.0,307.0,430.0,259.0,238.0,246.0,222.0,308.0,262.0,329.0,477.0,310.0,550.0,4570.0,297.0,588.0,1923.0,1124.0,535.0,205.0,199.0,202.0,379.0,293.0,2942.0,644.0,200.0,219.0,232.0,233.0,177.0,237.0,216.0,242.0,367.0,370.0,451.0,417.0,246.0,697.0,803.0,425.0,1114.0,476.0,264.0,308.0,528.0,499.0,1330.0,211.0,1002.0,550.0,1229.0,666.0,390.0,444.0,1550.0,2499.0,484.0,1325.0,299.0,353.0,312.0,311.0,525.0,780.0,283.0,627.0,412.0,970.0,238.0,305.0,382.0,311.0,1254.0,273.0,299.0,546.0,967.0,332.0,510.0,295.0,463.0
32,322.0,443.0,236.0,185.0,322.0,131.0,131.0,192.0,138.0,117.0,128.0,82.0,263.0,529.0,118.0,185.0,112.0,92.0,99.0,95.0,106.0,96.0,113.0,109.0,178.0,251.0,1479.0,146.0,163.0,356.0,206.0,142.0,92.0,81.0,81.0,105.0,139.0,909.0,219.0,102.0,103.0,120.0,98.0,71.0,92.0,91.0,82.0,107.0,186.0,180.0,167.0,106.0,233.0,186.0,161.0,219.0,144.0,87.0,112.0,131.0,213.0,679.0,106.0,359.0,176.0,272.0,149.0,127.0,136.0,222.0,575.0,143.0,479.0,147.0,162.0,152.0,124.0,140.0,257.0,91.0,143.0,121.0,222.0,66.0,151.0,191.0,155.0,664.0,106.0,123.0,187.0,270.0,134.0,186.0,87.0,131.0
33,787.0,987.0,446.0,371.0,855.0,295.0,343.0,837.0,408.0,314.0,381.0,72.0,597.0,1370.0,320.0,421.0,266.0,259.0,264.0,235.0,317.0,287.0,343.0,506.0,323.0,572.0,4041.0,297.0,610.0,2054.0,1317.0,641.0,214.0,219.0,218.0,485.0,303.0,2753.0,610.0,209.0,226.0,241.0,242.0,188.0,271.0,241.0,265.0,391.0,373.0,426.0,425.0,259.0,696.0,870.0,424.0,1225.0,494.0,290.0,322.0,577.0,507.0,1331.0,225.0,894.0,525.0,1231.0,729.0,403.0,449.0,1891.0,2554.0,481.0,1430.0,325.0,350.0,312.0,313.0,530.0,740.0,294.0,690.0,415.0,926.0,266.0,340.0,399.0,328.0,1204.0,291.0,315.0,554.0,1014.0,349.0,532.0,304.0,485.0
