,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.0406,0.0379,0.0403,0.0383,0.038,0.0386,0.0406,0.0384,0.0412,0.0395,0.0403,0.0391,0.0473,0.0457,0.0443,0.0414,0.0414,0.0438,0.0415,0.0412,0.0416,0.0415,0.0408,0.0436,0.0402,0.0404,0.04,0.0424,0.0433,0.0411,0.0428,0.0435,0.0407,0.0413,0.0429,0.0416,0.0407,0.0404,0.0387,0.0386,0.0386,0.0387,0.0385,0.0388,0.0402,0.0407,0.0408,0.0412,0.0378,0.0375,0.0436,0.0411,0.0392,0.0411,0.0403,0.0403,0.0379,0.0428,0.0395,0.0419,0.0471,0.0444,0.0423,0.0406,0.0462,0.0449,0.0445,0.0467,0.0475,0.0471,0.0442,0.0426,0.0388,0.0421,0.0415,0.0433,0.0382,0.0383,0.0391,0.0381,0.0377,0.0388,0.0401,0.0415,0.048,0.0433,0.0436,0.0408,0.0462,0.0458,0.0469,0.0441,0.0477,0.0486,0.0464,0.0421
11,0.0408,0.0384,0.0403,0.0384,0.038,0.0386,0.041,0.0384,0.0409,0.0396,0.0403,0.039,0.0473,0.0459,0.0435,0.0417,0.043,0.044,0.0418,0.0414,0.0415,0.0417,0.0416,0.0443,0.0403,0.0406,0.0401,0.0425,0.0435,0.0413,0.0428,0.0434,0.0407,0.0413,0.0429,0.0419,0.0396,0.0406,0.0408,0.0377,0.0387,0.0385,0.0383,0.0392,0.0406,0.0409,0.0409,0.0414,0.0381,0.0377,0.0436,0.041,0.0394,0.0413,0.0404,0.0403,0.0382,0.0434,0.0398,0.0425,0.0487,0.0449,0.0424,0.041,0.0463,0.045,0.0445,0.0469,0.0477,0.0474,0.0444,0.0412,0.039,0.0422,0.0415,0.0434,0.0383,0.0384,0.0395,0.0384,0.0379,0.0389,0.0404,0.0419,0.0489,0.0437,0.0439,0.041,0.0464,0.046,0.0473,0.0444,0.048,0.0489,0.0467,0.0424
12,0.0415,0.0387,0.0411,0.0389,0.0384,0.0388,0.0411,0.0387,0.0427,0.0405,0.0407,0.0391,0.0479,0.0463,0.0438,0.042,0.0422,0.0443,0.042,0.0416,0.0418,0.0421,0.0442,0.0457,0.0407,0.0409,0.0404,0.0429,0.044,0.0417,0.0432,0.0437,0.041,0.0418,0.0433,0.0427,0.0401,0.0408,0.0393,0.0387,0.0394,0.0393,0.0389,0.0394,0.0408,0.0415,0.0417,0.0441,0.0388,0.0379,0.0441,0.0472,0.0398,0.0417,0.0409,0.0407,0.0387,0.0438,0.0401,0.0438,0.0482,0.0458,0.0428,0.0415,0.0467,0.0455,0.0449,0.0474,0.0486,0.048,0.045,0.0417,0.0397,0.0425,0.0418,0.0438,0.0387,0.0387,0.0392,0.039,0.0383,0.0396,0.0413,0.0427,0.0503,0.0443,0.0444,0.0415,0.0467,0.0466,0.0481,0.0449,0.0486,0.0495,0.0473,0.0429
13,0.042,0.0391,0.0411,0.0395,0.039,0.0394,0.0417,0.039,0.0416,0.041,0.0413,0.0392,0.0485,0.0472,0.0444,0.0427,0.0426,0.0447,0.0423,0.0418,0.0422,0.0423,0.0426,0.048,0.0415,0.0412,0.041,0.0437,0.0447,0.0424,0.0438,0.0441,0.0414,0.0424,0.0438,0.0436,0.0421,0.0413,0.0397,0.0395,0.04,0.039,0.0393,0.0399,0.0414,0.0421,0.0422,0.0435,0.0391,0.0382,0.0447,0.0475,0.0404,0.0421,0.0416,0.0413,0.0394,0.0444,0.041,0.0452,0.0494,0.047,0.0431,0.0422,0.0472,0.0463,0.0452,0.0481,0.0494,0.0489,0.0459,0.0423,0.0408,0.0429,0.0422,0.0444,0.0391,0.039,0.0396,0.0396,0.0389,0.0402,0.0424,0.0438,0.0523,0.045,0.0452,0.0419,0.0474,0.0473,0.0492,0.0454,0.0493,0.0504,0.0481,0.0437
14,0.0425,0.0395,0.0415,0.04,0.0393,0.0398,0.0425,0.0397,0.0422,0.0415,0.042,0.0395,0.051,0.0473,0.0452,0.0433,0.0433,0.0451,0.043,0.0421,0.0427,0.0427,0.0433,0.051,0.0423,0.0417,0.0418,0.0445,0.0456,0.0432,0.0446,0.0446,0.042,0.0429,0.0444,0.0451,0.0408,0.0419,0.0403,0.0401,0.041,0.0407,0.0394,0.0406,0.0421,0.0428,0.043,0.0448,0.0401,0.0387,0.0455,0.0467,0.0412,0.0429,0.0426,0.0421,0.0405,0.0454,0.0422,0.0477,0.051,0.0488,0.0437,0.0431,0.0478,0.0473,0.046,0.0492,0.0509,0.0502,0.047,0.043,0.0423,0.0442,0.0429,0.0453,0.0398,0.0395,0.0402,0.0406,0.0395,0.041,0.0436,0.0453,0.0555,0.0465,0.0461,0.0425,0.0481,0.0484,0.0509,0.0462,0.0506,0.0517,0.0493,0.0446
15,0.0438,0.0412,0.0435,0.0409,0.0399,0.0402,0.0433,0.0403,0.043,0.0429,0.0427,0.0392,0.0507,0.0483,0.0464,0.0445,0.0441,0.0458,0.0438,0.0428,0.0431,0.0431,0.045,0.0553,0.0437,0.0425,0.0428,0.0459,0.0471,0.0443,0.0455,0.0453,0.043,0.044,0.0452,0.047,0.0417,0.0428,0.0409,0.0409,0.0421,0.0424,0.0404,0.0415,0.0432,0.0442,0.0446,0.0466,0.0413,0.0394,0.0466,0.0479,0.0426,0.0438,0.0441,0.043,0.0421,0.0468,0.0437,0.0512,0.0535,0.0515,0.0446,0.0444,0.0508,0.049,0.0471,0.0508,0.053,0.052,0.0486,0.044,0.0445,0.0442,0.0437,0.0463,0.0408,0.0402,0.0408,0.0418,0.0406,0.0421,0.0457,0.0473,0.0602,0.0483,0.0473,0.0437,0.0496,0.0498,0.0533,0.0473,0.0523,0.0538,0.0509,0.0457
16,0.0454,0.0423,0.044,0.0422,0.0408,0.041,0.0447,0.0411,0.0438,0.0442,0.0439,0.0395,0.0529,0.0497,0.0481,0.0461,0.0453,0.0468,0.0445,0.0437,0.044,0.0439,0.0473,0.0619,0.0454,0.0436,0.0443,0.0479,0.0495,0.0459,0.0472,0.0465,0.0441,0.0454,0.0467,0.0499,0.0429,0.044,0.0424,0.0424,0.0438,0.043,0.0415,0.0428,0.0446,0.0461,0.0466,0.0499,0.0432,0.0403,0.0487,0.049,0.0441,0.0455,0.0462,0.0449,0.0441,0.0489,0.0462,0.0566,0.0574,0.0558,0.046,0.0465,0.0505,0.0513,0.0494,0.0533,0.0562,0.0551,0.0513,0.0453,0.0481,0.0457,0.045,0.048,0.0421,0.0411,0.0421,0.0441,0.0421,0.0437,0.0489,0.0505,0.0673,0.0514,0.0492,0.0451,0.0516,0.0523,0.0573,0.049,0.0549,0.0569,0.0535,0.0476
17,0.0478,0.0443,0.0469,0.0442,0.0423,0.0424,0.0467,0.0423,0.045,0.0462,0.0456,0.0391,0.0566,0.052,0.0509,0.0484,0.0473,0.0483,0.0459,0.0448,0.0451,0.0453,0.0505,0.0706,0.048,0.0453,0.0469,0.051,0.0529,0.0484,0.0497,0.0482,0.0458,0.0475,0.0488,0.0544,0.0448,0.0458,0.044,0.0445,0.0468,0.0472,0.0433,0.0447,0.0467,0.0488,0.0496,0.0539,0.0457,0.0418,0.0512,0.0562,0.0466,0.0479,0.0489,0.0469,0.0473,0.0515,0.0496,0.0638,0.0633,0.062,0.0479,0.0494,0.0528,0.0549,0.0509,0.057,0.0611,0.0595,0.0551,0.0474,0.0526,0.0475,0.0468,0.0506,0.0441,0.0426,0.0445,0.0468,0.0438,0.0459,0.0532,0.0549,0.0761,0.0571,0.0524,0.0473,0.0546,0.056,0.0628,0.0515,0.059,0.0613,0.0571,0.0502
18,0.0515,0.0477,0.0498,0.0468,0.0443,0.044,0.0499,0.0442,0.047,0.0487,0.0481,0.0393,0.0631,0.0555,0.055,0.0517,0.0504,0.0506,0.0482,0.0471,0.048,0.0471,0.0556,0.0817,0.0521,0.0476,0.0501,0.0555,0.0582,0.0522,0.0531,0.0509,0.0484,0.0506,0.0519,0.0608,0.047,0.0484,0.0468,0.0464,0.0504,0.0493,0.0465,0.0475,0.0499,0.0531,0.0539,0.06,0.0496,0.0438,0.0554,0.0563,0.0504,0.0514,0.0533,0.0504,0.0521,0.056,0.055,0.0741,0.0713,0.0712,0.0509,0.0539,0.0565,0.0604,0.0543,0.0626,0.068,0.0661,0.0607,0.0507,0.0603,0.0506,0.0494,0.0544,0.0469,0.0447,0.0457,0.0511,0.0468,0.0494,0.0595,0.0617,0.0864,0.062,0.0567,0.0502,0.0597,0.0615,0.0707,0.0552,0.0649,0.0679,0.0623,0.0538
19,0.0571,0.0516,0.0533,0.0513,0.0474,0.0466,0.0538,0.0469,0.0498,0.0533,0.0519,0.0396,0.0741,0.0608,0.0612,0.0566,0.0549,0.0544,0.0509,0.0495,0.0501,0.0496,0.0603,0.0936,0.0584,0.0514,0.0551,0.0623,0.0658,0.0577,0.0584,0.0551,0.0524,0.055,0.0565,0.0698,0.0502,0.0526,0.0505,0.0505,0.0562,0.0547,0.0492,0.0515,0.0549,0.0589,0.0613,0.0687,0.0555,0.0467,0.063,0.0593,0.056,0.0563,0.0599,0.055,0.0591,0.0621,0.062,0.0845,0.0807,0.0821,0.0552,0.0607,0.0621,0.0684,0.0597,0.0707,0.0759,0.0745,0.0686,0.055,0.0705,0.0549,0.0534,0.0601,0.0512,0.0476,0.0491,0.0576,0.0509,0.0543,0.0687,0.0706,0.1004,0.0715,0.0634,0.055,0.0668,0.0696,0.0807,0.0608,0.0728,0.0768,0.0697,0.059
20,0.0651,0.0577,0.0609,0.0573,0.0513,0.0502,0.06,0.0508,0.0554,0.0594,0.057,0.0394,0.0898,0.0685,0.0699,0.0642,0.0615,0.0595,0.0562,0.0533,0.0543,0.0534,0.0694,0.1105,0.0679,0.0567,0.0624,0.0711,0.0749,0.0653,0.0661,0.0608,0.0578,0.0617,0.0632,0.0803,0.0558,0.0587,0.0563,0.0567,0.0646,0.0627,0.0544,0.0575,0.0617,0.0672,0.0701,0.0792,0.0644,0.0511,0.0705,0.0695,0.0642,0.0641,0.069,0.0624,0.0682,0.0706,0.0718,0.0998,0.0928,0.0958,0.0622,0.0707,0.07,0.0778,0.067,0.0799,0.0864,0.0848,0.0786,0.0618,0.0844,0.0621,0.0613,0.0686,0.0579,0.052,0.0549,0.067,0.0576,0.0617,0.0804,0.0817,0.1218,0.0831,0.0737,0.0626,0.0767,0.0807,0.0915,0.069,0.0823,0.0878,0.0799,0.0667
21,0.0762,0.0674,0.0694,0.066,0.0577,0.0553,0.0687,0.0562,0.0599,0.0681,0.0649,0.0398,0.1101,0.078,0.08,0.074,0.0712,0.0671,0.0626,0.0591,0.0612,0.0588,0.0805,0.1382,0.08,0.0646,0.0728,0.0811,0.0858,0.075,0.0752,0.069,0.0662,0.0709,0.0724,0.093,0.0639,0.0677,0.0666,0.0653,0.0749,0.072,0.0614,0.0661,0.0708,0.0773,0.0837,0.0917,0.076,0.0579,0.0808,0.0811,0.0746,0.0736,0.0793,0.0717,0.0797,0.0808,0.0835,0.124,0.1125,0.1125,0.0724,0.082,0.0789,0.0894,0.0765,0.0934,0.1029,0.0998,0.0919,0.0707,0.1016,0.0717,0.069,0.0793,0.0677,0.0589,0.0617,0.0787,0.0671,0.073,0.095,0.096,0.1472,0.0977,0.0865,0.0728,0.0877,0.0926,0.1076,0.0795,0.0963,0.1026,0.0919,0.0785
22,0.0886,0.0795,0.0811,0.0767,0.0663,0.063,0.0802,0.0646,0.0686,0.0795,0.0751,0.0393,0.135,0.092,0.094,0.0857,0.0816,0.0763,0.0723,0.0672,0.0725,0.0669,0.0963,0.1771,0.0951,0.0756,0.0844,0.0949,0.1021,0.0872,0.0864,0.0777,0.0763,0.0817,0.0821,0.1111,0.0757,0.0785,0.0755,0.0771,0.0879,0.0834,0.0713,0.0763,0.0812,0.0928,0.0992,0.1095,0.0918,0.068,0.0936,0.0894,0.0874,0.0845,0.0938,0.083,0.0969,0.0944,0.0981,0.1659,0.1344,0.1314,0.0837,0.0962,0.0906,0.105,0.0864,0.1142,0.1222,0.1198,0.1154,0.081,0.1221,0.0832,0.0803,0.0921,0.0799,0.0686,0.0719,0.0933,0.0789,0.0847,0.1122,0.118,0.1647,0.1145,0.1045,0.0859,0.1026,0.11,0.1355,0.0922,0.1186,0.1314,0.1076,0.088
23,0.1049,0.0958,0.095,0.0901,0.0773,0.0731,0.0954,0.0769,0.0805,0.0935,0.0879,0.0406,0.1595,0.1153,0.1139,0.1047,0.0965,0.0874,0.0844,0.077,0.0877,0.078,0.1199,0.2065,0.1129,0.0878,0.1002,0.1163,0.1307,0.1063,0.1034,0.0891,0.0898,0.0967,0.0949,0.1425,0.0896,0.0922,0.0885,0.0922,0.1048,0.1011,0.083,0.0893,0.0971,0.1131,0.1196,0.1451,0.1126,0.0804,0.111,0.105,0.1048,0.1025,0.1148,0.0974,0.1254,0.1156,0.1209,0.2058,0.1545,0.1643,0.0992,0.1137,0.1103,0.1324,0.1038,0.1403,0.1432,0.1452,0.1545,0.0943,0.1451,0.0977,0.0943,0.1077,0.0951,0.0811,0.0843,0.1093,0.0932,0.1003,0.1395,0.1571,0.1767,0.1374,0.1248,0.1023,0.1265,0.1344,0.1641,0.1111,0.1441,0.1649,0.1375,0.1033
24,0.1242,0.1136,0.1146,0.1097,0.0914,0.0861,0.1164,0.0925,0.0955,0.1115,0.1036,0.0394,0.1838,0.1426,0.1467,0.1242,0.1187,0.1044,0.1023,0.0904,0.1069,0.0918,0.152,0.2295,0.1365,0.1042,0.122,0.1504,0.1638,0.1392,0.1318,0.1119,0.1099,0.118,0.1205,0.1788,0.108,0.1083,0.1071,0.1135,0.1338,0.1288,0.1019,0.1091,0.1234,0.145,0.1425,0.1835,0.138,0.0957,0.1394,0.1304,0.1367,0.1321,0.1494,0.1192,0.1572,0.147,0.1482,0.2388,0.1701,0.1936,0.1167,0.1377,0.1391,0.1637,0.1309,0.1628,0.1619,0.1651,0.195,0.1178,0.1683,0.1148,0.111,0.126,0.1134,0.0977,0.1015,0.1318,0.1129,0.1191,0.1736,0.2016,0.1847,0.168,0.143,0.1215,0.1595,0.169,0.1835,0.1412,0.1626,0.1897,0.1786,0.1353
25,0.1569,0.13,0.141,0.1319,0.1098,0.1037,0.138,0.11,0.1153,0.1288,0.1285,0.04,0.202,0.1668,0.1772,0.1528,0.148,0.1354,0.1245,0.1107,0.13,0.1154,0.1838,0.25,0.1732,0.1265,0.1584,0.185,0.1911,0.1729,0.1675,0.1499,0.1366,0.1423,0.1571,0.2089,0.1285,0.1371,0.1353,0.1426,0.1636,0.1578,0.1279,0.1363,0.1547,0.1789,0.1609,0.2117,0.1569,0.1163,0.1729,0.1663,0.169,0.1667,0.1817,0.1427,0.1848,0.1794,0.176,0.2638,0.182,0.216,0.1372,0.1711,0.1622,0.1923,0.1655,0.1784,0.175,0.1786,0.2293,0.1542,0.1836,0.1405,0.134,0.1481,0.1393,0.1183,0.1194,0.1587,0.135,0.1451,0.2,0.232,0.1912,0.1951,0.1598,0.1527,0.1857,0.1944,0.2004,0.1807,0.1766,0.2047,0.2064,0.1828
26,0.1898,0.1448,0.174,0.1631,0.1324,0.127,0.1555,0.1284,0.1348,0.1441,0.1638,0.0396,0.2083,0.1853,0.2093,0.1826,0.1841,0.1698,0.1493,0.143,0.152,0.1441,0.2041,0.2632,0.2112,0.1616,0.1948,0.2113,0.2127,0.2031,0.1986,0.1821,0.1647,0.171,0.1963,0.2313,0.1569,0.173,0.165,0.1694,0.1894,0.1824,0.1629,0.1593,0.1884,0.209,0.1809,0.231,0.1766,0.1426,0.1995,0.2032,0.2002,0.198,0.2083,0.1681,0.2075,0.1977,0.19,0.2804,0.1904,0.2327,0.1652,0.2007,0.1794,0.2147,0.1931,0.1907,0.1861,0.1924,0.2547,0.1862,0.1961,0.1765,0.1688,0.1769,0.1725,0.1442,0.1532,0.1817,0.1655,0.1678,0.2219,0.2526,0.1983,0.2107,0.1739,0.1804,0.2054,0.2118,0.2145,0.2138,0.1872,0.2157,0.2279,0.2101
27,0.2065,0.1593,0.2034,0.1927,0.1557,0.1582,0.1688,0.1447,0.1487,0.1602,0.1873,0.0397,0.2152,0.1989,0.231,0.2095,0.2113,0.2016,0.1802,0.18,0.1688,0.1775,0.2172,0.2723,0.2321,0.1935,0.2206,0.2337,0.2298,0.2232,0.2214,0.2053,0.1891,0.1939,0.2268,0.2472,0.1876,0.2045,0.1889,0.191,0.2061,0.1971,0.1951,0.1777,0.2171,0.231,0.1967,0.2457,0.1921,0.1727,0.2204,0.2338,0.2262,0.225,0.2323,0.1905,0.2245,0.2115,0.1999,0.2935,0.1947,0.2468,0.1884,0.2256,0.1935,0.2321,0.2133,0.203,0.1947,0.2061,0.2693,0.2112,0.2043,0.2074,0.2033,0.202,0.1965,0.1745,0.1829,0.1935,0.1809,0.1787,0.2328,0.2684,0.2035,0.2206,0.1841,0.1948,0.2219,0.2268,0.2258,0.2409,0.1952,0.2272,0.2464,0.2291
