,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
11,103.0,123.0,101.0,116.0,119.0,115.0,93.0,123.0,93.0,114.0,110.0,113.0,37.0,37.0,51.0,60.0,67.0,45.0,64.0,64.0,60.0,62.0,85.0,63.0,72.0,66.0,87.0,54.0,50.0,62.0,53.0,47.0,62.0,64.0,53.0,67.0,78.0,72.0,84.0,87.0,85.0,90.0,85.0,85.0,69.0,68.0,69.0,72.0,124.0,123.0,62.0,75.0,111.0,83.0,102.0,100.0,123.0,124.0,119.0,111.0,46.0,68.0,77.0,87.0,48.0,47.0,55.0,48.0,47.0,50.0,62.0,85.0,130.0,86.0,82.0,62.0,117.0,126.0,120.0,128.0,126.0,133.0,125.0,105.0,53.0,94.0,102.0,114.0,58.0,63.0,61.0,57.0,54.0,53.0,76.0,101.0
12,60.0,78.0,61.0,72.0,73.0,71.0,55.0,75.0,55.0,69.0,64.0,70.0,32.0,33.0,43.0,48.0,55.0,38.0,54.0,52.0,51.0,53.0,72.0,54.0,77.0,73.0,81.0,60.0,54.0,70.0,57.0,51.0,72.0,73.0,59.0,75.0,87.0,78.0,95.0,106.0,101.0,105.0,102.0,99.0,79.0,77.0,77.0,80.0,105.0,103.0,49.0,58.0,87.0,66.0,80.0,79.0,104.0,104.0,96.0,79.0,34.0,48.0,54.0,60.0,35.0,36.0,39.0,36.0,34.0,36.0,44.0,58.0,88.0,56.0,53.0,40.0,77.0,82.0,79.0,87.0,88.0,91.0,80.0,67.0,34.0,57.0,67.0,75.0,38.0,40.0,38.0,36.0,34.0,35.0,48.0,64.0
13,60.0,77.0,61.0,71.0,72.0,72.0,57.0,76.0,58.0,71.0,66.0,71.0,41.0,44.0,57.0,67.0,75.0,52.0,73.0,72.0,70.0,72.0,101.0,73.0,78.0,75.0,86.0,60.0,53.0,70.0,57.0,50.0,70.0,72.0,59.0,75.0,89.0,81.0,96.0,106.0,102.0,106.0,101.0,100.0,80.0,78.0,79.0,82.0,107.0,104.0,51.0,59.0,89.0,65.0,81.0,78.0,103.0,104.0,98.0,83.0,39.0,55.0,64.0,72.0,40.0,40.0,46.0,40.0,39.0,42.0,54.0,67.0,101.0,65.0,61.0,46.0,91.0,96.0,92.0,99.0,100.0,105.0,95.0,77.0,39.0,68.0,78.0,89.0,43.0,47.0,45.0,42.0,40.0,41.0,55.0,75.0
14,65.0,80.0,64.0,75.0,74.0,72.0,59.0,77.0,61.0,73.0,69.0,72.0,34.0,34.0,45.0,53.0,58.0,40.0,55.0,57.0,53.0,56.0,74.0,58.0,67.0,57.0,85.0,48.0,45.0,53.0,44.0,41.0,55.0,56.0,46.0,59.0,69.0,65.0,72.0,77.0,76.0,78.0,73.0,73.0,61.0,60.0,61.0,64.0,81.0,77.0,41.0,48.0,70.0,53.0,65.0,61.0,77.0,77.0,74.0,78.0,32.0,45.0,49.0,55.0,33.0,32.0,38.0,32.0,33.0,36.0,42.0,54.0,103.0,65.0,65.0,48.0,94.0,100.0,96.0,102.0,104.0,108.0,105.0,80.0,40.0,73.0,81.0,91.0,45.0,50.0,45.0,43.0,40.0,39.0,60.0,82.0
15,71.0,88.0,67.0,77.0,78.0,75.0,65.0,78.0,63.0,76.0,72.0,71.0,37.0,35.0,47.0,56.0,60.0,42.0,57.0,60.0,56.0,65.0,77.0,69.0,94.0,63.0,165.0,58.0,64.0,56.0,47.0,41.0,59.0,58.0,47.0,64.0,77.0,75.0,77.0,84.0,78.0,87.0,77.0,75.0,64.0,65.0,67.0,68.0,83.0,80.0,46.0,57.0,88.0,64.0,81.0,64.0,87.0,85.0,78.0,129.0,44.0,65.0,66.0,79.0,42.0,43.0,50.0,43.0,52.0,58.0,56.0,77.0,111.0,70.0,73.0,50.0,102.0,117.0,103.0,106.0,105.0,118.0,133.0,88.0,42.0,66.0,64.0,74.0,40.0,54.0,44.0,38.0,36.0,36.0,57.0,80.0
16,63.0,81.0,64.0,75.0,74.0,72.0,59.0,76.0,60.0,72.0,69.0,71.0,34.0,36.0,44.0,53.0,57.0,40.0,54.0,56.0,54.0,57.0,74.0,59.0,70.0,58.0,96.0,48.0,46.0,53.0,44.0,39.0,54.0,56.0,46.0,59.0,71.0,67.0,73.0,79.0,76.0,79.0,74.0,74.0,63.0,61.0,61.0,63.0,80.0,76.0,41.0,49.0,73.0,54.0,68.0,62.0,78.0,78.0,74.0,84.0,32.0,44.0,48.0,56.0,31.0,31.0,36.0,33.0,32.0,38.0,41.0,54.0,77.0,52.0,51.0,37.0,70.0,77.0,74.0,75.0,75.0,81.0,83.0,63.0,34.0,58.0,61.0,71.0,36.0,42.0,37.0,35.0,33.0,32.0,47.0,65.0
17,425.0,1923.0,315.0,392.0,476.0,311.0,524.0,837.0,364.0,343.0,438.0,73.0,468.0,305.0,309.0,321.0,317.0,309.0,277.0,733.0,261.0,838.0,344.0,335.0,2221.0,383.0,5472.0,583.0,1270.0,309.0,506.0,327.0,378.0,293.0,283.0,327.0,629.0,832.0,427.0,570.0,350.0,600.0,378.0,330.0,326.0,354.0,413.0,332.0,421.0,368.0,564.0,564.0,1126.0,659.0,872.0,311.0,700.0,761.0,333.0,1496.0,441.0,344.0,305.0,420.0,282.0,274.0,326.0,260.0,529.0,1623.0,325.0,640.0,414.0,312.0,580.0,291.0,411.0,1038.0,365.0,359.0,335.0,859.0,683.0,334.0,296.0,416.0,351.0,553.0,309.0,1090.0,345.0,278.0,262.0,298.0,581.0,2066.0
18,435.0,1975.0,328.0,404.0,491.0,328.0,541.0,911.0,380.0,357.0,457.0,73.0,484.0,319.0,321.0,334.0,332.0,322.0,292.0,767.0,274.0,865.0,356.0,348.0,2290.0,391.0,5569.0,592.0,1320.0,319.0,527.0,340.0,393.0,306.0,298.0,341.0,643.0,847.0,445.0,583.0,363.0,617.0,390.0,344.0,338.0,368.0,427.0,339.0,439.0,379.0,583.0,581.0,1140.0,678.0,889.0,327.0,714.0,795.0,347.0,1519.0,451.0,355.0,315.0,430.0,291.0,287.0,337.0,273.0,546.0,1689.0,336.0,678.0,423.0,322.0,603.0,306.0,426.0,1057.0,379.0,367.0,353.0,901.0,692.0,347.0,303.0,431.0,361.0,570.0,320.0,1118.0,355.0,288.0,271.0,307.0,590.0,2155.0
19,88.0,101.0,74.0,84.0,85.0,79.0,73.0,83.0,67.0,85.0,80.0,72.0,52.0,42.0,54.0,63.0,67.0,45.0,60.0,70.0,59.0,85.0,85.0,97.0,173.0,69.0,363.0,93.0,128.0,63.0,58.0,48.0,67.0,63.0,53.0,76.0,120.0,130.0,115.0,126.0,117.0,135.0,109.0,112.0,93.0,95.0,97.0,101.0,107.0,98.0,63.0,79.0,149.0,99.0,126.0,81.0,129.0,115.0,101.0,276.0,62.0,79.0,66.0,84.0,42.0,45.0,51.0,47.0,75.0,92.0,56.0,77.0,108.0,66.0,83.0,51.0,97.0,141.0,95.0,103.0,97.0,132.0,197.0,87.0,75.0,96.0,84.0,101.0,51.0,104.0,66.0,47.0,45.0,49.0,91.0,124.0
20,251.0,974.0,168.0,212.0,230.0,155.0,256.0,198.0,153.0,189.0,212.0,75.0,231.0,150.0,157.0,167.0,166.0,132.0,134.0,232.0,120.0,394.0,189.0,209.0,1182.0,192.0,2654.0,321.0,579.0,157.0,220.0,143.0,186.0,147.0,140.0,191.0,351.0,434.0,226.0,291.0,198.0,352.0,195.0,178.0,172.0,200.0,218.0,188.0,231.0,192.0,224.0,289.0,682.0,357.0,487.0,169.0,403.0,321.0,193.0,962.0,247.0,190.0,155.0,231.0,136.0,136.0,153.0,136.0,289.0,591.0,167.0,233.0,231.0,156.0,300.0,145.0,221.0,617.0,187.0,202.0,181.0,426.0,489.0,193.0,184.0,246.0,190.0,290.0,154.0,538.0,195.0,137.0,144.0,156.0,334.0,845.0
21,268.0,1166.0,184.0,233.0,265.0,171.0,296.0,239.0,176.0,203.0,236.0,76.0,260.0,167.0,171.0,182.0,181.0,152.0,150.0,291.0,137.0,471.0,205.0,222.0,1315.0,215.0,3080.0,348.0,642.0,173.0,247.0,163.0,208.0,160.0,154.0,205.0,393.0,488.0,243.0,325.0,211.0,392.0,216.0,195.0,190.0,218.0,240.0,205.0,250.0,211.0,256.0,319.0,761.0,397.0,548.0,181.0,441.0,376.0,206.0,1032.0,273.0,202.0,169.0,253.0,151.0,149.0,170.0,150.0,321.0,678.0,183.0,272.0,249.0,173.0,340.0,158.0,243.0,705.0,205.0,221.0,198.0,473.0,517.0,207.0,198.0,266.0,209.0,321.0,170.0,609.0,211.0,153.0,156.0,170.0,372.0,1010.0
22,141.0,161.0,116.0,138.0,138.0,130.0,116.0,132.0,109.0,136.0,129.0,120.0,64.0,51.0,65.0,77.0,80.0,54.0,73.0,84.0,69.0,110.0,106.0,128.0,242.0,84.0,505.0,125.0,172.0,76.0,73.0,55.0,81.0,74.0,62.0,96.0,119.0,138.0,106.0,119.0,108.0,137.0,99.0,100.0,86.0,92.0,94.0,99.0,115.0,103.0,71.0,93.0,188.0,119.0,156.0,86.0,152.0,123.0,108.0,357.0,81.0,98.0,70.0,95.0,48.0,52.0,56.0,54.0,94.0,123.0,64.0,85.0,121.0,72.0,97.0,57.0,104.0,170.0,98.0,108.0,102.0,150.0,243.0,100.0,94.0,114.0,91.0,109.0,58.0,138.0,84.0,53.0,52.0,58.0,112.0,148.0
23,232.0,704.0,155.0,190.0,196.0,135.0,209.0,164.0,129.0,172.0,185.0,76.0,205.0,131.0,141.0,155.0,149.0,113.0,117.0,185.0,101.0,322.0,175.0,196.0,996.0,170.0,2163.0,289.0,512.0,145.0,192.0,123.0,162.0,132.0,125.0,176.0,309.0,370.0,204.0,253.0,184.0,319.0,170.0,163.0,154.0,179.0,196.0,178.0,210.0,171.0,194.0,250.0,586.0,316.0,426.0,152.0,359.0,277.0,177.0,877.0,224.0,177.0,139.0,208.0,119.0,125.0,138.0,126.0,255.0,503.0,150.0,201.0,214.0,143.0,261.0,133.0,200.0,534.0,165.0,190.0,164.0,374.0,464.0,177.0,174.0,229.0,175.0,260.0,141.0,478.0,181.0,123.0,129.0,140.0,304.0,679.0
24,317.0,1519.0,224.0,286.0,342.0,220.0,383.0,408.0,240.0,248.0,302.0,76.0,341.0,211.0,214.0,228.0,228.0,200.0,190.0,448.0,180.0,632.0,248.0,259.0,1636.0,271.0,4109.0,419.0,815.0,215.0,327.0,214.0,262.0,201.0,192.0,241.0,465.0,622.0,301.0,411.0,255.0,469.0,269.0,238.0,237.0,265.0,296.0,243.0,302.0,263.0,350.0,414.0,940.0,499.0,684.0,224.0,538.0,523.0,246.0,1221.0,336.0,251.0,213.0,311.0,190.0,189.0,216.0,181.0,405.0,968.0,230.0,371.0,293.0,215.0,432.0,202.0,294.0,853.0,256.0,263.0,245.0,600.0,569.0,250.0,232.0,317.0,253.0,397.0,211.0,776.0,255.0,193.0,192.0,210.0,449.0,1392.0
25,81.0,98.0,70.0,83.0,83.0,80.0,69.0,82.0,68.0,82.0,78.0,74.0,46.0,40.0,53.0,62.0,65.0,45.0,61.0,68.0,58.0,78.0,83.0,85.0,149.0,79.0,282.0,86.0,105.0,71.0,63.0,53.0,75.0,73.0,60.0,84.0,103.0,105.0,99.0,108.0,101.0,114.0,96.0,98.0,82.0,83.0,85.0,88.0,106.0,99.0,59.0,74.0,129.0,87.0,112.0,82.0,118.0,110.0,100.0,217.0,52.0,71.0,64.0,81.0,41.0,43.0,50.0,44.0,64.0,75.0,55.0,75.0,104.0,67.0,76.0,51.0,95.0,125.0,96.0,102.0,99.0,124.0,166.0,85.0,63.0,89.0,85.0,99.0,50.0,84.0,59.0,49.0,44.0,48.0,80.0,112.0
26,404.0,1859.0,298.0,371.0,452.0,299.0,497.0,769.0,344.0,325.0,417.0,74.0,451.0,289.0,292.0,305.0,299.0,287.0,261.0,689.0,247.0,807.0,327.0,322.0,2121.0,360.0,5194.0,556.0,1199.0,294.0,476.0,311.0,361.0,279.0,272.0,312.0,592.0,794.0,407.0,539.0,331.0,579.0,357.0,318.0,311.0,344.0,392.0,314.0,397.0,351.0,527.0,547.0,1093.0,638.0,849.0,296.0,663.0,728.0,318.0,1472.0,423.0,325.0,288.0,400.0,266.0,261.0,309.0,248.0,516.0,1528.0,315.0,595.0,394.0,293.0,561.0,278.0,392.0,994.0,346.0,340.0,319.0,811.0,658.0,319.0,285.0,402.0,335.0,527.0,293.0,1053.0,327.0,263.0,250.0,283.0,561.0,1941.0
27,449.0,2032.0,338.0,418.0,509.0,334.0,556.0,968.0,398.0,372.0,474.0,72.0,502.0,324.0,332.0,347.0,343.0,335.0,304.0,805.0,284.0,879.0,369.0,354.0,2360.0,411.0,5732.0,609.0,1368.0,333.0,543.0,354.0,409.0,317.0,307.0,350.0,670.0,882.0,458.0,609.0,371.0,635.0,405.0,356.0,347.0,379.0,445.0,357.0,453.0,391.0,606.0,597.0,1155.0,695.0,905.0,335.0,725.0,813.0,358.0,1491.0,461.0,362.0,323.0,439.0,303.0,295.0,350.0,277.0,563.0,1753.0,343.0,719.0,427.0,334.0,620.0,314.0,441.0,1089.0,393.0,382.0,360.0,933.0,703.0,358.0,313.0,436.0,373.0,589.0,330.0,1138.0,363.0,301.0,277.0,319.0,602.0,2242.0
28,114.0,137.0,109.0,125.0,124.0,121.0,105.0,124.0,101.0,121.0,119.0,117.0,45.0,42.0,55.0,67.0,72.0,49.0,68.0,71.0,65.0,79.0,94.0,83.0,119.0,70.0,218.0,72.0,84.0,67.0,58.0,49.0,69.0,69.0,57.0,78.0,93.0,95.0,92.0,100.0,93.0,105.0,91.0,90.0,75.0,76.0,77.0,82.0,143.0,138.0,75.0,93.0,149.0,106.0,134.0,112.0,151.0,145.0,136.0,202.0,63.0,86.0,88.0,107.0,57.0,59.0,68.0,59.0,71.0,80.0,75.0,100.0,134.0,84.0,89.0,61.0,122.0,145.0,123.0,131.0,127.0,146.0,170.0,105.0,61.0,102.0,106.0,122.0,58.0,82.0,63.0,56.0,51.0,51.0,87.0,123.0
29,300.0,1431.0,212.0,266.0,322.0,204.0,359.0,347.0,221.0,236.0,281.0,73.0,315.0,197.0,199.0,214.0,211.0,184.0,175.0,402.0,164.0,590.0,232.0,246.0,1542.0,252.0,3808.0,401.0,762.0,201.0,302.0,198.0,247.0,188.0,182.0,231.0,442.0,588.0,284.0,383.0,241.0,441.0,252.0,226.0,222.0,248.0,280.0,231.0,286.0,246.0,319.0,384.0,891.0,468.0,647.0,210.0,510.0,473.0,232.0,1165.0,314.0,237.0,198.0,294.0,179.0,176.0,202.0,171.0,374.0,872.0,214.0,335.0,279.0,200.0,404.0,188.0,277.0,821.0,240.0,248.0,229.0,556.0,552.0,239.0,224.0,299.0,239.0,371.0,198.0,718.0,242.0,180.0,183.0,199.0,427.0,1287.0
30,337.0,1617.0,239.0,301.0,364.0,233.0,409.0,467.0,260.0,260.0,323.0,75.0,362.0,221.0,227.0,242.0,240.0,214.0,201.0,496.0,192.0,668.0,261.0,272.0,1737.0,286.0,4320.0,444.0,878.0,228.0,355.0,228.0,281.0,212.0,207.0,256.0,487.0,653.0,319.0,433.0,269.0,485.0,281.0,251.0,250.0,277.0,313.0,255.0,316.0,278.0,376.0,443.0,980.0,524.0,713.0,235.0,566.0,558.0,257.0,1273.0,351.0,266.0,227.0,325.0,202.0,200.0,231.0,191.0,422.0,1085.0,248.0,406.0,309.0,229.0,450.0,214.0,314.0,868.0,271.0,277.0,257.0,625.0,573.0,261.0,247.0,330.0,270.0,415.0,227.0,823.0,269.0,206.0,206.0,220.0,466.0,1477.0
31,152.0,159.0,97.0,117.0,113.0,90.0,102.0,105.0,81.0,112.0,109.0,76.0,105.0,72.0,88.0,93.0,90.0,61.0,73.0,93.0,69.0,159.0,120.0,154.0,432.0,97.0,955.0,177.0,278.0,90.0,102.0,65.0,93.0,82.0,71.0,127.0,167.0,204.0,122.0,141.0,125.0,188.0,105.0,106.0,95.0,111.0,122.0,125.0,137.0,104.0,105.0,136.0,292.0,174.0,233.0,98.0,208.0,160.0,130.0,557.0,132.0,131.0,81.0,130.0,67.0,77.0,79.0,81.0,149.0,234.0,92.0,105.0,153.0,85.0,142.0,77.0,121.0,268.0,104.0,132.0,109.0,202.0,331.0,124.0,127.0,159.0,115.0,141.0,85.0,254.0,121.0,73.0,80.0,92.0,177.0,248.0
32,206.0,433.0,134.0,166.0,162.0,115.0,165.0,135.0,108.0,151.0,152.0,75.0,168.0,112.0,127.0,132.0,131.0,95.0,98.0,141.0,87.0,261.0,156.0,182.0,787.0,144.0,1670.0,255.0,435.0,129.0,159.0,102.0,137.0,117.0,107.0,162.0,260.0,301.0,178.0,212.0,165.0,273.0,150.0,146.0,135.0,158.0,174.0,161.0,187.0,147.0,164.0,213.0,486.0,270.0,363.0,134.0,310.0,232.0,164.0,787.0,193.0,161.0,120.0,186.0,101.0,109.0,118.0,111.0,222.0,413.0,131.0,166.0,194.0,125.0,219.0,115.0,173.0,444.0,144.0,175.0,146.0,312.0,423.0,163.0,157.0,206.0,159.0,217.0,122.0,410.0,163.0,106.0,111.0,124.0,264.0,504.0
33,381.0,1789.0,278.0,350.0,424.0,276.0,473.0,650.0,312.0,300.0,381.0,74.0,422.0,270.0,270.0,287.0,278.0,260.0,240.0,629.0,229.0,765.0,303.0,306.0,1996.0,337.0,4956.0,523.0,1085.0,271.0,434.0,278.0,332.0,256.0,244.0,292.0,561.0,751.0,374.0,508.0,311.0,549.0,333.0,293.0,289.0,319.0,362.0,294.0,372.0,324.0,473.0,516.0,1068.0,599.0,812.0,276.0,634.0,669.0,296.0,1409.0,398.0,307.0,266.0,372.0,243.0,242.0,283.0,231.0,483.0,1383.0,294.0,521.0,359.0,273.0,522.0,258.0,364.0,952.0,319.0,318.0,298.0,750.0,624.0,300.0,271.0,376.0,310.0,493.0,270.0,985.0,312.0,243.0,237.0,260.0,534.0,1777.0
