,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.1726,0.1458,0.1959,0.1672,0.1669,0.1632,0.123,0.1171,0.1105,0.1271,0.1382,0.1746,0.1857,0.1927,0.1275,0.1585,0.1351,0.1043,0.1119,0.1025,0.0856,0.0998,0.102,0.1134,0.0391,0.1421,0.12,0.1465,0.1367,0.1062,0.0953,0.0914,0.1163,0.1418,0.109,0.0973,0.0358,0.1173,0.1231,0.1235,0.0869,0.1006,0.0977,0.0956,0.1235,0.0958,0.0351,0.0832,0.1398,0.1301,0.1292,0.1053,0.1011,0.0914,0.1113,0.092,0.1047,0.0361,0.1231,0.1215,0.1465,0.1247,0.1357,0.1137,0.1023,0.0971,0.0889,0.0991,0.1001,0.1092,0.1099,0.0932,0.1361,0.1487,0.1325,0.1185,0.0986,0.0894,0.112,0.0982,0.099,0.0816,0.1086,0.0774,0.0378,0.138,0.135,0.1185,0.1214,0.1204,0.0873,0.1027,0.0724,0.1284,0.0925,0.1029
11,0.2088,0.188,0.2553,0.2088,0.216,0.2083,0.1507,0.1473,0.1342,0.1607,0.1809,0.2183,0.2362,0.252,0.1744,0.2007,0.179,0.1282,0.149,0.1278,0.1085,0.1179,0.1257,0.1457,0.0379,0.1661,0.1454,0.1782,0.1718,0.1342,0.1132,0.1151,0.1474,0.1752,0.1476,0.1249,0.0359,0.1437,0.1498,0.1507,0.1041,0.1216,0.1214,0.1217,0.157,0.1245,0.0347,0.1018,0.1697,0.1558,0.1587,0.132,0.1249,0.1108,0.1465,0.1119,0.1258,0.0361,0.153,0.1543,0.1803,0.1508,0.1722,0.1371,0.1222,0.1168,0.1079,0.1227,0.1226,0.1311,0.1449,0.1122,0.1662,0.1853,0.1569,0.1494,0.1197,0.108,0.1373,0.1244,0.1254,0.0973,0.1345,0.0919,0.0379,0.171,0.1717,0.1463,0.1489,0.1485,0.1066,0.1261,0.0891,0.1636,0.1109,0.1268
12,0.2566,0.2427,0.3095,0.2656,0.2745,0.2688,0.1964,0.196,0.1764,0.1995,0.234,0.2711,0.2836,0.3005,0.2275,0.2455,0.2385,0.1683,0.2004,0.1581,0.1447,0.1419,0.1654,0.1919,0.0381,0.196,0.1819,0.2261,0.2226,0.1755,0.1344,0.1585,0.192,0.2106,0.186,0.175,0.0358,0.1793,0.1783,0.1769,0.1258,0.1464,0.154,0.1561,0.1918,0.1762,0.0347,0.1254,0.2147,0.1845,0.2007,0.1606,0.1578,0.1341,0.2015,0.1399,0.1547,0.0362,0.184,0.1956,0.229,0.1887,0.2265,0.1657,0.1484,0.1437,0.1351,0.1609,0.1521,0.162,0.1808,0.1422,0.2129,0.2375,0.1872,0.1951,0.1477,0.1311,0.1691,0.1545,0.1571,0.1188,0.172,0.1071,0.038,0.2165,0.2187,0.1835,0.1885,0.192,0.134,0.1605,0.1083,0.2126,0.1457,0.1636
13,0.3054,0.2987,0.3531,0.3199,0.3304,0.322,0.2583,0.2475,0.2274,0.2375,0.2854,0.3139,0.3194,0.3367,0.2837,0.2799,0.3001,0.221,0.2619,0.2002,0.1961,0.1762,0.2142,0.2467,0.0386,0.2484,0.2447,0.2835,0.2778,0.2242,0.1635,0.2143,0.2525,0.2541,0.2226,0.2292,0.0361,0.2448,0.2192,0.2161,0.1548,0.1819,0.1992,0.2035,0.2365,0.2214,0.0347,0.1622,0.2768,0.2257,0.2607,0.2074,0.2215,0.1649,0.2591,0.1802,0.1917,0.0363,0.2149,0.2366,0.2977,0.2338,0.2845,0.2086,0.184,0.1824,0.1755,0.2099,0.1963,0.2064,0.2211,0.1786,0.2741,0.2836,0.2238,0.2625,0.1881,0.1627,0.2028,0.1908,0.1912,0.1531,0.2196,0.129,0.0382,0.2741,0.2752,0.238,0.2407,0.2483,0.1759,0.2101,0.1357,0.2615,0.1901,0.2092
14,0.3412,0.3446,0.3599,0.3635,0.3743,0.3655,0.3153,0.2907,0.2857,0.2695,0.3241,0.3522,0.3445,0.3491,0.3419,0.3075,0.3414,0.2889,0.3159,0.2488,0.254,0.2254,0.2716,0.2946,0.0389,0.2951,0.3081,0.332,0.3278,0.2775,0.2075,0.2641,0.3027,0.3038,0.2566,0.2777,0.0362,0.3123,0.2811,0.2628,0.1937,0.2318,0.2556,0.2544,0.2861,0.2718,0.0347,0.2086,0.333,0.2905,0.3224,0.2594,0.2887,0.2097,0.3111,0.2411,0.2494,0.0363,0.2514,0.2739,0.3525,0.2791,0.3293,0.2671,0.234,0.2433,0.2318,0.2581,0.2481,0.2622,0.2658,0.2309,0.3299,0.3231,0.2667,0.3244,0.2516,0.2097,0.2333,0.2226,0.2242,0.2028,0.2666,0.1616,0.0382,0.3186,0.3273,0.2906,0.2983,0.3066,0.2385,0.2631,0.1732,0.304,0.239,0.2648
15,0.3828,0.3674,0.3856,0.3911,0.3983,0.405,0.3723,0.3453,0.3483,0.3125,0.3644,0.3662,0.3712,0.3738,0.3932,0.3404,0.3733,0.3444,0.3558,0.3281,0.3321,0.3151,0.3454,0.3459,0.0398,0.3539,0.3731,0.3776,0.3733,0.3486,0.294,0.3192,0.3509,0.3828,0.3057,0.3275,0.0364,0.3648,0.3564,0.3438,0.2945,0.3374,0.3368,0.3281,0.3589,0.3335,0.0347,0.2951,0.3842,0.3672,0.3846,0.3332,0.357,0.3114,0.3636,0.3279,0.3402,0.0365,0.2897,0.3158,0.3778,0.3438,0.3742,0.3538,0.3155,0.3199,0.2958,0.314,0.3159,0.33,0.3262,0.3095,0.3724,0.3573,0.3467,0.3709,0.3401,0.3065,0.2787,0.2697,0.2734,0.2935,0.3265,0.2349,0.0382,0.3693,0.3788,0.3564,0.3616,0.3535,0.331,0.3443,0.256,0.3496,0.3146,0.3284
16,0.3832,0.381,0.394,0.3966,0.411,0.431,0.3913,0.3802,0.3726,0.3397,0.38,0.3803,0.3808,0.3976,0.4139,0.3585,0.3806,0.3586,0.3781,0.3885,0.374,0.3658,0.3534,0.3727,0.0423,0.3786,0.4017,0.4051,0.3971,0.3874,0.3515,0.3532,0.3769,0.4303,0.3383,0.3591,0.0364,0.371,0.3722,0.3912,0.3616,0.3838,0.3759,0.3655,0.4019,0.3558,0.0347,0.3552,0.396,0.3818,0.4142,0.3735,0.3916,0.3656,0.3991,0.3759,0.3815,0.0365,0.311,0.3453,0.3938,0.3709,0.3932,0.3802,0.3553,0.3588,0.3347,0.35,0.3574,0.3673,0.3591,0.3545,0.3947,0.3746,0.3942,0.4049,0.3754,0.3633,0.3079,0.3018,0.3069,0.3433,0.3626,0.2971,0.0384,0.3888,0.392,0.3921,0.3914,0.3785,0.3661,0.3721,0.327,0.3795,0.3552,0.3702
17,0.3834,0.3936,0.3858,0.3993,0.4129,0.4359,0.4059,0.3976,0.3857,0.3492,0.3925,0.3917,0.3819,0.399,0.4275,0.3678,0.3882,0.3684,0.3862,0.4106,0.3984,0.3914,0.3621,0.3892,0.0416,0.3816,0.4009,0.4079,0.4037,0.4022,0.3706,0.373,0.3922,0.4388,0.3514,0.3767,0.0366,0.3747,0.3685,0.4139,0.3541,0.373,0.3962,0.3866,0.4154,0.3725,0.0352,0.3684,0.4056,0.3795,0.4197,0.3896,0.3991,0.3767,0.4095,0.3742,0.3889,0.0367,0.3313,0.3568,0.3963,0.3989,0.4028,0.3894,0.3742,0.3743,0.3542,0.3678,0.3769,0.3849,0.3708,0.3615,0.3935,0.3773,0.3975,0.4061,0.3861,0.38,0.3218,0.3151,0.3195,0.3566,0.382,0.3311,0.0386,0.3948,0.396,0.4142,0.4082,0.3947,0.3884,0.3922,0.3667,0.3923,0.38,0.3879
18,0.3865,0.3804,0.3717,0.4023,0.4118,0.4382,0.4099,0.408,0.3974,0.3559,0.3979,0.4071,0.3804,0.4046,0.4282,0.3722,0.3884,0.3695,0.3862,0.4191,0.4129,0.4025,0.3701,0.4025,0.0401,0.3791,0.4026,0.4113,0.41,0.4141,0.3758,0.3868,0.4017,0.4322,0.3583,0.3907,0.0368,0.3763,0.3705,0.4184,0.3622,0.3765,0.4005,0.4012,0.4067,0.3877,0.0351,0.3713,0.4178,0.3811,0.4147,0.3933,0.4095,0.3798,0.4204,0.3793,0.3946,0.0369,0.3414,0.3678,0.3929,0.4005,0.4069,0.3833,0.3831,0.3863,0.3652,0.3796,0.3921,0.3914,0.3792,0.3667,0.3951,0.3764,0.3876,0.4136,0.396,0.3855,0.3312,0.3239,0.3327,0.3695,0.3944,0.3619,0.0386,0.395,0.4006,0.4101,0.406,0.4023,0.3815,0.4147,0.3915,0.3994,0.3919,0.4017
19,0.3859,0.3775,0.3719,0.3994,0.4093,0.4377,0.4116,0.4122,0.3999,0.3567,0.4022,0.4211,0.3782,0.4135,0.4276,0.3748,0.4104,0.3684,0.3884,0.4343,0.4328,0.4114,0.3732,0.4123,0.04,0.3826,0.4026,0.4121,0.4121,0.4164,0.3855,0.3934,0.4044,0.4224,0.3607,0.3993,0.0368,0.3728,0.3671,0.431,0.3648,0.3831,0.4044,0.4045,0.3976,0.3945,0.0346,0.3943,0.4166,0.3755,0.4168,0.4028,0.4167,0.3864,0.4192,0.3785,0.4031,0.037,0.3299,0.372,0.3867,0.4082,0.4095,0.3852,0.3864,0.3952,0.3749,0.3835,0.3995,0.395,0.3863,0.3746,0.3914,0.373,0.3795,0.4124,0.3918,0.3862,0.3355,0.3301,0.3344,0.3775,0.4027,0.3747,0.0387,0.391,0.3988,0.4116,0.4047,0.4031,0.4078,0.4289,0.4144,0.3986,0.4078,0.4018
20,0.4004,0.3797,0.3866,0.3983,0.4051,0.4407,0.4164,0.418,0.4109,0.3592,0.408,0.427,0.3768,0.4133,0.4302,0.3768,0.4144,0.374,0.3908,0.4535,0.4399,0.4164,0.3778,0.4202,0.0402,0.3854,0.4117,0.416,0.4186,0.4243,0.3922,0.3985,0.4126,0.4117,0.3713,0.4063,0.0372,0.3736,0.3698,0.4447,0.3711,0.3901,0.4075,0.4134,0.3844,0.404,0.0352,0.4045,0.4026,0.3819,0.4192,0.4062,0.4152,0.3974,0.4275,0.3878,0.4038,0.0372,0.3304,0.3712,0.3861,0.4115,0.4072,0.3917,0.3929,0.3993,0.3745,0.3918,0.4027,0.3975,0.3904,0.3791,0.3948,0.3704,0.3814,0.4197,0.4026,0.3954,0.3387,0.3385,0.3377,0.3903,0.4078,0.3931,0.0388,0.3887,0.4008,0.4156,0.4075,0.4081,0.4245,0.4555,0.4277,0.4022,0.4046,0.406
21,0.4032,0.3856,0.4092,0.3937,0.3941,0.4407,0.4145,0.417,0.4087,0.3552,0.4075,0.4319,0.3807,0.4217,0.441,0.3809,0.4257,0.3675,0.3937,0.4786,0.4558,0.4249,0.3755,0.4323,0.0426,0.3868,0.4285,0.4158,0.4187,0.4271,0.388,0.391,0.4088,0.4047,0.3601,0.4051,0.0368,0.3778,0.3614,0.4597,0.3716,0.39,0.4208,0.4202,0.3826,0.4109,0.0349,0.4095,0.4054,0.3769,0.432,0.4075,0.4186,0.3978,0.429,0.3885,0.4003,0.0372,0.3293,0.3724,0.3842,0.4138,0.4159,0.3887,0.3992,0.4103,0.3831,0.3924,0.4038,0.4005,0.3912,0.3812,0.3884,0.3775,0.3805,0.4164,0.4045,0.3879,0.3366,0.3226,0.338,0.3883,0.4022,0.4106,0.0384,0.3912,0.3983,0.4085,0.4062,0.4051,0.4432,0.4205,0.4253,0.3992,0.3927,0.3999
22,0.4035,0.387,0.4173,0.396,0.3838,0.4405,0.4075,0.4161,0.4013,0.3526,0.3993,0.4079,0.3752,0.4154,0.4289,0.3733,0.4154,0.3624,0.3792,0.4755,0.4782,0.4215,0.375,0.4235,0.0411,0.384,0.437,0.4135,0.4212,0.4283,0.3917,0.3884,0.4118,0.3996,0.3576,0.4035,0.0375,0.3778,0.3611,0.4504,0.3645,0.3783,0.415,0.4146,0.3804,0.399,0.0349,0.4064,0.4034,0.3763,0.4271,0.3988,0.4129,0.3931,0.427,0.3829,0.3975,0.0375,0.3274,0.3701,0.3826,0.4039,0.4067,0.3816,0.3945,0.3984,0.3684,0.3827,0.3968,0.3945,0.3881,0.376,0.3894,0.3696,0.381,0.4105,0.3984,0.3797,0.3378,0.3292,0.334,0.3895,0.4061,0.4154,0.0387,0.3872,0.4087,0.4165,0.3931,0.3881,0.4289,0.4049,0.4307,0.393,0.3869,0.3952
23,0.4017,0.4082,0.4105,0.388,0.3876,0.4451,0.4085,0.4186,0.3986,0.354,0.3953,0.3998,0.3784,0.4379,0.4392,0.3733,0.4141,0.3559,0.3709,0.4794,0.4994,0.427,0.3755,0.4264,0.0428,0.3846,0.4447,0.4175,0.4257,0.4309,0.396,0.3896,0.4116,0.3958,0.3557,0.3968,0.0377,0.3892,0.3668,0.4591,0.3614,0.3785,0.4167,0.4155,0.3688,0.395,0.0354,0.4109,0.399,0.3671,0.4295,0.4089,0.4163,0.389,0.4255,0.3819,0.393,0.0376,0.3226,0.3642,0.3953,0.408,0.4062,0.3772,0.3913,0.3989,0.3715,0.3818,0.3988,0.3967,0.387,0.3778,0.3922,0.3731,0.3794,0.4033,0.3971,0.3709,0.3373,0.3343,0.3323,0.3893,0.4077,0.4185,0.0386,0.3926,0.4027,0.4132,0.4011,0.3851,0.4467,0.4062,0.4288,0.397,0.3982,0.3833
24,0.4006,0.4238,0.4071,0.3882,0.3865,0.4423,0.3955,0.4143,0.3873,0.3505,0.3925,0.397,0.3843,0.4516,0.4507,0.3722,0.4048,0.371,0.3594,0.4785,0.4931,0.4388,0.3772,0.4222,0.0406,0.3912,0.4531,0.4191,0.4275,0.4311,0.3892,0.3865,0.4036,0.3937,0.3544,0.3999,0.0381,0.3866,0.3723,0.4548,0.3696,0.3641,0.4154,0.4197,0.3598,0.4049,0.0352,0.4078,0.3942,0.3676,0.4565,0.4008,0.4115,0.3697,0.4274,0.3721,0.3811,0.0376,0.3201,0.362,0.3848,0.3969,0.4035,0.3662,0.3869,0.3932,0.3645,0.3786,0.3955,0.3906,0.3905,0.3812,0.3836,0.369,0.3678,0.3907,0.3788,0.3889,0.3369,0.3268,0.3293,0.3964,0.4045,0.4217,0.0387,0.3932,0.4026,0.4057,0.4003,0.3988,0.4539,0.3954,0.4273,0.3908,0.4007,0.3874
25,0.3984,0.4249,0.4109,0.3866,0.3931,0.442,0.3818,0.4105,0.3829,0.3489,0.389,0.3966,0.3969,0.4549,0.4779,0.3727,0.4162,0.3695,0.3708,0.4759,0.4908,0.436,0.3796,0.4263,0.0434,0.4092,0.4446,0.4245,0.4263,0.4266,0.3767,0.3866,0.3937,0.3896,0.354,0.3992,0.0385,0.3901,0.3595,0.4507,0.3632,0.3595,0.4141,0.4212,0.3635,0.4026,0.0353,0.4089,0.3952,0.3643,0.4708,0.3982,0.4012,0.3612,0.4227,0.3613,0.3759,0.0379,0.3143,0.3579,0.3691,0.3697,0.4036,0.3684,0.3777,0.3876,0.3634,0.376,0.3938,0.3874,0.3883,0.3828,0.376,0.3702,0.3592,0.3763,0.3664,0.3821,0.3329,0.3256,0.325,0.3864,0.3958,0.4188,0.0388,0.3937,0.3987,0.404,0.3935,0.3864,0.4477,0.3916,0.4312,0.3968,0.4163,0.372
26,0.3983,0.4271,0.4123,0.3857,0.3956,0.4248,0.3746,0.4072,0.3771,0.3447,0.4018,0.3978,0.3996,0.4462,0.4884,0.3694,0.4291,0.3692,0.3763,0.4641,0.4774,0.4269,0.3741,0.4058,0.0427,0.4117,0.4433,0.4235,0.4247,0.4283,0.367,0.3837,0.3835,0.3853,0.345,0.3989,0.0385,0.395,0.3651,0.4474,0.3657,0.3565,0.4113,0.4201,0.3618,0.3948,0.0357,0.4059,0.3935,0.3638,0.474,0.3966,0.3923,0.3572,0.4223,0.3469,0.3726,0.0381,0.3082,0.3576,0.3689,0.3534,0.4016,0.3554,0.3701,0.3827,0.3605,0.3721,0.3863,0.3834,0.3852,0.3831,0.3663,0.373,0.3566,0.3685,0.3579,0.3842,0.3341,0.3257,0.323,0.3937,0.3869,0.4141,0.0383,0.3999,0.3972,0.4039,0.3923,0.3901,0.4414,0.3963,0.4265,0.4079,0.4373,0.3778
27,0.4061,0.4203,0.4097,0.3858,0.4127,0.4231,0.3829,0.4076,0.3973,0.3415,0.4074,0.3913,0.4112,0.4512,0.4997,0.3732,0.4452,0.3553,0.3915,0.4635,0.476,0.4186,0.3706,0.4152,0.0427,0.4149,0.454,0.4298,0.4277,0.4228,0.3594,0.3868,0.3701,0.3897,0.3479,0.405,0.0387,0.3985,0.3544,0.4425,0.3636,0.3762,0.4095,0.4191,0.3646,0.401,0.0353,0.3992,0.3935,0.3599,0.4725,0.4202,0.3894,0.3715,0.4193,0.362,0.3788,0.0383,0.309,0.3556,0.369,0.3461,0.4045,0.3533,0.3613,0.3841,0.3571,0.3719,0.3791,0.3772,0.3869,0.3943,0.3625,0.3954,0.3519,0.3833,0.3787,0.3956,0.3308,0.321,0.3234,0.4097,0.3834,0.3996,0.0386,0.4069,0.4005,0.4148,0.3962,0.3859,0.4295,0.4203,0.4271,0.4147,0.451,0.3897
