,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,155.0,117.0,153.0,226.0,476.0,137.0,148.0,276.0,225.0,108.0,188.0,137.0,1154.0,784.0,1228.0,202.0,130.0,97.0,174.0,102.0,81.0,244.0,96.0,73.0,32.0,872.0,1129.0,240.0,136.0,141.0,285.0,73.0,158.0,102.0,59.0,67.0,38.0,166.0,323.0,134.0,80.0,81.0,98.0,174.0,210.0,91.0,36.0,103.0,258.0,151.0,350.0,92.0,78.0,97.0,147.0,199.0,75.0,32.0,210.0,190.0,178.0,150.0,90.0,1158.0,111.0,221.0,84.0,58.0,310.0,216.0,245.0,64.0,98.0,175.0,95.0,76.0,66.0,66.0,51.0,47.0,49.0,51.0,201.0,90.0,41.0,121.0,281.0,105.0,105.0,124.0,115.0,86.0,81.0,77.0,221.0,74.0
11,180.0,139.0,178.0,267.0,570.0,163.0,188.0,345.0,292.0,138.0,230.0,163.0,1431.0,976.0,1605.0,245.0,160.0,121.0,220.0,127.0,100.0,332.0,118.0,89.0,31.0,1101.0,1452.0,304.0,169.0,183.0,347.0,95.0,198.0,125.0,72.0,84.0,38.0,208.0,460.0,159.0,101.0,101.0,124.0,226.0,265.0,112.0,36.0,133.0,310.0,183.0,435.0,118.0,97.0,116.0,189.0,269.0,94.0,32.0,271.0,236.0,220.0,181.0,109.0,1488.0,134.0,287.0,114.0,75.0,385.0,280.0,310.0,81.0,124.0,216.0,116.0,97.0,81.0,80.0,64.0,60.0,63.0,59.0,259.0,112.0,39.0,146.0,359.0,130.0,130.0,155.0,152.0,106.0,97.0,96.0,283.0,92.0
12,211.0,165.0,206.0,317.0,706.0,198.0,236.0,436.0,381.0,178.0,288.0,193.0,1798.0,1213.0,2050.0,304.0,200.0,156.0,283.0,163.0,131.0,431.0,151.0,114.0,32.0,1412.0,1854.0,386.0,210.0,232.0,451.0,124.0,253.0,153.0,94.0,109.0,37.0,263.0,646.0,196.0,128.0,130.0,157.0,300.0,339.0,146.0,35.0,178.0,380.0,227.0,552.0,151.0,123.0,149.0,241.0,368.0,120.0,31.0,351.0,304.0,270.0,226.0,138.0,1889.0,173.0,381.0,158.0,98.0,500.0,376.0,384.0,104.0,153.0,268.0,149.0,123.0,106.0,103.0,85.0,79.0,83.0,77.0,343.0,143.0,39.0,181.0,466.0,162.0,162.0,202.0,202.0,131.0,125.0,120.0,373.0,115.0
13,236.0,188.0,231.0,358.0,821.0,227.0,282.0,528.0,469.0,214.0,343.0,217.0,2091.0,1388.0,2487.0,352.0,233.0,185.0,347.0,195.0,160.0,541.0,179.0,137.0,33.0,1614.0,2258.0,454.0,250.0,280.0,571.0,156.0,305.0,174.0,114.0,132.0,37.0,322.0,826.0,225.0,164.0,156.0,194.0,391.0,416.0,176.0,35.0,228.0,443.0,263.0,663.0,179.0,145.0,185.0,291.0,485.0,142.0,32.0,425.0,374.0,315.0,270.0,156.0,2278.0,211.0,470.0,211.0,120.0,612.0,488.0,445.0,127.0,176.0,315.0,171.0,145.0,133.0,131.0,101.0,97.0,100.0,100.0,434.0,183.0,39.0,209.0,572.0,190.0,192.0,248.0,262.0,158.0,163.0,138.0,466.0,138.0
14,268.0,219.0,262.0,418.0,975.0,270.0,338.0,663.0,581.0,261.0,408.0,251.0,2487.0,1560.0,3018.0,419.0,275.0,220.0,425.0,239.0,199.0,710.0,218.0,166.0,35.0,1857.0,2796.0,533.0,300.0,338.0,749.0,193.0,370.0,203.0,137.0,164.0,39.0,386.0,1071.0,259.0,208.0,189.0,236.0,505.0,516.0,216.0,38.0,298.0,522.0,312.0,808.0,216.0,174.0,224.0,351.0,670.0,169.0,32.0,529.0,474.0,383.0,333.0,186.0,2781.0,261.0,587.0,280.0,146.0,762.0,653.0,524.0,156.0,212.0,378.0,201.0,176.0,162.0,161.0,122.0,120.0,122.0,127.0,554.0,231.0,40.0,247.0,695.0,229.0,224.0,305.0,344.0,192.0,212.0,165.0,588.0,168.0
15,300.0,247.0,278.0,457.0,1111.0,304.0,394.0,824.0,705.0,308.0,474.0,285.0,2769.0,1634.0,3550.0,467.0,316.0,258.0,516.0,283.0,248.0,942.0,257.0,201.0,33.0,1956.0,3314.0,590.0,349.0,395.0,1026.0,235.0,445.0,234.0,162.0,200.0,38.0,456.0,1331.0,298.0,263.0,226.0,288.0,659.0,618.0,268.0,36.0,380.0,581.0,354.0,966.0,257.0,207.0,282.0,415.0,970.0,204.0,31.0,637.0,596.0,435.0,401.0,212.0,3348.0,323.0,742.0,376.0,176.0,940.0,906.0,599.0,190.0,243.0,439.0,235.0,208.0,195.0,199.0,146.0,145.0,149.0,162.0,723.0,310.0,38.0,285.0,826.0,269.0,261.0,365.0,449.0,229.0,280.0,194.0,731.0,199.0
16,309.0,263.0,291.0,476.0,1166.0,329.0,432.0,953.0,801.0,344.0,509.0,303.0,2899.0,1646.0,3802.0,493.0,342.0,285.0,558.0,316.0,285.0,1118.0,286.0,223.0,36.0,1964.0,3684.0,612.0,367.0,435.0,1287.0,264.0,494.0,253.0,179.0,223.0,41.0,487.0,1503.0,321.0,310.0,250.0,329.0,783.0,692.0,300.0,38.0,463.0,598.0,381.0,1098.0,285.0,231.0,323.0,460.0,1320.0,229.0,34.0,716.0,699.0,464.0,441.0,226.0,3776.0,365.0,869.0,463.0,198.0,1085.0,1196.0,663.0,215.0,261.0,483.0,254.0,227.0,222.0,229.0,163.0,164.0,167.0,193.0,877.0,379.0,40.0,310.0,932.0,304.0,293.0,418.0,545.0,257.0,346.0,214.0,859.0,229.0
17,320.0,276.0,296.0,497.0,1184.0,343.0,460.0,1040.0,867.0,364.0,537.0,322.0,2909.0,1620.0,3957.0,507.0,350.0,301.0,581.0,335.0,311.0,1248.0,305.0,244.0,37.0,1951.0,3806.0,619.0,378.0,453.0,1462.0,289.0,521.0,261.0,191.0,243.0,40.0,497.0,1571.0,335.0,336.0,265.0,359.0,863.0,713.0,318.0,38.0,513.0,615.0,401.0,1145.0,298.0,246.0,345.0,484.0,1615.0,241.0,35.0,759.0,768.0,470.0,463.0,235.0,3964.0,389.0,939.0,524.0,214.0,1178.0,1424.0,692.0,236.0,275.0,502.0,264.0,240.0,236.0,247.0,173.0,179.0,181.0,211.0,995.0,437.0,39.0,339.0,985.0,333.0,315.0,443.0,645.0,282.0,391.0,227.0,950.0,245.0
18,338.0,292.0,306.0,515.0,1186.0,356.0,476.0,1093.0,910.0,384.0,553.0,356.0,2917.0,1604.0,4015.0,515.0,362.0,319.0,587.0,355.0,333.0,1328.0,324.0,257.0,42.0,1923.0,3855.0,628.0,393.0,474.0,1590.0,306.0,541.0,275.0,205.0,263.0,47.0,505.0,1611.0,347.0,363.0,286.0,385.0,920.0,739.0,338.0,44.0,570.0,625.0,420.0,1182.0,318.0,261.0,369.0,503.0,1911.0,262.0,39.0,798.0,842.0,476.0,477.0,243.0,4041.0,411.0,1005.0,586.0,229.0,1247.0,1674.0,730.0,260.0,283.0,515.0,277.0,250.0,255.0,270.0,183.0,189.0,194.0,237.0,1102.0,489.0,42.0,355.0,1039.0,356.0,334.0,464.0,729.0,305.0,447.0,243.0,1034.0,262.0
19,363.0,293.0,307.0,511.0,1147.0,356.0,474.0,1085.0,907.0,385.0,545.0,359.0,2810.0,1528.0,3908.0,503.0,359.0,322.0,568.0,359.0,343.0,1341.0,324.0,264.0,37.0,1833.0,3720.0,608.0,388.0,466.0,1606.0,313.0,535.0,281.0,208.0,270.0,42.0,499.0,1561.0,344.0,377.0,289.0,387.0,917.0,720.0,339.0,39.0,621.0,625.0,429.0,1148.0,321.0,264.0,373.0,496.0,2075.0,270.0,35.0,787.0,857.0,466.0,473.0,251.0,3898.0,409.0,1007.0,622.0,233.0,1246.0,1813.0,726.0,270.0,287.0,509.0,283.0,256.0,260.0,277.0,189.0,196.0,202.0,245.0,1138.0,524.0,38.0,359.0,1024.0,359.0,342.0,469.0,808.0,318.0,490.0,249.0,1090.0,268.0
20,394.0,302.0,309.0,516.0,1102.0,368.0,476.0,1086.0,910.0,395.0,549.0,376.0,2760.0,1509.0,3888.0,501.0,367.0,329.0,566.0,368.0,350.0,1353.0,337.0,279.0,44.0,1772.0,3677.0,601.0,392.0,473.0,1612.0,322.0,541.0,287.0,220.0,283.0,50.0,489.0,1520.0,349.0,392.0,304.0,405.0,929.0,705.0,354.0,47.0,658.0,619.0,444.0,1138.0,331.0,277.0,386.0,502.0,2243.0,282.0,41.0,788.0,888.0,461.0,480.0,255.0,3859.0,417.0,1019.0,651.0,242.0,1252.0,1953.0,729.0,294.0,293.0,503.0,292.0,267.0,271.0,295.0,194.0,206.0,209.0,269.0,1177.0,569.0,42.0,378.0,1022.0,379.0,355.0,471.0,894.0,359.0,533.0,260.0,1130.0,281.0
21,385.0,303.0,308.0,504.0,1023.0,361.0,464.0,1048.0,869.0,383.0,526.0,381.0,2598.0,1403.0,3652.0,480.0,360.0,325.0,537.0,356.0,349.0,1303.0,331.0,278.0,38.0,1648.0,3492.0,581.0,382.0,456.0,1532.0,320.0,527.0,287.0,219.0,277.0,44.0,470.0,1407.0,346.0,387.0,303.0,397.0,877.0,675.0,344.0,41.0,649.0,607.0,437.0,1069.0,325.0,277.0,379.0,481.0,2211.0,283.0,37.0,752.0,851.0,442.0,469.0,257.0,3569.0,407.0,976.0,642.0,241.0,1193.0,1942.0,698.0,294.0,293.0,487.0,290.0,263.0,275.0,295.0,196.0,206.0,210.0,278.0,1152.0,567.0,40.0,380.0,980.0,382.0,358.0,454.0,914.0,354.0,548.0,277.0,1095.0,279.0
22,388.0,302.0,309.0,496.0,969.0,355.0,451.0,1031.0,842.0,378.0,509.0,392.0,2497.0,1326.0,3501.0,472.0,352.0,325.0,512.0,354.0,345.0,1248.0,329.0,280.0,43.0,1571.0,3426.0,566.0,378.0,448.0,1475.0,317.0,511.0,289.0,221.0,278.0,50.0,452.0,1335.0,341.0,389.0,305.0,392.0,859.0,651.0,343.0,47.0,655.0,605.0,445.0,1017.0,328.0,278.0,378.0,475.0,2174.0,286.0,45.0,735.0,835.0,435.0,461.0,260.0,3368.0,404.0,963.0,633.0,249.0,1163.0,1951.0,677.0,304.0,290.0,477.0,294.0,267.0,275.0,296.0,197.0,204.0,212.0,290.0,1136.0,584.0,42.0,384.0,1005.0,392.0,365.0,443.0,924.0,362.0,562.0,289.0,1072.0,281.0
23,395.0,324.0,309.0,508.0,907.0,358.0,442.0,988.0,797.0,372.0,494.0,391.0,2377.0,1246.0,3322.0,459.0,349.0,328.0,489.0,352.0,344.0,1176.0,331.0,285.0,39.0,1476.0,3279.0,550.0,377.0,441.0,1385.0,319.0,497.0,293.0,223.0,286.0,44.0,451.0,1236.0,344.0,385.0,311.0,390.0,823.0,617.0,344.0,41.0,666.0,590.0,451.0,956.0,329.0,283.0,375.0,465.0,2062.0,288.0,38.0,705.0,800.0,424.0,458.0,262.0,3091.0,400.0,923.0,620.0,250.0,1100.0,1885.0,647.0,314.0,297.0,465.0,296.0,270.0,284.0,302.0,200.0,210.0,213.0,298.0,1079.0,580.0,37.0,401.0,960.0,400.0,388.0,435.0,946.0,369.0,570.0,297.0,1009.0,284.0
24,395.0,327.0,309.0,500.0,853.0,350.0,425.0,957.0,747.0,368.0,479.0,391.0,2262.0,1193.0,3088.0,449.0,341.0,322.0,472.0,349.0,341.0,1118.0,332.0,294.0,39.0,1393.0,3129.0,529.0,372.0,429.0,1309.0,316.0,473.0,295.0,224.0,284.0,43.0,442.0,1192.0,338.0,379.0,314.0,386.0,793.0,594.0,340.0,43.0,657.0,583.0,453.0,892.0,324.0,282.0,370.0,450.0,1951.0,293.0,38.0,687.0,776.0,418.0,447.0,264.0,2845.0,395.0,889.0,602.0,252.0,1048.0,1790.0,615.0,322.0,297.0,452.0,299.0,270.0,284.0,303.0,200.0,212.0,216.0,300.0,1029.0,579.0,38.0,403.0,935.0,406.0,389.0,422.0,927.0,373.0,566.0,296.0,955.0,282.0
25,397.0,333.0,330.0,496.0,832.0,349.0,417.0,928.0,720.0,369.0,471.0,395.0,2127.0,1166.0,2912.0,441.0,335.0,318.0,455.0,346.0,341.0,1069.0,330.0,312.0,38.0,1343.0,2962.0,514.0,369.0,419.0,1236.0,315.0,463.0,299.0,228.0,280.0,42.0,438.0,1134.0,335.0,377.0,313.0,375.0,761.0,574.0,341.0,40.0,645.0,587.0,450.0,856.0,322.0,284.0,365.0,436.0,1842.0,292.0,36.0,670.0,750.0,410.0,437.0,268.0,2639.0,385.0,863.0,587.0,256.0,997.0,1719.0,590.0,325.0,301.0,441.0,301.0,270.0,286.0,312.0,204.0,210.0,217.0,305.0,970.0,562.0,37.0,407.0,912.0,409.0,393.0,411.0,910.0,377.0,580.0,297.0,942.0,280.0
26,398.0,332.0,333.0,487.0,850.0,339.0,405.0,884.0,688.0,359.0,473.0,395.0,2025.0,1124.0,2848.0,433.0,334.0,321.0,438.0,339.0,333.0,1015.0,325.0,323.0,43.0,1285.0,2761.0,500.0,365.0,406.0,1163.0,309.0,442.0,294.0,226.0,282.0,46.0,436.0,1100.0,330.0,376.0,313.0,367.0,719.0,559.0,334.0,44.0,634.0,571.0,449.0,833.0,321.0,283.0,362.0,426.0,1728.0,307.0,42.0,656.0,727.0,406.0,431.0,268.0,2438.0,375.0,831.0,572.0,254.0,945.0,1646.0,566.0,328.0,299.0,431.0,301.0,271.0,287.0,342.0,204.0,216.0,218.0,304.0,918.0,543.0,37.0,417.0,883.0,414.0,399.0,407.0,881.0,393.0,574.0,299.0,946.0,283.0
27,407.0,342.0,346.0,492.0,892.0,334.0,399.0,868.0,673.0,363.0,498.0,403.0,1982.0,1097.0,2781.0,430.0,338.0,320.0,435.0,338.0,334.0,979.0,334.0,326.0,40.0,1282.0,2630.0,494.0,363.0,400.0,1104.0,308.0,434.0,301.0,229.0,284.0,44.0,430.0,1055.0,331.0,377.0,315.0,365.0,690.0,557.0,332.0,44.0,630.0,570.0,455.0,806.0,317.0,285.0,359.0,418.0,1605.0,324.0,41.0,648.0,706.0,413.0,430.0,269.0,2271.0,373.0,798.0,556.0,256.0,903.0,1552.0,542.0,344.0,299.0,423.0,307.0,275.0,285.0,346.0,211.0,216.0,221.0,312.0,874.0,525.0,38.0,422.0,870.0,424.0,400.0,441.0,866.0,399.0,574.0,305.0,970.0,282.0
28,401.0,339.0,342.0,484.0,873.0,324.0,383.0,817.0,703.0,358.0,485.0,400.0,1929.0,1082.0,2655.0,415.0,329.0,311.0,423.0,330.0,322.0,913.0,346.0,317.0,38.0,1257.0,2437.0,465.0,350.0,377.0,1013.0,299.0,407.0,294.0,224.0,274.0,42.0,409.0,996.0,322.0,369.0,305.0,347.0,642.0,541.0,316.0,42.0,599.0,549.0,440.0,773.0,311.0,277.0,344.0,398.0,1507.0,313.0,38.0,612.0,659.0,411.0,435.0,264.0,2133.0,352.0,737.0,523.0,250.0,826.0,1417.0,506.0,344.0,293.0,406.0,298.0,265.0,280.0,341.0,204.0,211.0,215.0,321.0,803.0,493.0,35.0,413.0,833.0,416.0,396.0,433.0,825.0,395.0,552.0,299.0,912.0,279.0
29,404.0,341.0,347.0,486.0,893.0,321.0,394.0,798.0,706.0,359.0,485.0,395.0,1956.0,1111.0,2683.0,412.0,328.0,318.0,422.0,327.0,321.0,893.0,353.0,318.0,44.0,1289.0,2387.0,465.0,350.0,374.0,980.0,295.0,400.0,293.0,223.0,269.0,45.0,411.0,1013.0,324.0,391.0,308.0,349.0,628.0,552.0,316.0,48.0,600.0,550.0,443.0,762.0,311.0,280.0,344.0,386.0,1474.0,315.0,42.0,611.0,655.0,422.0,449.0,262.0,2068.0,350.0,710.0,514.0,250.0,789.0,1372.0,489.0,346.0,293.0,410.0,298.0,259.0,280.0,338.0,202.0,208.0,211.0,327.0,763.0,474.0,37.0,415.0,831.0,416.0,396.0,432.0,809.0,392.0,554.0,297.0,892.0,274.0
30,411.0,352.0,350.0,490.0,897.0,322.0,396.0,780.0,699.0,362.0,482.0,408.0,1986.0,1105.0,2705.0,417.0,334.0,319.0,424.0,329.0,326.0,867.0,359.0,325.0,42.0,1301.0,2354.0,482.0,353.0,371.0,943.0,297.0,395.0,304.0,230.0,280.0,43.0,413.0,1017.0,328.0,401.0,312.0,347.0,627.0,568.0,321.0,43.0,598.0,562.0,456.0,767.0,320.0,285.0,350.0,390.0,1447.0,325.0,40.0,606.0,649.0,429.0,465.0,272.0,2028.0,349.0,689.0,511.0,259.0,766.0,1320.0,491.0,359.0,305.0,426.0,308.0,272.0,289.0,351.0,210.0,219.0,218.0,335.0,753.0,476.0,36.0,426.0,858.0,434.0,408.0,435.0,801.0,406.0,564.0,308.0,885.0,298.0
31,415.0,359.0,358.0,502.0,927.0,328.0,406.0,777.0,699.0,367.0,486.0,415.0,2050.0,1134.0,2771.0,423.0,338.0,324.0,423.0,335.0,327.0,880.0,370.0,334.0,43.0,1335.0,2442.0,496.0,355.0,379.0,934.0,304.0,397.0,306.0,237.0,281.0,46.0,426.0,1054.0,335.0,407.0,318.0,351.0,622.0,575.0,322.0,46.0,603.0,575.0,468.0,777.0,324.0,293.0,359.0,390.0,1445.0,331.0,43.0,616.0,651.0,443.0,477.0,275.0,2098.0,351.0,675.0,505.0,263.0,744.0,1286.0,486.0,368.0,313.0,438.0,317.0,276.0,291.0,357.0,215.0,221.0,224.0,347.0,756.0,460.0,36.0,439.0,872.0,442.0,421.0,440.0,808.0,412.0,573.0,314.0,879.0,345.0
32,413.0,352.0,352.0,493.0,916.0,325.0,402.0,730.0,675.0,367.0,469.0,412.0,2017.0,1111.0,2705.0,414.0,334.0,321.0,424.0,326.0,320.0,860.0,363.0,331.0,46.0,1310.0,2420.0,491.0,346.0,374.0,922.0,298.0,384.0,303.0,231.0,276.0,50.0,415.0,1029.0,330.0,405.0,313.0,343.0,596.0,569.0,315.0,49.0,581.0,564.0,464.0,766.0,317.0,282.0,359.0,383.0,1376.0,326.0,47.0,601.0,631.0,438.0,472.0,271.0,2092.0,345.0,642.0,485.0,257.0,694.0,1221.0,472.0,366.0,309.0,430.0,315.0,273.0,291.0,355.0,211.0,219.0,222.0,343.0,761.0,447.0,39.0,433.0,857.0,440.0,413.0,436.0,781.0,411.0,570.0,311.0,848.0,353.0
33,416.0,351.0,353.0,496.0,901.0,328.0,398.0,711.0,669.0,366.0,462.0,411.0,2013.0,1093.0,2716.0,409.0,329.0,322.0,420.0,323.0,314.0,849.0,362.0,326.0,39.0,1287.0,2424.0,482.0,334.0,369.0,903.0,291.0,382.0,300.0,228.0,269.0,42.0,409.0,1002.0,324.0,391.0,312.0,336.0,583.0,560.0,308.0,44.0,571.0,562.0,458.0,750.0,311.0,282.0,358.0,373.0,1287.0,323.0,40.0,582.0,611.0,436.0,464.0,265.0,2047.0,340.0,599.0,471.0,256.0,646.0,1153.0,459.0,359.0,308.0,427.0,307.0,270.0,287.0,350.0,206.0,213.0,217.0,341.0,736.0,429.0,33.0,428.0,841.0,435.0,410.0,432.0,755.0,405.0,554.0,309.0,806.0,349.0
