,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,0.0933,0.0914,0.0867,0.0856,0.0906,0.0727,0.073,0.0734,0.081,0.0796,0.0776,0.0378,0.0902,0.0869,0.0892,0.0912,0.0804,0.0789,0.077,0.0631,0.0655,0.0691,0.0656,0.0419,0.0956,0.0909,0.0864,0.0869,0.0793,0.0798,0.0701,0.0783,0.0683,0.0724,0.0738,0.0625,0.0884,0.0847,0.0822,0.0845,0.0738,0.0758,0.0742,0.0681,0.0761,0.0714,0.071,0.0689,0.0874,0.0876,0.0934,0.0883,0.0841,0.0838,0.0673,0.0878,0.0703,0.0717,0.0682,0.0622,0.1045,0.092,0.095,0.0918,0.0898,0.0845,0.0886,0.0765,0.0807,0.0709,0.064,0.0687,0.1005,0.0942,0.0909,0.0889,0.098,0.0817,0.081,0.0849,0.0904,0.0756,0.0727,0.0747,0.1037,0.0925,0.0935,0.0923,0.0822,0.0755,0.0864,0.0599,0.0819,0.0707,0.075,0.0723
11,0.1087,0.1065,0.0992,0.0983,0.108,0.0859,0.0848,0.0869,0.0952,0.093,0.0926,0.0376,0.1052,0.0999,0.105,0.1103,0.0953,0.0943,0.091,0.0727,0.0755,0.0807,0.0741,0.0433,0.1104,0.1049,0.0989,0.1017,0.093,0.0935,0.0817,0.0919,0.0805,0.0861,0.0842,0.0709,0.102,0.0974,0.0975,0.0982,0.0865,0.0876,0.086,0.0788,0.0862,0.083,0.082,0.0801,0.1018,0.1012,0.1078,0.1023,0.0976,0.0982,0.0779,0.1005,0.082,0.0851,0.0796,0.0723,0.1188,0.1066,0.1096,0.1059,0.1035,0.0979,0.1035,0.0902,0.0946,0.0825,0.0737,0.0803,0.1166,0.1077,0.1052,0.103,0.1118,0.0955,0.0963,0.0984,0.1049,0.0888,0.0853,0.0881,0.1182,0.1063,0.1072,0.1083,0.0958,0.0899,0.1009,0.0677,0.0945,0.0827,0.0885,0.085
12,0.1223,0.1235,0.1164,0.1164,0.1333,0.0994,0.1001,0.1014,0.1154,0.1179,0.118,0.0376,0.1186,0.1118,0.1214,0.1279,0.1084,0.1101,0.107,0.0861,0.0884,0.0957,0.0867,0.0452,0.1259,0.1172,0.111,0.1141,0.1081,0.1086,0.0966,0.1058,0.0952,0.0992,0.0989,0.0816,0.1156,0.1112,0.1151,0.11,0.0987,0.0994,0.1029,0.0912,0.0994,0.098,0.0938,0.1031,0.1135,0.1148,0.1224,0.1148,0.1127,0.1141,0.0915,0.1134,0.0969,0.0993,0.096,0.0833,0.1313,0.1192,0.1233,0.1181,0.1179,0.113,0.1179,0.1038,0.1072,0.0976,0.0876,0.0985,0.1273,0.1211,0.1165,0.1174,0.1254,0.108,0.1116,0.1123,0.1214,0.1025,0.1002,0.1056,0.1388,0.1177,0.1193,0.1249,0.1091,0.1023,0.1175,0.0788,0.1084,0.096,0.1036,0.0994
13,0.1361,0.1447,0.137,0.1387,0.1554,0.1191,0.1195,0.1266,0.1479,0.1519,0.1498,0.0375,0.1362,0.127,0.1399,0.1427,0.1216,0.1338,0.1231,0.0999,0.1024,0.1184,0.1045,0.0476,0.144,0.1299,0.1251,0.1262,0.1292,0.12,0.1121,0.119,0.1094,0.1118,0.1211,0.0962,0.1289,0.1248,0.1413,0.1222,0.1161,0.1149,0.1264,0.1063,0.1113,0.1172,0.1088,0.1374,0.1259,0.134,0.1391,0.1299,0.1368,0.1295,0.1053,0.1258,0.1114,0.1147,0.1228,0.1036,0.154,0.1301,0.1362,0.1287,0.1375,0.1346,0.1318,0.1164,0.1218,0.1153,0.1043,0.1358,0.1432,0.132,0.1303,0.1362,0.1389,0.1237,0.1305,0.1315,0.1456,0.1167,0.1212,0.1312,0.1629,0.1336,0.1376,0.1473,0.1273,0.12,0.1429,0.0918,0.1367,0.108,0.1286,0.1199
14,0.1491,0.1662,0.1532,0.1581,0.1731,0.1431,0.1433,0.1514,0.1756,0.1779,0.1737,0.0375,0.1601,0.1481,0.1606,0.1557,0.1361,0.1595,0.1435,0.1113,0.1175,0.1449,0.1311,0.0513,0.1697,0.1485,0.1474,0.1417,0.1509,0.1306,0.1262,0.1363,0.1294,0.1244,0.1478,0.1232,0.1403,0.1396,0.1572,0.1342,0.1401,0.1349,0.1521,0.1269,0.1238,0.1413,0.1231,0.1634,0.1397,0.1581,0.1612,0.1426,0.1591,0.1469,0.1159,0.1381,0.1254,0.1385,0.1544,0.1368,0.1699,0.1453,0.1548,0.14,0.1645,0.1607,0.1464,0.1331,0.1375,0.1399,0.1263,0.1697,0.167,0.153,0.1485,0.1636,0.154,0.1439,0.1528,0.1575,0.1667,0.1358,0.1534,0.1607,0.1877,0.1536,0.1633,0.1758,0.1542,0.1417,0.1728,0.1026,0.1714,0.1253,0.1655,0.1507
15,0.161,0.1876,0.1679,0.1813,0.1889,0.1674,0.1626,0.1792,0.2015,0.2003,0.1962,0.0376,0.1821,0.1679,0.181,0.1668,0.151,0.1815,0.1624,0.1237,0.1308,0.1668,0.1552,0.0564,0.1903,0.1711,0.1663,0.1596,0.1691,0.1426,0.1437,0.1538,0.1497,0.1386,0.1661,0.1561,0.1558,0.1528,0.1661,0.1462,0.1637,0.1532,0.1712,0.1503,0.1366,0.1636,0.1405,0.1872,0.1602,0.1825,0.1811,0.1642,0.1779,0.1667,0.1315,0.151,0.1449,0.1618,0.1804,0.1684,0.1827,0.1608,0.1781,0.1516,0.1849,0.1822,0.1614,0.1553,0.1534,0.1649,0.1524,0.1929,0.188,0.1775,0.1717,0.1864,0.1729,0.1697,0.1785,0.1797,0.1815,0.1647,0.18,0.1882,0.2073,0.1706,0.1878,0.1957,0.1826,0.1686,0.1979,0.113,0.1959,0.1583,0.189,0.1778
16,0.1731,0.2056,0.1799,0.1915,0.2098,0.1937,0.1832,0.199,0.2222,0.2214,0.2131,0.0376,0.2018,0.1893,0.1985,0.1774,0.1656,0.203,0.1812,0.1361,0.1461,0.1877,0.1745,0.0631,0.2081,0.1891,0.1832,0.1761,0.1904,0.1514,0.1614,0.1707,0.1658,0.1525,0.1819,0.1824,0.1673,0.1629,0.1748,0.1563,0.1822,0.1694,0.1894,0.1678,0.1479,0.1794,0.1547,0.205,0.1788,0.2011,0.1985,0.1816,0.1946,0.1836,0.1445,0.1606,0.164,0.1793,0.2019,0.1909,0.1949,0.1764,0.1993,0.1697,0.2026,0.2015,0.1768,0.1768,0.1679,0.1854,0.1734,0.2106,0.2067,0.1978,0.1948,0.2041,0.1904,0.1896,0.1989,0.1965,0.1929,0.1831,0.198,0.206,0.224,0.1855,0.207,0.2109,0.2067,0.1954,0.2162,0.1256,0.2168,0.1857,0.2093,0.2019
17,0.1798,0.2192,0.1861,0.1998,0.2283,0.2086,0.1953,0.2142,0.24,0.2354,0.2272,0.0376,0.2148,0.206,0.2142,0.1839,0.1798,0.2231,0.1988,0.1501,0.1637,0.2059,0.1911,0.0713,0.2218,0.2039,0.1992,0.1879,0.208,0.1637,0.1761,0.1881,0.1816,0.1663,0.1966,0.2039,0.1744,0.175,0.1803,0.1657,0.2013,0.1857,0.2089,0.1858,0.1599,0.1943,0.1671,0.2192,0.1931,0.2202,0.2164,0.196,0.2091,0.1998,0.1616,0.1713,0.181,0.1962,0.2221,0.2082,0.2041,0.1921,0.2184,0.1887,0.2195,0.2188,0.1903,0.1937,0.1809,0.2058,0.1939,0.2269,0.2238,0.2142,0.2131,0.2217,0.2049,0.2073,0.2137,0.2136,0.2,0.2001,0.2107,0.2217,0.2366,0.1914,0.2232,0.2243,0.225,0.215,0.2326,0.1378,0.2338,0.2067,0.2265,0.2192
18,0.1847,0.2315,0.1888,0.2017,0.246,0.2232,0.2008,0.2268,0.2559,0.2528,0.2435,0.0376,0.2205,0.216,0.2282,0.1902,0.1913,0.2395,0.2167,0.162,0.1737,0.2223,0.203,0.0835,0.2343,0.2175,0.2128,0.1983,0.2254,0.174,0.1898,0.2028,0.1967,0.1797,0.2145,0.2265,0.1802,0.1835,0.1848,0.1755,0.2148,0.1962,0.2252,0.1995,0.1719,0.2104,0.1774,0.2347,0.2054,0.2335,0.2315,0.2067,0.2243,0.2147,0.1761,0.1806,0.1965,0.2127,0.2404,0.2255,0.2165,0.2011,0.2323,0.2005,0.2344,0.2337,0.202,0.2102,0.1916,0.2242,0.2104,0.2476,0.2339,0.2249,0.2281,0.2363,0.2184,0.2225,0.2264,0.2273,0.2062,0.2136,0.2213,0.236,0.2435,0.1962,0.2332,0.2354,0.2389,0.231,0.2469,0.1542,0.248,0.2226,0.2407,0.2305
19,0.1971,0.2401,0.1924,0.2057,0.2569,0.2286,0.2063,0.236,0.2675,0.2563,0.2479,0.0376,0.2296,0.225,0.2392,0.1932,0.2012,0.2504,0.2287,0.1726,0.1794,0.2342,0.211,0.1022,0.2397,0.2247,0.2236,0.2084,0.2357,0.1798,0.2003,0.2105,0.2126,0.1904,0.2238,0.2387,0.1856,0.185,0.1881,0.1828,0.2244,0.2046,0.2343,0.2077,0.1796,0.2202,0.1871,0.2435,0.2168,0.2433,0.244,0.2144,0.2324,0.2247,0.1867,0.1884,0.2065,0.2242,0.2482,0.2368,0.2234,0.2126,0.242,0.2118,0.244,0.2429,0.2103,0.2216,0.196,0.2343,0.2229,0.2521,0.2428,0.2313,0.2406,0.2461,0.2357,0.2322,0.2369,0.2336,0.2091,0.2246,0.2277,0.2435,0.2524,0.1986,0.2452,0.2449,0.2498,0.2489,0.2556,0.1742,0.2567,0.2365,0.2518,0.244
20,0.1967,0.2504,0.1946,0.2065,0.2662,0.2359,0.2097,0.2412,0.2767,0.2626,0.2519,0.0377,0.2349,0.2314,0.2497,0.1962,0.2082,0.2635,0.243,0.1808,0.1846,0.2482,0.2173,0.1311,0.2509,0.2376,0.2365,0.2192,0.2475,0.1834,0.2077,0.2186,0.2248,0.1986,0.2361,0.258,0.1841,0.1882,0.1907,0.1843,0.2319,0.2137,0.2496,0.2177,0.1848,0.232,0.1932,0.2525,0.2197,0.2535,0.2551,0.225,0.244,0.2363,0.1951,0.1965,0.2186,0.236,0.2642,0.2546,0.2267,0.2216,0.2518,0.2216,0.2552,0.2543,0.2184,0.2339,0.1997,0.2506,0.235,0.2663,0.2471,0.2382,0.2557,0.2557,0.2447,0.2415,0.2486,0.2416,0.2135,0.236,0.2346,0.2568,0.257,0.1996,0.2537,0.2533,0.2586,0.259,0.2653,0.1883,0.2635,0.2491,0.2613,0.2513
21,0.2048,0.256,0.1992,0.2101,0.2725,0.2383,0.2093,0.2441,0.2828,0.2707,0.259,0.0377,0.2397,0.2363,0.2566,0.1995,0.2136,0.2737,0.2545,0.1902,0.1885,0.258,0.2224,0.1574,0.2578,0.2437,0.241,0.2259,0.2562,0.1887,0.2163,0.2242,0.2346,0.2072,0.2478,0.2672,0.1938,0.1927,0.194,0.192,0.2358,0.2175,0.2574,0.2227,0.1898,0.2408,0.2008,0.2583,0.227,0.2557,0.2634,0.2307,0.2517,0.2441,0.2015,0.2042,0.2264,0.2417,0.2752,0.2608,0.2348,0.2278,0.2593,0.2301,0.2623,0.261,0.2248,0.2414,0.2039,0.2585,0.2446,0.2722,0.2527,0.2411,0.2638,0.263,0.2509,0.248,0.2541,0.2469,0.2158,0.242,0.2417,0.2673,0.259,0.2043,0.2609,0.2607,0.2671,0.2685,0.2731,0.2005,0.2678,0.2579,0.266,0.2565
22,0.2043,0.2594,0.197,0.2097,0.2782,0.2385,0.209,0.2462,0.2881,0.2737,0.2631,0.0378,0.2438,0.2376,0.2605,0.2007,0.2167,0.2828,0.2647,0.1947,0.1915,0.2683,0.2248,0.1777,0.2659,0.2518,0.2526,0.2359,0.269,0.19,0.2217,0.233,0.2432,0.2135,0.2576,0.2806,0.1904,0.1932,0.1981,0.1921,0.242,0.2245,0.269,0.2314,0.1908,0.248,0.2041,0.2669,0.2299,0.2614,0.2737,0.2392,0.2623,0.2531,0.2078,0.2115,0.2347,0.253,0.2869,0.27,0.2379,0.2321,0.2678,0.2373,0.2714,0.2694,0.2303,0.2503,0.208,0.2685,0.2538,0.282,0.252,0.2423,0.2731,0.2692,0.2588,0.2556,0.2621,0.2534,0.2174,0.2495,0.2486,0.2773,0.2616,0.2059,0.2641,0.2685,0.272,0.2741,0.2785,0.2097,0.2729,0.2649,0.2729,0.2615
23,0.2069,0.2596,0.1987,0.2058,0.2822,0.2401,0.2073,0.2486,0.2926,0.2768,0.2681,0.0379,0.2439,0.2357,0.2645,0.2023,0.22,0.2889,0.2744,0.198,0.195,0.2779,0.2247,0.1937,0.2703,0.2575,0.2582,0.2428,0.2771,0.1951,0.2282,0.2394,0.2493,0.2191,0.268,0.2915,0.1936,0.1937,0.2014,0.1946,0.2445,0.2292,0.277,0.2363,0.1933,0.2559,0.2079,0.2708,0.2343,0.2641,0.2817,0.2442,0.2703,0.2607,0.2125,0.2185,0.2421,0.2601,0.2973,0.2785,0.2434,0.2355,0.2738,0.2426,0.2796,0.2769,0.2353,0.2583,0.2127,0.2804,0.2606,0.287,0.2524,0.2421,0.2793,0.2737,0.2644,0.2613,0.269,0.2576,0.2191,0.2561,0.2572,0.2828,0.2597,0.2088,0.2663,0.2734,0.2765,0.2765,0.2853,0.2144,0.2767,0.2711,0.2783,0.2648
24,0.2099,0.2622,0.2008,0.21,0.2896,0.2413,0.2087,0.2492,0.2971,0.2803,0.2727,0.0378,0.2428,0.2362,0.2686,0.2038,0.2237,0.2971,0.2818,0.2026,0.1993,0.2838,0.2247,0.2031,0.2744,0.2638,0.2645,0.2498,0.284,0.1988,0.2344,0.2459,0.2573,0.2252,0.2763,0.299,0.1978,0.1951,0.2047,0.1957,0.2489,0.2295,0.2827,0.2401,0.1963,0.2633,0.2111,0.2752,0.2342,0.266,0.2882,0.2501,0.2753,0.2682,0.2167,0.2272,0.2503,0.2687,0.3037,0.2855,0.2454,0.2398,0.2794,0.2478,0.2858,0.282,0.2392,0.2638,0.2176,0.2849,0.2668,0.2929,0.2501,0.2412,0.2847,0.2773,0.2684,0.2674,0.2758,0.2628,0.222,0.2623,0.2617,0.2878,0.2555,0.2126,0.268,0.2806,0.2813,0.2791,0.2903,0.2167,0.278,0.2707,0.2762,0.2674
25,0.2134,0.2592,0.2035,0.2075,0.2963,0.2407,0.2054,0.2519,0.3029,0.2745,0.2725,0.0378,0.2431,0.2323,0.2709,0.2045,0.2264,0.3024,0.2885,0.2039,0.2021,0.2914,0.2232,0.2062,0.2757,0.2642,0.2671,0.2557,0.2912,0.1998,0.2407,0.2518,0.2616,0.2286,0.2874,0.3098,0.2036,0.1957,0.2071,0.1964,0.251,0.2313,0.2896,0.2433,0.1996,0.2732,0.2116,0.2803,0.2343,0.2654,0.2946,0.2563,0.2806,0.2727,0.2202,0.2334,0.2573,0.2778,0.3102,0.2897,0.2474,0.2418,0.2856,0.2504,0.2927,0.2865,0.2449,0.2689,0.2191,0.2947,0.2722,0.2977,0.2471,0.2365,0.2893,0.2816,0.2739,0.2719,0.2801,0.2671,0.2235,0.2675,0.2661,0.2918,0.2471,0.2155,0.2654,0.2849,0.2828,0.2814,0.2945,0.2207,0.2779,0.2752,0.2793,0.2684
26,0.2174,0.2562,0.2069,0.2121,0.2994,0.2407,0.202,0.253,0.3012,0.272,0.2718,0.0376,0.2411,0.227,0.2715,0.2052,0.2256,0.3063,0.2952,0.2066,0.2023,0.2992,0.2241,0.2124,0.2746,0.268,0.2712,0.2596,0.2992,0.2012,0.2465,0.2589,0.2695,0.234,0.2977,0.3145,0.2103,0.1983,0.2107,0.1976,0.2539,0.231,0.297,0.2448,0.2012,0.2771,0.2156,0.2838,0.233,0.2649,0.2995,0.261,0.287,0.2787,0.2229,0.2389,0.2619,0.2826,0.3199,0.2932,0.2478,0.2417,0.2866,0.2527,0.2969,0.291,0.2493,0.274,0.2217,0.2984,0.2802,0.3012,0.2474,0.2317,0.2934,0.284,0.2759,0.275,0.2846,0.2712,0.2256,0.2717,0.2722,0.2981,0.2378,0.2174,0.2667,0.2896,0.2828,0.2817,0.2959,0.2201,0.2796,0.2773,0.2822,0.2641
27,0.2226,0.2535,0.2111,0.2135,0.3059,0.2396,0.208,0.2545,0.3052,0.2715,0.268,0.0377,0.2397,0.2232,0.2742,0.2055,0.2262,0.3102,0.2987,0.2083,0.2039,0.3037,0.2237,0.2178,0.2746,0.2683,0.2738,0.2625,0.3054,0.2026,0.2509,0.2639,0.2738,0.2379,0.3042,0.3216,0.2159,0.2011,0.214,0.1977,0.2575,0.2307,0.3032,0.2425,0.2027,0.2838,0.2201,0.287,0.2261,0.2637,0.3037,0.265,0.2902,0.2819,0.2244,0.241,0.2645,0.2882,0.3243,0.2959,0.2479,0.2415,0.2888,0.2547,0.3008,0.2944,0.2531,0.2765,0.2222,0.3059,0.2846,0.3042,0.2457,0.2278,0.2928,0.2868,0.2783,0.2772,0.2888,0.2735,0.228,0.2746,0.2739,0.2987,0.2298,0.2202,0.2625,0.2917,0.2831,0.2813,0.2961,0.2174,0.2786,0.2823,0.285,0.2612
